Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2084-05-23,Tue,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,42369.6,10:45,14:27,21:31,22:41,12:13,0.78,10,20:06,-19:14,G,B
2084-05-24,Wed,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,42370.6,10:48,14:31,21:35,23:49,12:58,0.68,9,21:03,-14:30,G,G
2084-05-25,Thu,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,42371.6,10:52,14:35,21:40,00:55,13:36,0.57,8,21:55,-09:06,D,G
2084-05-26,Fri,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,42372.6,10:56,14:38,21:44,01:57,14:10,0.46,7,22:45,-03:24,D,G
2084-05-27,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,42373.6,11:00,14:42,21:48,02:56,14:42,0.35,6,23:33,+02:17,D,G
2084-05-28,Sun,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,42374.6,11:04,14:46,21:53,03:55,15:13,0.26,5,00:19,+07:45,D,G
2084-05-29,Mon,10:48,19:00,19:39,19:58,20:17,07:05,07:25,07:44,08:22,01:41,42375.6,11:07,14:50,21:56,04:53,15:45,0.17,4,01:06,+12:47,D,D
2084-05-30,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,42376.6,11:11,14:54,22:01,05:51,16:18,0.1,3,01:54,+17:13,D,D
2084-05-31,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,42377.6,11:15,14:58,22:05,06:48,16:55,0.05,2,02:43,+20:51,D,D
2084-06-01,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,42378.6,11:19,15:02,22:10,07:45,17:35,0.02,1,03:34,+23:34,D,D
2084-06-02,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,42379.6,11:22,15:06,22:14,08:39,18:20,0.0,0,04:26,+25:12,D,D
2084-06-03,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,42380.6,11:26,15:10,22:18,09:29,19:09,0.0,1,05:18,+25:42,D,D
2084-06-04,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,42381.6,11:30,15:14,22:23,10:15,20:01,0.03,2,06:10,+25:03,D,D
2084-06-05,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,42382.6,11:34,15:18,22:27,10:56,20:55,0.06,3,07:01,+23:18,D,D
2084-06-06,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,42383.6,11:38,15:22,22:32,11:33,21:50,0.12,4,07:50,+20:33,D,D
2084-06-07,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,42384.6,11:42,15:26,22:36, ... ,22:45,0.19,5,08:37,+16:57,D,D
2084-06-08,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,42385.6,11:46,15:30,22:40,12:06,23:40,0.27,6,09:23,+12:40,G,D
2084-06-09,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,42386.6,11:50,15:34,22:45,12:37,00:35,0.36,7,10:09,+07:49,G,D
2084-06-10,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,42387.6,11:54,15:38,22:49,13:06,01:30,0.45,8,10:54,+02:33,G,D
2084-06-11,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:50,08:28,01:44,42388.6,11:58,15:42,22:53,13:35,02:27,0.56,9,11:40,-02:57,G,D
2084-06-12,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,42389.6,12:02,15:46,22:58,14:06,03:27,0.66,10,12:28,-08:30,G,G
2084-06-13,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,42390.6,12:06,15:49,23:02,14:39,04:30,0.76,11,13:19,-13:52,B,G
2084-06-14,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,42391.6,12:10,15:53,23:06,15:17,05:37,0.85,12,14:15,-18:40,B,G
2084-06-15,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,42392.6,12:14,15:57,23:11,16:02,06:47,0.92,13,15:15,-22:30,B,B
2084-06-16,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,42393.6,12:19,16:01,23:14,16:55,07:57,0.97,14,16:20,-24:54,B,B
2084-06-17,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,42394.6,12:23,16:05,23:18,17:57,09:02,1.0,15,17:28,-25:28,B,B
2084-06-18,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,42395.6,12:27,16:09,23:22,19:07,10:00,0.99,14,18:36,-24:04,B,B
2084-06-19,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,42396.6,12:30,16:13,23:27,20:20,10:50,0.96,13,19:41,-20:52,B,B
2084-06-20,Tue,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,42397.6,12:34,16:17,23:31,21:32,11:32,0.89,12,20:42,-16:18,G,B
2084-06-21,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,42398.6,12:39,16:21,23:35,22:41, ... ,0.81,11,21:38,-10:52,G,B
2084-06-22,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,42399.6,12:43,16:25,23:39,23:47,12:09,0.71,10,22:31,-05:00,G,B
2084-06-23,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,42400.6,12:47,16:29,23:43,00:49,12:43,0.61,9,23:20,+00:54,D,G
2084-06-24,Sat,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,42401.6,12:51,16:33,23:48,01:49,13:15,0.5,8,00:09,+06:35,D,G
2084-06-25,Sun,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,42402.6,12:56,16:37,23:52,02:47,13:47,0.39,7,00:56,+11:48,D,G
2084-06-26,Mon,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,42403.6,13:00,16:41,23:56,03:46,14:20,0.3,6,01:44,+16:23,D,G
2084-06-27,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,42404.6,13:04,16:45,00:00,04:43,14:56,0.21,5,02:33,+20:12,D,D
2084-06-28,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,42405.6,13:09,16:49,00:04,05:40,15:35,0.14,4,03:23,+23:05,D,D
2084-06-29,Thu,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,42406.6,13:13,16:53,00:08,06:34,16:18,0.08,3,04:15,+24:56,D,D
2084-06-30,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,42407.6,13:17,16:56,00:12,07:26,17:05,0.03,2,05:06,+25:40,D,D
2084-07-01,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,42408.6,13:22,17:00,00:16,08:13,17:56,0.01,1,05:58,+25:15,D,D
2084-07-02,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:32,01:48,42409.6,13:26,17:04,00:20,08:56,18:50,0.0,0,06:49,+23:44,D,D
2084-07-03,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,42410.6,13:30,17:08,00:23,09:34,19:45,0.01,1,07:39,+21:12,D,D
2084-07-04,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,42411.6,13:35,17:12,00:27,10:08,20:40,0.04,2,08:26,+17:47,D,D
2084-07-05,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,42412.6,13:39,17:16,00:31,10:39,21:35,0.08,3,09:12,+13:40,D,D
2084-07-06,Thu,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,42413.6,13:44,17:20,00:35,11:09,22:30,0.14,4,09:57,+08:58,D,D
2084-07-07,Fri,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,42414.6,13:47,17:24,00:39,11:37,23:24,0.22,5,10:42,+03:52,D,D
2084-07-08,Sat,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,42415.6,13:51,17:28,00:43, ... ,00:19,0.31,6,11:26,-01:28,G,D
2084-07-09,Sun,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:52,08:31,01:50,42416.6,13:56,17:32,00:47,12:07,01:17,0.4,7,12:12,-06:53,G,D
2084-07-10,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,42417.6,14:00,17:36,00:50,12:38,02:16,0.51,8,13:01,-12:09,G,D
2084-07-11,Tue,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,42418.6,14:05,17:40,00:54,13:13,03:20,0.62,9,13:53,-17:01,G,G
2084-07-12,Wed,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,42419.6,14:09,17:44,00:58,13:53,04:26,0.72,10,14:50,-21:08,B,G
2084-07-13,Thu,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,42420.6,14:13,17:48,01:02,14:40,05:35,0.82,11,15:51,-24:06,B,G
2084-07-14,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,42421.6,14:18,17:52,01:05,15:36,06:41,0.9,12,16:57,-25:28,B,B
2084-07-15,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,42422.6,14:22,17:56,01:09,16:41,07:43,0.96,13,18:04,-24:59,B,B
2084-07-16,Sun,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,42423.6,14:27,18:00,01:13,17:53,08:37,0.99,14,19:11,-22:36,B,B
2084-07-17,Mon,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,42424.6,14:31,18:03,01:17,19:06,09:23,1.0,15,20:15,-18:33,B,B
2084-07-18,Tue,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:50,08:28,01:50,42425.6,14:36,18:07,01:20,20:19,10:03,0.97,14,21:14,-13:18,B,B
2084-07-19,Wed,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,42426.6,14:40,18:11,01:24,21:28,10:40,0.92,13,22:10,-07:22,B,B
2084-07-20,Thu,10:41,19:13,19:51,20:10,20:30,07:11,07:30,07:49,08:27,01:51,42427.6,14:45,18:15,01:28,22:34,11:13,0.84,12,23:03,-01:13,G,B
2084-07-21,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,42428.6,14:49,18:19,01:30,23:37,11:46,0.75,11,23:53,+04:48,G,B
2084-07-22,Sat,10:40,19:15,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,42429.6,14:53,18:23,01:34,00:38, ... ,0.65,10,00:42,+10:21,G,G
2084-07-23,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,42430.6,14:58,18:27,01:37,01:38,12:20,0.55,9,01:31,+15:17,D,G
2084-07-24,Mon,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,42431.6,15:02,18:31,01:41,02:36,12:55,0.44,8,02:21,+19:23,D,G
2084-07-25,Tue,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:47,08:24,01:50,42432.6,15:06,18:35,01:44,03:34,13:34,0.35,7,03:12,+22:32,D,G
2084-07-26,Wed,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,42433.6,15:10,18:39,01:48,04:30,14:16,0.26,6,04:03,+24:39,D,D
2084-07-27,Thu,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,42434.6,15:15,18:43,01:51,05:22,15:02,0.18,5,04:55,+25:38,D,D
2084-07-28,Fri,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,42435.6,15:19,18:47,01:55,06:11,15:52,0.11,4,05:47,+25:28,D,D
2084-07-29,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,42436.6,15:24,18:51,01:58,06:55,16:45,0.06,3,06:38,+24:12,D,D
2084-07-30,Sun,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,42437.6,15:28,18:55,02:02,07:34,17:39,0.02,2,07:28,+21:53,D,D
2084-07-31,Mon,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,42438.6,15:33,18:59,02:05,08:10,18:35,0.0,1,08:16,+18:40,D,D
2084-08-01,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,42439.6,15:37,19:03,02:08,08:42,19:30,0.0,0,09:02,+14:42,D,D
2084-08-02,Wed,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:18,01:50,42440.6,15:42,19:07,02:12,09:12,20:25,0.02,1,09:47,+10:07,D,D
2084-08-03,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,42441.6,15:46,19:11,02:15,09:41,21:20,0.06,2,10:32,+05:06,D,D
2084-08-04,Fri,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,42442.6,15:51,19:14,02:18,10:10,22:15,0.11,3,11:16,+00:10,D,D
2084-08-05,Sat,10:25,19:23,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,42443.6,15:55,19:18,02:22,10:41,23:11,0.18,4,12:02,-05:31,D,D
2084-08-06,Sun,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:15,01:50,42444.6,16:00,19:22,02:25,11:13,00:09,0.27,5,12:49,-10:45,G,D
2084-08-07,Mon,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,42445.6,16:04,19:26,02:27,11:51,01:10,0.36,6,13:39,-15:38,G,D
2084-08-08,Tue,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:14,01:49,42446.6,16:08,19:30,02:30, ... ,02:14,0.47,7,14:32,-19:52,G,D
2084-08-09,Wed,10:20,19:25,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,42447.6,16:13,19:34,02:34,12:34,03:20,0.58,8,15:30,-23:07,G,G
2084-08-10,Thu,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:35,08:12,01:49,42448.6,16:17,19:38,02:37,13:24,04:25,0.69,9,16:32,-25:02,G,G
2084-08-11,Fri,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:34,08:11,01:49,42449.6,16:22,19:42,02:40,14:23,05:27,0.79,10,17:36,-25:18,B,G
2084-08-12,Sat,10:16,19:26,20:03,20:22,20:40,06:56,07:15,07:34,08:10,01:48,42450.6,16:25,19:46,02:43,15:30,06:23,0.88,11,18:42,-23:46,B,B
2084-08-13,Sun,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:33,08:09,01:48,42451.6,16:30,19:50,02:46,16:41,07:12,0.95,12,19:46,-20:29,B,B
2084-08-14,Mon,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,42452.6,16:34,19:54,02:49,17:54,07:55,0.99,13,20:47,-15:48,B,B
2084-08-15,Tue,10:12,19:28,20:04,20:23,20:42,06:54,07:12,07:31,08:07,01:48,42453.6,16:39,19:58,02:53,19:04,08:33,1.0,14,21:45,-10:07,B,B
2084-08-16,Wed,10:11,19:29,20:05,20:24,20:42,06:53,07:11,07:30,08:06,01:48,42454.6,16:43,20:02,02:56,20:13,09:09,0.98,14,22:39,-03:56,B,B
2084-08-17,Thu,10:09,19:29,20:05,20:24,20:43,06:52,07:10,07:29,08:05,01:48,42455.6,16:48,20:06,02:59,21:18,09:43,0.94,13,23:32,+02:19,B,B
2084-08-18,Fri,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,42456.6,16:52,20:10,03:02,22:22,10:17,0.87,12,00:23,+08:15,G,B
2084-08-19,Sat,10:06,19:30,20:06,20:25,20:44,06:50,07:08,07:27,08:03,01:47,42457.6,16:57,20:14,03:05,23:24,10:53,0.79,11,01:14,+13:36,G,B
2084-08-20,Sun,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,42458.6,17:01,20:18,03:08,00:25,11:31,0.7,10,02:05,+18:07,G,B
2084-08-21,Mon,10:03,19:31,20:07,20:26,20:45,06:48,07:06,07:25,08:01,01:47,42459.6,17:06,20:21,03:11,01:24, ... ,0.6,9,02:57,+21:41,D,G
2084-08-22,Tue,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,42460.6,17:10,20:25,03:14,02:22,12:12,0.5,8,03:49,+24:09,D,G
2084-08-23,Wed,10:00,19:33,20:08,20:27,20:46,06:46,07:04,07:23,07:59,01:46,42461.6,17:15,20:29,03:16,03:16,12:57,0.41,7,04:41,+25:28,D,G
2084-08-24,Thu,09:59,19:33,20:09,20:28,20:46,06:45,07:03,07:22,07:58,01:46,42462.6,17:19,20:33,03:19,04:06,13:46,0.32,6,05:34,+25:36,D,G
2084-08-25,Fri,09:57,19:34,20:09,20:28,20:47,06:44,07:02,07:21,07:56,01:46,42463.6,17:24,20:37,03:22,04:52,14:38,0.23,5,06:25,+24:37,D,D
2084-08-26,Sat,09:56,19:34,20:10,20:29,20:47,06:43,07:01,07:20,07:55,01:45,42464.6,17:28,20:41,03:25,05:33,15:32,0.16,4,07:15,+22:35,D,D
2084-08-27,Sun,09:53,19:35,20:10,20:29,20:48,06:41,07:00,07:19,07:54,01:45,42465.6,17:33,20:45,03:27,06:10,16:28,0.09,3,08:04,+19:36,D,D
2084-08-28,Mon,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,42466.6,17:37,20:49,03:30,06:43,17:23,0.05,2,08:51,+15:49,D,D
2084-08-29,Tue,09:50,19:36,20:11,20:30,20:49,06:39,06:58,07:16,07:52,01:44,42467.6,17:42,20:53,03:33,07:15,18:18,0.01,1,09:37,+11:23,D,D
2084-08-30,Wed,09:49,19:36,20:12,20:31,20:49,06:38,06:57,07:15,07:51,01:44,42468.6,17:45,20:57,03:36,07:44,19:14,0.0,0,10:21,+06:28,D,D
2084-08-31,Thu,09:47,19:37,20:12,20:31,20:50,06:37,06:55,07:14,07:50,01:44,42469.6,17:50,21:01,03:39,08:14,20:09,0.01,1,11:06,+01:14,D,D
2084-09-01,Fri,09:46,19:37,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,42470.6,17:54,21:05,03:42,08:44,21:06,0.03,2,11:52,-04:07,D,D
2084-09-02,Sat,09:44,19:38,20:13,20:32,20:51,06:35,06:53,07:12,07:47,01:43,42471.6,17:59,21:09,03:45,09:16,22:04,0.08,3,12:38,-09:24,D,D
2084-09-03,Sun,09:43,19:38,20:14,20:33,20:51,06:34,06:52,07:10,07:46,01:43,42472.6,18:03,21:13,03:48,09:52,23:04,0.15,4,13:28,-14:21,D,D
2084-09-04,Mon,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,42473.6,18:08,21:17,03:50,10:33,00:07,0.23,5,14:20,-18:42,G,D
2084-09-05,Tue,09:39,19:39,20:15,20:34,20:52,06:31,06:50,07:08,07:44,01:42,42474.6,18:12,21:21,03:53,11:20,01:11,0.33,6,15:16,-22:08,G,D
2084-09-06,Wed,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,42475.6,18:17,21:25,03:56, ... ,02:16,0.44,7,16:15,-24:22,G,D
2084-09-07,Thu,09:36,19:41,20:16,20:35,20:53,06:29,06:47,07:06,07:41,01:41,42476.6,18:21,21:29,03:59,12:15,03:17,0.55,8,17:17,-25:06,G,G
2084-09-08,Fri,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,42477.6,18:26,21:32,04:01,13:17,04:14,0.66,9,18:20,-24:11,G,G
2084-09-09,Sat,09:32,19:42,20:17,20:36,20:54,06:26,06:45,07:03,07:39,01:40,42478.6,18:30,21:36,04:03,14:25,05:04,0.77,10,19:22,-21:37,B,G
2084-09-10,Sun,09:30,19:42,20:18,20:36,20:55,06:25,06:44,07:02,07:37,01:40,42479.6,18:35,21:40,04:06,15:34,05:48,0.86,11,20:23,-17:35,B,B
2084-09-11,Mon,09:29,19:43,20:18,20:37,20:55,06:24,06:42,07:01,07:36,01:40,42480.6,18:39,21:44,04:09,16:44,06:27,0.93,12,21:20,-12:25,B,B
2084-09-12,Tue,09:26,19:43,20:19,20:37,20:56,06:22,06:41,07:00,07:35,01:39,42481.6,18:44,21:48,04:11,17:52,07:04,0.98,13,22:15,-06:32,B,B
2084-09-13,Wed,09:25,19:44,20:19,20:38,20:56,06:21,06:40,06:58,07:34,01:39,42482.6,18:48,21:52,04:14,18:58,07:38,1.0,14,23:09,+00:20,B,B
2084-09-14,Thu,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,42483.6,18:53,21:56,04:17,20:02,08:12,0.99,15,00:01,+05:46,B,B
2084-09-15,Fri,09:22,19:45,20:20,20:39,20:57,06:19,06:37,06:56,07:31,01:38,42484.6,18:57,22:00,04:20,21:06,08:48,0.96,14,00:52,+11:27,B,B
2084-09-16,Sat,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:55,07:30,01:38,42485.6,19:01,22:04,04:22,22:08,09:26,0.91,13,01:45,+16:25,G,B
2084-09-17,Sun,09:17,19:46,20:21,20:40,20:59,06:16,06:35,06:53,07:29,01:38,42486.6,19:06,22:08,04:25,23:10,10:06,0.84,12,02:37,+20:26,G,B
2084-09-18,Mon,09:16,19:46,20:22,20:41,20:59,06:15,06:33,06:52,07:27,01:37,42487.6,19:10,22:12,04:28,00:09,10:51,0.76,11,03:31,+23:21,G,B
2084-09-19,Tue,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:51,07:26,01:37,42488.6,19:15,22:16,04:30,01:06,11:39,0.67,10,04:24,+25:05,D,G
2084-09-20,Wed,09:12,19:47,20:23,20:42,21:00,06:12,06:31,06:49,07:25,01:36,42489.6,19:19,22:20,04:33,01:58, ... ,0.57,9,05:18,+25:37,D,G
2084-09-21,Thu,09:10,19:48,20:24,20:42,21:01,06:11,06:30,06:48,07:24,01:36,42490.6,19:24,22:24,04:36,02:46,12:30,0.48,8,06:10,+24:57,D,G
2084-09-22,Fri,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,42491.6,19:29,22:28,04:38,03:29,13:24,0.38,7,07:01,+23:13,D,G
2084-09-23,Sat,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:46,07:21,01:35,42492.6,19:33,22:32,04:41,04:08,14:19,0.29,6,07:50,+20:30,D,D
2084-09-24,Sun,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:44,07:20,01:35,42493.6,19:38,22:36,04:44,04:42,15:14,0.21,5,08:38,+16:58,D,D
2084-09-25,Mon,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:19,01:35,42494.6,19:43,22:39,04:45,05:15,16:09,0.14,4,09:24,+12:45,D,D
2084-09-26,Tue,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:42,07:17,01:34,42495.6,19:47,22:43,04:48,05:45,17:04,0.08,3,10:09,+07:59,D,D
2084-09-27,Wed,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:40,07:16,01:34,42496.6,19:52,22:47,04:51,06:15,18:00,0.03,2,10:54,+02:51,D,D
2084-09-28,Thu,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,42497.6,19:57,22:51,04:53,06:45,18:57,0.01,1,11:39,-02:29,D,D
2084-09-29,Fri,08:54,19:53,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,42498.6,20:01,22:55,04:56,07:17,19:55,0.0,0,12:26,-07:49,D,D
2084-09-30,Sat,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,42499.6,20:06,22:59,04:59,07:53,20:56,0.02,1,13:15,-12:53,D,D
2084-10-01,Sun,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,42500.6,20:11,23:03,05:01,08:33,21:59,0.06,2,14:07,-17:25,D,D
2084-10-02,Mon,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,42501.6,20:15,23:07,05:04,09:19,23:04,0.12,3,15:03,-21:06,D,D
2084-10-03,Tue,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,42502.6,20:20,23:11,05:07,10:12,00:09,0.2,4,16:02,-23:36,G,D
2084-10-04,Wed,08:43,19:56,20:32,20:51,21:10,05:53,06:13,06:32,07:08,01:32,42503.6,20:24,23:15,05:09,11:11,01:11,0.3,5,17:03,-24:40,G,D
2084-10-05,Thu,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,42504.6,20:29,23:19,05:12, ... ,02:09,0.41,6,18:05,-24:09,G,D
2084-10-06,Fri,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,42505.6,20:33,23:23,05:15,12:16,03:00,0.52,7,19:06,-22:02,G,G
2084-10-07,Sat,08:37,19:57,20:34,20:53,21:12,05:49,06:09,06:28,07:04,01:31,42506.6,20:38,23:27,05:17,13:24,03:45,0.63,8,20:05,-18:30,G,G
2084-10-08,Sun,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:27,07:03,01:31,42507.6,20:43,23:31,05:20,14:32,04:25,0.74,9,21:02,-13:50,B,G
2084-10-09,Mon,08:33,19:59,20:35,20:54,21:14,05:47,06:06,06:25,07:02,01:31,42508.6,20:48,23:35,05:23,15:38,05:01,0.83,10,21:56,-08:21,B,G
2084-10-10,Tue,08:31,19:59,20:36,20:55,21:14,05:45,06:05,06:24,07:00,01:30,42509.6,20:52,23:39,05:25,16:43,05:35,0.91,11,22:48,-02:26,B,B
2084-10-11,Wed,08:29,20:00,20:36,20:56,21:15,05:44,06:04,06:23,06:59,01:30,42510.6,20:57,23:43,05:27,17:46,06:09,0.96,12,23:40,+03:34,B,B
2084-10-12,Thu,08:27,20:01,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,42511.6,21:02,23:46,05:30,18:49,06:44,0.99,13,00:31,+09:21,B,B
2084-10-13,Fri,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:21,06:57,01:29,42512.6,21:07,23:50,05:32,19:51,07:20,1.0,14,01:23,+14:34,B,B
2084-10-14,Sat,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,42513.6,21:12,23:54,05:35,20:53,08:00,0.98,14,02:16,+18:58,B,B
