Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2053-05-24,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,31047.6,10:46,14:29,21:33,17:04,05:08,0.54,7,10:35,+07:50,G,D
2053-05-25,Sun,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,31048.6,10:50,14:33,21:37,17:44,06:07,0.65,8,11:27,+03:46,G,G
2053-05-26,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,31049.6,10:54,14:37,21:41,18:21,07:04,0.74,9,12:17,+00:23,B,G
2053-05-27,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,31050.6,10:58,14:41,21:46,18:57,08:00,0.83,10,13:06,-04:27,B,G
2053-05-28,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,31051.6,11:01,14:45,21:50,19:34,08:55,0.9,11,13:55,-08:13,B,G
2053-05-29,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,31052.6,11:05,14:49,21:55,20:11,09:49,0.95,12,14:44,-11:34,B,B
2053-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,31053.6,11:09,14:53,21:59,20:50,10:43,0.98,13,15:34,-14:20,B,B
2053-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,31054.6,11:13,14:56,22:04,21:31,11:35,1.0,14,16:24,-16:25,B,B
2053-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,31055.6,11:17,15:00,22:08,22:14,12:26,0.99,14,17:14,-17:45,B,B
2053-06-02,Mon,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,31056.6,11:21,15:04,22:13,23:00,13:14,0.97,13,18:05,-18:14,B,B
2053-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,31057.6,11:25,15:08,22:16,23:48,13:59,0.94,12,18:55,-17:54,B,B
2053-06-04,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,31058.6,11:29,15:12,22:20,00:38,14:41,0.88,11,19:45,-16:46,G,B
2053-06-05,Thu,10:52,21:59,22:38,22:57,23:16,10:08,10:27,10:47,11:25,04:42,31059.6,11:32,15:16,22:25,01:30, ... ,0.81,10,20:34,-14:54,G,B
2053-06-06,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,31060.6,11:36,15:20,22:29,02:22,15:21,0.74,9,21:22,-12:21,G,B
2053-06-07,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,31061.6,11:39,15:24,22:34,03:15,15:59,0.65,8,22:10,-09:15,G,G
2053-06-08,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,31062.6,11:43,15:28,22:38,04:10,16:35,0.55,7,22:58,-05:42,D,G
2053-06-09,Mon,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,31063.6,11:48,15:32,22:42,05:06,17:11,0.45,6,23:46,-01:48,D,G
2053-06-10,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,31064.6,11:52,15:36,22:47,06:03,17:47,0.34,5,00:35,+02:18,D,G
2053-06-11,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,31065.6,11:56,15:40,22:51,07:03,18:25,0.25,4,01:26,+06:25,D,G
2053-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,31066.6,12:00,15:44,22:55,08:06,19:06,0.16,3,02:19,+10:22,D,D
2053-06-13,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,31067.6,12:04,15:48,23:00,09:11,19:51,0.08,2,03:16,+13:51,D,D
2053-06-14,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,31068.6,12:08,15:52,23:04,10:17,20:41,0.03,1,04:15,+16:35,D,D
2053-06-15,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,31069.6,12:12,15:56,23:08,11:23,21:36,0.0,0,05:17,+18:17,D,D
2053-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,31070.6,12:16,16:00,23:12,12:25,22:37,0.01,1,06:20,+18:45,D,D
2053-06-17,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,31071.6,12:20,16:03,23:17,13:23,23:42,0.04,2,07:23,+17:55,D,D
2053-06-18,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,31072.6,12:25,16:07,23:21,14:15,00:48,0.11,3,08:25,+15:52,D,D
2053-06-19,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,31073.6,12:29,16:11,23:25, ... ,01:54,0.19,4,09:24,+12:51,D,D
2053-06-20,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,31074.6,12:33,16:15,23:28,15:01,02:58,0.29,5,10:20,+09:10,G,D
2053-06-21,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,31075.6,12:37,16:19,23:33,15:43,03:59,0.39,6,11:13,+05:05,G,D
2053-06-22,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,31076.6,12:41,16:23,23:37,16:22,04:58,0.5,7,12:04,+00:52,G,D
2053-06-23,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,31077.6,12:46,16:27,23:41,17:00,05:55,0.61,8,12:54,-03:16,G,G
2053-06-24,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,31078.6,12:49,16:31,23:45,17:36,06:51,0.7,9,13:43,-07:09,B,G
2053-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,31079.6,12:53,16:35,23:49,18:13,07:45,0.79,10,14:31,-10:38,B,G
2053-06-26,Thu,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,31080.6,12:58,16:39,23:53,18:51,08:39,0.86,11,15:21,-13:35,B,G
2053-06-27,Fri,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,31081.6,13:02,16:43,23:57,19:30,09:31,0.92,12,16:10,-15:54,B,B
2053-06-28,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,31082.6,13:06,16:47,00:02,20:13,10:22,0.96,13,17:00,-17:29,B,B
2053-06-29,Sun,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,31083.6,13:11,16:51,00:06,20:57,11:11,0.99,14,17:51,-18:16,B,B
2053-06-30,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,31084.6,13:15,16:55,00:10,21:44,11:57,1.0,15,18:41,-18:12,B,B
2053-07-01,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,31085.6,13:19,16:59,00:14,22:34,12:41,0.99,14,19:32,-17:19,B,B
2053-07-02,Wed,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,31086.6,13:24,17:03,00:18,23:25,13:21,0.96,13,20:21,-15:40,B,B
2053-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,31087.6,13:28,17:07,00:22,00:17,14:00,0.92,12,21:10,-13:18,B,B
2053-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,31088.6,13:32,17:11,00:26,01:10,14:37,0.86,11,21:58,-10:21,G,B
2053-07-05,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,31089.6,13:37,17:14,00:30,02:04, ... ,0.78,10,22:46,-06:56,G,B
2053-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,31090.6,13:41,17:18,00:34,02:58,15:12,0.7,9,23:33,-03:09,G,B
2053-07-07,Mon,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,31091.6,13:45,17:22,00:37,03:54,15:48,0.6,8,00:21,+00:51,D,G
2053-07-08,Tue,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,31092.6,13:50,17:26,00:40,04:51,16:24,0.5,7,01:10,+04:54,D,G
2053-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,31093.6,13:54,17:30,00:44,05:51,17:02,0.39,6,02:02,+08:51,D,G
2053-07-10,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,31094.6,13:59,17:34,00:48,06:53,17:43,0.28,5,02:55,+12:27,D,G
2053-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,31095.6,14:03,17:38,00:52,07:57,18:29,0.19,4,03:52,+15:27,D,D
2053-07-12,Sat,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:30,04:49,31096.6,14:06,17:42,00:56,09:01,19:20,0.1,3,04:52,+17:36,D,D
2053-07-13,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,31097.6,14:11,17:46,01:00,10:05,20:17,0.04,2,05:54,+18:38,D,D
2053-07-14,Mon,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,31098.6,14:15,17:50,01:03,11:06,21:20,0.01,1,06:57,+18:24,D,D
2053-07-15,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,31099.6,14:20,17:54,01:07,12:01,22:26,0.0,0,07:59,+16:53,D,D
2053-07-16,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,31100.6,14:24,17:58,01:11,12:52,23:33,0.03,1,09:00,+14:15,D,D
2053-07-17,Thu,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,31101.6,14:29,18:02,01:14,13:38,00:40,0.08,2,09:59,+10:46,D,D
2053-07-18,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,31102.6,14:33,18:06,01:18,14:19,01:44,0.16,3,10:54,+06:44,D,D
2053-07-19,Sat,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,31103.6,14:38,18:10,01:22,14:58,02:46,0.25,4,11:47,+02:27,G,D
2053-07-20,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:27,04:50,31104.6,14:42,18:14,01:25, ... ,03:46,0.35,5,12:39,-01:48,G,D
2053-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,31105.6,14:46,18:18,01:29,15:36,04:43,0.45,6,13:29,-05:51,G,D
2053-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,31106.6,14:51,18:21,01:33,16:13,05:39,0.55,7,14:18,-09:31,G,D
2053-07-23,Wed,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,31107.6,14:55,18:25,01:36,16:51,06:34,0.65,8,15:07,-12:39,G,G
2053-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,31108.6,15:00,18:29,01:40,17:30,07:26,0.74,9,15:56,-15:11,B,G
2053-07-25,Fri,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,31109.6,15:04,18:33,01:42,18:12,08:18,0.82,10,16:46,-16:60,B,G
2053-07-26,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,31110.6,15:09,18:37,01:46,18:55,09:07,0.89,11,17:37,-18:02,B,G
2053-07-27,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,31111.6,15:13,18:41,01:49,19:42,09:55,0.94,12,18:27,-18:15,B,B
2053-07-28,Mon,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,31112.6,15:18,18:45,01:53,20:30,10:39,0.98,13,19:17,-17:38,B,B
2053-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,31113.6,15:22,18:49,01:56,21:21,11:21,1.0,14,20:07,-16:13,B,B
2053-07-30,Wed,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,31114.6,15:26,18:53,02:00,22:13,12:01,1.0,14,20:57,-14:04,B,B
2053-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,31115.6,15:30,18:57,02:03,23:06,12:38,0.98,13,21:46,-11:16,B,B
2053-08-01,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,31116.6,15:35,19:01,02:06,00:00,13:14,0.95,12,22:34,-07:56,B,B
2053-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,31117.6,15:39,19:05,02:10,00:54,13:50,0.89,11,23:22,-04:13,G,B
2053-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,31118.6,15:44,19:09,02:13,01:49,14:26,0.82,10,00:10,+00:16,G,B
2053-08-04,Mon,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,31119.6,15:48,19:13,02:16,02:45, ... ,0.74,9,00:59,+03:46,G,B
2053-08-05,Tue,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:39,11:16,04:49,31120.6,15:52,19:17,02:20,03:43,15:02,0.64,8,01:49,+07:42,G,G
2053-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,31121.6,15:57,19:21,02:23,04:42,15:42,0.54,7,02:41,+11:21,D,G
2053-08-07,Thu,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,31122.6,16:01,19:25,02:26,05:43,16:24,0.42,6,03:35,+14:29,D,G
2053-08-08,Fri,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,31123.6,16:06,19:29,02:30,06:45,17:11,0.31,5,04:32,+16:52,D,G
2053-08-09,Sat,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,31124.6,16:10,19:32,02:33,07:48,18:04,0.21,4,05:31,+18:18,D,D
2053-08-10,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,31125.6,16:15,19:36,02:36,08:48,19:02,0.12,3,06:33,+18:34,D,D
2053-08-11,Mon,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,31126.6,16:19,19:40,02:38,09:45,20:05,0.05,2,07:34,+17:37,D,D
2053-08-12,Tue,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,31127.6,16:24,19:44,02:41,10:38,21:10,0.01,1,08:35,+15:30,D,D
2053-08-13,Wed,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,31128.6,16:28,19:48,02:44,11:27,22:17,0.0,0,09:35,+12:22,D,D
2053-08-14,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,31129.6,16:33,19:52,02:48,12:11,23:24,0.02,1,10:32,+08:32,D,D
2053-08-15,Fri,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,31130.6,16:37,19:56,02:51,12:53,00:28,0.06,2,11:27,+04:18,D,D
2053-08-16,Sat,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,31131.6,16:42,20:00,02:54,13:32,01:31,0.13,3,12:19,+00:03,D,D
2053-08-17,Sun,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,31132.6,16:45,20:04,02:57,14:10,02:31,0.21,4,13:11,-04:16,D,D
2053-08-18,Mon,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,31133.6,16:50,20:08,03:00,14:49,03:29,0.3,5,14:01,-08:09,G,D
2053-08-19,Tue,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,31134.6,16:54,20:12,03:03, ... ,04:25,0.4,6,14:51,-11:31,G,D
2053-08-20,Wed,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,31135.6,16:59,20:16,03:06,15:28,05:19,0.5,7,15:41,-14:17,G,D
2053-08-21,Thu,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,31136.6,17:03,20:20,03:09,16:09,06:12,0.59,8,16:31,-16:21,G,G
2053-08-22,Fri,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,31137.6,17:08,20:24,03:12,16:52,07:02,0.68,9,17:21,-17:39,G,G
2053-08-23,Sat,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,31138.6,17:12,20:28,03:15,17:38,07:50,0.77,10,18:11,-18:08,B,G
2053-08-24,Sun,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,31139.6,17:17,20:32,03:18,18:25,08:36,0.84,11,19:02,-17:48,B,G
2053-08-25,Mon,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,31140.6,17:21,20:36,03:21,19:15,09:19,0.91,12,19:52,-16:39,B,B
2053-08-26,Tue,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,31141.6,17:25,20:39,03:24,20:07,09:59,0.95,13,20:42,-14:43,B,B
2053-08-27,Wed,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,31142.6,17:30,20:43,03:27,21:00,10:38,0.99,14,21:31,-12:06,B,B
2053-08-28,Thu,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,31143.6,17:34,20:47,03:29,21:54,11:15,1.0,14,22:20,-08:54,B,B
2053-08-29,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,31144.6,17:39,20:51,03:32,22:48,11:51,0.99,13,23:09,-05:15,B,B
2053-08-30,Sat,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,31145.6,17:43,20:55,03:34,23:44,12:27,0.97,12,23:58,-01:17,B,B
2053-08-31,Sun,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,31146.6,17:48,20:59,03:37,00:40,13:04,0.92,11,00:47,+02:47,B,B
2053-09-01,Mon,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,31147.6,17:52,21:03,03:40,01:38,13:42,0.86,10,01:37,+06:48,G,B
2053-09-02,Tue,09:45,22:37,23:13,23:31,23:50,09:35,09:53,10:12,10:48,04:43,31148.6,17:57,21:07,03:43,02:36,14:24,0.77,9,02:29,+10:33,G,B
2053-09-03,Wed,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,31149.6,18:00,21:11,03:46,03:36, ... ,0.68,8,03:22,+13:48,G,G
2053-09-04,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,31150.6,18:05,21:15,03:49,04:37,15:09,0.57,7,04:18,+16:22,D,G
2053-09-05,Fri,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,31151.6,18:09,21:19,03:51,05:38,15:58,0.45,6,05:16,+18:02,D,G
2053-09-06,Sat,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,31152.6,18:14,21:23,03:54,06:37,16:52,0.34,5,06:15,+18:38,D,G
2053-09-07,Sun,09:36,22:40,23:15,23:34,23:53,09:29,09:48,10:06,10:41,04:41,31153.6,18:19,21:27,03:57,07:34,17:51,0.24,4,07:15,+18:05,D,D
2053-09-08,Mon,09:35,22:40,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,31154.6,18:23,21:31,04:00,08:27,18:54,0.14,3,08:14,+16:23,D,D
2053-09-09,Tue,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,31155.6,18:28,21:35,04:03,09:16,19:58,0.07,2,09:13,+13:41,D,D
2053-09-10,Wed,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,31156.6,18:32,21:39,04:05,10:02,21:04,0.02,1,10:10,+10:10,D,D
2053-09-11,Thu,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,31157.6,18:37,21:43,04:08,10:44,22:08,0.0,0,11:05,+06:06,D,D
2053-09-12,Fri,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,31158.6,18:41,21:46,04:11,11:25,23:12,0.01,1,11:59,+01:47,D,D
2053-09-13,Sat,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,31159.6,18:46,21:50,04:13,12:04,00:14,0.04,2,12:51,-02:32,D,D
2053-09-14,Sun,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,31160.6,18:50,21:54,04:15,12:43,01:14,0.09,3,13:42,-06:36,D,D
2053-09-15,Mon,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,31161.6,18:55,21:58,04:18,13:23,02:12,0.16,4,14:33,-10:14,D,D
2053-09-16,Tue,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,31162.6,18:59,22:02,04:21,14:04,03:08,0.24,5,15:23,-13:16,G,D
2053-09-17,Wed,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,31163.6,19:04,22:06,04:23,14:47,04:03,0.33,6,16:14,-15:37,G,D
2053-09-18,Thu,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,31164.6,19:09,22:10,04:26, ... ,04:55,0.43,7,17:04,-17:12,G,D
2053-09-19,Fri,09:15,22:46,23:22,23:41,23:59,09:14,09:32,09:51,10:27,04:37,31165.6,19:13,22:14,04:29,15:32,05:44,0.52,8,17:55,-17:58,G,D
2053-09-20,Sat,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,31166.6,19:18,22:18,04:31,16:19,06:31,0.62,9,18:45,-17:55,G,G
2053-09-21,Sun,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,31167.6,19:21,22:22,04:34,17:08,07:15,0.71,10,19:35,-17:02,B,G
2053-09-22,Mon,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,31168.6,19:26,22:26,04:37,17:59,07:56,0.79,11,20:25,-15:23,B,G
2053-09-23,Tue,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:22,04:35,31169.6,19:31,22:30,04:39,18:51,08:35,0.86,12,21:14,-12:60,B,B
2053-09-24,Wed,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,31170.6,19:35,22:34,04:42,19:45,09:13,0.92,13,22:03,-09:59,B,B
2053-09-25,Thu,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,31171.6,19:40,22:38,04:45,20:39,09:50,0.97,14,22:52,-06:26,B,B
2053-09-26,Fri,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,31172.6,19:45,22:42,04:47,21:35,10:26,0.99,15,23:41,-02:30,B,B
2053-09-27,Sat,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,31173.6,19:49,22:46,04:50,22:32,11:03,1.0,14,00:31,+01:38,B,B
2053-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,31174.6,19:54,22:50,04:53,23:30,11:42,0.98,13,01:22,+05:47,B,B
2053-09-29,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,31175.6,19:59,22:54,04:54,00:30,12:23,0.94,12,02:15,+09:44,B,B
2053-09-30,Tue,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,31176.6,20:03,22:57,04:57,01:30,13:07,0.88,11,03:09,+13:13,G,B
2053-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,31177.6,20:08,23:01,05:00,02:31,13:55,0.8,10,04:05,+16:01,G,B
2053-10-02,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:35,10:10,04:32,31178.6,20:13,23:05,05:02,03:32,14:48,0.7,9,05:03,+17:55,G,B
2053-10-03,Fri,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,31179.6,20:17,23:09,05:05,04:32, ... ,0.6,8,06:02,+18:45,D,G
2053-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,31180.6,20:22,23:13,05:08,05:28,15:45,0.48,7,07:01,+18:28,D,G
2053-10-05,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,31181.6,20:27,23:17,05:10,06:21,16:45,0.37,6,07:60,+17:04,D,G
2053-10-06,Mon,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:06,04:31,31182.6,20:32,23:21,05:13,07:11,17:47,0.26,5,08:57,+14:40,D,D
2053-10-07,Tue,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,31183.6,20:36,23:25,05:16,07:56,18:51,0.17,4,09:53,+11:25,D,D
2053-10-08,Wed,08:36,22:57,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,31184.6,20:41,23:29,05:18,08:38,19:54,0.09,3,10:47,+07:35,D,D
2053-10-09,Thu,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,31185.6,20:45,23:33,05:21,09:19,20:56,0.04,2,11:40,+03:24,D,D
2053-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,31186.6,20:50,23:37,05:24,09:58,21:58,0.01,1,12:32,+00:54,D,D
2053-10-11,Sat,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,31187.6,20:55,23:41,05:26,10:37,22:58,0.0,0,13:23,-05:04,D,D
2053-10-12,Sun,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,31188.6,20:59,23:45,05:29,11:16,23:57,0.02,1,14:14,-08:53,D,D
2053-10-13,Mon,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,31189.6,21:04,23:49,05:32,11:57,00:55,0.06,2,15:05,-12:11,D,D
2053-10-14,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,31190.6,21:09,23:53,05:35,12:40,01:51,0.11,3,15:55,-14:50,D,D
2053-10-15,Wed,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,31191.6,21:14,23:57,05:37,13:24,02:45,0.18,4,16:46,-16:43,D,D
