Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-05-24,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,36891.6,10:47,14:29,21:33, ... ,02:16,0.24,4,08:07,+15:14,D,D
2069-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,36892.6,10:51,14:33,21:37,15:32,03:14,0.33,5,08:59,+11:54,G,D
2069-05-26,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,36893.6,10:55,14:37,21:42,16:10,04:10,0.43,6,09:48,+08:07,G,D
2069-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,36894.6,10:58,14:41,21:46,16:46,05:04,0.53,7,10:35,+04:05,G,D
2069-05-28,Tue,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,36895.6,11:01,14:45,21:51,17:19,05:57,0.63,8,11:21,+00:02,G,G
2069-05-29,Wed,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,36896.6,11:05,14:49,21:55,17:51,06:50,0.71,9,12:06,-04:06,B,G
2069-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,36897.6,11:09,14:53,21:59,18:24,07:42,0.8,10,12:52,-07:58,B,G
2069-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,36898.6,11:13,14:57,22:04,18:57,08:34,0.87,11,13:38,-11:31,B,G
2069-06-01,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,36899.6,11:17,15:01,22:08,19:33,09:27,0.92,12,14:26,-14:36,B,B
2069-06-02,Sun,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,36900.6,11:21,15:05,22:13,20:12,10:20,0.97,13,15:16,-17:05,B,B
2069-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:24,04:42,36901.6,11:25,15:09,22:17,20:55,11:13,0.99,14,16:07,-18:48,B,B
2069-06-04,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,36902.6,11:29,15:13,22:22,21:41,12:04,1.0,14,16:59,-19:38,B,B
2069-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,36903.6,11:33,15:17,22:26,22:32,12:53,0.99,13,17:53,-19:29,B,B
2069-06-06,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,36904.6,11:37,15:21,22:30,23:26,13:40,0.95,12,18:47,-18:20,B,B
2069-06-07,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,36905.6,11:41,15:24,22:35,00:23,14:23,0.9,11,19:40,-16:14,G,B
2069-06-08,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,36906.6,11:45,15:28,22:39,01:21, ... ,0.83,10,20:33,-13:15,G,B
2069-06-09,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,36907.6,11:49,15:32,22:43,02:21,15:04,0.74,9,21:25,-09:33,G,B
2069-06-10,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,36908.6,11:53,15:36,22:47,03:21,15:43,0.64,8,22:17,-05:17,G,G
2069-06-11,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,36909.6,11:57,15:40,22:51,04:23,16:21,0.53,7,23:09,+00:42,D,G
2069-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,36910.6,12:01,15:44,22:55,05:25,17:00,0.42,6,00:01,+04:00,D,G
2069-06-13,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,36911.6,12:05,15:48,23:00,06:29,17:39,0.31,5,00:55,+08:34,D,G
2069-06-14,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,36912.6,12:08,15:52,23:04,07:35,18:22,0.21,4,01:51,+12:44,D,D
2069-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,36913.6,12:12,15:56,23:08,08:41,19:08,0.12,3,02:48,+16:10,D,D
2069-06-16,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,36914.6,12:16,16:00,23:13,09:46,19:59,0.05,2,03:48,+18:38,D,D
2069-06-17,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,36915.6,12:21,16:04,23:17,10:49,20:55,0.01,1,04:49,+19:55,D,D
2069-06-18,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,36916.6,12:25,16:08,23:21,11:47,21:54,0.0,0,05:50,+19:55,D,D
2069-06-19,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,36917.6,12:29,16:12,23:25,12:39,22:56,0.02,1,06:49,+18:41,D,D
2069-06-20,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,36918.6,12:33,16:16,23:30,13:25,23:58,0.05,2,07:46,+16:24,D,D
2069-06-21,Fri,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,36919.6,12:37,16:20,23:34,14:06,00:59,0.11,3,08:39,+13:17,D,D
2069-06-22,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,36920.6,12:42,16:24,23:38,14:44,01:58,0.19,4,09:30,+09:37,D,D
2069-06-23,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,36921.6,12:46,16:28,23:42, ... ,02:54,0.28,5,10:19,+05:36,G,D
2069-06-24,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,36922.6,12:50,16:31,23:46,15:18,03:48,0.37,6,11:06,+01:28,G,D
2069-06-25,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,36923.6,12:54,16:35,23:50,15:51,04:42,0.46,7,11:51,-02:40,G,D
2069-06-26,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,36924.6,12:59,16:39,23:55,16:24,05:34,0.56,8,12:37,-06:38,G,D
2069-06-27,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,36925.6,13:03,16:43,23:59,16:57,06:27,0.65,9,13:23,-10:18,G,G
2069-06-28,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,36926.6,13:07,16:47,00:02,17:32,07:19,0.74,10,14:10,-13:34,B,G
2069-06-29,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,36927.6,13:12,16:51,00:06,18:10,08:12,0.82,11,14:59,-16:16,B,G
2069-06-30,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,36928.6,13:16,16:55,00:10,18:51,09:05,0.89,12,15:49,-18:16,B,G
2069-07-01,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,36929.6,13:19,16:59,00:14,19:35,09:57,0.94,13,16:42,-19:27,B,B
2069-07-02,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,36930.6,13:24,17:03,00:18,20:25,10:48,0.98,14,17:35,-19:40,B,B
2069-07-03,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,36931.6,13:28,17:07,00:22,21:18,11:36,1.0,14,18:30,-18:52,B,B
2069-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,36932.6,13:32,17:11,00:26,22:15,12:22,0.99,13,19:25,-17:03,B,B
2069-07-05,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,36933.6,13:37,17:15,00:30,23:14,13:04,0.97,12,20:19,-14:17,B,B
2069-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,36934.6,13:41,17:19,00:34,00:14,13:44,0.92,11,21:12,-10:42,B,B
2069-07-07,Sun,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,36935.6,13:46,17:23,00:38,01:15,14:23,0.86,10,22:05,-06:31,G,B
2069-07-08,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,36936.6,13:50,17:27,00:42,02:17, ... ,0.77,9,22:58,-01:56,G,B
2069-07-09,Tue,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:30,04:49,36937.6,13:54,17:31,00:45,03:19,15:02,0.67,8,23:50,+02:47,G,G
2069-07-10,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,36938.6,13:59,17:35,00:49,04:22,15:41,0.56,7,00:43,+07:23,D,G
2069-07-11,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,36939.6,14:03,17:39,00:53,05:25,16:21,0.44,6,01:38,+11:36,D,G
2069-07-12,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,36940.6,14:08,17:42,00:57,06:29,17:05,0.33,5,02:34,+15:12,D,G
2069-07-13,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,36941.6,14:12,17:46,01:01,07:33,17:53,0.23,4,03:31,+17:54,D,D
2069-07-14,Sun,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,36942.6,14:17,17:50,01:04,08:36,18:45,0.14,3,04:30,+19:33,D,D
2069-07-15,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,36943.6,14:21,17:54,01:07,09:34,19:41,0.07,2,05:30,+19:59,D,D
2069-07-16,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,36944.6,14:25,17:58,01:11,10:28,20:41,0.02,1,06:28,+19:13,D,D
2069-07-17,Wed,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,36945.6,14:30,18:02,01:15,11:17,21:42,0.0,0,07:25,+17:21,D,D
2069-07-18,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,36946.6,14:34,18:06,01:18,12:00,22:43,0.01,1,08:20,+14:35,D,D
2069-07-19,Fri,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,36947.6,14:38,18:10,01:22,12:40,23:43,0.03,2,09:12,+11:08,D,D
2069-07-20,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,36948.6,14:42,18:14,01:26,13:16,00:41,0.08,3,10:02,+07:14,D,D
2069-07-21,Sun,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,36949.6,14:47,18:18,01:29,13:50,01:37,0.14,4,10:50,+03:07,D,D
2069-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,36950.6,14:51,18:22,01:33,14:23,02:31,0.22,5,11:36,-01:02,D,D
2069-07-23,Tue,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:48,11:25,04:50,36951.6,14:56,18:26,01:36,14:57,03:25,0.31,6,12:22,-05:04,G,D
2069-07-24,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,36952.6,15:00,18:30,01:40, ... ,04:17,0.4,7,13:08,-08:51,G,D
2069-07-25,Thu,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:47,11:24,04:50,36953.6,15:05,18:34,01:43,15:31,05:10,0.49,8,13:54,-12:15,G,D
2069-07-26,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,36954.6,15:09,18:38,01:47,16:07,06:03,0.59,9,14:42,-15:09,G,G
2069-07-27,Sat,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,36955.6,15:13,18:42,01:50,16:46,06:55,0.68,10,15:31,-17:25,G,G
2069-07-28,Sun,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,36956.6,15:18,18:46,01:54,17:29,07:48,0.76,11,16:22,-18:56,B,G
2069-07-29,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,36957.6,15:22,18:49,01:57,18:16,08:39,0.84,12,17:15,-19:33,B,G
2069-07-30,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,36958.6,15:27,18:53,02:01,19:08,09:28,0.91,13,18:09,-19:11,B,B
2069-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,36959.6,15:31,18:57,02:04,20:03,10:15,0.96,14,19:04,-17:46,B,B
2069-08-01,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,36960.6,15:36,19:01,02:06,21:01,11:00,0.99,15,19:59,-15:21,B,B
2069-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,36961.6,15:40,19:05,02:10,22:02,11:42,1.0,14,20:54,-12:01,B,B
2069-08-03,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,36962.6,15:45,19:09,02:13,23:04,12:22,0.98,13,21:49,-07:57,B,B
2069-08-04,Sun,10:27,22:22,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,36963.6,15:49,19:13,02:17,00:07,13:02,0.94,12,22:43,-03:23,B,B
2069-08-05,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:39,11:16,04:50,36964.6,15:54,19:17,02:20,01:11,13:41,0.88,11,23:37,+01:25,G,B
2069-08-06,Tue,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,36965.6,15:57,19:21,02:23,02:14,14:22,0.79,10,00:31,+06:09,G,B
2069-08-07,Wed,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,36966.6,16:02,19:25,02:26,03:19, ... ,0.69,9,01:26,+10:33,G,G
2069-08-08,Thu,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,36967.6,16:06,19:29,02:30,04:23,15:05,0.58,8,02:22,+14:19,D,G
2069-08-09,Fri,10:20,22:24,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,36968.6,16:11,19:33,02:33,05:26,15:51,0.47,7,03:19,+17:14,D,G
2069-08-10,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,36969.6,16:15,19:37,02:36,06:28,16:41,0.35,6,04:17,+19:07,D,G
2069-08-11,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,36970.6,16:20,19:41,02:39,07:27,17:35,0.25,5,05:16,+19:52,D,D
2069-08-12,Mon,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,36971.6,16:24,19:45,02:42,08:21,18:32,0.16,4,06:13,+19:27,D,D
2069-08-13,Tue,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,36972.6,16:28,19:49,02:45,09:11,19:32,0.09,3,07:10,+17:56,D,D
2069-08-14,Wed,10:14,22:27,23:04,23:22,23:41,09:55,10:13,10:32,11:08,04:48,36973.6,16:33,19:53,02:49,09:55,20:32,0.04,2,08:04,+15:30,D,D
2069-08-15,Thu,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,36974.6,16:37,19:57,02:52,10:36,21:31,0.01,1,08:56,+12:20,D,D
2069-08-16,Fri,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,36975.6,16:42,20:00,02:55,11:14,22:29,0.0,0,09:46,+08:38,D,D
2069-08-17,Sat,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,36976.6,16:46,20:04,02:58,11:49,23:26,0.02,1,10:34,+04:38,D,D
2069-08-18,Sun,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,36977.6,16:51,20:08,03:00,12:23,00:21,0.05,2,11:21,+00:31,D,D
2069-08-19,Mon,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,36978.6,16:55,20:12,03:03,12:56,01:15,0.1,3,12:07,-03:32,D,D
2069-08-20,Tue,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,36979.6,17:00,20:16,03:06,13:30,02:08,0.17,4,12:53,-07:23,D,D
2069-08-21,Wed,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,36980.6,17:04,20:20,03:09,14:06,03:01,0.24,5,13:39,-10:54,G,D
2069-08-22,Thu,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,36981.6,17:09,20:24,03:12,14:43,03:53,0.33,6,14:26,-13:56,G,D
2069-08-23,Fri,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,36982.6,17:13,20:28,03:15, ... ,04:46,0.42,7,15:14,-16:24,G,D
2069-08-24,Sat,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,36983.6,17:17,20:32,03:18,15:24,05:38,0.52,8,16:04,-18:10,G,D
2069-08-25,Sun,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,36984.6,17:21,20:36,03:21,16:09,06:28,0.61,9,16:55,-19:07,G,G
2069-08-26,Mon,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,36985.6,17:26,20:40,03:24,16:57,07:18,0.71,10,17:48,-19:10,B,G
2069-08-27,Tue,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,36986.6,17:30,20:44,03:27,17:50,08:05,0.79,11,18:42,-18:13,B,G
2069-08-28,Wed,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,36987.6,17:35,20:48,03:30,18:46,08:51,0.87,12,19:36,-16:16,B,B
2069-08-29,Thu,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,36988.6,17:39,20:52,03:33,19:46,09:34,0.93,13,20:31,-13:21,B,B
2069-08-30,Fri,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,36989.6,17:44,20:56,03:35,20:48,10:16,0.98,14,21:26,-09:35,B,B
2069-08-31,Sat,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,36990.6,17:48,21:00,03:38,21:51,10:57,1.0,14,22:22,-05:10,B,B
2069-09-01,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,36991.6,17:53,21:04,03:41,22:56,11:37,0.99,13,23:17,+00:20,B,B
2069-09-02,Mon,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,36992.6,17:57,21:07,03:44,00:01,12:19,0.96,12,00:13,+04:34,B,B
2069-09-03,Tue,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,36993.6,18:02,21:11,03:46,01:07,13:03,0.9,11,01:10,+09:13,G,B
2069-09-04,Wed,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,36994.6,18:06,21:15,03:49,02:13,13:49,0.82,10,02:07,+13:17,G,B
2069-09-05,Thu,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,36995.6,18:11,21:19,03:51,03:19,14:39,0.72,9,03:06,+16:31,G,B
2069-09-06,Fri,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,36996.6,18:15,21:23,03:54,04:22, ... ,0.61,8,04:05,+18:41,D,G
2069-09-07,Sat,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,36997.6,18:20,21:27,03:57,05:22,15:32,0.49,7,05:04,+19:41,D,G
2069-09-08,Sun,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,36998.6,18:24,21:31,04:00,06:17,16:28,0.38,6,06:02,+19:31,D,G
2069-09-09,Mon,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,36999.6,18:29,21:35,04:03,07:08,17:27,0.28,5,06:58,+18:16,D,D
2069-09-10,Tue,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,37000.6,18:33,21:39,04:05,07:53,18:25,0.19,4,07:52,+16:05,D,D
2069-09-11,Wed,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,37001.6,18:37,21:43,04:08,08:35,19:24,0.11,3,08:44,+13:08,D,D
2069-09-12,Thu,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,37002.6,18:41,21:47,04:11,09:13,20:22,0.06,2,09:34,+09:39,D,D
2069-09-13,Fri,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:59,10:34,04:39,37003.6,18:46,21:51,04:13,09:48,21:18,0.02,1,10:22,+05:48,D,D
2069-09-14,Sat,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:33,04:39,37004.6,18:51,21:55,04:16,10:22,22:13,0.0,0,11:08,+01:47,D,D
2069-09-15,Sun,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,37005.6,18:55,21:59,04:19,10:56,23:07,0.0,1,11:54,-02:14,D,D
2069-09-16,Mon,09:20,22:45,23:20,23:39,23:58,09:18,09:36,09:55,10:30,04:38,37006.6,19:00,22:03,04:22,11:30,00:00,0.03,2,12:40,-06:06,D,D
2069-09-17,Tue,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:54,10:29,04:37,37007.6,19:04,22:07,04:24,12:05,00:53,0.06,3,13:26,-09:41,D,D
2069-09-18,Wed,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,37008.6,19:09,22:11,04:27,12:42,01:46,0.12,4,14:12,-12:50,D,D
2069-09-19,Thu,09:15,22:47,23:22,23:41,23:59,09:14,09:32,09:51,10:27,04:37,37009.6,19:13,22:14,04:30,13:21,02:38,0.19,5,14:60,-15:27,D,D
2069-09-20,Fri,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,37010.6,19:18,22:18,04:31,14:04,03:30,0.26,6,15:48,-17:24,G,D
2069-09-21,Sat,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,37011.6,19:23,22:22,04:34,14:50,04:20,0.35,7,16:38,-18:36,G,D
2069-09-22,Sun,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,37012.6,19:27,22:26,04:37, ... ,05:09,0.45,8,17:29,-18:57,G,D
2069-09-23,Mon,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,37013.6,19:32,22:30,04:39,15:40,05:57,0.54,9,18:21,-18:24,G,G
2069-09-24,Tue,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,37014.6,19:37,22:34,04:42,16:33,06:42,0.64,10,19:14,-16:54,G,G
2069-09-25,Wed,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:43,10:19,04:35,37015.6,19:41,22:38,04:45,17:30,07:25,0.74,11,20:08,-14:27,B,G
2069-09-26,Thu,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,37016.6,19:46,22:42,04:47,18:29,08:07,0.83,12,21:02,-11:08,B,G
2069-09-27,Fri,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,37017.6,19:51,22:46,04:50,19:31,08:48,0.9,13,21:56,-07:03,B,B
2069-09-28,Sat,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,37018.6,19:55,22:50,04:53,20:35,09:29,0.96,14,22:51,-02:25,B,B
2069-09-29,Sun,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,37019.6,19:59,22:54,04:55,21:40,10:10,0.99,15,23:48,+02:30,B,B
2069-09-30,Mon,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:37,10:13,04:33,37020.6,20:04,22:58,04:58,22:47,10:54,1.0,14,00:45,+07:23,B,B
2069-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,37021.6,20:08,23:02,05:01,23:55,11:41,0.97,13,01:45,+11:50,B,B
2069-10-02,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,37022.6,20:13,23:06,05:03,01:03,12:31,0.92,12,02:45,+15:30,B,B
2069-10-03,Thu,08:46,22:55,23:31,23:49,00:09,08:55,09:14,09:33,10:09,04:32,37023.6,20:18,23:10,05:06,02:10,13:25,0.84,11,03:46,+18:07,G,B
2069-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,37024.6,20:22,23:14,05:09,03:13,14:22,0.75,10,04:48,+19:30,G,B
2069-10-05,Sat,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,37025.6,20:27,23:18,05:11,04:12, ... ,0.64,9,05:48,+19:38,D,G
2069-10-06,Sun,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,37026.6,20:32,23:22,05:13,05:05,15:21,0.53,8,06:46,+18:36,D,G
2069-10-07,Mon,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,37027.6,20:37,23:25,05:16,05:52,16:20,0.42,7,07:41,+16:35,D,G
2069-10-08,Tue,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,37028.6,20:41,23:29,05:18,06:35,17:19,0.32,6,08:34,+13:47,D,G
2069-10-09,Wed,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,37029.6,20:46,23:33,05:21,07:13,18:17,0.23,5,09:24,+10:26,D,D
2069-10-10,Thu,08:32,22:59,23:35,23:55,00:14,08:46,09:05,09:25,10:01,04:30,37030.6,20:51,23:37,05:24,07:49,19:13,0.15,4,10:12,+06:42,D,D
2069-10-11,Fri,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,37031.6,20:56,23:41,05:26,08:24,20:08,0.09,3,10:58,+02:46,D,D
2069-10-12,Sat,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,37032.6,21:01,23:45,05:29,08:57,21:01,0.04,2,11:44,-01:12,D,D
2069-10-13,Sun,08:25,23:01,23:37,23:57,00:17,08:42,09:02,09:21,09:57,04:30,37033.6,21:06,23:49,05:32,09:31,21:54,0.01,1,12:29,-05:04,D,D
2069-10-14,Mon,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:20,09:56,04:29,37034.6,21:10,23:53,05:34,10:05,22:47,0.0,0,13:14,-08:41,D,D
2069-10-15,Tue,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,37035.6,21:15,23:57,05:37,10:41,23:40,0.01,1,14:00,-11:56,D,D
