Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2077-05-24,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,39813.6,10:47,14:29,21:34,14:47,00:23,0.11,3,06:47,+26:13,D,D
2077-05-25,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,39814.6,10:51,14:33,21:38, ... ,01:20,0.18,4,07:44,+25:27,D,D
2077-05-26,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,39815.6,10:55,14:37,21:42,15:36,02:19,0.26,5,08:38,+23:26,G,D
2077-05-27,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,39816.6,10:59,14:41,21:46,16:18,03:16,0.35,6,09:29,+20:23,G,D
2077-05-28,Fri,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:22,04:42,39817.6,11:03,14:45,21:51,16:54,04:12,0.45,7,10:17,+16:32,G,D
2077-05-29,Sat,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,39818.6,11:06,14:49,21:55,17:26,05:06,0.54,8,11:03,+12:04,G,D
2077-05-30,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,39819.6,11:09,14:53,22:00,17:56,05:59,0.64,9,11:47,+07:10,G,G
2077-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,39820.6,11:13,14:57,22:04,18:24,06:52,0.72,10,12:30,+01:59,B,G
2077-06-01,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,39821.6,11:17,15:01,22:08,18:51,07:46,0.81,11,13:14,-03:19,B,G
2077-06-02,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,39822.6,11:21,15:05,22:13,19:19,08:41,0.88,12,13:59,-08:34,B,G
2077-06-03,Thu,10:50,22:00,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,39823.6,11:25,15:09,22:17,19:50,09:38,0.93,13,14:46,-13:34,B,B
2077-06-04,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,39824.6,11:29,15:13,22:22,20:24,10:38,0.98,14,15:36,-18:05,B,B
2077-06-05,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,39825.6,11:33,15:17,22:26,21:02,11:41,1.0,14,16:30,-21:49,B,B
2077-06-06,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,39826.6,11:37,15:21,22:30,21:48,12:43,1.0,13,17:27,-24:26,B,B
2077-06-07,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,39827.6,11:41,15:25,22:35,22:40,13:44,0.97,12,18:27,-25:40,B,B
2077-06-08,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,39828.6,11:45,15:29,22:39,23:40,14:39,0.93,11,19:29,-25:19,B,B
2077-06-09,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,39829.6,11:49,15:33,22:44,00:45, ... ,0.86,10,20:30,-23:22,G,B
2077-06-10,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,39830.6,11:53,15:36,22:48,01:52,15:28,0.77,9,21:28,-19:58,G,B
2077-06-11,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,39831.6,11:57,15:40,22:52,02:59,16:12,0.67,8,22:25,-15:23,G,G
2077-06-12,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,39832.6,12:01,15:44,22:57,04:06,16:50,0.55,7,23:18,-09:57,D,G
2077-06-13,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,39833.6,12:05,15:48,23:00,05:11,17:26,0.44,6,00:10,-04:01,D,G
2077-06-14,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,39834.6,12:09,15:52,23:04,06:15,18:00,0.33,5,01:00,+02:07,D,G
2077-06-15,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,39835.6,12:13,15:56,23:08,07:19,18:33,0.23,4,01:51,+08:07,D,D
2077-06-16,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,39836.6,12:16,16:00,23:13,08:24,19:09,0.14,3,02:43,+13:40,D,D
2077-06-17,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,39837.6,12:21,16:04,23:17,09:30,19:47,0.07,2,03:36,+18:30,D,D
2077-06-18,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,39838.6,12:25,16:08,23:21,10:35,20:29,0.02,1,04:32,+22:19,D,D
2077-06-19,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,39839.6,12:29,16:12,23:25,11:38,21:17,0.0,0,05:29,+24:51,D,D
2077-06-20,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,39840.6,12:33,16:16,23:30,12:36,22:10,0.0,1,06:27,+25:60,D,D
2077-06-21,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,39841.6,12:38,16:20,23:34,13:27,23:07,0.03,2,07:24,+25:43,D,D
2077-06-22,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,39842.6,12:42,16:24,23:38,14:12,00:05,0.07,3,08:19,+24:07,D,D
2077-06-23,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,39843.6,12:46,16:28,23:42,14:51,01:04,0.13,4,09:11,+21:23,D,D
2077-06-24,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,39844.6,12:50,16:32,23:46, ... ,02:01,0.21,5,10:01,+17:46,D,D
2077-06-25,Fri,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,39845.6,12:55,16:36,23:51,15:25,02:56,0.29,6,10:47,+13:29,G,D
2077-06-26,Sat,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,39846.6,12:59,16:40,23:55,15:56,03:50,0.38,7,11:32,+08:43,G,D
2077-06-27,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,39847.6,13:03,16:43,23:59,16:24,04:43,0.47,8,12:15,+03:39,G,D
2077-06-28,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,39848.6,13:07,16:47,00:03,16:52,05:35,0.57,9,12:58,-01:34,G,D
2077-06-29,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,39849.6,13:12,16:51,00:07,17:19,06:29,0.66,10,13:42,-06:47,G,G
2077-06-30,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,39850.6,13:16,16:55,00:10,17:48,07:25,0.75,11,14:27,-11:51,B,G
2077-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,39851.6,13:20,16:59,00:14,18:20,08:24,0.83,12,15:16,-16:32,B,G
2077-07-02,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,39852.6,13:25,17:03,00:18,18:57,09:25,0.9,13,16:08,-20:35,B,B
2077-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,39853.6,13:29,17:07,00:22,19:39,10:28,0.95,14,17:04,-23:41,B,B
2077-07-04,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,39854.6,13:33,17:11,00:26,20:29,11:30,0.99,15,18:04,-25:29,B,B
2077-07-05,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39855.6,13:37,17:15,00:30,21:26,12:29,1.0,14,19:06,-25:42,B,B
2077-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39856.6,13:41,17:19,00:34,22:31,13:22,0.98,13,20:09,-24:14,B,B
2077-07-07,Wed,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,39857.6,13:46,17:23,00:38,23:39,14:09,0.94,12,21:11,-21:09,B,B
2077-07-08,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,39858.6,13:50,17:27,00:42,00:49,14:50,0.88,11,22:10,-16:43,G,B
2077-07-09,Fri,10:48,22:07,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,39859.6,13:55,17:31,00:45,01:57, ... ,0.79,10,23:05,-11:19,G,B
2077-07-10,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,39860.6,13:59,17:35,00:49,03:04,15:27,0.69,9,23:58,-05:20,G,G
2077-07-11,Sun,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,39861.6,14:03,17:39,00:53,04:08,16:02,0.58,8,00:50,+00:52,D,G
2077-07-12,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,39862.6,14:08,17:43,00:57,05:13,16:35,0.46,7,01:40,+06:56,D,G
2077-07-13,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,39863.6,14:12,17:47,01:01,06:16,17:10,0.35,6,02:31,+12:34,D,G
2077-07-14,Wed,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,39864.6,14:17,17:51,01:04,07:21,17:46,0.25,5,03:24,+17:31,D,D
2077-07-15,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,39865.6,14:21,17:54,01:08,08:25,18:27,0.16,4,04:18,+21:30,D,D
2077-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,39866.6,14:25,17:58,01:12,09:27,19:12,0.09,3,05:14,+24:18,D,D
2077-07-17,Sat,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,39867.6,14:30,18:02,01:16,10:26,20:02,0.04,2,06:11,+25:47,D,D
2077-07-18,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,39868.6,14:34,18:06,01:18,11:20,20:57,0.01,1,07:08,+25:52,D,D
2077-07-19,Mon,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,39869.6,14:39,18:10,01:22,12:07,21:54,0.0,0,08:03,+24:37,D,D
2077-07-20,Tue,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,39870.6,14:43,18:14,01:26,12:48,22:53,0.01,1,08:55,+22:12,D,D
2077-07-21,Wed,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,39871.6,14:48,18:18,01:29,13:24,23:51,0.05,2,09:45,+18:50,D,D
2077-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,39872.6,14:51,18:22,01:33,13:56,00:47,0.09,3,10:32,+14:43,D,D
2077-07-23,Fri,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:48,11:25,04:50,39873.6,14:56,18:26,01:36,14:25,01:41,0.16,4,11:17,+10:05,D,D
2077-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,39874.6,15:00,18:30,01:40,14:53,02:34,0.23,5,12:01,+05:06,G,D
2077-07-25,Sun,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:47,11:24,04:50,39875.6,15:05,18:34,01:43, ... ,03:27,0.32,6,12:43,+00:02,G,D
2077-07-26,Mon,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,39876.6,15:09,18:38,01:47,15:20,04:20,0.41,7,13:26,-05:13,G,D
2077-07-27,Tue,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:46,11:23,04:50,39877.6,15:14,18:42,01:50,15:48,05:14,0.5,8,14:10,-10:16,G,D
2077-07-28,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,39878.6,15:18,18:46,01:54,16:18,06:10,0.6,9,14:57,-15:01,G,G
2077-07-29,Thu,10:33,22:18,22:55,23:15,23:33,10:06,10:25,10:44,11:21,04:50,39879.6,15:22,18:50,01:57,16:51,07:09,0.69,10,15:46,-19:15,G,G
2077-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,39880.6,15:27,18:54,02:01,17:30,08:11,0.78,11,16:40,-22:41,B,G
2077-07-31,Sat,10:31,22:19,22:56,23:16,23:34,10:05,10:24,10:43,11:20,04:50,39881.6,15:31,18:58,02:04,18:16,09:13,0.86,12,17:38,-25:01,B,G
2077-08-01,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,39882.6,15:36,19:01,02:08,19:09,10:14,0.93,13,18:39,-25:54,B,B
2077-08-02,Mon,10:29,22:21,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,39883.6,15:40,19:05,02:11,20:11,11:10,0.98,14,19:43,-25:07,B,B
2077-08-03,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,39884.6,15:45,19:09,02:14,21:19,12:00,1.0,14,20:46,-22:35,B,B
2077-08-04,Wed,10:27,22:22,22:59,23:17,23:36,10:03,10:21,10:40,11:17,04:50,39885.6,15:49,19:13,02:17,22:30,12:45,0.99,14,21:47,-18:29,B,B
2077-08-05,Thu,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,39886.6,15:54,19:17,02:20,23:41,13:24,0.96,12,22:46,-13:11,B,B
2077-08-06,Fri,10:24,22:23,23:00,23:18,23:37,10:01,10:20,10:39,11:15,04:49,39887.6,15:58,19:21,02:23,00:51,14:01,0.89,12,23:42,-07:06,G,B
2077-08-07,Sat,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,39888.6,16:03,19:25,02:26,01:58,14:36,0.81,10,00:35,+00:41,G,B
2077-08-08,Sun,10:22,22:24,23:01,23:19,23:38,10:00,10:18,10:37,11:14,04:49,39889.6,16:07,19:29,02:30,03:04, ... ,0.71,10,01:28,+05:40,G,B
2077-08-09,Mon,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,39890.6,16:11,19:33,02:33,04:10,15:10,0.6,8,02:20,+11:34,D,G
2077-08-10,Tue,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,39891.6,16:15,19:37,02:36,05:14,15:47,0.49,8,03:13,+16:46,D,G
2077-08-11,Wed,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,39892.6,16:20,19:41,02:39,06:19,16:26,0.38,6,04:07,+20:58,D,G
2077-08-12,Thu,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,39893.6,16:24,19:45,02:42,07:21,17:10,0.28,6,05:02,+24:00,D,D
2077-08-13,Fri,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,39894.6,16:29,19:49,02:46,08:21,17:58,0.19,4,05:59,+25:43,D,D
2077-08-14,Sat,10:14,22:27,23:04,23:22,23:41,09:55,10:13,10:32,11:08,04:48,39895.6,16:33,19:53,02:49,09:16,18:51,0.12,4,06:55,+26:04,D,D
2077-08-15,Sun,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,39896.6,16:38,19:57,02:52,10:04,19:47,0.06,2,07:50,+25:06,D,D
2077-08-16,Mon,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,39897.6,16:42,20:01,02:55,10:47,20:45,0.02,2,08:43,+22:56,D,D
2077-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,39898.6,16:46,20:05,02:58,11:24,21:43,0.0,0,09:33,+19:46,D,D
2077-08-18,Wed,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,39899.6,16:51,20:08,03:01,11:57,22:39,0.0,0,10:20,+15:49,D,D
2077-08-19,Thu,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,39900.6,16:55,20:12,03:04,12:27,23:34,0.02,2,11:05,+11:17,D,D
2077-08-20,Fri,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,39901.6,17:00,20:16,03:06,12:54,00:28,0.06,2,11:49,+06:23,D,D
2077-08-21,Sat,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,39902.6,17:04,20:20,03:09,13:21,01:20,0.11,4,12:31,+01:16,D,D
2077-08-22,Sun,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,39903.6,17:09,20:24,03:12,13:49,02:13,0.18,4,13:13,-03:53,D,D
2077-08-23,Mon,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,39904.6,17:13,20:28,03:15,14:17,03:06,0.26,6,13:56,-08:57,G,D
2077-08-24,Tue,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,39905.6,17:18,20:32,03:18,14:49,04:01,0.34,6,14:41,-13:44,G,D
2077-08-25,Wed,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,39906.6,17:22,20:36,03:21, ... ,04:58,0.44,8,15:28,-18:04,G,D
2077-08-26,Thu,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,39907.6,17:27,20:40,03:24,15:24,05:57,0.54,8,16:19,-21:43,G,D
2077-08-27,Fri,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,39908.6,17:30,20:44,03:27,16:06,06:58,0.64,10,17:14,-24:25,G,G
2077-08-28,Sat,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,39909.6,17:35,20:48,03:30,16:55,07:58,0.74,10,18:13,-25:52,B,G
2077-08-29,Sun,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,39910.6,17:39,20:52,03:33,17:52,08:55,0.83,12,19:14,-25:47,B,G
2077-08-30,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,39911.6,17:44,20:56,03:35,18:56,09:48,0.9,12,20:17,-23:60,B,B
2077-08-31,Tue,09:48,22:37,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,39912.6,17:48,21:00,03:38,20:06,10:35,0.96,14,21:19,-20:32,B,B
2077-09-01,Wed,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,39913.6,17:53,21:04,03:41,21:17,11:17,0.99,14,22:20,-15:38,B,B
2077-09-02,Thu,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,39914.6,17:57,21:08,03:44,22:29,11:55,1.0,14,23:18,-09:39,B,B
2077-09-03,Fri,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,39915.6,18:02,21:12,03:47,23:39,12:31,0.97,13,00:14,-03:03,B,B
2077-09-04,Sat,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,39916.6,18:06,21:16,03:50,00:48,13:07,0.91,12,01:08,+03:39,B,B
2077-09-05,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,39917.6,18:11,21:19,03:52,01:56,13:44,0.84,11,02:03,+10:02,G,B
2077-09-06,Mon,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,39918.6,18:15,21:23,03:54,03:04,14:23,0.74,10,02:57,+15:42,G,B
2077-09-07,Tue,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,39919.6,18:20,21:27,03:57,04:10, ... ,0.64,9,03:53,+20:21,D,G
2077-09-08,Wed,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,39920.6,18:24,21:31,04:00,05:15,15:07,0.53,8,04:50,+23:46,D,G
2077-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,39921.6,18:29,21:35,04:03,06:17,15:54,0.42,7,05:47,+25:48,D,G
2077-09-10,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,39922.6,18:33,21:39,04:05,07:13,16:46,0.32,6,06:44,+26:24,D,D
2077-09-11,Sat,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,39923.6,18:38,21:43,04:08,08:03,17:42,0.23,5,07:39,+25:39,D,D
2077-09-12,Sun,09:27,22:43,23:18,23:37,23:56,09:23,09:41,10:00,10:35,04:40,39924.6,18:43,21:47,04:11,08:47,18:39,0.15,4,08:32,+23:41,D,D
2077-09-13,Mon,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:59,10:34,04:39,39925.6,18:46,21:51,04:13,09:25,19:37,0.09,3,09:22,+20:42,D,D
2077-09-14,Tue,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:33,04:39,39926.6,18:51,21:55,04:16,09:59,20:34,0.04,2,10:10,+16:53,D,D
2077-09-15,Wed,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,39927.6,18:55,21:59,04:19,10:29,21:29,0.01,1,10:55,+12:27,D,D
2077-09-16,Thu,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,39928.6,19:00,22:03,04:22,10:57,22:23,0.0,0,11:39,+07:36,D,D
2077-09-17,Fri,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:54,10:29,04:37,39929.6,19:04,22:07,04:24,11:24,23:15,0.01,1,12:21,+02:31,D,D
2077-09-18,Sat,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,39930.6,19:09,22:11,04:27,11:51,00:08,0.03,2,13:03,-02:40,D,D
2077-09-19,Sun,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:26,04:37,39931.6,19:14,22:15,04:30,12:19,01:01,0.07,3,13:45,-07:46,D,D
2077-09-20,Mon,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,39932.6,19:18,22:19,04:32,12:49,01:55,0.13,4,14:29,-12:38,D,D
2077-09-21,Tue,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,39933.6,19:23,22:23,04:35,13:23,02:51,0.2,5,15:15,-17:05,G,D
2077-09-22,Wed,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:47,10:23,04:36,39934.6,19:27,22:26,04:37,14:01,03:49,0.28,6,16:04,-20:53,G,D
2077-09-23,Thu,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,39935.6,19:32,22:30,04:39,14:46,04:48,0.38,7,16:56,-23:50,G,D
2077-09-24,Fri,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,39936.6,19:37,22:34,04:42, ... ,05:47,0.48,8,17:52,-25:40,G,D
2077-09-25,Sat,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:43,10:19,04:35,39937.6,19:41,22:38,04:45,15:38,06:44,0.58,9,18:51,-26:07,G,G
2077-09-26,Sun,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,39938.6,19:46,22:42,04:47,16:38,07:37,0.69,10,19:51,-25:01,G,G
2077-09-27,Mon,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,39939.6,19:51,22:46,04:50,17:43,08:25,0.79,11,20:52,-22:18,B,G
2077-09-28,Tue,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,39940.6,19:55,22:50,04:53,18:52,09:08,0.87,12,21:52,-18:04,B,B
2077-09-29,Wed,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,39941.6,20:00,22:54,04:55,20:03,09:47,0.94,13,22:50,-12:33,B,B
2077-09-30,Thu,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,39942.6,20:05,22:58,04:58,21:14,10:24,0.98,14,23:47,-06:08,B,B
2077-10-01,Fri,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,39943.6,20:08,23:02,05:01,22:24,11:00,1.0,15,00:42,+00:43,B,B
2077-10-02,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,39944.6,20:13,23:06,05:03,23:34,11:37,0.98,14,01:38,+07:31,B,B
2077-10-03,Sun,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,39945.6,20:18,23:10,05:06,00:44,12:16,0.94,13,02:34,+13:47,B,B
2077-10-04,Mon,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,39946.6,20:23,23:14,05:09,01:53,12:59,0.87,12,03:32,+19:06,G,B
2077-10-05,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,39947.6,20:27,23:18,05:11,03:02,13:46,0.78,11,04:31,+23:09,G,B
2077-10-06,Wed,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,39948.6,20:32,23:22,05:14,04:07,14:38,0.68,10,05:30,+25:43,D,G
2077-10-07,Thu,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,39949.6,20:37,23:26,05:17,05:07, ... ,0.58,9,06:29,+26:45,D,G
2077-10-08,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,39950.6,20:42,23:30,05:19,06:01,15:34,0.47,8,07:26,+26:19,D,G
2077-10-09,Sat,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,39951.6,20:46,23:34,05:21,06:47,16:33,0.37,7,08:21,+24:34,D,G
2077-10-10,Sun,08:32,22:59,23:35,23:55,00:14,08:46,09:05,09:24,10:01,04:30,39952.6,20:51,23:37,05:24,07:27,17:31,0.28,6,09:12,+21:44,D,D
2077-10-11,Mon,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,39953.6,20:56,23:41,05:26,08:02,18:28,0.2,5,10:00,+18:02,D,D
2077-10-12,Tue,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,39954.6,21:01,23:45,05:29,08:33,19:24,0.13,4,10:46,+13:42,D,D
2077-10-13,Wed,08:25,23:01,23:38,23:57,00:17,08:42,09:01,09:21,09:57,04:30,39955.6,21:06,23:49,05:32,09:01,20:18,0.07,3,11:29,+08:54,D,D
2077-10-14,Thu,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:20,09:56,04:29,39956.6,21:10,23:53,05:34,09:28,21:11,0.03,2,12:12,+03:50,D,D
2077-10-15,Fri,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,39957.6,21:15,23:57,05:37,09:55,22:03,0.01,1,12:53,-01:22,D,D
