Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2048-05-23,Sat,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,29220.6,10:43,14:26,21:29,18:29,07:56,0.81,11,12:35,-09:03,B,G
2048-05-24,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,29221.6,10:47,14:30,21:34,19:08,09:03,0.9,12,13:30,-14:11,B,B
2048-05-25,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,29222.6,10:51,14:34,21:38,19:51,10:13,0.96,13,14:30,-18:35,B,B
2048-05-26,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,29223.6,10:55,14:38,21:43,20:42,11:25,0.99,14,15:34,-21:47,B,B
2048-05-27,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,29224.6,10:58,14:42,21:47,21:40,12:33,1.0,14,16:41,-23:23,B,B
2048-05-28,Thu,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,29225.6,11:02,14:46,21:51,22:45,13:35,0.97,13,17:49,-23:11,B,B
2048-05-29,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,29226.6,11:06,14:49,21:56,23:54,14:28,0.92,12,18:54,-21:16,B,B
2048-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,29227.6,11:10,14:53,22:00,01:03, ... ,0.84,11,19:55,-17:55,G,B
2048-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,29228.6,11:14,14:57,22:05,02:10,15:14,0.75,10,20:52,-13:34,G,B
2048-06-01,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,29229.6,11:18,15:01,22:08,03:14,15:54,0.65,9,21:45,-08:39,G,G
2048-06-02,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,29230.6,11:22,15:05,22:13,04:14,16:30,0.54,8,22:34,-03:28,D,G
2048-06-03,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,29231.6,11:26,15:09,22:17,05:12,17:03,0.44,7,23:21,+01:42,D,G
2048-06-04,Thu,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,29232.6,11:28,15:13,22:21,06:09,17:34,0.34,6,00:07,+06:40,D,G
2048-06-05,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,29233.6,11:32,15:17,22:26,07:04,18:06,0.25,5,00:53,+11:15,D,G
2048-06-06,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,29234.6,11:36,15:21,22:30,07:59,18:39,0.17,4,01:40,+15:19,D,D
2048-06-07,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,29235.6,11:40,15:25,22:35,08:54,19:15,0.1,3,02:27,+18:44,D,D
2048-06-08,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,29236.6,11:44,15:29,22:39,09:48,19:53,0.05,2,03:16,+21:21,D,D
2048-06-09,Tue,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:48,11:27,04:43,29237.6,11:49,15:33,22:43,10:41,20:36,0.02,1,04:06,+23:05,D,D
2048-06-10,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,29238.6,11:53,15:37,22:48,11:31,21:22,0.0,0,04:57,+23:48,D,D
2048-06-11,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,29239.6,11:57,15:41,22:52,12:18,22:12,0.0,1,05:48,+23:30,D,D
2048-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,29240.6,12:01,15:45,22:56,13:01,23:04,0.02,2,06:38,+22:10,D,D
2048-06-13,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,29241.6,12:05,15:49,23:01,13:40,23:59,0.06,3,07:28,+19:51,D,D
2048-06-14,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,29242.6,12:09,15:53,23:05,14:16,00:54,0.11,4,08:17,+16:40,D,D
2048-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,29243.6,12:13,15:56,23:09,14:50,01:50,0.18,5,09:04,+12:45,D,D
2048-06-16,Tue,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,29244.6,12:17,16:00,23:14, ... ,02:46,0.27,6,09:51,+08:15,G,D
2048-06-17,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,29245.6,12:21,16:04,23:18,15:22,03:42,0.36,7,10:38,+03:17,G,D
2048-06-18,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,29246.6,12:26,16:08,23:21,15:54,04:40,0.47,8,11:26,-01:56,G,D
2048-06-19,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,29247.6,12:30,16:12,23:25,16:27,05:41,0.57,9,12:15,-07:14,G,D
2048-06-20,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,29248.6,12:34,16:16,23:29,17:03,06:45,0.68,10,13:08,-12:21,G,G
2048-06-21,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,29249.6,12:38,16:20,23:34,17:42,07:51,0.78,11,14:04,-16:56,B,G
2048-06-22,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,29250.6,12:42,16:24,23:38,18:28,09:01,0.87,12,15:05,-20:36,B,G
2048-06-23,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,29251.6,12:46,16:28,23:42,19:21,10:10,0.94,13,16:10,-22:56,B,B
2048-06-24,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,29252.6,12:50,16:32,23:46,20:22,11:15,0.99,14,17:17,-23:35,B,B
2048-06-25,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,29253.6,12:54,16:36,23:50,21:29,12:13,1.0,15,18:24,-22:25,B,B
2048-06-26,Fri,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,29254.6,12:59,16:40,23:54,22:40,13:04,0.98,14,19:28,-19:37,B,B
2048-06-27,Sat,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,29255.6,13:03,16:44,23:58,23:50,13:48,0.94,13,20:29,-15:32,B,B
2048-06-28,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,29256.6,13:07,16:48,00:03,00:57,14:26,0.87,12,21:25,-10:37,G,B
2048-06-29,Mon,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,29257.6,13:12,16:52,00:07,02:01, ... ,0.79,11,22:17,-05:18,G,B
2048-06-30,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,29258.6,13:16,16:56,00:11,03:02,15:01,0.69,10,23:07,+00:05,G,G
2048-07-01,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,29259.6,13:20,17:00,00:15,04:00,15:35,0.59,9,23:55,+05:16,D,G
2048-07-02,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,29260.6,13:25,17:03,00:19,04:57,16:07,0.49,8,00:42,+10:05,D,G
2048-07-03,Fri,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,29261.6,13:29,17:07,00:23,05:53,16:40,0.39,7,01:29,+14:21,D,G
2048-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,29262.6,13:33,17:11,00:27,06:48,17:15,0.3,6,02:16,+17:58,D,G
2048-07-05,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,29263.6,13:38,17:15,00:31,07:43,17:53,0.21,5,03:05,+20:48,D,D
2048-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,29264.6,13:42,17:19,00:34,08:36,18:34,0.14,4,03:54,+22:45,D,D
2048-07-07,Tue,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,29265.6,13:46,17:23,00:37,09:27,19:19,0.08,3,04:45,+23:42,D,D
2048-07-08,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,29266.6,13:51,17:27,00:41,10:15,20:07,0.04,2,05:36,+23:39,D,D
2048-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,29267.6,13:55,17:31,00:45,11:00,20:59,0.01,1,06:27,+22:33,D,D
2048-07-10,Fri,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,29268.6,13:59,17:35,00:49,11:40,21:53,0.0,0,07:17,+20:27,D,D
2048-07-11,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,29269.6,14:03,17:39,00:53,12:18,22:49,0.01,1,08:06,+17:28,D,D
2048-07-12,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,29270.6,14:08,17:43,00:57,12:52,23:45,0.04,2,08:54,+13:42,D,D
2048-07-13,Mon,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,29271.6,14:12,17:47,01:00,13:25,00:41,0.08,3,09:41,+09:19,D,D
2048-07-14,Tue,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,29272.6,14:16,17:51,01:04,13:57,01:37,0.15,4,10:27,+04:29,D,D
2048-07-15,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,29273.6,14:21,17:55,01:08,14:29,02:35,0.23,5,11:14,+00:37,G,D
2048-07-16,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,29274.6,14:25,17:59,01:12, ... ,03:33,0.32,6,12:03,-05:49,G,D
2048-07-17,Fri,10:43,22:11,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,29275.6,14:30,18:03,01:15,15:03,04:34,0.43,7,12:53,-10:52,G,D
2048-07-18,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,29276.6,14:34,18:07,01:19,15:40,05:38,0.54,8,13:46,-15:29,G,D
2048-07-19,Sun,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,29277.6,14:39,18:11,01:23,16:21,06:44,0.65,9,14:43,-19:22,G,G
2048-07-20,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,29278.6,14:43,18:14,01:26,17:09,07:51,0.76,10,15:44,-22:09,B,G
2048-07-21,Tue,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,29279.6,14:48,18:18,01:30,18:05,08:56,0.85,11,16:48,-23:28,B,G
2048-07-22,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,29280.6,14:52,18:22,01:34,19:08,09:57,0.93,12,17:54,-23:07,B,B
2048-07-23,Thu,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,29281.6,14:56,18:26,01:36,20:16,10:51,0.98,13,18:59,-21:04,B,B
2048-07-24,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,29282.6,15:01,18:30,01:40,21:26,11:38,1.0,14,20:01,-17:33,B,B
2048-07-25,Sat,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,29283.6,15:05,18:34,01:43,22:35,12:20,0.99,15,20:60,-12:56,B,B
2048-07-26,Sun,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,29284.6,15:10,18:38,01:47,23:42,12:57,0.96,14,21:55,-07:40,B,B
2048-07-27,Mon,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,29285.6,15:13,18:42,01:50,00:46,13:32,0.9,13,22:47,-02:08,G,B
2048-07-28,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,29286.6,15:18,18:46,01:54,01:47,14:05,0.83,12,23:37,+03:19,G,B
2048-07-29,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,29287.6,15:22,18:50,01:57,02:46,14:39,0.74,11,00:26,+08:25,G,B
2048-07-30,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,29288.6,15:27,18:54,02:01,03:43, ... ,0.65,10,01:14,+13:01,G,G
2048-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,29289.6,15:31,18:58,02:04,04:39,15:14,0.55,9,02:02,+16:55,D,G
2048-08-01,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,29290.6,15:36,19:02,02:07,05:35,15:51,0.45,8,02:51,+20:02,D,G
2048-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,29291.6,15:40,19:06,02:11,06:29,16:31,0.36,7,03:41,+22:15,D,G
2048-08-03,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,29292.6,15:45,19:10,02:14,07:21,17:15,0.27,6,04:32,+23:30,D,D
2048-08-04,Tue,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,29293.6,15:49,19:14,02:17,08:10,18:02,0.19,5,05:23,+23:43,D,D
2048-08-05,Wed,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,29294.6,15:54,19:18,02:21,08:56,18:53,0.12,4,06:14,+22:54,D,D
2048-08-06,Thu,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,29295.6,15:58,19:21,02:24,09:39,19:46,0.07,3,07:04,+21:05,D,D
2048-08-07,Fri,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,29296.6,16:02,19:25,02:27,10:18,20:42,0.03,2,07:54,+18:20,D,D
2048-08-08,Sat,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,29297.6,16:07,19:29,02:30,10:54,21:38,0.0,1,08:42,+14:46,D,D
2048-08-09,Sun,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,29298.6,16:11,19:33,02:33,11:27,22:34,0.0,0,09:30,+10:31,D,D
2048-08-10,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,29299.6,16:16,19:37,02:36,12:00,23:32,0.02,1,10:17,+05:46,D,D
2048-08-11,Tue,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,29300.6,16:20,19:41,02:39,12:32,00:29,0.06,2,11:04,+00:42,D,D
2048-08-12,Wed,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,29301.6,16:25,19:45,02:42,13:06,01:28,0.12,3,11:52,-04:29,D,D
2048-08-13,Thu,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,29302.6,16:29,19:49,02:45,13:42,02:29,0.2,4,12:42,-09:32,D,D
2048-08-14,Fri,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,29303.6,16:33,19:53,02:48,14:21,03:31,0.29,5,13:34,-14:13,G,D
2048-08-15,Sat,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,29304.6,16:37,19:57,02:52, ... ,04:35,0.4,6,14:29,-18:14,G,D
2048-08-16,Sun,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,29305.6,16:42,20:01,02:55,15:06,05:41,0.51,7,15:27,-21:15,G,D
2048-08-17,Mon,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,29306.6,16:46,20:05,02:58,15:57,06:45,0.63,8,16:28,-22:59,G,G
2048-08-18,Tue,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,29307.6,16:51,20:09,03:01,16:56,07:45,0.73,9,17:31,-23:12,B,G
2048-08-19,Wed,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,29308.6,16:55,20:13,03:04,17:59,08:40,0.83,10,18:35,-21:50,B,G
2048-08-20,Thu,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,29309.6,17:00,20:17,03:07,19:07,09:29,0.91,11,19:36,-18:58,B,B
2048-08-21,Fri,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,29310.6,17:04,20:21,03:10,20:15,10:12,0.96,12,20:35,-14:52,B,B
2048-08-22,Sat,10:02,22:32,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,29311.6,17:09,20:25,03:13,21:22,10:51,0.99,13,21:32,-09:55,B,B
2048-08-23,Sun,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,29312.6,17:13,20:29,03:16,22:27,11:27,1.0,14,22:25,-04:30,B,B
2048-08-24,Mon,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,29313.6,17:18,20:32,03:19,23:30,12:02,0.97,14,23:16,+01:02,B,B
2048-08-25,Tue,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,29314.6,17:22,20:36,03:22,00:30,12:36,0.93,13,00:06,+06:23,B,B
2048-08-26,Wed,09:56,22:34,23:09,23:28,23:47,09:43,10:01,10:20,10:55,04:45,29315.6,17:27,20:40,03:24,01:29,13:11,0.87,12,00:56,+11:16,G,B
2048-08-27,Thu,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:19,10:54,04:44,29316.6,17:31,20:44,03:26,02:27,13:48,0.79,11,01:45,+15:31,G,B
2048-08-28,Fri,09:52,22:35,23:10,23:29,23:48,09:40,09:59,10:17,10:53,04:44,29317.6,17:36,20:48,03:29,03:24,14:27,0.71,10,02:35,+18:59,G,B
2048-08-29,Sat,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,29318.6,17:40,20:52,03:32,04:19, ... ,0.61,9,03:26,+21:33,D,G
2048-08-30,Sun,09:49,22:36,23:11,23:30,23:49,09:38,09:57,10:15,10:51,04:44,29319.6,17:45,20:56,03:35,05:13,15:10,0.52,8,04:17,+23:07,D,G
2048-08-31,Mon,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,29320.6,17:49,21:00,03:38,06:03,15:56,0.43,7,05:08,+23:40,D,G
2048-09-01,Tue,09:46,22:37,23:12,23:31,23:50,09:36,09:54,10:13,10:48,04:43,29321.6,17:53,21:04,03:41,06:50,16:45,0.33,6,05:59,+23:10,D,G
2048-09-02,Wed,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,29322.6,17:57,21:08,03:44,07:34,17:38,0.25,5,06:50,+21:40,D,D
2048-09-03,Thu,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,29323.6,18:02,21:12,03:47,08:14,18:32,0.17,4,07:39,+19:13,D,D
2048-09-04,Fri,09:41,22:38,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,29324.6,18:06,21:16,03:49,08:51,19:28,0.1,3,08:28,+15:55,D,D
2048-09-05,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,29325.6,18:11,21:20,03:52,09:26,20:24,0.05,2,09:16,+11:53,D,D
2048-09-06,Sun,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,29326.6,18:15,21:24,03:55,10:00,21:22,0.02,1,10:04,+07:17,D,D
2048-09-07,Mon,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,29327.6,18:20,21:28,03:58,10:33,22:20,0.0,0,10:51,+02:17,D,D
2048-09-08,Tue,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,29328.6,18:24,21:32,04:01,11:07,23:19,0.01,1,11:40,-02:55,D,D
2048-09-09,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,29329.6,18:29,21:36,04:03,11:43,00:20,0.04,2,12:29,-08:03,D,D
2048-09-10,Thu,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,29330.6,18:33,21:39,04:06,12:22,01:23,0.1,3,13:21,-12:53,D,D
2048-09-11,Fri,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,29331.6,18:38,21:43,04:08,13:06,02:28,0.17,4,14:16,-17:04,D,D
2048-09-12,Sat,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,29332.6,18:42,21:47,04:11,13:55,03:34,0.27,5,15:14,-20:19,G,D
2048-09-13,Sun,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,29333.6,18:47,21:51,04:13,14:51,04:38,0.37,6,16:14,-22:20,G,D
2048-09-14,Mon,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,29334.6,18:51,21:55,04:16, ... ,05:39,0.49,7,17:16,-22:55,G,D
2048-09-15,Tue,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,29335.6,18:56,21:59,04:19,15:52,06:35,0.6,8,18:17,-21:60,G,G
2048-09-16,Wed,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,29336.6,19:01,22:03,04:21,16:57,07:24,0.71,9,19:18,-19:38,B,G
2048-09-17,Thu,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,29337.6,19:05,22:07,04:24,18:03,08:08,0.81,10,20:16,-16:03,B,G
2048-09-18,Fri,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:28,04:37,29338.6,19:10,22:11,04:27,19:08,08:48,0.89,11,21:12,-11:31,B,B
2048-09-19,Sat,09:14,22:46,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,29339.6,19:13,22:15,04:29,20:12,09:24,0.95,12,22:05,-06:23,B,B
2048-09-20,Sun,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,29340.6,19:18,22:19,04:32,21:15,09:59,0.98,13,22:56,+00:59,B,B
2048-09-21,Mon,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,29341.6,19:23,22:23,04:35,22:15,10:33,1.0,14,23:47,+04:23,B,B
2048-09-22,Tue,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:22,04:36,29342.6,19:27,22:27,04:38,23:15,11:08,0.99,15,00:36,+09:27,B,B
2048-09-23,Wed,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,29343.6,19:32,22:31,04:40,00:13,11:44,0.96,14,01:26,+13:58,B,B
2048-09-24,Thu,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:44,10:20,04:35,29344.6,19:36,22:35,04:43,01:11,12:23,0.91,13,02:17,+17:45,G,B
2048-09-25,Fri,09:03,22:50,23:25,23:44,00:03,09:06,09:24,09:43,10:19,04:35,29345.6,19:41,22:39,04:46,02:08,13:05,0.85,12,03:08,+20:40,G,B
2048-09-26,Sat,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,29346.6,19:46,22:43,04:48,03:02,13:50,0.77,11,03:59,+22:35,G,B
2048-09-27,Sun,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,29347.6,19:50,22:47,04:50,03:54,14:38,0.68,10,04:51,+23:29,G,G
2048-09-28,Mon,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,29348.6,19:55,22:50,04:52,04:43, ... ,0.59,9,05:43,+23:19,D,G
2048-09-29,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,29349.6,20:00,22:54,04:55,05:28,15:29,0.5,8,06:33,+22:08,D,G
2048-09-30,Wed,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,29350.6,20:04,22:58,04:58,06:09,16:22,0.41,7,07:23,+20:00,D,G
2048-10-01,Thu,08:50,22:53,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,29351.6,20:09,23:02,05:00,06:47,17:17,0.31,6,08:12,+17:01,D,D
2048-10-02,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,29352.6,20:14,23:06,05:03,07:23,18:12,0.23,5,08:60,+13:17,D,D
2048-10-03,Sat,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,29353.6,20:19,23:10,05:06,07:57,19:08,0.15,4,09:47,+08:55,D,D
2048-10-04,Sun,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,29354.6,20:23,23:14,05:08,08:30,20:06,0.08,3,10:35,+04:05,D,D
2048-10-05,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,29355.6,20:28,23:18,05:11,09:04,21:05,0.03,2,11:23,-01:02,D,D
2048-10-06,Tue,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,29356.6,20:33,23:22,05:14,09:40,22:06,0.01,1,12:13,-06:13,D,D
2048-10-07,Wed,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,29357.6,20:37,23:26,05:16,10:18,23:09,0.0,0,13:05,-11:12,D,D
2048-10-08,Thu,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,29358.6,20:41,23:30,05:19,11:02,00:15,0.03,1,14:00,-15:39,D,D
2048-10-09,Fri,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:25,10:02,04:30,29359.6,20:46,23:34,05:22,11:50,01:22,0.08,2,14:58,-19:13,D,D
2048-10-10,Sat,08:31,22:59,23:35,23:54,00:14,08:45,09:05,09:24,10:01,04:30,29360.6,20:51,23:38,05:24,12:46,02:29,0.15,3,15:59,-21:35,D,D
2048-10-11,Sun,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,29361.6,20:56,23:42,05:27,13:46,03:32,0.24,4,17:01,-22:31,G,D
2048-10-12,Mon,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,29362.6,21:01,23:46,05:30,14:50,04:30,0.34,5,18:03,-21:57,G,D
2048-10-13,Tue,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,29363.6,21:05,23:50,05:33, ... ,05:22,0.46,6,19:04,-19:55,G,D
2048-10-14,Wed,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,29364.6,21:10,23:54,05:34,15:56,06:07,0.57,7,20:02,-16:39,G,G
