Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2093-05-24,Sun,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:20,04:41,45657.6,10:48,14:30,21:34,11:29,21:58,0.0,0,04:01,+16:43,D,D
2093-05-25,Mon,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,45658.6,10:51,14:34,21:39,12:22,22:38,0.01,1,04:51,+19:19,D,D
2093-05-26,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,45659.6,10:55,14:38,21:43,13:14,23:21,0.03,2,05:41,+21:04,D,D
2093-05-27,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,45660.6,10:59,14:42,21:47,14:04,00:07,0.07,3,06:31,+21:54,D,D
2093-05-28,Thu,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,45661.6,11:03,14:46,21:52,14:50,00:56,0.13,4,07:22,+21:48,D,D
2093-05-29,Fri,10:47,22:01,22:39,22:58,23:18,10:05,10:25,10:44,11:22,04:42,45662.6,11:07,14:49,21:56, ... ,01:48,0.2,5,08:12,+20:44,D,D
2093-05-30,Sat,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,45663.6,11:10,14:53,22:01,15:33,02:40,0.28,6,09:02,+18:47,G,D
2093-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,45664.6,11:14,14:57,22:05,16:12,03:34,0.37,7,09:51,+16:01,G,D
2093-06-01,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,45665.6,11:18,15:01,22:09,16:49,04:29,0.47,8,10:39,+12:31,G,D
2093-06-02,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,45666.6,11:22,15:05,22:13,17:25,05:25,0.57,9,11:27,+08:24,G,D
2093-06-03,Wed,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:46,11:25,04:43,45667.6,11:26,15:09,22:18,17:59,06:22,0.67,10,12:16,+03:48,G,G
2093-06-04,Thu,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,45668.6,11:30,15:13,22:22,18:34,07:21,0.77,11,13:05,-01:08,B,G
2093-06-05,Fri,10:51,22:00,22:38,22:58,23:17,10:08,10:28,10:47,11:26,04:43,45669.6,11:33,15:17,22:26,19:10,08:23,0.85,12,13:57,-06:10,B,G
2093-06-06,Sat,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:26,04:43,45670.6,11:37,15:21,22:31,19:48,09:28,0.92,13,14:52,-11:02,B,B
2093-06-07,Sun,10:52,21:59,22:38,22:58,23:17,10:09,10:28,10:48,11:27,04:43,45671.6,11:41,15:25,22:35,20:31,10:36,0.97,14,15:50,-15:23,B,B
2093-06-08,Mon,10:52,21:59,22:38,22:58,23:17,10:09,10:29,10:49,11:27,04:43,45672.6,11:45,15:29,22:39,21:20,11:45,1.0,15,16:52,-18:47,B,B
2093-06-09,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:29,10:49,11:27,04:44,45673.6,11:49,15:33,22:44,22:15,12:53,0.99,14,17:56,-20:54,B,B
2093-06-10,Wed,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,45674.6,11:53,15:37,22:48,23:17,13:55,0.96,13,19:02,-21:27,B,B
2093-06-11,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,45675.6,11:57,15:41,22:52,00:23,14:52,0.89,12,20:07,-20:24,G,B
2093-06-12,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,45676.6,12:01,15:45,22:57,01:30, ... ,0.81,11,21:09,-17:57,G,B
2093-06-13,Sat,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,45677.6,12:05,15:49,23:01,02:36,15:41,0.71,10,22:07,-14:25,G,B
2093-06-14,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,45678.6,12:09,15:53,23:05,03:40,16:25,0.6,9,23:02,-10:10,D,G
2093-06-15,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,45679.6,12:14,15:56,23:10,04:42,17:04,0.49,8,23:53,-05:31,D,G
2093-06-16,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,45680.6,12:18,16:00,23:14,05:40,17:39,0.39,7,00:42,+00:44,D,G
2093-06-17,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,45681.6,12:22,16:04,23:18,06:37,18:14,0.29,6,01:29,+03:58,D,G
2093-06-18,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,45682.6,12:26,16:08,23:22,07:33,18:47,0.2,5,02:16,+08:25,D,D
2093-06-19,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,45683.6,12:30,16:12,23:26,08:29,19:22,0.13,4,03:03,+12:26,D,D
2093-06-20,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,45684.6,12:35,16:16,23:30,09:23,19:58,0.07,3,03:51,+15:54,D,D
2093-06-21,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,45685.6,12:39,16:20,23:34,10:17,20:37,0.03,2,04:39,+18:40,D,D
2093-06-22,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,45686.6,12:42,16:24,23:38,11:10,21:19,0.01,1,05:29,+20:38,D,D
2093-06-23,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,45687.6,12:46,16:28,23:42,12:00,22:04,0.0,0,06:19,+21:43,D,D
2093-06-24,Wed,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,45688.6,12:51,16:32,23:47,12:47,22:52,0.01,1,07:09,+21:52,D,D
2093-06-25,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,45689.6,12:55,16:36,23:51,13:31,23:43,0.04,2,07:60,+21:04,D,D
2093-06-26,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,45690.6,12:59,16:40,23:55,14:12,00:35,0.09,3,08:49,+19:22,D,D
2093-06-27,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,45691.6,13:03,16:44,23:59,14:50,01:28,0.15,4,09:38,+16:50,D,D
2093-06-28,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,45692.6,13:08,16:48,00:03, ... ,02:22,0.23,5,10:26,+13:35,D,D
2093-06-29,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,45693.6,13:12,16:52,00:07,15:25,03:16,0.32,6,11:13,+09:43,G,D
2093-06-30,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:34,10:53,11:32,04:48,45694.6,13:16,16:56,00:11,15:59,04:12,0.41,7,11:60,+05:21,G,D
2093-07-01,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:34,10:53,11:32,04:48,45695.6,13:21,17:00,00:15,16:32,05:08,0.52,8,12:48,+00:39,G,D
2093-07-02,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,45696.6,13:25,17:04,00:19,17:07,06:07,0.62,9,13:37,-04:13,G,G
2093-07-03,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:34,10:53,11:32,04:48,45697.6,13:29,17:07,00:23,17:43,07:09,0.72,10,14:29,-09:03,B,G
2093-07-04,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,45698.6,13:34,17:11,00:27,18:22,08:14,0.82,11,15:24,-13:34,B,G
2093-07-05,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,45699.6,13:38,17:15,00:31,19:07,09:21,0.9,12,16:23,-17:23,B,B
2093-07-06,Mon,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,45700.6,13:43,17:19,00:34,19:58,10:29,0.96,13,17:26,-20:09,B,B
2093-07-07,Tue,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,45701.6,13:47,17:23,00:38,20:56,11:35,0.99,14,18:31,-21:29,B,B
2093-07-08,Wed,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,45702.6,13:51,17:27,00:42,22:00,12:36,1.0,14,19:38,-21:11,B,B
2093-07-09,Thu,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,45703.6,13:56,17:31,00:46,23:09,13:31,0.97,13,20:43,-19:17,B,B
2093-07-10,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,45704.6,13:59,17:35,00:49,00:18,14:18,0.91,12,21:45,-16:03,B,B
2093-07-11,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:33,10:52,11:30,04:50,45705.6,14:04,17:39,00:53,01:26, ... ,0.84,11,22:43,-11:51,G,B
2093-07-12,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,45706.6,14:08,17:43,00:57,02:30,15:01,0.74,10,23:38,-07:07,G,B
2093-07-13,Mon,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:52,11:30,04:50,45707.6,14:12,17:47,01:01,03:32,15:39,0.64,9,00:29,-02:11,G,G
2093-07-14,Tue,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,45708.6,14:17,17:51,01:05,04:31,16:14,0.54,8,01:18,+02:42,D,G
2093-07-15,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:32,10:51,11:29,04:50,45709.6,14:21,17:55,01:08,05:28,16:49,0.43,7,02:06,+07:18,D,G
2093-07-16,Thu,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:29,04:50,45710.6,14:26,17:59,01:12,06:24,17:24,0.33,6,02:53,+11:29,D,G
2093-07-17,Fri,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,45711.6,14:30,18:03,01:16,07:19,17:59,0.24,5,03:41,+15:06,D,D
2093-07-18,Sat,10:42,22:12,22:50,23:10,23:29,10:11,10:31,10:50,11:28,04:50,45712.6,14:35,18:07,01:19,08:13,18:37,0.17,4,04:29,+18:03,D,D
2093-07-19,Sun,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:50,11:27,04:50,45713.6,14:39,18:11,01:23,09:06,19:18,0.1,3,05:18,+20:12,D,D
2093-07-20,Mon,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,45714.6,14:44,18:14,01:27,09:56,20:02,0.05,2,06:08,+21:30,D,D
2093-07-21,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,45715.6,14:48,18:18,01:30,10:45,20:49,0.02,1,06:58,+21:52,D,D
2093-07-22,Wed,10:40,22:15,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,45716.6,14:52,18:22,01:34,11:30,21:38,0.0,0,07:48,+21:17,D,D
2093-07-23,Thu,10:39,22:15,22:53,23:12,23:31,10:10,10:29,10:48,11:25,04:51,45717.6,14:57,18:26,01:37,12:12,22:30,0.0,1,08:38,+19:47,D,D
2093-07-24,Fri,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,45718.6,15:01,18:30,01:40,12:51,23:24,0.02,2,09:27,+17:26,D,D
2093-07-25,Sat,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,45719.6,15:06,18:34,01:44,13:27,00:18,0.06,3,10:15,+14:21,D,D
2093-07-26,Sun,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,45720.6,15:10,18:38,01:47,14:01,01:12,0.12,4,11:02,+10:38,D,D
2093-07-27,Mon,10:35,22:17,22:55,23:14,23:33,10:08,10:27,10:46,11:23,04:51,45721.6,15:15,18:42,01:51,14:34,02:06,0.19,5,11:48,+06:26,D,D
2093-07-28,Tue,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,45722.6,15:18,18:46,01:54, ... ,03:02,0.27,6,12:35,+01:53,G,D
2093-07-29,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:22,04:50,45723.6,15:23,18:50,01:57,15:07,03:59,0.37,7,13:22,-02:50,G,D
2093-07-30,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,45724.6,15:27,18:54,02:01,15:41,04:57,0.47,8,14:12,-07:34,G,D
2093-07-31,Fri,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,45725.6,15:32,18:58,02:04,16:18,05:59,0.58,9,15:04,-12:03,G,D
2093-08-01,Sat,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:43,11:19,04:50,45726.6,15:36,19:02,02:08,16:59,07:03,0.69,10,15:59,-16:02,G,G
2093-08-02,Sun,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,45727.6,15:41,19:06,02:11,17:45,08:09,0.79,11,16:58,-19:10,B,G
2093-08-03,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,45728.6,15:45,19:10,02:14,18:38,09:14,0.88,12,18:01,-21:06,B,B
2093-08-04,Tue,10:26,22:22,22:59,23:18,23:37,10:03,10:21,10:40,11:17,04:50,45729.6,15:50,19:14,02:18,19:38,10:17,0.95,13,19:07,-21:33,B,B
2093-08-05,Wed,10:25,22:23,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,45730.6,15:54,19:18,02:21,20:44,11:15,0.99,14,20:12,-20:23,B,B
2093-08-06,Thu,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:16,04:50,45731.6,15:59,19:22,02:24,21:54,12:06,1.0,15,21:17,-17:42,B,B
2093-08-07,Fri,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,45732.6,16:03,19:25,02:27,23:03,12:52,0.98,14,22:18,-13:49,B,B
2093-08-08,Sat,10:22,22:24,23:01,23:20,23:38,10:00,10:18,10:37,11:14,04:49,45733.6,16:07,19:29,02:31,00:11,13:33,0.94,13,23:15,-09:08,B,B
2093-08-09,Sun,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,45734.6,16:12,19:33,02:33,01:16,14:11,0.87,12,00:09,-04:03,G,B
2093-08-10,Mon,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,45735.6,16:16,19:37,02:36,02:18,14:47,0.78,11,01:01,+01:04,G,B
2093-08-11,Tue,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,45736.6,16:21,19:41,02:39,03:18, ... ,0.69,10,01:51,+05:57,G,G
2093-08-12,Wed,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,45737.6,16:25,19:45,02:42,04:15,15:22,0.59,9,02:40,+10:25,D,G
2093-08-13,Thu,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,45738.6,16:30,19:49,02:46,05:12,15:58,0.49,8,03:28,+14:17,D,G
2093-08-14,Fri,10:14,22:28,23:04,23:23,23:41,09:55,10:13,10:32,11:08,04:48,45739.6,16:34,19:53,02:49,06:07,16:36,0.39,7,04:17,+17:27,D,G
2093-08-15,Sat,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,45740.6,16:38,19:57,02:52,07:00,17:16,0.3,6,05:06,+19:50,D,G
2093-08-16,Sun,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,45741.6,16:42,20:01,02:55,07:52,17:59,0.21,5,05:56,+21:20,D,D
2093-08-17,Mon,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:05,04:48,45742.6,16:47,20:05,02:58,08:41,18:45,0.14,4,06:47,+21:54,D,D
2093-08-18,Tue,10:08,22:30,23:06,23:25,23:43,09:51,10:10,10:28,11:04,04:47,45743.6,16:51,20:09,03:01,09:28,19:34,0.08,3,07:37,+21:32,D,D
2093-08-19,Wed,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:27,11:03,04:47,45744.6,16:56,20:13,03:04,10:11,20:25,0.04,2,08:27,+20:14,D,D
2093-08-20,Thu,10:05,22:31,23:07,23:26,23:44,09:49,10:08,10:26,11:02,04:47,45745.6,17:00,20:17,03:07,10:51,21:18,0.01,1,09:16,+18:04,D,D
2093-08-21,Fri,10:03,22:31,23:07,23:26,23:45,09:48,10:07,10:25,11:01,04:47,45746.6,17:05,20:21,03:10,11:28,22:12,0.0,0,10:04,+15:06,D,D
2093-08-22,Sat,10:02,22:32,23:08,23:27,23:45,09:47,10:06,10:24,11:00,04:46,45747.6,17:09,20:25,03:13,12:03,23:07,0.01,1,10:51,+11:30,D,D
2093-08-23,Sun,10:00,22:33,23:08,23:27,23:46,09:46,10:05,10:23,10:59,04:46,45748.6,17:14,20:29,03:16,12:36,00:02,0.04,2,11:38,+07:22,D,D
2093-08-24,Mon,09:59,22:33,23:09,23:28,23:46,09:45,10:04,10:22,10:58,04:46,45749.6,17:18,20:32,03:19,13:09,00:58,0.09,3,12:24,+02:52,D,D
2093-08-25,Tue,09:57,22:34,23:09,23:28,23:47,09:44,10:02,10:21,10:57,04:46,45750.6,17:23,20:36,03:22,13:43,01:54,0.15,4,13:11,-01:50,D,D
2093-08-26,Wed,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:56,04:45,45751.6,17:27,20:40,03:24,14:18,02:52,0.23,5,13:60,-06:32,G,D
2093-08-27,Thu,09:54,22:35,23:10,23:29,23:48,09:42,10:00,10:19,10:55,04:45,45752.6,17:32,20:44,03:27,14:57,03:51,0.33,6,14:50,-11:01,G,D
2093-08-28,Fri,09:53,22:35,23:11,23:30,23:48,09:41,09:59,10:18,10:53,04:45,45753.6,17:36,20:48,03:30, ... ,04:53,0.44,7,15:43,-15:04,G,D
2093-08-29,Sat,09:51,22:36,23:11,23:30,23:49,09:40,09:58,10:17,10:52,04:45,45754.6,17:41,20:52,03:33,15:40,05:57,0.55,8,16:39,-18:23,G,D
2093-08-30,Sun,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,45755.6,17:45,20:56,03:35,16:28,07:00,0.66,9,17:39,-20:39,G,G
2093-08-31,Mon,09:47,22:37,23:12,23:31,23:50,09:37,09:56,10:14,10:50,04:44,45756.6,17:50,21:00,03:38,17:24,08:02,0.76,10,18:41,-21:37,B,G
2093-09-01,Tue,09:46,22:37,23:13,23:32,23:50,09:36,09:55,10:13,10:49,04:43,45757.6,17:53,21:04,03:41,18:25,09:00,0.86,11,19:45,-21:05,B,B
2093-09-02,Wed,09:44,22:38,23:13,23:32,23:51,09:35,09:53,10:12,10:48,04:43,45758.6,17:58,21:08,03:44,19:31,09:53,0.93,12,20:48,-19:03,B,B
2093-09-03,Thu,09:43,22:38,23:14,23:33,23:51,09:34,09:52,10:11,10:46,04:43,45759.6,18:02,21:12,03:47,20:40,10:41,0.98,13,21:50,-15:40,B,B
2093-09-04,Fri,09:41,22:39,23:14,23:33,23:52,09:33,09:51,10:10,10:45,04:43,45760.6,18:07,21:16,03:50,21:48,11:24,1.0,14,22:49,-11:16,B,B
2093-09-05,Sat,09:39,22:39,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,45761.6,18:11,21:20,03:52,22:55,12:04,0.99,15,23:45,-06:14,B,B
2093-09-06,Sun,09:37,22:40,23:16,23:34,23:53,09:30,09:49,10:07,10:43,04:42,45762.6,18:16,21:24,03:55,00:00,12:41,0.96,14,00:39,+00:58,B,B
2093-09-07,Mon,09:36,22:41,23:16,23:35,23:53,09:29,09:48,10:06,10:41,04:41,45763.6,18:20,21:28,03:58,01:02,13:17,0.9,13,01:31,+04:13,G,B
2093-09-08,Tue,09:34,22:41,23:17,23:35,23:54,09:28,09:46,10:05,10:40,04:41,45764.6,18:25,21:32,04:01,02:02,13:54,0.83,12,02:21,+09:01,G,B
2093-09-09,Wed,09:33,22:42,23:17,23:36,23:54,09:27,09:45,10:04,10:39,04:41,45765.6,18:29,21:36,04:04,03:01,14:32,0.74,11,03:12,+13:16,G,B
2093-09-10,Thu,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:38,04:40,45766.6,18:34,21:39,04:06,03:58, ... ,0.65,10,04:02,+16:47,D,G
2093-09-11,Fri,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,45767.6,18:38,21:43,04:08,04:53,15:12,0.55,9,04:52,+19:28,D,G
2093-09-12,Sat,09:27,22:43,23:19,23:37,23:56,09:23,09:41,10:00,10:35,04:40,45768.6,18:43,21:47,04:11,05:46,15:54,0.45,8,05:42,+21:14,D,G
2093-09-13,Sun,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:59,10:34,04:39,45769.6,18:47,21:51,04:13,06:36,16:39,0.36,7,06:33,+22:04,D,G
2093-09-14,Mon,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:33,04:39,45770.6,18:52,21:55,04:16,07:24,17:28,0.27,6,07:23,+21:56,D,D
2093-09-15,Tue,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,45771.6,18:56,21:59,04:19,08:08,18:18,0.19,5,08:14,+20:51,D,D
2093-09-16,Wed,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,45772.6,19:01,22:03,04:22,08:49,19:11,0.12,4,09:03,+18:52,D,D
2093-09-17,Thu,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:54,10:29,04:38,45773.6,19:06,22:07,04:24,09:27,20:05,0.07,3,09:51,+16:05,D,D
2093-09-18,Fri,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,45774.6,19:10,22:11,04:27,10:03,20:59,0.03,2,10:39,+12:35,D,D
2093-09-19,Sat,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:27,04:37,45775.6,19:14,22:15,04:30,10:37,21:55,0.01,1,11:26,+08:31,D,D
2093-09-20,Sun,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:50,10:25,04:36,45776.6,19:18,22:19,04:32,11:10,22:51,0.0,0,12:13,+04:01,D,D
2093-09-21,Mon,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,45777.6,19:23,22:23,04:35,11:44,23:48,0.02,1,13:00,+00:44,D,D
2093-09-22,Tue,09:08,22:49,23:24,23:43,00:02,09:10,09:29,09:47,10:23,04:36,45778.6,19:28,22:27,04:38,12:19,00:46,0.06,2,13:48,-05:31,D,D
2093-09-23,Wed,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,45779.6,19:32,22:31,04:40,12:57,01:46,0.12,3,14:38,-10:08,D,D
2093-09-24,Thu,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,45780.6,19:37,22:35,04:43,13:38,02:48,0.2,4,15:31,-14:19,G,D
2093-09-25,Fri,09:02,22:50,23:26,23:45,00:04,09:06,09:25,09:43,10:19,04:35,45781.6,19:42,22:39,04:46,14:25,03:50,0.3,5,16:26,-17:48,G,D
2093-09-26,Sat,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,45782.6,19:46,22:43,04:48, ... ,04:53,0.4,6,17:24,-20:19,G,D
2093-09-27,Sun,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,45783.6,19:51,22:47,04:51,15:17,05:55,0.52,7,18:24,-21:37,G,G
2093-09-28,Mon,08:56,22:52,23:28,23:47,00:06,09:02,09:21,09:40,10:15,04:34,45784.6,19:56,22:50,04:53,16:15,06:53,0.63,8,19:25,-21:31,G,G
2093-09-29,Tue,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,45785.6,20:00,22:54,04:55,17:18,07:46,0.74,9,20:27,-19:58,B,G
2093-09-30,Wed,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,45786.6,20:05,22:58,04:58,18:24,08:34,0.83,10,21:27,-17:05,B,B
2093-10-01,Thu,08:50,22:54,23:30,23:48,00:08,08:58,09:17,09:36,10:12,04:33,45787.6,20:10,23:02,05:01,19:30,09:17,0.91,11,22:26,-13:06,B,B
2093-10-02,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,45788.6,20:14,23:06,05:03,20:36,09:57,0.96,12,23:22,-08:19,B,B
2093-10-03,Sat,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,45789.6,20:19,23:10,05:06,21:41,10:35,0.99,13,00:16,-03:06,B,B
2093-10-04,Sun,08:44,22:56,23:32,23:51,00:10,08:54,09:13,09:32,10:08,04:32,45790.6,20:24,23:14,05:09,22:44,11:11,1.0,14,01:08,+02:12,B,B
2093-10-05,Mon,08:41,22:56,23:32,23:51,00:11,08:52,09:12,09:31,10:07,04:32,45791.6,20:29,23:18,05:11,23:45,11:48,0.98,14,01:60,+07:18,B,B
2093-10-06,Tue,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,45792.6,20:33,23:22,05:14,00:46,12:26,0.93,13,02:51,+11:55,B,B
2093-10-07,Wed,08:38,22:57,23:34,23:53,00:12,08:50,09:09,09:28,10:04,04:31,45793.6,20:37,23:26,05:17,01:44,13:05,0.87,12,03:42,+15:51,G,B
2093-10-08,Thu,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,45794.6,20:42,23:30,05:19,02:42,13:47,0.8,11,04:34,+18:57,G,B
2093-10-09,Fri,08:33,22:59,23:35,23:54,00:14,08:47,09:07,09:26,10:02,04:31,45795.6,20:47,23:34,05:22,03:37,14:32,0.71,10,05:25,+21:07,G,B
2093-10-10,Sat,08:32,22:59,23:36,23:55,00:14,08:46,09:05,09:25,10:01,04:30,45796.6,20:51,23:38,05:25,04:29, ... ,0.62,9,06:17,+22:17,D,G
2093-10-11,Sun,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,10:00,04:30,45797.6,20:56,23:42,05:27,05:18,15:19,0.53,8,07:08,+22:26,D,G
2093-10-12,Mon,08:27,23:01,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,45798.6,21:01,23:46,05:30,06:04,16:09,0.44,7,07:59,+21:37,D,G
2093-10-13,Tue,08:25,23:01,23:38,23:57,00:17,08:42,09:01,09:21,09:57,04:30,45799.6,21:06,23:50,05:33,06:46,17:01,0.34,6,08:48,+19:53,D,G
2093-10-14,Wed,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:20,09:56,04:29,45800.6,21:11,23:54,05:34,07:25,17:55,0.26,5,09:37,+17:18,D,D
2093-10-15,Thu,08:20,23:03,23:39,23:59,00:19,08:39,08:59,09:19,09:55,04:29,45801.6,21:16,23:57,05:37,08:01,18:49,0.18,4,10:25,+13:59,D,D
