Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2047-05-24,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,28855.6,10:44,14:27,21:30,12:03,21:48,0.0,0,04:13,+24:42,D,D
2047-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,28856.6,10:48,14:31,21:35,12:56,22:36,0.02,1,05:06,+25:27,D,D
2047-05-26,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,28857.6,10:52,14:35,21:39,13:45,23:29,0.05,2,06:00,+24:59,D,D
2047-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,28858.6,10:56,14:39,21:44,14:29,00:26,0.1,3,06:54,+23:19,D,D
2047-05-28,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,28859.6,10:59,14:43,21:48, ... ,01:25,0.17,4,07:47,+20:29,D,D
2047-05-29,Wed,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,28860.6,11:03,14:46,21:53,15:10,02:26,0.26,5,08:38,+16:37,G,D
2047-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,28861.6,11:07,14:50,21:57,15:47,03:27,0.35,6,09:29,+11:52,G,D
2047-05-31,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,28862.6,11:11,14:54,22:01,16:21,04:28,0.46,7,10:19,+06:26,G,D
2047-06-01,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,28863.6,11:15,14:58,22:05,16:54,05:30,0.57,8,11:10,+00:34,G,D
2047-06-02,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,28864.6,11:19,15:02,22:09,17:28,06:35,0.68,9,12:01,-05:29,G,G
2047-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,28865.6,11:23,15:06,22:14,18:03,07:42,0.79,10,12:55,-11:23,B,G
2047-06-04,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,28866.6,11:27,15:10,22:18,18:42,08:52,0.87,11,13:53,-16:45,B,G
2047-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,28867.6,11:30,15:14,22:23,19:27,10:04,0.94,12,14:54,-21:06,B,B
2047-06-06,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,28868.6,11:33,15:18,22:27,20:18,11:14,0.99,13,15:59,-24:00,B,B
2047-06-07,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,28869.6,11:37,15:22,22:31,21:17,12:20,1.0,14,17:05,-25:10,B,B
2047-06-08,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,28870.6,11:41,15:26,22:36,22:22,13:17,0.98,14,18:10,-24:29,B,B
2047-06-09,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,28871.6,11:45,15:30,22:40,23:29,14:06,0.94,13,19:12,-22:10,B,B
2047-06-10,Mon,10:52,21:59,22:37,22:57,23:17,10:09,10:29,10:49,11:27,04:43,28872.6,11:50,15:34,22:44,00:35,14:48,0.88,12,20:10,-18:34,G,B
2047-06-11,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,28873.6,11:54,15:38,22:49,01:39, ... ,0.8,11,21:03,-14:05,G,B
2047-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,28874.6,11:58,15:42,22:53,02:39,15:24,0.71,10,21:52,-09:06,G,B
2047-06-13,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,28875.6,12:02,15:46,22:57,03:36,15:55,0.62,9,22:38,-03:54,G,G
2047-06-14,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,28876.6,12:06,15:50,23:02,04:30,16:25,0.52,8,23:23,+01:19,D,G
2047-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,28877.6,12:10,15:53,23:06,05:24,16:53,0.42,7,00:06,+06:22,D,G
2047-06-16,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,28878.6,12:14,15:57,23:10,06:17,17:22,0.33,6,00:50,+11:08,D,G
2047-06-17,Mon,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,28879.6,12:18,16:01,23:15,07:11,17:53,0.25,5,01:35,+15:28,D,G
2047-06-18,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,28880.6,12:22,16:05,23:19,08:06,18:26,0.17,4,02:21,+19:12,D,D
2047-06-19,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,28881.6,12:27,16:09,23:22,09:01,19:02,0.1,3,03:09,+22:12,D,D
2047-06-20,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,28882.6,12:31,16:13,23:26,09:57,19:44,0.05,2,04:00,+24:18,D,D
2047-06-21,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,28883.6,12:35,16:17,23:31,10:50,20:31,0.02,1,04:53,+25:18,D,D
2047-06-22,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,28884.6,12:38,16:21,23:35,11:41,21:23,0.0,0,05:47,+25:08,D,D
2047-06-23,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,28885.6,12:43,16:25,23:39,12:28,22:19,0.0,1,06:41,+23:43,D,D
2047-06-24,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,28886.6,12:47,16:29,23:43,13:10,23:19,0.03,2,07:35,+21:07,D,D
2047-06-25,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,28887.6,12:51,16:33,23:47,13:48,00:20,0.08,3,08:27,+17:26,D,D
2047-06-26,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,28888.6,12:55,16:37,23:51,14:23,01:21,0.14,4,09:18,+12:51,D,D
2047-06-27,Thu,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,28889.6,13:00,16:41,23:55,14:57,02:22,0.22,5,10:08,+07:35,D,D
2047-06-28,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,28890.6,13:04,16:45,00:00, ... ,03:24,0.32,6,10:57,+01:51,G,D
2047-06-29,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,28891.6,13:08,16:49,00:04,15:30,04:26,0.43,7,11:47,-04:03,G,D
2047-06-30,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,28892.6,13:13,16:53,00:08,16:03,05:31,0.55,8,12:39,-09:52,G,D
2047-07-01,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,28893.6,13:17,16:57,00:12,16:40,06:38,0.66,9,13:34,-15:15,G,G
2047-07-02,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,28894.6,13:21,17:01,00:16,17:21,07:47,0.76,10,14:32,-19:49,B,G
2047-07-03,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,28895.6,13:26,17:04,00:20,18:07,08:56,0.86,11,15:33,-23:11,B,G
2047-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,28896.6,13:30,17:08,00:24,19:01,10:02,0.93,12,16:38,-24:59,B,B
2047-07-05,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,28897.6,13:34,17:12,00:28,20:02,11:03,0.98,13,17:43,-25:02,B,B
2047-07-06,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,28898.6,13:39,17:16,00:31,21:08,11:55,1.0,14,18:46,-23:23,B,B
2047-07-07,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,28899.6,13:43,17:20,00:35,22:15,12:40,0.99,15,19:46,-20:15,B,B
2047-07-08,Mon,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,28900.6,13:48,17:24,00:38,23:21,13:19,0.96,14,20:41,-16:02,B,B
2047-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,28901.6,13:52,17:28,00:42,00:23,13:53,0.91,13,21:33,-11:07,B,B
2047-07-10,Wed,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,28902.6,13:55,17:32,00:46,01:23,14:24,0.85,12,22:21,-05:51,G,B
2047-07-11,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,28903.6,14:00,17:36,00:50,02:19,14:54,0.77,11,23:07,+00:29,G,B
2047-07-12,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,28904.6,14:04,17:40,00:54,03:14, ... ,0.68,10,23:52,+04:46,G,G
2047-07-13,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,28905.6,14:09,17:44,00:58,04:08,15:23,0.59,9,00:36,+09:43,D,G
2047-07-14,Sun,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,28906.6,14:13,17:48,01:01,05:02,15:53,0.49,8,01:21,+14:14,D,G
2047-07-15,Mon,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,28907.6,14:17,17:52,01:05,05:57,16:25,0.4,7,02:07,+18:12,D,G
2047-07-16,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,28908.6,14:22,17:56,01:09,06:52,17:00,0.31,6,02:55,+21:26,D,G
2047-07-17,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,28909.6,14:26,18:00,01:13,07:47,17:39,0.22,5,03:45,+23:48,D,D
2047-07-18,Thu,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,28910.6,14:31,18:04,01:16,08:42,18:24,0.15,4,04:37,+25:08,D,D
2047-07-19,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,28911.6,14:35,18:08,01:20,09:34,19:14,0.08,3,05:31,+25:19,D,D
2047-07-20,Sat,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,28912.6,14:40,18:11,01:24,10:22,20:09,0.04,2,06:25,+24:16,D,D
2047-07-21,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,28913.6,14:44,18:15,01:27,11:07,21:08,0.01,1,07:20,+21:59,D,D
2047-07-22,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,28914.6,14:49,18:19,01:31,11:47,22:09,0.0,0,08:13,+18:33,D,D
2047-07-23,Tue,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,28915.6,14:53,18:23,01:33,12:24,23:12,0.02,1,09:05,+14:08,D,D
2047-07-24,Wed,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,28916.6,14:58,18:27,01:37,12:59,00:14,0.06,2,09:55,+08:57,D,D
2047-07-25,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,28917.6,15:02,18:31,01:41,13:32,01:17,0.12,3,10:46,+03:16,D,D
2047-07-26,Fri,10:36,22:16,22:53,23:12,23:32,10:08,10:27,10:46,11:24,04:50,28918.6,15:07,18:35,01:44,14:06,02:20,0.2,4,11:36,-02:39,D,D
2047-07-27,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,28919.6,15:11,18:39,01:48,14:41,03:24,0.3,5,12:27,-08:30,G,D
2047-07-28,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,28920.6,15:14,18:43,01:51, ... ,04:30,0.41,6,13:21,-13:58,G,D
2047-07-29,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,28921.6,15:19,18:47,01:55,15:20,05:37,0.52,7,14:17,-18:41,G,D
2047-07-30,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,28922.6,15:23,18:51,01:58,16:04,06:45,0.64,8,15:16,-22:19,G,G
2047-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,28923.6,15:28,18:55,02:01,16:54,07:51,0.74,9,16:18,-24:32,B,G
2047-08-01,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,28924.6,15:32,18:59,02:05,17:51,08:52,0.84,10,17:21,-25:09,B,G
2047-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,28925.6,15:37,19:03,02:08,18:54,09:47,0.91,11,18:23,-24:06,B,B
2047-08-03,Sat,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,28926.6,15:41,19:07,02:11,19:59,10:34,0.96,12,19:23,-21:33,B,B
2047-08-04,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,28927.6,15:46,19:11,02:15,21:04,11:15,0.99,13,20:20,-17:45,B,B
2047-08-05,Mon,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,28928.6,15:50,19:15,02:18,22:08,11:51,1.0,14,21:13,-13:06,B,B
2047-08-06,Tue,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,28929.6,15:55,19:19,02:21,23:08,12:23,0.98,14,22:03,-07:55,B,B
2047-08-07,Wed,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,28930.6,15:59,19:22,02:25,00:07,12:53,0.94,13,22:50,-02:30,B,B
2047-08-08,Thu,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,28931.6,16:04,19:26,02:28,01:03,13:23,0.89,12,23:36,+02:52,G,B
2047-08-09,Fri,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,28932.6,16:08,19:30,02:30,01:58,13:52,0.82,11,00:21,+08:01,G,B
2047-08-10,Sat,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,28933.6,16:13,19:34,02:33,02:52,14:24,0.74,10,01:06,+12:46,G,B
2047-08-11,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,28934.6,16:17,19:38,02:37,03:47,14:57,0.65,9,01:52,+16:58,G,G
2047-08-12,Mon,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,28935.6,16:22,19:42,02:40,04:41, ... ,0.56,8,02:40,+20:28,D,G
2047-08-13,Tue,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:33,11:10,04:48,28936.6,16:26,19:46,02:43,05:37,15:35,0.46,7,03:29,+23:08,D,G
2047-08-14,Wed,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,28937.6,16:29,19:50,02:46,06:31,16:17,0.37,6,04:20,+24:49,D,G
2047-08-15,Thu,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,28938.6,16:34,19:54,02:49,07:24,17:04,0.28,5,05:13,+25:23,D,D
2047-08-16,Fri,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,28939.6,16:38,19:58,02:52,08:14,17:57,0.19,4,06:07,+24:46,D,D
2047-08-17,Sat,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,28940.6,16:43,20:02,02:55,09:00,18:54,0.12,3,07:01,+22:55,D,D
2047-08-18,Sun,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,28941.6,16:47,20:06,02:58,09:42,19:54,0.06,2,07:55,+19:52,D,D
2047-08-19,Mon,10:07,22:29,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,28942.6,16:52,20:10,03:01,10:21,20:57,0.02,1,08:48,+15:46,D,D
2047-08-20,Tue,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,28943.6,16:56,20:14,03:05,10:57,22:00,0.0,0,09:39,+10:47,D,D
2047-08-21,Wed,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,28944.6,17:01,20:18,03:08,11:32,23:04,0.01,1,10:31,+05:10,D,D
2047-08-22,Thu,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,28945.6,17:05,20:22,03:11,12:06,00:08,0.04,2,11:22,+00:48,D,D
2047-08-23,Fri,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,28946.6,17:10,20:26,03:14,12:42,01:14,0.1,3,12:14,-06:47,D,D
2047-08-24,Sat,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:58,04:46,28947.6,17:14,20:29,03:17,13:21,02:21,0.18,4,13:07,-12:27,D,D
2047-08-25,Sun,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:22,10:57,04:45,28948.6,17:19,20:33,03:19,14:04,03:29,0.28,5,14:03,-17:24,G,D
2047-08-26,Mon,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,28949.6,17:23,20:37,03:21,14:52,04:37,0.39,6,15:02,-21:19,G,D
2047-08-27,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,28950.6,17:28,20:41,03:24, ... ,05:44,0.5,7,16:03,-23:54,G,D
2047-08-28,Wed,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,28951.6,17:32,20:45,03:27,15:46,06:46,0.61,8,17:05,-24:55,G,G
2047-08-29,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,28952.6,17:37,20:49,03:30,16:46,07:42,0.72,9,18:06,-24:19,B,G
2047-08-30,Fri,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,28953.6,17:41,20:53,03:33,17:50,08:31,0.81,10,19:06,-22:14,B,G
2047-08-31,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:51,04:44,28954.6,17:46,20:57,03:36,18:54,09:13,0.89,11,20:02,-18:53,B,B
2047-09-01,Sun,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,28955.6,17:49,21:01,03:39,19:57,09:50,0.95,12,20:56,-14:35,B,B
2047-09-02,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,28956.6,17:54,21:05,03:42,20:57,10:23,0.98,13,21:46,-09:38,B,B
2047-09-03,Tue,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,28957.6,17:58,21:09,03:44,21:56,10:53,1.0,14,22:34,-04:21,B,B
2047-09-04,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,28958.6,18:03,21:13,03:47,22:52,11:23,0.99,15,23:20,+01:02,B,B
2047-09-05,Thu,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,28959.6,18:07,21:17,03:50,23:48,11:53,0.97,14,00:05,+06:17,B,B
2047-09-06,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,28960.6,18:12,21:21,03:53,00:42,12:24,0.93,13,00:51,+11:12,B,B
2047-09-07,Sat,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,28961.6,18:16,21:25,03:56,01:37,12:57,0.87,12,01:37,+15:37,G,B
2047-09-08,Sun,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,28962.6,18:21,21:29,03:58,02:32,13:33,0.8,11,02:24,+19:22,G,B
2047-09-09,Mon,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,28963.6,18:25,21:33,04:01,03:27,14:13,0.72,10,03:13,+22:19,G,B
2047-09-10,Tue,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:38,04:40,28964.6,18:30,21:36,04:04,04:21,14:57,0.63,9,04:04,+24:19,D,G
2047-09-11,Wed,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,28965.6,18:34,21:40,04:06,05:14, ... ,0.53,8,04:56,+25:15,D,G
2047-09-12,Thu,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:01,10:36,04:39,28966.6,18:39,21:44,04:08,06:04,15:47,0.44,7,05:49,+25:02,D,G
2047-09-13,Fri,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,28967.6,18:43,21:48,04:11,06:51,16:41,0.34,6,06:43,+23:39,D,G
2047-09-14,Sat,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:33,04:39,28968.6,18:48,21:52,04:14,07:34,17:39,0.25,5,07:36,+21:05,D,D
2047-09-15,Sun,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,28969.6,18:53,21:56,04:17,08:14,18:39,0.16,4,08:28,+17:26,D,D
2047-09-16,Mon,09:21,22:44,23:20,23:38,23:57,09:18,09:37,09:56,10:31,04:38,28970.6,18:57,22:00,04:19,08:52,19:42,0.09,3,09:20,+12:49,D,D
2047-09-17,Tue,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,28971.6,19:02,22:04,04:22,09:27,20:45,0.04,2,10:11,+07:27,D,D
2047-09-18,Wed,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,28972.6,19:06,22:08,04:25,10:02,21:50,0.01,1,11:03,+01:35,D,D
2047-09-19,Thu,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,28973.6,19:10,22:12,04:27,10:39,22:56,0.0,0,11:55,-04:28,D,D
2047-09-20,Fri,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:50,10:26,04:36,28974.6,19:14,22:16,04:30,11:17,00:04,0.03,1,12:50,-10:21,D,D
2047-09-21,Sat,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,28975.6,19:19,22:20,04:33,12:00,01:14,0.08,2,13:46,-15:40,D,D
2047-09-22,Sun,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:23,04:36,28976.6,19:24,22:24,04:36,12:48,02:25,0.16,3,14:45,-19:59,D,D
2047-09-23,Mon,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,28977.6,19:28,22:28,04:38,13:42,03:34,0.25,4,15:47,-22:59,G,D
2047-09-24,Tue,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,28978.6,19:33,22:32,04:41,14:41,04:39,0.36,5,16:49,-24:25,G,D
2047-09-25,Wed,09:04,22:49,23:25,23:44,00:03,09:07,09:25,09:44,10:20,04:35,28979.6,19:38,22:36,04:44, ... ,05:38,0.47,6,17:51,-24:13,G,D
2047-09-26,Thu,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,28980.6,19:42,22:40,04:46,15:44,06:29,0.58,7,18:51,-22:30,G,G
2047-09-27,Fri,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,28981.6,19:47,22:44,04:49,16:48,07:12,0.69,8,19:48,-19:30,G,G
2047-09-28,Sat,08:58,22:51,23:27,23:46,00:05,09:03,09:21,09:40,10:16,04:34,28982.6,19:52,22:47,04:51,17:50,07:50,0.78,9,20:41,-15:30,B,G
2047-09-29,Sun,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,28983.6,19:56,22:51,04:53,18:51,08:24,0.86,10,21:32,-10:48,B,B
2047-09-30,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,28984.6,20:01,22:55,04:56,19:49,08:55,0.92,11,22:19,-05:42,B,B
2047-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:18,09:36,10:12,04:33,28985.6,20:06,22:59,04:58,20:45,09:25,0.97,12,23:06,+00:26,B,B
2047-10-02,Wed,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,28986.6,20:10,23:03,05:01,21:40,09:55,0.99,13,23:51,+04:48,B,B
2047-10-03,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,28987.6,20:15,23:07,05:04,22:35,10:25,1.0,14,00:36,+09:47,B,B
2047-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:09,04:32,28988.6,20:20,23:11,05:06,23:29,10:57,0.99,14,01:22,+14:20,B,B
2047-10-05,Sat,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,28989.6,20:25,23:15,05:09,00:24,11:32,0.96,13,02:10,+18:18,B,B
2047-10-06,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,28990.6,20:29,23:19,05:12,01:19,12:11,0.91,12,02:59,+21:29,G,B
2047-10-07,Mon,08:39,22:56,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,28991.6,20:33,23:23,05:14,02:13,12:53,0.85,11,03:49,+23:45,G,B
2047-10-08,Tue,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,28992.6,20:38,23:27,05:17,03:06,13:41,0.78,10,04:41,+24:60,G,B
2047-10-09,Wed,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,28993.6,20:43,23:31,05:20,03:57,14:32,0.7,9,05:33,+25:07,G,B
2047-10-10,Thu,08:33,22:58,23:35,23:54,00:13,08:46,09:06,09:25,10:01,04:30,28994.6,20:47,23:35,05:22,04:44, ... ,0.6,8,06:26,+24:06,D,G
2047-10-11,Fri,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,28995.6,20:52,23:39,05:25,05:28,15:28,0.51,7,07:18,+21:57,D,G
2047-10-12,Sat,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,28996.6,20:57,23:43,05:28,06:08,16:25,0.41,6,08:10,+18:45,D,G
2047-10-13,Sun,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,28997.6,21:02,23:47,05:31,06:45,17:25,0.31,5,09:01,+14:35,D,D
2047-10-14,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,28998.6,21:07,23:51,05:32,07:21,18:26,0.21,4,09:51,+09:38,D,D
2047-10-15,Tue,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,28999.6,21:12,23:54,05:35,07:56,19:29,0.13,3,10:42,+04:04,D,D
