Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2071-05-24,Sun,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,37621.6,10:46,14:27,21:31,07:07,18:48,0.23,4,00:25,+02:46,D,D
2071-05-25,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,37622.6,10:49,14:31,21:35,08:07,19:26,0.14,3,01:15,+06:48,D,D
2071-05-26,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,37623.6,10:53,14:35,21:39,09:09,20:06,0.08,2,02:08,+10:37,D,D
2071-05-27,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,37624.6,10:57,14:39,21:44,10:13,20:51,0.03,1,03:04,+13:59,D,D
2071-05-28,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,37625.6,11:01,14:43,21:48,11:18,21:41,0.0,0,04:02,+16:37,D,D
2071-05-29,Fri,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,37626.6,11:03,14:47,21:53,12:22,22:36,0.01,1,05:03,+18:14,D,D
2071-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,37627.6,11:07,14:51,21:57,13:23,23:36,0.04,2,06:06,+18:40,D,D
2071-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,37628.6,11:11,14:55,22:02,14:19,00:40,0.1,3,07:08,+17:50,D,D
2071-06-01,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,37629.6,11:15,14:59,22:06, ... ,01:45,0.19,4,08:09,+15:50,D,D
2071-06-02,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,37630.6,11:19,15:03,22:11,15:10,02:50,0.29,5,09:07,+12:53,G,D
2071-06-03,Wed,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,37631.6,11:23,15:07,22:15,15:56,03:53,0.4,6,10:03,+09:13,G,D
2071-06-04,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,37632.6,11:27,15:11,22:19,16:38,04:54,0.51,7,10:57,+05:09,G,D
2071-06-05,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,37633.6,11:31,15:15,22:24,17:17,05:54,0.62,8,11:49,+00:54,G,G
2071-06-06,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,37634.6,11:35,15:19,22:28,17:55,06:52,0.72,9,12:39,-03:18,B,G
2071-06-07,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,37635.6,11:39,15:23,22:33,18:32,07:49,0.8,10,13:29,-07:14,B,G
2071-06-08,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,37636.6,11:43,15:26,22:37,19:10,08:45,0.88,11,14:20,-10:46,B,G
2071-06-09,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,37637.6,11:47,15:30,22:41,19:50,09:40,0.94,12,15:10,-13:44,B,B
2071-06-10,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,37638.6,11:51,15:34,22:46,20:31,10:33,0.97,13,16:01,-16:01,B,B
2071-06-11,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,37639.6,11:55,15:38,22:49,21:14,11:25,0.99,14,16:52,-17:31,B,B
2071-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,37640.6,11:59,15:42,22:53,22:00,12:14,1.0,15,17:43,-18:11,B,B
2071-06-13,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,37641.6,12:03,15:46,22:58,22:49,13:00,0.98,14,18:34,-17:59,B,B
2071-06-14,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,37642.6,12:07,15:50,23:02,23:39,13:43,0.95,13,19:24,-16:59,B,B
2071-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,37643.6,12:10,15:54,23:06,00:30,14:23,0.9,12,20:13,-15:14,G,B
2071-06-16,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,37644.6,12:14,15:58,23:11,01:21, ... ,0.83,11,21:01,-12:50,G,B
2071-06-17,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,37645.6,12:19,16:02,23:15,02:14,15:01,0.76,10,21:49,-09:52,G,B
2071-06-18,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,37646.6,12:23,16:06,23:19,03:07,15:36,0.67,9,22:35,-06:29,G,G
2071-06-19,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,37647.6,12:27,16:10,23:23,04:00,16:11,0.58,8,23:22,-02:46,D,G
2071-06-20,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,37648.6,12:31,16:14,23:28,04:55,16:46,0.48,7,00:09,+01:10,D,G
2071-06-21,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,37649.6,12:35,16:18,23:32,05:52,17:22,0.37,6,00:58,+05:08,D,G
2071-06-22,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,37650.6,12:40,16:22,23:36,06:51,18:00,0.27,5,01:49,+08:60,D,G
2071-06-23,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,37651.6,12:44,16:26,23:40,07:53,18:42,0.18,4,02:42,+12:32,D,D
2071-06-24,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,37652.6,12:48,16:30,23:44,08:56,19:28,0.1,3,03:39,+15:29,D,D
2071-06-25,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,37653.6,12:52,16:34,23:48,10:01,20:19,0.04,2,04:38,+17:35,D,D
2071-06-26,Fri,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,37654.6,12:57,16:37,23:53,11:04,21:17,0.01,1,05:40,+18:35,D,D
2071-06-27,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,37655.6,13:01,16:41,23:57,12:04,22:19,0.0,0,06:43,+18:19,D,D
2071-06-28,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,37656.6,13:05,16:45,00:01,13:00,23:26,0.03,1,07:46,+16:47,D,D
2071-06-29,Mon,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,37657.6,13:10,16:49,00:04,13:50,00:33,0.08,2,08:47,+14:08,D,D
2071-06-30,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,37658.6,13:14,16:53,00:08,14:35,01:39,0.16,3,09:45,+10:38,D,D
2071-07-01,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,37659.6,13:18,16:57,00:12, ... ,02:44,0.26,4,10:41,+06:35,G,D
2071-07-02,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,37660.6,13:23,17:01,00:16,15:17,03:46,0.36,5,11:34,+02:17,G,D
2071-07-03,Fri,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,37661.6,13:26,17:05,00:20,15:56,04:46,0.47,6,12:26,-02:01,G,D
2071-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,37662.6,13:30,17:09,00:24,16:34,05:44,0.58,7,13:17,-06:05,G,D
2071-07-05,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,37663.6,13:35,17:13,00:28,17:12,06:40,0.67,8,14:07,-09:45,G,G
2071-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,37664.6,13:39,17:17,00:32,17:51,07:36,0.76,9,14:57,-12:54,B,G
2071-07-07,Tue,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,37665.6,13:43,17:21,00:36,18:31,08:29,0.84,10,15:47,-15:23,B,G
2071-07-08,Wed,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,37666.6,13:48,17:25,00:40,19:13,09:21,0.91,11,16:38,-17:08,B,B
2071-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,37667.6,13:52,17:29,00:43,19:58,10:11,0.95,12,17:29,-18:04,B,B
2071-07-10,Fri,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,37668.6,13:57,17:33,00:47,20:45,10:58,0.98,13,18:20,-18:10,B,B
2071-07-11,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,37669.6,14:01,17:37,00:51,21:34,11:42,1.0,14,19:10,-17:26,B,B
2071-07-12,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,37670.6,14:06,17:41,00:55,22:25,12:23,0.99,14,19:60,-15:55,B,B
2071-07-13,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:30,04:50,37671.6,14:10,17:44,00:59,23:17,13:02,0.97,13,20:49,-13:42,B,B
2071-07-14,Tue,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,37672.6,14:14,17:48,01:03,00:09,13:38,0.93,12,21:36,-10:54,B,B
2071-07-15,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,37673.6,14:19,17:52,01:06,01:01,14:13,0.88,11,22:23,-07:37,G,B
2071-07-16,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,37674.6,14:23,17:56,01:09,01:54,14:48,0.81,10,23:10,-03:60,G,B
2071-07-17,Fri,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,37675.6,14:28,18:00,01:13,02:48, ... ,0.72,9,23:57,+00:09,G,B
2071-07-18,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,37676.6,14:32,18:04,01:16,03:43,15:23,0.63,8,00:45,+03:46,G,G
2071-07-19,Sun,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:50,11:27,04:50,37677.6,14:37,18:08,01:20,04:40,15:59,0.53,7,01:34,+07:37,D,G
2071-07-20,Mon,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,37678.6,14:40,18:12,01:24,05:38,16:37,0.42,6,02:25,+11:12,D,G
2071-07-21,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,37679.6,14:44,18:16,01:27,06:39,17:20,0.31,5,03:19,+14:19,D,G
2071-07-22,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,37680.6,14:49,18:20,01:31,07:41,18:07,0.21,4,04:16,+16:44,D,D
2071-07-23,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,37681.6,14:53,18:24,01:35,08:44,19:00,0.13,3,05:15,+18:12,D,D
2071-07-24,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,37682.6,14:58,18:28,01:38,09:45,19:59,0.06,2,06:17,+18:31,D,D
2071-07-25,Sat,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,37683.6,15:02,18:32,01:42,10:43,21:03,0.01,1,07:19,+17:34,D,D
2071-07-26,Sun,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,37684.6,15:07,18:36,01:45,11:37,22:10,0.0,0,08:21,+15:25,D,D
2071-07-27,Mon,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,37685.6,15:11,18:40,01:49,12:26,23:18,0.02,1,09:22,+12:15,D,D
2071-07-28,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,37686.6,15:16,18:44,01:52,13:11,00:25,0.07,2,10:20,+08:20,D,D
2071-07-29,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,37687.6,15:20,18:48,01:56,13:52,01:31,0.13,3,11:16,+04:02,D,D
2071-07-30,Thu,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,37688.6,15:25,18:51,01:59,14:32,02:33,0.22,4,12:09,+00:22,D,D
2071-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,37689.6,15:29,18:55,02:02, ... ,03:34,0.32,5,13:01,-04:37,G,D
2071-08-01,Sat,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,37690.6,15:34,18:59,02:06,15:11,04:33,0.42,6,13:52,-08:29,G,D
2071-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,37691.6,15:38,19:03,02:08,15:50,05:29,0.53,7,14:43,-11:51,G,D
2071-08-03,Mon,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,37692.6,15:43,19:07,02:12,16:31,06:24,0.63,8,15:34,-14:34,G,G
2071-08-04,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,37693.6,15:47,19:11,02:15,17:13,07:17,0.72,9,16:24,-16:33,B,G
2071-08-05,Wed,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,37694.6,15:51,19:15,02:18,17:56,08:07,0.8,10,17:15,-17:44,B,G
2071-08-06,Thu,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,37695.6,15:56,19:19,02:21,18:43,08:55,0.87,11,18:06,-18:06,B,G
2071-08-07,Fri,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,37696.6,15:59,19:23,02:25,19:31,09:40,0.93,12,18:56,-17:38,B,B
2071-08-08,Sat,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,37697.6,16:04,19:27,02:28,20:21,10:22,0.97,13,19:46,-16:22,B,B
2071-08-09,Sun,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,37698.6,16:08,19:31,02:31,21:12,11:02,0.99,14,20:35,-14:22,B,B
2071-08-10,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,37699.6,16:13,19:35,02:34,22:05,11:39,1.0,14,21:24,-11:44,B,B
2071-08-11,Tue,10:19,22:25,23:02,23:21,23:39,09:58,10:16,10:35,11:12,04:49,37700.6,16:17,19:39,02:38,22:57,12:15,0.99,13,22:11,-08:34,B,B
2071-08-12,Wed,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,37701.6,16:22,19:43,02:41,23:50,12:50,0.96,12,22:59,-05:01,B,B
2071-08-13,Thu,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:33,11:10,04:48,37702.6,16:26,19:47,02:44,00:44,13:25,0.91,11,23:46,-01:13,B,B
2071-08-14,Fri,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,37703.6,16:31,19:51,02:47,01:38,14:00,0.85,10,00:33,+02:42,G,B
2071-08-15,Sat,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,37704.6,16:35,19:55,02:50,02:34,14:38,0.77,9,01:22,+06:33,G,B
2071-08-16,Sun,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,37705.6,16:40,19:59,02:53,03:30, ... ,0.67,8,02:12,+10:11,G,G
2071-08-17,Mon,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,37706.6,16:44,20:02,02:56,04:29,15:18,0.57,7,03:04,+13:24,D,G
2071-08-18,Tue,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:29,11:05,04:47,37707.6,16:49,20:06,02:59,05:29,16:02,0.46,6,03:59,+15:59,D,G
2071-08-19,Wed,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:28,11:04,04:47,37708.6,16:53,20:10,03:01,06:29,16:51,0.35,5,04:56,+17:44,D,G
2071-08-20,Thu,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:27,11:03,04:47,37709.6,16:58,20:14,03:04,07:29,17:45,0.24,4,05:55,+18:27,D,D
2071-08-21,Fri,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,37710.6,17:02,20:18,03:08,08:27,18:44,0.15,3,06:56,+18:01,D,D
2071-08-22,Sat,10:03,22:31,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,37711.6,17:07,20:22,03:11,09:22,19:48,0.07,2,07:57,+16:24,D,D
2071-08-23,Sun,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:24,10:59,04:46,37712.6,17:11,20:26,03:13,10:13,20:55,0.02,1,08:57,+13:42,D,D
2071-08-24,Mon,09:59,22:32,23:08,23:27,23:46,09:45,10:04,10:23,10:58,04:46,37713.6,17:16,20:30,03:16,11:00,22:02,0.0,0,09:56,+10:08,D,D
2071-08-25,Tue,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,37714.6,17:19,20:34,03:19,11:44,23:09,0.01,1,10:53,+05:59,D,D
2071-08-26,Wed,09:57,22:34,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,37715.6,17:23,20:38,03:22,12:26,00:14,0.04,2,11:48,+01:33,D,D
2071-08-27,Thu,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,37716.6,17:28,20:42,03:25,13:06,01:18,0.1,3,12:41,-02:50,D,D
2071-08-28,Fri,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,37717.6,17:32,20:46,03:28,13:46,02:19,0.18,4,13:34,-06:56,D,D
2071-08-29,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,37718.6,17:37,20:50,03:31,14:27,03:18,0.27,5,14:26,-10:33,G,D
2071-08-30,Sun,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,37719.6,17:41,20:54,03:34, ... ,04:15,0.37,6,15:17,-13:33,G,D
2071-08-31,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,37720.6,17:46,20:58,03:37,15:09,05:10,0.47,7,16:08,-15:48,G,D
2071-09-01,Tue,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,37721.6,17:50,21:02,03:40,15:53,06:02,0.57,8,16:59,-17:15,G,G
2071-09-02,Wed,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,37722.6,17:55,21:06,03:43,16:39,06:51,0.66,9,17:50,-17:53,G,G
2071-09-03,Thu,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,37723.6,17:59,21:09,03:45,17:27,07:37,0.75,10,18:41,-17:41,B,G
2071-09-04,Fri,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,37724.6,18:04,21:13,03:48,18:16,08:20,0.82,11,19:31,-16:41,B,G
2071-09-05,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:44,04:42,37725.6,18:08,21:17,03:50,19:07,09:01,0.89,12,20:20,-14:55,B,B
2071-09-06,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,37726.6,18:13,21:21,03:53,19:59,09:39,0.94,13,21:09,-12:29,B,B
2071-09-07,Mon,09:37,22:40,23:15,23:34,23:53,09:30,09:48,10:07,10:42,04:42,37727.6,18:18,21:25,03:56,20:51,10:15,0.98,14,21:57,-09:29,B,B
2071-09-08,Tue,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,37728.6,18:22,21:29,03:58,21:45,10:51,1.0,15,22:45,-06:01,B,B
2071-09-09,Wed,09:33,22:41,23:16,23:35,23:54,09:27,09:46,10:04,10:40,04:41,37729.6,18:27,21:33,04:01,22:39,11:26,1.0,14,23:33,-02:14,B,B
2071-09-10,Thu,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,37730.6,18:31,21:37,04:04,23:33,12:02,0.98,13,00:21,+01:43,B,B
2071-09-11,Fri,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,37731.6,18:36,21:41,04:07,00:29,12:39,0.94,12,01:10,+05:39,B,B
2071-09-12,Sat,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,37732.6,18:39,21:45,04:09,01:26,13:18,0.88,11,02:00,+09:23,G,B
2071-09-13,Sun,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,37733.6,18:44,21:49,04:12,02:24,14:01,0.8,10,02:52,+12:43,G,B
2071-09-14,Mon,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,37734.6,18:48,21:53,04:15,03:23,14:47,0.71,9,03:46,+15:28,G,B
2071-09-15,Tue,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,37735.6,18:53,21:57,04:18,04:22, ... ,0.6,8,04:42,+17:24,D,G
2071-09-16,Wed,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,37736.6,18:57,22:01,04:20,05:21,15:39,0.49,7,05:40,+18:23,D,G
2071-09-17,Thu,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,37737.6,19:02,22:05,04:23,06:17,16:35,0.38,6,06:38,+18:17,D,G
2071-09-18,Fri,09:17,22:46,23:21,23:40,23:59,09:16,09:34,09:53,10:28,04:38,37738.6,19:07,22:09,04:26,07:12,17:35,0.27,5,07:38,+17:04,D,D
2071-09-19,Sat,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,37739.6,19:11,22:13,04:28,08:02,18:38,0.17,4,08:36,+14:48,D,D
2071-09-20,Sun,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,37740.6,19:16,22:17,04:31,08:50,19:43,0.09,3,09:34,+11:36,D,D
2071-09-21,Mon,09:12,22:47,23:23,23:42,00:00,09:12,09:30,09:49,10:25,04:36,37741.6,19:20,22:20,04:33,09:34,20:49,0.04,2,10:31,+07:44,D,D
2071-09-22,Tue,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,37742.6,19:25,22:24,04:35,10:17,21:54,0.0,1,11:26,+03:27,D,D
2071-09-23,Wed,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,37743.6,19:30,22:28,04:38,10:58,22:58,0.0,0,12:20,+00:58,D,D
2071-09-24,Thu,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:45,10:21,04:35,37744.6,19:34,22:32,04:41,11:39,00:01,0.03,1,13:13,-05:13,D,D
2071-09-25,Fri,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,37745.6,19:39,22:36,04:43,12:20,01:02,0.07,2,14:06,-09:05,D,D
2071-09-26,Sat,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,37746.6,19:44,22:40,04:46,13:02,02:01,0.14,3,14:58,-12:22,D,D
2071-09-27,Sun,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,37747.6,19:48,22:44,04:49,13:46,02:58,0.22,4,15:50,-14:57,G,D
2071-09-28,Mon,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,37748.6,19:53,22:48,04:51,14:32,03:52,0.31,5,16:42,-16:43,G,D
2071-09-29,Tue,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,37749.6,19:58,22:52,04:54, ... ,04:44,0.4,6,17:33,-17:39,G,D
2071-09-30,Wed,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,37750.6,20:01,22:56,04:57,15:20,05:31,0.5,7,18:24,-17:44,G,D
2071-10-01,Thu,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,37751.6,20:06,23:00,04:59,16:09,06:16,0.59,8,19:14,-16:59,G,G
2071-10-02,Fri,08:49,22:54,23:30,23:48,00:08,08:57,09:16,09:35,10:11,04:33,37752.6,20:11,23:04,05:02,16:59,06:57,0.68,9,20:04,-15:29,G,G
2071-10-03,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,37753.6,20:15,23:08,05:05,17:51,07:36,0.77,10,20:52,-13:17,B,G
2071-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,37754.6,20:20,23:12,05:07,18:43,08:14,0.84,11,21:40,-10:28,B,G
2071-10-05,Mon,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,37755.6,20:25,23:16,05:10,19:36,08:49,0.91,12,22:28,-07:08,B,B
2071-10-06,Tue,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,37756.6,20:30,23:20,05:13,20:30,09:25,0.96,13,23:16,-03:26,B,B
2071-10-07,Wed,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,37757.6,20:34,23:24,05:14,21:25,10:01,0.99,14,00:05,+00:31,B,B
2071-10-08,Thu,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,37758.6,20:39,23:27,05:17,22:21,10:38,1.0,14,00:54,+04:33,B,B
2071-10-09,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,37759.6,20:44,23:31,05:20,23:18,11:17,0.99,13,01:45,+08:27,B,B
2071-10-10,Sat,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,37760.6,20:49,23:35,05:22,00:17,11:59,0.96,12,02:38,+12:01,B,B
2071-10-11,Sun,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,37761.6,20:53,23:39,05:25,01:17,12:45,0.91,11,03:32,+14:60,G,B
2071-10-12,Mon,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:23,09:59,04:30,37762.6,20:58,23:43,05:28,02:17,13:35,0.83,10,04:29,+17:12,G,B
2071-10-13,Tue,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,37763.6,21:03,23:47,05:30,03:16,14:30,0.74,9,05:27,+18:26,G,B
2071-10-14,Wed,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,37764.6,21:08,23:51,05:33,04:13, ... ,0.64,8,06:26,+18:35,D,G
2071-10-15,Thu,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,37765.6,21:13,23:55,05:36,05:07,15:28,0.52,7,07:24,+17:37,D,G
