Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2080-05-23,Thu,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,40908.6,10:45,14:27,21:31,15:46,02:30,0.28,5,08:38,+23:27,G,D
2080-05-24,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,40909.6,10:48,14:30,21:35,16:31,03:40,0.39,6,09:36,+18:39,G,D
2080-05-25,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,40910.6,10:52,14:34,21:39,17:09,04:46,0.51,7,10:29,+12:54,G,D
2080-05-26,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,40911.6,10:56,14:38,21:44,17:41,05:49,0.62,8,11:20,+06:38,G,G
2080-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,40912.6,11:00,14:42,21:47,18:11,06:50,0.72,9,12:08,+00:10,B,G
2080-05-28,Tue,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,40913.6,11:04,14:46,21:52,18:40,07:50,0.81,10,12:55,-06:11,B,G
2080-05-29,Wed,10:48,22:00,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,40914.6,11:07,14:50,21:56,19:09,08:50,0.88,11,13:43,-12:10,B,G
2080-05-30,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,40915.6,11:11,14:54,22:01,19:40,09:51,0.94,12,14:32,-17:31,B,B
2080-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,40916.6,11:14,14:58,22:05,20:14,10:52,0.98,13,15:23,-22:01,B,B
2080-06-01,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,40917.6,11:18,15:02,22:10,20:53,11:52,1.0,14,16:16,-25:25,B,B
2080-06-02,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,40918.6,11:22,15:06,22:14,21:36,12:50,1.0,15,17:10,-27:32,B,B
2080-06-03,Mon,10:50,22:00,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,40919.6,11:26,15:10,22:18,22:26,13:43,0.98,14,18:06,-28:17,B,B
2080-06-04,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,40920.6,11:30,15:14,22:23,23:19,14:29,0.94,13,19:00,-27:38,B,B
2080-06-05,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,40921.6,11:34,15:18,22:27,00:16, ... ,0.89,12,19:53,-25:41,B,B
2080-06-06,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,40922.6,11:38,15:22,22:32,01:14,15:10,0.82,11,20:44,-22:37,G,B
2080-06-07,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,40923.6,11:42,15:26,22:36,02:11,15:46,0.74,10,21:31,-18:36,G,B
2080-06-08,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,40924.6,11:46,15:30,22:40,03:07,16:17,0.65,9,22:17,-13:51,G,G
2080-06-09,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,40925.6,11:50,15:34,22:45,04:03,16:45,0.56,8,23:01,-08:32,D,G
2080-06-10,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,40926.6,11:54,15:38,22:49,04:58,17:12,0.46,7,23:45,-02:48,D,G
2080-06-11,Tue,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,40927.6,11:58,15:41,22:53,05:55,17:39,0.36,6,00:29,+03:09,D,G
2080-06-12,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,40928.6,12:02,15:45,22:58,06:55,18:06,0.26,5,01:15,+09:10,D,G
2080-06-13,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,40929.6,12:06,15:49,23:02,07:58,18:37,0.18,4,02:04,+14:58,D,D
2080-06-14,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,40930.6,12:10,15:53,23:05,09:06,19:13,0.1,3,02:57,+20:14,D,D
2080-06-15,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,40931.6,12:14,15:57,23:10,10:17,19:55,0.04,2,03:55,+24:33,D,D
2080-06-16,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,40932.6,12:19,16:01,23:14,11:29,20:47,0.01,1,04:58,+27:26,D,D
2080-06-17,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,40933.6,12:23,16:05,23:18,12:36,21:48,0.0,0,06:05,+28:29,D,D
2080-06-18,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,40934.6,12:26,16:09,23:22,13:36,22:58,0.03,1,07:13,+27:28,D,D
2080-06-19,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,40935.6,12:30,16:13,23:27,14:26,00:12,0.08,2,08:17,+24:30,D,D
2080-06-20,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,40936.6,12:34,16:17,23:31, ... ,01:25,0.16,3,09:18,+19:57,D,D
2080-06-21,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,40937.6,12:39,16:21,23:35,15:07,02:35,0.26,4,10:14,+14:17,G,D
2080-06-22,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,40938.6,12:43,16:25,23:39,15:42,03:41,0.36,5,11:06,+08:00,G,D
2080-06-23,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,40939.6,12:47,16:29,23:43,16:14,04:43,0.47,6,11:55,+01:30,G,D
2080-06-24,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,40940.6,12:51,16:33,23:47,16:43,05:44,0.58,7,12:43,-04:55,G,D
2080-06-25,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,40941.6,12:56,16:37,23:52,17:12,06:44,0.68,8,13:30,-10:59,G,G
2080-06-26,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,40942.6,13:00,16:41,23:56,17:42,07:45,0.77,9,14:19,-16:28,B,G
2080-06-27,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,40943.6,13:04,16:45,00:00,18:15,08:45,0.85,10,15:09,-21:08,B,G
2080-06-28,Fri,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,40944.6,13:09,16:48,00:04,18:52,09:45,0.91,11,16:01,-24:46,B,B
2080-06-29,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,40945.6,13:13,16:52,00:08,19:34,10:44,0.96,12,16:55,-27:12,B,B
2080-06-30,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,40946.6,13:17,16:56,00:12,20:21,11:38,0.99,13,17:50,-28:18,B,B
2080-07-01,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,40947.6,13:22,17:00,00:16,21:13,12:26,1.0,14,18:45,-27:59,B,B
2080-07-02,Tue,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,40948.6,13:26,17:04,00:19,22:09,13:09,0.99,14,19:38,-26:21,B,B
2080-07-03,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,40949.6,13:30,17:08,00:23,23:07,13:46,0.96,13,20:30,-23:31,B,B
2080-07-04,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,40950.6,13:35,17:12,00:27,00:04,14:18,0.92,12,21:18,-19:42,B,B
2080-07-05,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,40951.6,13:38,17:16,00:31,01:01,14:47,0.86,11,22:05,-15:06,G,B
2080-07-06,Sat,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,40952.6,13:42,17:20,00:35,01:56, ... ,0.79,10,22:49,-09:54,G,B
2080-07-07,Sun,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,40953.6,13:47,17:24,00:39,02:51,15:14,0.71,9,23:32,-04:17,G,B
2080-07-08,Mon,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,40954.6,13:51,17:28,00:43,03:46,15:40,0.62,8,00:16,+01:33,G,G
2080-07-09,Tue,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,40955.6,13:56,17:32,00:46,04:43,16:07,0.52,7,00:60,+07:28,D,G
2080-07-10,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,40956.6,14:00,17:36,00:50,05:42,16:35,0.41,6,01:47,+13:13,D,G
2080-07-11,Thu,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,40957.6,14:04,17:40,00:54,06:46,17:07,0.31,5,02:37,+18:34,D,G
2080-07-12,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,40958.6,14:09,17:44,00:58,07:54,17:45,0.21,4,03:32,+23:09,D,D
2080-07-13,Sat,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,40959.6,14:13,17:48,01:02,09:05,18:31,0.13,3,04:33,+26:33,D,D
2080-07-14,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,40960.6,14:18,17:52,01:05,10:14,19:27,0.06,2,05:37,+28:18,D,D
2080-07-15,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,40961.6,14:22,17:56,01:09,11:18,20:33,0.02,1,06:45,+28:05,D,D
2080-07-16,Tue,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,40962.6,14:27,17:59,01:13,12:13,21:46,0.0,0,07:51,+25:50,D,D
2080-07-17,Wed,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,40963.6,14:31,18:03,01:17,13:00,23:02,0.02,1,08:54,+21:45,D,D
2080-07-18,Thu,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:50,11:28,04:50,40964.6,14:36,18:07,01:20,13:39,00:15,0.07,2,09:53,+16:18,D,D
2080-07-19,Fri,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,40965.6,14:40,18:11,01:23,14:13,01:25,0.14,3,10:48,+10:01,D,D
2080-07-20,Sat,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,40966.6,14:44,18:15,01:27,14:44,02:31,0.23,4,11:39,+03:21,D,D
2080-07-21,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,40967.6,14:49,18:19,01:30, ... ,03:35,0.33,5,12:28,-03:17,G,D
2080-07-22,Mon,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,40968.6,14:53,18:23,01:34,15:13,04:37,0.43,6,13:16,-09:35,G,D
2080-07-23,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,40969.6,14:57,18:27,01:37,15:44,05:38,0.54,7,14:05,-15:18,G,D
2080-07-24,Wed,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,40970.6,15:01,18:31,01:41,16:16,06:39,0.64,8,14:55,-20:13,G,G
2080-07-25,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,40971.6,15:06,18:35,01:44,16:52,07:40,0.73,9,15:46,-24:08,B,G
2080-07-26,Fri,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,40972.6,15:10,18:39,01:48,17:32,08:39,0.81,10,16:40,-26:51,B,G
2080-07-27,Sat,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,40973.6,15:15,18:43,01:51,18:18,09:34,0.88,11,17:35,-28:16,B,B
2080-07-28,Sun,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,40974.6,15:19,18:47,01:55,19:08,10:24,0.93,12,18:30,-28:17,B,B
2080-07-29,Mon,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,40975.6,15:24,18:51,01:58,20:03,11:08,0.97,13,19:24,-26:58,B,B
2080-07-30,Tue,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,40976.6,15:28,18:55,02:02,21:01,11:47,0.99,14,20:16,-24:24,B,B
2080-07-31,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,40977.6,15:33,18:59,02:05,21:58,12:20,1.0,14,21:05,-20:46,B,B
2080-08-01,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,40978.6,15:37,19:03,02:08,22:55,12:50,0.98,13,21:52,-16:16,B,B
2080-08-02,Fri,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:18,04:50,40979.6,15:42,19:06,02:12,23:51,13:18,0.95,12,22:37,-11:08,B,B
2080-08-03,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,40980.6,15:46,19:10,02:15,00:46,13:44,0.9,11,23:21,-05:34,G,B
2080-08-04,Sun,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,40981.6,15:50,19:14,02:18,01:40,14:10,0.84,10,00:04,+00:17,G,B
2080-08-05,Mon,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,40982.6,15:55,19:18,02:21,02:36,14:37,0.76,9,00:48,+06:11,G,B
2080-08-06,Tue,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:15,04:49,40983.6,15:59,19:22,02:24,03:34, ... ,0.67,8,01:34,+11:57,G,G
2080-08-07,Wed,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,40984.6,16:04,19:26,02:27,04:34,15:07,0.57,7,02:22,+17:21,D,G
2080-08-08,Thu,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:14,04:49,40985.6,16:08,19:30,02:30,05:39,15:41,0.46,6,03:15,+22:05,D,G
2080-08-09,Fri,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,40986.6,16:13,19:34,02:34,06:46,16:22,0.35,5,04:12,+25:47,D,G
2080-08-10,Sat,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:35,11:12,04:49,40987.6,16:16,19:38,02:37,07:54,17:12,0.24,4,05:13,+28:04,D,D
2080-08-11,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,40988.6,16:21,19:42,02:40,09:00,18:12,0.15,3,06:18,+28:34,D,D
2080-08-12,Mon,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,40989.6,16:25,19:46,02:43,09:58,19:20,0.08,2,07:24,+27:06,D,D
2080-08-13,Tue,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,40990.6,16:30,19:50,02:46,10:48,20:34,0.02,1,08:28,+23:43,D,D
2080-08-14,Wed,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,40991.6,16:34,19:54,02:49,11:31,21:49,0.0,0,09:29,+18:46,D,D
2080-08-15,Thu,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,40992.6,16:39,19:58,02:53,12:07,23:02,0.01,1,10:25,+12:41,D,D
2080-08-16,Fri,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,40993.6,16:43,20:02,02:56,12:40,00:11,0.05,2,11:19,+05:59,D,D
2080-08-17,Sat,10:09,22:29,23:05,23:24,23:43,09:52,10:10,10:29,11:05,04:48,40994.6,16:48,20:06,02:59,13:12,01:18,0.11,3,12:09,+00:53,D,D
2080-08-18,Sun,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,40995.6,16:52,20:10,03:02,13:42,02:22,0.19,4,12:59,-07:31,D,D
2080-08-19,Mon,10:06,22:30,23:06,23:25,23:44,09:50,10:08,10:27,11:03,04:47,40996.6,16:57,20:13,03:05,14:15,03:26,0.28,5,13:48,-13:36,G,D
2080-08-20,Tue,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,40997.6,17:01,20:17,03:08,14:50,04:29,0.38,6,14:39,-18:54,G,D
2080-08-21,Wed,10:03,22:31,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,40998.6,17:06,20:21,03:11, ... ,05:31,0.48,7,15:31,-23:12,G,D
2080-08-22,Thu,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,40999.6,17:10,20:25,03:13,15:29,06:32,0.58,8,16:24,-26:18,G,G
2080-08-23,Fri,10:00,22:32,23:08,23:27,23:46,09:46,10:04,10:23,10:59,04:46,41000.6,17:15,20:29,03:16,16:13,07:29,0.68,9,17:19,-28:05,G,G
2080-08-24,Sat,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,41001.6,17:19,20:33,03:19,17:03,08:21,0.76,10,18:14,-28:29,B,G
2080-08-25,Sun,09:58,22:34,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,41002.6,17:23,20:37,03:22,17:57,09:07,0.84,11,19:08,-27:31,B,B
2080-08-26,Mon,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,41003.6,17:28,20:41,03:25,18:54,09:47,0.9,12,20:01,-25:16,B,B
2080-08-27,Tue,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:19,10:54,04:44,41004.6,17:32,20:45,03:27,19:51,10:22,0.95,13,20:51,-21:53,B,B
2080-08-28,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,41005.6,17:36,20:49,03:30,20:49,10:53,0.98,14,21:39,-17:34,B,B
2080-08-29,Thu,09:51,22:36,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,41006.6,17:40,20:53,03:33,21:45,11:21,1.0,15,22:25,-12:31,B,B
2080-08-30,Fri,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,41007.6,17:45,20:57,03:36,22:41,11:48,1.0,14,23:09,-06:57,B,B
2080-08-31,Sat,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,41008.6,17:49,21:01,03:39,23:36,12:14,0.97,13,23:53,-01:04,B,B
2080-09-01,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,41009.6,17:54,21:05,03:42,00:31,12:41,0.93,12,00:37,+04:56,B,B
2080-09-02,Mon,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,41010.6,17:58,21:09,03:45,01:28,13:09,0.87,11,01:22,+10:49,G,B
2080-09-03,Tue,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,41011.6,18:03,21:13,03:47,02:28,13:42,0.8,10,02:10,+16:21,G,B
2080-09-04,Wed,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,41012.6,18:07,21:17,03:50,03:30,14:20,0.71,9,03:01,+21:16,G,B
2080-09-05,Thu,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,41013.6,18:12,21:21,03:53,04:35, ... ,0.6,8,03:57,+25:13,D,G
2080-09-06,Fri,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,41014.6,18:16,21:24,03:56,05:42,15:05,0.49,7,04:56,+27:51,D,G
2080-09-07,Sat,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,41015.6,18:21,21:28,03:58,06:47,16:00,0.38,6,05:59,+28:52,D,G
2080-09-08,Sun,09:33,22:41,23:16,23:35,23:54,09:27,09:46,10:04,10:40,04:41,41016.6,18:26,21:32,04:00,07:46,17:03,0.27,5,07:03,+28:01,D,D
2080-09-09,Mon,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,41017.6,18:30,21:36,04:03,08:38,18:13,0.18,4,08:06,+25:20,D,D
2080-09-10,Tue,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,41018.6,18:35,21:40,04:06,09:23,19:25,0.09,3,09:06,+21:01,D,D
2080-09-11,Wed,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,41019.6,18:39,21:44,04:09,10:01,20:38,0.04,2,10:03,+15:24,D,D
2080-09-12,Thu,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,41020.6,18:44,21:48,04:11,10:36,21:48,0.0,1,10:57,+08:56,D,D
2080-09-13,Fri,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,41021.6,18:48,21:52,04:14,11:08,22:56,0.0,0,11:48,+02:05,D,D
2080-09-14,Sat,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,41022.6,18:53,21:56,04:17,11:39,00:02,0.03,1,12:39,-04:46,D,D
2080-09-15,Sun,09:22,22:45,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,41023.6,18:56,22:00,04:20,12:11,01:07,0.08,2,13:29,-11:13,D,D
2080-09-16,Mon,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,41024.6,19:01,22:04,04:22,12:46,02:12,0.15,3,14:20,-16:58,D,D
2080-09-17,Tue,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:53,10:29,04:38,41025.6,19:06,22:08,04:25,13:24,03:17,0.23,4,15:12,-21:45,G,D
2080-09-18,Wed,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,41026.6,19:10,22:12,04:28,14:07,04:20,0.32,5,16:06,-25:21,G,D
2080-09-19,Thu,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,41027.6,19:15,22:16,04:30,14:56,05:20,0.42,6,17:01,-27:37,G,D
2080-09-20,Fri,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:49,10:25,04:36,41028.6,19:19,22:20,04:33, ... ,06:15,0.52,7,17:56,-28:28,G,G
2080-09-21,Sat,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,41029.6,19:24,22:24,04:36,15:49,07:04,0.61,8,18:51,-27:55,G,G
2080-09-22,Sun,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,41030.6,19:29,22:28,04:38,16:45,07:46,0.7,9,19:44,-26:02,B,G
2080-09-23,Mon,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,41031.6,19:33,22:31,04:40,17:43,08:23,0.79,10,20:35,-22:59,B,G
2080-09-24,Tue,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,41032.6,19:38,22:35,04:43,18:40,08:55,0.86,11,21:24,-18:56,B,B
2080-09-25,Wed,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:43,10:19,04:34,41033.6,19:42,22:39,04:45,19:37,09:24,0.92,12,22:10,-14:05,B,B
2080-09-26,Thu,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,41034.6,19:47,22:43,04:48,20:33,09:51,0.96,13,22:55,-08:38,B,B
2080-09-27,Fri,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,41035.6,19:52,22:47,04:51,21:29,10:17,0.99,14,23:39,-02:45,B,B
2080-09-28,Sat,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,41036.6,19:56,22:51,04:53,22:25,10:44,1.0,14,00:24,+03:20,B,B
2080-09-29,Sun,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,41037.6,20:01,22:55,04:56,23:22,11:12,0.99,13,01:10,+09:23,B,B
2080-09-30,Mon,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,41038.6,20:06,22:59,04:59,00:21,11:44,0.96,12,01:57,+15:09,B,B
2080-10-01,Tue,08:49,22:54,23:30,23:48,00:08,08:57,09:16,09:35,10:11,04:33,41039.6,20:11,23:03,05:01,01:23,12:20,0.9,11,02:49,+20:20,G,B
2080-10-02,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,41040.6,20:15,23:07,05:04,02:28,13:04,0.83,10,03:43,+24:36,G,B
2080-10-03,Thu,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,41041.6,20:19,23:11,05:07,03:35,13:55,0.74,9,04:42,+27:35,G,B
2080-10-04,Fri,08:43,22:55,23:31,23:50,00:10,08:53,09:13,09:32,10:08,04:32,41042.6,20:24,23:15,05:09,04:39,14:54,0.64,8,05:44,+28:58,D,G
2080-10-05,Sat,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,41043.6,20:28,23:19,05:12,05:39, ... ,0.53,7,06:47,+28:35,D,G
2080-10-06,Sun,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,41044.6,20:33,23:23,05:15,06:32,16:01,0.41,6,07:49,+26:24,D,G
2080-10-07,Mon,08:37,22:57,23:33,23:53,00:12,08:49,09:09,09:28,10:04,04:31,41045.6,20:38,23:27,05:17,07:18,17:10,0.3,5,08:49,+22:35,D,D
2080-10-08,Tue,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,41046.6,20:43,23:31,05:20,07:58,18:21,0.2,4,09:45,+17:28,D,D
2080-10-09,Wed,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,41047.6,20:48,23:35,05:23,08:32,19:29,0.12,3,10:39,+11:25,D,D
2080-10-10,Thu,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,41048.6,20:52,23:39,05:24,09:04,20:36,0.05,2,11:30,+04:49,D,D
2080-10-11,Fri,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,09:59,04:30,41049.6,20:57,23:42,05:27,09:35,21:42,0.01,1,12:20,-01:58,D,D
2080-10-12,Sat,08:27,23:01,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,41050.6,21:02,23:46,05:30,10:07,22:47,0.0,0,13:09,-08:33,D,D
2080-10-13,Sun,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,41051.6,21:07,23:50,05:32,10:40,23:52,0.01,1,13:60,-14:36,D,D
2080-10-14,Mon,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,41052.6,21:12,23:54,05:35,11:17,00:58,0.05,2,14:51,-19:49,D,D
