Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-05-24,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,32508.6,10:46,14:29,21:33,04:05,17:16,0.54,8,22:16,-15:08,D,G
2057-05-25,Fri,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,32509.6,10:50,14:33,21:37,05:06,17:55,0.43,7,23:07,-10:41,D,G
2057-05-26,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,32510.6,10:54,14:37,21:42,06:04,18:29,0.33,6,23:55,-05:53,D,G
2057-05-27,Sun,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,32511.6,10:58,14:41,21:46,07:00,19:01,0.24,5,00:41,+00:56,D,G
2057-05-28,Mon,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,32512.6,11:01,14:45,21:50,07:54,19:32,0.16,4,01:26,+03:57,D,D
2057-05-29,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,32513.6,11:05,14:49,21:55,08:49,20:03,0.09,3,02:10,+08:38,D,D
2057-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,32514.6,11:09,14:53,21:59,09:43,20:34,0.05,2,02:55,+12:57,D,D
2057-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,32515.6,11:13,14:57,22:04,10:37,21:08,0.01,1,03:42,+16:45,D,D
2057-06-01,Fri,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,32516.6,11:17,15:00,22:08,11:31,21:45,0.0,0,04:29,+19:53,D,D
2057-06-02,Sat,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,32517.6,11:21,15:04,22:13,12:25,22:25,0.01,1,05:18,+22:13,D,D
2057-06-03,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,32518.6,11:25,15:08,22:17,13:16,23:09,0.03,2,06:09,+23:36,D,D
2057-06-04,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,32519.6,11:29,15:12,22:20,14:05,23:57,0.07,3,06:60,+23:59,D,D
2057-06-05,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,32520.6,11:33,15:16,22:25,14:51,00:49,0.12,4,07:52,+23:18,D,D
2057-06-06,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,32521.6,11:37,15:20,22:29, ... ,01:43,0.19,5,08:43,+21:34,D,D
2057-06-07,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,32522.6,11:41,15:24,22:34,15:32,02:39,0.28,6,09:33,+18:50,G,D
2057-06-08,Fri,10:52,21:59,22:37,22:57,23:17,10:09,10:28,10:48,11:27,04:43,32523.6,11:44,15:28,22:38,16:11,03:36,0.37,7,10:23,+15:13,G,D
2057-06-09,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,32524.6,11:48,15:32,22:42,16:47,04:34,0.47,8,11:12,+10:50,G,D
2057-06-10,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,32525.6,11:52,15:36,22:47,17:21,05:33,0.58,9,12:02,+05:49,G,D
2057-06-11,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,32526.6,11:56,15:40,22:51,17:55,06:34,0.68,10,12:52,+00:22,G,G
2057-06-12,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,32527.6,12:00,15:44,22:55,18:30,07:37,0.78,11,13:44,-05:17,B,G
2057-06-13,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,32528.6,12:04,15:48,23:00,19:07,08:44,0.87,12,14:38,-10:50,B,G
2057-06-14,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,32529.6,12:08,15:52,23:04,19:48,09:54,0.94,13,15:37,-15:52,B,B
2057-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,32530.6,12:12,15:56,23:08,20:35,11:06,0.99,14,16:39,-19:57,B,B
2057-06-16,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,32531.6,12:16,16:00,23:13,21:29,12:17,1.0,15,17:45,-22:37,B,B
2057-06-17,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,32532.6,12:20,16:04,23:17,22:30,13:22,0.98,14,18:52,-23:33,B,B
2057-06-18,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,32533.6,12:25,16:08,23:21,23:36,14:20,0.94,13,19:58,-22:43,B,B
2057-06-19,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,32534.6,12:29,16:11,23:25,00:44, ... ,0.87,12,21:00,-20:18,G,B
2057-06-20,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,32535.6,12:33,16:15,23:29,01:51,15:10,0.78,11,21:59,-16:40,G,B
2057-06-21,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,32536.6,12:37,16:19,23:34,02:55,15:52,0.68,10,22:53,-12:14,G,G
2057-06-22,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,32537.6,12:42,16:23,23:37,03:56,16:30,0.58,9,23:43,-07:21,D,G
2057-06-23,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,32538.6,12:46,16:27,23:41,04:54,17:03,0.48,8,00:30,-02:18,D,G
2057-06-24,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32539.6,12:50,16:31,23:45,05:49,17:35,0.38,7,01:16,+02:42,D,G
2057-06-25,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,32540.6,12:54,16:35,23:49,06:44,18:06,0.28,6,02:01,+07:29,D,G
2057-06-26,Tue,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,32541.6,12:58,16:39,23:53,07:38,18:37,0.2,5,02:46,+11:55,D,D
2057-06-27,Wed,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,32542.6,13:02,16:43,23:58,08:32,19:10,0.13,4,03:32,+15:51,D,D
2057-06-28,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,32543.6,13:06,16:47,00:02,09:26,19:45,0.07,3,04:19,+19:08,D,D
2057-06-29,Fri,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,32544.6,13:11,16:51,00:06,10:20,20:24,0.03,2,05:07,+21:39,D,D
2057-06-30,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,32545.6,13:15,16:55,00:10,11:12,21:07,0.01,1,05:57,+23:16,D,D
2057-07-01,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,32546.6,13:19,16:59,00:14,12:02,21:54,0.0,0,06:48,+23:53,D,D
2057-07-02,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,32547.6,13:24,17:03,00:18,12:49,22:44,0.01,1,07:40,+23:27,D,D
2057-07-03,Tue,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,32548.6,13:28,17:07,00:22,13:32,23:38,0.04,2,08:31,+21:57,D,D
2057-07-04,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,32549.6,13:32,17:11,00:26,14:12,00:34,0.09,3,09:22,+19:27,D,D
2057-07-05,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,32550.6,13:37,17:15,00:30,14:48,01:30,0.16,4,10:11,+16:03,D,D
2057-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,32551.6,13:41,17:18,00:34, ... ,02:27,0.24,5,10:60,+11:54,G,D
2057-07-07,Sat,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:52,11:31,04:49,32552.6,13:45,17:22,00:38,15:23,03:25,0.33,6,11:48,+07:08,G,D
2057-07-08,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,32553.6,13:50,17:26,00:41,15:56,04:24,0.43,7,12:36,+01:56,G,D
2057-07-09,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,32554.6,13:54,17:30,00:44,16:29,05:24,0.54,8,13:26,-03:30,G,D
2057-07-10,Tue,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,32555.6,13:59,17:34,00:48,17:04,06:27,0.65,9,14:18,-08:55,G,G
2057-07-11,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,32556.6,14:03,17:38,00:52,17:41,07:34,0.75,10,15:12,-14:01,B,G
2057-07-12,Thu,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,32557.6,14:08,17:42,00:56,18:24,08:43,0.85,11,16:11,-18:25,B,G
2057-07-13,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,32558.6,14:11,17:46,01:00,19:13,09:53,0.92,12,17:14,-21:41,B,B
2057-07-14,Sat,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,32559.6,14:15,17:50,01:03,20:09,11:01,0.98,13,18:20,-23:25,B,B
2057-07-15,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,32560.6,14:20,17:54,01:07,21:12,12:03,1.0,14,19:27,-23:24,B,B
2057-07-16,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,32561.6,14:24,17:58,01:11,22:21,12:57,0.99,14,20:32,-21:38,B,B
2057-07-17,Tue,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,32562.6,14:29,18:02,01:15,23:30,13:44,0.96,14,21:34,-18:24,B,B
2057-07-18,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,32563.6,14:33,18:06,01:18,00:37,14:25,0.9,12,22:32,-14:07,G,B
2057-07-19,Thu,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,32564.6,14:38,18:10,01:22,01:42, ... ,0.82,12,23:25,-09:11,G,B
2057-07-20,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:27,04:50,32565.6,14:42,18:14,01:25,02:42,15:01,0.73,10,00:15,-03:59,G,B
2057-07-21,Sat,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,32566.6,14:47,18:18,01:29,03:40,15:34,0.63,10,01:02,+01:13,G,G
2057-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,32567.6,14:51,18:22,01:33,04:36,16:06,0.53,8,01:49,+06:13,D,G
2057-07-23,Mon,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,32568.6,14:55,18:26,01:36,05:31,16:38,0.43,8,02:34,+10:50,D,G
2057-07-24,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,32569.6,15:00,18:29,01:40,06:26,17:10,0.34,6,03:20,+14:57,D,G
2057-07-25,Wed,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,32570.6,15:04,18:33,01:43,07:20,17:45,0.25,6,04:07,+18:25,D,D
2057-07-26,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,32571.6,15:09,18:37,01:47,08:14,18:22,0.17,4,04:56,+21:08,D,D
2057-07-27,Fri,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,32572.6,15:13,18:41,01:49,09:07,19:04,0.11,4,05:45,+22:58,D,D
2057-07-28,Sat,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,32573.6,15:18,18:45,01:53,09:58,19:50,0.06,2,06:36,+23:49,D,D
2057-07-29,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,32574.6,15:22,18:49,01:56,10:46,20:39,0.02,2,07:28,+23:37,D,D
2057-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,32575.6,15:27,18:53,02:00,11:31,21:32,0.0,0,08:19,+22:20,D,D
2057-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,32576.6,15:30,18:57,02:03,12:12,22:28,0.0,0,09:10,+20:02,D,D
2057-08-01,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,32577.6,15:35,19:01,02:06,12:50,23:25,0.02,2,10:00,+16:48,D,D
2057-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,32578.6,15:39,19:05,02:10,13:25,00:22,0.06,2,10:49,+12:47,D,D
2057-08-03,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,32579.6,15:44,19:09,02:13,13:58,01:20,0.12,4,11:37,+08:07,D,D
2057-08-04,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,32580.6,15:48,19:13,02:17,14:31,02:19,0.2,4,12:25,+03:02,D,D
2057-08-05,Sun,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,32581.6,15:53,19:17,02:20, ... ,03:18,0.29,6,13:13,-02:18,G,D
2057-08-06,Mon,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,32582.6,15:57,19:21,02:23,15:04,04:19,0.4,6,14:03,-07:38,G,D
2057-08-07,Tue,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,32583.6,16:01,19:25,02:26,15:40,05:22,0.51,8,14:56,-12:43,G,D
2057-08-08,Wed,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,32584.6,16:06,19:29,02:30,16:19,06:28,0.62,8,15:51,-17:12,G,G
2057-08-09,Thu,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:36,11:13,04:49,32585.6,16:10,19:33,02:33,17:04,07:36,0.73,10,16:51,-20:46,B,G
2057-08-10,Fri,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,32586.6,16:15,19:36,02:36,17:55,08:43,0.83,10,17:54,-23:02,B,G
2057-08-11,Sat,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,32587.6,16:19,19:40,02:39,18:54,09:46,0.91,12,18:59,-23:41,B,B
2057-08-12,Sun,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,32588.6,16:24,19:44,02:42,19:59,10:43,0.96,12,20:04,-22:38,B,B
2057-08-13,Mon,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,32589.6,16:28,19:48,02:44,21:07,11:33,0.99,14,21:07,-19:60,B,B
2057-08-14,Tue,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,32590.6,16:33,19:52,02:48,22:16,12:17,1.0,14,22:07,-16:04,B,B
2057-08-15,Wed,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,32591.6,16:37,19:56,02:51,23:22,12:56,0.97,14,23:02,-11:16,B,B
2057-08-16,Thu,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,32592.6,16:42,20:00,02:54,00:26,13:31,0.92,13,23:55,-05:60,B,B
2057-08-17,Fri,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,32593.6,16:46,20:04,02:57,01:26,14:04,0.86,12,00:44,+00:36,G,B
2057-08-18,Sat,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,32594.6,16:50,20:08,03:00,02:25,14:36,0.78,11,01:32,+04:39,G,B
2057-08-19,Sun,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,32595.6,16:54,20:12,03:03,03:21, ... ,0.69,10,02:19,+09:33,G,G
2057-08-20,Mon,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,32596.6,16:59,20:16,03:06,04:17,15:08,0.59,9,03:06,+13:57,D,G
2057-08-21,Tue,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,32597.6,17:03,20:20,03:09,05:12,15:43,0.5,8,03:53,+17:41,D,G
2057-08-22,Wed,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,32598.6,17:08,20:24,03:12,06:07,16:20,0.4,7,04:42,+20:39,D,G
2057-08-23,Thu,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,32599.6,17:12,20:28,03:15,07:00,17:00,0.31,6,05:31,+22:44,D,G
2057-08-24,Fri,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,32600.6,17:17,20:32,03:18,07:52,17:44,0.23,5,06:22,+23:51,D,D
2057-08-25,Sat,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,32601.6,17:21,20:36,03:21,08:41,18:32,0.15,4,07:14,+23:54,D,D
2057-08-26,Sun,09:56,22:34,23:09,23:28,23:47,09:43,10:01,10:20,10:56,04:45,32602.6,17:26,20:40,03:24,09:27,19:24,0.09,3,08:05,+22:53,D,D
2057-08-27,Mon,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:55,04:45,32603.6,17:30,20:44,03:27,10:10,20:19,0.04,2,08:57,+20:49,D,D
2057-08-28,Tue,09:53,22:35,23:10,23:29,23:48,09:41,09:59,10:18,10:53,04:45,32604.6,17:35,20:47,03:30,10:49,21:16,0.01,1,09:47,+17:46,D,D
2057-08-29,Wed,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,32605.6,17:39,20:51,03:32,11:25,22:15,0.0,0,10:37,+13:52,D,D
2057-08-30,Thu,09:49,22:36,23:11,23:30,23:49,09:38,09:57,10:15,10:51,04:44,32606.6,17:44,20:55,03:34,11:59,23:13,0.01,1,11:25,+09:16,D,D
2057-08-31,Fri,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,32607.6,17:48,20:59,03:37,12:33,00:12,0.04,2,12:14,+04:11,D,D
2057-09-01,Sat,09:46,22:37,23:12,23:31,23:50,09:36,09:55,10:13,10:49,04:43,32608.6,17:53,21:03,03:40,13:06,01:12,0.1,3,13:02,-01:11,D,D
2057-09-02,Sun,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,32609.6,17:57,21:07,03:43,13:41,02:13,0.17,4,13:52,-06:35,D,D
2057-09-03,Mon,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,32610.6,18:02,21:11,03:46,14:19,03:16,0.26,5,14:43,-11:44,G,D
2057-09-04,Tue,09:42,22:38,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,32611.6,18:06,21:15,03:49, ... ,04:21,0.37,6,15:37,-16:21,G,D
2057-09-05,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,32612.6,18:10,21:19,03:51,15:01,05:27,0.48,7,16:35,-20:06,G,D
2057-09-06,Thu,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,32613.6,18:14,21:23,03:54,15:49,06:33,0.59,8,17:35,-22:40,G,G
2057-09-07,Fri,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,32614.6,18:19,21:27,03:57,16:44,07:36,0.7,9,18:38,-23:46,B,G
2057-09-08,Sat,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,32615.6,18:23,21:31,04:00,17:45,08:34,0.8,10,19:41,-23:16,B,G
2057-09-09,Sun,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,32616.6,18:28,21:35,04:03,18:50,09:25,0.89,11,20:43,-21:11,B,B
2057-09-10,Mon,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,32617.6,18:32,21:39,04:05,19:57,10:10,0.95,12,21:43,-17:44,B,B
2057-09-11,Tue,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,32618.6,18:37,21:43,04:08,21:04,10:50,0.99,13,22:40,-13:15,B,B
2057-09-12,Wed,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,32619.6,18:41,21:47,04:11,22:08,11:26,1.0,14,23:33,-08:06,B,B
2057-09-13,Thu,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,32620.6,18:46,21:51,04:14,23:10,12:00,0.99,14,00:24,-02:38,B,B
2057-09-14,Fri,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,32621.6,18:50,21:54,04:16,00:10,12:32,0.95,14,01:13,+02:49,B,B
2057-09-15,Sat,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,32622.6,18:55,21:58,04:18,01:08,13:05,0.9,12,02:01,+08:00,G,B
2057-09-16,Sun,09:20,22:45,23:20,23:39,23:58,09:18,09:36,09:55,10:30,04:38,32623.6,19:00,22:02,04:21,02:05,13:39,0.83,12,02:49,+12:44,G,B
2057-09-17,Mon,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,32624.6,19:04,22:06,04:23,03:02,14:15,0.75,10,03:37,+16:49,G,B
2057-09-18,Tue,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,32625.6,19:09,22:10,04:26,03:57,14:54,0.66,10,04:26,+20:07,G,G
2057-09-19,Wed,09:15,22:46,23:22,23:41,23:59,09:14,09:32,09:51,10:27,04:37,32626.6,19:13,22:14,04:29,04:52, ... ,0.57,8,05:16,+22:31,D,G
2057-09-20,Thu,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,32627.6,19:18,22:18,04:31,05:44,15:37,0.48,8,06:06,+23:57,D,G
2057-09-21,Fri,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,32628.6,19:23,22:22,04:34,06:35,16:24,0.38,6,06:58,+24:19,D,G
2057-09-22,Sat,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,32629.6,19:27,22:26,04:37,07:22,17:14,0.29,6,07:50,+23:36,D,D
2057-09-23,Sun,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:22,04:35,32630.6,19:31,22:30,04:39,08:05,18:08,0.21,4,08:41,+21:50,D,D
2057-09-24,Mon,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:20,04:35,32631.6,19:35,22:34,04:42,08:45,19:04,0.13,4,09:32,+19:03,D,D
2057-09-25,Tue,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,32632.6,19:40,22:38,04:45,09:23,20:02,0.07,2,10:21,+15:21,D,D
2057-09-26,Wed,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,32633.6,19:45,22:42,04:47,09:58,21:01,0.03,2,11:10,+10:53,D,D
2057-09-27,Thu,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,32634.6,19:49,22:46,04:50,10:32,22:01,0.01,0,11:59,+05:50,D,D
2057-09-28,Fri,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,32635.6,19:54,22:50,04:53,11:05,23:01,0.0,0,12:48,+00:25,D,D
2057-09-29,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,32636.6,19:59,22:54,04:55,11:40,00:03,0.03,2,13:38,-05:08,D,D
2057-09-30,Sun,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,32637.6,20:03,22:58,04:58,12:18,01:07,0.08,2,14:30,-10:31,D,D
2057-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,32638.6,20:08,23:01,05:00,12:59,02:13,0.15,4,15:24,-15:24,D,D
2057-10-02,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:35,10:10,04:32,32639.6,20:13,23:05,05:02,13:46,03:20,0.24,4,16:21,-19:27,G,D
2057-10-03,Wed,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,32640.6,20:18,23:09,05:05,14:39,04:27,0.34,6,17:21,-22:20,G,D
2057-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,32641.6,20:22,23:13,05:08, ... ,05:31,0.45,6,18:23,-23:47,G,D
2057-10-05,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,32642.6,20:27,23:17,05:10,15:38,06:30,0.57,8,19:25,-23:40,G,G
2057-10-06,Sat,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:06,04:31,32643.6,20:32,23:21,05:13,16:41,07:22,0.68,8,20:26,-21:60,G,G
2057-10-07,Sun,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,32644.6,20:37,23:25,05:16,17:46,08:08,0.78,10,21:25,-18:57,B,G
2057-10-08,Mon,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,32645.6,20:41,23:29,05:18,18:52,08:48,0.86,10,22:21,-14:49,B,B
2057-10-09,Tue,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,32646.6,20:46,23:33,05:21,19:55,09:24,0.93,12,23:14,-09:55,B,B
2057-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,32647.6,20:51,23:37,05:24,20:57,09:58,0.97,12,00:05,-04:33,B,B
2057-10-11,Thu,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,32648.6,20:55,23:41,05:26,21:57,10:30,1.0,14,00:54,+00:56,B,B
2057-10-12,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,32649.6,21:00,23:45,05:29,22:55,11:03,1.0,14,01:42,+06:18,B,B
2057-10-13,Sat,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,32650.6,21:04,23:49,05:32,23:53,11:36,0.98,14,02:30,+11:18,B,B
2057-10-14,Sun,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,32651.6,21:09,23:53,05:35,00:50,12:11,0.94,13,03:19,+15:43,B,B
2057-10-15,Mon,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,32652.6,21:14,23:57,05:37,01:46,12:49,0.88,12,04:08,+19:24,G,B
