Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-05-24,Sun,10:44,18:02,18:40,18:59,19:18,06:02,06:22,06:41,07:19,00:40,25203.7,10:46,15:29,21:32,14:59,03:37,0.8,10,12:45,+00:39,B,G
2037-05-25,Mon,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,25204.7,10:50,15:33,21:37,15:37,04:41,0.88,11,13:39,-04:35,B,G
2037-05-26,Tue,10:45,18:01,18:39,18:59,19:18,06:03,06:23,06:42,07:20,00:41,25205.7,10:54,15:36,21:40,16:16,05:46,0.95,12,14:34,-09:31,B,B
2037-05-27,Wed,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:42,07:21,00:41,25206.7,10:57,15:40,21:45,16:57,06:50,0.99,13,15:29,-13:52,B,B
2037-05-28,Thu,10:47,18:01,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,25207.7,11:01,15:44,21:49,17:40,07:53,1.0,14,16:26,-17:21,B,B
2037-05-29,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:22,00:41,25208.7,11:05,15:48,21:54,18:27,08:53,0.99,14,17:23,-19:45,B,B
2037-05-30,Sat,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,25209.7,11:08,15:52,21:58,19:17,09:50,0.95,14,18:20,-20:59,B,B
2037-05-31,Sun,10:49,18:00,18:38,18:58,19:17,06:06,06:25,06:44,07:23,00:42,25210.7,11:12,15:56,22:03,20:10,10:41,0.9,12,19:16,-21:01,B,B
2037-06-01,Mon,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,25211.7,11:16,16:00,22:07,21:04,11:27,0.83,12,20:10,-19:57,G,B
2037-06-02,Tue,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,25212.7,11:20,16:04,22:11,21:59, ... ,0.76,10,21:02,-17:57,G,B
2037-06-03,Wed,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,25213.7,11:24,16:08,22:16,22:54,12:08,0.67,10,21:51,-15:10,G,G
2037-06-04,Thu,10:51,17:59,18:38,18:57,19:16,06:07,06:27,06:46,07:25,00:42,25214.7,11:27,16:12,22:20,23:47,12:45,0.58,8,22:38,-11:47,D,G
2037-06-05,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,25215.7,11:31,16:16,22:25,00:40,13:19,0.48,8,23:24,-07:58,D,G
2037-06-06,Sat,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:26,00:42,25216.7,11:35,16:20,22:29,01:33,13:51,0.39,6,00:08,-03:50,D,G
2037-06-07,Sun,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,25217.7,11:39,16:24,22:33,02:26,14:23,0.3,6,00:53,+00:28,D,G
2037-06-08,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,25218.7,11:43,16:28,22:38,03:19,14:54,0.21,4,01:37,+04:49,D,D
2037-06-09,Tue,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,25219.7,11:47,16:32,22:42,04:14,15:27,0.14,4,02:24,+09:03,D,D
2037-06-10,Wed,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:49,07:27,00:43,25220.7,11:51,16:36,22:46,05:11,16:02,0.07,2,03:12,+13:01,D,D
2037-06-11,Thu,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,25221.7,11:56,16:40,22:51,06:10,16:41,0.03,2,04:03,+16:29,D,D
2037-06-12,Fri,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,25222.7,12:00,16:43,22:54,07:11,17:24,0.0,0,04:57,+19:13,D,D
2037-06-13,Sat,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:50,07:28,00:44,25223.7,12:04,16:47,22:58,08:11,18:13,0.0,0,05:53,+20:59,D,D
2037-06-14,Sun,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,25224.7,12:08,16:51,23:03,09:09,19:08,0.03,2,06:52,+21:35,D,D
2037-06-15,Mon,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,25225.7,12:12,16:55,23:07,10:04,20:08,0.07,2,07:51,+20:54,D,D
2037-06-16,Tue,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,25226.7,12:15,16:59,23:11,10:54,21:12,0.15,4,08:50,+18:56,D,D
2037-06-17,Wed,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,25227.7,12:19,17:03,23:16,11:40,22:17,0.24,4,09:48,+15:49,D,D
2037-06-18,Thu,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,25228.7,12:23,17:07,23:20, ... ,23:22,0.34,6,10:44,+11:47,G,D
2037-06-19,Fri,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,25229.7,12:28,17:11,23:24,12:21,00:26,0.45,6,11:39,+07:05,G,D
2037-06-20,Sat,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,25230.7,12:32,17:15,23:28,13:00,01:30,0.57,8,12:32,+02:01,G,D
2037-06-21,Sun,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,25231.7,12:36,17:19,23:33,13:38,02:33,0.68,8,13:25,-03:08,G,G
2037-06-22,Mon,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,25232.7,12:40,17:23,23:37,14:16,03:35,0.78,10,14:18,-08:05,B,G
2037-06-23,Tue,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,25233.7,12:45,17:27,23:41,14:54,04:38,0.86,10,15:11,-12:33,B,G
2037-06-24,Wed,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,25234.7,12:49,17:31,23:45,15:36,05:40,0.93,12,16:06,-16:17,B,B
2037-06-25,Thu,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,25235.7,12:53,17:35,23:49,16:20,06:41,0.97,12,17:02,-19:05,B,B
2037-06-26,Fri,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,25236.7,12:57,17:39,23:53,17:08,07:39,1.0,14,17:59,-20:45,B,B
2037-06-27,Sat,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,25237.7,13:02,17:43,23:57,17:59,08:32,1.0,14,18:55,-21:15,B,B
2037-06-28,Sun,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,25238.7,13:06,17:47,00:01,18:53,09:21,0.98,14,19:50,-20:37,B,B
2037-06-29,Mon,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,25239.7,13:10,17:51,00:06,19:48,10:04,0.94,13,20:43,-18:56,B,B
2037-06-30,Tue,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,25240.7,13:15,17:54,00:09,20:43,10:43,0.88,12,21:34,-16:23,G,B
2037-07-01,Wed,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,25241.7,13:19,17:58,00:13,21:38,11:18,0.81,11,22:23,-13:10,G,B
2037-07-02,Thu,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,25242.7,13:23,18:02,00:17,22:31,11:51,0.73,10,23:09,-09:27,G,B
2037-07-03,Fri,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,25243.7,13:28,18:06,00:21,23:24, ... ,0.64,9,23:54,-05:23,G,G
2037-07-04,Sat,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,25244.7,13:31,18:10,00:25,00:16,12:23,0.55,8,00:38,-01:06,D,G
2037-07-05,Sun,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,25245.7,13:35,18:14,00:29,01:09,12:54,0.45,7,01:23,+03:14,D,G
2037-07-06,Mon,10:51,18:06,18:44,19:04,19:23,06:14,06:33,06:52,07:31,00:49,25246.7,13:40,18:18,00:33,02:02,13:25,0.36,6,02:08,+07:30,D,G
2037-07-07,Tue,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,25247.7,13:44,18:22,00:36,02:58,13:59,0.27,5,02:55,+11:34,D,G
2037-07-08,Wed,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,25248.7,13:49,18:26,00:40,03:55,14:35,0.18,4,03:45,+15:13,D,D
2037-07-09,Thu,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,25249.7,13:53,18:30,00:44,04:55,15:16,0.11,3,04:37,+18:15,D,D
2037-07-10,Fri,10:49,18:07,18:46,19:05,19:24,06:13,06:32,06:52,07:30,00:49,25250.7,13:57,18:34,00:48,05:56,16:02,0.05,2,05:33,+20:25,D,D
2037-07-11,Sat,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,25251.7,14:02,18:38,00:52,06:56,16:55,0.01,1,06:31,+21:29,D,D
2037-07-12,Sun,10:48,18:08,18:47,19:06,19:25,06:13,06:32,06:51,07:30,00:49,25252.7,14:06,18:42,00:56,07:53,17:53,0.0,0,07:31,+21:15,D,D
2037-07-13,Mon,10:46,18:09,18:47,19:06,19:26,06:12,06:32,06:51,07:29,00:49,25253.7,14:11,18:46,00:59,08:47,18:57,0.02,1,08:32,+19:41,D,D
2037-07-14,Tue,10:46,18:09,18:47,19:07,19:26,06:12,06:31,06:51,07:29,00:49,25254.7,14:15,18:50,01:03,09:36,20:04,0.06,2,09:31,+16:51,D,D
2037-07-15,Wed,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:29,00:50,25255.7,14:20,18:54,01:07,10:20,21:11,0.13,3,10:29,+12:59,D,D
2037-07-16,Thu,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,25256.7,14:24,18:58,01:11,11:01,22:17,0.22,4,11:25,+08:21,D,D
2037-07-17,Fri,10:43,18:11,18:49,19:08,19:28,06:11,06:31,06:50,07:28,00:50,25257.7,14:29,19:01,01:13,11:39,23:22,0.32,5,12:19,+03:17,G,D
2037-07-18,Sat,10:43,18:12,18:49,19:09,19:28,06:11,06:30,06:50,07:27,00:50,25258.7,14:33,19:05,01:17, ... ,00:26,0.43,6,13:12,-01:54,G,D
2037-07-19,Sun,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,25259.7,14:37,19:09,01:21,12:17,01:29,0.55,7,14:05,-06:54,G,D
2037-07-20,Mon,10:41,18:13,18:50,19:10,19:29,06:10,06:30,06:49,07:27,00:50,25260.7,14:42,19:13,01:24,12:55,02:32,0.65,8,14:58,-11:28,G,G
2037-07-21,Tue,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,25261.7,14:46,19:17,01:28,13:35,03:33,0.75,9,15:52,-15:21,B,G
2037-07-22,Wed,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:26,00:50,25262.7,14:50,19:21,01:32,14:18,04:33,0.84,10,16:46,-18:22,B,G
2037-07-23,Thu,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,25263.7,14:54,19:25,01:35,15:04,05:31,0.91,11,17:42,-20:22,B,B
2037-07-24,Fri,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:24,00:50,25264.7,14:59,19:29,01:39,15:53,06:25,0.96,12,18:37,-21:13,B,B
2037-07-25,Sat,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,25265.7,15:03,19:33,01:42,16:45,07:15,0.99,13,19:32,-20:57,B,B
2037-07-26,Sun,10:36,18:16,18:53,19:13,19:32,06:08,06:27,06:46,07:23,00:50,25266.7,15:08,19:37,01:46,17:40,08:00,1.0,14,20:26,-19:36,B,B
2037-07-27,Mon,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,25267.7,15:12,19:41,01:49,18:35,08:41,0.99,14,21:17,-17:20,B,B
2037-07-28,Tue,10:34,18:17,18:54,19:14,19:33,06:07,06:26,06:45,07:22,00:50,25268.7,15:17,19:45,01:53,19:29,09:18,0.96,13,22:07,-14:18,B,B
2037-07-29,Wed,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,25269.7,15:21,19:49,01:56,20:23,09:51,0.92,12,22:54,-10:42,B,B
2037-07-30,Thu,10:33,18:18,18:55,19:15,19:33,06:06,06:25,06:44,07:21,00:50,25270.7,15:25,19:53,02:00,21:16,10:23,0.86,11,23:40,-06:42,G,B
2037-07-31,Fri,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,25271.7,15:30,19:57,02:03,22:08,10:54,0.79,10,00:24,-02:28,G,B
2037-08-01,Sat,10:30,18:19,18:57,19:16,19:34,06:04,06:23,06:42,07:19,00:49,25272.7,15:34,20:01,02:06,23:00,11:25,0.7,9,01:09,+01:52,G,B
2037-08-02,Sun,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,25273.7,15:39,20:05,02:10,23:53,11:57,0.61,8,01:53,+06:10,D,G
2037-08-03,Mon,10:28,18:21,18:58,19:17,19:35,06:03,06:22,06:41,07:18,00:49,25274.7,15:43,20:09,02:12,00:47, ... ,0.52,7,02:39,+10:16,D,G
2037-08-04,Tue,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,25275.7,15:48,20:12,02:15,01:42,12:31,0.42,6,03:27,+14:02,D,G
2037-08-05,Wed,10:26,18:22,18:59,19:18,19:36,06:02,06:21,06:39,07:16,00:49,25276.7,15:52,20:16,02:19,02:39,13:09,0.32,5,04:18,+17:16,D,G
2037-08-06,Thu,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,25277.7,15:57,20:20,02:22,03:39,13:52,0.23,4,05:12,+19:45,D,D
2037-08-07,Fri,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:15,00:49,25278.7,16:01,20:24,02:25,04:38,14:40,0.14,3,06:08,+21:15,D,D
2037-08-08,Sat,10:22,18:23,19:00,19:19,19:38,06:00,06:18,06:37,07:14,00:49,25279.7,16:05,20:28,02:29,05:37,15:36,0.07,2,07:08,+21:32,D,D
2037-08-09,Sun,10:21,18:24,19:01,19:19,19:38,05:59,06:18,06:36,07:13,00:49,25280.7,16:09,20:32,02:32,06:33,16:37,0.02,1,08:08,+20:29,D,D
2037-08-10,Mon,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,25281.7,16:14,20:36,02:35,07:25,17:43,0.0,0,09:09,+18:06,D,D
2037-08-11,Tue,10:18,18:25,19:02,19:20,19:39,05:57,06:16,06:35,07:11,00:48,25282.7,16:18,20:40,02:38,08:12,18:51,0.01,1,10:09,+14:31,D,D
2037-08-12,Wed,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,25283.7,16:23,20:44,02:41,08:56,20:00,0.04,2,11:06,+10:00,D,D
2037-08-13,Thu,10:16,18:26,19:03,19:21,19:40,05:56,06:14,06:33,07:09,00:48,25284.7,16:27,20:48,02:45,09:37,21:08,0.11,3,12:02,+04:55,D,D
2037-08-14,Fri,10:14,18:27,19:03,19:22,19:41,05:55,06:13,06:32,07:08,00:48,25285.7,16:32,20:52,02:48,10:16,22:15,0.19,4,12:57,+00:24,D,D
2037-08-15,Sat,10:13,18:27,19:04,19:22,19:41,05:54,06:12,06:31,07:07,00:48,25286.7,16:36,20:56,02:51,10:55,23:20,0.3,5,13:51,-05:36,G,D
2037-08-16,Sun,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,25287.7,16:41,21:00,02:54,11:35,00:24,0.4,6,14:44,-10:22,G,D
2037-08-17,Mon,10:10,18:29,19:05,19:23,19:42,05:52,06:11,06:29,07:05,00:47,25288.7,16:45,21:04,02:57, ... ,01:27,0.51,7,15:38,-14:29,G,D
2037-08-18,Tue,10:08,18:29,19:05,19:24,19:43,05:51,06:10,06:28,07:04,00:47,25289.7,16:50,21:08,03:00,12:17,02:28,0.62,8,16:33,-17:44,G,G
2037-08-19,Wed,10:07,18:30,19:06,19:24,19:43,05:50,06:09,06:27,07:03,00:47,25290.7,16:54,21:12,03:03,13:02,03:27,0.72,9,17:28,-19:58,B,G
2037-08-20,Thu,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:26,07:02,00:46,25291.7,16:58,21:16,03:05,13:50,04:21,0.81,10,18:23,-21:06,B,G
2037-08-21,Fri,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:25,07:01,00:46,25292.7,17:03,21:19,03:08,14:41,05:12,0.88,11,19:17,-21:06,B,B
2037-08-22,Sat,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:24,07:00,00:46,25293.7,17:07,21:23,03:11,15:34,05:58,0.94,12,20:11,-20:03,B,B
2037-08-23,Sun,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:23,06:59,00:46,25294.7,17:12,21:27,03:14,16:28,06:40,0.98,13,21:02,-18:02,B,B
2037-08-24,Mon,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,25295.7,17:16,21:31,03:17,17:23,07:18,1.0,14,21:52,-15:12,B,B
2037-08-25,Tue,09:58,18:33,19:09,19:27,19:46,05:44,06:02,06:21,06:57,00:45,25296.7,17:21,21:35,03:20,18:17,07:52,1.0,15,22:40,-11:45,B,B
2037-08-26,Wed,09:57,18:33,19:09,19:28,19:46,05:43,06:01,06:20,06:56,00:45,25297.7,17:24,21:39,03:23,19:10,08:24,0.98,14,23:26,-07:49,B,B
2037-08-27,Thu,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:55,00:45,25298.7,17:29,21:43,03:26,20:03,08:55,0.95,13,00:11,-03:36,B,B
2037-08-28,Fri,09:54,18:35,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,25299.7,17:33,21:47,03:29,20:55,09:26,0.9,12,00:56,+00:46,G,B
2037-08-29,Sat,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:52,00:44,25300.7,17:38,21:51,03:32,21:47,09:57,0.84,11,01:40,+05:06,G,B
2037-08-30,Sun,09:51,18:36,19:11,19:30,19:48,05:39,05:57,06:16,06:51,00:44,25301.7,17:42,21:55,03:35,22:39,10:30,0.76,10,02:26,+09:17,G,B
2037-08-31,Mon,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,25302.7,17:47,21:59,03:37,23:33,11:06,0.67,9,03:12,+13:09,G,G
2037-09-01,Tue,09:47,18:37,19:12,19:31,19:49,05:36,05:55,06:13,06:49,00:43,25303.7,17:51,22:03,03:40,00:29,11:46,0.58,8,04:02,+16:32,D,G
2037-09-02,Wed,09:45,18:37,19:13,19:31,19:50,05:35,05:54,06:12,06:48,00:43,25304.7,17:56,22:07,03:43,01:26, ... ,0.48,7,04:53,+19:14,D,G
2037-09-03,Thu,09:44,18:38,19:13,19:32,19:50,05:34,05:52,06:11,06:46,00:42,25305.7,18:00,22:11,03:46,02:24,12:30,0.37,6,05:48,+21:02,D,G
2037-09-04,Fri,09:42,18:38,19:14,19:32,19:51,05:33,05:51,06:10,06:45,00:42,25306.7,18:05,22:15,03:49,03:21,13:21,0.27,5,06:45,+21:46,D,D
2037-09-05,Sat,09:41,18:39,19:14,19:33,19:51,06:32,06:50,07:09,07:44,01:42,25307.7,18:09,22:19,03:52,05:18,14:18,0.18,4,07:44,+21:15,D,D
2037-09-06,Sun,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,25308.6,18:14,21:22,03:53,06:11,16:20,0.1,3,08:41,+19:29,D,D
2037-09-07,Mon,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,25309.6,18:18,21:26,03:56,07:00,17:27,0.04,2,09:40,+16:25,D,D
2037-09-08,Tue,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,25310.6,18:23,21:30,03:59,07:46,18:36,0.01,1,10:39,+12:16,D,D
2037-09-09,Wed,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,25311.6,18:27,21:34,04:02,08:29,19:46,0.0,0,11:37,+07:18,D,D
2037-09-10,Thu,09:31,19:41,20:17,20:35,20:54,06:25,06:44,07:02,07:38,01:40,25312.6,18:32,21:38,04:04,09:09,20:55,0.03,1,12:33,+01:54,D,D
2037-09-11,Fri,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,25313.6,18:37,21:42,04:07,09:50,22:03,0.09,2,13:29,-03:34,D,D
2037-09-12,Sat,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,25314.6,18:41,21:46,04:10,10:31,23:10,0.16,3,14:24,-08:43,D,D
2037-09-13,Sun,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,25315.6,18:45,21:50,04:13,11:13,00:16,0.26,4,15:19,-13:15,G,D
2037-09-14,Mon,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:58,07:33,01:38,25316.6,18:49,21:54,04:15,11:58,01:20,0.36,5,16:15,-16:55,G,D
2037-09-15,Tue,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,25317.6,18:54,21:58,04:18, ... ,02:21,0.47,6,17:11,-19:32,G,D
2037-09-16,Wed,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,25318.6,18:58,22:02,04:21,12:46,03:18,0.57,7,18:07,-21:00,G,G
2037-09-17,Thu,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,25319.6,19:03,22:06,04:24,13:37,04:10,0.67,8,19:02,-21:20,G,G
2037-09-18,Fri,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,25320.6,19:08,22:10,04:26,14:30,04:57,0.76,9,19:55,-20:33,B,G
2037-09-19,Sat,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,25321.6,19:12,22:14,04:29,15:24,05:40,0.84,10,20:47,-18:47,B,B
2037-09-20,Sun,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:25,01:37,25322.6,19:17,22:18,04:32,16:18,06:19,0.9,11,21:37,-16:10,B,B
2037-09-21,Mon,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,25323.6,19:21,22:22,04:34,17:12,06:54,0.95,12,22:26,-12:51,B,B
2037-09-22,Tue,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:47,07:23,01:36,25324.6,19:26,22:25,04:36,18:05,07:26,0.98,13,23:12,-09:01,B,B
2037-09-23,Wed,09:07,19:48,20:24,20:43,21:02,06:09,06:27,06:46,07:22,01:36,25325.6,19:31,22:29,04:39,18:58,07:58,1.0,14,23:57,-04:50,B,B
2037-09-24,Thu,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,25326.6,19:35,22:33,04:41,19:50,08:28,0.99,14,00:42,+00:27,B,B
2037-09-25,Fri,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,25327.6,19:40,22:37,04:44,20:42,08:59,0.97,13,01:27,+03:58,B,B
2037-09-26,Sat,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:42,07:18,01:34,25328.6,19:44,22:41,04:47,21:35,09:32,0.94,12,02:12,+08:16,B,B
2037-09-27,Sun,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,25329.6,19:49,22:45,04:49,22:29,10:06,0.88,11,02:58,+12:16,G,B
2037-09-28,Mon,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,25330.6,19:54,22:49,04:52,23:23,10:44,0.81,10,03:46,+15:49,G,B
2037-09-29,Tue,08:55,19:52,20:28,20:46,21:06,06:01,06:20,06:38,07:14,01:34,25331.6,19:59,22:53,04:55,00:19,11:26,0.73,9,04:37,+18:44,G,B
2037-09-30,Wed,08:53,19:52,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,25332.6,20:03,22:57,04:57,01:15, ... ,0.64,8,05:30,+20:50,D,G
2037-10-01,Thu,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,25333.6,20:07,23:01,05:00,02:12,12:13,0.53,7,06:25,+21:55,D,G
2037-10-02,Fri,08:49,19:54,20:30,20:48,21:08,05:57,06:16,06:35,07:10,01:33,25334.6,20:12,23:05,05:03,03:07,13:06,0.43,6,07:21,+21:52,D,G
2037-10-03,Sat,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,25335.6,20:16,23:09,05:05,03:59,14:04,0.32,5,08:19,+20:33,D,D
2037-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,25336.6,20:21,23:13,05:08,04:49,15:07,0.22,4,09:18,+18:00,D,D
2037-10-05,Mon,08:43,19:55,20:31,20:51,21:10,05:53,06:12,06:31,07:07,01:32,25337.6,20:26,23:17,05:11,05:35,16:13,0.13,3,10:15,+14:18,D,D
2037-10-06,Tue,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,25338.6,20:31,23:21,05:13,06:18,17:21,0.06,2,11:13,+09:40,D,D
2037-10-07,Wed,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,25339.6,20:35,23:25,05:16,06:59,18:30,0.02,1,12:09,+04:24,D,D
2037-10-08,Thu,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,25340.6,20:40,23:29,05:18,07:40,19:39,0.0,0,13:05,-01:09,D,D
2037-10-09,Fri,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,25341.6,20:45,23:32,05:20,08:21,20:48,0.02,1,14:01,-06:36,D,D
2037-10-10,Sat,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,25342.6,20:50,23:36,05:23,09:04,21:56,0.06,2,14:57,-11:34,D,D
2037-10-11,Sun,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:23,07:00,01:30,25343.6,20:55,23:40,05:26,09:49,23:03,0.13,3,15:54,-15:44,D,D
2037-10-12,Mon,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,25344.6,20:59,23:44,05:28,10:38,00:08,0.21,4,16:51,-18:51,G,D
2037-10-13,Tue,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:57,01:29,25345.6,21:04,23:48,05:31,11:29,01:09,0.31,5,17:49,-20:46,G,D
2037-10-14,Wed,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,25346.6,21:09,23:52,05:34, ... ,02:05,0.41,6,18:45,-21:29,G,D
2037-10-15,Thu,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,25347.6,21:14,23:56,05:36,12:23,02:55,0.51,7,19:40,-21:00,G,G
