Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2058-05-24,Fri,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,32873.6,10:45,14:28,21:31,11:09,20:51,0.07,3,06:14,+25:22,D,D
2058-05-25,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,32874.6,10:49,14:32,21:36,11:58,21:41,0.13,4,07:06,+25:32,D,D
2058-05-26,Sun,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,32875.6,10:53,14:36,21:40, ... ,22:34,0.2,5,07:58,+24:33,D,D
2058-05-27,Mon,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,32876.6,10:57,14:40,21:45,12:42,23:29,0.28,6,08:49,+22:30,G,D
2058-05-28,Tue,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,32877.6,11:00,14:44,21:49,13:22,00:24,0.36,7,09:38,+19:30,G,D
2058-05-29,Wed,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,32878.6,11:04,14:48,21:54,13:57,01:19,0.46,8,10:26,+15:40,G,D
2058-05-30,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,32879.6,11:08,14:52,21:58,14:30,02:14,0.56,9,11:12,+11:08,G,D
2058-05-31,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,32880.6,11:12,14:56,22:03,15:01,03:10,0.65,10,11:58,+06:04,G,G
2058-06-01,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,32881.6,11:16,15:00,22:07,15:31,04:07,0.75,11,12:45,+00:37,B,G
2058-06-02,Sun,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:45,08:24,01:42,32882.6,11:20,15:03,22:12,16:02,05:07,0.83,12,13:33,-05:02,B,G
2058-06-03,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,32883.6,11:24,15:07,22:16,16:35,06:09,0.91,13,14:24,-10:38,B,B
2058-06-04,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,32884.6,11:28,15:11,22:20,17:11,07:16,0.96,14,15:18,-15:51,B,B
2058-06-05,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,32885.6,11:32,15:15,22:24,17:53,08:25,0.99,15,16:17,-20:17,B,B
2058-06-06,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,32886.6,11:36,15:19,22:28,18:42,09:35,1.0,14,17:19,-23:28,B,B
2058-06-07,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,32887.6,11:40,15:23,22:33,19:40,10:42,0.97,13,18:25,-25:01,B,B
2058-06-08,Sat,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:26,01:43,32888.6,11:44,15:27,22:37,20:45,11:43,0.92,12,19:32,-24:44,B,B
2058-06-09,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,32889.6,11:47,15:31,22:41,21:54, ... ,0.85,11,20:36,-22:39,G,B
2058-06-10,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,32890.6,11:51,15:35,22:46,23:04,12:35,0.75,10,21:37,-19:04,G,B
2058-06-11,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,32891.6,11:55,15:39,22:50,00:12,13:20,0.65,9,22:34,-14:25,G,G
2058-06-12,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,32892.6,11:59,15:43,22:54,01:17,13:58,0.53,8,23:27,-09:06,D,G
2058-06-13,Thu,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,32893.6,12:03,15:47,22:59,02:19,14:33,0.42,7,00:17,-03:28,D,G
2058-06-14,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,32894.6,12:07,15:51,23:03,03:19,15:05,0.32,6,01:05,+02:12,D,G
2058-06-15,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,32895.6,12:11,15:55,23:07,04:18,15:37,0.22,5,01:52,+07:38,D,D
2058-06-16,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,32896.6,12:15,15:59,23:11,05:16,16:09,0.14,4,02:39,+12:40,D,D
2058-06-17,Mon,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,32897.6,12:19,16:03,23:16,06:15,16:44,0.08,3,03:27,+17:05,D,D
2058-06-18,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,32898.6,12:24,16:07,23:20,07:12,17:21,0.03,2,04:17,+20:42,D,D
2058-06-19,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,32899.6,12:28,16:11,23:24,08:09,18:01,0.01,1,05:08,+23:24,D,D
2058-06-20,Thu,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,32900.6,12:32,16:14,23:28,09:03,18:46,0.0,0,05:60,+25:00,D,D
2058-06-21,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,32901.6,12:36,16:18,23:33,09:53,19:35,0.01,1,06:52,+25:29,D,D
2058-06-22,Sat,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,32902.6,12:40,16:22,23:37,10:39,20:28,0.04,2,07:44,+24:48,D,D
2058-06-23,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,32903.6,12:45,16:26,23:40,11:20,21:22,0.09,3,08:35,+23:02,D,D
2058-06-24,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,32904.6,12:49,16:30,23:44,11:57,22:16,0.15,4,09:24,+20:18,D,D
2058-06-25,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,32905.6,12:53,16:34,23:48, ... ,23:11,0.22,5,10:12,+16:44,D,D
2058-06-26,Wed,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,32906.6,12:57,16:38,23:52,12:30,00:06,0.3,6,10:57,+12:28,G,D
2058-06-27,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,32907.6,13:01,16:42,23:57,13:01,01:00,0.4,7,11:43,+07:40,G,D
2058-06-28,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,32908.6,13:05,16:46,00:01,13:31,01:55,0.5,8,12:28,+02:27,G,D
2058-06-29,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,32909.6,13:09,16:50,00:05,14:00,02:52,0.6,9,13:14,-02:60,G,D
2058-06-30,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,32910.6,13:14,16:54,00:09,14:31,03:52,0.7,10,14:02,-08:30,B,G
2058-07-01,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,32911.6,13:18,16:58,00:13,15:05,04:55,0.79,11,14:53,-13:47,B,G
2058-07-02,Tue,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,32912.6,13:23,17:02,00:17,15:43,06:02,0.88,12,15:49,-18:32,B,G
2058-07-03,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,32913.6,13:27,17:06,00:21,16:28,07:11,0.94,13,16:50,-22:18,B,B
2058-07-04,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,32914.6,13:31,17:10,00:25,17:21,08:21,0.99,14,17:55,-24:38,B,B
2058-07-05,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,32915.6,13:36,17:14,00:29,18:23,09:26,1.0,14,19:02,-25:10,B,B
2058-07-06,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,32916.6,13:40,17:18,00:33,19:32,10:23,0.98,14,20:10,-23:47,B,B
2058-07-07,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,32917.6,13:44,17:21,00:37,20:45,11:13,0.94,12,21:15,-20:38,B,B
2058-07-08,Mon,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,32918.6,13:49,17:25,00:40,21:56,11:55,0.87,12,22:15,-16:08,G,B
2058-07-09,Tue,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,32919.6,13:53,17:29,00:44,23:05, ... ,0.78,10,23:11,-10:45,G,B
2058-07-10,Wed,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,32920.6,13:58,17:33,00:47,00:10,12:33,0.67,10,00:04,-04:58,G,G
2058-07-11,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,32921.6,14:02,17:37,00:51,01:13,13:07,0.57,8,00:53,+00:52,D,G
2058-07-12,Fri,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,32922.6,14:06,17:41,00:55,02:13,13:39,0.46,8,01:42,+06:30,D,G
2058-07-13,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,32923.6,14:11,17:45,00:59,03:11,14:12,0.36,6,02:29,+11:40,D,G
2058-07-14,Sun,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,32924.6,14:14,17:49,01:02,04:10,14:45,0.26,6,03:18,+16:14,D,G
2058-07-15,Mon,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,32925.6,14:19,17:53,01:06,05:07,15:21,0.18,4,04:07,+20:01,D,D
2058-07-16,Tue,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,32926.6,14:23,17:57,01:10,06:04,16:01,0.11,4,04:57,+22:53,D,D
2058-07-17,Wed,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,32927.6,14:28,18:01,01:14,06:59,16:44,0.06,2,05:48,+24:42,D,D
2058-07-18,Thu,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,32928.6,14:32,18:05,01:17,07:50,17:32,0.02,2,06:40,+25:25,D,D
2058-07-19,Fri,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,32929.6,14:37,18:09,01:21,08:37,18:23,0.0,0,07:32,+24:58,D,D
2058-07-20,Sat,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,32930.6,14:41,18:13,01:25,09:19,19:16,0.0,0,08:23,+23:26,D,D
2058-07-21,Sun,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,32931.6,14:45,18:17,01:28,09:57,20:11,0.02,2,09:12,+20:55,D,D
2058-07-22,Mon,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,32932.6,14:50,18:21,01:32,10:31,21:06,0.06,2,09:60,+17:31,D,D
2058-07-23,Tue,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,32933.6,14:54,18:25,01:35,11:03,22:00,0.11,4,10:46,+13:26,D,D
2058-07-24,Wed,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,32934.6,14:59,18:28,01:39,11:33,22:54,0.17,4,11:31,+08:47,D,D
2058-07-25,Thu,10:37,19:16,19:53,20:12,20:31,07:08,07:28,07:47,08:24,01:50,32935.6,15:03,18:32,01:42, ... ,23:49,0.25,6,12:15,+03:44,G,D
2058-07-26,Fri,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,32936.6,15:08,18:36,01:46,12:02,00:44,0.34,6,12:60,-01:33,G,D
2058-07-27,Sat,10:36,19:17,19:54,20:13,20:32,07:08,07:26,07:46,08:23,01:50,32937.6,15:12,18:40,01:49,12:31,01:41,0.44,8,13:46,-06:54,G,D
2058-07-28,Sun,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,32938.6,15:17,18:44,01:52,13:03,02:40,0.55,8,14:34,-12:07,G,D
2058-07-29,Mon,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,32939.6,15:21,18:48,01:55,13:37,03:43,0.65,10,15:26,-16:56,G,G
2058-07-30,Tue,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,32940.6,15:26,18:52,01:59,14:18,04:50,0.76,10,16:23,-21:00,B,G
2058-07-31,Wed,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,32941.6,15:30,18:56,02:02,15:05,05:58,0.85,12,17:25,-23:55,B,G
2058-08-01,Thu,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,32942.6,15:34,19:00,02:06,16:02,07:04,0.92,12,18:30,-25:15,B,B
2058-08-02,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,32943.6,15:38,19:04,02:09,17:07,08:06,0.97,14,19:38,-24:43,B,B
2058-08-03,Sat,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,32944.6,15:42,19:08,02:12,18:18,09:00,1.0,14,20:45,-22:18,B,B
2058-08-04,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,32945.6,15:47,19:12,02:16,19:32,09:47,0.99,14,21:49,-18:14,B,B
2058-08-05,Mon,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,32946.6,15:51,19:16,02:19,20:44,10:27,0.95,13,22:48,-12:59,B,B
2058-08-06,Tue,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,32947.6,15:56,19:20,02:22,21:53,11:04,0.89,12,23:44,-07:04,G,B
2058-08-07,Wed,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,32948.6,16:00,19:24,02:26,22:59,11:38,0.81,11,00:36,+00:57,G,B
2058-08-08,Thu,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,32949.6,16:05,19:28,02:29,00:02, ... ,0.71,10,01:27,+04:60,G,B
2058-08-09,Fri,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,32950.6,16:09,19:32,02:32,01:03,12:11,0.61,9,02:16,+10:31,D,G
2058-08-10,Sat,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,32951.6,16:14,19:36,02:35,02:03,12:45,0.51,8,03:05,+15:22,D,G
2058-08-11,Sun,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,32952.6,16:18,19:39,02:38,03:02,13:21,0.4,7,03:55,+19:25,D,G
2058-08-12,Mon,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,32953.6,16:23,19:43,02:42,03:59,13:59,0.31,6,04:46,+22:31,D,G
2058-08-13,Tue,10:16,19:26,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,32954.6,16:27,19:47,02:44,04:54,14:42,0.22,5,05:37,+24:33,D,D
2058-08-14,Wed,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,32955.6,16:32,19:51,02:47,05:47,15:28,0.15,4,06:29,+25:28,D,D
2058-08-15,Thu,10:13,19:27,20:04,20:23,20:41,06:54,07:13,07:31,08:08,01:48,32956.6,16:36,19:55,02:50,06:35,16:18,0.09,3,07:21,+25:15,D,D
2058-08-16,Fri,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,32957.6,16:41,19:59,02:53,07:19,17:11,0.04,2,08:12,+23:55,D,D
2058-08-17,Sat,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,32958.6,16:45,20:03,02:56,07:58,18:06,0.01,1,09:02,+21:34,D,D
2058-08-18,Sun,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:05,01:47,32959.6,16:50,20:07,02:59,08:33,19:01,0.0,0,09:49,+18:19,D,D
2058-08-19,Mon,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:03,01:47,32960.6,16:53,20:11,03:02,09:05,19:56,0.01,1,10:36,+14:20,D,D
2058-08-20,Tue,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,32961.6,16:58,20:15,03:05,09:35,20:50,0.03,2,11:21,+09:46,D,D
2058-08-21,Wed,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,32962.6,17:02,20:19,03:08,10:04,21:44,0.08,3,12:05,+04:47,D,D
2058-08-22,Thu,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,32963.6,17:07,20:23,03:11,10:33,22:39,0.13,4,12:49,+00:27,D,D
2058-08-23,Fri,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,32964.6,17:11,20:27,03:14,11:04,23:35,0.21,5,13:34,-05:46,D,D
2058-08-24,Sat,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,32965.6,17:15,20:31,03:17,11:37,00:33,0.3,6,14:21,-10:57,G,D
2058-08-25,Sun,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,32966.6,17:20,20:35,03:20, ... ,01:33,0.4,7,15:11,-15:47,G,D
2058-08-26,Mon,09:57,19:34,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,32967.6,17:24,20:39,03:23,12:14,02:37,0.5,8,16:04,-19:59,G,D
2058-08-27,Tue,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,32968.6,17:29,20:43,03:26,12:57,03:42,0.61,9,17:02,-23:12,G,G
2058-08-28,Wed,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,32969.6,17:33,20:46,03:29,13:48,04:48,0.72,10,18:04,-25:05,B,G
2058-08-29,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,32970.6,17:38,20:50,03:32,14:47,05:49,0.82,11,19:09,-25:17,B,G
2058-08-30,Fri,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,32971.6,17:42,20:54,03:34,15:54,06:46,0.9,12,20:15,-23:40,B,B
2058-08-31,Sat,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,32972.6,17:47,20:58,03:37,17:06,07:35,0.96,13,21:19,-20:17,B,B
2058-09-01,Sun,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,32973.6,17:51,21:02,03:39,18:19,08:18,0.99,14,22:20,-15:29,B,B
2058-09-02,Mon,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,32974.6,17:56,21:06,03:42,19:30,08:57,1.0,15,23:18,-09:43,B,B
2058-09-03,Tue,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,32975.6,18:00,21:10,03:45,20:38,09:32,0.97,14,00:13,-03:27,B,B
2058-09-04,Wed,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,32976.6,18:05,21:14,03:48,21:44,10:07,0.92,13,01:06,+02:50,B,B
2058-09-05,Thu,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,32977.6,18:09,21:18,03:51,22:48,10:41,0.84,12,01:57,+08:47,G,B
2058-09-06,Fri,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,32978.6,18:13,21:22,03:54,23:50,11:17,0.76,11,02:48,+14:06,G,B
2058-09-07,Sat,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,32979.6,18:17,21:26,03:56,00:51,11:56,0.66,10,03:39,+18:35,G,G
2058-09-08,Sun,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,32980.6,18:22,21:30,03:59,01:51, ... ,0.56,9,04:31,+22:04,D,G
2058-09-09,Mon,09:33,19:41,20:16,20:35,20:54,06:27,06:45,07:04,07:39,01:41,32981.6,18:27,21:34,04:02,02:48,12:37,0.47,8,05:24,+24:27,D,G
2058-09-10,Tue,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,32982.6,18:31,21:38,04:05,03:42,13:23,0.37,7,06:16,+25:39,D,G
2058-09-11,Wed,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,32983.6,18:36,21:42,04:07,04:32,14:13,0.28,6,07:09,+25:41,D,D
2058-09-12,Thu,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,32984.6,18:40,21:46,04:10,05:17,15:05,0.2,5,08:00,+24:34,D,D
2058-09-13,Fri,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,32985.6,18:45,21:50,04:13,05:58,15:59,0.13,4,08:50,+22:24,D,D
2058-09-14,Sat,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,32986.6,18:49,21:54,04:16,06:34,16:54,0.07,3,09:38,+19:19,D,D
2058-09-15,Sun,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,32987.6,18:54,21:57,04:17,07:07,17:49,0.03,2,10:25,+15:27,D,D
2058-09-16,Mon,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,32988.6,18:58,22:01,04:20,07:38,18:44,0.01,1,11:10,+10:57,D,D
2058-09-17,Tue,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,32989.6,19:03,22:05,04:23,08:07,19:39,0.0,0,11:55,+05:59,D,D
2058-09-18,Wed,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,32990.6,19:08,22:09,04:25,08:36,20:34,0.02,1,12:39,+00:43,D,D
2058-09-19,Thu,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,32991.6,19:12,22:13,04:28,09:06,21:30,0.05,2,13:24,-04:39,D,D
2058-09-20,Fri,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,32992.6,19:17,22:17,04:31,09:38,22:28,0.1,3,14:10,-09:55,D,D
2058-09-21,Sat,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,32993.6,19:21,22:21,04:33,10:14,23:28,0.17,4,14:59,-14:52,D,D
2058-09-22,Sun,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,32994.6,19:26,22:25,04:36,10:54,00:30,0.26,5,15:51,-19:12,G,D
2058-09-23,Mon,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,32995.6,19:31,22:29,04:39,11:41,01:34,0.36,6,16:47,-22:38,G,D
2058-09-24,Tue,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:21,01:35,32996.6,19:34,22:33,04:41, ... ,02:38,0.47,7,17:46,-24:51,G,D
2058-09-25,Wed,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,32997.6,19:39,22:37,04:44,12:36,03:40,0.58,8,18:48,-25:32,G,G
2058-09-26,Thu,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,32998.6,19:44,22:41,04:47,13:39,04:36,0.69,9,19:52,-24:32,G,G
2058-09-27,Fri,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,32999.6,19:48,22:45,04:49,14:47,05:27,0.79,10,20:54,-21:50,B,G
2058-09-28,Sat,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,33000.6,19:53,22:49,04:52,15:57,06:11,0.88,11,21:55,-17:38,B,B
2058-09-29,Sun,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,33001.6,19:58,22:53,04:55,17:07,06:50,0.95,12,22:53,-12:17,B,B
2058-09-30,Mon,08:53,19:53,20:28,20:47,21:06,05:59,06:19,06:37,07:13,01:33,33002.6,20:02,22:57,04:57,18:16,07:26,0.99,13,23:48,-06:12,B,B
2058-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,33003.6,20:07,23:01,05:00,19:23,08:01,1.0,14,00:42,+00:11,B,B
2058-10-02,Wed,08:49,19:54,20:30,20:48,21:08,05:57,06:16,06:35,07:11,01:33,33004.6,20:12,23:04,05:02,20:28,08:35,0.98,14,01:34,+06:27,B,B
2058-10-03,Thu,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,33005.6,20:16,23:08,05:04,21:32,09:11,0.94,13,02:26,+12:14,B,B
2058-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,33006.6,20:21,23:12,05:07,22:35,09:49,0.89,12,03:19,+17:15,G,B
2058-10-05,Sat,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,33007.6,20:26,23:16,05:10,23:37,10:30,0.81,11,04:12,+21:16,G,B
2058-10-06,Sun,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,33008.6,20:31,23:20,05:12,00:37,11:15,0.72,10,05:06,+24:09,G,B
2058-10-07,Mon,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,33009.6,20:35,23:24,05:15,01:34, ... ,0.63,9,05:60,+25:47,D,G
2058-10-08,Tue,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,33010.6,20:40,23:28,05:18,02:26,12:04,0.54,8,06:53,+26:10,D,G
2058-10-09,Wed,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,33011.6,20:45,23:32,05:20,03:14,12:56,0.44,7,07:46,+25:21,D,G
2058-10-10,Thu,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,33012.6,20:50,23:36,05:23,03:56,13:50,0.35,6,08:37,+23:26,D,D
2058-10-11,Fri,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,33013.6,20:55,23:40,05:26,04:34,14:45,0.26,5,09:26,+20:34,D,D
2058-10-12,Sat,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,33014.6,20:58,23:44,05:28,05:08,15:41,0.18,4,10:13,+16:51,D,D
2058-10-13,Sun,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,33015.6,21:03,23:48,05:31,05:39,16:36,0.12,3,10:58,+12:28,D,D
2058-10-14,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,33016.6,21:08,23:52,05:34,06:09,17:31,0.06,2,11:43,+07:35,D,D
2058-10-15,Tue,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,33017.6,21:13,23:56,05:37,06:38,18:26,0.02,1,12:27,+02:19,D,D
