Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-05-24,Sun,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,21185.7,10:45,15:27,21:30,17:51,06:21,0.68,8,11:33,+01:16,G,G
2026-05-25,Mon,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,21186.7,10:48,15:31,21:35,18:19,07:17,0.77,9,12:18,-04:42,B,G
2026-05-26,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,21187.7,10:52,15:35,21:39,18:46,08:14,0.84,10,13:03,-10:23,B,G
2026-05-27,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,21188.7,10:56,15:39,21:44,19:15,09:10,0.91,11,13:49,-15:35,B,B
2026-05-28,Thu,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,21189.7,10:59,15:43,21:48,19:46,10:08,0.95,12,14:36,-20:07,B,B
2026-05-29,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:21,04:41,21190.7,11:03,15:47,21:53,20:20,11:06,0.99,13,15:26,-23:46,B,B
2026-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,21191.7,11:07,15:51,21:57,20:59,12:03,1.0,14,16:18,-26:21,B,B
2026-05-31,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,21192.7,11:11,15:55,22:01,21:44,12:57,0.99,14,17:12,-27:43,B,B
2026-06-01,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,21193.7,11:15,15:59,22:06,22:34,13:47,0.97,13,18:06,-27:46,B,B
2026-06-02,Tue,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,21194.7,11:19,16:03,22:10,23:29,14:31,0.93,12,18:60,-26:29,B,B
2026-06-03,Wed,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,21195.7,11:22,16:07,22:15,00:26,15:10,0.87,11,19:52,-23:59,G,B
2026-06-04,Thu,10:51,21:59,22:37,22:57,23:16,10:07,10:26,10:46,11:24,04:42,21196.7,11:26,16:11,22:19,01:24,15:44,0.8,10,20:42,-20:23,G,B
2026-06-05,Fri,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,21197.7,11:30,16:15,22:23,02:23, ... ,0.72,9,21:30,-15:52,G,B
2026-06-06,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,21198.7,11:34,16:19,22:28,03:21,16:16,0.63,8,22:17,-10:38,G,G
2026-06-07,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,21199.7,11:38,16:22,22:31,04:19,16:45,0.53,7,23:03,-04:52,D,G
2026-06-08,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,21200.7,11:42,16:26,22:36,05:18,17:13,0.42,6,23:49,+01:15,D,G
2026-06-09,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,21201.7,11:46,16:30,22:40,06:20,17:42,0.32,5,00:37,+07:29,D,G
2026-06-10,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,21202.7,11:50,16:34,22:44,07:25,18:14,0.22,4,01:28,+13:34,D,D
2026-06-11,Thu,10:54,21:59,22:37,22:57,23:16,10:10,10:29,10:49,11:27,04:43,21203.7,11:53,16:38,22:49,08:34,18:50,0.13,3,02:22,+19:07,D,D
2026-06-12,Fri,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,21204.7,11:58,16:42,22:53,09:47,19:32,0.06,2,03:22,+23:42,D,D
2026-06-13,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,21205.7,12:02,16:46,22:57,11:01,20:24,0.02,1,04:26,+26:48,D,D
2026-06-14,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,21206.7,12:06,16:50,23:02,12:11,21:25,0.0,0,05:34,+28:01,D,D
2026-06-15,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,21207.7,12:10,16:54,23:06,13:12,22:34,0.02,1,06:41,+27:09,D,D
2026-06-16,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,21208.7,12:14,16:58,23:10,14:03,23:47,0.06,2,07:46,+24:23,D,D
2026-06-17,Wed,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,21209.7,12:18,17:02,23:15,14:46,01:00,0.13,3,08:46,+20:05,D,D
2026-06-18,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,21210.7,12:22,17:06,23:19,15:21,02:08,0.22,4,09:41,+14:45,D,D
2026-06-19,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,21211.7,12:27,17:10,23:23,15:53,03:12,0.32,5,10:32,+08:51,G,D
2026-06-20,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,21212.7,12:31,17:14,23:27, ... ,04:13,0.42,6,11:19,+02:43,G,D
2026-06-21,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,21213.7,12:35,17:18,23:31,16:21,05:11,0.53,7,12:05,-03:22,G,D
2026-06-22,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,21214.7,12:39,17:22,23:36,16:49,06:08,0.63,8,12:50,-09:09,G,G
2026-06-23,Tue,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,21215.7,12:43,17:26,23:40,17:17,07:05,0.72,9,13:36,-14:29,B,G
2026-06-24,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,21216.7,12:48,17:30,23:44,17:47,08:02,0.8,10,14:23,-19:10,B,G
2026-06-25,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,21217.7,12:52,17:33,23:47,18:21,09:00,0.87,11,15:12,-23:02,B,G
2026-06-26,Fri,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,21218.7,12:56,17:37,23:51,18:58,09:57,0.93,12,16:03,-25:52,B,B
2026-06-27,Sat,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,21219.7,13:01,17:41,23:55,19:41,10:52,0.97,13,16:57,-27:32,B,B
2026-06-28,Sun,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,21220.7,13:05,17:45,23:59,20:30,11:43,0.99,14,17:51,-27:55,B,B
2026-06-29,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,21221.7,13:08,17:49,00:04,21:23,12:30,1.0,14,18:45,-26:57,B,B
2026-06-30,Tue,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,21222.7,13:13,17:53,00:08,22:20,13:10,0.99,13,19:38,-24:42,B,B
2026-07-01,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,21223.7,13:17,17:57,00:12,23:19,13:46,0.96,12,20:29,-21:18,B,B
2026-07-02,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,21224.7,13:21,18:01,00:16,00:17,14:18,0.91,11,21:18,-16:57,B,B
2026-07-03,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,21225.7,13:26,18:05,00:20,01:15,14:47,0.85,10,22:05,-11:51,G,B
2026-07-04,Sat,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,21226.7,13:30,18:09,00:24,02:13,15:16,0.77,9,22:51,-06:12,G,B
2026-07-05,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,21227.7,13:34,18:13,00:28,03:11,15:44,0.67,8,23:37,+00:12,G,G
2026-07-06,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,21228.7,13:39,18:17,00:32,04:10, ... ,0.57,7,00:23,+05:56,D,G
2026-07-07,Tue,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21229.7,13:43,18:21,00:35,05:11,16:13,0.46,6,01:12,+11:57,D,G
2026-07-08,Wed,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,21230.7,13:47,18:25,00:39,06:17,16:46,0.35,5,02:04,+17:33,D,G
2026-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,21231.7,13:52,18:29,00:43,07:26,17:24,0.25,4,03:00,+22:22,D,D
2026-07-10,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,21232.7,13:56,18:33,00:47,08:38,18:10,0.15,3,04:01,+25:56,D,D
2026-07-11,Sat,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,21233.7,14:01,18:37,00:51,09:48,19:05,0.08,2,05:07,+27:50,D,D
2026-07-12,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:51,11:30,04:49,21234.7,14:05,18:40,00:54,10:54,20:10,0.02,1,06:14,+27:47,D,D
2026-07-13,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,21235.7,14:10,18:44,00:58,11:50,21:21,0.0,0,07:20,+25:44,D,D
2026-07-14,Tue,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,21236.7,14:14,18:48,01:01,12:37,22:35,0.01,1,08:22,+21:56,D,D
2026-07-15,Wed,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,21237.7,14:18,18:52,01:05,13:16,23:47,0.04,2,09:20,+16:52,D,D
2026-07-16,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,21238.7,14:22,18:56,01:09,13:50,00:55,0.1,3,10:13,+10:60,D,D
2026-07-17,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,21239.7,14:26,19:00,01:13,14:21,01:59,0.18,4,11:02,+04:46,D,D
2026-07-18,Sat,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,21240.7,14:31,19:04,01:16,14:50,03:00,0.27,5,11:50,-01:30,G,D
2026-07-19,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,21241.7,14:35,19:08,01:20,15:18,03:58,0.37,6,12:36,-07:31,G,D
2026-07-20,Mon,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,21242.7,14:40,19:12,01:24,15:48,04:57,0.47,7,13:22,-13:05,G,D
2026-07-21,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,21243.7,14:44,19:16,01:27, ... ,05:55,0.57,8,14:09,-18:00,G,D
2026-07-22,Wed,10:40,22:14,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,21244.7,14:49,19:20,01:31,16:21,06:53,0.66,9,14:57,-22:07,G,G
2026-07-23,Thu,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,21245.7,14:53,19:24,01:34,16:57,07:51,0.75,10,15:48,-25:15,B,G
2026-07-24,Fri,10:38,22:15,22:52,23:11,23:31,10:09,10:28,10:47,11:25,04:50,21246.7,14:58,19:28,01:38,17:38,08:47,0.83,11,16:41,-27:15,B,G
2026-07-25,Sat,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,21247.7,15:02,19:32,01:41,18:25,09:39,0.89,12,17:35,-27:58,B,B
2026-07-26,Sun,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,21248.7,15:06,19:36,01:45,19:17,10:27,0.94,13,18:29,-27:22,B,B
2026-07-27,Mon,10:35,22:16,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,21249.7,15:11,19:40,01:48,20:13,11:10,0.98,14,19:23,-25:27,B,B
2026-07-28,Tue,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,21250.7,15:15,19:44,01:52,21:12,11:47,1.0,15,20:15,-22:19,B,B
2026-07-29,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,21251.7,15:20,19:47,01:54,22:11,12:20,1.0,14,21:05,-18:09,B,B
2026-07-30,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,21252.7,15:24,19:51,01:58,23:10,12:51,0.98,13,21:53,-13:08,B,B
2026-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,21253.7,15:29,19:55,02:01,00:08,13:19,0.94,12,22:39,-07:30,B,B
2026-08-01,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,21254.7,15:33,19:59,02:05,01:06,13:47,0.88,11,23:25,-01:30,G,B
2026-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,21255.7,15:38,20:03,02:08,02:04,14:16,0.8,10,00:12,+04:40,G,B
2026-08-03,Mon,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,21256.7,15:41,20:07,02:11,03:04,14:47,0.71,9,00:59,+10:44,G,B
2026-08-04,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:40,11:17,04:50,21257.7,15:46,20:11,02:15,04:07,15:23,0.6,8,01:50,+16:25,D,G
2026-08-05,Wed,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,21258.7,15:50,20:15,02:18,05:14, ... ,0.49,7,02:44,+21:22,D,G
2026-08-06,Thu,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,21259.7,15:55,20:19,02:21,06:22,16:04,0.38,6,03:43,+25:14,D,G
2026-08-07,Fri,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,21260.7,15:59,20:23,02:25,07:32,16:54,0.27,5,04:45,+27:37,D,D
2026-08-08,Sat,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,21261.7,16:04,20:27,02:28,08:37,17:52,0.17,4,05:50,+28:11,D,D
2026-08-09,Sun,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,21262.7,16:08,20:31,02:31,09:36,18:59,0.09,3,06:56,+26:51,D,D
2026-08-10,Mon,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,21263.7,16:13,20:35,02:34,10:27,20:11,0.04,2,07:58,+23:42,D,D
2026-08-11,Tue,10:18,22:25,23:01,23:20,23:39,09:57,10:16,10:35,11:11,04:48,21264.7,16:17,20:39,02:37,11:09,21:23,0.0,1,08:57,+19:06,D,D
2026-08-12,Wed,10:18,22:26,23:02,23:21,23:39,09:57,10:15,10:34,11:10,04:48,21265.7,16:21,20:43,02:41,11:46,22:33,0.0,0,09:52,+13:29,D,D
2026-08-13,Thu,10:16,22:26,23:02,23:21,23:40,09:56,10:14,10:33,11:10,04:48,21266.7,16:26,20:47,02:44,12:18,23:40,0.03,1,10:43,+07:18,D,D
2026-08-14,Fri,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,21267.7,16:30,20:51,02:47,12:48,00:43,0.08,2,11:32,+00:55,D,D
2026-08-15,Sat,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,21268.7,16:35,20:55,02:49,13:17,01:44,0.14,3,12:19,-05:19,D,D
2026-08-16,Sun,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:30,11:07,04:47,21269.7,16:39,20:58,02:52,13:47,02:44,0.22,4,13:05,-11:10,G,D
2026-08-17,Mon,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,21270.7,16:44,21:02,02:55,14:19,03:43,0.31,5,13:53,-16:24,G,D
2026-08-18,Tue,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,21271.7,16:48,21:06,02:58,14:54,04:42,0.41,6,14:41,-20:50,G,D
2026-08-19,Wed,10:07,22:29,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,21272.7,16:53,21:10,03:01,15:34,05:41,0.51,7,15:32,-24:19,G,D
2026-08-20,Thu,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:27,11:03,04:46,21273.7,16:57,21:14,03:04, ... ,06:38,0.6,8,16:24,-26:42,G,G
2026-08-21,Fri,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:26,11:02,04:46,21274.7,17:01,21:18,03:07,16:19,07:32,0.69,9,17:17,-27:50,G,G
2026-08-22,Sat,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:25,11:00,04:46,21275.7,17:05,21:22,03:10,17:09,08:22,0.78,10,18:11,-27:39,B,G
2026-08-23,Sun,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:24,10:59,04:46,21276.7,17:10,21:26,03:13,18:04,09:07,0.85,11,19:05,-26:09,B,B
2026-08-24,Mon,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,21277.7,17:14,21:30,03:16,19:02,09:46,0.91,12,19:58,-23:23,B,B
2026-08-25,Tue,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,21278.7,17:19,21:34,03:19,20:01,10:21,0.96,13,20:48,-19:31,B,B
2026-08-26,Wed,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,21279.7,17:23,21:38,03:22,21:00,10:52,0.99,14,21:37,-14:42,B,B
2026-08-27,Thu,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,21280.7,17:28,21:42,03:25,21:59,11:22,1.0,14,22:25,-09:09,B,B
2026-08-28,Fri,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,21281.7,17:32,21:46,03:28,22:58,11:50,0.99,13,23:12,-03:07,B,B
2026-08-29,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,21282.7,17:37,21:50,03:31,23:57,12:19,0.96,12,23:59,+03:09,B,B
2026-08-30,Sun,09:51,22:35,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,21283.7,17:41,21:54,03:34,00:58,12:50,0.9,11,00:47,+09:24,G,B
2026-08-31,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,21284.7,17:46,21:58,03:37,02:01,13:24,0.83,10,01:38,+15:17,G,B
2026-09-01,Tue,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,21285.7,17:50,22:02,03:39,03:06,14:04,0.74,9,02:31,+20:29,G,B
2026-09-02,Wed,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,21286.7,17:55,22:05,03:41,04:14,14:50,0.63,8,03:29,+24:38,D,G
2026-09-03,Thu,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,21287.7,17:59,22:09,03:44,05:22,15:45,0.52,7,04:30,+27:21,D,G
2026-09-04,Fri,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,21288.7,18:04,22:13,03:47,06:28, ... ,0.41,6,05:34,+28:23,D,G
2026-09-05,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,21289.7,18:08,22:17,03:50,07:27,16:47,0.29,5,06:38,+27:34,D,D
2026-09-06,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,21290.6,18:13,21:21,03:53,08:19,17:55,0.2,4,07:36,+25:04,D,D
2026-09-07,Mon,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,21291.6,18:17,21:25,03:56,09:04,19:05,0.11,3,08:35,+21:04,D,D
2026-09-08,Tue,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,21292.6,18:21,21:29,03:58,09:42,20:15,0.05,2,09:30,+15:55,D,D
2026-09-09,Wed,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,21293.6,18:25,21:33,04:01,10:15,21:21,0.01,1,10:22,+10:01,D,D
2026-09-10,Thu,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,21294.6,18:30,21:37,04:04,10:46,22:25,0.0,0,11:11,+03:44,D,D
2026-09-11,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,21295.6,18:34,21:41,04:07,11:16,23:27,0.01,1,11:59,-02:36,D,D
2026-09-12,Sat,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,21296.6,18:39,21:45,04:09,11:45,00:28,0.05,2,12:46,-08:40,D,D
2026-09-13,Sun,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,21297.6,18:43,21:49,04:12,12:17,01:28,0.1,3,13:33,-14:14,D,D
2026-09-14,Mon,09:25,22:43,23:19,23:37,23:56,09:21,09:39,09:58,10:33,04:39,21298.6,18:48,21:53,04:15,12:51,02:29,0.17,4,14:22,-19:04,D,D
2026-09-15,Tue,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,21299.6,18:53,21:57,04:18,13:29,03:28,0.25,5,15:12,-22:59,G,D
2026-09-16,Wed,09:21,22:44,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,21300.6,18:57,22:01,04:20,14:12,04:27,0.34,6,16:04,-25:49,G,D
2026-09-17,Thu,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,21301.6,19:02,22:04,04:22, ... ,05:23,0.43,7,16:57,-27:26,G,D
2026-09-18,Fri,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,21302.6,19:06,22:08,04:25,15:00,06:15,0.53,8,17:51,-27:45,G,G
2026-09-19,Sat,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,21303.6,19:11,22:12,04:27,15:53,07:01,0.62,9,18:45,-26:45,G,G
2026-09-20,Sun,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,21304.6,19:16,22:16,04:30,16:50,07:42,0.71,10,19:37,-24:29,B,G
2026-09-21,Mon,09:12,22:47,23:23,23:41,00:00,09:12,09:30,09:49,10:25,04:36,21305.6,19:20,22:20,04:33,17:48,08:19,0.79,11,20:28,-21:04,B,G
2026-09-22,Tue,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,21306.6,19:25,22:24,04:35,18:48,08:51,0.87,12,21:18,-16:38,B,B
2026-09-23,Wed,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,21307.6,19:29,22:28,04:38,19:47,09:22,0.93,13,22:06,-11:22,B,B
2026-09-24,Thu,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,21308.6,19:34,22:32,04:41,20:46,09:51,0.97,14,22:53,-05:28,B,B
2026-09-25,Fri,09:03,22:49,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,21309.6,19:39,22:36,04:43,21:46,10:20,1.0,14,23:41,+00:49,B,B
2026-09-26,Sat,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,21310.6,19:42,22:40,04:46,22:47,10:51,1.0,14,00:29,+07:12,B,B
2026-09-27,Sun,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,21311.6,19:47,22:44,04:49,23:50,11:24,0.97,12,01:20,+13:23,B,B
2026-09-28,Mon,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,21312.6,19:52,22:48,04:51,00:56,12:03,0.93,12,02:14,+18:58,B,B
2026-09-29,Tue,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,21313.6,19:56,22:52,04:54,02:04,12:48,0.86,10,03:12,+23:33,G,B
2026-09-30,Wed,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,21314.6,20:01,22:56,04:57,03:14,13:40,0.77,10,04:13,+26:45,G,B
2026-10-01,Thu,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,21315.6,20:06,23:00,04:59,04:21,14:41,0.66,8,05:17,+28:15,D,G
2026-10-02,Fri,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,21316.6,20:10,23:04,05:02,05:22, ... ,0.55,8,06:21,+27:55,D,G
2026-10-03,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,21317.6,20:15,23:08,05:05,06:16,15:47,0.44,6,07:23,+25:49,D,G
2026-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,21318.6,20:20,23:11,05:06,07:02,16:56,0.33,6,08:22,+22:12,D,D
2026-10-05,Mon,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,21319.6,20:25,23:15,05:09,07:41,18:04,0.23,4,09:17,+17:24,D,D
2026-10-06,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,21320.6,20:29,23:19,05:12,08:15,19:09,0.14,4,10:08,+11:49,D,D
2026-10-07,Wed,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,21321.6,20:34,23:23,05:14,08:46,20:13,0.07,2,10:57,+05:45,D,D
2026-10-08,Thu,08:37,22:57,23:33,23:52,00:12,08:49,09:08,09:28,10:04,04:31,21322.6,20:39,23:27,05:17,09:15,21:14,0.03,2,11:44,+00:27,D,D
2026-10-09,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:02,04:31,21323.6,20:44,23:31,05:20,09:45,22:14,0.0,0,12:31,-06:31,D,D
2026-10-10,Sat,08:33,22:58,23:35,23:54,00:13,08:46,09:06,09:25,10:01,04:30,21324.6,20:48,23:35,05:22,10:15,23:14,0.0,0,13:17,-12:12,D,D
2026-10-11,Sun,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,21325.6,20:53,23:39,05:25,10:48,00:14,0.02,2,14:05,-17:16,D,D
2026-10-12,Mon,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,21326.6,20:58,23:43,05:28,11:25,01:15,0.06,2,14:55,-21:29,D,D
2026-10-13,Tue,08:26,23:00,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,21327.6,21:03,23:47,05:30,12:06,02:15,0.12,4,15:46,-24:41,D,D
2026-10-14,Wed,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,21328.6,21:07,23:51,05:33,12:53,03:12,0.19,4,16:39,-26:42,G,D
2026-10-15,Thu,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,21329.6,21:12,23:55,05:36,13:44,04:06,0.27,6,17:33,-27:27,G,D
