Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2040-05-23,Wed,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,26298.6,10:43,14:26,21:29,19:57,09:23,0.92,13,13:60,-08:55,B,B
2040-05-24,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,26299.6,10:47,14:29,21:34,20:32,10:30,0.97,14,14:54,-14:38,B,B
2040-05-25,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,26300.6,10:51,14:33,21:38,21:12,11:41,1.0,15,15:52,-19:38,B,B
2040-05-26,Sat,10:45,22:01,22:39,22:58,23:18,10:03,10:23,10:42,11:20,04:41,26301.6,10:55,14:37,21:42,22:00,12:53,0.99,14,16:55,-23:25,B,B
2040-05-27,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,26302.6,10:58,14:41,21:46,22:55,14:02,0.96,13,18:01,-25:34,B,B
2040-05-28,Mon,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,26303.6,11:02,14:45,21:50,23:59, ... ,0.9,12,19:08,-25:49,B,B
2040-05-29,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,26304.6,11:06,14:49,21:55,01:07,15:05,0.82,11,20:13,-24:12,G,B
2040-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,26305.6,11:10,14:53,21:59,02:17,15:59,0.72,10,21:15,-20:57,G,B
2040-05-31,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,26306.6,11:13,14:57,22:04,03:26,16:45,0.61,9,22:12,-16:31,G,G
2040-06-01,Fri,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,26307.6,11:17,15:01,22:08,04:31,17:24,0.5,8,23:05,-11:19,D,G
2040-06-02,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,26308.6,11:21,15:05,22:13,05:33,17:58,0.39,7,23:54,-05:42,D,G
2040-06-03,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,26309.6,11:25,15:09,22:17,06:32,18:30,0.29,6,00:41,+00:02,D,G
2040-06-04,Mon,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,26310.6,11:28,15:13,22:21,07:30,19:00,0.2,5,01:27,+05:39,D,D
2040-06-05,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,26311.6,11:32,15:17,22:26,08:28,19:30,0.12,4,02:13,+10:56,D,D
2040-06-06,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,26312.6,11:36,15:21,22:30,09:25,20:02,0.06,3,03:00,+15:43,D,D
2040-06-07,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,26313.6,11:40,15:25,22:35,10:23,20:36,0.02,2,03:48,+19:48,D,D
2040-06-08,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,26314.6,11:44,15:29,22:39,11:20,21:14,0.0,1,04:38,+23:01,D,D
2040-06-09,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,26315.6,11:48,15:33,22:43,12:15,21:57,0.0,0,05:29,+25:12,D,D
2040-06-10,Sun,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,26316.6,11:53,15:37,22:48,13:07,22:43,0.02,1,06:21,+26:16,D,D
2040-06-11,Mon,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,26317.6,11:57,15:40,22:52,13:55,23:34,0.05,2,07:14,+26:09,D,D
2040-06-12,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,26318.6,12:01,15:44,22:56,14:38,00:28,0.1,3,08:05,+24:53,D,D
2040-06-13,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,26319.6,12:05,15:48,23:01, ... ,01:23,0.17,4,08:56,+22:32,D,D
2040-06-14,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,26320.6,12:09,15:52,23:04,15:17,02:19,0.24,5,09:44,+19:13,D,D
2040-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,26321.6,12:13,15:56,23:08,15:52,03:14,0.33,6,10:31,+15:05,G,D
2040-06-16,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,26322.6,12:17,16:00,23:12,16:23,04:10,0.42,7,11:17,+10:17,G,D
2040-06-17,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,26323.6,12:20,16:04,23:17,16:53,05:06,0.52,8,12:03,+04:58,G,D
2040-06-18,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,26324.6,12:25,16:08,23:21,17:23,06:04,0.63,9,12:50,+00:44,G,G
2040-06-19,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,26325.6,12:29,16:12,23:25,17:53,07:04,0.73,10,13:38,-06:34,B,G
2040-06-20,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,26326.6,12:33,16:16,23:29,18:26,08:08,0.82,11,14:29,-12:19,B,G
2040-06-21,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,26327.6,12:37,16:20,23:34,19:03,09:16,0.9,12,15:25,-17:36,B,B
2040-06-22,Fri,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,26328.6,12:41,16:24,23:38,19:46,10:28,0.96,13,16:25,-21:58,B,B
2040-06-23,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,26329.6,12:46,16:28,23:42,20:37,11:39,0.99,14,17:30,-24:56,B,B
2040-06-24,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,26330.6,12:50,16:32,23:46,21:38,12:47,1.0,14,18:38,-26:03,B,B
2040-06-25,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,26331.6,12:54,16:36,23:50,22:46,13:47,0.97,13,19:47,-25:10,B,B
2040-06-26,Tue,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,26332.6,12:59,16:40,23:54,23:59,14:38,0.92,12,20:52,-22:23,B,B
2040-06-27,Wed,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,26333.6,13:03,16:44,23:58,01:11, ... ,0.84,11,21:53,-18:09,G,B
2040-06-28,Thu,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,26334.6,13:07,16:47,00:03,02:19,15:21,0.75,10,22:50,-12:56,G,B
2040-06-29,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,26335.6,13:11,16:51,00:07,03:24,15:58,0.64,9,23:42,-07:12,G,G
2040-06-30,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,26336.6,13:16,16:55,00:11,04:26,16:31,0.53,8,00:30,-01:19,D,G
2040-07-01,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,26337.6,13:20,16:59,00:14,05:25,17:02,0.43,7,01:17,+04:27,D,G
2040-07-02,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,26338.6,13:24,17:03,00:18,06:23,17:33,0.33,6,02:04,+09:52,D,G
2040-07-03,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,26339.6,13:29,17:07,00:22,07:20,18:04,0.24,5,02:51,+14:46,D,D
2040-07-04,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,26340.6,13:33,17:11,00:26,08:17,18:38,0.16,4,03:38,+18:59,D,D
2040-07-05,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,26341.6,13:37,17:15,00:30,09:14,19:14,0.09,3,04:27,+22:21,D,D
2040-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,26342.6,13:41,17:19,00:34,10:10,19:55,0.05,2,05:18,+24:45,D,D
2040-07-07,Sat,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,26343.6,13:45,17:23,00:37,11:03,20:40,0.01,1,06:10,+26:02,D,D
2040-07-08,Sun,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,26344.6,13:50,17:27,00:41,11:52,21:30,0.0,0,07:02,+26:10,D,D
2040-07-09,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,26345.6,13:54,17:31,00:45,12:37,22:23,0.01,1,07:53,+25:09,D,D
2040-07-10,Tue,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,26346.6,13:59,17:35,00:49,13:17,23:17,0.03,2,08:44,+23:01,D,D
2040-07-11,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,26347.6,14:03,17:39,00:53,13:53,00:13,0.07,3,09:32,+19:55,D,D
2040-07-12,Thu,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,26348.6,14:07,17:43,00:57,14:25,01:09,0.12,4,10:19,+15:60,D,D
2040-07-13,Fri,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,26349.6,14:12,17:47,01:00,14:55,02:04,0.19,5,11:05,+11:24,D,D
2040-07-14,Sat,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,26350.6,14:16,17:51,01:04, ... ,02:59,0.28,6,11:50,+06:17,G,D
2040-07-15,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,26351.6,14:21,17:54,01:08,15:24,03:55,0.37,7,12:35,+00:48,G,D
2040-07-16,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,26352.6,14:25,17:58,01:12,15:53,04:52,0.47,8,13:21,-04:50,G,D
2040-07-17,Tue,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,26353.6,14:30,18:02,01:15,16:24,05:53,0.58,9,14:10,-10:27,G,D
2040-07-18,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,26354.6,14:34,18:06,01:19,16:58,06:57,0.69,10,15:02,-15:46,G,G
2040-07-19,Thu,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,26355.6,14:39,18:10,01:22,17:36,08:05,0.79,11,15:58,-20:25,B,G
2040-07-20,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,26356.6,14:43,18:14,01:25,18:22,09:15,0.87,12,16:60,-23:56,B,G
2040-07-21,Sat,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,26357.6,14:47,18:18,01:29,19:17,10:24,0.94,13,18:06,-25:53,B,B
2040-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,26358.6,14:52,18:22,01:33,20:21,11:29,0.98,14,19:15,-25:54,B,B
2040-07-23,Mon,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,26359.6,14:55,18:26,01:36,21:32,12:25,1.0,15,20:22,-23:54,B,B
2040-07-24,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,26360.6,15:00,18:30,01:40,22:46,13:12,0.98,14,21:27,-20:08,B,B
2040-07-25,Wed,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,26361.6,15:04,18:34,01:43,23:59,13:53,0.94,13,22:27,-15:05,B,B
2040-07-26,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,26362.6,15:09,18:38,01:47,01:08,14:29,0.87,12,23:22,-09:15,G,B
2040-07-27,Fri,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,26363.6,15:13,18:42,01:50,02:13, ... ,0.78,11,00:14,-03:08,G,B
2040-07-28,Sat,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,26364.6,15:18,18:46,01:54,03:15,15:02,0.68,10,01:03,+02:55,G,G
2040-07-29,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,26365.6,15:22,18:50,01:57,04:15,15:33,0.58,9,01:51,+08:38,D,G
2040-07-30,Mon,10:32,22:18,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,26366.6,15:27,18:54,02:01,05:14,16:05,0.48,8,02:39,+13:48,D,G
2040-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,26367.6,15:31,18:58,02:04,06:12,16:38,0.38,7,03:27,+18:14,D,G
2040-08-01,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,26368.6,15:36,19:02,02:07,07:09,17:14,0.28,6,04:16,+21:50,D,G
2040-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,26369.6,15:40,19:05,02:11,08:05,17:54,0.2,5,05:07,+24:26,D,D
2040-08-03,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,26370.6,15:45,19:09,02:14,08:59,18:38,0.13,4,05:58,+25:56,D,D
2040-08-04,Sat,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,26371.6,15:49,19:13,02:17,09:49,19:26,0.08,3,06:50,+26:17,D,D
2040-08-05,Sun,10:26,22:22,22:59,23:18,23:36,10:02,10:20,10:39,11:16,04:49,26372.6,15:53,19:17,02:20,10:35,20:18,0.03,2,07:42,+25:29,D,D
2040-08-06,Mon,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,26373.6,15:58,19:21,02:23,11:17,21:12,0.01,1,08:33,+23:33,D,D
2040-08-07,Tue,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,26374.6,16:02,19:25,02:26,11:54,22:08,0.0,0,09:22,+20:37,D,D
2040-08-08,Wed,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,26375.6,16:07,19:29,02:29,12:27,23:04,0.01,1,10:09,+16:50,D,D
2040-08-09,Thu,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,26376.6,16:11,19:33,02:33,12:58,23:59,0.04,2,10:55,+12:20,D,D
2040-08-10,Fri,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,26377.6,16:15,19:37,02:36,13:27,00:55,0.09,3,11:40,+07:18,D,D
2040-08-11,Sat,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,26378.6,16:19,19:41,02:39,13:56,01:50,0.16,4,12:24,+01:55,D,D
2040-08-12,Sun,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,26379.6,16:24,19:45,02:42,14:25,02:46,0.24,5,13:09,-03:38,G,D
2040-08-13,Mon,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,26380.6,16:28,19:49,02:45,14:57,03:45,0.33,6,13:56,-09:11,G,D
2040-08-14,Tue,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,26381.6,16:33,19:53,02:48, ... ,04:46,0.43,7,14:45,-14:28,G,D
2040-08-15,Wed,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,26382.6,16:37,19:57,02:52,15:33,05:51,0.54,8,15:39,-19:11,G,D
2040-08-16,Thu,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,26383.6,16:42,20:01,02:55,16:14,06:58,0.65,9,16:37,-22:60,G,G
2040-08-17,Fri,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,26384.6,16:46,20:05,02:58,17:03,08:06,0.75,10,17:39,-25:29,B,G
2040-08-18,Sat,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,26385.6,16:51,20:09,03:01,18:01,09:11,0.85,11,18:45,-26:15,B,B
2040-08-19,Sun,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,26386.6,16:55,20:12,03:04,19:08,10:09,0.92,12,19:52,-25:06,B,B
2040-08-20,Mon,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,26387.6,17:00,20:16,03:07,20:20,11:00,0.97,13,20:57,-22:04,B,B
2040-08-21,Tue,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,26388.6,17:04,20:20,03:09,21:33,11:44,1.0,14,21:59,-17:29,B,B
2040-08-22,Wed,10:02,22:31,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,26389.6,17:09,20:24,03:12,22:45,12:23,0.99,14,22:58,-11:49,B,B
2040-08-23,Thu,10:01,22:32,23:08,23:26,23:45,09:46,10:04,10:23,10:59,04:46,26390.6,17:13,20:28,03:15,23:53,12:57,0.96,14,23:52,-05:36,B,B
2040-08-24,Fri,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,26391.6,17:18,20:32,03:18,00:58,13:30,0.9,12,00:44,+00:45,G,B
2040-08-25,Sat,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,26392.6,17:22,20:36,03:21,02:01,14:03,0.82,12,01:33,+06:52,G,B
2040-08-26,Sun,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:55,04:45,26393.6,17:26,20:40,03:24,03:02,14:36,0.73,10,02:23,+12:26,G,B
2040-08-27,Mon,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,26394.6,17:31,20:44,03:27,04:02, ... ,0.63,10,03:12,+17:17,D,G
2040-08-28,Tue,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:17,10:53,04:44,26395.6,17:34,20:48,03:29,05:01,15:12,0.54,8,04:02,+21:14,D,G
2040-08-29,Wed,09:51,22:35,23:11,23:29,23:48,09:39,09:58,10:16,10:52,04:44,26396.6,17:39,20:52,03:32,05:58,15:50,0.44,8,04:53,+24:09,D,G
2040-08-30,Thu,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,26397.6,17:43,20:56,03:35,06:54,16:33,0.34,6,05:45,+25:56,D,G
2040-08-31,Fri,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,26398.6,17:48,21:00,03:38,07:46,17:20,0.26,6,06:38,+26:33,D,D
2040-09-01,Sat,09:47,22:37,23:12,23:31,23:49,09:36,09:54,10:13,10:48,04:43,26399.6,17:52,21:04,03:41,08:33,18:11,0.18,4,07:30,+25:59,D,D
2040-09-02,Sun,09:45,22:37,23:13,23:31,23:50,09:35,09:53,10:12,10:47,04:43,26400.6,17:57,21:08,03:44,09:16,19:05,0.11,4,08:21,+24:17,D,D
2040-09-03,Mon,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,26401.6,18:01,21:12,03:47,09:54,20:01,0.06,2,09:10,+21:32,D,D
2040-09-04,Tue,09:41,22:38,23:14,23:32,23:51,09:32,09:51,10:09,10:45,04:42,26402.6,18:06,21:16,03:49,10:29,20:57,0.02,2,09:58,+17:53,D,D
2040-09-05,Wed,09:39,22:39,23:14,23:33,23:52,09:31,09:50,10:08,10:44,04:42,26403.6,18:11,21:20,03:52,11:00,21:53,0.0,0,10:44,+13:29,D,D
2040-09-06,Thu,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:42,04:41,26404.6,18:15,21:23,03:55,11:30,22:49,0.0,0,11:29,+08:30,D,D
2040-09-07,Fri,09:36,22:40,23:15,23:34,23:53,09:29,09:47,10:06,10:41,04:41,26405.6,18:20,21:27,03:57,11:59,23:45,0.02,2,12:14,+03:07,D,D
2040-09-08,Sat,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,26406.6,18:24,21:31,04:00,12:28,00:42,0.06,2,12:59,-02:29,D,D
2040-09-09,Sun,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,26407.6,18:29,21:35,04:02,12:59,01:40,0.12,4,13:45,-08:05,D,D
2040-09-10,Mon,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,26408.6,18:33,21:39,04:05,13:33,02:40,0.2,4,14:34,-13:26,D,D
2040-09-11,Tue,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,26409.6,18:38,21:43,04:08,14:12,03:43,0.29,6,15:25,-18:16,G,D
2040-09-12,Wed,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,26410.6,18:42,21:47,04:11,14:57,04:49,0.39,6,16:21,-22:16,G,D
2040-09-13,Thu,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,26411.6,18:47,21:51,04:13, ... ,05:55,0.51,8,17:20,-25:04,G,D
2040-09-14,Fri,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,26412.6,18:50,21:55,04:16,15:51,06:59,0.62,8,18:23,-26:20,G,G
2040-09-15,Sat,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,26413.6,18:55,21:59,04:19,16:52,07:59,0.73,10,19:28,-25:49,B,G
2040-09-16,Sun,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,26414.6,19:00,22:03,04:21,18:00,08:51,0.82,10,20:32,-23:30,B,B
2040-09-17,Mon,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,26415.6,19:04,22:07,04:24,19:11,09:36,0.9,12,21:34,-19:34,B,B
2040-09-18,Tue,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,26416.6,19:09,22:11,04:27,20:22,10:16,0.96,12,22:32,-14:21,B,B
2040-09-19,Wed,09:15,22:46,23:22,23:41,23:59,09:14,09:32,09:51,10:26,04:37,26417.6,19:13,22:15,04:30,21:31,10:52,0.99,14,23:28,-08:18,B,B
2040-09-20,Thu,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,26418.6,19:18,22:19,04:32,22:38,11:25,1.0,14,00:20,-01:53,B,B
2040-09-21,Fri,09:11,22:48,23:23,23:42,00:00,09:11,09:30,09:48,10:24,04:36,26419.6,19:22,22:23,04:35,23:42,11:58,0.97,14,01:12,+04:30,B,B
2040-09-22,Sat,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:23,04:36,26420.6,19:27,22:27,04:38,00:45,12:31,0.93,13,02:02,+10:30,B,B
2040-09-23,Sun,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,26421.6,19:32,22:30,04:39,01:47,13:07,0.86,12,02:53,+15:50,G,B
2040-09-24,Mon,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:44,10:20,04:35,26422.6,19:36,22:34,04:42,02:48,13:45,0.79,11,03:44,+20:16,G,B
2040-09-25,Tue,09:03,22:50,23:25,23:44,00:03,09:06,09:24,09:43,10:19,04:35,26423.6,19:41,22:38,04:45,03:47,14:27,0.7,10,04:36,+23:39,G,B
2040-09-26,Wed,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,26424.6,19:46,22:42,04:47,04:45, ... ,0.6,9,05:29,+25:52,D,G
2040-09-27,Thu,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,26425.6,19:50,22:46,04:50,05:39,15:13,0.51,8,06:22,+26:51,D,G
2040-09-28,Fri,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:39,10:15,04:34,26426.6,19:55,22:50,04:53,06:29,16:03,0.41,7,07:15,+26:36,D,G
2040-09-29,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,26427.6,20:00,22:54,04:55,07:13,16:56,0.32,6,08:07,+25:11,D,D
2040-09-30,Sun,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,26428.6,20:04,22:58,04:58,07:53,17:52,0.24,5,08:57,+22:41,D,D
2040-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:11,04:33,26429.6,20:09,23:02,05:01,08:29,18:48,0.16,4,09:45,+19:14,D,D
2040-10-02,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,26430.6,20:13,23:06,05:03,09:01,19:44,0.1,3,10:32,+14:59,D,D
2040-10-03,Wed,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,26431.6,20:18,23:10,05:06,09:32,20:40,0.05,2,11:17,+10:06,D,D
2040-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,26432.6,20:22,23:14,05:09,10:01,21:36,0.01,1,12:02,+04:44,D,D
2040-10-05,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:31,10:06,04:31,26433.6,20:27,23:18,05:11,10:30,22:33,0.0,0,12:47,+00:55,D,D
2040-10-06,Sat,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,26434.6,20:32,23:22,05:14,11:01,23:32,0.01,1,13:34,-06:37,D,D
2040-10-07,Sun,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,26435.6,20:37,23:26,05:17,11:34,00:33,0.04,2,14:22,-12:10,D,D
2040-10-08,Mon,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,26436.6,20:41,23:30,05:19,12:11,01:36,0.09,3,15:13,-17:14,D,D
2040-10-09,Tue,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:26,10:02,04:30,26437.6,20:46,23:34,05:22,12:55,02:42,0.17,4,16:08,-21:29,D,D
2040-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:24,10:01,04:30,26438.6,20:51,23:38,05:24,13:46,03:49,0.26,5,17:06,-24:36,G,D
2040-10-11,Thu,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,26439.6,20:56,23:41,05:26,14:44,04:54,0.36,6,18:08,-26:14,G,D
2040-10-12,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,26440.6,21:01,23:45,05:29, ... ,05:54,0.47,7,19:11,-26:10,G,G
2040-10-13,Sat,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,26441.6,21:05,23:49,05:32,15:49,06:47,0.59,8,20:14,-24:22,G,G
2040-10-14,Sun,08:23,23:01,23:38,23:57,00:17,08:40,09:00,09:20,09:56,04:29,26442.6,21:10,23:53,05:34,16:58,07:33,0.7,9,21:15,-20:57,B,G
