Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2074-05-24,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,38717.6,10:46,14:28,21:33,10:51,21:33,0.01,1,03:32,+14:29,D,D
2074-05-25,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,38718.6,10:50,14:32,21:36,11:44,22:11,0.0,0,04:19,+17:21,D,D
2074-05-26,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,38719.6,10:54,14:36,21:41,12:36,22:51,0.01,1,05:08,+19:31,D,D
2074-05-27,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,38720.6,10:58,14:40,21:45,13:28,23:36,0.04,2,05:58,+20:53,D,D
2074-05-28,Mon,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:21,04:42,38721.6,11:02,14:44,21:50,14:17,00:24,0.09,3,06:49,+21:20,D,D
2074-05-29,Tue,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,38722.6,11:04,14:48,21:54, ... ,01:16,0.16,4,07:42,+20:49,D,D
2074-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,38723.6,11:08,14:52,21:58,15:04,02:10,0.23,5,08:34,+19:17,D,D
2074-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,38724.6,11:12,14:56,22:03,15:49,03:07,0.33,6,09:27,+16:48,G,D
2074-06-01,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,38725.6,11:16,15:00,22:07,16:30,04:06,0.43,7,10:19,+13:26,G,D
2074-06-02,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,38726.6,11:20,15:04,22:12,17:10,05:06,0.54,8,11:11,+09:18,G,D
2074-06-03,Sun,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,38727.6,11:24,15:08,22:16,17:48,06:08,0.65,9,12:04,+04:34,G,G
2074-06-04,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,38728.6,11:28,15:12,22:21,18:26,07:12,0.75,10,12:57,+00:33,B,G
2074-06-05,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,38729.6,11:32,15:16,22:25,19:06,08:18,0.85,11,13:52,-05:46,B,G
2074-06-06,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,38730.6,11:36,15:20,22:29,19:47,09:26,0.92,12,14:50,-10:45,B,B
2074-06-07,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,38731.6,11:40,15:24,22:34,20:33,10:36,0.97,13,15:50,-15:05,B,B
2074-06-08,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,38732.6,11:44,15:28,22:38,21:23,11:45,1.0,14,16:53,-18:23,B,B
2074-06-09,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,38733.6,11:48,15:31,22:42,22:18,12:52,0.99,14,17:57,-20:20,B,B
2074-06-10,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,38734.6,11:52,15:35,22:47,23:18,13:52,0.96,13,19:01,-20:48,B,B
2074-06-11,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,38735.6,11:56,15:39,22:51,00:21,14:46,0.9,12,20:03,-19:49,B,B
2074-06-12,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,38736.6,12:00,15:43,22:54,01:24, ... ,0.82,11,21:02,-17:37,G,B
2074-06-13,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,38737.6,12:04,15:47,22:59,02:25,15:33,0.73,10,21:57,-14:30,G,B
2074-06-14,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,38738.6,12:08,15:51,23:03,03:24,16:14,0.63,9,22:48,-10:45,G,G
2074-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,38739.6,12:12,15:55,23:07,04:21,16:51,0.53,8,23:36,-06:38,D,G
2074-06-16,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,38740.6,12:15,15:59,23:12,05:15,17:24,0.43,7,00:22,-02:21,D,G
2074-06-17,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,38741.6,12:20,16:03,23:16,06:08,17:57,0.34,6,01:07,+01:57,D,G
2074-06-18,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,38742.6,12:24,16:07,23:20,07:01,18:28,0.25,5,01:51,+06:07,D,G
2074-06-19,Tue,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,38743.6,12:28,16:11,23:24,07:53,19:01,0.17,4,02:36,+10:02,D,D
2074-06-20,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,38744.6,12:32,16:15,23:29,08:45,19:34,0.11,3,03:21,+13:34,D,D
2074-06-21,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,38745.6,12:36,16:19,23:33,09:38,20:10,0.06,2,04:08,+16:35,D,D
2074-06-22,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,38746.6,12:41,16:23,23:37,10:31,20:50,0.02,1,04:56,+18:58,D,D
2074-06-23,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,38747.6,12:45,16:27,23:41,11:24,21:33,0.0,0,05:46,+20:34,D,D
2074-06-24,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,38748.6,12:49,16:31,23:45,12:15,22:20,0.0,1,06:38,+21:16,D,D
2074-06-25,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,38749.6,12:53,16:35,23:49,13:03,23:11,0.02,2,07:30,+21:00,D,D
2074-06-26,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,38750.6,12:58,16:38,23:54,13:49,00:06,0.06,3,08:23,+19:43,D,D
2074-06-27,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38751.6,13:02,16:42,23:58,14:31,01:02,0.12,4,09:15,+17:28,D,D
2074-06-28,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38752.6,13:06,16:46,00:02, ... ,02:01,0.2,5,10:07,+14:19,D,D
2074-06-29,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,38753.6,13:11,16:50,00:06,15:11,03:00,0.29,6,10:58,+10:25,G,D
2074-06-30,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38754.6,13:15,16:54,00:09,15:49,04:00,0.39,7,11:50,+05:55,G,D
2074-07-01,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38755.6,13:19,16:58,00:13,16:26,05:01,0.5,8,12:41,+01:02,G,D
2074-07-02,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,38756.6,13:24,17:02,00:17,17:04,06:04,0.62,9,13:34,-04:02,G,G
2074-07-03,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,38757.6,13:27,17:06,00:21,17:43,07:09,0.73,10,14:29,-08:58,B,G
2074-07-04,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,38758.6,13:31,17:10,00:25,18:25,08:16,0.82,11,15:26,-13:28,B,G
2074-07-05,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,38759.6,13:36,17:14,00:29,19:11,09:24,0.91,12,16:26,-17:10,B,B
2074-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,38760.6,13:40,17:18,00:33,20:02,10:31,0.96,13,17:29,-19:43,B,B
2074-07-07,Sat,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,38761.6,13:45,17:22,00:37,20:59,11:34,0.99,14,18:33,-20:52,B,B
2074-07-08,Sun,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,38762.6,13:49,17:26,00:41,22:01,12:32,1.0,15,19:36,-20:32,B,B
2074-07-09,Mon,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:31,04:49,38763.6,13:53,17:30,00:44,23:04,13:23,0.97,14,20:37,-18:50,B,B
2074-07-10,Tue,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,38764.6,13:58,17:34,00:48,00:08,14:07,0.93,13,21:35,-16:01,B,B
2074-07-11,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,38765.6,14:02,17:38,00:52,01:10,14:47,0.86,12,22:29,-12:24,G,B
2074-07-12,Thu,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,38766.6,14:07,17:42,00:56,02:09, ... ,0.78,11,23:20,-08:17,G,B
2074-07-13,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,38767.6,14:11,17:46,01:00,03:05,15:23,0.69,10,00:07,-03:55,G,G
2074-07-14,Sat,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,38768.6,14:15,17:49,01:04,04:00,15:56,0.59,9,00:54,+00:30,D,G
2074-07-15,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,38769.6,14:20,17:53,01:07,04:53,16:29,0.49,8,01:39,+04:48,D,G
2074-07-16,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:28,04:50,38770.6,14:24,17:57,01:11,05:46,17:01,0.4,7,02:23,+08:51,D,G
2074-07-17,Tue,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,38771.6,14:29,18:01,01:14,06:38,17:34,0.31,6,03:09,+12:32,D,G
2074-07-18,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,38772.6,14:33,18:05,01:17,07:31,18:09,0.22,5,03:55,+15:43,D,D
2074-07-19,Thu,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,38773.6,14:38,18:09,01:21,08:24,18:47,0.15,4,04:43,+18:18,D,D
2074-07-20,Fri,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,38774.6,14:42,18:13,01:25,09:17,19:29,0.09,3,05:33,+20:09,D,D
2074-07-21,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,38775.6,14:46,18:17,01:28,10:09,20:15,0.04,2,06:24,+21:07,D,D
2074-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,38776.6,14:50,18:21,01:32,10:59,21:05,0.01,1,07:16,+21:07,D,D
2074-07-23,Mon,10:38,22:15,22:52,23:11,23:31,10:09,10:29,10:48,11:25,04:50,38777.6,14:55,18:25,01:35,11:46,21:59,0.0,0,08:09,+20:06,D,D
2074-07-24,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,38778.6,14:59,18:29,01:39,12:30,22:56,0.01,1,09:02,+18:04,D,D
2074-07-25,Wed,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,38779.6,15:03,18:33,01:43,13:11,23:54,0.04,2,09:55,+15:07,D,D
2074-07-26,Thu,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,38780.6,15:08,18:37,01:46,13:50,00:54,0.1,3,10:47,+11:21,D,D
2074-07-27,Fri,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,38781.6,15:12,18:41,01:50,14:28,01:55,0.17,4,11:38,+06:58,D,D
2074-07-28,Sat,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,38782.6,15:17,18:45,01:53, ... ,02:56,0.26,5,12:29,+02:11,G,D
2074-07-29,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,38783.6,15:21,18:49,01:56,15:05,03:58,0.37,6,13:21,-02:48,G,D
2074-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,38784.6,15:26,18:53,02:00,15:43,05:01,0.48,7,14:14,-07:42,G,D
2074-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,38785.6,15:30,18:56,02:03,16:23,06:05,0.59,8,15:09,-12:14,G,G
2074-08-01,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,38786.6,15:35,19:00,02:07,17:06,07:11,0.7,9,16:06,-16:05,B,G
2074-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,38787.6,15:39,19:04,02:10,17:54,08:16,0.8,10,17:06,-18:58,B,G
2074-08-03,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,38788.6,15:44,19:08,02:12,18:47,09:19,0.89,11,18:08,-20:37,B,B
2074-08-04,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:40,11:17,04:50,38789.6,15:48,19:12,02:16,19:45,10:18,0.95,12,19:10,-20:52,B,B
2074-08-05,Sun,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,38790.6,15:53,19:16,02:19,20:47,11:11,0.99,13,20:12,-19:43,B,B
2074-08-06,Mon,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,38791.6,15:57,19:20,02:22,21:50,11:59,1.0,14,21:11,-17:21,B,B
2074-08-07,Tue,10:23,22:23,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,38792.6,16:02,19:24,02:26,22:53,12:41,0.99,14,22:07,-13:60,B,B
2074-08-08,Wed,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,38793.6,16:05,19:28,02:29,23:54,13:19,0.95,14,22:59,-09:59,B,B
2074-08-09,Thu,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,38794.6,16:10,19:32,02:32,00:52,13:54,0.9,12,23:49,-05:36,G,B
2074-08-10,Fri,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,38795.6,16:14,19:36,02:35,01:48,14:27,0.83,12,00:37,-01:05,G,B
2074-08-11,Sat,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,38796.6,16:18,19:40,02:38,02:43,15:00,0.74,10,01:23,+03:22,G,B
2074-08-12,Sun,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,38797.6,16:23,19:44,02:42,03:36, ... ,0.65,10,02:09,+07:35,G,G
2074-08-13,Mon,10:16,22:27,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,38798.6,16:27,19:48,02:45,04:29,15:33,0.56,8,02:55,+11:27,D,G
2074-08-14,Tue,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,38799.6,16:32,19:52,02:48,05:22,16:07,0.47,8,03:41,+14:51,D,G
2074-08-15,Wed,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:31,11:08,04:48,38800.6,16:36,19:56,02:51,06:15,16:44,0.37,6,04:28,+17:38,D,G
2074-08-16,Thu,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,38801.6,16:41,20:00,02:54,07:08,17:24,0.28,6,05:18,+19:43,D,G
2074-08-17,Fri,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,38802.6,16:45,20:03,02:57,08:00,18:08,0.2,4,06:08,+20:57,D,D
2074-08-18,Sat,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:28,11:05,04:47,38803.6,16:50,20:07,03:00,08:51,18:56,0.13,4,07:00,+21:15,D,D
2074-08-19,Sun,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,38804.6,16:54,20:11,03:03,09:39,19:48,0.07,2,07:53,+20:33,D,D
2074-08-20,Mon,10:05,22:30,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,38805.6,16:59,20:15,03:05,10:25,20:44,0.03,2,08:46,+18:48,D,D
2074-08-21,Tue,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,38806.6,17:03,20:19,03:08,11:08,21:43,0.0,0,09:40,+16:05,D,D
2074-08-22,Wed,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,38807.6,17:08,20:23,03:11,11:49,22:44,0.0,0,10:32,+12:29,D,D
2074-08-23,Thu,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,38808.6,17:12,20:27,03:14,12:27,23:45,0.03,2,11:24,+08:10,D,D
2074-08-24,Fri,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:22,10:58,04:46,38809.6,17:17,20:31,03:17,13:05,00:48,0.08,2,12:16,+03:23,D,D
2074-08-25,Sat,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,38810.6,17:21,20:35,03:20,13:43,01:50,0.15,4,13:09,-01:39,D,D
2074-08-26,Sun,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,38811.6,17:25,20:39,03:23,14:23,02:54,0.24,4,14:02,-06:38,G,D
2074-08-27,Mon,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,38812.6,17:29,20:43,03:26, ... ,03:59,0.34,6,14:56,-11:16,G,D
2074-08-28,Tue,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,38813.6,17:34,20:47,03:29,15:05,05:04,0.46,6,15:52,-15:17,G,D
2074-08-29,Wed,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,38814.6,17:38,20:51,03:32,15:51,06:08,0.57,8,16:50,-18:23,G,G
2074-08-30,Thu,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,38815.6,17:43,20:55,03:35,16:41,07:11,0.68,8,17:50,-20:19,G,G
2074-08-31,Fri,09:49,22:36,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,38816.6,17:47,20:59,03:38,17:36,08:10,0.78,10,18:51,-20:58,B,G
2074-09-01,Sat,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,38817.6,17:52,21:03,03:40,18:35,09:04,0.87,10,19:51,-20:15,B,B
2074-09-02,Sun,09:45,22:37,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,38818.6,17:56,21:07,03:43,19:37,09:52,0.93,12,20:50,-18:18,B,B
2074-09-03,Mon,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,38819.6,18:01,21:11,03:46,20:39,10:36,0.98,12,21:46,-15:18,B,B
2074-09-04,Tue,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,38820.6,18:05,21:14,03:49,21:40,11:15,1.0,14,22:40,-11:30,B,B
2074-09-05,Wed,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,38821.6,18:10,21:18,03:51,22:39,11:51,1.0,14,23:30,-07:12,B,B
2074-09-06,Thu,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,38822.6,18:14,21:22,03:54,23:36,12:25,0.97,14,00:19,-02:39,B,B
2074-09-07,Fri,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,38823.6,18:19,21:26,03:56,00:32,12:58,0.93,13,01:06,+01:55,B,B
2074-09-08,Sat,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,38824.6,18:23,21:30,03:59,01:26,13:31,0.87,12,01:53,+06:19,G,B
2074-09-09,Sun,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,38825.6,18:28,21:34,04:02,02:20,14:04,0.8,11,02:39,+10:23,G,B
2074-09-10,Mon,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,38826.6,18:32,21:38,04:05,03:13,14:40,0.72,10,03:25,+13:60,G,B
2074-09-11,Tue,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,38827.6,18:37,21:42,04:07,04:06, ... ,0.63,9,04:13,+17:01,D,G
2074-09-12,Wed,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,38828.6,18:40,21:46,04:10,04:59,15:19,0.54,8,05:02,+19:21,D,G
2074-09-13,Thu,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,38829.6,18:45,21:50,04:13,05:50,16:01,0.44,7,05:51,+20:52,D,G
2074-09-14,Fri,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,38830.6,18:49,21:54,04:16,06:41,16:47,0.35,6,06:43,+21:28,D,G
2074-09-15,Sat,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,38831.6,18:54,21:58,04:18,07:30,17:37,0.26,5,07:35,+21:06,D,D
2074-09-16,Sun,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,38832.6,18:59,22:02,04:21,08:17,18:31,0.18,4,08:28,+19:42,D,D
2074-09-17,Mon,09:19,22:45,23:21,23:40,23:58,09:17,09:35,09:54,10:29,04:38,38833.6,19:03,22:06,04:24,09:01,19:28,0.1,3,09:21,+17:18,D,D
2074-09-18,Tue,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,38834.6,19:08,22:10,04:26,09:43,20:28,0.05,2,10:14,+13:57,D,D
2074-09-19,Wed,09:15,22:47,23:22,23:41,23:59,09:14,09:33,09:51,10:27,04:37,38835.6,19:12,22:14,04:29,10:23,21:30,0.01,1,11:07,+09:48,D,D
2074-09-20,Thu,09:13,22:47,23:23,23:41,00:00,09:13,09:31,09:50,10:26,04:37,38836.6,19:17,22:18,04:32,11:01,22:33,0.0,0,11:59,+05:03,D,D
2074-09-21,Fri,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,38837.6,19:22,22:21,04:34,11:40,23:37,0.02,1,12:52,+00:04,D,D
2074-09-22,Sat,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,38838.6,19:26,22:25,04:36,12:20,00:42,0.06,2,13:46,-05:13,D,D
2074-09-23,Sun,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,38839.6,19:31,22:29,04:39,13:02,01:49,0.13,3,14:41,-10:07,D,D
2074-09-24,Mon,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:21,04:35,38840.6,19:35,22:33,04:41,13:48,02:55,0.22,4,15:38,-14:25,G,D
2074-09-25,Tue,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,38841.6,19:40,22:37,04:44,14:38,04:02,0.32,5,16:36,-17:49,G,D
2074-09-26,Wed,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,38842.6,19:45,22:41,04:47, ... ,05:06,0.43,6,17:36,-20:04,G,D
2074-09-27,Thu,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,38843.6,19:49,22:45,04:49,15:32,06:06,0.54,7,18:36,-21:01,G,G
2074-09-28,Fri,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,38844.6,19:54,22:49,04:52,16:29,07:01,0.65,8,19:36,-20:38,G,G
2074-09-29,Sat,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,38845.6,19:59,22:53,04:55,17:30,07:50,0.75,9,20:34,-18:59,B,G
2074-09-30,Sun,08:53,22:53,23:29,23:47,00:06,08:59,09:18,09:37,10:13,04:33,38846.6,20:02,22:57,04:57,18:30,08:34,0.84,10,21:30,-16:17,B,B
2074-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,38847.6,20:07,23:01,05:00,19:31,09:14,0.91,11,22:23,-12:43,B,B
2074-10-02,Tue,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,38848.6,20:12,23:05,05:03,20:30,09:50,0.96,12,23:14,-08:35,B,B
2074-10-03,Wed,08:46,22:55,23:30,23:49,00:09,08:55,09:15,09:34,10:09,04:32,38849.6,20:17,23:09,05:05,21:27,10:24,0.99,13,00:03,-04:05,B,B
2074-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,38850.6,20:21,23:13,05:08,22:23,10:57,1.0,14,00:50,+00:31,B,B
2074-10-05,Fri,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,38851.6,20:26,23:17,05:11,23:17,11:29,0.99,14,01:37,+05:03,B,B
2074-10-06,Sat,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,38852.6,20:31,23:21,05:13,00:11,12:03,0.96,13,02:23,+09:19,B,B
2074-10-07,Sun,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:29,10:05,04:31,38853.6,20:36,23:25,05:16,01:05,12:38,0.91,12,03:10,+13:09,B,B
2074-10-08,Mon,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,38854.6,20:40,23:29,05:18,01:58,13:15,0.86,11,03:57,+16:26,G,B
2074-10-09,Tue,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,38855.6,20:45,23:32,05:20,02:51,13:55,0.78,10,04:46,+19:02,G,B
2074-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,38856.6,20:50,23:36,05:23,03:43,14:39,0.7,9,05:36,+20:50,G,B
2074-10-11,Thu,08:30,23:00,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,38857.6,20:55,23:40,05:26,04:34, ... ,0.61,8,06:26,+21:44,D,G
2074-10-12,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,38858.6,21:00,23:44,05:28,05:23,15:27,0.52,7,07:18,+21:41,D,G
2074-10-13,Sat,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,38859.6,21:04,23:48,05:31,06:09,16:19,0.42,6,08:10,+20:38,D,G
2074-10-14,Sun,08:24,23:02,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,38860.6,21:09,23:52,05:34,06:54,17:13,0.32,5,09:02,+18:36,D,D
2074-10-15,Mon,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,38861.6,21:14,23:56,05:37,07:35,18:11,0.23,4,09:54,+15:36,D,D
