Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2034-05-24,Wed,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,24107.7,10:45,15:28,21:31,16:52,04:53,0.52,7,10:23,+07:58,G,D
2034-05-25,Thu,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,24108.7,10:49,15:31,21:35,17:29,05:47,0.62,8,11:11,+04:15,G,G
2034-05-26,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,24109.7,10:53,15:35,21:39,18:04,06:40,0.71,9,11:57,+00:25,B,G
2034-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,24110.7,10:57,15:39,21:44,18:38,07:32,0.79,10,12:43,-03:22,B,G
2034-05-28,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,24111.7,11:00,15:43,21:48,19:11,08:24,0.86,11,13:29,-06:59,B,G
2034-05-29,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:22,04:41,24112.7,11:03,15:47,21:53,19:46,09:16,0.92,12,14:16,-10:18,B,B
2034-05-30,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,24113.7,11:07,15:51,21:57,20:22,10:08,0.96,13,15:03,-13:12,B,B
2034-05-31,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,24114.7,11:11,15:55,22:01,21:01,10:59,0.99,14,15:52,-15:32,B,B
2034-06-01,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,24115.7,11:15,15:59,22:06,21:43,11:51,1.0,14,16:42,-17:12,B,B
2034-06-02,Fri,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,24116.7,11:19,16:03,22:10,22:28,12:41,0.99,13,17:34,-18:05,B,B
2034-06-03,Sat,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,24117.7,11:23,16:07,22:15,23:16,13:29,0.96,12,18:26,-18:06,B,B
2034-06-04,Sun,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:24,04:42,24118.7,11:26,16:11,22:19,00:08,14:15,0.91,11,19:18,-17:13,B,B
2034-06-05,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,24119.7,11:30,16:15,22:24,01:02,14:59,0.85,10,20:10,-15:29,G,B
2034-06-06,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,24120.7,11:34,16:19,22:28,01:58,15:41,0.77,9,21:02,-12:56,G,B
2034-06-07,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,24121.7,11:38,16:23,22:32,02:56, ... ,0.68,8,21:54,-09:42,G,G
2034-06-08,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,24122.7,11:42,16:27,22:37,03:55,16:21,0.57,7,22:46,-05:54,D,G
2034-06-09,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,24123.7,11:46,16:31,22:41,04:55,17:00,0.46,6,23:38,-01:43,D,G
2034-06-10,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,24124.7,11:50,16:35,22:45,05:57,17:39,0.35,5,00:31,+02:40,D,G
2034-06-11,Sun,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,24125.7,11:55,16:38,22:49,07:01,18:20,0.25,4,01:25,+06:60,D,G
2034-06-12,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,24126.7,11:59,16:42,22:53,08:07,19:04,0.15,3,02:21,+11:01,D,D
2034-06-13,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,24127.7,12:03,16:46,22:57,09:14,19:50,0.08,2,03:20,+14:26,D,D
2034-06-14,Wed,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,24128.7,12:07,16:50,23:02,10:20,20:42,0.03,1,04:20,+16:57,D,D
2034-06-15,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,24129.7,12:10,16:54,23:06,11:24,21:38,0.0,0,05:21,+18:22,D,D
2034-06-16,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,24130.7,12:14,16:58,23:10,12:23,22:38,0.01,1,06:23,+18:34,D,D
2034-06-17,Sat,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,24131.7,12:18,17:02,23:15,13:17,23:40,0.04,2,07:23,+17:34,D,D
2034-06-18,Sun,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,24132.7,12:22,17:06,23:19,14:05,00:42,0.1,3,08:20,+15:33,D,D
2034-06-19,Mon,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,24133.7,12:27,17:10,23:23,14:49,01:42,0.18,4,09:15,+12:44,D,D
2034-06-20,Tue,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,24134.7,12:31,17:14,23:27,15:28,02:41,0.26,5,10:07,+09:22,G,D
2034-06-21,Wed,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,24135.7,12:35,17:18,23:31, ... ,03:38,0.36,6,10:56,+05:39,G,D
2034-06-22,Thu,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,24136.7,12:39,17:22,23:36,16:04,04:32,0.46,7,11:43,+01:48,G,D
2034-06-23,Fri,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,24137.7,12:44,17:26,23:40,16:38,05:25,0.56,8,12:30,-02:03,G,D
2034-06-24,Sat,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,24138.7,12:48,17:30,23:44,17:12,06:17,0.65,9,13:16,-05:45,G,G
2034-06-25,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,24139.7,12:52,17:34,23:48,17:47,07:09,0.74,10,14:02,-09:12,B,G
2034-06-26,Mon,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,24140.7,12:56,17:38,23:52,18:22,08:01,0.81,11,14:49,-12:15,B,G
2034-06-27,Tue,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,24141.7,13:01,17:42,23:56,19:00,08:53,0.88,12,15:37,-14:48,B,G
2034-06-28,Wed,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,24142.7,13:05,17:46,00:00,19:40,09:45,0.94,13,16:27,-16:44,B,B
2034-06-29,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,24143.7,13:09,17:49,00:04,20:24,10:36,0.97,14,17:18,-17:55,B,B
2034-06-30,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,24144.7,13:14,17:53,00:08,21:11,11:26,0.99,15,18:10,-18:14,B,B
2034-07-01,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,24145.7,13:18,17:57,00:12,22:02,12:13,1.0,14,19:03,-17:40,B,B
2034-07-02,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,24146.7,13:22,18:01,00:16,22:56,12:59,0.98,13,19:56,-16:11,B,B
2034-07-03,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,24147.7,13:26,18:05,00:20,23:53,13:41,0.94,12,20:50,-13:50,B,B
2034-07-04,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,24148.7,13:30,18:09,00:24,00:51,14:22,0.88,11,21:42,-10:45,G,B
2034-07-05,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,24149.7,13:34,18:13,00:28,01:49,15:02,0.8,10,22:34,-07:04,G,B
2034-07-06,Thu,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,24150.7,13:39,18:17,00:32,02:49,15:41,0.71,9,23:26,-02:57,G,B
2034-07-07,Fri,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,24151.7,13:43,18:21,00:35,03:50, ... ,0.6,8,00:18,+01:22,D,G
2034-07-08,Sat,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:31,04:49,24152.7,13:48,18:25,00:39,04:52,16:20,0.49,7,01:11,+05:41,D,G
2034-07-09,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,24153.7,13:52,18:29,00:43,05:55,17:01,0.38,6,02:06,+09:44,D,G
2034-07-10,Mon,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,24154.7,13:56,18:33,00:47,06:59,17:45,0.27,5,03:02,+13:18,D,G
2034-07-11,Tue,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,24155.7,14:01,18:37,00:51,08:03,18:33,0.17,4,04:00,+16:06,D,D
2034-07-12,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,24156.7,14:05,18:41,00:55,09:07,19:25,0.09,3,04:60,+17:55,D,D
2034-07-13,Thu,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,24157.7,14:10,18:45,00:59,10:08,20:22,0.04,2,06:00,+18:36,D,D
2034-07-14,Fri,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,24158.7,14:14,18:49,01:02,11:04,21:22,0.01,1,07:00,+18:06,D,D
2034-07-15,Sat,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,24159.7,14:19,18:53,01:06,11:55,22:23,0.0,0,07:58,+16:31,D,D
2034-07-16,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,24160.7,14:23,18:56,01:09,12:41,23:25,0.03,1,08:54,+14:01,D,D
2034-07-17,Mon,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,24161.7,14:27,19:00,01:13,13:23,00:26,0.07,2,09:48,+10:51,D,D
2034-07-18,Tue,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,24162.7,14:32,19:04,01:16,14:01,01:24,0.14,3,10:38,+07:13,D,D
2034-07-19,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,24163.7,14:36,19:08,01:20,14:37,02:21,0.21,4,11:27,+03:22,D,D
2034-07-20,Thu,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,24164.7,14:41,19:12,01:24,15:12,03:15,0.3,5,12:14,+00:31,G,D
2034-07-21,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,24165.7,14:44,19:16,01:27,15:46,04:09,0.39,6,13:01,-04:19,G,D
2034-07-22,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,24166.7,14:49,19:20,01:31, ... ,05:01,0.49,7,13:47,-07:52,G,D
2034-07-23,Sun,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,24167.7,14:53,19:24,01:34,16:21,05:53,0.58,8,14:34,-11:04,G,D
2034-07-24,Mon,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,24168.7,14:58,19:28,01:38,16:58,06:45,0.67,9,15:21,-13:49,G,G
2034-07-25,Tue,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,24169.7,15:02,19:32,01:41,17:37,07:37,0.76,10,16:10,-15:58,B,G
2034-07-26,Wed,10:36,22:16,22:53,23:12,23:32,10:08,10:27,10:46,11:23,04:50,24170.7,15:07,19:36,01:45,18:19,08:28,0.84,11,17:00,-17:26,B,G
2034-07-27,Thu,10:35,22:16,22:54,23:13,23:32,10:07,10:26,10:46,11:23,04:50,24171.7,15:11,19:40,01:48,19:05,09:19,0.9,12,17:52,-18:06,B,B
2034-07-28,Fri,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,24172.7,15:15,19:44,01:52,19:55,10:07,0.95,13,18:45,-17:53,B,B
2034-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,24173.7,15:20,19:48,01:55,20:48,10:54,0.99,14,19:39,-16:44,B,B
2034-07-30,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,24174.7,15:24,19:52,01:59,21:44,11:39,1.0,14,20:33,-14:41,B,B
2034-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,24175.7,15:29,19:56,02:02,22:42,12:21,0.99,13,21:26,-11:48,B,B
2034-08-01,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:23,10:43,11:20,04:50,24176.7,15:33,20:00,02:06,23:42,13:02,0.96,12,22:20,-08:13,B,B
2034-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,24177.7,15:38,20:03,02:08,00:43,13:42,0.9,11,23:13,-04:09,G,B
2034-08-03,Thu,10:28,22:20,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,24178.7,15:42,20:07,02:11,01:44,14:21,0.83,10,00:06,+00:12,G,B
2034-08-04,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,24179.7,15:47,20:11,02:15,02:46,15:02,0.73,9,00:60,+04:34,G,B
2034-08-05,Sat,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:16,04:49,24180.7,15:51,20:15,02:18,03:48,15:45,0.63,8,01:54,+08:43,G,G
2034-08-06,Sun,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,24181.7,15:56,20:19,02:21,04:51, ... ,0.51,7,02:49,+12:24,D,G
2034-08-07,Mon,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,24182.7,15:59,20:23,02:25,05:54,16:30,0.4,6,03:46,+15:22,D,G
2034-08-08,Tue,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,24183.7,16:04,20:27,02:28,06:56,17:20,0.29,5,04:44,+17:26,D,G
2034-08-09,Wed,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,24184.7,16:08,20:31,02:31,07:57,18:13,0.19,4,05:43,+18:27,D,D
2034-08-10,Thu,10:19,22:24,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,24185.7,16:13,20:35,02:34,08:53,19:10,0.11,3,06:42,+18:20,D,D
2034-08-11,Fri,10:18,22:25,23:02,23:20,23:39,09:57,10:16,10:35,11:11,04:48,24186.7,16:17,20:39,02:37,09:46,20:10,0.05,2,07:40,+17:09,D,D
2034-08-12,Sat,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,24187.7,16:22,20:43,02:41,10:33,21:10,0.01,1,08:36,+15:01,D,D
2034-08-13,Sun,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,24188.7,16:26,20:47,02:44,11:17,22:11,0.0,0,09:29,+12:07,D,D
2034-08-14,Mon,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,24189.7,16:30,20:51,02:47,11:57,23:10,0.01,1,10:21,+08:40,D,D
2034-08-15,Tue,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:31,11:08,04:48,24190.7,16:35,20:55,02:50,12:34,00:08,0.04,2,11:11,+04:54,D,D
2034-08-16,Wed,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:30,11:07,04:47,24191.7,16:39,20:59,02:53,13:10,01:04,0.1,3,11:58,+01:00,D,D
2034-08-17,Thu,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:29,11:06,04:47,24192.7,16:44,21:03,02:56,13:44,01:58,0.16,4,12:45,-02:50,D,D
2034-08-18,Fri,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:28,11:05,04:47,24193.7,16:48,21:07,02:59,14:20,02:51,0.24,5,13:32,-06:29,G,D
2034-08-19,Sat,10:07,22:29,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,24194.7,16:53,21:11,03:01,14:56,03:44,0.33,6,14:18,-09:49,G,D
2034-08-20,Sun,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:27,11:03,04:46,24195.7,16:57,21:14,03:04,15:34,04:36,0.42,7,15:05,-12:43,G,D
2034-08-21,Mon,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:26,11:01,04:46,24196.7,17:02,21:18,03:07, ... ,05:28,0.51,8,15:53,-15:05,G,D
2034-08-22,Tue,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,24197.7,17:06,21:22,03:10,16:14,06:19,0.61,9,16:42,-16:47,G,G
2034-08-23,Wed,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,24198.7,17:11,21:26,03:13,16:58,07:09,0.7,10,17:33,-17:46,B,G
2034-08-24,Thu,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,24199.7,17:15,21:30,03:16,17:46,07:58,0.79,11,18:25,-17:54,B,G
2034-08-25,Fri,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,24200.7,17:19,21:34,03:19,18:37,08:46,0.86,12,19:18,-17:08,B,G
2034-08-26,Sat,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,24201.7,17:23,21:38,03:22,19:31,09:32,0.93,13,20:12,-15:28,B,B
2034-08-27,Sun,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,24202.7,17:28,21:42,03:25,20:29,10:15,0.97,14,21:06,-12:54,B,B
2034-08-28,Mon,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,24203.7,17:32,21:46,03:28,21:29,10:57,1.0,14,22:00,-09:32,B,B
2034-08-29,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:53,04:44,24204.7,17:37,21:50,03:31,22:30,11:39,1.0,14,22:55,-05:33,B,B
2034-08-30,Wed,09:51,22:35,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,24205.7,17:41,21:54,03:34,23:33,12:19,0.97,12,23:49,-01:11,B,B
2034-08-31,Thu,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,24206.7,17:46,21:58,03:37,00:36,13:01,0.92,12,00:44,+03:19,B,B
2034-09-01,Fri,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,24207.7,17:50,22:02,03:40,01:40,13:44,0.85,10,01:40,+07:40,G,B
2034-09-02,Sat,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,24208.7,17:55,22:06,03:42,02:44,14:29,0.76,10,02:36,+11:34,G,B
2034-09-03,Sun,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,24209.6,17:59,21:09,03:45,03:48, ... ,0.66,9,03:31,+14:36,G,G
2034-09-04,Mon,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,24210.6,18:04,21:13,03:48,04:50,15:18,0.54,8,04:29,+16:56,D,G
2034-09-05,Tue,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,24211.6,18:08,21:17,03:50,05:51,16:10,0.43,7,05:28,+18:13,D,G
2034-09-06,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,24212.6,18:13,21:21,03:53,06:48,17:05,0.32,6,06:26,+18:26,D,G
2034-09-07,Thu,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,24213.6,18:17,21:25,03:55,07:40,18:02,0.22,5,07:23,+17:35,D,D
2034-09-08,Fri,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,24214.6,18:22,21:29,03:58,08:29,19:01,0.14,4,08:18,+15:46,D,D
2034-09-09,Sat,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:39,04:40,24215.6,18:26,21:33,04:01,09:13,20:01,0.07,3,09:12,+13:10,D,D
2034-09-10,Sun,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,24216.6,18:31,21:37,04:04,09:53,20:59,0.03,2,10:03,+09:57,D,D
2034-09-11,Mon,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,24217.6,18:35,21:41,04:07,10:31,21:57,0.0,1,10:53,+06:20,D,D
2034-09-12,Tue,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:36,04:39,24218.6,18:39,21:45,04:09,11:07,22:53,0.0,0,11:41,+02:30,D,D
2034-09-13,Wed,09:26,22:43,23:18,23:37,23:56,09:22,09:41,09:59,10:35,04:39,24219.6,18:44,21:49,04:12,11:42,23:48,0.02,1,12:28,-01:22,D,D
2034-09-14,Thu,09:25,22:43,23:19,23:37,23:56,09:21,09:39,09:58,10:33,04:39,24220.6,18:48,21:53,04:15,12:17,00:42,0.06,2,13:15,-05:06,D,D
2034-09-15,Fri,09:22,22:44,23:19,23:38,23:57,09:19,09:38,09:57,10:32,04:38,24221.6,18:53,21:57,04:17,12:53,01:35,0.11,3,14:01,-08:33,D,D
2034-09-16,Sat,09:21,22:44,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,24222.6,18:57,22:01,04:20,13:31,02:27,0.18,4,14:48,-11:37,D,D
2034-09-17,Sun,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,24223.6,19:02,22:05,04:23,14:10,03:19,0.26,5,15:35,-14:11,G,D
2034-09-18,Mon,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,24224.6,19:06,22:09,04:26,14:52,04:10,0.35,6,16:24,-16:08,G,D
2034-09-19,Tue,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,24225.6,19:11,22:13,04:28, ... ,05:01,0.44,7,17:13,-17:24,G,D
2034-09-20,Wed,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,24226.6,19:16,22:17,04:31,15:37,05:50,0.53,8,18:04,-17:52,G,D
2034-09-21,Thu,09:12,22:47,23:23,23:41,00:00,09:12,09:30,09:49,10:24,04:36,24227.6,19:20,22:20,04:33,16:26,06:37,0.63,9,18:55,-17:30,G,G
2034-09-22,Fri,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,24228.6,19:25,22:24,04:35,17:18,07:23,0.72,10,19:48,-16:14,B,G
2034-09-23,Sat,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:46,10:22,04:35,24229.6,19:29,22:28,04:38,18:14,08:07,0.81,11,20:41,-14:05,B,G
2034-09-24,Sun,09:06,22:49,23:24,23:43,00:02,09:08,09:26,09:45,10:21,04:35,24230.6,19:34,22:32,04:41,19:12,08:49,0.89,12,21:35,-11:07,B,B
2034-09-25,Mon,09:03,22:49,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,24231.6,19:39,22:36,04:43,20:12,09:31,0.95,13,22:29,-07:24,B,B
2034-09-26,Tue,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,24232.6,19:43,22:40,04:46,21:15,10:12,0.99,14,23:24,-03:09,B,B
2034-09-27,Wed,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,24233.6,19:48,22:44,04:49,22:19,10:54,1.0,14,00:20,+01:25,B,B
2034-09-28,Thu,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,24234.6,19:53,22:48,04:51,23:24,11:38,0.99,13,01:17,+05:59,B,B
2034-09-29,Fri,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:14,04:33,24235.6,19:57,22:52,04:54,00:30,12:23,0.94,12,02:15,+10:14,B,B
2034-09-30,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,24236.6,20:01,22:56,04:57,01:37,13:12,0.87,11,03:14,+13:50,G,B
2034-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,24237.6,20:06,23:00,04:59,02:42,14:05,0.79,10,04:14,+16:32,G,B
2034-10-02,Mon,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,24238.6,20:10,23:04,05:02,03:45,15:00,0.68,9,05:14,+18:08,G,G
2034-10-03,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,24239.6,20:15,23:08,05:05,04:44, ... ,0.57,8,06:13,+18:36,D,G
2034-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,24240.6,20:20,23:12,05:07,05:38,15:57,0.46,7,07:11,+17:58,D,G
2034-10-05,Thu,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,24241.6,20:25,23:16,05:10,06:27,16:56,0.35,6,08:07,+16:20,D,G
2034-10-06,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,24242.6,20:29,23:20,05:13,07:12,17:55,0.25,5,09:01,+13:53,D,D
2034-10-07,Sat,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,24243.6,20:34,23:24,05:15,07:53,18:53,0.17,4,09:52,+10:49,D,D
2034-10-08,Sun,08:37,22:57,23:33,23:52,00:12,08:49,09:08,09:27,10:04,04:31,24244.6,20:39,23:27,05:17,08:31,19:50,0.1,3,10:41,+07:19,D,D
2034-10-09,Mon,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:02,04:31,24245.6,20:44,23:31,05:20,09:07,20:46,0.05,2,11:29,+03:35,D,D
2034-10-10,Tue,08:33,22:58,23:35,23:54,00:13,08:46,09:06,09:25,10:01,04:30,24246.6,20:48,23:35,05:22,09:42,21:41,0.01,1,12:16,+00:15,D,D
2034-10-11,Wed,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,24247.6,20:53,23:39,05:25,10:17,22:34,0.0,0,13:02,-04:01,D,D
2034-10-12,Thu,08:29,23:00,23:36,23:55,00:15,08:44,09:03,09:23,09:59,04:30,24248.6,20:58,23:43,05:28,10:52,23:28,0.01,1,13:48,-07:33,D,D
2034-10-13,Fri,08:26,23:00,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,24249.6,21:03,23:47,05:30,11:29,00:20,0.03,2,14:35,-10:44,D,D
2034-10-14,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,24250.6,21:08,23:51,05:33,12:07,01:12,0.07,3,15:22,-13:27,D,D
2034-10-15,Sun,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,24251.6,21:13,23:55,05:36,12:48,02:04,0.13,4,16:09,-15:36,D,D
