Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2062-05-24,Wed,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,34334.6,10:46,14:28,21:32,19:36,10:53,0.97,13,17:34,-28:09,B,B
2062-05-25,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,34335.6,10:49,14:32,21:36,20:27,11:42,0.93,12,18:29,-28:05,B,B
2062-05-26,Fri,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,34336.6,10:53,14:36,21:40,21:23, ... ,0.87,11,19:22,-26:42,G,B
2062-05-27,Sat,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,34337.6,10:57,14:40,21:45,22:20,12:25,0.8,10,20:14,-24:05,G,B
2062-05-28,Sun,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,34338.6,11:00,14:44,21:49,23:18,13:03,0.72,9,21:03,-20:27,G,B
2062-05-29,Mon,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,34339.6,11:04,14:48,21:54,00:15,13:36,0.63,8,21:50,-15:57,G,G
2062-05-30,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,34340.6,11:08,14:52,21:58,01:12,14:05,0.53,7,22:35,-10:47,D,G
2062-05-31,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,34341.6,11:12,14:56,22:03,02:09,14:33,0.43,6,23:19,-05:05,D,G
2062-06-01,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,34342.6,11:16,15:00,22:07,03:06,15:00,0.33,5,00:04,+00:56,D,G
2062-06-02,Fri,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:45,08:24,01:42,34343.6,11:20,15:04,22:12,04:07,15:28,0.24,4,00:50,+07:07,D,D
2062-06-03,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,34344.6,11:24,15:08,22:16,05:10,15:59,0.15,3,01:39,+13:10,D,D
2062-06-04,Sun,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,34345.6,11:28,15:11,22:20,06:19,16:34,0.08,2,02:32,+18:48,D,D
2062-06-05,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,34346.6,11:32,15:15,22:25,07:31,17:15,0.03,1,03:30,+23:32,D,D
2062-06-06,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,34347.6,11:36,15:19,22:29,08:44,18:05,0.0,0,04:33,+26:55,D,D
2062-06-07,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,34348.6,11:40,15:23,22:33,09:54,19:05,0.01,1,05:40,+28:29,D,D
2062-06-08,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,34349.6,11:44,15:27,22:37,10:55,20:14,0.04,2,06:48,+27:58,D,D
2062-06-09,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,34350.6,11:48,15:31,22:41,11:47,21:27,0.11,3,07:54,+25:28,D,D
2062-06-10,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,34351.6,11:52,15:35,22:46, ... ,22:40,0.19,4,08:55,+21:17,D,D
2062-06-11,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,34352.6,11:55,15:39,22:50,12:30,23:50,0.29,5,09:51,+15:57,G,D
2062-06-12,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,34353.6,11:59,15:43,22:54,13:06,00:55,0.4,6,10:43,+09:53,G,D
2062-06-13,Tue,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,34354.6,12:03,15:47,22:59,13:37,01:57,0.51,7,11:32,+03:31,G,D
2062-06-14,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,34355.6,12:07,15:51,23:03,14:06,02:57,0.61,8,12:19,-02:50,G,G
2062-06-15,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,34356.6,12:11,15:55,23:07,14:34,03:55,0.71,9,13:06,-08:56,B,G
2062-06-16,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,34357.6,12:15,15:59,23:12,15:03,04:54,0.8,10,13:53,-14:33,B,G
2062-06-17,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,34358.6,12:19,16:03,23:16,15:34,05:54,0.87,11,14:41,-19:28,B,G
2062-06-18,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,34359.6,12:24,16:07,23:20,16:09,06:53,0.93,12,15:32,-23:29,B,B
2062-06-19,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,34360.6,12:28,16:11,23:24,16:48,07:52,0.97,13,16:24,-26:23,B,B
2062-06-20,Tue,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,34361.6,12:32,16:15,23:28,17:32,08:47,0.99,14,17:19,-28:01,B,B
2062-06-21,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,34362.6,12:36,16:19,23:33,18:22,09:38,1.0,15,18:13,-28:17,B,B
2062-06-22,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,34363.6,12:41,16:22,23:37,19:16,10:23,0.98,14,19:07,-27:13,B,B
2062-06-23,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,34364.6,12:45,16:26,23:41,20:13,11:02,0.95,13,19:60,-24:53,B,B
2062-06-24,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34365.6,12:49,16:30,23:45,21:11,11:36,0.91,12,20:49,-21:27,B,B
2062-06-25,Sun,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34366.6,12:53,16:34,23:48,22:08, ... ,0.85,11,21:37,-17:08,G,B
2062-06-26,Mon,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,34367.6,12:58,16:38,23:52,23:05,12:07,0.77,10,22:22,-12:07,G,B
2062-06-27,Tue,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,34368.6,13:02,16:42,23:57,00:00,12:35,0.69,9,23:06,-06:36,G,G
2062-06-28,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,34369.6,13:06,16:46,00:01,00:56,13:02,0.59,8,23:50,+00:44,D,G
2062-06-29,Thu,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,34370.6,13:10,16:50,00:05,01:54,13:28,0.49,7,00:35,+05:18,D,G
2062-06-30,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,34371.6,13:14,16:54,00:09,02:54,13:57,0.38,6,01:22,+11:16,D,G
2062-07-01,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,34372.6,13:18,16:58,00:13,03:58,14:29,0.28,5,02:12,+16:55,D,G
2062-07-02,Sun,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,34373.6,13:23,17:02,00:17,05:07,15:05,0.18,4,03:07,+21:54,D,D
2062-07-03,Mon,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,34374.6,13:27,17:06,00:21,06:19,15:50,0.1,3,04:07,+25:46,D,D
2062-07-04,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,34375.6,13:31,17:10,00:25,07:30,16:44,0.04,2,05:12,+28:02,D,D
2062-07-05,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,34376.6,13:36,17:14,00:29,08:37,17:49,0.01,1,06:20,+28:21,D,D
2062-07-06,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,34377.6,13:40,17:18,00:33,09:34,19:02,0.0,0,07:27,+26:34,D,D
2062-07-07,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,34378.6,13:44,17:22,00:37,10:22,20:17,0.03,1,08:31,+22:54,D,D
2062-07-08,Sat,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,34379.6,13:49,17:26,00:41,11:02,21:31,0.09,2,09:31,+17:48,D,D
2062-07-09,Sun,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,34380.6,13:53,17:29,00:44,11:36,22:40,0.16,3,10:25,+11:46,D,D
2062-07-10,Mon,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,34381.6,13:58,17:33,00:48, ... ,23:45,0.26,4,11:16,+05:17,G,D
2062-07-11,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,34382.6,14:02,17:37,00:52,12:07,00:48,0.36,5,12:05,-01:15,G,D
2062-07-12,Wed,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,34383.6,14:06,17:41,00:55,12:36,01:48,0.46,6,12:52,-07:33,G,D
2062-07-13,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,34384.6,14:11,17:45,00:59,13:05,02:48,0.57,7,13:39,-13:22,G,D
2062-07-14,Fri,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,34385.6,14:15,17:49,01:02,13:36,03:48,0.66,8,14:28,-18:29,G,G
2062-07-15,Sat,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,34386.6,14:20,17:53,01:06,14:09,04:48,0.75,9,15:18,-22:44,B,G
2062-07-16,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:28,01:50,34387.6,14:23,17:57,01:10,14:47,05:46,0.83,10,16:10,-25:54,B,G
2062-07-17,Mon,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,34388.6,14:28,18:01,01:14,15:30,06:43,0.9,11,17:04,-27:50,B,B
2062-07-18,Tue,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,34389.6,14:32,18:05,01:17,16:18,07:35,0.95,12,17:58,-28:27,B,B
2062-07-19,Wed,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,34390.6,14:37,18:09,01:21,17:11,08:22,0.98,13,18:53,-27:41,B,B
2062-07-20,Thu,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,34391.6,14:41,18:13,01:25,18:07,09:03,1.0,14,19:45,-25:38,B,B
2062-07-21,Fri,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,34392.6,14:45,18:17,01:28,19:05,09:38,1.0,14,20:36,-22:25,B,B
2062-07-22,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,34393.6,14:50,18:21,01:32,20:03,10:10,0.98,13,21:25,-18:15,B,B
2062-07-23,Sun,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,34394.6,14:54,18:25,01:35,21:00,10:38,0.94,12,22:11,-13:20,B,B
2062-07-24,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,34395.6,14:59,18:29,01:39,21:55,11:05,0.89,11,22:55,-07:51,G,B
2062-07-25,Tue,10:37,19:16,19:53,20:12,20:31,07:08,07:28,07:47,08:24,01:50,34396.6,15:03,18:33,01:42,22:51,11:31,0.82,10,23:39,-02:02,G,B
2062-07-26,Wed,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,34397.6,15:08,18:36,01:46,23:47,11:59,0.73,9,00:23,+03:57,G,B
2062-07-27,Thu,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,34398.6,15:12,18:40,01:49,00:45, ... ,0.64,8,01:09,+09:54,G,G
2062-07-28,Fri,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,34399.6,15:17,18:44,01:53,01:46,12:28,0.53,7,01:57,+15:33,D,G
2062-07-29,Sat,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,34400.6,15:21,18:48,01:55,02:51,13:02,0.42,6,02:49,+20:38,D,G
2062-07-30,Sun,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,34401.6,15:26,18:52,01:59,03:59,13:42,0.32,5,03:46,+24:47,D,G
2062-07-31,Mon,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,34402.6,15:30,18:56,02:02,05:09,14:30,0.21,4,04:48,+27:34,D,D
2062-08-01,Tue,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,34403.6,15:35,19:00,02:06,06:17,15:28,0.13,3,05:53,+28:35,D,D
2062-08-02,Wed,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,34404.6,15:39,19:04,02:09,07:18,16:36,0.06,2,06:60,+27:36,D,D
2062-08-03,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,34405.6,15:43,19:08,02:12,08:10,17:50,0.01,1,08:05,+24:40,D,D
2062-08-04,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,34406.6,15:47,19:12,02:16,08:54,19:05,0.0,0,09:06,+20:04,D,D
2062-08-05,Sat,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,34407.6,15:51,19:16,02:19,09:31,20:17,0.02,1,10:03,+14:16,D,D
2062-08-06,Sun,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,34408.6,15:56,19:20,02:22,10:04,21:26,0.06,2,10:56,+07:47,D,D
2062-08-07,Mon,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,34409.6,16:00,19:24,02:26,10:35,22:32,0.13,3,11:47,+01:03,D,D
2062-08-08,Tue,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:37,08:14,01:49,34410.6,16:05,19:28,02:29,11:05,23:35,0.22,4,12:35,-05:31,D,D
2062-08-09,Wed,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,34411.6,16:09,19:32,02:32,11:35,00:37,0.31,5,13:24,-11:40,G,D
2062-08-10,Thu,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,34412.6,16:14,19:36,02:35, ... ,01:38,0.41,6,14:12,-17:08,G,D
2062-08-11,Fri,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,34413.6,16:18,19:40,02:38,12:08,02:39,0.51,7,15:02,-21:42,G,D
2062-08-12,Sat,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,34414.6,16:23,19:44,02:42,12:45,03:39,0.61,8,15:54,-25:13,G,G
2062-08-13,Sun,10:16,19:26,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,34415.6,16:27,19:47,02:45,13:26,04:37,0.7,9,16:48,-27:31,B,G
2062-08-14,Mon,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,34416.6,16:32,19:51,02:48,14:13,05:31,0.78,10,17:42,-28:29,B,G
2062-08-15,Tue,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:31,08:08,01:48,34417.6,16:36,19:55,02:50,15:05,06:19,0.86,11,18:37,-28:06,B,B
2062-08-16,Wed,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,34418.6,16:41,19:59,02:53,16:00,07:02,0.92,12,19:30,-26:22,B,B
2062-08-17,Thu,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,34419.6,16:45,20:03,02:56,16:58,07:39,0.96,13,20:22,-23:26,B,B
2062-08-18,Fri,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:05,01:47,34420.6,16:50,20:07,02:59,17:56,08:12,0.99,14,21:11,-19:28,B,B
2062-08-19,Sat,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,34421.6,16:54,20:11,03:02,18:54,08:42,1.0,14,21:58,-14:40,B,B
2062-08-20,Sun,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,34422.6,16:59,20:15,03:05,19:50,09:09,0.99,13,22:43,-09:14,B,B
2062-08-21,Mon,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,34423.6,17:02,20:19,03:08,20:46,09:35,0.96,12,23:28,-03:23,B,B
2062-08-22,Tue,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,34424.6,17:07,20:23,03:11,21:42,10:02,0.92,11,00:12,+02:40,B,B
2062-08-23,Wed,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,34425.6,17:11,20:27,03:14,22:40,10:31,0.85,10,00:58,+08:42,G,B
2062-08-24,Thu,09:59,19:32,20:08,20:27,20:46,06:45,07:04,07:22,07:58,01:46,34426.6,17:16,20:31,03:17,23:39,11:03,0.77,9,01:45,+14:29,G,B
2062-08-25,Fri,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,34427.6,17:20,20:35,03:20,00:42,11:40,0.68,8,02:36,+19:42,G,G
2062-08-26,Sat,09:57,19:34,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,34428.6,17:24,20:39,03:23,01:48, ... ,0.57,7,03:31,+24:03,D,G
2062-08-27,Sun,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,34429.6,17:29,20:43,03:26,02:55,12:23,0.46,6,04:30,+27:10,D,G
2062-08-28,Mon,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,34430.6,17:33,20:47,03:29,04:02,13:16,0.35,5,05:33,+28:41,D,G
2062-08-29,Tue,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:52,01:44,34431.6,17:38,20:51,03:32,05:04,14:18,0.24,4,06:37,+28:21,D,D
2062-08-30,Wed,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,34432.6,17:42,20:54,03:35,05:58,15:27,0.15,3,07:41,+26:07,D,D
2062-08-31,Thu,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,34433.6,17:47,20:58,03:38,06:45,16:40,0.07,2,08:43,+22:09,D,D
2062-09-01,Fri,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,34434.6,17:51,21:02,03:39,07:25,17:53,0.02,1,09:41,+16:50,D,D
2062-09-02,Sat,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,34435.6,17:56,21:06,03:42,07:59,19:03,0.0,0,10:35,+10:36,D,D
2062-09-03,Sun,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,34436.6,18:00,21:10,03:45,08:31,20:11,0.01,1,11:26,+03:54,D,D
2062-09-04,Mon,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,34437.6,18:05,21:14,03:48,09:02,21:16,0.04,2,12:16,-02:51,D,D
2062-09-05,Tue,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,34438.6,18:09,21:18,03:51,09:33,22:20,0.1,3,13:05,-09:18,D,D
2062-09-06,Wed,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,34439.6,18:14,21:22,03:54,10:05,23:23,0.17,4,13:54,-15:10,D,D
2062-09-07,Thu,09:36,19:40,20:15,20:34,20:53,06:29,06:48,07:06,07:42,01:41,34440.6,18:19,21:26,03:56,10:41,00:26,0.26,5,14:45,-20:10,G,D
2062-09-08,Fri,09:35,19:40,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,34441.6,18:22,21:30,03:59,11:21,01:28,0.35,6,15:37,-24:08,G,D
2062-09-09,Sat,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,34442.6,18:27,21:34,04:02, ... ,02:28,0.45,7,16:30,-26:52,G,D
2062-09-10,Sun,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,34443.6,18:31,21:38,04:05,12:07,03:24,0.55,8,17:25,-28:17,G,G
2062-09-11,Mon,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,34444.6,18:36,21:42,04:07,12:57,04:15,0.64,9,18:19,-28:19,G,G
2062-09-12,Tue,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,34445.6,18:40,21:46,04:10,13:52,05:00,0.73,10,19:13,-27:00,B,G
2062-09-13,Wed,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,34446.6,18:45,21:50,04:13,14:49,05:39,0.81,11,20:05,-24:26,B,G
2062-09-14,Thu,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,34447.6,18:49,21:54,04:16,15:47,06:13,0.88,12,20:55,-20:46,B,B
2062-09-15,Fri,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,34448.6,18:54,21:58,04:18,16:45,06:43,0.93,13,21:43,-16:12,B,B
2062-09-16,Sat,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,34449.6,18:58,22:02,04:21,17:42,07:12,0.97,14,22:29,-10:53,B,B
2062-09-17,Sun,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,34450.6,19:03,22:05,04:23,18:39,07:39,1.0,15,23:14,-05:04,B,B
2062-09-18,Mon,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,34451.6,19:08,22:09,04:25,19:35,08:06,1.0,14,23:59,+01:03,B,B
2062-09-19,Tue,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,34452.6,19:12,22:13,04:28,20:33,08:34,0.98,13,00:45,+07:14,B,B
2062-09-20,Wed,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:26,01:37,34453.6,19:17,22:17,04:31,21:33,09:05,0.94,12,01:33,+13:13,B,B
2062-09-21,Thu,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,34454.6,19:21,22:21,04:33,22:35,09:40,0.88,11,02:24,+18:42,G,B
2062-09-22,Fri,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,34455.6,19:26,22:25,04:36,23:40,10:22,0.8,10,03:18,+23:20,G,B
2062-09-23,Sat,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,34456.6,19:31,22:29,04:39,00:48,11:12,0.71,9,04:16,+26:46,G,B
2062-09-24,Sun,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:21,01:35,34457.6,19:35,22:33,04:41,01:54, ... ,0.6,8,05:18,+28:39,D,G
2062-09-25,Mon,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,34458.6,19:40,22:37,04:44,02:56,12:10,0.49,7,06:22,+28:46,D,G
2062-09-26,Tue,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,34459.6,19:44,22:41,04:47,03:52,13:15,0.37,6,07:25,+27:03,D,G
2062-09-27,Wed,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,34460.6,19:48,22:45,04:49,04:40,14:25,0.27,5,08:25,+23:38,D,D
2062-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,34461.6,19:53,22:49,04:52,05:20,15:36,0.17,4,09:23,+18:50,D,D
2062-09-29,Fri,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,34462.6,19:58,22:53,04:55,05:56,16:45,0.09,3,10:17,+13:00,D,D
2062-09-30,Sat,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,34463.6,20:02,22:57,04:57,06:28,17:52,0.04,2,11:08,+06:34,D,D
2062-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,34464.6,20:07,23:01,05:00,06:59,18:57,0.01,1,11:57,+00:07,D,D
2062-10-02,Mon,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,34465.6,20:12,23:05,05:03,07:30,20:01,0.0,0,12:46,-06:40,D,D
2062-10-03,Tue,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,34466.6,20:16,23:09,05:05,08:02,21:04,0.02,1,13:35,-12:47,D,D
2062-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,34467.6,20:21,23:12,05:07,08:36,22:08,0.07,2,14:25,-18:11,D,D
2062-10-05,Thu,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,34468.6,20:26,23:16,05:10,09:15,23:12,0.13,3,15:17,-22:36,D,D
2062-10-06,Fri,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,34469.6,20:31,23:20,05:12,09:59,00:14,0.2,4,16:11,-25:50,G,D
2062-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,34470.6,20:35,23:24,05:15,10:48,01:13,0.29,5,17:05,-27:44,G,D
2062-10-08,Sun,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,34471.6,20:40,23:28,05:18,11:42,02:07,0.38,6,18:00,-28:15,G,D
2062-10-09,Mon,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,34472.6,20:45,23:32,05:20, ... ,02:54,0.47,7,18:55,-27:23,G,D
2062-10-10,Tue,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,34473.6,20:50,23:36,05:23,12:38,03:36,0.57,8,19:47,-25:15,G,G
2062-10-11,Wed,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,34474.6,20:55,23:40,05:26,13:36,04:12,0.66,9,20:37,-21:58,G,G
2062-10-12,Thu,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,34475.6,20:59,23:44,05:28,14:34,04:43,0.75,10,21:26,-17:44,B,G
2062-10-13,Fri,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,34476.6,21:04,23:48,05:31,15:31,05:12,0.82,11,22:12,-12:42,B,B
2062-10-14,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,34477.6,21:08,23:52,05:34,16:27,05:39,0.89,12,22:57,-07:04,B,B
2062-10-15,Sun,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,34478.6,21:13,23:56,05:37,17:24,06:06,0.95,13,23:42,-01:02,B,B
