Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2088-05-23,Sun,10:44,22:02,22:40,23:00,23:19,10:03,10:22,10:41,11:19,04:41,43830.6,10:45,14:27,21:31,14:57,01:23,0.16,3,07:19,+17:23,D,D
2088-05-24,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,43831.6,10:48,14:31,21:35, ... ,02:29,0.26,4,08:18,+14:34,G,D
2088-05-25,Tue,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,43832.6,10:52,14:35,21:40,15:43,03:32,0.36,5,09:13,+10:58,G,D
2088-05-26,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,43833.6,10:56,14:39,21:44,16:25,04:32,0.47,6,10:06,+06:54,G,D
2088-05-27,Thu,10:47,22:01,22:39,22:59,23:18,10:05,10:24,10:43,11:21,04:42,43834.6,11:00,14:43,21:49,17:03,05:31,0.58,7,10:57,+02:35,G,D
2088-05-28,Fri,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,43835.6,11:04,14:46,21:53,17:39,06:27,0.68,8,11:46,-01:43,G,G
2088-05-29,Sat,10:48,22:01,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,43836.6,11:07,14:50,21:57,18:14,07:23,0.77,9,12:34,-05:51,B,G
2088-05-30,Sun,10:49,22:00,22:39,22:58,23:17,10:06,10:25,10:45,11:23,04:42,43837.6,11:11,14:54,22:01,18:49,08:18,0.85,10,13:22,-09:40,B,G
2088-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,43838.6,11:15,14:58,22:05,19:25,09:12,0.91,11,14:11,-12:59,B,B
2088-06-01,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,43839.6,11:19,15:02,22:10,20:04,10:05,0.96,12,15:00,-15:42,B,B
2088-06-02,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,43840.6,11:23,15:06,22:14,20:45,10:57,0.99,13,15:50,-17:42,B,B
2088-06-03,Thu,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:46,11:25,04:43,43841.6,11:26,15:10,22:19,21:28,11:47,1.0,14,16:41,-18:53,B,B
2088-06-04,Fri,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,43842.6,11:30,15:14,22:23,22:15,12:34,0.99,14,17:31,-19:12,B,B
2088-06-05,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,43843.6,11:34,15:18,22:27,23:04,13:19,0.97,13,18:22,-18:39,B,B
2088-06-06,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,43844.6,11:38,15:22,22:32,23:55,14:00,0.93,12,19:12,-17:15,B,B
2088-06-07,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,43845.6,11:42,15:26,22:36,00:48,14:39,0.87,11,20:01,-15:04,G,B
2088-06-08,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,43846.6,11:46,15:30,22:40,01:41, ... ,0.8,10,20:50,-12:13,G,B
2088-06-09,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,43847.6,11:50,15:34,22:45,02:35,15:16,0.72,9,21:38,-08:48,G,B
2088-06-10,Thu,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,43848.6,11:54,15:38,22:49,03:31,15:52,0.63,8,22:25,-04:56,G,G
2088-06-11,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:50,11:28,04:44,43849.6,11:58,15:42,22:53,04:27,16:27,0.53,7,23:14,+00:46,D,G
2088-06-12,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,43850.6,12:02,15:46,22:58,05:25,17:03,0.42,6,00:03,+03:33,D,G
2088-06-13,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,43851.6,12:06,15:50,23:02,06:26,17:40,0.31,5,00:54,+07:49,D,G
2088-06-14,Mon,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,43852.6,12:10,15:53,23:06,07:29,18:21,0.21,4,01:48,+11:50,D,D
2088-06-15,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:29,04:45,43853.6,12:15,15:57,23:11,08:35,19:06,0.13,3,02:45,+15:18,D,D
2088-06-16,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,43854.6,12:19,16:01,23:15,09:41,19:57,0.06,2,03:45,+17:54,D,D
2088-06-17,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,43855.6,12:23,16:05,23:18,10:47,20:53,0.01,1,04:47,+19:22,D,D
2088-06-18,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,43856.6,12:27,16:09,23:22,11:48,21:56,0.0,0,05:51,+19:30,D,D
2088-06-19,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,43857.6,12:31,16:13,23:27,12:45,23:02,0.02,1,06:54,+18:16,D,D
2088-06-20,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,43858.6,12:36,16:17,23:31,13:35,00:09,0.06,2,07:55,+15:49,D,D
2088-06-21,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,43859.6,12:39,16:21,23:35,14:20,01:16,0.13,3,08:54,+12:26,D,D
2088-06-22,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,43860.6,12:43,16:25,23:39, ... ,02:20,0.22,4,09:49,+08:24,D,D
2088-06-23,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,43861.6,12:47,16:29,23:43,15:01,03:21,0.32,5,10:41,+04:04,G,D
2088-06-24,Thu,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43862.6,12:52,16:33,23:48,15:39,04:20,0.43,6,11:32,+00:21,G,D
2088-06-25,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,43863.6,12:56,16:37,23:52,16:15,05:17,0.53,7,12:21,-04:36,G,D
2088-06-26,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,43864.6,13:00,16:41,23:56,16:51,06:12,0.63,8,13:09,-08:33,G,G
2088-06-27,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,43865.6,13:04,16:45,00:00,17:27,07:07,0.72,9,13:58,-12:02,B,G
2088-06-28,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,43866.6,13:09,16:49,00:04,18:04,08:00,0.8,10,14:47,-14:57,B,G
2088-06-29,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,43867.6,13:13,16:53,00:08,18:44,08:52,0.87,11,15:36,-17:10,B,G
2088-06-30,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,43868.6,13:17,16:57,00:12,19:27,09:43,0.93,12,16:26,-18:37,B,B
2088-07-01,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,43869.6,13:22,17:00,00:16,20:12,10:31,0.97,13,17:17,-19:13,B,B
2088-07-02,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,43870.6,13:26,17:04,00:20,21:00,11:17,0.99,14,18:08,-18:57,B,B
2088-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,43871.6,13:30,17:08,00:24,21:51,12:00,1.0,14,18:58,-17:48,B,B
2088-07-04,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,43872.6,13:35,17:12,00:28,22:43,12:40,0.99,13,19:48,-15:51,B,B
2088-07-05,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,43873.6,13:39,17:16,00:31,23:37,13:18,0.96,12,20:38,-13:10,B,B
2088-07-06,Tue,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,43874.6,13:44,17:20,00:35,00:31,13:54,0.91,11,21:26,-09:53,B,B
2088-07-07,Wed,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,43875.6,13:48,17:24,00:39,01:26,14:29,0.84,10,22:14,-06:07,G,B
2088-07-08,Thu,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:53,11:31,04:49,43876.6,13:51,17:28,00:43,02:21, ... ,0.76,9,23:02,-02:02,G,B
2088-07-09,Fri,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,43877.6,13:56,17:32,00:47,03:18,15:04,0.67,8,23:51,+02:12,G,G
2088-07-10,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,43878.6,14:00,17:36,00:50,04:16,15:40,0.57,7,00:40,+06:27,D,G
2088-07-11,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,43879.6,14:05,17:40,00:54,05:16,16:19,0.46,6,01:32,+10:28,D,G
2088-07-12,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,43880.6,14:09,17:44,00:58,06:18,17:00,0.35,5,02:26,+14:03,D,G
2088-07-13,Tue,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,43881.6,14:13,17:48,01:02,07:22,17:47,0.24,4,03:23,+16:55,D,D
2088-07-14,Wed,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,43882.6,14:18,17:52,01:06,08:27,18:38,0.15,3,04:23,+18:49,D,D
2088-07-15,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,43883.6,14:22,17:56,01:09,09:29,19:36,0.08,2,05:25,+19:31,D,D
2088-07-16,Fri,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:51,11:28,04:50,43884.6,14:27,18:00,01:13,10:28,20:40,0.02,1,06:28,+18:55,D,D
2088-07-17,Sat,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,43885.6,14:31,18:04,01:17,11:22,21:46,0.0,0,07:30,+17:01,D,D
2088-07-18,Sun,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:50,11:28,04:50,43886.6,14:36,18:08,01:20,12:11,22:54,0.01,1,08:30,+14:01,D,D
2088-07-19,Mon,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,43887.6,14:40,18:11,01:24,12:55,00:00,0.05,2,09:27,+10:13,D,D
2088-07-20,Tue,10:41,22:13,22:51,23:10,23:30,10:11,10:30,10:49,11:27,04:51,43888.6,14:45,18:15,01:28,13:35,01:05,0.11,3,10:22,+05:55,D,D
2088-07-21,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,43889.6,14:49,18:19,01:31,14:13,02:06,0.18,4,11:14,+01:27,D,D
2088-07-22,Thu,10:39,22:15,22:52,23:11,23:31,10:10,10:29,10:48,11:26,04:51,43890.6,14:54,18:23,01:34,14:50,03:06,0.28,5,12:05,-02:58,G,D
2088-07-23,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,43891.6,14:58,18:27,01:37, ... ,04:03,0.37,6,12:54,-07:05,G,D
2088-07-24,Sat,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,43892.6,15:02,18:31,01:41,15:26,04:59,0.47,7,13:43,-10:47,G,D
2088-07-25,Sun,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:47,11:24,04:50,43893.6,15:07,18:35,01:44,16:04,05:54,0.57,8,14:32,-13:55,G,D
2088-07-26,Mon,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,43894.6,15:10,18:39,01:48,16:43,06:47,0.66,9,15:22,-16:22,G,G
2088-07-27,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,43895.6,15:15,18:43,01:51,17:25,07:38,0.75,10,16:12,-18:05,B,G
2088-07-28,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,43896.6,15:19,18:47,01:55,18:09,08:27,0.83,11,17:02,-18:58,B,G
2088-07-29,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,43897.6,15:24,18:51,01:58,18:56,09:14,0.89,12,17:53,-18:60,B,B
2088-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,43898.6,15:28,18:55,02:02,19:46,09:58,0.94,13,18:43,-18:09,B,B
2088-07-31,Sat,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,43899.6,15:33,18:59,02:05,20:38,10:40,0.98,14,19:34,-16:28,B,B
2088-08-01,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,43900.6,15:37,19:03,02:08,21:31,11:19,1.0,15,20:24,-14:00,B,B
2088-08-02,Mon,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:18,04:50,43901.6,15:42,19:07,02:12,22:26,11:56,1.0,14,21:13,-10:53,B,B
2088-08-03,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,43902.6,15:46,19:11,02:15,23:21,12:32,0.97,13,22:02,-07:13,B,B
2088-08-04,Wed,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,43903.6,15:51,19:15,02:18,00:16,13:07,0.93,12,22:51,-03:11,B,B
2088-08-05,Thu,10:25,22:23,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,43904.6,15:55,19:18,02:22,01:13,13:43,0.88,11,23:39,+01:03,G,B
2088-08-06,Fri,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:39,11:15,04:50,43905.6,16:00,19:22,02:25,02:10,14:20,0.8,10,00:29,+05:19,G,B
2088-08-07,Sat,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,43906.6,16:04,19:26,02:28,03:09, ... ,0.71,9,01:20,+09:23,G,B
2088-08-08,Sun,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:14,04:49,43907.6,16:08,19:30,02:30,04:10,15:00,0.6,8,02:13,+13:02,D,G
2088-08-09,Mon,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,43908.6,16:13,19:34,02:34,05:12,15:44,0.49,7,03:09,+16:04,D,G
2088-08-10,Tue,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:35,11:12,04:49,43909.6,16:17,19:38,02:37,06:14,16:32,0.38,6,04:06,+18:13,D,G
2088-08-11,Wed,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,43910.6,16:22,19:42,02:40,07:15,17:26,0.27,5,05:06,+19:18,D,D
2088-08-12,Thu,10:16,22:27,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,43911.6,16:26,19:46,02:43,08:14,18:25,0.17,4,06:07,+19:10,D,D
2088-08-13,Fri,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,43912.6,16:30,19:50,02:46,09:09,19:28,0.09,3,07:08,+17:48,D,D
2088-08-14,Sat,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,43913.6,16:34,19:54,02:49,09:59,20:33,0.04,2,08:07,+15:18,D,D
2088-08-15,Sun,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,43914.6,16:39,19:58,02:53,10:45,21:39,0.01,1,09:05,+11:53,D,D
2088-08-16,Mon,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,43915.6,16:43,20:02,02:56,11:28,22:45,0.0,0,10:00,+07:49,D,D
2088-08-17,Tue,10:09,22:29,23:05,23:24,23:43,09:52,10:10,10:29,11:05,04:48,43916.6,16:48,20:06,02:59,12:07,23:48,0.03,1,10:54,+03:25,D,D
2088-08-18,Wed,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,43917.6,16:52,20:10,03:02,12:45,00:50,0.08,2,11:46,-01:03,D,D
2088-08-19,Thu,10:06,22:30,23:06,23:25,23:44,09:50,10:08,10:27,11:03,04:47,43918.6,16:57,20:14,03:05,13:23,01:49,0.14,3,12:36,-05:20,D,D
2088-08-20,Fri,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,43919.6,17:01,20:18,03:08,14:01,02:47,0.22,4,13:26,-09:14,G,D
2088-08-21,Sat,10:03,22:32,23:07,23:26,23:45,09:48,10:06,10:25,11:01,04:47,43920.6,17:06,20:22,03:11,14:41,03:43,0.31,5,14:16,-12:37,G,D
2088-08-22,Sun,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,43921.6,17:10,20:26,03:14, ... ,04:38,0.41,6,15:05,-15:20,G,D
2088-08-23,Mon,10:00,22:33,23:08,23:27,23:46,09:46,10:04,10:23,10:59,04:46,43922.6,17:15,20:29,03:17,15:22,05:30,0.5,7,15:55,-17:19,G,D
2088-08-24,Tue,09:59,22:33,23:09,23:28,23:46,09:45,10:03,10:22,10:58,04:46,43923.6,17:19,20:33,03:19,16:05,06:21,0.6,8,16:46,-18:29,G,G
2088-08-25,Wed,09:57,22:34,23:09,23:28,23:47,09:44,10:02,10:21,10:56,04:46,43924.6,17:24,20:37,03:22,16:51,07:09,0.69,9,17:36,-18:49,G,G
2088-08-26,Thu,09:56,22:34,23:10,23:29,23:47,09:43,10:01,10:20,10:55,04:45,43925.6,17:28,20:41,03:25,17:40,07:54,0.77,10,18:27,-18:17,B,G
2088-08-27,Fri,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:19,10:54,04:45,43926.6,17:33,20:45,03:27,18:31,08:36,0.85,11,19:17,-16:54,B,G
2088-08-28,Sat,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,43927.6,17:37,20:49,03:30,19:23,09:16,0.91,12,20:07,-14:44,B,B
2088-08-29,Sun,09:50,22:36,23:12,23:30,23:49,09:39,09:58,10:16,10:52,04:44,43928.6,17:42,20:53,03:33,20:17,09:54,0.96,13,20:57,-11:51,B,B
2088-08-30,Mon,09:49,22:36,23:12,23:31,23:49,09:38,09:57,10:15,10:51,04:44,43929.6,17:46,20:57,03:36,21:13,10:31,0.99,14,21:46,-08:21,B,B
2088-08-31,Tue,09:47,22:37,23:13,23:31,23:50,09:37,09:55,10:14,10:50,04:44,43930.6,17:50,21:01,03:39,22:09,11:07,1.0,14,22:36,-04:24,B,B
2088-09-01,Wed,09:46,22:37,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,43931.6,17:54,21:05,03:42,23:06,11:44,0.99,13,23:26,+00:10,B,B
2088-09-02,Thu,09:44,22:38,23:14,23:32,23:51,09:35,09:53,10:12,10:47,04:43,43932.6,17:59,21:09,03:45,00:04,12:21,0.96,12,00:16,+04:10,B,B
2088-09-03,Fri,09:42,22:38,23:14,23:33,23:51,09:33,09:52,10:10,10:46,04:42,43933.6,18:03,21:13,03:47,01:03,13:01,0.9,11,01:08,+08:21,G,B
2088-09-04,Sat,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:45,04:42,43934.6,18:08,21:17,03:50,02:04,13:44,0.83,10,02:01,+12:10,G,B
2088-09-05,Sun,09:39,22:40,23:15,23:34,23:52,09:31,09:50,10:08,10:44,04:42,43935.6,18:12,21:21,03:53,03:06,14:30,0.74,9,02:56,+15:22,G,B
2088-09-06,Mon,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,43936.6,18:17,21:25,03:56,04:07, ... ,0.63,8,03:54,+17:43,D,G
2088-09-07,Tue,09:36,22:41,23:16,23:35,23:53,09:29,09:47,10:06,10:41,04:41,43937.6,18:21,21:29,03:59,05:08,15:22,0.52,7,04:52,+19:03,D,G
2088-09-08,Wed,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,43938.6,18:26,21:33,04:01,06:06,16:18,0.4,6,05:52,+19:13,D,G
2088-09-09,Thu,09:32,22:42,23:17,23:36,23:54,09:26,09:45,10:03,10:39,04:40,43939.6,18:30,21:36,04:04,07:01,17:18,0.29,5,06:51,+18:14,D,D
2088-09-10,Fri,09:30,22:42,23:18,23:36,23:55,09:25,09:44,10:02,10:37,04:40,43940.6,18:35,21:40,04:06,07:51,18:20,0.2,4,07:50,+16:08,D,D
2088-09-11,Sat,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,43941.6,18:39,21:44,04:09,08:38,19:24,0.11,3,08:46,+13:05,D,D
2088-09-12,Sun,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,43942.6,18:44,21:48,04:11,09:21,20:28,0.05,2,09:42,+09:20,D,D
2088-09-13,Mon,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,43943.6,18:48,21:52,04:14,10:01,21:31,0.01,1,10:35,+05:08,D,D
2088-09-14,Tue,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,43944.6,18:53,21:56,04:17,10:40,22:33,0.0,0,11:27,+00:44,D,D
2088-09-15,Wed,09:21,22:45,23:20,23:39,23:58,09:19,09:37,09:56,10:31,04:39,43945.6,18:58,22:00,04:20,11:18,23:34,0.01,1,12:18,-03:35,D,D
2088-09-16,Thu,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,43946.6,19:02,22:04,04:22,11:56,00:33,0.05,2,13:08,-07:38,D,D
2088-09-17,Fri,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:53,10:29,04:38,43947.6,19:07,22:08,04:25,12:36,01:30,0.1,3,13:58,-11:13,D,D
2088-09-18,Sat,09:16,22:46,23:22,23:41,23:59,09:15,09:33,09:52,10:27,04:37,43948.6,19:10,22:12,04:28,13:17,02:26,0.17,4,14:48,-14:11,D,D
2088-09-19,Sun,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:51,10:26,04:37,43949.6,19:15,22:16,04:30,14:00,03:20,0.25,5,15:38,-16:26,G,D
2088-09-20,Mon,09:12,22:48,23:23,23:42,00:00,09:12,09:31,09:49,10:25,04:36,43950.6,19:19,22:20,04:33,14:45,04:12,0.34,6,16:28,-17:53,G,D
2088-09-21,Tue,09:10,22:48,23:24,23:42,00:01,09:11,09:30,09:48,10:24,04:36,43951.6,19:24,22:24,04:36, ... ,05:01,0.43,7,17:19,-18:31,G,D
2088-09-22,Wed,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,43952.6,19:29,22:28,04:38,15:33,05:47,0.53,8,18:09,-18:17,G,D
2088-09-23,Thu,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,43953.6,19:33,22:32,04:41,16:22,06:31,0.62,9,18:59,-17:14,G,G
2088-09-24,Fri,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,43954.6,19:38,22:36,04:44,17:14,07:12,0.71,10,19:49,-15:23,B,G
2088-09-25,Sat,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:19,04:35,43955.6,19:43,22:40,04:46,18:07,07:50,0.79,11,20:38,-12:47,B,G
2088-09-26,Sun,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:42,10:17,04:34,43956.6,19:47,22:43,04:48,19:01,08:28,0.87,12,21:28,-09:33,B,B
2088-09-27,Mon,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,43957.6,19:52,22:47,04:51,19:57,09:04,0.93,13,22:17,-05:46,B,B
2088-09-28,Tue,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,43958.6,19:57,22:51,04:53,20:54,09:41,0.97,14,23:07,-01:37,B,B
2088-09-29,Wed,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,43959.6,20:01,22:55,04:56,21:52,10:18,1.0,14,23:58,+02:45,B,B
2088-09-30,Thu,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,43960.6,20:06,22:59,04:59,22:52,10:58,1.0,14,00:51,+07:05,B,B
2088-10-01,Fri,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,43961.6,20:11,23:03,05:01,23:54,11:41,0.97,12,01:45,+11:07,B,B
2088-10-02,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,43962.6,20:15,23:07,05:04,00:57,12:27,0.92,12,02:41,+14:36,B,B
2088-10-03,Sun,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,43963.6,20:20,23:11,05:07,02:00,13:18,0.85,10,03:39,+17:15,G,B
2088-10-04,Mon,08:43,22:56,23:32,23:51,00:10,08:53,09:13,09:32,10:08,04:32,43964.6,20:25,23:15,05:09,03:02,14:13,0.76,10,04:39,+18:51,G,B
2088-10-05,Tue,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,43965.6,20:30,23:19,05:12,04:01, ... ,0.66,8,05:39,+19:17,D,G
2088-10-06,Wed,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,43966.6,20:33,23:23,05:15,04:57,15:12,0.55,8,06:39,+18:32,D,G
2088-10-07,Thu,08:37,22:57,23:34,23:53,00:12,08:49,09:09,09:28,10:04,04:31,43967.6,20:38,23:27,05:17,05:48,16:14,0.43,6,07:37,+16:41,D,G
2088-10-08,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,43968.6,20:43,23:31,05:20,06:35,17:16,0.32,6,08:33,+13:54,D,G
2088-10-09,Sat,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,43969.6,20:48,23:35,05:23,07:18,18:19,0.22,4,09:28,+10:23,D,D
2088-10-10,Sun,08:30,22:59,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,43970.6,20:53,23:39,05:25,07:58,19:21,0.14,4,10:20,+06:23,D,D
2088-10-11,Mon,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,09:59,04:30,43971.6,20:57,23:43,05:28,08:36,20:21,0.07,2,11:12,+02:08,D,D
2088-10-12,Tue,08:27,23:01,23:37,23:57,00:16,08:43,09:02,09:22,09:58,04:30,43972.6,21:02,23:47,05:31,09:14,21:21,0.03,2,12:02,-02:08,D,D
2088-10-13,Wed,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,43973.6,21:07,23:51,05:32,09:52,22:20,0.0,0,12:51,-06:13,D,D
2088-10-14,Thu,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,43974.6,21:12,23:54,05:35,10:31,23:18,0.0,0,13:41,-09:56,D,D
