Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2037-05-24,Sun,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,25203.7,10:46,15:29,21:32,18:59,07:37,0.8,10,12:45,+00:39,B,G
2037-05-25,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,25204.7,10:50,15:33,21:37,19:37,08:41,0.88,11,13:39,-04:35,B,G
2037-05-26,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,25205.7,10:54,15:36,21:40,20:16,09:46,0.95,12,14:34,-09:31,B,B
2037-05-27,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:42,11:21,04:41,25206.7,10:57,15:40,21:45,20:57,10:50,0.99,13,15:29,-13:52,B,B
2037-05-28,Thu,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,25207.7,11:01,15:44,21:49,21:40,11:53,1.0,14,16:26,-17:21,B,B
2037-05-29,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:22,04:41,25208.7,11:05,15:48,21:54,22:27,12:53,0.99,14,17:23,-19:45,B,B
2037-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,25209.7,11:08,15:52,21:58,23:17,13:50,0.95,14,18:20,-20:59,B,B
2037-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,25210.7,11:12,15:56,22:03,00:10,14:41,0.9,12,19:16,-21:01,B,B
2037-06-01,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,25211.7,11:16,16:00,22:07,01:04,15:27,0.83,12,20:10,-19:57,G,B
2037-06-02,Tue,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,25212.7,11:20,16:04,22:11,01:59, ... ,0.76,10,21:02,-17:57,G,B
2037-06-03,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,25213.7,11:24,16:08,22:16,02:54,16:08,0.67,10,21:51,-15:10,G,G
2037-06-04,Thu,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,25214.7,11:27,16:12,22:20,03:47,16:45,0.58,8,22:38,-11:47,D,G
2037-06-05,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,25215.7,11:31,16:16,22:25,04:40,17:19,0.48,8,23:24,-07:58,D,G
2037-06-06,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:26,04:42,25216.7,11:35,16:20,22:29,05:33,17:51,0.39,6,00:08,-03:50,D,G
2037-06-07,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,25217.7,11:39,16:24,22:33,06:26,18:23,0.3,6,00:53,+00:28,D,G
2037-06-08,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,25218.7,11:43,16:28,22:38,07:19,18:54,0.21,4,01:37,+04:49,D,D
2037-06-09,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,25219.7,11:47,16:32,22:42,08:14,19:27,0.14,4,02:24,+09:03,D,D
2037-06-10,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,25220.7,11:51,16:36,22:46,09:11,20:02,0.07,2,03:12,+13:01,D,D
2037-06-11,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,25221.7,11:56,16:40,22:51,10:10,20:41,0.03,2,04:03,+16:29,D,D
2037-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,25222.7,12:00,16:43,22:54,11:11,21:24,0.0,0,04:57,+19:13,D,D
2037-06-13,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,25223.7,12:04,16:47,22:58,12:11,22:13,0.0,0,05:53,+20:59,D,D
2037-06-14,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,25224.7,12:08,16:51,23:03,13:09,23:08,0.03,2,06:52,+21:35,D,D
2037-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,25225.7,12:12,16:55,23:07,14:04,00:08,0.07,2,07:51,+20:54,D,D
2037-06-16,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,25226.7,12:15,16:59,23:11,14:54,01:12,0.15,4,08:50,+18:56,D,D
2037-06-17,Wed,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,25227.7,12:19,17:03,23:16,15:40,02:17,0.24,4,09:48,+15:49,D,D
2037-06-18,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,25228.7,12:23,17:07,23:20, ... ,03:22,0.34,6,10:44,+11:47,G,D
2037-06-19,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,25229.7,12:28,17:11,23:24,16:21,04:26,0.45,6,11:39,+07:05,G,D
2037-06-20,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,25230.7,12:32,17:15,23:28,17:00,05:30,0.57,8,12:32,+02:01,G,D
2037-06-21,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,25231.7,12:36,17:19,23:33,17:38,06:33,0.68,8,13:25,-03:08,G,G
2037-06-22,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,25232.7,12:40,17:23,23:37,18:16,07:35,0.78,10,14:18,-08:05,B,G
2037-06-23,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,25233.7,12:45,17:27,23:41,18:54,08:38,0.86,10,15:11,-12:33,B,G
2037-06-24,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,25234.7,12:49,17:31,23:45,19:36,09:40,0.93,12,16:06,-16:17,B,B
2037-06-25,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,25235.7,12:53,17:35,23:49,20:20,10:41,0.97,12,17:02,-19:05,B,B
2037-06-26,Fri,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,25236.7,12:57,17:39,23:53,21:08,11:39,1.0,14,17:59,-20:45,B,B
2037-06-27,Sat,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,25237.7,13:02,17:43,23:57,21:59,12:32,1.0,14,18:55,-21:15,B,B
2037-06-28,Sun,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,25238.7,13:06,17:47,00:01,22:53,13:21,0.98,14,19:50,-20:37,B,B
2037-06-29,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,25239.7,13:10,17:51,00:06,23:48,14:04,0.94,13,20:43,-18:56,B,B
2037-06-30,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,25240.7,13:15,17:54,00:09,00:43,14:43,0.88,12,21:34,-16:23,G,B
2037-07-01,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,25241.7,13:19,17:58,00:13,01:38,15:18,0.81,11,22:23,-13:10,G,B
2037-07-02,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,25242.7,13:23,18:02,00:17,02:31,15:51,0.73,10,23:09,-09:27,G,B
2037-07-03,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,25243.7,13:28,18:06,00:21,03:24, ... ,0.64,9,23:54,-05:23,G,G
2037-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,25244.7,13:31,18:10,00:25,04:16,16:23,0.55,8,00:38,-01:06,D,G
2037-07-05,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,25245.7,13:35,18:14,00:29,05:09,16:54,0.45,7,01:23,+03:14,D,G
2037-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,25246.7,13:40,18:18,00:33,06:02,17:25,0.36,6,02:08,+07:30,D,G
2037-07-07,Tue,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,25247.7,13:44,18:22,00:36,06:58,17:59,0.27,5,02:55,+11:34,D,G
2037-07-08,Wed,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,25248.7,13:49,18:26,00:40,07:55,18:35,0.18,4,03:45,+15:13,D,D
2037-07-09,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,25249.7,13:53,18:30,00:44,08:55,19:16,0.11,3,04:37,+18:15,D,D
2037-07-10,Fri,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,25250.7,13:57,18:34,00:48,09:56,20:02,0.05,2,05:33,+20:25,D,D
2037-07-11,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,25251.7,14:02,18:38,00:52,10:56,20:55,0.01,1,06:31,+21:29,D,D
2037-07-12,Sun,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:51,11:30,04:49,25252.7,14:06,18:42,00:56,11:53,21:53,0.0,0,07:31,+21:15,D,D
2037-07-13,Mon,10:46,22:09,22:47,23:06,23:26,10:12,10:32,10:51,11:29,04:49,25253.7,14:11,18:46,00:59,12:47,22:57,0.02,1,08:32,+19:41,D,D
2037-07-14,Tue,10:46,22:09,22:47,23:07,23:26,10:12,10:31,10:51,11:29,04:49,25254.7,14:15,18:50,01:03,13:36,00:04,0.06,2,09:31,+16:51,D,D
2037-07-15,Wed,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,25255.7,14:20,18:54,01:07,14:20,01:11,0.13,3,10:29,+12:59,D,D
2037-07-16,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,25256.7,14:24,18:58,01:11,15:01,02:17,0.22,4,11:25,+08:21,D,D
2037-07-17,Fri,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,25257.7,14:29,19:01,01:13,15:39,03:22,0.32,5,12:19,+03:17,G,D
2037-07-18,Sat,10:43,22:12,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,25258.7,14:33,19:05,01:17, ... ,04:26,0.43,6,13:12,-01:54,G,D
2037-07-19,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,25259.7,14:37,19:09,01:21,16:17,05:29,0.55,7,14:05,-06:54,G,D
2037-07-20,Mon,10:41,22:13,22:50,23:10,23:29,10:10,10:30,10:49,11:27,04:50,25260.7,14:42,19:13,01:24,16:55,06:32,0.65,8,14:58,-11:28,G,G
2037-07-21,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,25261.7,14:46,19:17,01:28,17:35,07:33,0.75,9,15:52,-15:21,B,G
2037-07-22,Wed,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,25262.7,14:50,19:21,01:32,18:18,08:33,0.84,10,16:46,-18:22,B,G
2037-07-23,Thu,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,25263.7,14:54,19:25,01:35,19:04,09:31,0.91,11,17:42,-20:22,B,B
2037-07-24,Fri,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,25264.7,14:59,19:29,01:39,19:53,10:25,0.96,12,18:37,-21:13,B,B
2037-07-25,Sat,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,25265.7,15:03,19:33,01:42,20:45,11:15,0.99,13,19:32,-20:57,B,B
2037-07-26,Sun,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,25266.7,15:08,19:37,01:46,21:40,12:00,1.0,14,20:26,-19:36,B,B
2037-07-27,Mon,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,25267.7,15:12,19:41,01:49,22:35,12:41,0.99,14,21:17,-17:20,B,B
2037-07-28,Tue,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:22,04:50,25268.7,15:17,19:45,01:53,23:29,13:18,0.96,13,22:07,-14:18,B,B
2037-07-29,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,25269.7,15:21,19:49,01:56,00:23,13:51,0.92,12,22:54,-10:42,B,B
2037-07-30,Thu,10:33,22:18,22:55,23:15,23:33,10:06,10:25,10:44,11:21,04:50,25270.7,15:25,19:53,02:00,01:16,14:23,0.86,11,23:40,-06:42,G,B
2037-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,25271.7,15:30,19:57,02:03,02:08,14:54,0.79,10,00:24,-02:28,G,B
2037-08-01,Sat,10:30,22:19,22:57,23:16,23:34,10:04,10:23,10:42,11:19,04:49,25272.7,15:34,20:01,02:06,03:00,15:25,0.7,9,01:09,+01:52,G,B
2037-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,25273.7,15:39,20:05,02:10,03:53,15:57,0.61,8,01:53,+06:10,D,G
2037-08-03,Mon,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,25274.7,15:43,20:09,02:12,04:47, ... ,0.52,7,02:39,+10:16,D,G
2037-08-04,Tue,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,25275.7,15:48,20:12,02:15,05:42,16:31,0.42,6,03:27,+14:02,D,G
2037-08-05,Wed,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:39,11:16,04:49,25276.7,15:52,20:16,02:19,06:39,17:09,0.32,5,04:18,+17:16,D,G
2037-08-06,Thu,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,25277.7,15:57,20:20,02:22,07:39,17:52,0.23,4,05:12,+19:45,D,D
2037-08-07,Fri,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,25278.7,16:01,20:24,02:25,08:38,18:40,0.14,3,06:08,+21:15,D,D
2037-08-08,Sat,10:22,22:23,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,25279.7,16:05,20:28,02:29,09:37,19:36,0.07,2,07:08,+21:32,D,D
2037-08-09,Sun,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:36,11:13,04:49,25280.7,16:09,20:32,02:32,10:33,20:37,0.02,1,08:08,+20:29,D,D
2037-08-10,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,25281.7,16:14,20:36,02:35,11:25,21:43,0.0,0,09:09,+18:06,D,D
2037-08-11,Tue,10:18,22:25,23:02,23:20,23:39,09:57,10:16,10:35,11:11,04:48,25282.7,16:18,20:40,02:38,12:12,22:51,0.01,1,10:09,+14:31,D,D
2037-08-12,Wed,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,25283.7,16:23,20:44,02:41,12:56,00:00,0.04,2,11:06,+10:00,D,D
2037-08-13,Thu,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,25284.7,16:27,20:48,02:45,13:37,01:08,0.11,3,12:02,+04:55,D,D
2037-08-14,Fri,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,25285.7,16:32,20:52,02:48,14:16,02:15,0.19,4,12:57,+00:24,D,D
2037-08-15,Sat,10:13,22:27,23:04,23:22,23:41,09:54,10:12,10:31,11:07,04:48,25286.7,16:36,20:56,02:51,14:55,03:20,0.3,5,13:51,-05:36,G,D
2037-08-16,Sun,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,25287.7,16:41,21:00,02:54,15:35,04:24,0.4,6,14:44,-10:22,G,D
2037-08-17,Mon,10:10,22:29,23:05,23:23,23:42,09:52,10:11,10:29,11:05,04:47,25288.7,16:45,21:04,02:57, ... ,05:27,0.51,7,15:38,-14:29,G,D
2037-08-18,Tue,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,25289.7,16:50,21:08,03:00,16:17,06:28,0.62,8,16:33,-17:44,G,G
2037-08-19,Wed,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,25290.7,16:54,21:12,03:03,17:02,07:27,0.72,9,17:28,-19:58,B,G
2037-08-20,Thu,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:26,11:02,04:46,25291.7,16:58,21:16,03:05,17:50,08:21,0.81,10,18:23,-21:06,B,G
2037-08-21,Fri,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,25292.7,17:03,21:19,03:08,18:41,09:12,0.88,11,19:17,-21:06,B,B
2037-08-22,Sat,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,25293.7,17:07,21:23,03:11,19:34,09:58,0.94,12,20:11,-20:03,B,B
2037-08-23,Sun,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,25294.7,17:12,21:27,03:14,20:28,10:40,0.98,13,21:02,-18:02,B,B
2037-08-24,Mon,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,25295.7,17:16,21:31,03:17,21:23,11:18,1.0,14,21:52,-15:12,B,B
2037-08-25,Tue,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,25296.7,17:21,21:35,03:20,22:17,11:52,1.0,15,22:40,-11:45,B,B
2037-08-26,Wed,09:57,22:33,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,25297.7,17:24,21:39,03:23,23:10,12:24,0.98,14,23:26,-07:49,B,B
2037-08-27,Thu,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,25298.7,17:29,21:43,03:26,00:03,12:55,0.95,13,00:11,-03:36,B,B
2037-08-28,Fri,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,25299.7,17:33,21:47,03:29,00:55,13:26,0.9,12,00:56,+00:46,G,B
2037-08-29,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,25300.7,17:38,21:51,03:32,01:47,13:57,0.84,11,01:40,+05:06,G,B
2037-08-30,Sun,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,25301.7,17:42,21:55,03:35,02:39,14:30,0.76,10,02:26,+09:17,G,B
2037-08-31,Mon,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,25302.7,17:47,21:59,03:37,03:33,15:06,0.67,9,03:12,+13:09,G,G
2037-09-01,Tue,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,25303.7,17:51,22:03,03:40,04:29,15:46,0.58,8,04:02,+16:32,D,G
2037-09-02,Wed,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,25304.7,17:56,22:07,03:43,05:26, ... ,0.48,7,04:53,+19:14,D,G
2037-09-03,Thu,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,25305.7,18:00,22:11,03:46,06:24,16:30,0.37,6,05:48,+21:02,D,G
2037-09-04,Fri,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,25306.7,18:05,22:15,03:49,07:21,17:21,0.27,5,06:45,+21:46,D,D
2037-09-05,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,25307.7,18:09,22:19,03:52,08:18,18:18,0.18,4,07:44,+21:15,D,D
2037-09-06,Sun,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,25308.6,18:14,21:22,03:53,09:11,19:20,0.1,3,08:41,+19:29,D,D
2037-09-07,Mon,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,25309.6,18:18,21:26,03:56,10:00,20:27,0.04,2,09:40,+16:25,D,D
2037-09-08,Tue,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,25310.6,18:23,21:30,03:59,10:46,21:36,0.01,1,10:39,+12:16,D,D
2037-09-09,Wed,09:34,22:41,23:16,23:35,23:53,09:27,09:45,10:04,10:39,04:40,25311.6,18:27,21:34,04:02,11:29,22:46,0.0,0,11:37,+07:18,D,D
2037-09-10,Thu,09:31,22:41,23:17,23:35,23:54,09:25,09:44,10:02,10:38,04:40,25312.6,18:32,21:38,04:04,12:09,23:55,0.03,1,12:33,+01:54,D,D
2037-09-11,Fri,09:29,22:42,23:17,23:36,23:55,09:24,09:43,10:01,10:37,04:40,25313.6,18:37,21:42,04:07,12:50,01:03,0.09,2,13:29,-03:34,D,D
2037-09-12,Sat,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,25314.6,18:41,21:46,04:10,13:31,02:10,0.16,3,14:24,-08:43,D,D
2037-09-13,Sun,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,25315.6,18:45,21:50,04:13,14:13,03:16,0.26,4,15:19,-13:15,G,D
2037-09-14,Mon,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:58,10:33,04:38,25316.6,18:49,21:54,04:15,14:58,04:20,0.36,5,16:15,-16:55,G,D
2037-09-15,Tue,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,25317.6,18:54,21:58,04:18, ... ,05:21,0.47,6,17:11,-19:32,G,D
2037-09-16,Wed,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,25318.6,18:58,22:02,04:21,15:46,06:18,0.57,7,18:07,-21:00,G,G
2037-09-17,Thu,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,25319.6,19:03,22:06,04:24,16:37,07:10,0.67,8,19:02,-21:20,G,G
2037-09-18,Fri,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,25320.6,19:08,22:10,04:26,17:30,07:57,0.76,9,19:55,-20:33,B,G
2037-09-19,Sat,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,25321.6,19:12,22:14,04:29,18:24,08:40,0.84,10,20:47,-18:47,B,B
2037-09-20,Sun,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:25,04:37,25322.6,19:17,22:18,04:32,19:18,09:19,0.9,11,21:37,-16:10,B,B
2037-09-21,Mon,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,25323.6,19:21,22:22,04:34,20:12,09:54,0.95,12,22:26,-12:51,B,B
2037-09-22,Tue,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:47,10:23,04:36,25324.6,19:26,22:25,04:36,21:05,10:26,0.98,13,23:12,-09:01,B,B
2037-09-23,Wed,09:07,22:48,23:24,23:43,00:02,09:09,09:27,09:46,10:22,04:36,25325.6,19:31,22:29,04:39,21:58,10:58,1.0,14,23:57,-04:50,B,B
2037-09-24,Thu,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,25326.6,19:35,22:33,04:41,22:50,11:28,0.99,14,00:42,+00:27,B,B
2037-09-25,Fri,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,25327.6,19:40,22:37,04:44,23:42,11:59,0.97,13,01:27,+03:58,B,B
2037-09-26,Sat,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:42,10:18,04:34,25328.6,19:44,22:41,04:47,00:35,12:32,0.94,12,02:12,+08:16,B,B
2037-09-27,Sun,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,25329.6,19:49,22:45,04:49,01:29,13:06,0.88,11,02:58,+12:16,G,B
2037-09-28,Mon,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,25330.6,19:54,22:49,04:52,02:23,13:44,0.81,10,03:46,+15:49,G,B
2037-09-29,Tue,08:55,22:52,23:28,23:46,00:06,09:01,09:20,09:38,10:14,04:34,25331.6,19:59,22:53,04:55,03:19,14:26,0.73,9,04:37,+18:44,G,B
2037-09-30,Wed,08:53,22:52,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,25332.6,20:03,22:57,04:57,04:15, ... ,0.64,8,05:30,+20:50,D,G
2037-10-01,Thu,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,25333.6,20:07,23:01,05:00,05:12,15:13,0.53,7,06:25,+21:55,D,G
2037-10-02,Fri,08:49,22:54,23:30,23:48,00:08,08:57,09:16,09:35,10:10,04:33,25334.6,20:12,23:05,05:03,06:07,16:06,0.43,6,07:21,+21:52,D,G
2037-10-03,Sat,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,25335.6,20:16,23:09,05:05,06:59,17:04,0.32,5,08:19,+20:33,D,D
2037-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,25336.6,20:21,23:13,05:08,07:49,18:07,0.22,4,09:18,+18:00,D,D
2037-10-05,Mon,08:43,22:55,23:31,23:51,00:10,08:53,09:12,09:31,10:07,04:32,25337.6,20:26,23:17,05:11,08:35,19:13,0.13,3,10:15,+14:18,D,D
2037-10-06,Tue,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,25338.6,20:31,23:21,05:13,09:18,20:21,0.06,2,11:13,+09:40,D,D
2037-10-07,Wed,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,25339.6,20:35,23:25,05:16,09:59,21:30,0.02,1,12:09,+04:24,D,D
2037-10-08,Thu,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,25340.6,20:40,23:29,05:18,10:40,22:39,0.0,0,13:05,-01:09,D,D
2037-10-09,Fri,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,25341.6,20:45,23:32,05:20,11:21,23:48,0.02,1,14:01,-06:36,D,D
2037-10-10,Sat,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,25342.6,20:50,23:36,05:23,12:04,00:56,0.06,2,14:57,-11:34,D,D
2037-10-11,Sun,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:23,10:00,04:30,25343.6,20:55,23:40,05:26,12:49,02:03,0.13,3,15:54,-15:44,D,D
2037-10-12,Mon,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,25344.6,20:59,23:44,05:28,13:38,03:08,0.21,4,16:51,-18:51,G,D
2037-10-13,Tue,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:57,04:29,25345.6,21:04,23:48,05:31,14:29,04:09,0.31,5,17:49,-20:46,G,D
2037-10-14,Wed,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,25346.6,21:09,23:52,05:34, ... ,05:05,0.41,6,18:45,-21:29,G,D
2037-10-15,Thu,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,25347.6,21:14,23:56,05:36,15:23,05:55,0.51,7,19:40,-21:00,G,G
