Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-05-23,Fri,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,35064.6,10:45,14:26,21:29,17:06,05:08,0.54,8,10:32,+07:40,G,D
2064-05-24,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,35065.6,10:48,14:30,21:34,17:39,06:13,0.66,9,11:23,+01:10,G,G
2064-05-25,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,35066.6,10:51,14:34,21:38,18:11,07:19,0.76,10,12:15,-05:29,B,G
2064-05-26,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,35067.6,10:55,14:38,21:43,18:45,08:27,0.85,11,13:08,-11:55,B,G
2064-05-27,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,35068.6,10:59,14:42,21:47,19:22,09:37,0.93,12,14:05,-17:43,B,B
2064-05-28,Wed,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:22,04:41,35069.6,11:02,14:46,21:52,20:04,10:48,0.97,13,15:04,-22:26,B,B
2064-05-29,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,35070.6,11:06,14:50,21:56,20:52,11:58,1.0,14,16:07,-25:39,B,B
2064-05-30,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,35071.6,11:10,14:54,22:01,21:47,13:02,0.99,15,17:11,-27:07,B,B
2064-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,35072.6,11:14,14:58,22:05,22:48,13:58,0.96,14,18:14,-26:47,B,B
2064-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,35073.6,11:18,15:02,22:09,23:52,14:45,0.91,13,19:13,-24:49,B,B
2064-06-02,Mon,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,35074.6,11:22,15:06,22:14,00:56, ... ,0.85,12,20:09,-21:32,G,B
2064-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,35075.6,11:26,15:10,22:18,01:57,15:24,0.76,11,21:00,-17:19,G,B
2064-06-04,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,35076.6,11:30,15:14,22:23,02:55,15:58,0.68,10,21:47,-12:29,G,G
2064-06-05,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,35077.6,11:34,15:17,22:27,03:51,16:27,0.58,9,22:32,-07:16,D,G
2064-06-06,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,35078.6,11:38,15:21,22:31,04:44,16:54,0.49,8,23:14,-01:53,D,G
2064-06-07,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,35079.6,11:42,15:25,22:36,05:37,17:21,0.39,7,23:56,+03:31,D,G
2064-06-08,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,35080.6,11:46,15:29,22:39,06:30,17:47,0.3,6,00:38,+08:47,D,G
2064-06-09,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,35081.6,11:50,15:33,22:43,07:24,18:14,0.22,5,01:22,+13:46,D,D
2064-06-10,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,35082.6,11:54,15:37,22:48,08:21,18:45,0.15,4,02:08,+18:18,D,D
2064-06-11,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,35083.6,11:57,15:41,22:52,09:20,19:19,0.08,3,02:56,+22:10,D,D
2064-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,35084.6,12:01,15:45,22:56,10:19,20:00,0.04,2,03:49,+25:08,D,D
2064-06-13,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,35085.6,12:05,15:49,23:01,11:19,20:46,0.01,1,04:44,+26:56,D,D
2064-06-14,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,35086.6,12:09,15:53,23:05,12:15,21:41,0.0,0,05:42,+27:21,D,D
2064-06-15,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,35087.6,12:13,15:57,23:09,13:07,22:41,0.02,1,06:40,+26:16,D,D
2064-06-16,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,35088.6,12:17,16:01,23:14,13:52,23:46,0.06,2,07:38,+23:40,D,D
2064-06-17,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,35089.6,12:22,16:05,23:18,14:32,00:52,0.12,3,08:34,+19:43,D,D
2064-06-18,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,35090.6,12:26,16:09,23:22, ... ,01:57,0.2,4,09:28,+14:40,D,D
2064-06-19,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,35091.6,12:30,16:13,23:26,15:08,03:02,0.3,5,10:20,+08:49,G,D
2064-06-20,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,35092.6,12:34,16:17,23:31,15:41,04:06,0.4,6,11:10,+02:28,G,D
2064-06-21,Sat,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,35093.6,12:38,16:21,23:35,16:13,05:11,0.52,7,12:01,-04:04,G,D
2064-06-22,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,35094.6,12:43,16:24,23:39,16:46,06:16,0.63,8,12:53,-10:25,G,G
2064-06-23,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,35095.6,12:47,16:28,23:43,17:20,07:24,0.74,9,13:47,-16:15,B,G
2064-06-24,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,35096.6,12:51,16:32,23:47,17:59,08:33,0.83,10,14:44,-21:11,B,G
2064-06-25,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,35097.6,12:55,16:36,23:50,18:44,09:42,0.91,11,15:44,-24:50,B,B
2064-06-26,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,35098.6,13:00,16:40,23:55,19:35,10:47,0.96,12,16:46,-26:53,B,B
2064-06-27,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35099.6,13:04,16:44,23:59,20:33,11:46,0.99,13,17:49,-27:11,B,B
2064-06-28,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35100.6,13:08,16:48,00:03,21:36,12:36,1.0,14,18:50,-25:47,B,B
2064-06-29,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,35101.6,13:12,16:52,00:07,22:40,13:19,0.98,14,19:48,-22:56,B,B
2064-06-30,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,35102.6,13:16,16:56,00:11,23:43,13:55,0.94,13,20:41,-18:58,B,B
2064-07-01,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,35103.6,13:20,17:00,00:15,00:43,14:27,0.89,12,21:30,-14:13,G,B
2064-07-02,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,35104.6,13:25,17:04,00:19,01:40,14:55,0.82,11,22:16,-09:01,G,B
2064-07-03,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35105.6,13:29,17:08,00:23,02:34, ... ,0.74,10,22:60,-03:34,G,B
2064-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35106.6,13:33,17:12,00:27,03:28,15:21,0.65,9,23:42,+01:54,G,G
2064-07-05,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,35107.6,13:38,17:16,00:31,04:21,15:48,0.56,8,00:25,+07:16,D,G
2064-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,35108.6,13:42,17:20,00:35,05:14,16:15,0.46,7,01:08,+12:22,D,G
2064-07-07,Mon,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,35109.6,13:47,17:24,00:39,06:10,16:44,0.37,6,01:53,+17:02,D,G
2064-07-08,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,35110.6,13:51,17:28,00:42,07:07,17:16,0.28,5,02:40,+21:07,D,G
2064-07-09,Wed,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:30,04:49,35111.6,13:55,17:32,00:46,08:06,17:53,0.19,4,03:31,+24:22,D,D
2064-07-10,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,35112.6,14:00,17:35,00:50,09:06,18:37,0.12,3,04:25,+26:32,D,D
2064-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,35113.6,14:04,17:39,00:54,10:04,19:28,0.06,2,05:23,+27:24,D,D
2064-07-12,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:30,04:50,35114.6,14:09,17:43,00:58,10:58,20:27,0.02,1,06:21,+26:46,D,D
2064-07-13,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,35115.6,14:13,17:47,01:01,11:47,21:31,0.0,0,07:20,+24:35,D,D
2064-07-14,Mon,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,35116.6,14:18,17:51,01:04,12:30,22:38,0.01,1,08:18,+20:57,D,D
2064-07-15,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,35117.6,14:22,17:55,01:08,13:08,23:45,0.04,2,09:13,+16:05,D,D
2064-07-16,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,35118.6,14:26,17:59,01:12,13:43,00:52,0.1,3,10:06,+10:17,D,D
2064-07-17,Thu,10:43,22:11,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,35119.6,14:30,18:03,01:15,14:15,01:58,0.18,4,10:58,+03:56,D,D
2064-07-18,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,35120.6,14:34,18:07,01:19,14:48,03:03,0.27,5,11:48,-02:39,G,D
2064-07-19,Sat,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,35121.6,14:39,18:11,01:23, ... ,04:09,0.38,6,12:40,-09:05,G,D
2064-07-20,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:26,04:50,35122.6,14:43,18:15,01:26,15:22,05:16,0.5,7,13:33,-15:02,G,D
2064-07-21,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,35123.6,14:48,18:19,01:30,15:59,06:24,0.61,8,14:29,-20:08,G,G
2064-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,35124.6,14:52,18:23,01:34,16:41,07:32,0.72,9,15:27,-24:04,B,G
2064-07-23,Wed,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,35125.6,14:57,18:27,01:37,17:29,08:37,0.81,10,16:27,-26:31,B,G
2064-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,35126.6,15:01,18:31,01:41,18:24,09:37,0.89,11,17:29,-27:20,B,B
2064-07-25,Fri,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,35127.6,15:06,18:35,01:44,19:24,10:30,0.95,12,18:30,-26:27,B,B
2064-07-26,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,35128.6,15:10,18:39,01:48,20:27,11:15,0.98,13,19:28,-24:05,B,B
2064-07-27,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,35129.6,15:14,18:42,01:51,21:30,11:53,1.0,14,20:22,-20:28,B,B
2064-07-28,Mon,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,35130.6,15:19,18:46,01:55,22:31,12:26,0.99,15,21:13,-15:56,B,B
2064-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,35131.6,15:23,18:50,01:58,23:29,12:56,0.97,14,22:00,-10:49,B,B
2064-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,35132.6,15:28,18:54,02:01,00:25,13:23,0.92,13,22:45,-05:22,B,B
2064-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,35133.6,15:32,18:58,02:04,01:19,13:49,0.87,12,23:28,+00:11,G,B
2064-08-01,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,35134.6,15:37,19:02,02:07,02:12,14:16,0.79,11,00:11,+05:39,G,B
2064-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,35135.6,15:41,19:06,02:11,03:05,14:44,0.71,10,00:54,+10:53,G,B
2064-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,35136.6,15:46,19:10,02:14,03:59, ... ,0.62,9,01:38,+15:43,D,G
2064-08-04,Mon,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,35137.6,15:49,19:14,02:17,04:55,15:14,0.53,8,02:25,+19:59,D,G
2064-08-05,Tue,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,35138.6,15:54,19:18,02:21,05:53,15:49,0.43,7,03:14,+23:30,D,G
2064-08-06,Wed,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,35139.6,15:58,19:22,02:24,06:51,16:29,0.34,6,04:06,+26:02,D,G
2064-08-07,Thu,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,35140.6,16:03,19:26,02:27,07:50,17:16,0.24,5,05:02,+27:21,D,D
2064-08-08,Fri,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:37,11:13,04:49,35141.6,16:07,19:30,02:30,08:45,18:11,0.16,4,05:60,+27:16,D,D
2064-08-09,Sat,10:20,22:24,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,35142.6,16:12,19:34,02:34,09:37,19:12,0.09,3,06:58,+25:39,D,D
2064-08-10,Sun,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,35143.6,16:16,19:38,02:37,10:22,20:18,0.04,2,07:57,+22:31,D,D
2064-08-11,Mon,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,35144.6,16:21,19:42,02:40,11:03,21:26,0.01,1,08:53,+18:02,D,D
2064-08-12,Tue,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,35145.6,16:25,19:46,02:43,11:40,22:35,0.0,0,09:48,+12:26,D,D
2064-08-13,Wed,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,35146.6,16:30,19:49,02:46,12:14,23:43,0.03,1,10:41,+06:06,D,D
2064-08-14,Thu,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,35147.6,16:34,19:53,02:49,12:48,00:50,0.08,2,11:33,+00:36,D,D
2064-08-15,Fri,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,35148.6,16:38,19:57,02:52,13:22,01:58,0.16,3,12:25,-07:15,D,D
2064-08-16,Sat,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,35149.6,16:43,20:01,02:55,13:59,03:06,0.25,4,13:19,-13:29,G,D
2064-08-17,Sun,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,35150.6,16:47,20:05,02:58,14:40,04:15,0.36,5,14:15,-18:54,G,D
2064-08-18,Mon,10:08,22:29,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,35151.6,16:52,20:09,03:01, ... ,05:24,0.47,6,15:12,-23:10,G,D
2064-08-19,Tue,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,35152.6,16:56,20:13,03:04,15:26,06:31,0.58,7,16:12,-25:60,G,G
2064-08-20,Wed,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,35153.6,17:01,20:17,03:07,16:19,07:32,0.69,8,17:13,-27:12,G,G
2064-08-21,Thu,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,35154.6,17:04,20:21,03:10,17:17,08:27,0.78,9,18:14,-26:46,B,G
2064-08-22,Fri,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,35155.6,17:09,20:25,03:13,18:18,09:13,0.86,10,19:12,-24:48,B,B
2064-08-23,Sat,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,35156.6,17:13,20:29,03:16,19:21,09:53,0.93,11,20:06,-21:34,B,B
2064-08-24,Sun,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,35157.6,17:18,20:33,03:19,20:22,10:27,0.97,12,20:57,-17:20,B,B
2064-08-25,Mon,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,35158.6,17:22,20:37,03:22,21:20,10:57,0.99,13,21:45,-12:25,B,B
2064-08-26,Tue,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,35159.6,17:27,20:41,03:25,22:17,11:25,1.0,14,22:31,-07:03,B,B
2064-08-27,Wed,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,35160.6,17:31,20:45,03:27,23:11,11:52,0.99,14,23:14,-01:31,B,B
2064-08-28,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,35161.6,17:36,20:49,03:30,00:04,12:18,0.95,13,23:57,+04:02,B,B
2064-08-29,Fri,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,35162.6,17:40,20:53,03:33,00:57,12:45,0.91,12,00:40,+09:23,G,B
2064-08-30,Sat,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,35163.6,17:45,20:57,03:36,01:51,13:15,0.84,11,01:24,+14:22,G,B
2064-08-31,Sun,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,35164.6,17:49,21:00,03:39,02:46,13:48,0.77,10,02:10,+18:50,G,B
2064-09-01,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,35165.6,17:54,21:04,03:41,03:42,14:25,0.69,9,02:59,+22:34,G,G
2064-09-02,Tue,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,35166.6,17:58,21:08,03:44,04:40, ... ,0.59,8,03:50,+25:24,D,G
2064-09-03,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,35167.6,18:03,21:12,03:46,05:37,15:09,0.5,7,04:43,+27:07,D,G
2064-09-04,Thu,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,35168.6,18:07,21:16,03:49,06:33,15:59,0.39,6,05:40,+27:31,D,G
2064-09-05,Fri,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,35169.6,18:12,21:20,03:52,07:25,16:55,0.3,5,06:37,+26:29,D,D
2064-09-06,Sat,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,35170.6,18:16,21:24,03:55,08:12,17:58,0.2,4,07:34,+23:59,D,D
2064-09-07,Sun,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,35171.6,18:21,21:28,03:58,08:55,19:04,0.12,3,08:31,+20:04,D,D
2064-09-08,Mon,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,35172.6,18:24,21:32,04:00,09:33,20:12,0.06,2,09:26,+14:57,D,D
2064-09-09,Tue,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,35173.6,18:29,21:36,04:03,10:09,21:20,0.01,1,10:20,+08:53,D,D
2064-09-10,Wed,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:37,04:40,35174.6,18:33,21:40,04:06,10:44,22:29,0.0,0,11:13,+02:14,D,D
2064-09-11,Thu,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,35175.6,18:38,21:44,04:09,11:19,23:38,0.02,1,12:06,-04:36,D,D
2064-09-12,Fri,09:27,22:43,23:18,23:37,23:55,09:22,09:41,10:00,10:35,04:39,35176.6,18:42,21:48,04:11,11:56,00:48,0.06,2,13:00,-11:10,D,D
2064-09-13,Sat,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,35177.6,18:47,21:52,04:14,12:36,02:00,0.14,3,13:57,-17:02,D,D
2064-09-14,Sun,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:32,04:39,35178.6,18:52,21:56,04:17,13:22,03:11,0.23,4,14:55,-21:48,G,D
2064-09-15,Mon,09:22,22:44,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,35179.6,18:56,22:00,04:20,14:14,04:21,0.33,5,15:56,-25:07,G,D
2064-09-16,Tue,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,35180.6,19:01,22:04,04:22, ... ,05:26,0.44,6,16:58,-26:47,G,D
2064-09-17,Wed,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,35181.6,19:05,22:07,04:25,15:11,06:23,0.55,7,17:58,-26:46,G,G
2064-09-18,Thu,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,35182.6,19:10,22:11,04:27,16:12,07:12,0.65,8,18:57,-25:11,G,G
2064-09-19,Fri,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,35183.6,19:15,22:15,04:29,17:15,07:54,0.74,9,19:52,-22:17,B,G
2064-09-20,Sat,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,35184.6,19:19,22:19,04:32,18:16,08:29,0.83,10,20:44,-18:20,B,G
2064-09-21,Sun,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,35185.6,19:24,22:23,04:35,19:14,09:00,0.89,11,21:32,-13:38,B,B
2064-09-22,Mon,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,35186.6,19:28,22:27,04:37,20:11,09:29,0.95,12,22:18,-08:26,B,B
2064-09-23,Tue,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,35187.6,19:33,22:31,04:40,21:05,09:55,0.98,13,23:02,-02:59,B,B
2064-09-24,Wed,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,35188.6,19:38,22:35,04:43,21:59,10:22,1.0,14,23:45,+02:33,B,B
2064-09-25,Thu,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:19,04:34,35189.6,19:42,22:39,04:45,22:52,10:49,1.0,14,00:28,+07:57,B,B
2064-09-26,Fri,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,35190.6,19:46,22:43,04:48,23:45,11:17,0.98,13,01:12,+13:04,B,B
2064-09-27,Sat,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,35191.6,19:51,22:47,04:51,00:40,11:49,0.94,12,01:57,+17:42,B,B
2064-09-28,Sun,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,35192.6,19:55,22:51,04:53,01:35,12:25,0.89,11,02:45,+21:39,G,B
2064-09-29,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,35193.6,20:00,22:55,04:56,02:32,13:06,0.82,10,03:35,+24:44,G,B
2064-09-30,Tue,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,35194.6,20:05,22:59,04:59,03:29,13:53,0.74,9,04:28,+26:45,G,B
2064-10-01,Wed,08:50,22:53,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,35195.6,20:09,23:03,05:01,04:24,14:46,0.65,8,05:23,+27:31,D,G
2064-10-02,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,35196.6,20:14,23:07,05:04,05:16, ... ,0.56,7,06:19,+26:57,D,G
2064-10-03,Fri,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,35197.6,20:19,23:11,05:07,06:04,15:44,0.45,6,07:15,+24:58,D,G
2064-10-04,Sat,08:43,22:55,23:31,23:50,00:10,08:53,09:13,09:32,10:08,04:32,35198.6,20:24,23:15,05:08,06:47,16:47,0.35,5,08:11,+21:38,D,G
2064-10-05,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,35199.6,20:28,23:18,05:11,07:26,17:52,0.25,4,09:05,+17:05,D,D
2064-10-06,Mon,08:40,22:56,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,35200.6,20:33,23:22,05:14,08:02,18:58,0.16,3,09:58,+11:32,D,D
2064-10-07,Tue,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,35201.6,20:38,23:26,05:16,08:37,20:05,0.08,2,10:50,+05:13,D,D
2064-10-08,Wed,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,35202.6,20:43,23:30,05:19,09:12,21:13,0.03,1,11:43,-01:29,D,D
2064-10-09,Thu,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,35203.6,20:47,23:34,05:22,09:48,22:22,0.0,0,12:37,-08:11,D,D
2064-10-10,Fri,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,35204.6,20:52,23:38,05:24,10:28,23:34,0.01,1,13:33,-14:26,D,D
2064-10-11,Sat,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,35205.6,20:57,23:42,05:27,11:12,00:48,0.05,2,14:32,-19:46,D,D
2064-10-12,Sun,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,35206.6,21:02,23:46,05:30,12:03,02:01,0.11,3,15:34,-23:43,D,D
2064-10-13,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,35207.6,21:07,23:50,05:32,13:01,03:11,0.19,4,16:37,-26:01,G,D
2064-10-14,Tue,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,35208.6,21:11,23:54,05:35,14:03,04:14,0.29,5,17:40,-26:33,G,D
