Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2095-05-24,Tue,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,46387.6,10:46,14:28,21:32,23:41,13:21,0.68,8,21:08,-20:44,G,G
2095-05-25,Wed,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,46388.6,10:49,14:32,21:36,00:46,14:05,0.57,7,22:03,-16:51,D,G
2095-05-26,Thu,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:21,01:41,46389.6,10:53,14:36,21:41,01:52,14:46,0.46,6,22:58,-12:00,D,G
2095-05-27,Fri,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,46390.6,10:57,14:40,21:45,02:58,15:23,0.34,5,23:50,-06:27,D,G
2095-05-28,Sat,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:22,01:42,46391.6,11:01,14:44,21:50,04:03,15:58,0.24,4,00:42,+00:30,D,G
2095-05-29,Sun,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,46392.6,11:05,14:48,21:54,05:09,16:33,0.14,3,01:34,+05:31,D,D
2095-05-30,Mon,10:49,19:01,19:39,19:58,20:17,07:06,07:25,07:44,08:23,01:42,46393.6,11:08,14:51,21:59,06:16,17:10,0.07,2,02:27,+11:17,D,D
2095-05-31,Tue,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,46394.6,11:12,14:55,22:03,07:24,17:50,0.02,1,03:22,+16:25,D,D
2095-06-01,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,46395.6,11:16,14:59,22:08,08:31,18:33,0.0,0,04:19,+20:37,D,D
2095-06-02,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,46396.6,11:20,15:03,22:11,09:36,19:22,0.01,1,05:18,+23:33,D,D
2095-06-03,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,46397.6,11:24,15:07,22:15,10:37,20:16,0.04,2,06:17,+25:05,D,D
2095-06-04,Sat,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,46398.6,11:28,15:11,22:20,11:30,21:13,0.09,3,07:16,+25:08,D,D
2095-06-05,Sun,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,46399.6,11:32,15:15,22:24, ... ,22:12,0.16,4,08:12,+23:49,D,D
2095-06-06,Mon,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,46400.6,11:35,15:19,22:29,12:17,23:11,0.24,5,09:06,+21:21,D,D
2095-06-07,Tue,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,46401.6,11:39,15:23,22:33,12:58,00:09,0.33,6,09:56,+17:57,G,D
2095-06-08,Wed,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,46402.6,11:43,15:27,22:37,13:33,01:04,0.42,7,10:44,+13:52,G,D
2095-06-09,Thu,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,46403.6,11:47,15:31,22:42,14:05,01:58,0.52,8,11:29,+09:18,G,D
2095-06-10,Fri,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,46404.6,11:51,15:35,22:46,14:34,02:51,0.61,9,12:13,+04:24,G,G
2095-06-11,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,46405.6,11:55,15:39,22:50,15:02,03:43,0.7,10,12:56,+00:38,B,G
2095-06-12,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,46406.6,11:59,15:43,22:55,15:30,04:37,0.78,11,13:40,-05:42,B,G
2095-06-13,Mon,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,46407.6,12:03,15:47,22:59,16:00,05:32,0.86,12,14:25,-10:36,B,G
2095-06-14,Tue,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,46408.6,12:07,15:51,23:03,16:31,06:29,0.92,13,15:13,-15:10,B,B
2095-06-15,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,46409.6,12:12,15:55,23:08,17:07,07:28,0.97,14,16:04,-19:08,B,B
2095-06-16,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,46410.6,12:16,15:59,23:12,17:48,08:28,0.99,15,16:57,-22:16,B,B
2095-06-17,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,46411.6,12:20,16:02,23:16,18:35,09:28,1.0,14,17:55,-24:15,B,B
2095-06-18,Sat,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,46412.6,12:24,16:06,23:20,19:29,10:25,0.98,13,18:54,-24:52,B,B
2095-06-19,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,46413.6,12:28,16:10,23:25,20:29,11:18,0.94,12,19:54,-23:59,B,B
2095-06-20,Mon,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,46414.6,12:32,16:14,23:28,21:33, ... ,0.88,11,20:54,-21:38,G,B
2095-06-21,Tue,10:54,19:01,19:39,19:59,20:19,07:13,07:33,07:52,08:31,01:46,46415.6,12:37,16:18,23:32,22:39,12:05,0.8,10,21:51,-17:57,G,B
2095-06-22,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,46416.6,12:41,16:22,23:36,23:45,12:47,0.7,9,22:46,-13:15,G,B
2095-06-23,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,46417.6,12:44,16:26,23:40,00:50,13:24,0.59,8,23:39,-07:49,D,G
2095-06-24,Fri,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,46418.6,12:48,16:30,23:45,01:55,14:00,0.48,7,00:31,-01:58,D,G
2095-06-25,Sat,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,46419.6,12:53,16:34,23:49,02:59,14:34,0.36,6,01:22,+03:58,D,G
2095-06-26,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,46420.6,12:57,16:38,23:53,04:04,15:09,0.26,5,02:13,+09:42,D,G
2095-06-27,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,46421.6,13:01,16:42,23:57,05:10,15:47,0.16,4,03:06,+14:56,D,D
2095-06-28,Tue,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,46422.6,13:06,16:46,00:01,06:16,16:27,0.09,3,04:01,+19:19,D,D
2095-06-29,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,46423.6,13:10,16:50,00:05,07:21,17:13,0.04,2,04:58,+22:37,D,D
2095-06-30,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,46424.6,13:14,16:54,00:09,08:22,18:04,0.01,1,05:57,+24:36,D,D
2095-07-01,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,46425.6,13:19,16:58,00:13,09:19,18:59,0.0,0,06:55,+25:09,D,D
2095-07-02,Sat,10:52,19:04,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,46426.6,13:23,17:02,00:17,10:09,19:58,0.02,1,07:52,+24:19,D,D
2095-07-03,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,46427.6,13:27,17:06,00:21,10:53,20:58,0.06,2,08:47,+22:13,D,D
2095-07-04,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,46428.6,13:32,17:09,00:25,11:30,21:56,0.12,3,09:39,+19:06,D,D
2095-07-05,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,46429.6,13:36,17:13,00:29, ... ,22:53,0.19,4,10:27,+15:13,D,D
2095-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,46430.6,13:40,17:17,00:33,12:04,23:48,0.27,5,11:14,+10:46,G,D
2095-07-07,Thu,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,46431.6,13:45,17:21,00:36,12:34,00:42,0.36,6,11:58,+05:58,G,D
2095-07-08,Fri,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,46432.6,13:49,17:25,00:40,13:03,01:34,0.45,7,12:41,+00:59,G,D
2095-07-09,Sat,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,46433.6,13:54,17:29,00:44,13:31,02:27,0.54,8,13:24,-04:03,G,D
2095-07-10,Sun,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,46434.6,13:58,17:33,00:48,13:59,03:21,0.64,9,14:08,-08:59,G,G
2095-07-11,Mon,10:48,19:08,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,46435.6,14:01,17:37,00:51,14:30,04:16,0.73,10,14:55,-13:38,B,G
2095-07-12,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:33,07:52,08:30,01:50,46436.6,14:06,17:41,00:55,15:03,05:14,0.81,11,15:43,-17:49,B,G
2095-07-13,Wed,10:47,19:09,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,46437.6,14:10,17:45,00:59,15:41,06:14,0.88,12,16:36,-21:17,B,G
2095-07-14,Thu,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,46438.6,14:15,17:49,01:03,16:25,07:14,0.94,13,17:32,-23:44,B,B
2095-07-15,Fri,10:46,19:11,19:49,20:08,20:27,07:13,07:32,07:51,08:29,01:50,46439.6,14:19,17:53,01:07,17:17,08:14,0.98,14,18:31,-24:53,B,B
2095-07-16,Sat,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:29,01:50,46440.6,14:24,17:57,01:10,18:15,09:09,1.0,14,19:32,-24:32,B,B
2095-07-17,Sun,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:51,08:28,01:50,46441.6,14:28,18:01,01:14,19:19,09:59,0.99,13,20:34,-22:36,B,B
2095-07-18,Mon,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,46442.6,14:32,18:05,01:18,20:27,10:44,0.96,12,21:34,-19:13,B,B
2095-07-19,Tue,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:50,08:28,01:50,46443.6,14:37,18:09,01:21,21:35,11:24,0.9,11,22:31,-14:37,G,B
2095-07-20,Wed,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,46444.6,14:41,18:13,01:25,22:42, ... ,0.82,10,23:26,-09:10,G,B
2095-07-21,Thu,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,46445.6,14:46,18:16,01:29,23:48,12:01,0.72,9,00:19,-03:15,G,B
2095-07-22,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,46446.6,14:50,18:20,01:32,00:53,12:36,0.61,8,01:11,+02:47,D,G
2095-07-23,Sat,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:26,01:51,46447.6,14:55,18:24,01:36,01:57,13:11,0.5,7,02:02,+08:37,D,G
2095-07-24,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,46448.6,14:59,18:28,01:38,03:02,13:47,0.39,6,02:55,+13:56,D,G
2095-07-25,Mon,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:24,01:51,46449.6,15:04,18:32,01:42,04:07,14:26,0.28,5,03:49,+18:28,D,G
2095-07-26,Tue,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:47,08:24,01:50,46450.6,15:08,18:36,01:45,05:11,15:09,0.19,4,04:44,+21:58,D,D
2095-07-27,Wed,10:35,19:17,19:54,20:14,20:33,07:08,07:27,07:46,08:23,01:51,46451.6,15:13,18:40,01:49,06:13,15:57,0.11,3,05:41,+24:14,D,D
2095-07-28,Thu,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,46452.6,15:17,18:44,01:52,07:10,16:50,0.05,2,06:39,+25:08,D,D
2095-07-29,Fri,10:33,19:18,19:55,20:15,20:34,07:07,07:26,07:45,08:22,01:51,46453.6,15:21,18:48,01:56,08:02,17:47,0.02,1,07:36,+24:39,D,D
2095-07-30,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,46454.6,15:25,18:52,01:59,08:48,18:46,0.0,0,08:31,+22:54,D,D
2095-07-31,Sun,10:32,19:19,19:57,20:16,20:34,07:06,07:24,07:44,08:21,01:50,46455.6,15:29,18:56,02:03,09:28,19:45,0.01,1,09:23,+20:05,D,D
2095-08-01,Mon,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,46456.6,15:34,19:00,02:06,10:03,20:43,0.03,2,10:12,+16:24,D,D
2095-08-02,Tue,10:29,19:21,19:58,20:17,20:35,07:04,07:23,07:42,08:19,01:50,46457.6,15:38,19:04,02:09,10:34,21:39,0.08,3,10:59,+12:06,D,D
2095-08-03,Wed,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:41,08:18,01:50,46458.6,15:43,19:08,02:13,11:03,22:33,0.14,4,11:43,+07:23,D,D
2095-08-04,Thu,10:27,19:22,19:59,20:18,20:36,07:03,07:22,07:41,08:18,01:50,46459.6,15:47,19:12,02:16,11:31,23:26,0.21,5,12:27,+02:26,D,D
2095-08-05,Fri,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,46460.6,15:52,19:16,02:19,11:59,00:18,0.29,6,13:10,-02:34,G,D
2095-08-06,Sat,10:25,19:23,20:00,20:19,20:37,07:02,07:20,07:39,08:16,01:50,46461.6,15:56,19:20,02:23, ... ,01:11,0.38,7,13:53,-07:30,G,D
2095-08-07,Sun,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:38,08:15,01:50,46462.6,16:01,19:24,02:26,12:28,02:05,0.48,8,14:38,-12:12,G,D
2095-08-08,Mon,10:22,19:24,20:01,20:20,20:38,07:00,07:19,07:38,08:14,01:49,46463.6,16:05,19:27,02:29,13:00,03:01,0.57,9,15:25,-16:30,G,G
2095-08-09,Tue,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,46464.6,16:10,19:31,02:32,13:35,03:59,0.67,10,16:15,-20:11,G,G
2095-08-10,Wed,10:20,19:25,20:02,20:21,20:39,06:59,07:17,07:36,08:13,01:49,46465.6,16:14,19:35,02:35,14:16,04:59,0.76,11,17:08,-23:01,B,G
2095-08-11,Thu,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:12,01:49,46466.6,16:19,19:39,02:38,15:03,05:58,0.84,12,18:06,-24:41,B,G
2095-08-12,Fri,10:17,19:26,20:03,20:21,20:40,06:57,07:16,07:34,08:11,01:49,46467.6,16:23,19:43,02:41,15:58,06:55,0.91,13,19:06,-24:57,B,B
2095-08-13,Sat,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:33,08:10,01:49,46468.6,16:28,19:47,02:44,17:00,07:48,0.96,14,20:08,-23:38,B,B
2095-08-14,Sun,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:33,08:09,01:48,46469.6,16:32,19:51,02:47,18:07,08:36,0.99,15,21:09,-20:45,B,B
2095-08-15,Mon,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:32,08:08,01:48,46470.6,16:37,19:55,02:50,19:17,09:19,1.0,14,22:09,-16:27,B,B
2095-08-16,Tue,10:11,19:28,20:05,20:23,20:42,06:53,07:12,07:31,08:07,01:48,46471.6,16:40,19:59,02:53,20:26,09:58,0.97,13,23:07,-11:04,B,B
2095-08-17,Wed,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:30,08:06,01:48,46472.6,16:45,20:03,02:56,21:35,10:35,0.92,12,00:02,-05:01,B,B
2095-08-18,Thu,10:09,19:30,20:06,20:24,20:43,06:52,07:10,07:29,08:05,01:48,46473.6,16:49,20:07,03:00,22:42,11:11,0.84,11,00:56,+01:16,G,B
2095-08-19,Fri,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,46474.6,16:53,20:11,03:03,23:49,11:47,0.74,10,01:49,+07:24,G,B
2095-08-20,Sat,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,46475.6,16:58,20:15,03:06,00:55, ... ,0.64,9,02:43,+13:01,G,G
2095-08-21,Sun,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,46476.6,17:02,20:19,03:09,02:00,12:26,0.52,8,03:37,+17:50,D,G
2095-08-22,Mon,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,46477.6,17:07,20:23,03:12,03:05,13:08,0.41,7,04:33,+21:35,D,G
2095-08-23,Tue,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,46478.6,17:11,20:27,03:15,04:07,13:54,0.31,6,05:30,+24:05,D,G
2095-08-24,Wed,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:58,01:46,46479.6,17:16,20:31,03:18,05:06,14:45,0.22,5,06:27,+25:14,D,D
2095-08-25,Thu,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:22,07:57,01:45,46480.6,17:20,20:34,03:20,05:59,15:41,0.14,4,07:23,+25:01,D,D
2095-08-26,Fri,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,46481.6,17:25,20:38,03:23,06:45,16:38,0.08,3,08:18,+23:32,D,D
2095-08-27,Sat,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,46482.6,17:29,20:42,03:25,07:26,17:37,0.03,2,09:10,+20:56,D,D
2095-08-28,Sun,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,46483.6,17:34,20:46,03:28,08:03,18:35,0.01,1,09:60,+17:27,D,D
2095-08-29,Mon,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,46484.6,17:38,20:50,03:31,08:35,19:31,0.0,0,10:46,+13:17,D,D
2095-08-30,Tue,09:50,19:36,20:12,20:30,20:49,06:39,06:58,07:16,07:52,01:44,46485.6,17:43,20:54,03:34,09:05,20:25,0.02,1,11:31,+08:39,D,D
2095-08-31,Wed,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,46486.6,17:47,20:58,03:37,09:33,21:19,0.05,2,12:15,+03:45,D,D
2095-09-01,Thu,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,46487.6,17:52,21:02,03:40,10:00,22:11,0.1,3,12:57,-01:16,D,D
2095-09-02,Fri,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,46488.6,17:56,21:06,03:43,10:29,23:04,0.16,4,13:40,-06:14,D,D
2095-09-03,Sat,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,46489.6,18:00,21:10,03:45,10:59,23:57,0.23,5,14:24,-10:59,G,D
2095-09-04,Sun,09:42,19:39,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,46490.6,18:04,21:14,03:48,11:32,00:52,0.32,6,15:09,-15:22,G,D
2095-09-05,Mon,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,46491.6,18:09,21:18,03:51, ... ,01:49,0.41,7,15:57,-19:12,G,D
2095-09-06,Tue,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,46492.6,18:13,21:22,03:54,12:10,02:46,0.51,8,16:48,-22:17,G,D
2095-09-07,Wed,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,46493.6,18:18,21:26,03:57,12:53,03:45,0.61,9,17:43,-24:21,G,G
2095-09-08,Thu,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,46494.6,18:22,21:30,03:59,13:44,04:42,0.71,10,18:41,-25:09,B,G
2095-09-09,Fri,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,46495.6,18:27,21:34,04:02,14:41,05:35,0.8,11,19:41,-24:30,B,G
2095-09-10,Sat,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,46496.6,18:31,21:38,04:05,15:45,06:25,0.88,12,20:41,-22:17,B,B
2095-09-11,Sun,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,46497.6,18:36,21:42,04:08,16:53,07:10,0.94,13,21:42,-18:34,B,B
2095-09-12,Mon,09:27,19:43,20:18,20:37,20:56,06:23,06:42,07:00,07:36,01:40,46498.6,18:41,21:45,04:09,18:03,07:51,0.99,14,22:41,-13:32,B,B
2095-09-13,Tue,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,46499.6,18:45,21:49,04:12,19:13,08:29,1.0,14,23:38,-07:34,B,B
2095-09-14,Wed,09:24,19:44,20:19,20:38,20:57,06:21,06:39,06:58,07:33,01:39,46500.6,18:50,21:53,04:15,20:23,09:06,0.98,13,00:34,-01:06,B,B
2095-09-15,Thu,09:23,19:45,20:20,20:39,20:57,06:20,06:38,06:57,07:32,01:39,46501.6,18:54,21:57,04:18,21:32,09:43,0.93,12,01:29,+05:26,B,B
2095-09-16,Fri,09:20,19:45,20:21,20:39,20:58,06:18,06:37,06:55,07:31,01:38,46502.6,18:59,22:01,04:20,22:40,10:22,0.86,11,02:24,+11:33,G,B
2095-09-17,Sat,09:19,19:46,20:21,20:40,20:58,06:17,06:36,06:54,07:30,01:38,46503.6,19:03,22:05,04:23,23:49,11:04,0.77,10,03:21,+16:52,G,B
2095-09-18,Sun,09:17,19:46,20:22,20:40,20:59,06:16,06:34,06:53,07:28,01:38,46504.6,19:08,22:09,04:26,00:56,11:50,0.67,9,04:18,+21:05,G,G
2095-09-19,Mon,09:14,19:47,20:22,20:41,21:00,06:14,06:33,06:52,07:27,01:37,46505.6,19:13,22:13,04:28,02:01, ... ,0.56,8,05:16,+23:59,D,G
2095-09-20,Tue,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:50,07:26,01:37,46506.6,19:16,22:17,04:31,03:02,12:41,0.45,7,06:15,+25:27,D,G
2095-09-21,Wed,09:11,19:48,20:23,20:42,21:01,06:12,06:30,06:49,07:25,01:37,46507.6,19:21,22:21,04:34,03:57,13:35,0.35,6,07:12,+25:30,D,G
2095-09-22,Thu,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:48,07:23,01:36,46508.6,19:25,22:25,04:36,04:45,14:33,0.26,5,08:07,+24:13,D,D
2095-09-23,Fri,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,46509.6,19:30,22:29,04:39,05:27,15:31,0.17,4,08:60,+21:48,D,D
2095-09-24,Sat,09:05,19:49,20:25,20:44,21:03,06:08,06:27,06:45,07:21,01:36,46510.6,19:35,22:33,04:42,06:04,16:29,0.11,3,09:49,+18:28,D,D
2095-09-25,Sun,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:20,01:35,46511.6,19:39,22:37,04:44,06:37,17:25,0.05,2,10:36,+14:25,D,D
2095-09-26,Mon,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,46512.6,19:44,22:41,04:47,07:07,18:20,0.02,1,11:21,+09:52,D,D
2095-09-27,Tue,08:59,19:51,20:27,20:46,21:05,06:04,06:23,06:41,07:17,01:35,46513.6,19:49,22:45,04:50,07:36,19:14,0.0,0,12:04,+04:59,D,D
2095-09-28,Wed,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,46514.6,19:53,22:49,04:52,08:03,20:06,0.0,1,12:47,+00:02,D,D
2095-09-29,Thu,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,46515.6,19:58,22:52,04:54,08:31,20:59,0.02,2,13:29,-05:02,D,D
2095-09-30,Fri,08:53,19:53,20:29,20:48,21:07,06:00,06:19,06:38,07:13,01:34,46516.6,20:03,22:56,04:57,09:00,21:52,0.06,3,14:12,-09:52,D,D
2095-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,46517.6,20:07,23:00,04:59,09:32,22:46,0.11,4,14:57,-14:22,D,D
2095-10-02,Sun,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,46518.6,20:12,23:04,05:02,10:08,23:42,0.18,5,15:44,-18:21,D,D
2095-10-03,Mon,08:47,19:55,20:31,20:50,21:09,05:56,06:15,06:34,07:10,01:33,46519.6,20:17,23:08,05:05,10:48,00:39,0.26,6,16:33,-21:37,G,D
2095-10-04,Tue,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,46520.6,20:21,23:12,05:07,11:35,01:36,0.35,7,17:26,-23:58,G,D
2095-10-05,Wed,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,46521.6,20:26,23:16,05:10, ... ,02:32,0.45,8,18:21,-25:10,G,D
2095-10-06,Thu,08:41,19:56,20:33,20:52,21:11,05:52,06:11,06:30,07:06,01:32,46522.6,20:31,23:20,05:13,12:28,03:26,0.55,9,19:18,-25:02,G,G
2095-10-07,Fri,08:38,19:57,20:33,20:52,21:12,05:50,06:10,06:29,07:05,01:31,46523.6,20:36,23:24,05:15,13:27,04:16,0.65,10,20:17,-23:27,G,G
2095-10-08,Sat,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:28,07:04,01:31,46524.6,20:39,23:28,05:18,14:32,05:01,0.76,11,21:16,-20:24,B,G
2095-10-09,Sun,08:35,19:58,20:35,20:54,21:13,05:48,06:07,06:26,07:03,01:31,46525.6,20:44,23:32,05:21,15:39,05:42,0.85,12,22:13,-15:60,B,B
2095-10-10,Mon,08:32,19:59,20:35,20:55,21:14,05:46,06:06,06:25,07:01,01:30,46526.6,20:49,23:36,05:23,16:48,06:21,0.92,13,23:10,-10:28,B,B
2095-10-11,Tue,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,46527.6,20:54,23:40,05:26,17:57,06:58,0.97,14,00:06,-04:09,B,B
2095-10-12,Wed,08:28,20:00,20:37,20:56,21:16,05:44,06:03,06:23,06:59,01:30,46528.6,20:59,23:44,05:29,19:07,07:35,1.0,15,01:02,+02:32,B,B
2095-10-13,Thu,08:25,20:01,20:37,20:57,21:17,05:42,06:02,06:21,06:58,01:30,46529.6,21:04,23:48,05:31,20:17,08:13,0.99,14,01:59,+09:05,B,B
2095-10-14,Fri,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:20,06:57,01:29,46530.6,21:08,23:52,05:34,21:28,08:55,0.95,13,02:56,+15:02,B,B
2095-10-15,Sat,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,46531.6,21:13,23:56,05:36,22:38,09:41,0.89,12,03:56,+19:58,G,B
