Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2064-05-23,Fri,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:19,01:41,35064.6,10:45,14:26,21:29,14:06,02:08,0.54,8,10:32,+07:40,G,D
2064-05-24,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,35065.6,10:48,14:30,21:34,14:39,03:13,0.66,9,11:23,+01:10,G,G
2064-05-25,Sun,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,35066.6,10:51,14:34,21:38,15:11,04:19,0.76,10,12:15,-05:29,B,G
2064-05-26,Mon,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,35067.6,10:55,14:38,21:43,15:45,05:27,0.85,11,13:08,-11:55,B,G
2064-05-27,Tue,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,35068.6,10:59,14:42,21:47,16:22,06:37,0.93,12,14:05,-17:43,B,B
2064-05-28,Wed,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:43,08:22,01:41,35069.6,11:02,14:46,21:52,17:04,07:48,0.97,13,15:04,-22:26,B,B
2064-05-29,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,35070.6,11:06,14:50,21:56,17:52,08:58,1.0,14,16:07,-25:39,B,B
2064-05-30,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,35071.6,11:10,14:54,22:01,18:47,10:02,0.99,15,17:11,-27:07,B,B
2064-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,35072.6,11:14,14:58,22:05,19:48,10:58,0.96,14,18:14,-26:47,B,B
2064-06-01,Sun,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,35073.6,11:18,15:02,22:09,20:52,11:45,0.91,13,19:13,-24:49,B,B
2064-06-02,Mon,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,35074.6,11:22,15:06,22:14,21:56, ... ,0.85,12,20:09,-21:32,G,B
2064-06-03,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,35075.6,11:26,15:10,22:18,22:57,12:24,0.76,11,21:00,-17:19,G,B
2064-06-04,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,35076.6,11:30,15:14,22:23,23:55,12:58,0.68,10,21:47,-12:29,G,G
2064-06-05,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,35077.6,11:34,15:17,22:27,00:51,13:27,0.58,9,22:32,-07:16,D,G
2064-06-06,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,35078.6,11:38,15:21,22:31,01:44,13:54,0.49,8,23:14,-01:53,D,G
2064-06-07,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,35079.6,11:42,15:25,22:36,02:37,14:21,0.39,7,23:56,+03:31,D,G
2064-06-08,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,35080.6,11:46,15:29,22:39,03:30,14:47,0.3,6,00:38,+08:47,D,G
2064-06-09,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,35081.6,11:50,15:33,22:43,04:24,15:14,0.22,5,01:22,+13:46,D,D
2064-06-10,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,35082.6,11:54,15:37,22:48,05:21,15:45,0.15,4,02:08,+18:18,D,D
2064-06-11,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,35083.6,11:57,15:41,22:52,06:20,16:19,0.08,3,02:56,+22:10,D,D
2064-06-12,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,35084.6,12:01,15:45,22:56,07:19,17:00,0.04,2,03:49,+25:08,D,D
2064-06-13,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,35085.6,12:05,15:49,23:01,08:19,17:46,0.01,1,04:44,+26:56,D,D
2064-06-14,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,35086.6,12:09,15:53,23:05,09:15,18:41,0.0,0,05:42,+27:21,D,D
2064-06-15,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,35087.6,12:13,15:57,23:09,10:07,19:41,0.02,1,06:40,+26:16,D,D
2064-06-16,Mon,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,35088.6,12:17,16:01,23:14,10:52,20:46,0.06,2,07:38,+23:40,D,D
2064-06-17,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,35089.6,12:22,16:05,23:18,11:32,21:52,0.12,3,08:34,+19:43,D,D
2064-06-18,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,35090.6,12:26,16:09,23:22, ... ,22:57,0.2,4,09:28,+14:40,D,D
2064-06-19,Thu,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,35091.6,12:30,16:13,23:26,12:08,00:02,0.3,5,10:20,+08:49,G,D
2064-06-20,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,35092.6,12:34,16:17,23:31,12:41,01:06,0.4,6,11:10,+02:28,G,D
2064-06-21,Sat,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,35093.6,12:38,16:21,23:35,13:13,02:11,0.52,7,12:01,-04:04,G,D
2064-06-22,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,35094.6,12:43,16:24,23:39,13:46,03:16,0.63,8,12:53,-10:25,G,G
2064-06-23,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,35095.6,12:47,16:28,23:43,14:20,04:24,0.74,9,13:47,-16:15,B,G
2064-06-24,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,35096.6,12:51,16:32,23:47,14:59,05:33,0.83,10,14:44,-21:11,B,G
2064-06-25,Wed,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,35097.6,12:55,16:36,23:50,15:44,06:42,0.91,11,15:44,-24:50,B,B
2064-06-26,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,35098.6,13:00,16:40,23:55,16:35,07:47,0.96,12,16:46,-26:53,B,B
2064-06-27,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35099.6,13:04,16:44,23:59,17:33,08:46,0.99,13,17:49,-27:11,B,B
2064-06-28,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,35100.6,13:08,16:48,00:03,18:36,09:36,1.0,14,18:50,-25:47,B,B
2064-06-29,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,35101.6,13:12,16:52,00:07,19:40,10:19,0.98,14,19:48,-22:56,B,B
2064-06-30,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,35102.6,13:16,16:56,00:11,20:43,10:55,0.94,13,20:41,-18:58,B,B
2064-07-01,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,35103.6,13:20,17:00,00:15,21:43,11:27,0.89,12,21:30,-14:13,G,B
2064-07-02,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,35104.6,13:25,17:04,00:19,22:40,11:55,0.82,11,22:16,-09:01,G,B
2064-07-03,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35105.6,13:29,17:08,00:23,23:34, ... ,0.74,10,22:60,-03:34,G,B
2064-07-04,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,35106.6,13:33,17:12,00:27,00:28,12:21,0.65,9,23:42,+01:54,G,G
2064-07-05,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,35107.6,13:38,17:16,00:31,01:21,12:48,0.56,8,00:25,+07:16,D,G
2064-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,35108.6,13:42,17:20,00:35,02:14,13:15,0.46,7,01:08,+12:22,D,G
2064-07-07,Mon,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,35109.6,13:47,17:24,00:39,03:10,13:44,0.37,6,01:53,+17:02,D,G
2064-07-08,Tue,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,35110.6,13:51,17:28,00:42,04:07,14:16,0.28,5,02:40,+21:07,D,G
2064-07-09,Wed,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:30,01:49,35111.6,13:55,17:32,00:46,05:06,14:53,0.19,4,03:31,+24:22,D,D
2064-07-10,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,35112.6,14:00,17:35,00:50,06:06,15:37,0.12,3,04:25,+26:32,D,D
2064-07-11,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,35113.6,14:04,17:39,00:54,07:04,16:28,0.06,2,05:23,+27:24,D,D
2064-07-12,Sat,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:30,01:50,35114.6,14:09,17:43,00:58,07:58,17:27,0.02,1,06:21,+26:46,D,D
2064-07-13,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,35115.6,14:13,17:47,01:01,08:47,18:31,0.0,0,07:20,+24:35,D,D
2064-07-14,Mon,10:45,19:10,19:48,20:07,20:27,07:12,07:32,07:51,08:29,01:50,35116.6,14:18,17:51,01:04,09:30,19:38,0.01,1,08:18,+20:57,D,D
2064-07-15,Tue,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,35117.6,14:22,17:55,01:08,10:08,20:45,0.04,2,09:13,+16:05,D,D
2064-07-16,Wed,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,35118.6,14:26,17:59,01:12,10:43,21:52,0.1,3,10:06,+10:17,D,D
2064-07-17,Thu,10:43,19:11,19:49,20:09,20:28,07:11,07:31,07:50,08:28,01:50,35119.6,14:30,18:03,01:15,11:15,22:58,0.18,4,10:58,+03:56,D,D
2064-07-18,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,35120.6,14:34,18:07,01:19,11:48,00:03,0.27,5,11:48,-02:39,G,D
2064-07-19,Sat,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,35121.6,14:39,18:11,01:23, ... ,01:09,0.38,6,12:40,-09:05,G,D
2064-07-20,Sun,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:26,01:50,35122.6,14:43,18:15,01:26,12:22,02:16,0.5,7,13:33,-15:02,G,D
2064-07-21,Mon,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,35123.6,14:48,18:19,01:30,12:59,03:24,0.61,8,14:29,-20:08,G,G
2064-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,35124.6,14:52,18:23,01:34,13:41,04:32,0.72,9,15:27,-24:04,B,G
2064-07-23,Wed,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,35125.6,14:57,18:27,01:37,14:29,05:37,0.81,10,16:27,-26:31,B,G
2064-07-24,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,35126.6,15:01,18:31,01:41,15:24,06:37,0.89,11,17:29,-27:20,B,B
2064-07-25,Fri,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,35127.6,15:06,18:35,01:44,16:24,07:30,0.95,12,18:30,-26:27,B,B
2064-07-26,Sat,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,35128.6,15:10,18:39,01:48,17:27,08:15,0.98,13,19:28,-24:05,B,B
2064-07-27,Sun,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,35129.6,15:14,18:42,01:51,18:30,08:53,1.0,14,20:22,-20:28,B,B
2064-07-28,Mon,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,35130.6,15:19,18:46,01:55,19:31,09:26,0.99,15,21:13,-15:56,B,B
2064-07-29,Tue,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,35131.6,15:23,18:50,01:58,20:29,09:56,0.97,14,22:00,-10:49,B,B
2064-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:43,08:21,01:50,35132.6,15:28,18:54,02:01,21:25,10:23,0.92,13,22:45,-05:22,B,B
2064-07-31,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,35133.6,15:32,18:58,02:04,22:19,10:49,0.87,12,23:28,+00:11,G,B
2064-08-01,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,35134.6,15:37,19:02,02:07,23:12,11:16,0.79,11,00:11,+05:39,G,B
2064-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:22,07:41,08:18,01:50,35135.6,15:41,19:06,02:11,00:05,11:44,0.71,10,00:54,+10:53,G,B
2064-08-03,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,35136.6,15:46,19:10,02:14,00:59, ... ,0.62,9,01:38,+15:43,D,G
2064-08-04,Mon,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,35137.6,15:49,19:14,02:17,01:55,12:14,0.53,8,02:25,+19:59,D,G
2064-08-05,Tue,10:25,19:22,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,35138.6,15:54,19:18,02:21,02:53,12:49,0.43,7,03:14,+23:30,D,G
2064-08-06,Wed,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,35139.6,15:58,19:22,02:24,03:51,13:29,0.34,6,04:06,+26:02,D,G
2064-08-07,Thu,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,35140.6,16:03,19:26,02:27,04:50,14:16,0.24,5,05:02,+27:21,D,D
2064-08-08,Fri,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,35141.6,16:07,19:30,02:30,05:45,15:11,0.16,4,05:60,+27:16,D,D
2064-08-09,Sat,10:20,19:24,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,35142.6,16:12,19:34,02:34,06:37,16:12,0.09,3,06:58,+25:39,D,D
2064-08-10,Sun,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,35143.6,16:16,19:38,02:37,07:22,17:18,0.04,2,07:57,+22:31,D,D
2064-08-11,Mon,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:34,08:11,01:49,35144.6,16:21,19:42,02:40,08:03,18:26,0.01,1,08:53,+18:02,D,D
2064-08-12,Tue,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:34,08:10,01:48,35145.6,16:25,19:46,02:43,08:40,19:35,0.0,0,09:48,+12:26,D,D
2064-08-13,Wed,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:33,08:09,01:48,35146.6,16:30,19:49,02:46,09:14,20:43,0.03,1,10:41,+06:06,D,D
2064-08-14,Thu,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,35147.6,16:34,19:53,02:49,09:48,21:50,0.08,2,11:33,+00:36,D,D
2064-08-15,Fri,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,35148.6,16:38,19:57,02:52,10:22,22:58,0.16,3,12:25,-07:15,D,D
2064-08-16,Sat,10:11,19:28,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,35149.6,16:43,20:01,02:55,10:59,00:06,0.25,4,13:19,-13:29,G,D
2064-08-17,Sun,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,35150.6,16:47,20:05,02:58,11:40,01:15,0.36,5,14:15,-18:54,G,D
2064-08-18,Mon,10:08,19:29,20:06,20:24,20:43,06:51,07:09,07:28,08:04,01:47,35151.6,16:52,20:09,03:01, ... ,02:24,0.47,6,15:12,-23:10,G,D
2064-08-19,Tue,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,35152.6,16:56,20:13,03:04,12:26,03:31,0.58,7,16:12,-25:60,G,G
2064-08-20,Wed,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,35153.6,17:01,20:17,03:07,13:19,04:32,0.69,8,17:13,-27:12,G,G
2064-08-21,Thu,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,35154.6,17:04,20:21,03:10,14:17,05:27,0.78,9,18:14,-26:46,B,G
2064-08-22,Fri,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,35155.6,17:09,20:25,03:13,15:18,06:13,0.86,10,19:12,-24:48,B,B
2064-08-23,Sat,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:59,01:46,35156.6,17:13,20:29,03:16,16:21,06:53,0.93,11,20:06,-21:34,B,B
2064-08-24,Sun,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,35157.6,17:18,20:33,03:19,17:22,07:27,0.97,12,20:57,-17:20,B,B
2064-08-25,Mon,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:56,01:45,35158.6,17:22,20:37,03:22,18:20,07:57,0.99,13,21:45,-12:25,B,B
2064-08-26,Tue,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:55,01:45,35159.6,17:27,20:41,03:25,19:17,08:25,1.0,14,22:31,-07:03,B,B
2064-08-27,Wed,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,35160.6,17:31,20:45,03:27,20:11,08:52,0.99,14,23:14,-01:31,B,B
2064-08-28,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,35161.6,17:36,20:49,03:30,21:04,09:18,0.95,13,23:57,+04:02,B,B
2064-08-29,Fri,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,35162.6,17:40,20:53,03:33,21:57,09:45,0.91,12,00:40,+09:23,G,B
2064-08-30,Sat,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,35163.6,17:45,20:57,03:36,22:51,10:15,0.84,11,01:24,+14:22,G,B
2064-08-31,Sun,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:50,01:43,35164.6,17:49,21:00,03:39,23:46,10:48,0.77,10,02:10,+18:50,G,B
2064-09-01,Mon,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,35165.6,17:54,21:04,03:41,00:42,11:25,0.69,9,02:59,+22:34,G,G
2064-09-02,Tue,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,35166.6,17:58,21:08,03:44,01:40, ... ,0.59,8,03:50,+25:24,D,G
2064-09-03,Wed,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,35167.6,18:03,21:12,03:46,02:37,12:09,0.5,7,04:43,+27:07,D,G
2064-09-04,Thu,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,35168.6,18:07,21:16,03:49,03:33,12:59,0.39,6,05:40,+27:31,D,G
2064-09-05,Fri,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,35169.6,18:12,21:20,03:52,04:25,13:55,0.3,5,06:37,+26:29,D,D
2064-09-06,Sat,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,35170.6,18:16,21:24,03:55,05:12,14:58,0.2,4,07:34,+23:59,D,D
2064-09-07,Sun,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,35171.6,18:21,21:28,03:58,05:55,16:04,0.12,3,08:31,+20:04,D,D
2064-09-08,Mon,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,35172.6,18:24,21:32,04:00,06:33,17:12,0.06,2,09:26,+14:57,D,D
2064-09-09,Tue,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,35173.6,18:29,21:36,04:03,07:09,18:20,0.01,1,10:20,+08:53,D,D
2064-09-10,Wed,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:37,01:40,35174.6,18:33,21:40,04:06,07:44,19:29,0.0,0,11:13,+02:14,D,D
2064-09-11,Thu,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,35175.6,18:38,21:44,04:09,08:19,20:38,0.02,1,12:06,-04:36,D,D
2064-09-12,Fri,09:27,19:43,20:18,20:37,20:55,06:22,06:41,07:00,07:35,01:39,35176.6,18:42,21:48,04:11,08:56,21:48,0.06,2,13:00,-11:10,D,D
2064-09-13,Sat,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,35177.6,18:47,21:52,04:14,09:36,23:00,0.14,3,13:57,-17:02,D,D
2064-09-14,Sun,09:23,19:44,20:19,20:38,20:57,06:20,06:39,06:57,07:32,01:39,35178.6,18:52,21:56,04:17,10:22,00:11,0.23,4,14:55,-21:48,G,D
2064-09-15,Mon,09:22,19:44,20:20,20:39,20:57,06:19,06:37,06:56,07:31,01:38,35179.6,18:56,22:00,04:20,11:14,01:21,0.33,5,15:56,-25:07,G,D
2064-09-16,Tue,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:55,07:30,01:38,35180.6,19:01,22:04,04:22, ... ,02:26,0.44,6,16:58,-26:47,G,D
2064-09-17,Wed,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:53,07:29,01:37,35181.6,19:05,22:07,04:25,12:11,03:23,0.55,7,17:58,-26:46,G,G
2064-09-18,Thu,09:16,19:46,20:22,20:40,20:59,06:15,06:33,06:52,07:27,01:37,35182.6,19:10,22:11,04:27,13:12,04:12,0.65,8,18:57,-25:11,G,G
2064-09-19,Fri,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:51,07:26,01:37,35183.6,19:15,22:15,04:29,14:15,04:54,0.74,9,19:52,-22:17,B,G
2064-09-20,Sat,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,35184.6,19:19,22:19,04:32,15:16,05:29,0.83,10,20:44,-18:20,B,G
2064-09-21,Sun,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,35185.6,19:24,22:23,04:35,16:14,06:00,0.89,11,21:32,-13:38,B,B
2064-09-22,Mon,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,35186.6,19:28,22:27,04:37,17:11,06:29,0.95,12,22:18,-08:26,B,B
2064-09-23,Tue,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,35187.6,19:33,22:31,04:40,18:05,06:55,0.98,13,23:02,-02:59,B,B
2064-09-24,Wed,09:04,19:49,20:25,20:44,21:03,06:07,06:26,06:44,07:20,01:35,35188.6,19:38,22:35,04:43,18:59,07:22,1.0,14,23:45,+02:33,B,B
2064-09-25,Thu,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:19,01:34,35189.6,19:42,22:39,04:45,19:52,07:49,1.0,14,00:28,+07:57,B,B
2064-09-26,Fri,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,35190.6,19:46,22:43,04:48,20:45,08:17,0.98,13,01:12,+13:04,B,B
2064-09-27,Sat,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,35191.6,19:51,22:47,04:51,21:40,08:49,0.94,12,01:57,+17:42,B,B
2064-09-28,Sun,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,35192.6,19:55,22:51,04:53,22:35,09:25,0.89,11,02:45,+21:39,G,B
2064-09-29,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,35193.6,20:00,22:55,04:56,23:32,10:06,0.82,10,03:35,+24:44,G,B
2064-09-30,Tue,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,35194.6,20:05,22:59,04:59,00:29,10:53,0.74,9,04:28,+26:45,G,B
2064-10-01,Wed,08:50,19:53,20:29,20:48,21:07,05:57,06:17,06:35,07:11,01:32,35195.6,20:09,23:03,05:01,01:24,11:46,0.65,8,05:23,+27:31,D,G
2064-10-02,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,35196.6,20:14,23:07,05:04,02:16, ... ,0.56,7,06:19,+26:57,D,G
2064-10-03,Fri,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,35197.6,20:19,23:11,05:07,03:04,12:44,0.45,6,07:15,+24:58,D,G
2064-10-04,Sat,08:43,19:55,20:31,20:50,21:10,05:53,06:13,06:32,07:08,01:32,35198.6,20:24,23:15,05:08,03:47,13:47,0.35,5,08:11,+21:38,D,G
2064-10-05,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,35199.6,20:28,23:18,05:11,04:26,14:52,0.25,4,09:05,+17:05,D,D
2064-10-06,Mon,08:40,19:56,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,35200.6,20:33,23:22,05:14,05:02,15:58,0.16,3,09:58,+11:32,D,D
2064-10-07,Tue,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,35201.6,20:38,23:26,05:16,05:37,17:05,0.08,2,10:50,+05:13,D,D
2064-10-08,Wed,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:27,07:03,01:31,35202.6,20:43,23:30,05:19,06:12,18:13,0.03,1,11:43,-01:29,D,D
2064-10-09,Thu,08:34,19:58,20:35,20:54,21:13,05:47,06:06,06:25,07:02,01:30,35203.6,20:47,23:34,05:22,06:48,19:22,0.0,0,12:37,-08:11,D,D
2064-10-10,Fri,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,35204.6,20:52,23:38,05:24,07:28,20:34,0.01,1,13:33,-14:26,D,D
2064-10-11,Sat,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,35205.6,20:57,23:42,05:27,08:12,21:48,0.05,2,14:32,-19:46,D,D
2064-10-12,Sun,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,35206.6,21:02,23:46,05:30,09:03,23:01,0.11,3,15:34,-23:43,D,D
2064-10-13,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:21,06:57,01:29,35207.6,21:07,23:50,05:32,10:01,00:11,0.19,4,16:37,-26:01,G,D
2064-10-14,Tue,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,35208.6,21:11,23:54,05:35,11:03,01:14,0.29,5,17:40,-26:33,G,D
