Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2068-05-23,Wed,10:43,22:02,22:40,22:59,23:19,10:02,10:22,10:41,11:19,04:41,36525.6,10:45,14:26,21:29,04:19,16:44,0.53,7,22:04,-05:58,D,G
2068-05-24,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,36526.6,10:48,14:30,21:34,05:23,17:22,0.41,6,22:57,+00:55,D,G
2068-05-25,Fri,10:45,22:02,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,36527.6,10:52,14:34,21:38,06:27,18:00,0.3,5,23:50,+04:11,D,G
2068-05-26,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:21,04:41,36528.6,10:56,14:38,21:43,07:32,18:39,0.2,4,00:43,+09:06,D,D
2068-05-27,Sun,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,36529.6,10:59,14:42,21:47,08:37,19:20,0.12,3,01:37,+13:30,D,D
2068-05-28,Mon,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:22,04:41,36530.6,11:02,14:46,21:52,09:41,20:04,0.05,2,02:33,+17:08,D,D
2068-05-29,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,36531.6,11:06,14:50,21:56,10:44,20:52,0.01,1,03:30,+19:47,D,D
2068-05-30,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,36532.6,11:10,14:54,22:01,11:44,21:44,0.0,0,04:28,+21:15,D,D
2068-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,36533.6,11:14,14:58,22:05,12:38,22:39,0.01,1,05:25,+21:30,D,D
2068-06-01,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,36534.6,11:18,15:02,22:09,13:27,23:37,0.04,2,06:21,+20:35,D,D
2068-06-02,Sat,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,36535.6,11:22,15:06,22:14,14:10,00:34,0.1,3,07:15,+18:38,D,D
2068-06-03,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,36536.6,11:26,15:10,22:18,14:49,01:31,0.17,4,08:06,+15:51,D,D
2068-06-04,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,36537.6,11:30,15:14,22:23, ... ,02:26,0.24,5,08:54,+12:25,G,D
2068-06-05,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:26,04:43,36538.6,11:34,15:18,22:27,15:24,03:20,0.33,6,09:41,+08:33,G,D
2068-06-06,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,36539.6,11:38,15:21,22:31,15:57,04:12,0.42,7,10:26,+04:23,G,D
2068-06-07,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,36540.6,11:42,15:25,22:36,16:28,05:04,0.52,8,11:10,+00:04,G,D
2068-06-08,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,36541.6,11:46,15:29,22:40,16:59,05:57,0.61,9,11:55,-04:15,G,G
2068-06-09,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,36542.6,11:50,15:33,22:45,17:30,06:50,0.7,10,12:40,-08:27,B,G
2068-06-10,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,36543.6,11:54,15:37,22:48,18:03,07:45,0.79,11,13:28,-12:22,B,G
2068-06-11,Mon,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,36544.6,11:58,15:41,22:52,18:40,08:41,0.86,12,14:17,-15:49,B,G
2068-06-12,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,36545.6,12:02,15:45,22:57,19:21,09:39,0.93,13,15:10,-18:36,B,B
2068-06-13,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,36546.6,12:05,15:49,23:01,20:07,10:37,0.97,14,16:05,-20:28,B,B
2068-06-14,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,36547.6,12:09,15:53,23:05,20:58,11:33,1.0,14,17:03,-21:12,B,B
2068-06-15,Fri,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,36548.6,12:13,15:57,23:09,21:56,12:27,1.0,14,18:03,-20:41,B,B
2068-06-16,Sat,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,36549.6,12:17,16:01,23:14,22:57,13:16,0.97,12,19:02,-18:52,B,B
2068-06-17,Sun,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,36550.6,12:22,16:05,23:18,00:02,14:02,0.93,12,20:00,-15:52,B,B
2068-06-18,Mon,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,36551.6,12:26,16:09,23:22,01:07,14:44,0.85,10,20:57,-11:53,G,B
2068-06-19,Tue,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,36552.6,12:30,16:13,23:26,02:12, ... ,0.76,10,21:52,-07:13,G,B
2068-06-20,Wed,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,36553.6,12:34,16:17,23:31,03:17,15:23,0.66,8,22:46,-02:09,G,G
2068-06-21,Thu,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,36554.6,12:38,16:21,23:35,04:21,16:02,0.55,8,23:39,+02:60,D,G
2068-06-22,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,36555.6,12:43,16:25,23:39,05:24,16:40,0.43,6,00:32,+07:57,D,G
2068-06-23,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,36556.6,12:47,16:29,23:43,06:28,17:19,0.32,6,01:25,+12:27,D,G
2068-06-24,Sun,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,36557.6,12:51,16:32,23:47,07:31,18:01,0.22,4,02:20,+16:14,D,D
2068-06-25,Mon,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,36558.6,12:56,16:36,23:51,08:33,18:47,0.14,4,03:15,+19:06,D,D
2068-06-26,Tue,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,36559.6,13:00,16:40,23:56,09:33,19:36,0.07,2,04:12,+20:53,D,D
2068-06-27,Wed,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,36560.6,13:04,16:44,23:59,10:29,20:29,0.03,2,05:08,+21:30,D,D
2068-06-28,Thu,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,36561.6,13:08,16:48,00:03,11:20,21:25,0.0,0,06:04,+20:58,D,D
2068-06-29,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,36562.6,13:13,16:52,00:07,12:05,22:22,0.0,0,06:58,+19:22,D,D
2068-06-30,Sat,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,36563.6,13:17,16:56,00:11,12:46,23:19,0.02,2,07:49,+16:52,D,D
2068-07-01,Sun,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,36564.6,13:20,17:00,00:15,13:23,00:15,0.06,2,08:39,+13:39,D,D
2068-07-02,Mon,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,36565.6,13:25,17:04,00:19,13:56,01:10,0.12,4,09:26,+09:55,D,D
2068-07-03,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,36566.6,13:29,17:08,00:23,14:28,02:03,0.19,4,10:11,+05:51,D,D
2068-07-04,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,36567.6,13:34,17:12,00:27,14:59,02:56,0.27,6,10:56,+01:36,G,D
2068-07-05,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,36568.6,13:38,17:16,00:31, ... ,03:48,0.36,6,11:40,-02:42,G,D
2068-07-06,Fri,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,36569.6,13:42,17:20,00:35,15:30,04:40,0.45,8,12:24,-06:54,G,D
2068-07-07,Sat,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,36570.6,13:47,17:24,00:39,16:02,05:34,0.55,8,13:10,-10:53,G,D
2068-07-08,Sun,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,36571.6,13:51,17:28,00:42,16:37,06:28,0.64,10,13:58,-14:28,G,G
2068-07-09,Mon,10:48,22:07,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,36572.6,13:56,17:32,00:46,17:15,07:25,0.73,10,14:49,-17:30,B,G
2068-07-10,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,36573.6,14:00,17:36,00:50,17:57,08:22,0.82,12,15:42,-19:45,B,G
2068-07-11,Wed,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,36574.6,14:04,17:39,00:54,18:46,09:19,0.89,12,16:39,-20:59,B,B
2068-07-12,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,36575.6,14:09,17:43,00:58,19:41,10:14,0.95,14,17:38,-21:02,B,B
2068-07-13,Fri,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,36576.6,14:13,17:47,01:02,20:41,11:07,0.99,14,18:38,-19:46,B,B
2068-07-14,Sat,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,36577.6,14:18,17:51,01:04,21:45,11:55,1.0,14,19:38,-17:12,B,B
2068-07-15,Sun,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,36578.6,14:22,17:55,01:08,22:52,12:40,0.98,13,20:37,-13:29,B,B
2068-07-16,Mon,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,36579.6,14:27,17:59,01:12,23:59,13:22,0.94,12,21:35,-08:53,B,B
2068-07-17,Tue,10:43,22:12,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,36580.6,14:31,18:03,01:15,01:06,14:01,0.87,11,22:31,-03:45,G,B
2068-07-18,Wed,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,36581.6,14:35,18:07,01:19,02:12,14:41,0.78,10,23:25,+01:33,G,B
2068-07-19,Thu,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,36582.6,14:39,18:11,01:23,03:17, ... ,0.68,9,00:20,+06:42,G,G
2068-07-20,Fri,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:26,04:50,36583.6,14:43,18:15,01:26,04:21,15:20,0.57,8,01:14,+11:23,D,G
2068-07-21,Sat,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,36584.6,14:48,18:19,01:30,05:25,16:02,0.46,7,02:09,+15:23,D,G
2068-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,36585.6,14:52,18:23,01:34,06:27,16:46,0.35,6,03:04,+18:27,D,G
2068-07-23,Mon,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,36586.6,14:57,18:27,01:37,07:27,17:34,0.25,5,03:60,+20:29,D,D
2068-07-24,Tue,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,36587.6,15:01,18:31,01:41,08:23,18:25,0.16,4,04:56,+21:23,D,D
2068-07-25,Wed,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,36588.6,15:06,18:35,01:44,09:15,19:19,0.09,3,05:51,+21:09,D,D
2068-07-26,Thu,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,36589.6,15:10,18:39,01:48,10:02,20:14,0.04,2,06:44,+19:52,D,D
2068-07-27,Fri,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:23,04:50,36590.6,15:15,18:43,01:51,10:44,21:11,0.01,1,07:36,+17:39,D,D
2068-07-28,Sat,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,36591.6,15:19,18:47,01:55,11:22,22:07,0.0,0,08:25,+14:41,D,D
2068-07-29,Sun,10:33,22:18,22:55,23:15,23:33,10:06,10:25,10:44,11:21,04:50,36592.6,15:23,18:50,01:58,11:56,23:02,0.01,1,09:13,+11:08,D,D
2068-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:44,11:21,04:50,36593.6,15:28,18:54,02:02,12:29,23:55,0.04,2,09:58,+07:12,D,D
2068-07-31,Tue,10:31,22:19,22:56,23:16,23:34,10:05,10:24,10:43,11:20,04:50,36594.6,15:32,18:58,02:05,13:00,00:48,0.08,3,10:43,+03:02,D,D
2068-08-01,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,36595.6,15:37,19:02,02:07,13:31,01:40,0.14,4,11:27,-01:13,D,D
2068-08-02,Thu,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:18,04:50,36596.6,15:41,19:06,02:11,14:03,02:32,0.21,5,12:11,-05:24,D,D
2068-08-03,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,36597.6,15:46,19:10,02:14,14:36,03:25,0.3,6,12:56,-09:24,G,D
2068-08-04,Sat,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,36598.6,15:50,19:14,02:17, ... ,04:18,0.39,7,13:42,-13:04,G,D
2068-08-05,Sun,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,36599.6,15:54,19:18,02:21,15:12,05:13,0.48,8,14:31,-16:14,G,D
2068-08-06,Mon,10:24,22:23,23:00,23:18,23:37,10:01,10:20,10:39,11:15,04:49,36600.6,15:58,19:22,02:24,15:52,06:09,0.58,9,15:22,-18:44,G,G
2068-08-07,Tue,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,36601.6,16:03,19:26,02:27,16:36,07:05,0.68,10,16:16,-20:23,G,G
2068-08-08,Wed,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:37,11:14,04:49,36602.6,16:07,19:30,02:30,17:27,08:00,0.77,11,17:13,-20:57,B,G
2068-08-09,Thu,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,36603.6,16:12,19:34,02:34,18:23,08:53,0.86,12,18:11,-20:19,B,G
2068-08-10,Fri,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,36604.6,16:16,19:38,02:37,19:25,09:43,0.93,13,19:11,-18:22,B,B
2068-08-11,Sat,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,36605.6,16:21,19:42,02:40,20:31,10:30,0.97,14,20:11,-15:11,B,B
2068-08-12,Sun,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,36606.6,16:25,19:46,02:43,21:38,11:14,1.0,15,21:10,-10:55,B,B
2068-08-13,Mon,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,36607.6,16:30,19:50,02:46,22:47,11:56,0.99,14,22:08,-05:54,B,B
2068-08-14,Tue,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,36608.6,16:34,19:54,02:49,23:55,12:37,0.95,13,23:05,+00:29,B,B
2068-08-15,Wed,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,36609.6,16:39,19:57,02:52,01:03,13:18,0.89,12,00:02,+04:55,G,B
2068-08-16,Thu,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,36610.6,16:43,20:01,02:56,02:10,14:00,0.81,11,00:58,+09:56,G,B
2068-08-17,Fri,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,36611.6,16:47,20:05,02:58,03:16,14:44,0.71,10,01:55,+14:16,G,B
2068-08-18,Sat,10:08,22:30,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,36612.6,16:52,20:09,03:01,04:20, ... ,0.6,9,02:51,+17:40,D,G
2068-08-19,Sun,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,36613.6,16:56,20:13,03:04,05:21,15:32,0.49,8,03:48,+19:59,D,G
2068-08-20,Mon,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,36614.6,17:01,20:17,03:07,06:19,16:22,0.38,7,04:44,+21:09,D,G
2068-08-21,Tue,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,36615.6,17:05,20:21,03:10,07:12,17:15,0.28,6,05:40,+21:10,D,D
2068-08-22,Wed,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,36616.6,17:10,20:25,03:13,08:00,18:10,0.2,5,06:33,+20:08,D,D
2068-08-23,Thu,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,36617.6,17:13,20:29,03:16,08:43,19:06,0.12,4,07:25,+18:09,D,D
2068-08-24,Fri,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,36618.6,17:18,20:33,03:19,09:22,20:01,0.07,3,08:14,+15:25,D,D
2068-08-25,Sat,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,36619.6,17:22,20:37,03:22,09:58,20:56,0.03,2,09:02,+12:04,D,D
2068-08-26,Sun,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,36620.6,17:27,20:41,03:25,10:31,21:50,0.01,1,09:48,+08:17,D,D
2068-08-27,Mon,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,36621.6,17:31,20:45,03:27,11:02,22:43,0.0,0,10:32,+04:13,D,D
2068-08-28,Tue,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,36622.6,17:36,20:49,03:30,11:33,23:35,0.02,1,11:16,+00:02,D,D
2068-08-29,Wed,09:51,22:36,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,36623.6,17:40,20:53,03:33,12:05,00:27,0.05,2,11:60,-04:07,D,D
2068-08-30,Thu,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,36624.6,17:45,20:57,03:36,12:37,01:19,0.1,3,12:44,-08:07,D,D
2068-08-31,Fri,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,36625.6,17:49,21:01,03:39,13:12,02:12,0.16,4,13:30,-11:49,D,D
2068-09-01,Sat,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,36626.6,17:54,21:04,03:42,13:50,03:05,0.24,5,14:17,-15:04,G,D
2068-09-02,Sun,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,36627.6,17:58,21:08,03:45,14:32,04:00,0.33,6,15:06,-17:43,G,D
2068-09-03,Mon,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,36628.6,18:03,21:12,03:46, ... ,04:54,0.42,7,15:58,-19:35,G,D
2068-09-04,Tue,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,36629.6,18:07,21:16,03:49,15:19,05:48,0.52,8,16:52,-20:32,G,D
2068-09-05,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,36630.6,18:12,21:20,03:52,16:11,06:41,0.63,9,17:48,-20:23,G,G
2068-09-06,Thu,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,36631.6,18:16,21:24,03:55,17:08,07:31,0.73,10,18:46,-19:03,B,G
2068-09-07,Fri,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,36632.6,18:21,21:28,03:58,18:10,08:18,0.82,11,19:44,-16:30,B,G
2068-09-08,Sat,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,36633.6,18:25,21:32,04:00,19:16,09:03,0.9,12,20:42,-12:49,B,B
2068-09-09,Sun,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,36634.6,18:30,21:36,04:03,20:23,09:46,0.96,13,21:41,-08:12,B,B
2068-09-10,Mon,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:37,04:40,36635.6,18:33,21:40,04:06,21:31,10:28,0.99,14,22:39,-02:57,B,B
2068-09-11,Tue,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,36636.6,18:38,21:44,04:09,22:40,11:09,1.0,14,23:37,+02:34,B,B
2068-09-12,Wed,09:26,22:43,23:18,23:37,23:56,09:22,09:41,10:00,10:35,04:39,36637.6,18:43,21:48,04:11,23:49,11:52,0.97,13,00:35,+07:54,B,B
2068-09-13,Thu,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,36638.6,18:47,21:52,04:14,00:58,12:38,0.91,12,01:33,+12:40,G,B
2068-09-14,Fri,09:23,22:44,23:19,23:38,23:57,09:20,09:38,09:57,10:32,04:39,36639.6,18:52,21:56,04:17,02:05,13:25,0.84,11,02:32,+16:33,G,B
2068-09-15,Sat,09:22,22:45,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,36640.6,18:56,22:00,04:20,03:10,14:17,0.74,10,03:31,+19:18,G,B
2068-09-16,Sun,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,36641.6,19:01,22:04,04:22,04:11, ... ,0.64,9,04:29,+20:50,D,G
2068-09-17,Mon,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,36642.6,19:05,22:08,04:25,05:07,15:10,0.53,8,05:27,+21:09,D,G
2068-09-18,Tue,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,36643.6,19:10,22:12,04:28,05:57,16:06,0.43,7,06:21,+20:20,D,G
2068-09-19,Wed,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,36644.6,19:15,22:15,04:29,06:42,17:02,0.33,6,07:14,+18:33,D,G
2068-09-20,Thu,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,36645.6,19:19,22:19,04:32,07:22,17:57,0.24,5,08:04,+15:59,D,D
2068-09-21,Fri,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,36646.6,19:24,22:23,04:35,07:59,18:52,0.16,4,08:52,+12:47,D,D
2068-09-22,Sat,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,36647.6,19:28,22:27,04:37,08:33,19:46,0.1,3,09:38,+09:08,D,D
2068-09-23,Sun,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,36648.6,19:33,22:31,04:40,09:05,20:38,0.05,2,10:23,+05:11,D,D
2068-09-24,Mon,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,36649.6,19:38,22:35,04:43,09:36,21:30,0.02,1,11:06,+01:05,D,D
2068-09-25,Tue,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:19,04:34,36650.6,19:42,22:39,04:45,10:07,22:22,0.0,0,11:50,-03:02,D,D
2068-09-26,Wed,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,36651.6,19:47,22:43,04:48,10:40,23:14,0.0,1,12:34,-07:02,D,D
2068-09-27,Thu,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,36652.6,19:52,22:47,04:51,11:14,00:07,0.03,2,13:20,-10:46,D,D
2068-09-28,Fri,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,36653.6,19:55,22:51,04:53,11:51,01:01,0.06,3,14:06,-14:06,D,D
2068-09-29,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,36654.6,20:00,22:55,04:56,12:31,01:55,0.12,4,14:55,-16:51,D,D
2068-09-30,Sun,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,36655.6,20:05,22:59,04:59,13:16,02:49,0.19,5,15:45,-18:53,D,D
2068-10-01,Mon,08:50,22:54,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,36656.6,20:09,23:03,05:01,14:05,03:42,0.27,6,16:37,-20:02,G,D
2068-10-02,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,36657.6,20:14,23:07,05:04,14:59,04:34,0.37,7,17:31,-20:12,G,D
2068-10-03,Wed,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,36658.6,20:19,23:11,05:07, ... ,05:23,0.47,8,18:26,-19:16,G,D
2068-10-04,Thu,08:43,22:55,23:31,23:50,00:10,08:53,09:13,09:32,10:08,04:32,36659.6,20:24,23:15,05:09,15:57,06:10,0.58,9,19:22,-17:14,G,G
2068-10-05,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,36660.6,20:28,23:19,05:12,16:59,06:54,0.68,10,20:19,-14:07,G,G
2068-10-06,Sat,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,36661.6,20:33,23:22,05:14,18:03,07:37,0.78,11,21:15,-10:02,B,G
2068-10-07,Sun,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,36662.6,20:38,23:26,05:16,19:09,08:18,0.87,12,22:11,-05:12,B,B
2068-10-08,Mon,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,36663.6,20:43,23:30,05:19,20:16,08:59,0.94,13,23:08,+00:05,B,B
2068-10-09,Tue,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,36664.6,20:47,23:34,05:22,21:24,09:41,0.99,14,00:06,+05:29,B,B
2068-10-10,Wed,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,36665.6,20:52,23:38,05:24,22:33,10:25,1.0,15,01:05,+10:34,B,B
2068-10-11,Thu,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,36666.6,20:57,23:42,05:27,23:42,11:13,0.98,14,02:05,+14:57,B,B
2068-10-12,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,36667.6,21:02,23:46,05:30,00:50,12:04,0.94,13,03:06,+18:17,B,B
2068-10-13,Sat,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,36668.6,21:07,23:50,05:32,01:55,12:59,0.87,12,04:07,+20:22,G,B
2068-10-14,Sun,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,36669.6,21:12,23:54,05:35,02:55,13:55,0.79,11,05:07,+21:08,G,B
