Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2065-05-24,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,35430.6,10:47,14:29,21:33,02:41,15:57,0.69,10,20:57,-15:44,G,G
2065-05-25,Mon,10:45,22:02,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,35431.6,10:51,14:33,21:37,03:42,16:33,0.59,9,21:47,-10:42,D,G
2065-05-26,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,35432.6,10:54,14:37,21:42,04:39,17:05,0.49,8,22:33,-05:23,D,G
2065-05-27,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,35433.6,10:58,14:41,21:46,05:35,17:34,0.39,7,23:18,+00:00,D,G
2065-05-28,Thu,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,35434.6,11:01,14:45,21:51,06:29,18:02,0.3,6,00:01,+05:17,D,G
2065-05-29,Fri,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,35435.6,11:05,14:49,21:55,07:22,18:30,0.21,5,00:44,+10:17,D,D
2065-05-30,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,35436.6,11:09,14:53,21:59,08:16,19:00,0.14,4,01:28,+14:53,D,D
2065-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,35437.6,11:13,14:57,22:04,09:11,19:31,0.08,3,02:14,+18:55,D,D
2065-06-01,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,35438.6,11:17,15:01,22:08,10:07,20:07,0.04,2,03:02,+22:13,D,D
2065-06-02,Tue,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,35439.6,11:21,15:05,22:13,11:02,20:47,0.01,1,03:52,+24:38,D,D
2065-06-03,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,35440.6,11:25,15:09,22:17,11:56,21:32,0.0,0,04:43,+25:59,D,D
2065-06-04,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,35441.6,11:29,15:13,22:22,12:46,22:23,0.01,1,05:36,+26:11,D,D
2065-06-05,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,35442.6,11:33,15:16,22:26,13:32,23:17,0.04,2,06:30,+25:08,D,D
2065-06-06,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,35443.6,11:37,15:20,22:30,14:14,00:15,0.08,3,07:23,+22:54,D,D
2065-06-07,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,35444.6,11:41,15:24,22:35,14:52,01:14,0.15,4,08:14,+19:33,D,D
2065-06-08,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,35445.6,11:45,15:28,22:38, ... ,02:14,0.23,5,09:04,+15:15,D,D
2065-06-09,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,35446.6,11:49,15:32,22:42,15:26,03:14,0.32,6,09:53,+10:09,G,D
2065-06-10,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,35447.6,11:53,15:36,22:47,15:59,04:14,0.43,7,10:42,+04:29,G,D
2065-06-11,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,35448.6,11:57,15:40,22:51,16:30,05:16,0.54,8,11:31,-01:32,G,D
2065-06-12,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,35449.6,12:00,15:44,22:55,17:03,06:20,0.65,9,12:22,-07:39,G,G
2065-06-13,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,35450.6,12:04,15:48,23:00,17:37,07:27,0.75,10,13:16,-13:32,B,G
2065-06-14,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,35451.6,12:08,15:52,23:04,18:17,08:37,0.85,11,14:14,-18:45,B,G
2065-06-15,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,35452.6,12:12,15:56,23:08,19:02,09:50,0.92,12,15:16,-22:52,B,B
2065-06-16,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,35453.6,12:16,16:00,23:13,19:55,11:00,0.98,13,16:22,-25:23,B,B
2065-06-17,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,35454.6,12:21,16:04,23:17,20:57,12:05,1.0,14,17:29,-26:02,B,B
2065-06-18,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,35455.6,12:25,16:08,23:21,22:05,13:02,0.99,15,18:36,-24:45,B,B
2065-06-19,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,35456.6,12:29,16:12,23:25,23:14,13:49,0.96,14,19:38,-21:47,B,B
2065-06-20,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,35457.6,12:33,16:16,23:30,00:22,14:29,0.9,13,20:36,-17:34,B,B
2065-06-21,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,35458.6,12:37,16:20,23:34,01:27, ... ,0.83,12,21:29,-12:34,G,B
2065-06-22,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,35459.6,12:42,16:24,23:38,02:28,15:03,0.74,11,22:18,-07:08,G,B
2065-06-23,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,35460.6,12:46,16:27,23:42,03:25,15:34,0.64,10,23:04,-01:35,G,G
2065-06-24,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,35461.6,12:50,16:31,23:46,04:21,16:03,0.55,9,23:48,+03:52,D,G
2065-06-25,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,35462.6,12:54,16:35,23:50,05:15,16:31,0.45,8,00:32,+09:02,D,G
2065-06-26,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,35463.6,12:59,16:39,23:54,06:09,17:01,0.36,7,01:17,+13:48,D,G
2065-06-27,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35464.6,13:03,16:43,23:58,07:04,17:32,0.27,6,02:02,+18:00,D,G
2065-06-28,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35465.6,13:07,16:47,00:02,08:00,18:06,0.19,5,02:49,+21:30,D,D
2065-06-29,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,35466.6,13:12,16:51,00:06,08:55,18:44,0.12,4,03:39,+24:08,D,D
2065-06-30,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,35467.6,13:15,16:55,00:10,09:50,19:28,0.06,3,04:30,+25:45,D,D
2065-07-01,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,35468.6,13:19,16:59,00:14,10:42,20:17,0.03,2,05:23,+26:13,D,D
2065-07-02,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,35469.6,13:24,17:03,00:18,11:30,21:10,0.0,1,06:17,+25:27,D,D
2065-07-03,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35470.6,13:28,17:07,00:22,12:13,22:08,0.0,0,07:10,+23:27,D,D
2065-07-04,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35471.6,13:32,17:11,00:26,12:53,23:08,0.02,1,08:02,+20:19,D,D
2065-07-05,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,35472.6,13:37,17:15,00:30,13:28,00:08,0.06,2,08:53,+16:11,D,D
2065-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,35473.6,13:41,17:19,00:34,14:01,01:08,0.12,3,09:42,+11:14,D,D
2065-07-07,Tue,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,35474.6,13:46,17:23,00:38,14:33,02:08,0.2,4,10:31,+05:41,D,D
2065-07-08,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,35475.6,13:50,17:27,00:41, ... ,03:09,0.29,5,11:19,+00:13,G,D
2065-07-09,Thu,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:30,04:49,35476.6,13:54,17:31,00:45,15:05,04:11,0.4,6,12:09,-06:13,G,D
2065-07-10,Fri,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,35477.6,13:59,17:34,00:49,15:38,05:16,0.51,7,13:00,-12:02,G,D
2065-07-11,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,35478.6,14:03,17:38,00:53,16:14,06:24,0.62,8,13:55,-17:19,G,G
2065-07-12,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,35479.6,14:08,17:42,00:57,16:56,07:33,0.73,9,14:54,-21:41,B,G
2065-07-13,Mon,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,35480.6,14:12,17:46,01:01,17:44,08:43,0.83,10,15:57,-24:43,B,G
2065-07-14,Tue,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,35481.6,14:16,17:50,01:03,18:40,09:49,0.91,11,17:02,-26:03,B,B
2065-07-15,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,35482.6,14:21,17:54,01:07,19:44,10:48,0.96,12,18:08,-25:33,B,B
2065-07-16,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,35483.6,14:25,17:58,01:11,20:52,11:39,0.99,13,19:11,-23:16,B,B
2065-07-17,Fri,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,35484.6,14:30,18:02,01:15,22:01,12:22,1.0,14,20:11,-19:31,B,B
2065-07-18,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,35485.6,14:33,18:06,01:18,23:08,12:59,0.98,14,21:07,-14:44,B,B
2065-07-19,Sun,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,35486.6,14:38,18:10,01:22,00:12,13:32,0.93,13,21:58,-09:20,B,B
2065-07-20,Mon,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,35487.6,14:42,18:14,01:26,01:12,14:02,0.87,12,22:46,-03:39,G,B
2065-07-21,Tue,10:40,22:14,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,35488.6,14:47,18:18,01:29,02:09,14:31,0.79,11,23:32,+01:59,G,B
2065-07-22,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,35489.6,14:51,18:22,01:33,03:05, ... ,0.7,10,00:17,+07:24,G,B
2065-07-23,Thu,10:38,22:15,22:52,23:11,23:31,10:09,10:28,10:48,11:25,04:50,35490.6,14:56,18:26,01:36,04:00,15:00,0.61,9,01:02,+12:24,D,G
2065-07-24,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,35491.6,15:00,18:30,01:40,04:55,15:31,0.51,8,01:48,+16:51,D,G
2065-07-25,Sat,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,35492.6,15:04,18:34,01:43,05:50,16:04,0.42,7,02:35,+20:37,D,G
2065-07-26,Sun,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,35493.6,15:09,18:38,01:47,06:46,16:41,0.33,6,03:24,+23:31,D,G
2065-07-27,Mon,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,35494.6,15:13,18:42,01:50,07:41,17:22,0.24,5,04:15,+25:26,D,D
2065-07-28,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,35495.6,15:18,18:45,01:54,08:34,18:09,0.16,4,05:08,+26:15,D,D
2065-07-29,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,35496.6,15:22,18:49,01:57,09:24,19:01,0.1,3,06:01,+25:50,D,D
2065-07-30,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,35497.6,15:27,18:53,02:01,10:09,19:57,0.05,2,06:55,+24:11,D,D
2065-07-31,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,35498.6,15:31,18:57,02:03,10:51,20:57,0.01,1,07:48,+21:21,D,D
2065-08-01,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,35499.6,15:36,19:01,02:06,11:28,21:58,0.0,0,08:39,+17:26,D,D
2065-08-02,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,35500.6,15:40,19:05,02:10,12:03,22:59,0.01,1,09:30,+12:37,D,D
2065-08-03,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,35501.6,15:45,19:09,02:13,12:35,00:01,0.04,2,10:19,+07:09,D,D
2065-08-04,Tue,10:27,22:22,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,35502.6,15:48,19:13,02:17,13:07,01:02,0.1,3,11:08,+01:15,D,D
2065-08-05,Wed,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:39,11:16,04:50,35503.6,15:53,19:17,02:20,13:40,02:05,0.17,4,11:57,-04:47,D,D
2065-08-06,Thu,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,35504.6,15:57,19:21,02:23,14:16,03:09,0.27,5,12:48,-10:40,G,D
2065-08-07,Fri,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,35505.6,16:02,19:25,02:26,14:55,04:16,0.37,6,13:42,-16:03,G,D
2065-08-08,Sat,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,35506.6,16:06,19:29,02:30, ... ,05:24,0.49,7,14:39,-20:36,G,D
2065-08-09,Sun,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,35507.6,16:11,19:33,02:33,15:40,06:32,0.6,8,15:39,-23:56,G,G
2065-08-10,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,35508.6,16:15,19:37,02:36,16:33,07:38,0.71,9,16:42,-25:45,B,G
2065-08-11,Tue,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,35509.6,16:19,19:41,02:39,17:32,08:38,0.81,10,17:46,-25:50,B,G
2065-08-12,Wed,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,35510.6,16:24,19:45,02:42,18:37,09:31,0.89,11,18:49,-24:12,B,B
2065-08-13,Thu,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,35511.6,16:28,19:49,02:45,19:44,10:16,0.95,12,19:49,-21:01,B,B
2065-08-14,Fri,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,35512.6,16:33,19:52,02:49,20:51,10:55,0.99,13,20:45,-16:39,B,B
2065-08-15,Sat,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,35513.6,16:37,19:56,02:52,21:55,11:29,1.0,14,21:38,-11:29,B,B
2065-08-16,Sun,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,35514.6,16:42,20:00,02:54,22:57,12:01,0.99,15,22:27,-05:53,B,B
2065-08-17,Mon,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,35515.6,16:46,20:04,02:57,23:56,12:31,0.96,14,23:15,+00:09,B,B
2065-08-18,Tue,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,35516.6,16:51,20:08,03:00,00:53,13:00,0.91,13,00:01,+05:27,G,B
2065-08-19,Wed,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,35517.6,16:55,20:12,03:03,01:49,13:30,0.84,12,00:46,+10:42,G,B
2065-08-20,Thu,10:05,22:30,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,35518.6,17:00,20:16,03:06,02:44,14:03,0.76,11,01:33,+15:26,G,B
2065-08-21,Fri,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,35519.6,17:04,20:20,03:09,03:40,14:38,0.68,10,02:20,+19:28,G,G
2065-08-22,Sat,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,35520.6,17:08,20:24,03:12,04:35, ... ,0.58,9,03:09,+22:42,D,G
2065-08-23,Sun,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,35521.6,17:12,20:28,03:15,05:31,15:18,0.49,8,03:59,+24:57,D,G
2065-08-24,Mon,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,35522.6,17:17,20:32,03:18,06:24,16:02,0.39,7,04:51,+26:07,D,G
2065-08-25,Tue,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,35523.6,17:21,20:36,03:21,07:15,16:51,0.3,6,05:44,+26:07,D,D
2065-08-26,Wed,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,35524.6,17:26,20:40,03:24,08:02,17:45,0.22,5,06:38,+24:53,D,D
2065-08-27,Thu,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,35525.6,17:30,20:44,03:27,08:45,18:43,0.14,4,07:30,+22:28,D,D
2065-08-28,Fri,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,35526.6,17:35,20:48,03:30,09:24,19:43,0.08,3,08:22,+18:55,D,D
2065-08-29,Sat,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,35527.6,17:39,20:52,03:33,10:00,20:45,0.03,2,09:13,+14:23,D,D
2065-08-30,Sun,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,35528.6,17:44,20:56,03:35,10:34,21:47,0.0,1,10:03,+09:04,D,D
2065-08-31,Mon,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,35529.6,17:48,21:00,03:38,11:07,22:50,0.0,0,10:53,+03:13,D,D
2065-09-01,Tue,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,35530.6,17:53,21:03,03:41,11:41,23:53,0.03,1,11:43,-02:53,D,D
2065-09-02,Wed,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,35531.6,17:57,21:07,03:43,12:16,00:59,0.08,2,12:35,-08:55,D,D
2065-09-03,Thu,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,35532.6,18:02,21:11,03:46,12:55,02:06,0.15,3,13:29,-14:32,D,D
2065-09-04,Fri,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,35533.6,18:06,21:15,03:49,13:39,03:15,0.24,4,14:25,-19:22,G,D
2065-09-05,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,35534.6,18:11,21:19,03:51,14:29,04:24,0.35,5,15:25,-23:01,G,D
2065-09-06,Sun,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,35535.6,18:15,21:23,03:54, ... ,05:31,0.46,6,16:27,-25:11,G,D
2065-09-07,Mon,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:41,04:41,35536.6,18:20,21:27,03:57,15:27,06:32,0.58,7,17:30,-25:42,G,G
2065-09-08,Tue,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,35537.6,18:24,21:31,04:00,16:29,07:27,0.69,8,18:32,-24:32,G,G
2065-09-09,Wed,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,35538.6,18:28,21:35,04:03,17:35,08:13,0.78,9,19:31,-21:51,B,G
2065-09-10,Thu,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,35539.6,18:32,21:39,04:05,18:40,08:54,0.87,10,20:28,-17:56,B,B
2065-09-11,Fri,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,35540.6,18:37,21:43,04:08,19:44,09:29,0.93,11,21:20,-13:06,B,B
2065-09-12,Sat,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,35541.6,18:41,21:47,04:11,20:45,10:01,0.97,12,22:10,-07:43,B,B
2065-09-13,Sun,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:59,10:34,04:39,35542.6,18:46,21:51,04:13,21:44,10:31,1.0,13,22:58,-02:05,B,B
2065-09-14,Mon,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,35543.6,18:50,21:55,04:16,22:41,11:00,1.0,14,23:44,+03:33,B,B
2065-09-15,Tue,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,35544.6,18:55,21:59,04:19,23:38,11:30,0.98,14,00:30,+08:56,B,B
2065-09-16,Wed,09:20,22:45,23:20,23:39,23:58,09:18,09:36,09:55,10:30,04:38,35545.6,19:00,22:03,04:22,00:33,12:02,0.94,13,01:17,+13:52,B,B
2065-09-17,Thu,09:18,22:45,23:21,23:40,23:58,09:16,09:35,09:54,10:29,04:37,35546.6,19:04,22:07,04:24,01:29,12:36,0.89,12,02:04,+18:11,G,B
2065-09-18,Fri,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,35547.6,19:09,22:10,04:26,02:25,13:14,0.82,11,02:53,+21:42,G,B
2065-09-19,Sat,09:15,22:47,23:22,23:41,23:59,09:14,09:32,09:51,10:27,04:37,35548.6,19:13,22:14,04:29,03:21,13:56,0.74,10,03:43,+24:17,G,B
2065-09-20,Sun,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,35549.6,19:18,22:18,04:31,04:14,14:43,0.65,9,04:34,+25:49,D,G
2065-09-21,Mon,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,35550.6,19:23,22:22,04:34,05:06, ... ,0.56,8,05:27,+26:11,D,G
2065-09-22,Tue,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,35551.6,19:27,22:26,04:37,05:54,15:35,0.47,7,06:20,+25:23,D,G
2065-09-23,Wed,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,35552.6,19:32,22:30,04:39,06:38,16:30,0.37,6,07:12,+23:23,D,G
2065-09-24,Thu,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:20,04:35,35553.6,19:36,22:34,04:42,07:18,17:28,0.28,5,08:04,+20:17,D,D
2065-09-25,Fri,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,35554.6,19:41,22:38,04:45,07:55,18:28,0.19,4,08:55,+16:10,D,D
2065-09-26,Sat,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,35555.6,19:46,22:42,04:47,08:30,19:29,0.11,3,09:45,+11:12,D,D
2065-09-27,Sun,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,35556.6,19:49,22:46,04:50,09:03,20:31,0.05,2,10:35,+05:35,D,D
2065-09-28,Mon,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,35557.6,19:54,22:50,04:53,09:37,21:35,0.01,1,11:25,+00:27,D,D
2065-09-29,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,35558.6,19:59,22:54,04:55,10:12,22:40,0.0,0,12:17,-06:35,D,D
2065-09-30,Wed,08:53,22:53,23:29,23:47,00:06,08:59,09:18,09:37,10:13,04:33,35559.6,20:03,22:58,04:58,10:51,23:49,0.02,1,13:11,-12:27,D,D
2065-10-01,Thu,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,35560.6,20:08,23:02,05:01,11:34,00:59,0.06,2,14:08,-17:39,D,D
2065-10-02,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,35561.6,20:13,23:06,05:03,12:24,02:11,0.13,3,15:08,-21:45,D,D
2065-10-03,Sat,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,35562.6,20:18,23:10,05:06,13:21,03:21,0.22,4,16:10,-24:23,G,D
2065-10-04,Sun,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,35563.6,20:22,23:14,05:09,14:23,04:25,0.32,5,17:14,-25:20,G,D
2065-10-05,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,35564.6,20:27,23:17,05:10, ... ,05:23,0.43,6,18:17,-24:34,G,D
2065-10-06,Tue,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,35565.6,20:32,23:21,05:13,15:28,06:12,0.54,7,19:17,-22:14,G,G
2065-10-07,Wed,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,35566.6,20:37,23:25,05:16,16:34,06:54,0.65,8,20:14,-18:38,G,G
2065-10-08,Thu,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,35567.6,20:41,23:29,05:18,17:37,07:30,0.75,9,21:07,-14:07,B,G
2065-10-09,Fri,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,35568.6,20:46,23:33,05:21,18:39,08:03,0.83,10,21:56,-08:58,B,G
2065-10-10,Sat,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,35569.6,20:51,23:37,05:24,19:37,08:33,0.9,11,22:44,-03:30,B,B
2065-10-11,Sun,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,35570.6,20:56,23:41,05:26,20:34,09:02,0.95,12,23:30,+02:02,B,B
2065-10-12,Mon,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,35571.6,21:01,23:45,05:29,21:30,09:32,0.99,13,00:16,+07:25,B,B
2065-10-13,Tue,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,35572.6,21:05,23:49,05:32,22:25,10:03,1.0,14,01:02,+12:28,B,B
2065-10-14,Wed,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:20,09:56,04:29,35573.6,21:10,23:53,05:34,23:21,10:36,0.99,14,01:49,+16:57,B,B
2065-10-15,Thu,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,35574.6,21:14,23:57,05:37,00:17,11:13,0.97,13,02:37,+20:43,B,B
