Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-05-23,Sun,10:43,19:02,19:40,19:59,20:19,07:02,07:21,07:41,08:19,01:41,33603.6,10:44,14:26,21:29,02:29,15:08,0.39,6,23:17,-08:46,D,G
2060-05-24,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,33604.6,10:47,14:30,21:34,03:34,15:40,0.28,5,00:08,-02:19,D,G
2060-05-25,Tue,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,33605.6,10:51,14:34,21:38,04:41,16:13,0.18,4,00:58,+04:21,D,D
2060-05-26,Wed,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,33606.6,10:55,14:38,21:43,05:49,16:46,0.1,3,01:51,+10:53,D,D
2060-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,33607.6,10:59,14:42,21:47,07:00,17:23,0.04,2,02:46,+16:54,D,D
2060-05-28,Fri,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:43,08:21,01:41,33608.6,11:02,14:46,21:52,08:12,18:05,0.01,1,03:44,+21:57,D,D
2060-05-29,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,33609.6,11:06,14:50,21:56,09:23,18:53,0.0,0,04:45,+25:37,D,D
2060-05-30,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:23,01:41,33610.6,11:10,14:54,22:00,10:29,19:49,0.03,1,05:48,+27:37,D,D
2060-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,33611.6,11:14,14:58,22:05,11:27,20:50,0.08,2,06:51,+27:49,D,D
2060-06-01,Tue,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,33612.6,11:18,15:02,22:09, ... ,21:54,0.14,3,07:51,+26:20,D,D
2060-06-02,Wed,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,33613.6,11:22,15:06,22:14,12:16,22:58,0.23,4,08:48,+23:27,D,D
2060-06-03,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:24,01:42,33614.6,11:26,15:09,22:18,12:58,23:59,0.32,5,09:40,+19:29,G,D
2060-06-04,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,33615.6,11:30,15:13,22:23,13:32,00:58,0.41,6,10:28,+14:46,G,D
2060-06-05,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,33616.6,11:34,15:17,22:27,14:03,01:53,0.51,7,11:13,+09:34,G,D
2060-06-06,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,33617.6,11:38,15:21,22:30,14:30,02:47,0.61,8,11:57,+04:06,G,G
2060-06-07,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,33618.6,11:42,15:25,22:35,14:56,03:39,0.7,9,12:39,-01:29,B,G
2060-06-08,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,33619.6,11:46,15:29,22:39,15:22,04:33,0.78,10,13:22,-06:59,B,G
2060-06-09,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,33620.6,11:49,15:33,22:43,15:49,05:27,0.85,11,14:06,-12:16,B,G
2060-06-10,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,33621.6,11:53,15:37,22:48,16:18,06:24,0.91,12,14:52,-17:08,B,B
2060-06-11,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,33622.6,11:57,15:41,22:52,16:50,07:22,0.96,13,15:41,-21:22,B,B
2060-06-12,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,33623.6,12:01,15:45,22:56,17:28,08:22,0.99,14,16:33,-24:42,B,B
2060-06-13,Sun,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,33624.6,12:05,15:49,23:01,18:12,09:22,1.0,14,17:29,-26:51,B,B
2060-06-14,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,33625.6,12:09,15:53,23:05,19:04,10:18,0.99,13,18:27,-27:36,B,B
2060-06-15,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,33626.6,12:13,15:57,23:09,20:02,11:09,0.96,12,19:26,-26:48,B,B
2060-06-16,Wed,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,33627.6,12:17,16:01,23:14,21:05,11:54,0.9,11,20:24,-24:27,B,B
2060-06-17,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,33628.6,12:22,16:05,23:18,22:11, ... ,0.83,10,21:20,-20:43,G,B
2060-06-18,Fri,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,33629.6,12:26,16:09,23:22,23:16,12:34,0.74,9,22:14,-15:51,G,B
2060-06-19,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,33630.6,12:30,16:13,23:26,00:21,13:10,0.64,8,23:06,-10:07,G,G
2060-06-20,Sun,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,33631.6,12:34,16:16,23:31,01:25,13:42,0.53,7,23:56,-03:50,D,G
2060-06-21,Mon,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,33632.6,12:38,16:20,23:35,02:30,14:14,0.41,6,00:45,+02:40,D,G
2060-06-22,Tue,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,33633.6,12:43,16:24,23:39,03:35,14:46,0.3,5,01:36,+09:07,D,G
2060-06-23,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,33634.6,12:47,16:28,23:42,04:43,15:20,0.2,4,02:29,+15:08,D,D
2060-06-24,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,33635.6,12:51,16:32,23:46,05:52,15:58,0.12,3,03:24,+20:21,D,D
2060-06-25,Fri,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,33636.6,12:55,16:36,23:50,07:02,16:43,0.05,2,04:23,+24:25,D,D
2060-06-26,Sat,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,33637.6,13:00,16:40,23:54,08:10,17:34,0.01,1,05:25,+26:57,D,D
2060-06-27,Sun,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,33638.6,13:03,16:44,23:59,09:12,18:32,0.0,0,06:27,+27:47,D,D
2060-06-28,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,33639.6,13:07,16:48,00:03,10:06,19:36,0.01,1,07:28,+26:53,D,D
2060-06-29,Tue,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,33640.6,13:12,16:52,00:07,10:51,20:41,0.05,2,08:27,+24:27,D,D
2060-06-30,Wed,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,33641.6,13:16,16:56,00:11,11:29,21:44,0.11,3,09:21,+20:48,D,D
2060-07-01,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,33642.6,13:20,17:00,00:15, ... ,22:45,0.18,4,10:11,+16:16,D,D
2060-07-02,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,33643.6,13:25,17:04,00:19,12:02,23:42,0.26,5,10:57,+11:09,G,D
2060-07-03,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,33644.6,13:29,17:08,00:23,12:30,00:37,0.35,6,11:42,+05:43,G,D
2060-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,33645.6,13:33,17:12,00:27,12:57,01:31,0.44,7,12:24,+00:08,G,D
2060-07-05,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,33646.6,13:38,17:16,00:31,13:23,02:24,0.54,8,13:07,-05:24,G,D
2060-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,33647.6,13:42,17:20,00:35,13:49,03:18,0.63,9,13:50,-10:44,G,G
2060-07-07,Wed,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,33648.6,13:47,17:23,00:39,14:17,04:13,0.72,10,14:35,-15:44,B,G
2060-07-08,Thu,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,33649.6,13:51,17:27,00:42,14:48,05:11,0.8,11,15:23,-20:10,B,G
2060-07-09,Fri,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:30,01:49,33650.6,13:55,17:31,00:46,15:24,06:10,0.87,12,16:14,-23:48,B,G
2060-07-10,Sat,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,33651.6,14:00,17:35,00:50,16:06,07:10,0.93,13,17:09,-26:22,B,B
2060-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,33652.6,14:04,17:39,00:53,16:55,08:09,0.97,14,18:06,-27:36,B,B
2060-07-12,Mon,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:30,01:50,33653.6,14:09,17:43,00:57,17:51,09:03,1.0,14,19:06,-27:17,B,B
2060-07-13,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,33654.6,14:13,17:47,01:01,18:54,09:51,1.0,13,20:06,-25:20,B,B
2060-07-14,Wed,10:45,19:10,19:48,20:07,20:27,07:12,07:32,07:51,08:29,01:50,33655.6,14:18,17:51,01:04,20:00,10:33,0.97,12,21:04,-21:53,B,B
2060-07-15,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,33656.6,14:21,17:55,01:08,21:07,11:10,0.92,11,21:60,-17:08,B,B
2060-07-16,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,33657.6,14:25,17:59,01:12,22:14,11:44,0.85,10,22:53,-11:26,G,B
2060-07-17,Sat,10:43,19:11,19:49,20:09,20:28,07:11,07:31,07:50,08:28,01:50,33658.6,14:30,18:03,01:15,23:19, ... ,0.77,9,23:44,-05:08,G,B
2060-07-18,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,33659.6,14:34,18:07,01:19,00:23,12:16,0.66,8,00:34,+01:26,G,G
2060-07-19,Mon,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,33660.6,14:39,18:11,01:23,01:28,12:48,0.55,7,01:25,+07:55,D,G
2060-07-20,Tue,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:26,01:50,33661.6,14:43,18:15,01:26,02:34,13:21,0.44,6,02:17,+14:00,D,G
2060-07-21,Wed,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,33662.6,14:48,18:19,01:30,03:41,13:57,0.33,5,03:11,+19:21,D,G
2060-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,33663.6,14:52,18:23,01:34,04:50,14:38,0.22,4,04:08,+23:36,D,D
2060-07-23,Fri,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,33664.6,14:57,18:27,01:37,05:57,15:26,0.14,3,05:07,+26:29,D,D
2060-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,33665.6,15:01,18:31,01:41,07:00,16:20,0.07,2,06:08,+27:45,D,D
2060-07-25,Sun,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:46,08:24,01:50,33666.6,15:05,18:34,01:44,07:56,17:21,0.03,1,07:09,+27:20,D,D
2060-07-26,Mon,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,33667.6,15:10,18:38,01:48,08:44,18:25,0.0,0,08:07,+25:21,D,D
2060-07-27,Tue,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,33668.6,15:14,18:42,01:51,09:25,19:29,0.01,1,09:03,+22:03,D,D
2060-07-28,Wed,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,33669.6,15:19,18:46,01:54,10:00,20:31,0.03,2,09:54,+17:45,D,D
2060-07-29,Thu,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,33670.6,15:23,18:50,01:57,10:30,21:30,0.07,3,10:41,+12:46,D,D
2060-07-30,Fri,10:32,19:19,19:56,20:15,20:34,07:06,07:24,07:43,08:21,01:50,33671.6,15:28,18:54,02:01,10:58,22:27,0.13,4,11:26,+07:23,D,D
2060-07-31,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,33672.6,15:32,18:58,02:04,11:24,23:21,0.2,5,12:10,+01:48,D,D
2060-08-01,Sun,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,33673.6,15:37,19:02,02:07,11:50,00:15,0.29,6,12:52,-03:46,G,D
2060-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:41,08:18,01:50,33674.6,15:40,19:06,02:11, ... ,01:08,0.38,7,13:35,-09:11,G,D
2060-08-03,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,33675.6,15:45,19:10,02:14,12:17,02:03,0.47,8,14:18,-14:17,G,D
2060-08-04,Wed,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,33676.6,15:49,19:14,02:17,12:46,02:59,0.56,9,15:05,-18:52,G,D
2060-08-05,Thu,10:25,19:22,19:59,20:18,20:37,07:02,07:20,07:39,08:16,01:50,33677.6,15:54,19:18,02:21,13:20,03:58,0.66,10,15:54,-22:46,G,G
2060-08-06,Fri,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,33678.6,15:58,19:22,02:24,13:58,04:57,0.75,11,16:47,-25:43,B,G
2060-08-07,Sat,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,33679.6,16:03,19:26,02:27,14:44,05:56,0.83,12,17:43,-27:26,B,G
2060-08-08,Sun,10:21,19:24,20:00,20:19,20:38,06:59,07:18,07:37,08:14,01:49,33680.6,16:07,19:30,02:30,15:37,06:52,0.9,13,18:42,-27:42,B,B
2060-08-09,Mon,10:20,19:24,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,33681.6,16:12,19:34,02:34,16:37,07:43,0.95,14,19:42,-26:20,B,B
2060-08-10,Tue,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,33682.6,16:16,19:38,02:37,17:43,08:28,0.99,15,20:42,-23:21,B,B
2060-08-11,Wed,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:34,08:11,01:49,33683.6,16:21,19:41,02:40,18:52,09:07,1.0,14,21:40,-18:55,B,B
2060-08-12,Thu,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:34,08:10,01:48,33684.6,16:25,19:45,02:43,20:00,09:43,0.98,13,22:35,-13:19,B,B
2060-08-13,Fri,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,33685.6,16:29,19:49,02:46,21:07,10:16,0.94,12,23:28,-06:55,B,B
2060-08-14,Sat,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,33686.6,16:34,19:53,02:48,22:14,10:49,0.87,11,00:20,+00:09,G,B
2060-08-15,Sun,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,33687.6,16:38,19:57,02:51,23:20,11:22,0.79,10,01:12,+06:37,G,B
2060-08-16,Mon,10:11,19:28,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,33688.6,16:43,20:01,02:55,00:26,11:58,0.69,9,02:04,+12:58,G,G
2060-08-17,Tue,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,33689.6,16:47,20:05,02:58,01:34, ... ,0.57,8,02:59,+18:35,D,G
2060-08-18,Wed,10:08,19:29,20:06,20:24,20:43,06:51,07:09,07:28,08:04,01:47,33690.6,16:52,20:09,03:01,02:42,12:37,0.46,7,03:55,+23:06,D,G
2060-08-19,Thu,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,33691.6,16:55,20:13,03:04,03:49,13:23,0.35,6,04:54,+26:15,D,G
2060-08-20,Fri,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,33692.6,17:00,20:17,03:07,04:53,14:14,0.25,5,05:55,+27:50,D,D
2060-08-21,Sat,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,33693.6,17:04,20:21,03:10,05:50,15:12,0.16,4,06:55,+27:46,D,D
2060-08-22,Sun,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,33694.6,17:09,20:25,03:13,06:40,16:14,0.09,3,07:53,+26:08,D,D
2060-08-23,Mon,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:59,01:46,33695.6,17:13,20:29,03:16,07:23,17:18,0.04,2,08:48,+23:09,D,D
2060-08-24,Tue,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,33696.6,17:18,20:33,03:19,07:59,18:20,0.01,1,09:40,+19:07,D,D
2060-08-25,Wed,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:56,01:45,33697.6,17:22,20:37,03:22,08:30,19:20,0.0,0,10:28,+14:19,D,D
2060-08-26,Thu,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:55,01:45,33698.6,17:27,20:41,03:25,08:59,20:17,0.01,1,11:13,+09:01,D,D
2060-08-27,Fri,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:19,07:54,01:44,33699.6,17:31,20:45,03:27,09:25,21:12,0.04,2,11:56,+03:27,D,D
2060-08-28,Sat,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,33700.6,17:36,20:49,03:30,09:51,22:06,0.09,3,12:39,-02:09,D,D
2060-08-29,Sun,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,33701.6,17:40,20:52,03:33,10:18,23:00,0.15,4,13:21,-07:38,D,D
2060-08-30,Mon,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,33702.6,17:45,20:56,03:35,10:46,23:54,0.23,5,14:04,-12:50,G,D
2060-08-31,Tue,09:48,19:36,20:12,20:31,20:49,06:37,06:55,07:14,07:50,01:43,33703.6,17:49,21:00,03:38,11:17,00:49,0.31,6,14:49,-17:35,G,D
2060-09-01,Wed,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,33704.6,17:54,21:04,03:41,11:53,01:46,0.4,7,15:36,-21:40,G,D
2060-09-02,Thu,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,33705.6,17:58,21:08,03:44, ... ,02:45,0.49,8,16:27,-24:55,G,D
2060-09-03,Fri,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,33706.6,18:03,21:12,03:47,12:35,03:43,0.59,9,17:21,-27:04,G,G
2060-09-04,Sat,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,33707.6,18:07,21:16,03:49,13:24,04:39,0.69,10,18:18,-27:53,G,G
2060-09-05,Sun,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,33708.6,18:12,21:20,03:52,14:20,05:32,0.78,11,19:17,-27:11,B,G
2060-09-06,Mon,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,33709.6,18:15,21:24,03:55,15:23,06:19,0.86,12,20:16,-24:52,B,B
2060-09-07,Tue,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,33710.6,18:20,21:28,03:58,16:30,07:01,0.93,13,21:15,-21:00,B,B
2060-09-08,Wed,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,33711.6,18:24,21:32,04:00,17:39,07:38,0.98,14,22:11,-15:47,B,B
2060-09-09,Thu,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,33712.6,18:29,21:36,04:03,18:48,08:13,1.0,14,23:06,-09:32,B,B
2060-09-10,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:37,01:40,33713.6,18:33,21:40,04:06,19:56,08:46,0.99,14,23:60,-02:38,B,B
2060-09-11,Sat,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,33714.6,18:38,21:44,04:09,21:04,09:20,0.96,12,00:53,+04:27,B,B
2060-09-12,Sun,09:27,19:43,20:18,20:37,20:55,06:22,06:41,07:00,07:35,01:39,33715.6,18:42,21:48,04:11,22:13,09:55,0.9,12,01:47,+11:16,G,B
2060-09-13,Mon,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,33716.6,18:47,21:52,04:14,23:22,10:35,0.81,10,02:43,+17:23,G,B
2060-09-14,Tue,09:23,19:44,20:19,20:38,20:57,06:20,06:39,06:57,07:32,01:39,33717.6,18:52,21:56,04:17,00:33,11:19,0.71,10,03:41,+22:24,G,B
2060-09-15,Wed,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,33718.6,18:56,21:59,04:20,01:42, ... ,0.6,8,04:41,+25:60,D,G
2060-09-16,Thu,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:55,07:30,01:38,33719.6,19:01,22:03,04:21,02:48,12:10,0.49,8,05:42,+27:57,D,G
2060-09-17,Fri,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:53,07:29,01:37,33720.6,19:05,22:07,04:24,03:47,13:06,0.38,6,06:43,+28:12,D,G
2060-09-18,Sat,09:16,19:46,20:22,20:40,20:59,06:15,06:33,06:52,07:27,01:37,33721.6,19:10,22:11,04:27,04:39,14:08,0.28,6,07:41,+26:51,D,D
2060-09-19,Sun,09:14,19:47,20:22,20:41,20:59,06:13,06:32,06:51,07:26,01:36,33722.6,19:14,22:15,04:29,05:23,15:10,0.19,4,08:37,+24:08,D,D
2060-09-20,Mon,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,33723.6,19:19,22:19,04:32,06:00,16:12,0.12,4,09:29,+20:18,D,D
2060-09-21,Tue,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,33724.6,19:24,22:23,04:35,06:33,17:12,0.06,2,10:17,+15:40,D,D
2060-09-22,Wed,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,33725.6,19:28,22:27,04:37,07:01,18:10,0.02,2,11:02,+10:30,D,D
2060-09-23,Thu,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,33726.6,19:33,22:31,04:40,07:28,19:05,0.0,0,11:45,+05:01,D,D
2060-09-24,Fri,09:04,19:49,20:25,20:44,21:03,06:07,06:26,06:44,07:20,01:35,33727.6,19:37,22:35,04:43,07:54,19:59,0.0,0,12:28,+00:36,D,D
2060-09-25,Sat,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:19,01:34,33728.6,19:41,22:39,04:45,08:20,20:53,0.02,2,13:09,-06:07,D,D
2060-09-26,Sun,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,33729.6,19:46,22:43,04:48,08:47,21:47,0.05,2,13:52,-11:25,D,D
2060-09-27,Mon,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,33730.6,19:51,22:47,04:51,09:17,22:42,0.1,4,14:36,-16:17,D,D
2060-09-28,Tue,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,33731.6,19:55,22:51,04:53,09:51,23:38,0.17,4,15:22,-20:34,D,D
2060-09-29,Wed,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,33732.6,20:00,22:55,04:56,10:30,00:36,0.25,6,16:12,-24:03,G,D
2060-09-30,Thu,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,33733.6,20:05,22:59,04:59,11:15,01:33,0.33,6,17:04,-26:31,G,D
2060-10-01,Fri,08:50,19:53,20:29,20:48,21:07,05:57,06:17,06:35,07:11,01:32,33734.6,20:09,23:03,05:01, ... ,02:30,0.43,8,17:58,-27:46,G,D
2060-10-02,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,33735.6,20:14,23:07,05:03,12:07,03:22,0.53,8,18:55,-27:37,G,G
2060-10-03,Sun,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,33736.6,20:19,23:10,05:06,13:06,04:10,0.63,10,19:53,-25:58,G,G
2060-10-04,Mon,08:44,19:55,20:31,20:50,21:09,05:53,06:13,06:32,07:08,01:31,33737.6,20:23,23:14,05:08,14:10,04:53,0.73,10,20:50,-22:48,B,G
2060-10-05,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,33738.6,20:28,23:18,05:11,15:16,05:32,0.82,12,21:46,-18:14,B,B
2060-10-06,Wed,08:40,19:56,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,33739.6,20:33,23:22,05:14,16:24,06:07,0.9,12,22:40,-12:28,B,B
2060-10-07,Thu,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,33740.6,20:38,23:26,05:16,17:32,06:41,0.96,14,23:34,-05:50,B,B
2060-10-08,Fri,08:35,19:58,20:34,20:53,21:13,05:48,06:08,06:27,07:03,01:31,33741.6,20:43,23:30,05:19,18:40,07:14,0.99,14,00:28,+01:19,B,B
2060-10-09,Sat,08:34,19:58,20:35,20:54,21:13,05:47,06:06,06:25,07:02,01:30,33742.6,20:47,23:34,05:22,19:50,07:49,1.0,14,01:23,+08:29,B,B
2060-10-10,Sun,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:01,01:30,33743.6,20:52,23:38,05:24,21:01,08:27,0.97,13,02:19,+15:11,B,B
2060-10-11,Mon,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,33744.6,20:57,23:42,05:27,22:13,09:11,0.92,12,03:18,+20:55,G,B
2060-10-12,Tue,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,33745.6,21:01,23:46,05:30,23:26,10:01,0.84,11,04:20,+25:14,G,B
2060-10-13,Wed,08:24,20:01,20:37,20:57,21:17,05:41,06:01,06:21,06:57,01:29,33746.6,21:06,23:50,05:32,00:36,10:58,0.75,10,05:24,+27:50,G,B
2060-10-14,Thu,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:19,06:56,01:29,33747.6,21:10,23:54,05:35,01:41,11:59,0.64,9,06:27,+28:34,D,G
