Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2060-05-23,Sun,10:43,22:02,22:40,22:59,23:19,10:02,10:21,10:41,11:19,04:41,33603.6,10:44,14:26,21:29,05:29,18:08,0.39,6,23:17,-08:46,D,G
2060-05-24,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,33604.6,10:47,14:30,21:34,06:34,18:40,0.28,5,00:08,-02:19,D,G
2060-05-25,Tue,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,33605.6,10:51,14:34,21:38,07:41,19:13,0.18,4,00:58,+04:21,D,D
2060-05-26,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,33606.6,10:55,14:38,21:43,08:49,19:46,0.1,3,01:51,+10:53,D,D
2060-05-27,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,33607.6,10:59,14:42,21:47,10:00,20:23,0.04,2,02:46,+16:54,D,D
2060-05-28,Fri,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,33608.6,11:02,14:46,21:52,11:12,21:05,0.01,1,03:44,+21:57,D,D
2060-05-29,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,33609.6,11:06,14:50,21:56,12:23,21:53,0.0,0,04:45,+25:37,D,D
2060-05-30,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:23,04:41,33610.6,11:10,14:54,22:00,13:29,22:49,0.03,1,05:48,+27:37,D,D
2060-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,33611.6,11:14,14:58,22:05,14:27,23:50,0.08,2,06:51,+27:49,D,D
2060-06-01,Tue,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,33612.6,11:18,15:02,22:09, ... ,00:54,0.14,3,07:51,+26:20,D,D
2060-06-02,Wed,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,33613.6,11:22,15:06,22:14,15:16,01:58,0.23,4,08:48,+23:27,D,D
2060-06-03,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:24,04:42,33614.6,11:26,15:09,22:18,15:58,02:59,0.32,5,09:40,+19:29,G,D
2060-06-04,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,33615.6,11:30,15:13,22:23,16:32,03:58,0.41,6,10:28,+14:46,G,D
2060-06-05,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,33616.6,11:34,15:17,22:27,17:03,04:53,0.51,7,11:13,+09:34,G,D
2060-06-06,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,33617.6,11:38,15:21,22:30,17:30,05:47,0.61,8,11:57,+04:06,G,G
2060-06-07,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,33618.6,11:42,15:25,22:35,17:56,06:39,0.7,9,12:39,-01:29,B,G
2060-06-08,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,33619.6,11:46,15:29,22:39,18:22,07:33,0.78,10,13:22,-06:59,B,G
2060-06-09,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,33620.6,11:49,15:33,22:43,18:49,08:27,0.85,11,14:06,-12:16,B,G
2060-06-10,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,33621.6,11:53,15:37,22:48,19:18,09:24,0.91,12,14:52,-17:08,B,B
2060-06-11,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,33622.6,11:57,15:41,22:52,19:50,10:22,0.96,13,15:41,-21:22,B,B
2060-06-12,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,33623.6,12:01,15:45,22:56,20:28,11:22,0.99,14,16:33,-24:42,B,B
2060-06-13,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,33624.6,12:05,15:49,23:01,21:12,12:22,1.0,14,17:29,-26:51,B,B
2060-06-14,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,33625.6,12:09,15:53,23:05,22:04,13:18,0.99,13,18:27,-27:36,B,B
2060-06-15,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,33626.6,12:13,15:57,23:09,23:02,14:09,0.96,12,19:26,-26:48,B,B
2060-06-16,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,33627.6,12:17,16:01,23:14,00:05,14:54,0.9,11,20:24,-24:27,B,B
2060-06-17,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,33628.6,12:22,16:05,23:18,01:11, ... ,0.83,10,21:20,-20:43,G,B
2060-06-18,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,33629.6,12:26,16:09,23:22,02:16,15:34,0.74,9,22:14,-15:51,G,B
2060-06-19,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,33630.6,12:30,16:13,23:26,03:21,16:10,0.64,8,23:06,-10:07,G,G
2060-06-20,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,33631.6,12:34,16:16,23:31,04:25,16:42,0.53,7,23:56,-03:50,D,G
2060-06-21,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,33632.6,12:38,16:20,23:35,05:30,17:14,0.41,6,00:45,+02:40,D,G
2060-06-22,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,33633.6,12:43,16:24,23:39,06:35,17:46,0.3,5,01:36,+09:07,D,G
2060-06-23,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,33634.6,12:47,16:28,23:42,07:43,18:20,0.2,4,02:29,+15:08,D,D
2060-06-24,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,33635.6,12:51,16:32,23:46,08:52,18:58,0.12,3,03:24,+20:21,D,D
2060-06-25,Fri,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,33636.6,12:55,16:36,23:50,10:02,19:43,0.05,2,04:23,+24:25,D,D
2060-06-26,Sat,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,33637.6,13:00,16:40,23:54,11:10,20:34,0.01,1,05:25,+26:57,D,D
2060-06-27,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,33638.6,13:03,16:44,23:59,12:12,21:32,0.0,0,06:27,+27:47,D,D
2060-06-28,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,33639.6,13:07,16:48,00:03,13:06,22:36,0.01,1,07:28,+26:53,D,D
2060-06-29,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,33640.6,13:12,16:52,00:07,13:51,23:41,0.05,2,08:27,+24:27,D,D
2060-06-30,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,33641.6,13:16,16:56,00:11,14:29,00:44,0.11,3,09:21,+20:48,D,D
2060-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,33642.6,13:20,17:00,00:15, ... ,01:45,0.18,4,10:11,+16:16,D,D
2060-07-02,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,33643.6,13:25,17:04,00:19,15:02,02:42,0.26,5,10:57,+11:09,G,D
2060-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,33644.6,13:29,17:08,00:23,15:30,03:37,0.35,6,11:42,+05:43,G,D
2060-07-04,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,33645.6,13:33,17:12,00:27,15:57,04:31,0.44,7,12:24,+00:08,G,D
2060-07-05,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,33646.6,13:38,17:16,00:31,16:23,05:24,0.54,8,13:07,-05:24,G,D
2060-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,33647.6,13:42,17:20,00:35,16:49,06:18,0.63,9,13:50,-10:44,G,G
2060-07-07,Wed,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,33648.6,13:47,17:23,00:39,17:17,07:13,0.72,10,14:35,-15:44,B,G
2060-07-08,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,33649.6,13:51,17:27,00:42,17:48,08:11,0.8,11,15:23,-20:10,B,G
2060-07-09,Fri,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:30,04:49,33650.6,13:55,17:31,00:46,18:24,09:10,0.87,12,16:14,-23:48,B,G
2060-07-10,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,33651.6,14:00,17:35,00:50,19:06,10:10,0.93,13,17:09,-26:22,B,B
2060-07-11,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,33652.6,14:04,17:39,00:53,19:55,11:09,0.97,14,18:06,-27:36,B,B
2060-07-12,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:30,04:50,33653.6,14:09,17:43,00:57,20:51,12:03,1.0,14,19:06,-27:17,B,B
2060-07-13,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,33654.6,14:13,17:47,01:01,21:54,12:51,1.0,13,20:06,-25:20,B,B
2060-07-14,Wed,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,33655.6,14:18,17:51,01:04,23:00,13:33,0.97,12,21:04,-21:53,B,B
2060-07-15,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,33656.6,14:21,17:55,01:08,00:07,14:10,0.92,11,21:60,-17:08,B,B
2060-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,33657.6,14:25,17:59,01:12,01:14,14:44,0.85,10,22:53,-11:26,G,B
2060-07-17,Sat,10:43,22:11,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,33658.6,14:30,18:03,01:15,02:19, ... ,0.77,9,23:44,-05:08,G,B
2060-07-18,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,33659.6,14:34,18:07,01:19,03:23,15:16,0.66,8,00:34,+01:26,G,G
2060-07-19,Mon,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,33660.6,14:39,18:11,01:23,04:28,15:48,0.55,7,01:25,+07:55,D,G
2060-07-20,Tue,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:26,04:50,33661.6,14:43,18:15,01:26,05:34,16:21,0.44,6,02:17,+14:00,D,G
2060-07-21,Wed,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,33662.6,14:48,18:19,01:30,06:41,16:57,0.33,5,03:11,+19:21,D,G
2060-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,33663.6,14:52,18:23,01:34,07:50,17:38,0.22,4,04:08,+23:36,D,D
2060-07-23,Fri,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,33664.6,14:57,18:27,01:37,08:57,18:26,0.14,3,05:07,+26:29,D,D
2060-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,33665.6,15:01,18:31,01:41,10:00,19:20,0.07,2,06:08,+27:45,D,D
2060-07-25,Sun,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,33666.6,15:05,18:34,01:44,10:56,20:21,0.03,1,07:09,+27:20,D,D
2060-07-26,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,33667.6,15:10,18:38,01:48,11:44,21:25,0.0,0,08:07,+25:21,D,D
2060-07-27,Tue,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,33668.6,15:14,18:42,01:51,12:25,22:29,0.01,1,09:03,+22:03,D,D
2060-07-28,Wed,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,33669.6,15:19,18:46,01:54,13:00,23:31,0.03,2,09:54,+17:45,D,D
2060-07-29,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,33670.6,15:23,18:50,01:57,13:30,00:30,0.07,3,10:41,+12:46,D,D
2060-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,33671.6,15:28,18:54,02:01,13:58,01:27,0.13,4,11:26,+07:23,D,D
2060-07-31,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,33672.6,15:32,18:58,02:04,14:24,02:21,0.2,5,12:10,+01:48,D,D
2060-08-01,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,33673.6,15:37,19:02,02:07,14:50,03:15,0.29,6,12:52,-03:46,G,D
2060-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:41,11:18,04:50,33674.6,15:40,19:06,02:11, ... ,04:08,0.38,7,13:35,-09:11,G,D
2060-08-03,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,33675.6,15:45,19:10,02:14,15:17,05:03,0.47,8,14:18,-14:17,G,D
2060-08-04,Wed,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,33676.6,15:49,19:14,02:17,15:46,05:59,0.56,9,15:05,-18:52,G,D
2060-08-05,Thu,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,33677.6,15:54,19:18,02:21,16:20,06:58,0.66,10,15:54,-22:46,G,G
2060-08-06,Fri,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,33678.6,15:58,19:22,02:24,16:58,07:57,0.75,11,16:47,-25:43,B,G
2060-08-07,Sat,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,33679.6,16:03,19:26,02:27,17:44,08:56,0.83,12,17:43,-27:26,B,G
2060-08-08,Sun,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,33680.6,16:07,19:30,02:30,18:37,09:52,0.9,13,18:42,-27:42,B,B
2060-08-09,Mon,10:20,22:24,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,33681.6,16:12,19:34,02:34,19:37,10:43,0.95,14,19:42,-26:20,B,B
2060-08-10,Tue,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,33682.6,16:16,19:38,02:37,20:43,11:28,0.99,15,20:42,-23:21,B,B
2060-08-11,Wed,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,33683.6,16:21,19:41,02:40,21:52,12:07,1.0,14,21:40,-18:55,B,B
2060-08-12,Thu,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,33684.6,16:25,19:45,02:43,23:00,12:43,0.98,13,22:35,-13:19,B,B
2060-08-13,Fri,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,33685.6,16:29,19:49,02:46,00:07,13:16,0.94,12,23:28,-06:55,B,B
2060-08-14,Sat,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,33686.6,16:34,19:53,02:48,01:14,13:49,0.87,11,00:20,+00:09,G,B
2060-08-15,Sun,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,33687.6,16:38,19:57,02:51,02:20,14:22,0.79,10,01:12,+06:37,G,B
2060-08-16,Mon,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,33688.6,16:43,20:01,02:55,03:26,14:58,0.69,9,02:04,+12:58,G,G
2060-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,33689.6,16:47,20:05,02:58,04:34, ... ,0.57,8,02:59,+18:35,D,G
2060-08-18,Wed,10:08,22:29,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,33690.6,16:52,20:09,03:01,05:42,15:37,0.46,7,03:55,+23:06,D,G
2060-08-19,Thu,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,33691.6,16:55,20:13,03:04,06:49,16:23,0.35,6,04:54,+26:15,D,G
2060-08-20,Fri,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,33692.6,17:00,20:17,03:07,07:53,17:14,0.25,5,05:55,+27:50,D,D
2060-08-21,Sat,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,33693.6,17:04,20:21,03:10,08:50,18:12,0.16,4,06:55,+27:46,D,D
2060-08-22,Sun,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,33694.6,17:09,20:25,03:13,09:40,19:14,0.09,3,07:53,+26:08,D,D
2060-08-23,Mon,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,33695.6,17:13,20:29,03:16,10:23,20:18,0.04,2,08:48,+23:09,D,D
2060-08-24,Tue,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,33696.6,17:18,20:33,03:19,10:59,21:20,0.01,1,09:40,+19:07,D,D
2060-08-25,Wed,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,33697.6,17:22,20:37,03:22,11:30,22:20,0.0,0,10:28,+14:19,D,D
2060-08-26,Thu,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,33698.6,17:27,20:41,03:25,11:59,23:17,0.01,1,11:13,+09:01,D,D
2060-08-27,Fri,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:19,10:54,04:44,33699.6,17:31,20:45,03:27,12:25,00:12,0.04,2,11:56,+03:27,D,D
2060-08-28,Sat,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,33700.6,17:36,20:49,03:30,12:51,01:06,0.09,3,12:39,-02:09,D,D
2060-08-29,Sun,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,33701.6,17:40,20:52,03:33,13:18,02:00,0.15,4,13:21,-07:38,D,D
2060-08-30,Mon,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,33702.6,17:45,20:56,03:35,13:46,02:54,0.23,5,14:04,-12:50,G,D
2060-08-31,Tue,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,33703.6,17:49,21:00,03:38,14:17,03:49,0.31,6,14:49,-17:35,G,D
2060-09-01,Wed,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,33704.6,17:54,21:04,03:41,14:53,04:46,0.4,7,15:36,-21:40,G,D
2060-09-02,Thu,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,33705.6,17:58,21:08,03:44, ... ,05:45,0.49,8,16:27,-24:55,G,D
2060-09-03,Fri,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,33706.6,18:03,21:12,03:47,15:35,06:43,0.59,9,17:21,-27:04,G,G
2060-09-04,Sat,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,33707.6,18:07,21:16,03:49,16:24,07:39,0.69,10,18:18,-27:53,G,G
2060-09-05,Sun,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,33708.6,18:12,21:20,03:52,17:20,08:32,0.78,11,19:17,-27:11,B,G
2060-09-06,Mon,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,33709.6,18:15,21:24,03:55,18:23,09:19,0.86,12,20:16,-24:52,B,B
2060-09-07,Tue,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,33710.6,18:20,21:28,03:58,19:30,10:01,0.93,13,21:15,-21:00,B,B
2060-09-08,Wed,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,33711.6,18:24,21:32,04:00,20:39,10:38,0.98,14,22:11,-15:47,B,B
2060-09-09,Thu,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,33712.6,18:29,21:36,04:03,21:48,11:13,1.0,14,23:06,-09:32,B,B
2060-09-10,Fri,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:37,04:40,33713.6,18:33,21:40,04:06,22:56,11:46,0.99,14,23:60,-02:38,B,B
2060-09-11,Sat,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,33714.6,18:38,21:44,04:09,00:04,12:20,0.96,12,00:53,+04:27,B,B
2060-09-12,Sun,09:27,22:43,23:18,23:37,23:55,09:22,09:41,10:00,10:35,04:39,33715.6,18:42,21:48,04:11,01:13,12:55,0.9,12,01:47,+11:16,G,B
2060-09-13,Mon,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,33716.6,18:47,21:52,04:14,02:22,13:35,0.81,10,02:43,+17:23,G,B
2060-09-14,Tue,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:32,04:39,33717.6,18:52,21:56,04:17,03:33,14:19,0.71,10,03:41,+22:24,G,B
2060-09-15,Wed,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,33718.6,18:56,21:59,04:20,04:42, ... ,0.6,8,04:41,+25:60,D,G
2060-09-16,Thu,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,33719.6,19:01,22:03,04:21,05:48,15:10,0.49,8,05:42,+27:57,D,G
2060-09-17,Fri,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,33720.6,19:05,22:07,04:24,06:47,16:06,0.38,6,06:43,+28:12,D,G
2060-09-18,Sat,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,33721.6,19:10,22:11,04:27,07:39,17:08,0.28,6,07:41,+26:51,D,D
2060-09-19,Sun,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,33722.6,19:14,22:15,04:29,08:23,18:10,0.19,4,08:37,+24:08,D,D
2060-09-20,Mon,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,33723.6,19:19,22:19,04:32,09:00,19:12,0.12,4,09:29,+20:18,D,D
2060-09-21,Tue,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,33724.6,19:24,22:23,04:35,09:33,20:12,0.06,2,10:17,+15:40,D,D
2060-09-22,Wed,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,33725.6,19:28,22:27,04:37,10:01,21:10,0.02,2,11:02,+10:30,D,D
2060-09-23,Thu,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,33726.6,19:33,22:31,04:40,10:28,22:05,0.0,0,11:45,+05:01,D,D
2060-09-24,Fri,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,33727.6,19:37,22:35,04:43,10:54,22:59,0.0,0,12:28,+00:36,D,D
2060-09-25,Sat,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:19,04:34,33728.6,19:41,22:39,04:45,11:20,23:53,0.02,2,13:09,-06:07,D,D
2060-09-26,Sun,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,33729.6,19:46,22:43,04:48,11:47,00:47,0.05,2,13:52,-11:25,D,D
2060-09-27,Mon,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,33730.6,19:51,22:47,04:51,12:17,01:42,0.1,4,14:36,-16:17,D,D
2060-09-28,Tue,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,33731.6,19:55,22:51,04:53,12:51,02:38,0.17,4,15:22,-20:34,D,D
2060-09-29,Wed,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,33732.6,20:00,22:55,04:56,13:30,03:36,0.25,6,16:12,-24:03,G,D
2060-09-30,Thu,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,33733.6,20:05,22:59,04:59,14:15,04:33,0.33,6,17:04,-26:31,G,D
2060-10-01,Fri,08:50,22:53,23:29,23:48,00:07,08:57,09:17,09:35,10:11,04:32,33734.6,20:09,23:03,05:01, ... ,05:30,0.43,8,17:58,-27:46,G,D
2060-10-02,Sat,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,33735.6,20:14,23:07,05:03,15:07,06:22,0.53,8,18:55,-27:37,G,G
2060-10-03,Sun,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,33736.6,20:19,23:10,05:06,16:06,07:10,0.63,10,19:53,-25:58,G,G
2060-10-04,Mon,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,33737.6,20:23,23:14,05:08,17:10,07:53,0.73,10,20:50,-22:48,B,G
2060-10-05,Tue,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,33738.6,20:28,23:18,05:11,18:16,08:32,0.82,12,21:46,-18:14,B,B
2060-10-06,Wed,08:40,22:56,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,33739.6,20:33,23:22,05:14,19:24,09:07,0.9,12,22:40,-12:28,B,B
2060-10-07,Thu,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,33740.6,20:38,23:26,05:16,20:32,09:41,0.96,14,23:34,-05:50,B,B
2060-10-08,Fri,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,33741.6,20:43,23:30,05:19,21:40,10:14,0.99,14,00:28,+01:19,B,B
2060-10-09,Sat,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,33742.6,20:47,23:34,05:22,22:50,10:49,1.0,14,01:23,+08:29,B,B
2060-10-10,Sun,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:01,04:30,33743.6,20:52,23:38,05:24,00:01,11:27,0.97,13,02:19,+15:11,B,B
2060-10-11,Mon,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,33744.6,20:57,23:42,05:27,01:13,12:11,0.92,12,03:18,+20:55,G,B
2060-10-12,Tue,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,33745.6,21:01,23:46,05:30,02:26,13:01,0.84,11,04:20,+25:14,G,B
2060-10-13,Wed,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:21,09:57,04:29,33746.6,21:06,23:50,05:32,03:36,13:58,0.75,10,05:24,+27:50,G,B
2060-10-14,Thu,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,33747.6,21:10,23:54,05:35,04:41,14:59,0.64,9,06:27,+28:34,D,G
