Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2069-05-24,Fri,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,36891.6,10:47,14:29,21:33, ... ,23:16,0.24,4,08:07,+15:14,D,D
2069-05-25,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,36892.6,10:51,14:33,21:37,12:32,00:14,0.33,5,08:59,+11:54,G,D
2069-05-26,Sun,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,36893.6,10:55,14:37,21:42,13:10,01:10,0.43,6,09:48,+08:07,G,D
2069-05-27,Mon,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,36894.6,10:58,14:41,21:46,13:46,02:04,0.53,7,10:35,+04:05,G,D
2069-05-28,Tue,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:43,08:21,01:41,36895.6,11:01,14:45,21:51,14:19,02:57,0.63,8,11:21,+00:02,G,G
2069-05-29,Wed,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,36896.6,11:05,14:49,21:55,14:51,03:50,0.71,9,12:06,-04:06,B,G
2069-05-30,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:23,01:41,36897.6,11:09,14:53,21:59,15:24,04:42,0.8,10,12:52,-07:58,B,G
2069-05-31,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,36898.6,11:13,14:57,22:04,15:57,05:34,0.87,11,13:38,-11:31,B,G
2069-06-01,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,36899.6,11:17,15:01,22:08,16:33,06:27,0.92,12,14:26,-14:36,B,B
2069-06-02,Sun,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,36900.6,11:21,15:05,22:13,17:12,07:20,0.97,13,15:16,-17:05,B,B
2069-06-03,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:24,01:42,36901.6,11:25,15:09,22:17,17:55,08:13,0.99,14,16:07,-18:48,B,B
2069-06-04,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,36902.6,11:29,15:13,22:22,18:41,09:04,1.0,14,16:59,-19:38,B,B
2069-06-05,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,36903.6,11:33,15:17,22:26,19:32,09:53,0.99,13,17:53,-19:29,B,B
2069-06-06,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,36904.6,11:37,15:21,22:30,20:26,10:40,0.95,12,18:47,-18:20,B,B
2069-06-07,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,36905.6,11:41,15:24,22:35,21:23,11:23,0.9,11,19:40,-16:14,G,B
2069-06-08,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,36906.6,11:45,15:28,22:39,22:21, ... ,0.83,10,20:33,-13:15,G,B
2069-06-09,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,36907.6,11:49,15:32,22:43,23:21,12:04,0.74,9,21:25,-09:33,G,B
2069-06-10,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,36908.6,11:53,15:36,22:47,00:21,12:43,0.64,8,22:17,-05:17,G,G
2069-06-11,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,36909.6,11:57,15:40,22:51,01:23,13:21,0.53,7,23:09,+00:42,D,G
2069-06-12,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,36910.6,12:01,15:44,22:55,02:25,14:00,0.42,6,00:01,+04:00,D,G
2069-06-13,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,36911.6,12:05,15:48,23:00,03:29,14:39,0.31,5,00:55,+08:34,D,G
2069-06-14,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,36912.6,12:08,15:52,23:04,04:35,15:22,0.21,4,01:51,+12:44,D,D
2069-06-15,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,36913.6,12:12,15:56,23:08,05:41,16:08,0.12,3,02:48,+16:10,D,D
2069-06-16,Sun,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,36914.6,12:16,16:00,23:13,06:46,16:59,0.05,2,03:48,+18:38,D,D
2069-06-17,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,36915.6,12:21,16:04,23:17,07:49,17:55,0.01,1,04:49,+19:55,D,D
2069-06-18,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,36916.6,12:25,16:08,23:21,08:47,18:54,0.0,0,05:50,+19:55,D,D
2069-06-19,Wed,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,36917.6,12:29,16:12,23:25,09:39,19:56,0.02,1,06:49,+18:41,D,D
2069-06-20,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,36918.6,12:33,16:16,23:30,10:25,20:58,0.05,2,07:46,+16:24,D,D
2069-06-21,Fri,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,36919.6,12:37,16:20,23:34,11:06,21:59,0.11,3,08:39,+13:17,D,D
2069-06-22,Sat,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,36920.6,12:42,16:24,23:38,11:44,22:58,0.19,4,09:30,+09:37,D,D
2069-06-23,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,36921.6,12:46,16:28,23:42, ... ,23:54,0.28,5,10:19,+05:36,G,D
2069-06-24,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,36922.6,12:50,16:31,23:46,12:18,00:48,0.37,6,11:06,+01:28,G,D
2069-06-25,Tue,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,36923.6,12:54,16:35,23:50,12:51,01:42,0.46,7,11:51,-02:40,G,D
2069-06-26,Wed,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,36924.6,12:59,16:39,23:55,13:24,02:34,0.56,8,12:37,-06:38,G,D
2069-06-27,Thu,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,36925.6,13:03,16:43,23:59,13:57,03:27,0.65,9,13:23,-10:18,G,G
2069-06-28,Fri,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,36926.6,13:07,16:47,00:02,14:32,04:19,0.74,10,14:10,-13:34,B,G
2069-06-29,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,36927.6,13:12,16:51,00:06,15:10,05:12,0.82,11,14:59,-16:16,B,G
2069-06-30,Sun,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,36928.6,13:16,16:55,00:10,15:51,06:05,0.89,12,15:49,-18:16,B,G
2069-07-01,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,36929.6,13:19,16:59,00:14,16:35,06:57,0.94,13,16:42,-19:27,B,B
2069-07-02,Tue,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,36930.6,13:24,17:03,00:18,17:25,07:48,0.98,14,17:35,-19:40,B,B
2069-07-03,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,36931.6,13:28,17:07,00:22,18:18,08:36,1.0,14,18:30,-18:52,B,B
2069-07-04,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,36932.6,13:32,17:11,00:26,19:15,09:22,0.99,13,19:25,-17:03,B,B
2069-07-05,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,36933.6,13:37,17:15,00:30,20:14,10:04,0.97,12,20:19,-14:17,B,B
2069-07-06,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,36934.6,13:41,17:19,00:34,21:14,10:44,0.92,11,21:12,-10:42,B,B
2069-07-07,Sun,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,36935.6,13:46,17:23,00:38,22:15,11:23,0.86,10,22:05,-06:31,G,B
2069-07-08,Mon,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,36936.6,13:50,17:27,00:42,23:17, ... ,0.77,9,22:58,-01:56,G,B
2069-07-09,Tue,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:30,01:49,36937.6,13:54,17:31,00:45,00:19,12:02,0.67,8,23:50,+02:47,G,G
2069-07-10,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,36938.6,13:59,17:35,00:49,01:22,12:41,0.56,7,00:43,+07:23,D,G
2069-07-11,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,36939.6,14:03,17:39,00:53,02:25,13:21,0.44,6,01:38,+11:36,D,G
2069-07-12,Fri,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,36940.6,14:08,17:42,00:57,03:29,14:05,0.33,5,02:34,+15:12,D,G
2069-07-13,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,36941.6,14:12,17:46,01:01,04:33,14:53,0.23,4,03:31,+17:54,D,D
2069-07-14,Sun,10:45,19:10,19:48,20:07,20:27,07:12,07:32,07:51,08:29,01:50,36942.6,14:17,17:50,01:04,05:36,15:45,0.14,3,04:30,+19:33,D,D
2069-07-15,Mon,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,36943.6,14:21,17:54,01:07,06:34,16:41,0.07,2,05:30,+19:59,D,D
2069-07-16,Tue,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,36944.6,14:25,17:58,01:11,07:28,17:41,0.02,1,06:28,+19:13,D,D
2069-07-17,Wed,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,36945.6,14:30,18:02,01:15,08:17,18:42,0.0,0,07:25,+17:21,D,D
2069-07-18,Thu,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:28,01:50,36946.6,14:34,18:06,01:18,09:00,19:43,0.01,1,08:20,+14:35,D,D
2069-07-19,Fri,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,36947.6,14:38,18:10,01:22,09:40,20:43,0.03,2,09:12,+11:08,D,D
2069-07-20,Sat,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,36948.6,14:42,18:14,01:26,10:16,21:41,0.08,3,10:02,+07:14,D,D
2069-07-21,Sun,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:49,08:26,01:50,36949.6,14:47,18:18,01:29,10:50,22:37,0.14,4,10:50,+03:07,D,D
2069-07-22,Mon,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,36950.6,14:51,18:22,01:33,11:23,23:31,0.22,5,11:36,-01:02,D,D
2069-07-23,Tue,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:48,08:25,01:50,36951.6,14:56,18:26,01:36,11:57,00:25,0.31,6,12:22,-05:04,G,D
2069-07-24,Wed,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,36952.6,15:00,18:30,01:40, ... ,01:17,0.4,7,13:08,-08:51,G,D
2069-07-25,Thu,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:47,08:24,01:50,36953.6,15:05,18:34,01:43,12:31,02:10,0.49,8,13:54,-12:15,G,D
2069-07-26,Fri,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,36954.6,15:09,18:38,01:47,13:07,03:03,0.59,9,14:42,-15:09,G,G
2069-07-27,Sat,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,36955.6,15:13,18:42,01:50,13:46,03:55,0.68,10,15:31,-17:25,G,G
2069-07-28,Sun,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,36956.6,15:18,18:46,01:54,14:29,04:48,0.76,11,16:22,-18:56,B,G
2069-07-29,Mon,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,36957.6,15:22,18:49,01:57,15:16,05:39,0.84,12,17:15,-19:33,B,G
2069-07-30,Tue,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,36958.6,15:27,18:53,02:01,16:08,06:28,0.91,13,18:09,-19:11,B,B
2069-07-31,Wed,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,36959.6,15:31,18:57,02:04,17:03,07:15,0.96,14,19:04,-17:46,B,B
2069-08-01,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,36960.6,15:36,19:01,02:06,18:01,08:00,0.99,15,19:59,-15:21,B,B
2069-08-02,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,36961.6,15:40,19:05,02:10,19:02,08:42,1.0,14,20:54,-12:01,B,B
2069-08-03,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,36962.6,15:45,19:09,02:13,20:04,09:22,0.98,13,21:49,-07:57,B,B
2069-08-04,Sun,10:27,19:22,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,36963.6,15:49,19:13,02:17,21:07,10:02,0.94,12,22:43,-03:23,B,B
2069-08-05,Mon,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:39,08:16,01:50,36964.6,15:54,19:17,02:20,22:11,10:41,0.88,11,23:37,+01:25,G,B
2069-08-06,Tue,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,36965.6,15:57,19:21,02:23,23:14,11:22,0.79,10,00:31,+06:09,G,B
2069-08-07,Wed,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,36966.6,16:02,19:25,02:26,00:19, ... ,0.69,9,01:26,+10:33,G,G
2069-08-08,Thu,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,36967.6,16:06,19:29,02:30,01:23,12:05,0.58,8,02:22,+14:19,D,G
2069-08-09,Fri,10:20,19:24,20:01,20:20,20:39,06:59,07:17,07:36,08:13,01:49,36968.6,16:11,19:33,02:33,02:26,12:51,0.47,7,03:19,+17:14,D,G
2069-08-10,Sat,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,36969.6,16:15,19:37,02:36,03:28,13:41,0.35,6,04:17,+19:07,D,G
2069-08-11,Sun,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,36970.6,16:20,19:41,02:39,04:27,14:35,0.25,5,05:16,+19:52,D,D
2069-08-12,Mon,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:34,08:10,01:48,36971.6,16:24,19:45,02:42,05:21,15:32,0.16,4,06:13,+19:27,D,D
2069-08-13,Tue,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,36972.6,16:28,19:49,02:45,06:11,16:32,0.09,3,07:10,+17:56,D,D
2069-08-14,Wed,10:14,19:27,20:04,20:22,20:41,06:55,07:13,07:32,08:08,01:48,36973.6,16:33,19:53,02:49,06:55,17:32,0.04,2,08:04,+15:30,D,D
2069-08-15,Thu,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,36974.6,16:37,19:57,02:52,07:36,18:31,0.01,1,08:56,+12:20,D,D
2069-08-16,Fri,10:11,19:28,20:05,20:23,20:42,06:53,07:11,07:30,08:06,01:48,36975.6,16:42,20:00,02:55,08:14,19:29,0.0,0,09:46,+08:38,D,D
2069-08-17,Sat,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,36976.6,16:46,20:04,02:58,08:49,20:26,0.02,1,10:34,+04:38,D,D
2069-08-18,Sun,10:08,19:29,20:06,20:24,20:43,06:51,07:10,07:28,08:04,01:47,36977.6,16:51,20:08,03:00,09:23,21:21,0.05,2,11:21,+00:31,D,D
2069-08-19,Mon,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,36978.6,16:55,20:12,03:03,09:56,22:15,0.1,3,12:07,-03:32,D,D
2069-08-20,Tue,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,36979.6,17:00,20:16,03:06,10:30,23:08,0.17,4,12:53,-07:23,D,D
2069-08-21,Wed,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,36980.6,17:04,20:20,03:09,11:06,00:01,0.24,5,13:39,-10:54,G,D
2069-08-22,Thu,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,36981.6,17:09,20:24,03:12,11:43,00:53,0.33,6,14:26,-13:56,G,D
2069-08-23,Fri,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,36982.6,17:13,20:28,03:15, ... ,01:46,0.42,7,15:14,-16:24,G,D
2069-08-24,Sat,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,36983.6,17:17,20:32,03:18,12:24,02:38,0.52,8,16:04,-18:10,G,D
2069-08-25,Sun,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,36984.6,17:21,20:36,03:21,13:09,03:28,0.61,9,16:55,-19:07,G,G
2069-08-26,Mon,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:56,01:45,36985.6,17:26,20:40,03:24,13:57,04:18,0.71,10,17:48,-19:10,B,G
2069-08-27,Tue,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,36986.6,17:30,20:44,03:27,14:50,05:05,0.79,11,18:42,-18:13,B,G
2069-08-28,Wed,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,36987.6,17:35,20:48,03:30,15:46,05:51,0.87,12,19:36,-16:16,B,B
2069-08-29,Thu,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,36988.6,17:39,20:52,03:33,16:46,06:34,0.93,13,20:31,-13:21,B,B
2069-08-30,Fri,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,36989.6,17:44,20:56,03:35,17:48,07:16,0.98,14,21:26,-09:35,B,B
2069-08-31,Sat,09:48,19:36,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,36990.6,17:48,21:00,03:38,18:51,07:57,1.0,14,22:22,-05:10,B,B
2069-09-01,Sun,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,36991.6,17:53,21:04,03:41,19:56,08:37,0.99,13,23:17,+00:20,B,B
2069-09-02,Mon,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:47,01:43,36992.6,17:57,21:07,03:44,21:01,09:19,0.96,12,00:13,+04:34,B,B
2069-09-03,Tue,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,36993.6,18:02,21:11,03:46,22:07,10:03,0.9,11,01:10,+09:13,G,B
2069-09-04,Wed,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,36994.6,18:06,21:15,03:49,23:13,10:49,0.82,10,02:07,+13:17,G,B
2069-09-05,Thu,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,36995.6,18:11,21:19,03:51,00:19,11:39,0.72,9,03:06,+16:31,G,B
2069-09-06,Fri,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,36996.6,18:15,21:23,03:54,01:22, ... ,0.61,8,04:05,+18:41,D,G
2069-09-07,Sat,09:36,19:40,20:16,20:34,20:53,06:29,06:47,07:06,07:41,01:41,36997.6,18:20,21:27,03:57,02:22,12:32,0.49,7,05:04,+19:41,D,G
2069-09-08,Sun,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,36998.6,18:24,21:31,04:00,03:17,13:28,0.38,6,06:02,+19:31,D,G
2069-09-09,Mon,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,36999.6,18:29,21:35,04:03,04:08,14:27,0.28,5,06:58,+18:16,D,D
2069-09-10,Tue,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,37000.6,18:33,21:39,04:05,04:53,15:25,0.19,4,07:52,+16:05,D,D
2069-09-11,Wed,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,37001.6,18:37,21:43,04:08,05:35,16:24,0.11,3,08:44,+13:08,D,D
2069-09-12,Thu,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,37002.6,18:41,21:47,04:11,06:13,17:22,0.06,2,09:34,+09:39,D,D
2069-09-13,Fri,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:59,07:34,01:39,37003.6,18:46,21:51,04:13,06:48,18:18,0.02,1,10:22,+05:48,D,D
2069-09-14,Sat,09:23,19:44,20:19,20:38,20:57,06:20,06:39,06:57,07:33,01:39,37004.6,18:51,21:55,04:16,07:22,19:13,0.0,0,11:08,+01:47,D,D
2069-09-15,Sun,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,37005.6,18:55,21:59,04:19,07:56,20:07,0.0,1,11:54,-02:14,D,D
2069-09-16,Mon,09:20,19:45,20:20,20:39,20:58,06:18,06:36,06:55,07:30,01:38,37006.6,19:00,22:03,04:22,08:30,21:00,0.03,2,12:40,-06:06,D,D
2069-09-17,Tue,09:18,19:46,20:21,20:40,20:58,06:16,06:35,06:54,07:29,01:37,37007.6,19:04,22:07,04:24,09:05,21:53,0.06,3,13:26,-09:41,D,D
2069-09-18,Wed,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:52,07:28,01:37,37008.6,19:09,22:11,04:27,09:42,22:46,0.12,4,14:12,-12:50,D,D
2069-09-19,Thu,09:15,19:47,20:22,20:41,20:59,06:14,06:32,06:51,07:27,01:37,37009.6,19:13,22:14,04:30,10:21,23:38,0.19,5,14:60,-15:27,D,D
2069-09-20,Fri,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,37010.6,19:18,22:18,04:31,11:04,00:30,0.26,6,15:48,-17:24,G,D
2069-09-21,Sat,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,37011.6,19:23,22:22,04:34,11:50,01:20,0.35,7,16:38,-18:36,G,D
2069-09-22,Sun,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,37012.6,19:27,22:26,04:37, ... ,02:09,0.45,8,17:29,-18:57,G,D
2069-09-23,Mon,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,37013.6,19:32,22:30,04:39,12:40,02:57,0.54,9,18:21,-18:24,G,G
2069-09-24,Tue,09:04,19:49,20:25,20:44,21:03,06:07,06:26,06:45,07:20,01:35,37014.6,19:37,22:34,04:42,13:33,03:42,0.64,10,19:14,-16:54,G,G
2069-09-25,Wed,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:43,07:19,01:35,37015.6,19:41,22:38,04:45,14:30,04:25,0.74,11,20:08,-14:27,B,G
2069-09-26,Thu,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,37016.6,19:46,22:42,04:47,15:29,05:07,0.83,12,21:02,-11:08,B,G
2069-09-27,Fri,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,37017.6,19:51,22:46,04:50,16:31,05:48,0.9,13,21:56,-07:03,B,B
2069-09-28,Sat,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,37018.6,19:55,22:50,04:53,17:35,06:29,0.96,14,22:51,-02:25,B,B
2069-09-29,Sun,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,37019.6,19:59,22:54,04:55,18:40,07:10,0.99,15,23:48,+02:30,B,B
2069-09-30,Mon,08:52,19:53,20:29,20:47,21:07,05:59,06:18,06:37,07:13,01:33,37020.6,20:04,22:58,04:58,19:47,07:54,1.0,14,00:45,+07:23,B,B
2069-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,37021.6,20:08,23:02,05:01,20:55,08:41,0.97,13,01:45,+11:50,B,B
2069-10-02,Wed,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,37022.6,20:13,23:06,05:03,22:03,09:31,0.92,12,02:45,+15:30,B,B
2069-10-03,Thu,08:46,19:55,20:31,20:49,21:09,05:55,06:14,06:33,07:09,01:32,37023.6,20:18,23:10,05:06,23:10,10:25,0.84,11,03:46,+18:07,G,B
2069-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,37024.6,20:22,23:14,05:09,00:13,11:22,0.75,10,04:48,+19:30,G,B
2069-10-05,Sat,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,37025.6,20:27,23:18,05:11,01:12, ... ,0.64,9,05:48,+19:38,D,G
2069-10-06,Sun,08:40,19:56,20:32,20:52,21:11,05:51,06:10,06:29,07:05,01:31,37026.6,20:32,23:22,05:13,02:05,12:21,0.53,8,06:46,+18:36,D,G
2069-10-07,Mon,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,37027.6,20:37,23:25,05:16,02:52,13:20,0.42,7,07:41,+16:35,D,G
2069-10-08,Tue,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,37028.6,20:41,23:29,05:18,03:35,14:19,0.32,6,08:34,+13:47,D,G
2069-10-09,Wed,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,37029.6,20:46,23:33,05:21,04:13,15:17,0.23,5,09:24,+10:26,D,D
2069-10-10,Thu,08:32,19:59,20:35,20:55,21:14,05:46,06:05,06:25,07:01,01:30,37030.6,20:51,23:37,05:24,04:49,16:13,0.15,4,10:12,+06:42,D,D
2069-10-11,Fri,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,37031.6,20:56,23:41,05:26,05:24,17:08,0.09,3,10:58,+02:46,D,D
2069-10-12,Sat,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,37032.6,21:01,23:45,05:29,05:57,18:01,0.04,2,11:44,-01:12,D,D
2069-10-13,Sun,08:25,20:01,20:37,20:57,21:17,05:42,06:02,06:21,06:57,01:30,37033.6,21:06,23:49,05:32,06:31,18:54,0.01,1,12:29,-05:04,D,D
2069-10-14,Mon,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:20,06:56,01:29,37034.6,21:10,23:53,05:34,07:05,19:47,0.0,0,13:14,-08:41,D,D
2069-10-15,Tue,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,37035.6,21:15,23:57,05:37,07:41,20:40,0.01,1,14:00,-11:56,D,D
