Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2067-05-24,Tue,10:43,19:02,19:40,19:59,20:19,07:02,07:22,07:41,08:19,01:41,36160.6,10:46,14:27,21:30,15:43,05:16,0.84,12,12:52,-10:28,B,G
2067-05-25,Wed,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,36161.6,10:49,14:31,21:35,16:19,06:17,0.91,13,13:44,-14:53,B,B
2067-05-26,Thu,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,36162.6,10:53,14:35,21:39,17:00,07:21,0.96,14,14:40,-18:37,B,B
2067-05-27,Fri,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,36163.6,10:56,14:39,21:44,17:48,08:26,0.99,15,15:39,-21:21,B,B
2067-05-28,Sat,10:46,19:01,19:39,19:58,20:18,07:04,07:24,07:43,08:21,01:41,36164.6,11:00,14:43,21:48,18:42,09:29,1.0,14,16:42,-22:44,B,B
2067-05-29,Sun,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,36165.6,11:03,14:47,21:53,19:44,10:29,0.98,13,17:46,-22:34,B,B
2067-05-30,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,36166.6,11:07,14:51,21:57,20:50,11:22,0.92,12,18:49,-20:48,B,B
2067-05-31,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,36167.6,11:11,14:55,22:02,21:59, ... ,0.85,11,19:50,-17:38,G,B
2067-06-01,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,36168.6,11:15,14:59,22:06,23:07,12:09,0.76,10,20:48,-13:23,G,B
2067-06-02,Thu,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,36169.6,11:19,15:03,22:11,00:13,12:50,0.65,9,21:43,-08:24,G,G
2067-06-03,Fri,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,36170.6,11:23,15:07,22:15,01:17,13:28,0.54,8,22:36,-03:04,D,G
2067-06-04,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,36171.6,11:27,15:11,22:19,02:20,14:04,0.42,7,23:27,+02:20,D,G
2067-06-05,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,36172.6,11:31,15:15,22:24,03:21,14:40,0.32,6,00:17,+07:30,D,G
2067-06-06,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,36173.6,11:35,15:19,22:28,04:22,15:16,0.22,5,01:07,+12:14,D,D
2067-06-07,Tue,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,36174.6,11:39,15:22,22:33,05:22,15:53,0.14,4,01:58,+16:18,D,D
2067-06-08,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,36175.6,11:43,15:26,22:37,06:21,16:34,0.08,3,02:50,+19:33,D,D
2067-06-09,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,36176.6,11:47,15:30,22:41,07:18,17:18,0.03,2,03:43,+21:49,D,D
2067-06-10,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,36177.6,11:51,15:34,22:45,08:12,18:06,0.01,1,04:36,+23:00,D,D
2067-06-11,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,36178.6,11:55,15:38,22:49,09:02,18:57,0.0,0,05:29,+23:04,D,D
2067-06-12,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,36179.6,11:59,15:42,22:53,09:47,19:51,0.02,1,06:21,+22:05,D,D
2067-06-13,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,36180.6,12:03,15:46,22:58,10:28,20:45,0.05,2,07:12,+20:06,D,D
2067-06-14,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,36181.6,12:06,15:50,23:02,11:04,21:39,0.1,3,08:00,+17:18,D,D
2067-06-15,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,36182.6,12:10,15:54,23:06,11:38,22:33,0.16,4,08:47,+13:49,D,D
2067-06-16,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,36183.6,12:14,15:58,23:11, ... ,23:26,0.24,5,09:32,+09:48,G,D
2067-06-17,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,36184.6,12:19,16:02,23:15,12:09,00:18,0.32,6,10:16,+05:24,G,D
2067-06-18,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,36185.6,12:23,16:06,23:19,12:39,01:11,0.41,7,11:01,+00:45,G,D
2067-06-19,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,36186.6,12:27,16:10,23:23,13:09,02:05,0.51,8,11:46,-04:01,G,D
2067-06-20,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,36187.6,12:31,16:14,23:27,13:41,03:02,0.61,9,12:32,-08:44,G,G
2067-06-21,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,36188.6,12:35,16:18,23:32,14:14,04:00,0.71,10,13:22,-13:12,B,G
2067-06-22,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,36189.6,12:40,16:22,23:36,14:52,05:02,0.8,11,14:15,-17:11,B,G
2067-06-23,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,36190.6,12:44,16:26,23:40,15:35,06:06,0.88,12,15:12,-20:21,B,G
2067-06-24,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,36191.6,12:48,16:29,23:44,16:26,07:10,0.94,13,16:13,-22:21,B,B
2067-06-25,Sat,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,36192.6,12:52,16:33,23:48,17:24,08:12,0.99,14,17:17,-22:54,B,B
2067-06-26,Sun,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,36193.6,12:57,16:37,23:52,18:29,09:09,1.0,14,18:22,-21:48,B,B
2067-06-27,Mon,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,36194.6,13:01,16:41,23:57,19:39,10:00,0.98,13,19:26,-19:07,B,B
2067-06-28,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,36195.6,13:05,16:45,00:00,20:50,10:46,0.94,12,20:28,-15:05,B,B
2067-06-29,Wed,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,36196.6,13:10,16:49,00:04,21:59,11:27,0.87,11,21:26,-10:08,G,B
2067-06-30,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,36197.6,13:14,16:53,00:08,23:07, ... ,0.78,10,22:21,-04:40,G,B
2067-07-01,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,36198.6,13:17,16:57,00:12,00:12,12:05,0.68,9,23:14,+00:55,G,G
2067-07-02,Sat,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,36199.6,13:22,17:01,00:16,01:14,12:41,0.57,8,00:06,+06:18,D,G
2067-07-03,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,36200.6,13:26,17:05,00:20,02:16,13:17,0.46,7,00:57,+11:13,D,G
2067-07-04,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,36201.6,13:30,17:09,00:24,03:16,13:54,0.35,6,01:48,+15:29,D,G
2067-07-05,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,36202.6,13:35,17:13,00:28,04:16,14:34,0.25,5,02:40,+18:55,D,D
2067-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,36203.6,13:39,17:17,00:32,05:13,15:17,0.17,4,03:32,+21:23,D,D
2067-07-07,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,36204.6,13:43,17:21,00:36,06:08,16:03,0.1,3,04:25,+22:48,D,D
2067-07-08,Fri,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,36205.6,13:48,17:25,00:40,06:59,16:53,0.05,2,05:17,+23:08,D,D
2067-07-09,Sat,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,36206.6,13:52,17:29,00:43,07:45,17:45,0.02,1,06:09,+22:23,D,D
2067-07-10,Sun,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,36207.6,13:57,17:33,00:47,08:27,18:39,0.0,0,06:60,+20:40,D,D
2067-07-11,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,36208.6,14:01,17:37,00:51,09:05,19:33,0.0,1,07:48,+18:05,D,D
2067-07-12,Tue,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,36209.6,14:05,17:40,00:55,09:39,20:27,0.03,2,08:35,+14:47,D,D
2067-07-13,Wed,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:30,01:50,36210.6,14:10,17:44,00:59,10:11,21:20,0.06,3,09:20,+10:56,D,D
2067-07-14,Thu,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,36211.6,14:14,17:48,01:03,10:41,22:13,0.12,4,10:05,+06:40,D,D
2067-07-15,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,36212.6,14:19,17:52,01:05,11:11,23:05,0.19,5,10:49,+02:08,D,D
2067-07-16,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,36213.6,14:23,17:56,01:09,11:41,23:58,0.27,6,11:33,-02:32,G,D
2067-07-17,Sun,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,36214.6,14:28,18:00,01:13, ... ,00:52,0.36,7,12:18,-07:10,G,D
2067-07-18,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:31,07:50,08:28,01:50,36215.6,14:32,18:04,01:16,12:13,01:48,0.45,8,13:05,-11:37,G,D
2067-07-19,Tue,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:50,08:27,01:50,36216.6,14:36,18:08,01:20,12:48,02:47,0.56,9,13:55,-15:41,G,D
2067-07-20,Wed,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,36217.6,14:40,18:12,01:24,13:28,03:48,0.66,10,14:49,-19:05,G,G
2067-07-21,Thu,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,36218.6,14:44,18:16,01:27,14:14,04:51,0.76,11,15:46,-21:34,B,G
2067-07-22,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,36219.6,14:49,18:20,01:31,15:07,05:53,0.85,12,16:48,-22:46,B,G
2067-07-23,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,36220.6,14:53,18:24,01:35,16:07,06:52,0.92,13,17:52,-22:28,B,B
2067-07-24,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,36221.6,14:58,18:28,01:38,17:14,07:46,0.97,14,18:56,-20:32,B,B
2067-07-25,Mon,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,36222.6,15:02,18:32,01:42,18:25,08:35,1.0,15,19:60,-17:05,B,B
2067-07-26,Tue,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,36223.6,15:07,18:36,01:45,19:37,09:19,0.99,14,21:01,-12:25,B,B
2067-07-27,Wed,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,36224.6,15:11,18:40,01:49,20:47,10:00,0.95,13,21:59,-06:58,B,B
2067-07-28,Thu,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,36225.6,15:16,18:44,01:52,21:55,10:38,0.89,12,22:55,-01:12,G,B
2067-07-29,Fri,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,36226.6,15:20,18:47,01:56,23:01,11:16,0.81,11,23:49,+04:29,G,B
2067-07-30,Sat,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,36227.6,15:25,18:51,01:59,00:06,11:54,0.71,10,00:42,+09:46,G,B
2067-07-31,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,36228.6,15:29,18:55,02:02,01:08, ... ,0.6,9,01:35,+14:22,D,G
2067-08-01,Mon,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,36229.6,15:34,18:59,02:05,02:09,12:34,0.5,8,02:28,+18:06,D,G
2067-08-02,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,36230.6,15:38,19:03,02:08,03:08,13:16,0.39,7,03:21,+20:50,D,G
2067-08-03,Wed,10:29,19:21,19:58,20:17,20:35,07:04,07:22,07:41,08:18,01:50,36231.6,15:42,19:07,02:12,04:04,14:01,0.3,6,04:14,+22:31,D,G
2067-08-04,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,36232.6,15:47,19:11,02:15,04:56,14:50,0.21,5,05:06,+23:05,D,D
2067-08-05,Fri,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:17,01:49,36233.6,15:51,19:15,02:18,05:43,15:41,0.14,4,05:58,+22:36,D,D
2067-08-06,Sat,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,36234.6,15:55,19:19,02:21,06:27,16:34,0.08,3,06:49,+21:07,D,D
2067-08-07,Sun,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,36235.6,15:59,19:23,02:25,07:06,17:28,0.04,2,07:38,+18:45,D,D
2067-08-08,Mon,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,36236.6,16:04,19:27,02:28,07:41,18:22,0.01,1,08:25,+15:39,D,D
2067-08-09,Tue,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,36237.6,16:08,19:31,02:31,08:14,19:15,0.0,0,09:10,+11:56,D,D
2067-08-10,Wed,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,36238.6,16:13,19:35,02:34,08:45,20:08,0.01,1,09:55,+07:48,D,D
2067-08-11,Thu,10:19,19:25,20:02,20:21,20:39,06:58,07:16,07:35,08:12,01:49,36239.6,16:17,19:39,02:38,09:15,21:01,0.04,2,10:39,+03:21,D,D
2067-08-12,Fri,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,36240.6,16:22,19:43,02:41,09:45,21:53,0.08,3,11:22,-01:15,D,D
2067-08-13,Sat,10:16,19:26,20:03,20:22,20:40,06:56,07:15,07:33,08:10,01:48,36241.6,16:26,19:47,02:44,10:16,22:47,0.14,4,12:07,-05:50,D,D
2067-08-14,Sun,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,36242.6,16:31,19:51,02:47,10:49,23:42,0.22,5,12:53,-10:16,G,D
2067-08-15,Mon,10:13,19:27,20:04,20:23,20:41,06:54,07:13,07:32,08:08,01:48,36243.6,16:35,19:54,02:50,11:26,00:39,0.31,6,13:41,-14:20,G,D
2067-08-16,Tue,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:31,08:07,01:48,36244.6,16:40,19:58,02:53, ... ,01:37,0.4,7,14:32,-17:52,G,D
2067-08-17,Wed,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:30,08:06,01:47,36245.6,16:44,20:02,02:56,12:08,02:38,0.51,8,15:27,-20:34,G,D
2067-08-18,Thu,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:29,08:05,01:47,36246.6,16:49,20:06,02:58,12:57,03:38,0.62,9,16:24,-22:13,G,G
2067-08-19,Fri,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,36247.6,16:53,20:10,03:01,13:52,04:37,0.72,10,17:25,-22:32,B,G
2067-08-20,Sat,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:27,08:03,01:47,36248.6,16:58,20:14,03:04,14:54,05:32,0.82,11,18:28,-21:22,B,G
2067-08-21,Sun,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,36249.6,17:02,20:18,03:08,16:01,06:22,0.9,12,19:30,-18:41,B,B
2067-08-22,Mon,10:03,19:31,20:07,20:26,20:45,06:48,07:06,07:25,08:01,01:47,36250.6,17:07,20:22,03:11,17:11,07:09,0.96,13,20:32,-14:38,B,B
2067-08-23,Tue,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:24,07:59,01:46,36251.6,17:11,20:26,03:13,18:22,07:51,0.99,14,21:32,-09:33,B,B
2067-08-24,Wed,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:23,07:58,01:45,36252.6,17:14,20:30,03:16,19:32,08:31,1.0,15,22:30,-03:51,B,B
2067-08-25,Thu,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,36253.6,17:19,20:34,03:19,20:41,09:10,0.97,14,23:26,+02:01,B,B
2067-08-26,Fri,09:57,19:34,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,36254.6,17:23,20:38,03:22,21:47,09:49,0.91,13,00:21,+07:39,B,B
2067-08-27,Sat,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,36255.6,17:28,20:42,03:25,22:53,10:29,0.84,12,01:16,+12:41,G,B
2067-08-28,Sun,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,36256.6,17:32,20:46,03:28,23:57,11:12,0.75,11,02:11,+16:52,G,B
2067-08-29,Mon,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,36257.6,17:37,20:50,03:31,00:58,11:58,0.65,10,03:05,+20:01,G,G
2067-08-30,Tue,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:52,01:44,36258.6,17:41,20:54,03:34,01:56, ... ,0.55,9,03:60,+22:03,D,G
2067-08-31,Wed,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,36259.6,17:46,20:58,03:37,02:50,12:46,0.45,8,04:54,+22:56,D,G
2067-09-01,Thu,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,36260.6,17:50,21:02,03:40,03:40,13:37,0.35,7,05:46,+22:42,D,G
2067-09-02,Fri,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,36261.6,17:55,21:05,03:43,04:25,14:30,0.26,6,06:38,+21:27,D,D
2067-09-03,Sat,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,36262.6,17:59,21:09,03:44,05:05,15:23,0.18,5,07:27,+19:18,D,D
2067-09-04,Sun,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,36263.6,18:04,21:13,03:47,05:42,16:17,0.12,4,08:14,+16:24,D,D
2067-09-05,Mon,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,36264.6,18:08,21:17,03:50,06:16,17:10,0.06,3,09:00,+12:52,D,D
2067-09-06,Tue,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,36265.6,18:13,21:21,03:53,06:47,18:03,0.03,2,09:45,+08:51,D,D
2067-09-07,Wed,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,36266.6,18:17,21:25,03:56,07:18,18:56,0.01,1,10:29,+04:30,D,D
2067-09-08,Thu,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,36267.6,18:22,21:29,03:58,07:48,19:49,0.0,0,11:13,+00:02,D,D
2067-09-09,Fri,09:33,19:41,20:16,20:35,20:54,06:27,06:46,07:04,07:40,01:41,36268.6,18:27,21:33,04:01,08:19,20:43,0.02,1,11:57,-04:37,D,D
2067-09-10,Sat,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,36269.6,18:30,21:37,04:04,08:52,21:37,0.05,2,12:43,-09:03,D,D
2067-09-11,Sun,09:30,19:42,20:17,20:36,20:55,06:25,06:43,07:02,07:37,01:40,36270.6,18:35,21:41,04:07,09:28,22:34,0.11,3,13:30,-13:10,D,D
2067-09-12,Mon,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,36271.6,18:39,21:45,04:09,10:08,23:32,0.18,4,14:20,-16:47,D,D
2067-09-13,Tue,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,36272.6,18:44,21:49,04:12,10:54,00:31,0.26,5,15:13,-19:38,G,D
2067-09-14,Wed,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,36273.6,18:48,21:53,04:15,11:45,01:30,0.36,6,16:09,-21:31,G,D
2067-09-15,Thu,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,36274.6,18:53,21:57,04:18, ... ,02:27,0.47,7,17:07,-22:12,G,D
2067-09-16,Fri,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,36275.6,18:57,22:01,04:20,12:43,03:22,0.58,8,18:07,-21:33,G,G
2067-09-17,Sat,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,36276.6,19:02,22:05,04:23,13:46,04:13,0.69,9,19:07,-19:30,G,G
2067-09-18,Sun,09:17,19:46,20:21,20:40,20:59,06:16,06:34,06:53,07:28,01:38,36277.6,19:07,22:09,04:26,14:52,04:59,0.79,10,20:07,-16:08,B,G
2067-09-19,Mon,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,36278.6,19:11,22:12,04:28,16:00,05:42,0.88,11,21:06,-11:38,B,B
2067-09-20,Tue,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,36279.6,19:16,22:16,04:30,17:09,06:22,0.94,12,22:03,-06:19,B,B
2067-09-21,Wed,09:12,19:47,20:23,20:42,21:00,06:12,06:30,06:49,07:25,01:36,36280.6,19:20,22:20,04:33,18:17,07:02,0.99,13,22:59,+00:35,B,B
2067-09-22,Thu,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,36281.6,19:25,22:24,04:35,19:25,07:41,1.0,14,23:55,+05:10,B,B
2067-09-23,Fri,09:07,19:48,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,36282.6,19:30,22:28,04:38,20:31,08:21,0.98,14,00:51,+10:32,B,B
2067-09-24,Sat,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:45,07:21,01:35,36283.6,19:34,22:32,04:41,21:37,09:04,0.94,13,01:47,+15:11,B,B
2067-09-25,Sun,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,36284.6,19:39,22:36,04:43,22:41,09:49,0.88,12,02:44,+18:50,G,B
2067-09-26,Mon,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:43,07:18,01:34,36285.6,19:43,22:40,04:46,23:43,10:38,0.8,11,03:40,+21:21,G,B
2067-09-27,Tue,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,36286.6,19:48,22:44,04:49,00:40,11:29,0.71,10,04:36,+22:39,G,B
2067-09-28,Wed,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,36287.6,19:52,22:48,04:51,01:33, ... ,0.61,9,05:31,+22:46,D,G
2067-09-29,Thu,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:15,01:33,36288.6,19:56,22:52,04:54,02:20,12:22,0.51,8,06:23,+21:47,D,G
2067-09-30,Fri,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,36289.6,20:01,22:56,04:57,03:03,13:16,0.42,7,07:14,+19:52,D,G
2067-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,36290.6,20:06,23:00,04:59,03:41,14:10,0.33,6,08:02,+17:09,D,G
2067-10-02,Sun,08:49,19:54,20:29,20:48,21:08,05:57,06:16,06:35,07:11,01:33,36291.6,20:11,23:04,05:02,04:16,15:04,0.24,5,08:49,+13:46,D,D
2067-10-03,Mon,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,36292.6,20:15,23:08,05:05,04:48,15:57,0.17,4,09:34,+09:54,D,D
2067-10-04,Tue,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,36293.6,20:20,23:12,05:07,05:19,16:50,0.1,3,10:18,+05:40,D,D
2067-10-05,Wed,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,36294.6,20:25,23:16,05:10,05:50,17:43,0.05,2,11:02,+01:12,D,D
2067-10-06,Thu,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,36295.6,20:29,23:20,05:12,06:21,18:36,0.02,1,11:46,-03:21,D,D
2067-10-07,Fri,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,36296.6,20:34,23:23,05:14,06:54,19:31,0.0,0,12:32,-07:49,D,D
2067-10-08,Sat,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:28,07:04,01:31,36297.6,20:39,23:27,05:17,07:29,20:27,0.01,1,13:19,-12:02,D,D
2067-10-09,Sun,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,36298.6,20:44,23:31,05:20,08:08,21:25,0.03,2,14:09,-15:45,D,D
2067-10-10,Mon,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,36299.6,20:49,23:35,05:22,08:53,22:25,0.08,3,15:02,-18:46,D,D
2067-10-11,Tue,08:31,19:59,20:36,20:55,21:14,05:45,06:05,06:24,07:00,01:30,36300.6,20:53,23:39,05:25,09:43,23:24,0.14,4,15:57,-20:51,D,D
2067-10-12,Wed,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:23,06:59,01:30,36301.6,20:58,23:43,05:28,10:38,00:22,0.23,5,16:54,-21:48,G,D
2067-10-13,Thu,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,36302.6,21:03,23:47,05:30,11:39,01:17,0.32,6,17:52,-21:27,G,D
2067-10-14,Fri,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,36303.6,21:08,23:51,05:33, ... ,02:08,0.43,7,18:51,-19:48,G,D
2067-10-15,Sat,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,36304.6,21:13,23:55,05:36,12:42,02:55,0.54,8,19:49,-16:52,G,G
