Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2029-05-24,Thu,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,22281.7,10:46,15:28,21:31,19:09,09:06,0.9,12,13:34,-14:47,B,B
2029-05-25,Fri,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:41,11:19,04:41,22282.7,10:50,15:32,21:36,19:52,10:17,0.96,13,14:34,-19:18,B,B
2029-05-26,Sat,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,22283.7,10:53,15:36,21:40,20:42,11:27,0.99,14,15:37,-22:30,B,B
2029-05-27,Sun,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:42,11:21,04:41,22284.7,10:56,15:40,21:45,21:38,12:33,1.0,15,16:42,-24:05,B,B
2029-05-28,Mon,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,22285.7,11:00,15:44,21:49,22:39,13:32,0.97,14,17:46,-23:58,B,B
2029-05-29,Tue,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:43,11:22,04:41,22286.7,11:04,15:48,21:54,23:44,14:23,0.93,13,18:48,-22:15,B,B
2029-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,22287.7,11:08,15:52,21:58,00:48,15:06,0.86,12,19:45,-19:15,G,B
2029-05-31,Thu,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:44,11:23,04:42,22288.7,11:12,15:56,22:03,01:50,15:43,0.78,11,20:39,-15:20,G,B
2029-06-01,Fri,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,22289.7,11:16,16:00,22:07,02:49, ... ,0.68,10,21:28,-10:49,G,G
2029-06-02,Sat,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,22290.7,11:20,16:04,22:11,03:46,16:16,0.59,9,22:15,-05:58,D,G
2029-06-03,Sun,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,22291.7,11:23,16:08,22:16,04:40,16:47,0.49,8,22:59,-01:01,D,G
2029-06-04,Mon,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,22292.7,11:27,16:12,22:20,05:33,17:16,0.4,7,23:42,+03:53,D,G
2029-06-05,Tue,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,22293.7,11:31,16:16,22:25,06:25,17:44,0.3,6,00:26,+08:36,D,G
2029-06-06,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,22294.7,11:35,16:20,22:29,07:19,18:14,0.22,5,01:10,+12:59,D,D
2029-06-07,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,22295.7,11:39,16:24,22:33,08:13,18:47,0.15,4,01:56,+16:53,D,D
2029-06-08,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,22296.7,11:43,16:28,22:38,09:08,19:22,0.09,3,02:44,+20:10,D,D
2029-06-09,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,22297.7,11:47,16:31,22:41,10:04,20:02,0.04,2,03:34,+22:37,D,D
2029-06-10,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:49,11:27,04:43,22298.7,11:51,16:35,22:45,10:59,20:47,0.01,1,04:26,+24:05,D,D
2029-06-11,Mon,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,22299.7,11:56,16:39,22:50,11:52,21:37,0.0,0,05:21,+24:26,D,D
2029-06-12,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:30,10:49,11:28,04:44,22300.7,12:00,16:43,22:54,12:41,22:32,0.01,1,06:15,+23:33,D,D
2029-06-13,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,22301.7,12:03,16:47,22:58,13:26,23:31,0.04,2,07:10,+21:27,D,D
2029-06-14,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,22302.7,12:07,16:51,23:03,14:08,00:32,0.1,3,08:03,+18:14,D,D
2029-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,22303.7,12:11,16:55,23:07,14:45,01:34,0.17,4,08:56,+14:03,D,D
2029-06-16,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,22304.7,12:15,16:59,23:11,15:21,02:36,0.26,5,09:47,+09:06,G,D
2029-06-17,Sun,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,22305.7,12:19,17:03,23:16,15:55,03:38,0.36,6,10:37,+03:38,G,D
2029-06-18,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,22306.7,12:23,17:07,23:20, ... ,04:41,0.47,7,11:28,-02:07,G,D
2029-06-19,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:32,10:51,11:30,04:45,22307.7,12:28,17:11,23:24,16:30,05:46,0.59,8,12:20,-07:50,G,D
2029-06-20,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,22308.7,12:32,17:15,23:28,17:06,06:52,0.7,9,13:15,-13:13,B,G
2029-06-21,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,22309.7,12:36,17:19,23:32,17:47,08:00,0.8,10,14:12,-17:54,B,G
2029-06-22,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,22310.7,12:40,17:23,23:37,18:32,09:09,0.88,11,15:12,-21:30,B,G
2029-06-23,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,22311.7,12:45,17:27,23:41,19:24,10:15,0.95,12,16:15,-23:41,B,B
2029-06-24,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,22312.7,12:49,17:31,23:45,20:22,11:17,0.99,13,17:19,-24:15,B,B
2029-06-25,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,22313.7,12:53,17:35,23:49,21:24,12:11,1.0,14,18:22,-23:11,B,B
2029-06-26,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,22314.7,12:57,17:38,23:52,22:29,12:58,0.99,14,19:21,-20:40,B,B
2029-06-27,Wed,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:52,11:31,04:47,22315.7,13:02,17:42,23:56,23:33,13:38,0.95,14,20:17,-17:02,B,B
2029-06-28,Thu,10:53,22:02,22:41,23:01,23:20,10:13,10:33,10:53,11:31,04:47,22316.7,13:06,17:46,00:00,00:35,14:14,0.89,12,21:09,-12:38,G,B
2029-06-29,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,22317.7,13:10,17:50,00:05,01:33,14:46,0.82,12,21:57,-07:46,G,B
2029-06-30,Sat,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,22318.7,13:14,17:54,00:09,02:29,15:16,0.74,10,22:44,-02:44,G,B
2029-07-01,Sun,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,22319.7,13:18,17:58,00:13,03:23,15:45,0.65,10,23:28,+02:18,G,G
2029-07-02,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,22320.7,13:22,18:02,00:17,04:17, ... ,0.56,8,00:12,+07:10,D,G
2029-07-03,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,22321.7,13:27,18:06,00:21,05:10,16:15,0.46,8,00:56,+11:42,D,G
2029-07-04,Wed,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,22322.7,13:31,18:10,00:25,06:04,16:46,0.37,6,01:42,+15:48,D,G
2029-07-05,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,22323.7,13:35,18:14,00:29,06:58,17:20,0.28,6,02:29,+19:17,D,G
2029-07-06,Fri,10:50,22:05,22:44,23:03,23:23,10:13,10:33,10:52,11:31,04:48,22324.7,13:40,18:18,00:32,07:54,17:57,0.2,4,03:19,+22:00,D,D
2029-07-07,Sat,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,22325.7,13:44,18:22,00:36,08:49,18:40,0.12,4,04:11,+23:47,D,D
2029-07-08,Sun,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,22326.7,13:49,18:26,00:40,09:43,19:28,0.07,2,05:04,+24:29,D,D
2029-07-09,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,22327.7,13:53,18:30,00:44,10:35,20:22,0.02,2,05:59,+23:58,D,D
2029-07-10,Tue,10:49,22:07,22:46,23:05,23:24,10:13,10:32,10:52,11:30,04:49,22328.7,13:57,18:34,00:48,11:22,21:20,0.0,0,06:55,+22:12,D,D
2029-07-11,Wed,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,22329.7,14:02,18:38,00:52,12:06,22:22,0.0,0,07:49,+19:14,D,D
2029-07-12,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:51,11:30,04:49,22330.7,14:06,18:42,00:56,12:45,23:25,0.03,2,08:43,+15:14,D,D
2029-07-13,Fri,10:46,22:09,22:47,23:06,23:26,10:12,10:32,10:51,11:29,04:49,22331.7,14:11,18:46,00:59,13:22,00:28,0.08,2,09:35,+10:23,D,D
2029-07-14,Sat,10:46,22:09,22:47,23:07,23:26,10:12,10:31,10:51,11:29,04:49,22332.7,14:15,18:49,01:02,13:57,01:31,0.15,4,10:26,+04:57,D,D
2029-07-15,Sun,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,22333.7,14:20,18:53,01:06,14:32,02:35,0.24,4,11:17,+00:46,G,D
2029-07-16,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,22334.7,14:24,18:57,01:10,15:08,03:39,0.34,6,12:09,-06:30,G,D
2029-07-17,Tue,10:44,22:11,22:49,23:08,23:27,10:11,10:31,10:50,11:28,04:49,22335.7,14:28,19:01,01:13,15:46,04:44,0.45,6,13:02,-11:55,G,D
2029-07-18,Wed,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,22336.7,14:32,19:05,01:17, ... ,05:51,0.57,8,13:57,-16:42,G,D
2029-07-19,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,22337.7,14:36,19:09,01:21,16:29,06:58,0.68,8,14:55,-20:32,G,G
2029-07-20,Fri,10:41,22:13,22:50,23:10,23:29,10:10,10:30,10:49,11:27,04:50,22338.7,14:41,19:13,01:24,17:17,08:04,0.78,10,15:56,-23:06,B,G
2029-07-21,Sat,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,22339.7,14:45,19:17,01:28,18:11,09:06,0.87,10,16:57,-24:10,B,G
2029-07-22,Sun,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,22340.7,14:50,19:21,01:32,19:11,10:02,0.93,12,17:59,-23:41,B,B
2029-07-23,Mon,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,22341.7,14:54,19:25,01:35,20:14,10:51,0.98,12,18:59,-21:43,B,B
2029-07-24,Tue,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,22342.7,14:59,19:29,01:39,21:17,11:33,1.0,14,19:56,-18:31,B,B
2029-07-25,Wed,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,22343.7,15:03,19:33,01:42,22:20,12:11,1.0,14,20:49,-14:24,B,B
2029-07-26,Thu,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,22344.7,15:08,19:37,01:46,23:20,12:44,0.97,14,21:39,-09:40,B,B
2029-07-27,Fri,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,22345.7,15:12,19:41,01:49,00:17,13:15,0.93,13,22:26,-04:38,B,B
2029-07-28,Sat,10:35,22:17,22:54,23:14,23:32,10:07,10:26,10:45,11:22,04:50,22346.7,15:16,19:45,01:53,01:13,13:45,0.87,12,23:12,+00:30,G,B
2029-07-29,Sun,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,22347.7,15:21,19:49,01:56,02:07,14:15,0.8,11,23:57,+05:30,G,B
2029-07-30,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,22348.7,15:25,19:53,02:00,03:00,14:45,0.71,10,00:42,+10:13,G,B
2029-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,22349.7,15:30,19:56,02:02,03:54,15:18,0.62,9,01:27,+14:30,D,G
2029-08-01,Wed,10:30,22:19,22:56,23:15,23:34,10:04,10:23,10:42,11:19,04:49,22350.7,15:34,20:00,02:05,04:48,15:54,0.53,8,02:14,+18:12,D,G
2029-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,22351.7,15:39,20:04,02:09,05:43, ... ,0.43,7,03:02,+21:12,D,G
2029-08-03,Fri,10:28,22:21,22:57,23:16,23:35,10:03,10:22,10:41,11:18,04:49,22352.7,15:43,20:08,02:12,06:38,16:34,0.34,6,03:53,+23:18,D,G
2029-08-04,Sat,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,22353.7,15:48,20:12,02:15,07:32,17:19,0.25,5,04:46,+24:23,D,D
2029-08-05,Sun,10:26,22:22,22:58,23:17,23:36,10:02,10:21,10:40,11:16,04:49,22354.7,15:51,20:16,02:19,08:24,18:10,0.17,4,05:41,+24:18,D,D
2029-08-06,Mon,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,22355.7,15:56,20:20,02:22,09:14,19:06,0.1,3,06:36,+22:59,D,D
2029-08-07,Tue,10:23,22:23,23:00,23:18,23:37,10:00,10:19,10:38,11:15,04:49,22356.7,16:00,20:24,02:25,09:59,20:06,0.05,2,07:31,+20:26,D,D
2029-08-08,Wed,10:22,22:23,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,22357.7,16:05,20:28,02:29,10:41,21:09,0.01,1,08:25,+16:45,D,D
2029-08-09,Thu,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:36,11:13,04:49,22358.7,16:09,20:32,02:32,11:20,22:14,0.0,0,09:19,+12:07,D,D
2029-08-10,Fri,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,22359.7,16:14,20:36,02:35,11:56,23:18,0.02,1,10:11,+06:46,D,D
2029-08-11,Sat,10:18,22:25,23:02,23:20,23:39,09:57,10:16,10:35,11:11,04:48,22360.7,16:18,20:40,02:38,12:32,00:24,0.06,2,11:03,+01:00,D,D
2029-08-12,Sun,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,22361.7,16:23,20:44,02:41,13:09,01:29,0.13,3,11:56,-04:50,D,D
2029-08-13,Mon,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,22362.7,16:27,20:48,02:45,13:47,02:36,0.22,4,12:49,-10:26,D,D
2029-08-14,Tue,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,22363.7,16:32,20:52,02:48,14:29,03:43,0.32,5,13:44,-15:26,G,D
2029-08-15,Wed,10:13,22:27,23:04,23:22,23:41,09:54,10:12,10:31,11:07,04:48,22364.7,16:36,20:56,02:51,15:15,04:50,0.43,6,14:42,-19:30,G,D
2029-08-16,Thu,10:12,22:28,23:04,23:23,23:41,09:53,10:11,10:30,11:06,04:47,22365.7,16:40,21:00,02:54, ... ,05:57,0.54,7,15:41,-22:21,G,D
2029-08-17,Fri,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:29,11:05,04:47,22366.7,16:45,21:03,02:56,16:07,06:59,0.65,8,16:42,-23:48,G,G
2029-08-18,Sat,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:28,11:04,04:47,22367.7,16:49,21:07,02:59,17:04,07:56,0.75,9,17:42,-23:44,B,G
2029-08-19,Sun,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,22368.7,16:54,21:11,03:02,18:05,08:47,0.84,10,18:41,-22:14,B,G
2029-08-20,Mon,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:26,11:02,04:46,22369.7,16:58,21:15,03:05,19:07,09:31,0.91,11,19:38,-19:29,B,B
2029-08-21,Tue,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,22370.7,17:03,21:19,03:08,20:09,10:09,0.96,12,20:31,-15:43,B,B
2029-08-22,Wed,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,22371.7,17:07,21:23,03:11,21:09,10:44,0.99,13,21:22,-11:15,B,B
2029-08-23,Thu,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,22372.7,17:11,21:27,03:14,22:07,11:16,1.0,14,22:10,-06:21,B,B
2029-08-24,Fri,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,22373.7,17:15,21:31,03:17,23:03,11:46,0.99,14,22:56,-01:16,B,B
2029-08-25,Sat,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:21,10:57,04:45,22374.7,17:20,21:35,03:20,23:57,12:16,0.96,13,23:41,+03:48,B,B
2029-08-26,Sun,09:57,22:33,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,22375.7,17:24,21:39,03:23,00:51,12:46,0.91,12,00:26,+08:38,G,B
2029-08-27,Mon,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,22376.7,17:29,21:43,03:26,01:45,13:18,0.85,11,01:12,+13:06,G,B
2029-08-28,Tue,09:54,22:34,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,22377.7,17:33,21:47,03:29,02:39,13:52,0.77,10,01:58,+17:01,G,B
2029-08-29,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,22378.7,17:38,21:51,03:32,03:33,14:31,0.69,9,02:47,+20:15,G,G
2029-08-30,Thu,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:51,04:44,22379.7,17:42,21:55,03:35,04:27,15:13,0.6,8,03:37,+22:39,D,G
2029-08-31,Fri,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,22380.7,17:47,21:59,03:37,05:21, ... ,0.5,7,04:28,+24:04,D,G
2029-09-01,Sat,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,22381.7,17:51,22:03,03:40,06:13,16:01,0.41,6,05:22,+24:24,D,G
2029-09-02,Sun,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,22382.6,17:56,21:06,03:42,07:03,16:53,0.31,5,06:13,+23:33,D,G
2029-09-03,Mon,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,22383.6,18:00,21:10,03:45,07:50,17:51,0.22,4,07:08,+21:34,D,D
2029-09-04,Tue,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,22384.6,18:05,21:14,03:48,08:33,18:51,0.14,3,08:02,+18:26,D,D
2029-09-05,Wed,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,22385.6,18:09,21:18,03:51,09:13,19:54,0.07,2,08:55,+14:15,D,D
2029-09-06,Thu,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,22386.6,18:14,21:22,03:53,09:51,20:59,0.03,1,09:48,+09:12,D,D
2029-09-07,Fri,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,22387.6,18:18,21:26,03:56,10:28,22:05,0.0,0,10:41,+03:34,D,D
2029-09-08,Sat,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,22388.6,18:23,21:30,03:59,11:05,23:12,0.01,1,11:35,-02:21,D,D
2029-09-09,Sun,09:34,22:41,23:16,23:35,23:53,09:27,09:45,10:04,10:39,04:40,22389.6,18:26,21:34,04:02,11:44,00:20,0.04,2,12:29,-08:11,D,D
2029-09-10,Mon,09:31,22:41,23:17,23:35,23:54,09:25,09:44,10:03,10:38,04:40,22390.6,18:31,21:38,04:04,12:26,01:29,0.1,3,13:25,-13:33,D,D
2029-09-11,Tue,09:30,22:42,23:17,23:36,23:54,09:24,09:43,10:01,10:37,04:39,22391.6,18:35,21:42,04:07,13:12,02:39,0.19,4,14:23,-18:03,D,D
2029-09-12,Wed,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:00,10:35,04:39,22392.6,18:40,21:46,04:10,14:04,03:47,0.29,5,15:23,-21:22,G,D
2029-09-13,Thu,09:26,22:43,23:18,23:37,23:56,09:22,09:40,09:59,10:34,04:39,22393.6,18:45,21:50,04:13,15:00,04:52,0.4,6,16:25,-23:15,G,D
2029-09-14,Fri,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:58,10:33,04:38,22394.6,18:49,21:54,04:15, ... ,05:52,0.51,7,17:26,-23:37,G,D
2029-09-15,Sat,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,22395.6,18:54,21:58,04:18,16:00,06:44,0.62,8,18:25,-22:31,G,G
2029-09-16,Sun,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,22396.6,18:58,22:02,04:21,17:01,07:30,0.72,9,19:22,-20:08,B,G
2029-09-17,Mon,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,22397.6,19:03,22:06,04:24,18:03,08:10,0.81,10,20:16,-16:42,B,G
2029-09-18,Tue,09:17,22:46,23:21,23:40,23:58,09:15,09:34,09:53,10:28,04:37,22398.6,19:07,22:09,04:26,19:02,08:45,0.88,11,21:06,-12:31,B,B
2029-09-19,Wed,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,22399.6,19:12,22:13,04:28,20:00,09:17,0.94,12,21:55,-07:50,B,B
2029-09-20,Thu,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:25,04:37,22400.6,19:17,22:17,04:31,20:56,09:48,0.98,13,22:41,-02:53,B,B
2029-09-21,Fri,09:11,22:47,23:23,23:41,00:00,09:11,09:30,09:49,10:24,04:36,22401.6,19:21,22:21,04:33,21:50,10:17,1.0,14,23:26,+02:08,B,B
2029-09-22,Sat,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:47,10:23,04:36,22402.6,19:26,22:25,04:36,22:44,10:48,1.0,15,00:11,+07:01,B,B
2029-09-23,Sun,09:08,22:48,23:24,23:43,00:01,09:09,09:27,09:46,10:22,04:35,22403.6,19:30,22:29,04:39,23:38,11:19,0.98,14,00:57,+11:35,B,B
2029-09-24,Mon,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,22404.6,19:35,22:33,04:41,00:31,11:53,0.95,13,01:43,+15:40,B,B
2029-09-25,Tue,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,22405.6,19:40,22:37,04:44,01:25,12:29,0.9,12,02:31,+19:07,G,B
2029-09-26,Wed,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:42,10:18,04:34,22406.6,19:44,22:41,04:47,02:19,13:10,0.83,11,03:20,+21:47,G,B
2029-09-27,Thu,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,22407.6,19:48,22:45,04:49,03:13,13:55,0.76,10,04:11,+23:31,G,B
2029-09-28,Fri,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,22408.6,19:53,22:49,04:52,04:05,14:45,0.67,9,05:03,+24:13,D,G
2029-09-29,Sat,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:38,10:14,04:33,22409.6,19:57,22:53,04:55,04:55, ... ,0.58,8,05:56,+23:48,D,G
2029-09-30,Sun,08:53,22:52,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,22410.6,20:02,22:57,04:57,05:41,15:39,0.48,7,06:49,+22:15,D,G
2029-10-01,Mon,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,22411.6,20:07,23:01,05:00,06:25,16:37,0.37,6,07:42,+19:35,D,G
2029-10-02,Tue,08:49,22:54,23:29,23:48,00:08,08:57,09:16,09:35,10:11,04:33,22412.6,20:12,23:05,05:03,07:05,17:37,0.28,5,08:35,+15:53,D,D
2029-10-03,Wed,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,22413.6,20:16,23:09,05:05,07:43,18:39,0.18,4,09:27,+11:18,D,D
2029-10-04,Thu,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,22414.6,20:21,23:13,05:08,08:20,19:43,0.1,3,10:19,+05:60,D,D
2029-10-05,Fri,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,22415.6,20:26,23:17,05:10,08:57,20:49,0.04,2,11:12,+00:15,D,D
2029-10-06,Sat,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,22416.6,20:31,23:20,05:12,09:36,21:56,0.01,1,12:06,-05:38,D,D
2029-10-07,Sun,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,22417.6,20:35,23:24,05:15,10:17,23:06,0.0,0,13:03,-11:14,D,D
2029-10-08,Mon,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:27,10:03,04:31,22418.6,20:40,23:28,05:18,11:03,00:17,0.03,1,14:01,-16:10,D,D
2029-10-09,Tue,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,22419.6,20:45,23:32,05:20,11:54,01:29,0.08,2,15:02,-19:59,D,D
2029-10-10,Wed,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,22420.6,20:50,23:36,05:23,12:51,02:38,0.16,3,16:05,-22:24,D,D
2029-10-11,Thu,08:31,22:59,23:36,23:55,00:14,08:45,09:04,09:24,10:00,04:30,22421.6,20:54,23:40,05:26,13:52,03:42,0.25,4,17:08,-23:15,G,D
2029-10-12,Fri,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,22422.6,20:59,23:44,05:28,14:54,04:39,0.36,5,18:09,-22:32,G,D
2029-10-13,Sat,08:26,23:01,23:37,23:56,00:16,08:42,09:02,09:21,09:58,04:29,22423.6,21:04,23:48,05:31, ... ,05:27,0.46,6,19:07,-20:27,G,D
2029-10-14,Sun,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,22424.6,21:09,23:52,05:34,15:57,06:10,0.57,7,20:02,-17:16,G,G
2029-10-15,Mon,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,22425.6,21:13,23:56,05:36,16:57,06:46,0.67,8,20:53,-13:17,G,G
