Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2049-05-24,Mon,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,29586.6,10:46,14:29,21:32,02:34,14:30,0.39,6,23:05,+00:01,D,G
2049-05-25,Tue,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,29587.6,10:50,14:33,21:37,03:34,15:05,0.29,6,23:55,+04:60,D,G
2049-05-26,Wed,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,29588.6,10:54,14:37,21:41,04:34,15:41,0.19,4,00:44,+09:39,D,D
2049-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,29589.6,10:58,14:41,21:46,05:32,16:18,0.12,4,01:34,+13:48,D,D
2049-05-28,Fri,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,29590.6,11:01,14:45,21:50,06:30,16:57,0.06,2,02:24,+17:15,D,D
2049-05-29,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,29591.6,11:05,14:48,21:55,07:27,17:39,0.02,2,03:16,+19:52,D,D
2049-05-30,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,29592.6,11:09,14:52,21:59,08:21,18:24,0.0,0,04:08,+21:33,D,D
2049-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,29593.6,11:13,14:56,22:04,09:12,19:12,0.0,0,04:60,+22:12,D,D
2049-06-01,Tue,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,29594.6,11:17,15:00,22:07,09:59,20:03,0.02,2,05:51,+21:50,D,D
2049-06-02,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:45,08:24,01:42,29595.6,11:21,15:04,22:12,10:42,20:55,0.06,2,06:42,+20:30,D,D
2049-06-03,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,29596.6,11:25,15:08,22:16,11:20,21:48,0.11,4,07:31,+18:19,D,D
2049-06-04,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,29597.6,11:29,15:12,22:20,11:56,22:42,0.18,4,08:18,+15:22,D,D
2049-06-05,Sat,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,29598.6,11:31,15:16,22:25, ... ,23:35,0.26,6,09:05,+11:49,G,D
2049-06-06,Sun,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,29599.6,11:35,15:20,22:29,12:29,00:28,0.35,6,09:50,+07:46,G,D
2049-06-07,Mon,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,29600.6,11:39,15:24,22:34,13:01,01:21,0.44,8,10:35,+03:23,G,D
2049-06-08,Tue,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,29601.6,11:43,15:28,22:38,13:32,02:15,0.54,8,11:21,-01:14,G,D
2049-06-09,Wed,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,29602.6,11:48,15:32,22:42,14:04,03:12,0.64,10,12:08,-05:56,G,G
2049-06-10,Thu,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,29603.6,11:52,15:36,22:47,14:39,04:11,0.74,10,12:58,-10:30,B,G
2049-06-11,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,29604.6,11:56,15:40,22:51,15:16,05:12,0.83,12,13:51,-14:42,B,G
2049-06-12,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,29605.6,12:00,15:44,22:55,15:59,06:17,0.9,12,14:48,-18:13,B,B
2049-06-13,Sun,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,29606.6,12:04,15:48,23:00,16:48,07:23,0.96,14,15:49,-20:43,B,B
2049-06-14,Mon,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,29607.6,12:08,15:52,23:04,17:45,08:27,0.99,14,16:53,-21:51,B,B
2049-06-15,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,29608.6,12:12,15:56,23:08,18:48,09:27,1.0,14,17:58,-21:23,B,B
2049-06-16,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,29609.6,12:16,15:59,23:12,19:57,10:21,0.97,13,19:03,-19:21,B,B
2049-06-17,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,29610.6,12:20,16:03,23:17,21:07,11:08,0.92,12,20:05,-15:57,B,B
2049-06-18,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,29611.6,12:25,16:07,23:21,22:16,11:51,0.84,11,21:04,-11:33,G,B
2049-06-19,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,29612.6,12:29,16:11,23:24,23:22, ... ,0.75,10,21:60,-06:33,G,B
2049-06-20,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,29613.6,12:33,16:15,23:28,00:26,12:30,0.64,9,22:53,-01:19,G,G
2049-06-21,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,29614.6,12:37,16:19,23:33,01:28,13:07,0.53,8,23:44,+03:49,D,G
2049-06-22,Tue,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,29615.6,12:41,16:23,23:37,02:28,13:43,0.42,7,00:34,+08:38,D,G
2049-06-23,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,29616.6,12:45,16:27,23:41,03:27,14:19,0.32,6,01:24,+12:56,D,G
2049-06-24,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,29617.6,12:49,16:31,23:45,04:25,14:57,0.23,5,02:14,+16:32,D,D
2049-06-25,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,29618.6,12:53,16:35,23:49,05:22,15:38,0.15,4,03:05,+19:20,D,D
2049-06-26,Sat,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,29619.6,12:58,16:39,23:53,06:16,16:21,0.09,3,03:56,+21:12,D,D
2049-06-27,Sun,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,29620.6,13:02,16:43,23:57,07:08,17:08,0.04,2,04:48,+22:05,D,D
2049-06-28,Mon,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,29621.6,13:06,16:47,00:02,07:56,17:58,0.01,1,05:39,+21:59,D,D
2049-06-29,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,29622.6,13:10,16:51,00:06,08:40,18:50,0.0,0,06:30,+20:54,D,D
2049-06-30,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,29623.6,13:15,16:55,00:10,09:20,19:43,0.01,1,07:19,+18:56,D,D
2049-07-01,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,29624.6,13:19,16:59,00:14,09:57,20:36,0.03,2,08:07,+16:11,D,D
2049-07-02,Fri,10:52,19:04,19:42,20:02,20:22,07:14,07:33,07:53,08:31,01:48,29625.6,13:24,17:03,00:18,10:31,21:29,0.08,3,08:53,+12:49,D,D
2049-07-03,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,29626.6,13:28,17:06,00:22,11:03,22:22,0.13,4,09:38,+08:56,D,D
2049-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,29627.6,13:32,17:10,00:26,11:34,23:14,0.21,5,10:23,+04:41,D,D
2049-07-05,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,29628.6,13:37,17:14,00:30, ... ,00:08,0.29,6,11:08,+00:12,G,D
2049-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,29629.6,13:41,17:18,00:33,12:05,01:02,0.38,7,11:53,-04:22,G,D
2049-07-07,Wed,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,29630.6,13:45,17:22,00:36,12:37,01:58,0.48,8,12:41,-08:52,G,D
2049-07-08,Thu,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,29631.6,13:50,17:26,00:40,13:13,02:57,0.59,9,13:31,-13:06,G,D
2049-07-09,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,29632.6,13:54,17:30,00:44,13:52,03:59,0.69,10,14:24,-16:49,G,G
2049-07-10,Sat,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,29633.6,13:58,17:34,00:48,14:36,05:02,0.79,11,15:22,-19:43,B,G
2049-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,29634.6,14:02,17:38,00:52,15:28,06:06,0.87,12,16:23,-21:28,B,G
2049-07-12,Mon,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:51,08:30,01:49,29635.6,14:06,17:42,00:56,16:27,07:08,0.94,13,17:27,-21:47,B,B
2049-07-13,Tue,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,29636.6,14:11,17:46,01:00,17:32,08:05,0.98,14,18:33,-20:30,B,B
2049-07-14,Wed,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,29637.6,14:15,17:50,01:03,18:42,08:57,1.0,15,19:37,-17:42,B,B
2049-07-15,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,29638.6,14:20,17:54,01:07,19:53,09:43,0.98,14,20:39,-13:37,B,B
2049-07-16,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,29639.6,14:24,17:58,01:11,21:03,10:25,0.94,13,21:38,-08:40,B,B
2049-07-17,Sat,10:43,19:11,19:49,20:08,20:28,07:11,07:31,07:50,08:28,01:50,29640.6,14:29,18:02,01:14,22:11,11:04,0.87,12,22:34,-03:19,G,B
2049-07-18,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,29641.6,14:33,18:06,01:18,23:16,11:42,0.78,11,23:28,+02:05,G,B
2049-07-19,Mon,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,29642.6,14:38,18:10,01:22,00:19, ... ,0.68,10,00:20,+07:12,G,G
2049-07-20,Tue,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:27,01:50,29643.6,14:42,18:14,01:25,01:20,12:19,0.57,9,01:12,+11:46,D,G
2049-07-21,Wed,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:48,08:26,01:50,29644.6,14:46,18:17,01:29,02:19,12:58,0.47,8,02:03,+15:39,D,G
2049-07-22,Thu,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,29645.6,14:51,18:21,01:33,03:17,13:38,0.36,7,02:54,+18:41,D,G
2049-07-23,Fri,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,29646.6,14:55,18:25,01:36,04:12,14:21,0.27,6,03:46,+20:47,D,G
2049-07-24,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,29647.6,15:00,18:29,01:39,05:05,15:06,0.19,5,04:37,+21:54,D,D
2049-07-25,Sun,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,29648.6,15:04,18:33,01:42,05:54,15:55,0.12,4,05:28,+22:02,D,D
2049-07-26,Mon,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,29649.6,15:09,18:37,01:46,06:39,16:46,0.07,3,06:19,+21:11,D,D
2049-07-27,Tue,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,29650.6,15:13,18:41,01:49,07:20,17:38,0.03,2,07:08,+19:27,D,D
2049-07-28,Wed,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,29651.6,15:17,18:45,01:53,07:58,18:31,0.01,1,07:56,+16:55,D,D
2049-07-29,Thu,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,29652.6,15:21,18:49,01:56,08:33,19:24,0.0,0,08:43,+13:42,D,D
2049-07-30,Fri,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,29653.6,15:26,18:53,02:00,09:05,20:17,0.02,1,09:28,+09:58,D,D
2049-07-31,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,29654.6,15:30,18:57,02:03,09:37,21:10,0.05,2,10:13,+05:50,D,D
2049-08-01,Sun,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,29655.6,15:35,19:01,02:06,10:08,22:03,0.1,3,10:57,+01:27,D,D
2049-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,29656.6,15:39,19:05,02:10,10:40,22:57,0.16,4,11:42,-03:03,D,D
2049-08-03,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,29657.6,15:44,19:09,02:13,11:13,23:52,0.24,5,12:28,-07:29,G,D
2049-08-04,Wed,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,29658.6,15:48,19:13,02:16,11:50,00:49,0.33,6,13:17,-11:42,G,D
2049-08-05,Thu,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:39,08:16,01:49,29659.6,15:52,19:17,02:20, ... ,01:47,0.44,7,14:07,-15:29,G,D
2049-08-06,Fri,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,29660.6,15:57,19:21,02:23,12:31,02:48,0.54,8,15:02,-18:35,G,D
2049-08-07,Sat,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:15,01:49,29661.6,16:01,19:24,02:26,13:18,03:50,0.65,9,15:60,-20:43,G,G
2049-08-08,Sun,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,29662.6,16:06,19:28,02:30,14:12,04:51,0.75,10,17:01,-21:38,B,G
2049-08-09,Mon,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:36,08:13,01:49,29663.6,16:10,19:32,02:33,15:12,05:49,0.85,11,18:04,-21:06,B,G
2049-08-10,Tue,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,29664.6,16:15,19:36,02:35,16:18,06:42,0.92,12,19:07,-19:03,B,B
2049-08-11,Wed,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,29665.6,16:19,19:40,02:38,17:28,07:31,0.97,13,20:10,-15:36,B,B
2049-08-12,Thu,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,29666.6,16:24,19:44,02:41,18:39,08:16,1.0,14,21:11,-11:03,B,B
2049-08-13,Fri,10:15,19:26,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,29667.6,16:28,19:48,02:44,19:48,08:57,0.99,14,22:09,-05:48,B,B
2049-08-14,Sat,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,29668.6,16:33,19:52,02:48,20:56,09:37,0.95,13,23:05,+00:16,B,B
2049-08-15,Sun,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,29669.6,16:36,19:56,02:51,22:02,10:15,0.89,12,00:00,+05:08,G,B
2049-08-16,Mon,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,29670.6,16:41,20:00,02:54,23:06,10:54,0.81,11,00:54,+10:06,G,B
2049-08-17,Tue,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,29671.6,16:45,20:04,02:57,00:08,11:35,0.72,10,01:47,+14:21,G,B
2049-08-18,Wed,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,29672.6,16:50,20:08,03:00,01:08, ... ,0.62,9,02:40,+17:45,D,G
2049-08-19,Thu,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,29673.6,16:54,20:12,03:03,02:05,12:18,0.52,8,03:32,+20:11,D,G
2049-08-20,Fri,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,29674.6,16:59,20:16,03:06,02:59,13:03,0.42,7,04:25,+21:35,D,G
2049-08-21,Sat,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,29675.6,17:03,20:20,03:09,03:50,13:51,0.33,6,05:17,+21:58,D,G
2049-08-22,Sun,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,29676.6,17:08,20:24,03:12,04:36,14:42,0.24,5,06:07,+21:22,D,D
2049-08-23,Mon,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,29677.6,17:12,20:28,03:15,05:19,15:34,0.16,4,06:57,+19:51,D,D
2049-08-24,Tue,09:59,19:32,20:08,20:27,20:46,06:45,07:03,07:22,07:58,01:46,29678.6,17:17,20:31,03:18,05:58,16:26,0.1,3,07:45,+17:32,D,D
2049-08-25,Wed,09:58,19:33,20:09,20:27,20:46,06:44,07:02,07:21,07:57,01:45,29679.6,17:21,20:35,03:21,06:34,17:19,0.05,2,08:32,+14:31,D,D
2049-08-26,Thu,09:57,19:34,20:09,20:28,20:46,06:43,07:01,07:20,07:56,01:45,29680.6,17:25,20:39,03:23,07:07,18:12,0.02,1,09:18,+10:56,D,D
2049-08-27,Fri,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:55,01:45,29681.6,17:30,20:43,03:26,07:40,19:05,0.0,0,10:03,+06:54,D,D
2049-08-28,Sat,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,29682.6,17:34,20:47,03:29,08:11,19:59,0.01,1,10:48,+02:36,D,D
2049-08-29,Sun,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:52,01:44,29683.6,17:39,20:51,03:32,08:43,20:53,0.03,2,11:33,-01:51,D,D
2049-08-30,Mon,09:50,19:36,20:11,20:30,20:48,06:38,06:57,07:15,07:51,01:43,29684.6,17:43,20:55,03:34,09:16,21:47,0.07,3,12:18,-06:17,D,D
2049-08-31,Tue,09:48,19:36,20:12,20:30,20:49,06:37,06:56,07:14,07:50,01:43,29685.6,17:48,20:59,03:37,09:52,22:44,0.13,4,13:06,-10:30,D,D
2049-09-01,Wed,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,29686.6,17:52,21:03,03:40,10:31,23:41,0.2,5,13:56,-14:20,D,D
2049-09-02,Thu,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,29687.6,17:56,21:07,03:43,11:15,00:41,0.29,6,14:48,-17:32,G,D
2049-09-03,Fri,09:44,19:38,20:13,20:32,20:50,06:34,06:52,07:11,07:46,01:42,29688.6,18:00,21:11,03:46, ... ,01:41,0.39,7,15:44,-19:53,G,D
2049-09-04,Sat,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,29689.6,18:05,21:15,03:49,12:05,02:40,0.5,8,16:42,-21:08,G,D
2049-09-05,Sun,09:40,19:39,20:14,20:33,20:51,06:31,06:50,07:08,07:44,01:41,29690.6,18:09,21:19,03:51,13:01,03:38,0.62,9,17:42,-21:06,G,G
2049-09-06,Mon,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,29691.6,18:14,21:23,03:54,14:03,04:31,0.72,10,18:43,-19:41,B,G
2049-09-07,Tue,09:36,19:40,20:15,20:34,20:53,06:29,06:48,07:06,07:42,01:41,29692.6,18:19,21:27,03:57,15:09,05:21,0.82,11,19:44,-16:55,B,G
2049-09-08,Wed,09:35,19:40,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,29693.6,18:23,21:31,04:00,16:17,06:06,0.9,12,20:44,-12:57,B,B
2049-09-09,Thu,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,29694.6,18:28,21:35,04:03,17:25,06:48,0.96,13,21:43,-08:06,B,B
2049-09-10,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,29695.6,18:32,21:39,04:05,18:33,07:28,0.99,14,22:40,-02:44,B,B
2049-09-11,Sat,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,29696.6,18:37,21:42,04:08,19:40,08:08,1.0,15,23:35,+02:45,B,B
2049-09-12,Sun,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,29697.6,18:41,21:46,04:10,20:46,08:47,0.97,14,00:30,+07:59,B,B
2049-09-13,Mon,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,29698.6,18:46,21:50,04:13,21:50,09:28,0.92,13,01:25,+12:38,B,B
2049-09-14,Tue,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,29699.6,18:50,21:54,04:15,22:52,10:12,0.85,12,02:19,+16:28,G,B
2049-09-15,Wed,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,29700.6,18:55,21:58,04:18,23:52,10:57,0.77,11,03:14,+19:19,G,B
2049-09-16,Thu,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,29701.6,18:59,22:02,04:21,00:49,11:45,0.68,10,04:08,+21:07,G,G
2049-09-17,Fri,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,29702.6,19:04,22:06,04:23,01:42, ... ,0.58,9,05:01,+21:50,D,G
2049-09-18,Sat,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,29703.6,19:09,22:10,04:26,02:31,12:36,0.49,8,05:53,+21:30,D,G
2049-09-19,Sun,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,29704.6,19:13,22:14,04:29,03:16,13:27,0.39,7,06:44,+20:14,D,G
2049-09-20,Mon,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,29705.6,19:17,22:18,04:31,03:56,14:20,0.3,6,07:33,+18:08,D,D
2049-09-21,Tue,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,29706.6,19:21,22:22,04:34,04:33,15:13,0.22,5,08:20,+15:18,D,D
2049-09-22,Wed,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,29707.6,19:26,22:26,04:37,05:08,16:06,0.15,4,09:06,+11:53,D,D
2049-09-23,Thu,09:07,19:49,20:24,20:43,21:02,06:09,06:27,06:46,07:22,01:36,29708.6,19:31,22:30,04:40,05:40,16:59,0.09,3,09:51,+08:01,D,D
2049-09-24,Fri,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,29709.6,19:35,22:34,04:42,06:12,17:52,0.04,2,10:36,+03:48,D,D
2049-09-25,Sat,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,29710.6,19:40,22:38,04:45,06:45,18:46,0.01,1,11:21,+00:37,D,D
2049-09-26,Sun,09:01,19:50,20:26,20:45,21:04,06:05,06:23,06:42,07:18,01:35,29711.6,19:45,22:42,04:48,07:18,19:41,0.0,0,12:07,-05:03,D,D
2049-09-27,Mon,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,29712.6,19:49,22:46,04:50,07:53,20:37,0.01,1,12:55,-09:20,D,D
2049-09-28,Tue,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,29713.6,19:54,22:49,04:52,08:32,21:35,0.04,2,13:45,-13:15,D,D
2049-09-29,Wed,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:38,07:14,01:34,29714.6,19:59,22:53,04:55,09:15,22:35,0.1,3,14:37,-16:36,D,D
2049-09-30,Thu,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,29715.6,20:03,22:57,04:57,10:03,23:35,0.17,4,15:31,-19:07,D,D
2049-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,29716.6,20:08,23:01,05:00,10:57,00:35,0.26,5,16:28,-20:36,G,D
2049-10-02,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:35,07:10,01:32,29717.6,20:13,23:05,05:02,11:56,01:32,0.36,6,17:27,-20:52,G,D
2049-10-03,Sun,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,29718.6,20:17,23:09,05:05, ... ,02:26,0.47,7,18:27,-19:50,G,D
2049-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,29719.6,20:22,23:13,05:08,12:59,03:15,0.58,8,19:26,-17:32,G,G
2049-10-05,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,29720.6,20:27,23:17,05:10,14:04,04:00,0.69,9,20:24,-14:04,G,G
2049-10-06,Wed,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:30,07:06,01:31,29721.6,20:32,23:21,05:13,15:10,04:42,0.8,10,21:21,-09:42,B,G
2049-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,29722.6,20:36,23:25,05:16,16:16,05:22,0.88,11,22:17,-04:41,B,B
2049-10-08,Fri,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,29723.6,20:40,23:29,05:18,17:21,06:01,0.95,12,23:12,+00:37,B,B
2049-10-09,Sat,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,29724.6,20:45,23:33,05:21,18:26,06:40,0.99,13,00:06,+05:53,B,B
2049-10-10,Sun,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,29725.6,20:50,23:37,05:24,19:30,07:20,1.0,14,01:01,+10:46,B,B
2049-10-11,Mon,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,29726.6,20:55,23:41,05:26,20:34,08:03,0.99,15,01:56,+14:58,B,B
2049-10-12,Tue,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,29727.6,20:59,23:45,05:29,21:36,08:48,0.95,14,02:51,+18:16,B,B
2049-10-13,Wed,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,29728.6,21:04,23:49,05:32,22:35,09:36,0.9,13,03:47,+20:31,G,B
2049-10-14,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,29729.6,21:09,23:53,05:34,23:31,10:26,0.83,12,04:42,+21:38,G,B
2049-10-15,Fri,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,29730.6,21:14,23:57,05:36,00:23,11:18,0.74,11,05:35,+21:40,G,B
