Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2045-05-24,Wed,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,28125.6,10:46,14:29,21:32,14:49,03:25,0.68,8,11:33,+00:31,G,G
2045-05-25,Thu,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,28126.6,10:50,14:33,21:37,15:20,04:28,0.78,9,12:23,-05:55,B,G
2045-05-26,Fri,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,28127.6,10:54,14:37,21:41,15:51,05:30,0.86,10,13:12,-11:59,B,G
2045-05-27,Sat,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,28128.6,10:58,14:40,21:46,16:24,06:34,0.92,11,14:04,-17:24,B,B
2045-05-28,Sun,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,28129.6,11:01,14:44,21:50,17:00,07:37,0.97,12,14:57,-21:53,B,B
2045-05-29,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,28130.6,11:05,14:48,21:55,17:41,08:40,0.99,13,15:53,-25:11,B,B
2045-05-30,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,28131.6,11:09,14:52,21:58,18:28,09:39,1.0,14,16:49,-27:05,B,B
2045-05-31,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,28132.6,11:13,14:56,22:03,19:19,10:32,0.98,14,17:46,-27:32,B,B
2045-06-01,Thu,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,28133.6,11:17,15:00,22:07,20:15,11:19,0.94,13,18:42,-26:34,B,B
2045-06-02,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:45,08:24,01:42,28134.6,11:21,15:04,22:12,21:13,11:59,0.89,12,19:35,-24:20,B,B
2045-06-03,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,28135.6,11:24,15:08,22:16,22:11, ... ,0.83,11,20:25,-21:02,G,B
2045-06-04,Sun,10:51,18:59,19:38,19:57,20:16,07:07,07:27,07:46,08:25,01:42,28136.6,11:27,15:12,22:20,23:08,12:34,0.75,10,21:12,-16:53,G,B
2045-06-05,Mon,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,28137.6,11:31,15:16,22:25,00:03,13:05,0.66,9,21:57,-12:07,G,G
2045-06-06,Tue,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,28138.6,11:35,15:20,22:29,00:57,13:33,0.57,8,22:40,-06:55,D,G
2045-06-07,Wed,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:48,08:26,01:42,28139.6,11:39,15:24,22:33,01:51,13:59,0.47,7,23:23,-01:24,D,G
2045-06-08,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,28140.6,11:43,15:28,22:38,02:46,14:26,0.38,6,00:06,+04:14,D,G
2045-06-09,Fri,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,28141.6,11:47,15:32,22:42,03:43,14:53,0.28,5,00:51,+09:51,D,G
2045-06-10,Sat,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,28142.6,11:52,15:36,22:47,04:43,15:23,0.19,4,01:38,+15:13,D,D
2045-06-11,Sun,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:28,01:44,28143.6,11:56,15:40,22:51,05:47,15:58,0.12,3,02:30,+20:04,D,D
2045-06-12,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,28144.6,12:00,15:44,22:55,06:55,16:39,0.06,2,03:26,+24:02,D,D
2045-06-13,Tue,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,28145.6,12:04,15:48,23:00,08:03,17:28,0.02,1,04:26,+26:44,D,D
2045-06-14,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,28146.6,12:08,15:51,23:04,09:09,18:26,0.0,0,05:30,+27:46,D,D
2045-06-15,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,28147.6,12:12,15:55,23:08,10:07,19:33,0.02,1,06:36,+26:55,D,D
2045-06-16,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,28148.6,12:16,15:59,23:12,10:58,20:45,0.06,2,07:39,+24:13,D,D
2045-06-17,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,28149.6,12:20,16:03,23:16,11:41,21:57,0.13,3,08:40,+19:56,D,D
2045-06-18,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,28150.6,12:25,16:07,23:20, ... ,23:07,0.21,4,09:37,+14:29,D,D
2045-06-19,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,28151.6,12:29,16:11,23:24,12:18,00:15,0.32,5,10:30,+08:18,G,D
2045-06-20,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,28152.6,12:33,16:15,23:28,12:51,01:19,0.43,6,11:21,+01:48,G,D
2045-06-21,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,28153.6,12:36,16:19,23:33,13:23,02:22,0.54,7,12:10,-04:40,G,D
2045-06-22,Thu,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,28154.6,12:40,16:23,23:37,13:53,03:24,0.65,8,12:60,-10:48,G,G
2045-06-23,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,28155.6,12:45,16:27,23:41,14:25,04:27,0.75,9,13:50,-16:19,B,G
2045-06-24,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,28156.6,12:49,16:31,23:45,15:00,05:30,0.83,10,14:42,-20:59,B,G
2045-06-25,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,28157.6,12:53,16:35,23:49,15:39,06:32,0.9,11,15:36,-24:32,B,B
2045-06-26,Mon,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:52,08:31,01:47,28158.6,12:58,16:39,23:53,16:23,07:31,0.95,12,16:32,-26:48,B,B
2045-06-27,Tue,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,28159.6,13:02,16:43,23:57,17:13,08:26,0.99,13,17:29,-27:38,B,B
2045-06-28,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28160.6,13:06,16:47,00:02,18:07,09:15,1.0,14,18:25,-27:03,B,B
2045-06-29,Thu,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,28161.6,13:10,16:51,00:06,19:04,09:57,0.99,14,19:19,-25:09,B,B
2045-06-30,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,28162.6,13:15,16:55,00:10,20:02,10:34,0.97,13,20:10,-22:06,B,B
2045-07-01,Sat,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28163.6,13:19,16:58,00:14,20:59,11:06,0.93,12,20:58,-18:08,B,B
2045-07-02,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,28164.6,13:23,17:02,00:18,21:55,11:34,0.87,11,21:44,-13:30,G,B
2045-07-03,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,28165.6,13:28,17:06,00:22,22:49, ... ,0.8,10,22:28,-08:22,G,B
2045-07-04,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,28166.6,13:32,17:10,00:25,23:43,12:01,0.72,9,23:10,-02:56,G,B
2045-07-05,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,28167.6,13:37,17:14,00:29,00:37,12:27,0.63,8,23:53,+02:39,G,G
2045-07-06,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,28168.6,13:41,17:18,00:33,01:31,12:53,0.54,7,00:36,+08:13,D,G
2045-07-07,Fri,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,28169.6,13:45,17:22,00:36,02:29,13:22,0.44,6,01:22,+13:36,D,G
2045-07-08,Sat,10:49,19:07,19:45,20:04,20:24,07:13,07:33,07:52,08:30,01:49,28170.6,13:49,17:26,00:40,03:30,13:53,0.34,5,02:11,+18:33,D,G
2045-07-09,Sun,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,28171.6,13:53,17:30,00:44,04:34,14:30,0.24,4,03:04,+22:46,D,D
2045-07-10,Mon,10:48,19:07,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,28172.6,13:58,17:34,00:48,05:41,15:14,0.15,3,04:02,+25:55,D,D
2045-07-11,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,28173.6,14:02,17:38,00:52,06:48,16:07,0.08,2,05:04,+27:35,D,D
2045-07-12,Wed,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:51,08:30,01:49,28174.6,14:06,17:42,00:56,07:51,17:10,0.03,1,06:09,+27:28,D,D
2045-07-13,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,28175.6,14:11,17:46,01:00,08:46,18:20,0.0,0,07:14,+25:27,D,D
2045-07-14,Fri,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,28176.6,14:15,17:50,01:03,09:34,19:34,0.01,1,08:17,+21:39,D,D
2045-07-15,Sat,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,28177.6,14:20,17:54,01:07,10:14,20:48,0.04,2,09:16,+16:26,D,D
2045-07-16,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,28178.6,14:24,17:58,01:11,10:50,21:59,0.11,3,10:12,+10:17,D,D
2045-07-17,Mon,10:43,19:11,19:49,20:08,20:28,07:11,07:31,07:50,08:28,01:50,28179.6,14:29,18:02,01:14,11:23,23:07,0.19,4,11:05,+03:40,D,D
2045-07-18,Tue,10:43,19:12,19:49,20:09,20:28,07:11,07:30,07:50,08:27,01:50,28180.6,14:33,18:06,01:18,11:55,00:12,0.29,5,11:56,-02:60,G,D
2045-07-19,Wed,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,28181.6,14:37,18:09,01:22, ... ,01:16,0.4,6,12:46,-09:22,G,D
2045-07-20,Thu,10:41,19:13,19:50,20:10,20:29,07:10,07:30,07:49,08:27,01:50,28182.6,14:42,18:13,01:25,12:27,02:20,0.51,7,13:37,-15:08,G,D
2045-07-21,Fri,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:48,08:26,01:50,28183.6,14:46,18:17,01:29,13:01,03:23,0.61,8,14:28,-20:02,G,G
2045-07-22,Sat,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,28184.6,14:51,18:21,01:32,13:39,04:26,0.71,9,15:22,-23:52,B,G
2045-07-23,Sun,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,28185.6,14:55,18:25,01:35,14:21,05:26,0.8,10,16:17,-26:27,B,G
2045-07-24,Mon,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:24,01:50,28186.6,15:00,18:29,01:39,15:09,06:22,0.87,11,17:13,-27:38,B,B
2045-07-25,Tue,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,28187.6,15:04,18:33,01:42,16:02,07:12,0.93,12,18:09,-27:24,B,B
2045-07-26,Wed,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,28188.6,15:08,18:37,01:46,16:58,07:56,0.97,13,19:04,-25:50,B,B
2045-07-27,Thu,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,28189.6,15:12,18:41,01:49,17:55,08:34,0.99,14,19:55,-23:04,B,B
2045-07-28,Fri,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,28190.6,15:17,18:45,01:53,18:53,09:08,1.0,15,20:45,-19:19,B,B
2045-07-29,Sat,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,28191.6,15:21,18:49,01:56,19:49,09:37,0.99,14,21:31,-14:48,B,B
2045-07-30,Sun,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,28192.6,15:26,18:53,02:00,20:44,10:04,0.96,13,22:16,-09:44,B,B
2045-07-31,Mon,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,28193.6,15:30,18:57,02:03,21:38,10:30,0.91,12,22:59,-04:20,B,B
2045-08-01,Tue,10:30,19:20,19:57,20:16,20:34,07:04,07:23,07:42,08:19,01:49,28194.6,15:34,19:01,02:06,22:31,10:56,0.85,11,23:41,+01:15,G,B
2045-08-02,Wed,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,28195.6,15:39,19:05,02:10,23:25,11:23,0.77,10,00:24,+06:50,G,B
2045-08-03,Thu,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,28196.6,15:43,19:09,02:13,00:20,11:53,0.69,9,01:09,+12:15,G,G
2045-08-04,Fri,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,28197.6,15:48,19:13,02:16,01:18, ... ,0.59,8,01:56,+17:16,D,G
2045-08-05,Sat,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:39,08:16,01:49,28198.6,15:52,19:16,02:20,02:20,12:27,0.49,7,02:47,+21:40,D,G
2045-08-06,Sun,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,28199.6,15:57,19:20,02:23,03:24,13:06,0.38,6,03:42,+25:07,D,G
2045-08-07,Mon,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:15,01:49,28200.6,16:01,19:24,02:26,04:29,13:54,0.28,5,04:41,+27:17,D,D
2045-08-08,Tue,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,28201.6,16:06,19:28,02:29,05:32,14:50,0.18,4,05:44,+27:51,D,D
2045-08-09,Wed,10:21,19:24,20:01,20:20,20:38,06:59,07:17,07:36,08:13,01:49,28202.6,16:10,19:32,02:32,06:30,15:56,0.1,3,06:48,+26:36,D,D
2045-08-10,Thu,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,28203.6,16:15,19:36,02:35,07:22,17:08,0.04,2,07:51,+23:31,D,D
2045-08-11,Fri,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,28204.6,16:19,19:40,02:38,08:06,18:22,0.01,1,08:52,+18:51,D,D
2045-08-12,Sat,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,28205.6,16:24,19:44,02:41,08:44,19:35,0.0,0,09:49,+12:58,D,D
2045-08-13,Sun,10:15,19:26,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,28206.6,16:27,19:48,02:44,09:19,20:46,0.03,1,10:44,+06:22,D,D
2045-08-14,Mon,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,28207.6,16:32,19:52,02:48,09:53,21:54,0.08,2,11:37,+00:29,D,D
2045-08-15,Tue,10:13,19:27,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,28208.6,16:36,19:56,02:51,10:26,23:01,0.16,3,12:28,-07:10,D,D
2045-08-16,Wed,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,28209.6,16:41,20:00,02:54,11:00,00:07,0.26,4,13:20,-13:19,G,D
2045-08-17,Thu,10:10,19:29,20:05,20:23,20:42,06:52,07:10,07:29,08:05,01:47,28210.6,16:45,20:04,02:57,11:37,01:13,0.36,5,14:13,-18:38,G,D
2045-08-18,Fri,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,28211.6,16:50,20:08,03:00, ... ,02:17,0.46,6,15:07,-22:52,G,D
2045-08-19,Sat,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:03,01:47,28212.6,16:54,20:12,03:03,12:19,03:19,0.57,7,16:02,-25:50,G,G
2045-08-20,Sun,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,28213.6,16:59,20:16,03:06,13:06,04:17,0.66,8,16:58,-27:24,G,G
2045-08-21,Mon,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,28214.6,17:03,20:20,03:09,13:57,05:10,0.75,9,17:54,-27:33,B,G
2045-08-22,Tue,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,28215.6,17:07,20:23,03:12,14:52,05:56,0.83,10,18:49,-26:20,B,G
2045-08-23,Wed,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,28216.6,17:12,20:27,03:15,15:49,06:35,0.9,11,19:41,-23:53,B,B
2045-08-24,Thu,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,28217.6,17:16,20:31,03:17,16:47,07:10,0.95,12,20:31,-20:23,B,B
2045-08-25,Fri,09:58,19:33,20:09,20:27,20:46,06:44,07:02,07:21,07:57,01:45,28218.6,17:21,20:35,03:20,17:43,07:40,0.98,13,21:18,-16:03,B,B
2045-08-26,Sat,09:57,19:34,20:09,20:28,20:46,06:43,07:01,07:20,07:56,01:45,28219.6,17:25,20:39,03:23,18:39,08:08,1.0,14,22:03,-11:06,B,B
2045-08-27,Sun,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:55,01:45,28220.6,17:30,20:43,03:26,19:33,08:35,1.0,14,22:47,-05:44,B,B
2045-08-28,Mon,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,28221.6,17:34,20:47,03:29,20:26,09:01,0.98,13,23:30,+00:08,B,B
2045-08-29,Tue,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:52,01:44,28222.6,17:39,20:51,03:32,21:20,09:27,0.94,12,00:13,+05:31,B,B
2045-08-30,Wed,09:50,19:36,20:11,20:30,20:48,06:38,06:57,07:15,07:51,01:43,28223.6,17:43,20:55,03:34,22:15,09:56,0.89,11,00:57,+11:01,G,B
2045-08-31,Thu,09:48,19:36,20:12,20:30,20:49,06:37,06:56,07:14,07:50,01:43,28224.6,17:47,20:59,03:37,23:12,10:28,0.82,10,01:44,+16:10,G,B
2045-09-01,Fri,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,28225.6,17:51,21:03,03:40,00:11,11:05,0.73,9,02:33,+20:42,G,B
2045-09-02,Sat,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,28226.6,17:56,21:07,03:43,01:13,11:48,0.64,8,03:27,+24:23,D,G
2045-09-03,Sun,09:44,19:38,20:13,20:32,20:50,06:34,06:52,07:11,07:46,01:42,28227.6,18:00,21:11,03:46,02:16, ... ,0.53,7,04:24,+26:54,D,G
2045-09-04,Mon,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,28228.6,18:05,21:15,03:49,03:19,12:40,0.42,6,05:24,+27:57,D,G
2045-09-05,Tue,09:40,19:39,20:14,20:33,20:51,06:31,06:50,07:08,07:44,01:41,28229.6,18:09,21:19,03:51,04:17,13:39,0.32,5,06:26,+27:20,D,D
2045-09-06,Wed,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,28230.6,18:14,21:23,03:54,05:10,14:46,0.21,4,07:28,+24:58,D,D
2045-09-07,Thu,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,28231.6,18:18,21:27,03:57,05:56,15:57,0.12,3,08:28,+20:59,D,D
2045-09-08,Fri,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,28232.6,18:23,21:31,04:00,06:37,17:09,0.06,2,09:26,+15:40,D,D
2045-09-09,Sat,09:33,19:41,20:16,20:35,20:54,06:27,06:45,07:04,07:39,01:41,28233.6,18:28,21:34,04:03,07:13,18:20,0.01,1,10:21,+09:23,D,D
2045-09-10,Sun,09:31,19:41,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,28234.6,18:32,21:38,04:04,07:47,19:30,0.0,0,11:15,+02:36,D,D
2045-09-11,Mon,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,28235.6,18:37,21:42,04:07,08:21,20:39,0.02,1,12:07,-04:15,D,D
2045-09-12,Tue,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,28236.6,18:41,21:46,04:10,08:55,21:47,0.06,2,12:59,-10:45,D,D
2045-09-13,Wed,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,28237.6,18:46,21:50,04:13,09:33,22:55,0.13,3,13:53,-16:32,D,D
2045-09-14,Thu,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,28238.6,18:50,21:54,04:15,10:14,00:02,0.21,4,14:47,-21:18,G,D
2045-09-15,Fri,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,28239.6,18:55,21:58,04:18,11:00,01:07,0.31,5,15:44,-24:47,G,D
2045-09-16,Sat,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,28240.6,18:59,22:02,04:21,11:50,02:08,0.41,6,16:41,-26:50,G,D
2045-09-17,Sun,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,28241.6,19:04,22:06,04:23, ... ,03:04,0.51,7,17:37,-27:26,G,G
2045-09-18,Mon,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,28242.6,19:08,22:10,04:26,12:45,03:52,0.6,8,18:33,-26:36,G,G
2045-09-19,Tue,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,28243.6,19:12,22:14,04:29,13:42,04:34,0.7,9,19:26,-24:30,B,G
2045-09-20,Wed,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:25,01:37,28244.6,19:17,22:18,04:32,14:40,05:11,0.78,10,20:16,-21:18,B,G
2045-09-21,Thu,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,28245.6,19:21,22:22,04:34,15:37,05:43,0.85,11,21:04,-17:13,B,B
2045-09-22,Fri,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,28246.6,19:26,22:26,04:37,16:32,06:11,0.91,12,21:50,-12:27,B,B
2045-09-23,Sat,09:07,19:49,20:24,20:43,21:02,06:09,06:27,06:46,07:22,01:36,28247.6,19:31,22:30,04:40,17:27,06:38,0.96,13,22:34,-07:12,B,B
2045-09-24,Sun,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,28248.6,19:35,22:34,04:42,18:21,07:04,0.99,14,23:17,-01:38,B,B
2045-09-25,Mon,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,28249.6,19:40,22:38,04:45,19:15,07:31,1.0,14,00:01,+04:03,B,B
2045-09-26,Tue,09:01,19:50,20:26,20:45,21:04,06:05,06:23,06:42,07:18,01:35,28250.6,19:45,22:41,04:47,20:09,07:59,0.99,13,00:45,+09:40,B,B
2045-09-27,Wed,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,28251.6,19:49,22:45,04:49,21:06,08:30,0.96,12,01:32,+14:59,B,B
2045-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,28252.6,19:54,22:49,04:52,22:05,09:06,0.92,11,02:21,+19:44,G,B
2045-09-29,Fri,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:38,07:14,01:34,28253.6,19:59,22:53,04:55,23:07,09:47,0.85,10,03:14,+23:40,G,B
2045-09-30,Sat,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,28254.6,20:03,22:57,04:57,00:09,10:36,0.77,9,04:10,+26:28,G,B
2045-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,28255.6,20:08,23:01,05:00,01:11,11:32,0.68,8,05:09,+27:52,D,G
2045-10-02,Mon,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:35,07:10,01:32,28256.6,20:13,23:05,05:02,02:10, ... ,0.57,7,06:10,+27:40,D,G
2045-10-03,Tue,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,28257.6,20:17,23:09,05:05,03:03,12:35,0.46,6,07:11,+25:49,D,G
2045-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,28258.6,20:22,23:13,05:08,03:50,13:42,0.35,5,08:10,+22:23,D,G
2045-10-05,Thu,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,28259.6,20:27,23:17,05:10,04:31,14:51,0.24,4,09:07,+17:38,D,D
2045-10-06,Fri,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:30,07:06,01:31,28260.6,20:31,23:21,05:13,05:08,16:00,0.15,3,10:01,+11:51,D,D
2045-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,28261.6,20:35,23:25,05:16,05:42,17:08,0.08,2,10:54,+05:25,D,D
2045-10-08,Sun,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,28262.6,20:40,23:29,05:18,06:16,18:16,0.03,1,11:46,-01:18,D,D
2045-10-09,Mon,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,28263.6,20:45,23:33,05:21,06:49,19:24,0.0,0,12:38,-07:54,D,D
2045-10-10,Tue,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,28264.6,20:50,23:37,05:24,07:26,20:32,0.01,1,13:31,-13:60,D,D
2045-10-11,Wed,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:23,07:00,01:30,28265.6,20:55,23:41,05:27,08:06,21:40,0.04,2,14:25,-19:13,D,D
2045-10-12,Thu,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,28266.6,20:59,23:45,05:29,08:50,22:48,0.09,3,15:22,-23:15,D,D
2045-10-13,Fri,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,28267.6,21:04,23:49,05:31,09:40,23:53,0.17,4,16:19,-25:53,D,D
2045-10-14,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,28268.6,21:09,23:52,05:34,10:35,00:52,0.25,5,17:17,-27:01,G,D
2045-10-15,Sun,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,28269.6,21:14,23:56,05:36,11:32,01:45,0.34,6,18:14,-26:40,G,D
