Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-05-24,Thu,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:42,08:19,01:41,42735.6,10:48,14:30,21:34,10:10,19:57,0.02,2,05:20,+24:11,D,D
2085-05-25,Fri,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,42736.6,10:51,14:34,21:38,10:57,20:53,0.07,2,06:14,+23:20,D,D
2085-05-26,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,42737.6,10:55,14:38,21:43,11:38,21:49,0.12,4,07:06,+21:23,D,D
2085-05-27,Sun,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,42738.6,10:59,14:41,21:47, ... ,22:44,0.19,4,07:56,+18:32,D,D
2085-05-28,Mon,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,42739.6,11:03,14:45,21:52,12:15,23:39,0.27,6,08:43,+14:57,G,D
2085-05-29,Tue,10:48,19:01,19:39,19:58,20:17,07:05,07:25,07:44,08:22,01:41,42740.6,11:06,14:49,21:56,12:48,00:32,0.36,6,09:29,+10:47,G,D
2085-05-30,Wed,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,42741.6,11:10,14:53,22:00,13:18,01:25,0.45,8,10:13,+06:14,G,D
2085-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,42742.6,11:14,14:57,22:04,13:48,02:18,0.55,8,10:57,+01:24,G,D
2085-06-01,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,42743.6,11:18,15:01,22:09,14:17,03:12,0.64,10,11:42,-03:34,G,G
2085-06-02,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,42744.6,11:22,15:05,22:13,14:47,04:08,0.74,10,12:28,-08:29,B,G
2085-06-03,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,42745.6,11:25,15:09,22:17,15:19,05:06,0.82,12,13:16,-13:10,B,G
2085-06-04,Mon,10:51,19:00,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,42746.6,11:29,15:13,22:22,15:56,06:07,0.89,12,14:08,-17:22,B,B
2085-06-05,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,42747.6,11:33,15:17,22:26,16:37,07:11,0.95,14,15:04,-20:47,B,B
2085-06-06,Wed,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,42748.6,11:37,15:21,22:31,17:26,08:14,0.99,14,16:04,-23:04,B,B
2085-06-07,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,42749.6,11:41,15:25,22:35,18:22,09:16,1.0,14,17:06,-23:54,B,B
2085-06-08,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,42750.6,11:45,15:29,22:39,19:25,10:12,0.99,13,18:10,-23:07,B,B
2085-06-09,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,42751.6,11:49,15:33,22:44,20:33,11:03,0.94,12,19:13,-20:44,B,B
2085-06-10,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,42752.6,11:53,15:37,22:48,21:42,11:47,0.88,11,20:13,-16:58,G,B
2085-06-11,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,42753.6,11:57,15:41,22:52,22:51, ... ,0.79,10,21:11,-12:11,G,B
2085-06-12,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,42754.6,12:01,15:45,22:57,23:57,12:27,0.69,9,22:05,-06:45,G,G
2085-06-13,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,42755.6,12:05,15:48,23:01,01:02,13:04,0.57,8,22:57,-01:03,D,G
2085-06-14,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,42756.6,12:09,15:52,23:05,02:05,13:39,0.46,7,23:48,+04:36,D,G
2085-06-15,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,42757.6,12:13,15:56,23:10,03:08,14:14,0.35,6,00:39,+09:56,D,G
2085-06-16,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,42758.6,12:18,16:00,23:13,04:10,14:50,0.25,5,01:30,+14:41,D,G
2085-06-17,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,42759.6,12:22,16:04,23:17,05:11,15:29,0.16,4,02:23,+18:39,D,D
2085-06-18,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,42760.6,12:26,16:08,23:21,06:12,16:12,0.09,3,03:16,+21:38,D,D
2085-06-19,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,42761.6,12:30,16:12,23:26,07:09,16:59,0.04,2,04:11,+23:29,D,D
2085-06-20,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,42762.6,12:33,16:16,23:30,08:03,17:50,0.01,1,05:05,+24:09,D,D
2085-06-21,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,42763.6,12:38,16:20,23:34,08:52,18:44,0.0,0,05:59,+23:37,D,D
2085-06-22,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,42764.6,12:42,16:24,23:38,09:35,19:39,0.01,1,06:51,+21:59,D,D
2085-06-23,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,42765.6,12:46,16:28,23:42,10:13,20:35,0.04,2,07:41,+19:23,D,D
2085-06-24,Sun,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,42766.6,12:50,16:32,23:46,10:48,21:30,0.08,3,08:29,+16:00,D,D
2085-06-25,Mon,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,42767.6,12:55,16:36,23:51,11:19,22:24,0.14,4,09:15,+12:01,D,D
2085-06-26,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,42768.6,12:59,16:40,23:55,11:49,23:17,0.22,5,09:59,+07:36,D,D
2085-06-27,Wed,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,42769.6,13:03,16:44,23:59, ... ,00:10,0.3,6,10:43,+02:54,G,D
2085-06-28,Thu,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,42770.6,13:08,16:48,00:03,12:17,01:02,0.39,7,11:26,-01:57,G,D
2085-06-29,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,42771.6,13:12,16:52,00:07,12:46,01:56,0.49,8,12:11,-06:48,G,D
2085-06-30,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,42772.6,13:16,16:56,00:11,13:17,02:52,0.58,9,12:57,-11:29,G,D
2085-07-01,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,42773.6,13:21,16:59,00:15,13:51,03:51,0.68,10,13:47,-15:49,G,G
2085-07-02,Mon,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:32,01:48,42774.6,13:25,17:03,00:19,14:29,04:52,0.78,11,14:40,-19:30,B,G
2085-07-03,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,42775.6,13:29,17:07,00:23,15:13,05:55,0.86,12,15:37,-22:16,B,G
2085-07-04,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,42776.6,13:34,17:11,00:26,16:05,06:58,0.93,13,16:38,-23:46,B,B
2085-07-05,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,42777.6,13:38,17:15,00:30,17:05,07:57,0.98,14,17:42,-23:43,B,B
2085-07-06,Fri,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:53,08:31,01:49,42778.6,13:42,17:19,00:34,18:12,08:52,1.0,15,18:46,-21:59,B,B
2085-07-07,Sat,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,42779.6,13:47,17:23,00:38,19:22,09:40,0.99,14,19:49,-18:40,B,B
2085-07-08,Sun,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,42780.6,13:50,17:27,00:42,20:33,10:23,0.96,13,20:50,-14:05,B,B
2085-07-09,Mon,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:52,08:31,01:50,42781.6,13:55,17:31,00:46,21:43,11:02,0.89,12,21:47,-08:38,G,B
2085-07-10,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,42782.6,13:59,17:35,00:49,22:51,11:39,0.81,11,22:42,-02:45,G,B
2085-07-11,Wed,10:48,19:09,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,42783.6,14:03,17:39,00:53,23:56, ... ,0.71,10,23:35,+03:08,G,B
2085-07-12,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,42784.6,14:08,17:43,00:57,01:01,12:15,0.6,9,00:27,+08:43,D,G
2085-07-13,Fri,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,42785.6,14:12,17:47,01:01,02:04,12:51,0.49,8,01:19,+13:42,D,G
2085-07-14,Sat,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,42786.6,14:17,17:51,01:05,03:06,13:30,0.38,7,02:12,+17:53,D,G
2085-07-15,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:29,01:50,42787.6,14:21,17:55,01:08,04:06,14:11,0.28,6,03:05,+21:05,D,G
2085-07-16,Mon,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:28,01:50,42788.6,14:26,17:59,01:12,05:04,14:57,0.19,5,03:59,+23:10,D,D
2085-07-17,Tue,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,42789.6,14:30,18:03,01:16,05:59,15:46,0.12,4,04:53,+24:06,D,D
2085-07-18,Wed,10:42,19:12,19:50,20:09,20:29,07:11,07:31,07:50,08:28,01:50,42790.6,14:35,18:06,01:19,06:49,16:38,0.06,3,05:47,+23:50,D,D
2085-07-19,Thu,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,42791.6,14:39,18:10,01:23,07:33,17:33,0.02,2,06:39,+22:28,D,D
2085-07-20,Fri,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,42792.6,14:43,18:14,01:27,08:13,18:28,0.0,1,07:29,+20:07,D,D
2085-07-21,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,42793.6,14:48,18:18,01:29,08:49,19:24,0.0,0,08:17,+16:57,D,D
2085-07-22,Sun,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,42794.6,14:52,18:22,01:33,09:21,20:18,0.02,1,09:03,+13:09,D,D
2085-07-23,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,42795.6,14:57,18:26,01:36,09:51,21:11,0.05,2,09:48,+08:52,D,D
2085-07-24,Tue,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,42796.6,15:01,18:30,01:40,10:20,22:04,0.1,3,10:31,+04:16,D,D
2085-07-25,Wed,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,42797.6,15:06,18:34,01:44,10:49,22:56,0.17,4,11:14,+00:30,D,D
2085-07-26,Thu,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,42798.6,15:09,18:38,01:47,11:18,23:49,0.24,5,11:58,-05:18,G,D
2085-07-27,Fri,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:46,08:23,01:50,42799.6,15:14,18:42,01:50,11:50,00:43,0.33,6,12:43,-09:57,G,D
2085-07-28,Sat,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,42800.6,15:18,18:46,01:54, ... ,01:39,0.43,7,13:30,-14:18,G,D
2085-07-29,Sun,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:22,01:50,42801.6,15:23,18:50,01:57,12:25,02:38,0.53,8,14:20,-18:07,G,D
2085-07-30,Mon,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,42802.6,15:27,18:54,02:01,13:06,03:39,0.63,9,15:14,-21:11,G,G
2085-07-31,Tue,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,42803.6,15:32,18:58,02:04,13:53,04:40,0.73,10,16:12,-23:11,B,G
2085-08-01,Wed,10:30,19:20,19:57,20:16,20:35,07:05,07:23,07:42,08:19,01:50,42804.6,15:36,19:02,02:08,14:47,05:40,0.82,11,17:13,-23:50,B,G
2085-08-02,Thu,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,42805.6,15:41,19:06,02:11,15:49,06:36,0.9,12,18:16,-22:54,B,B
2085-08-03,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,42806.6,15:45,19:10,02:14,16:57,07:27,0.96,13,19:20,-20:20,B,B
2085-08-04,Sat,10:27,19:22,19:59,20:18,20:36,07:03,07:21,07:40,08:17,01:50,42807.6,15:49,19:14,02:18,18:08,08:13,0.99,14,20:22,-16:18,B,B
2085-08-05,Sun,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,42808.6,15:54,19:17,02:21,19:20,08:55,1.0,14,21:22,-11:07,B,B
2085-08-06,Mon,10:24,19:23,20:00,20:19,20:37,07:01,07:20,07:39,08:15,01:49,42809.6,15:58,19:21,02:24,20:31,09:34,0.97,13,22:20,-05:13,B,B
2085-08-07,Tue,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,42810.6,16:03,19:25,02:26,21:39,10:12,0.91,12,23:15,+00:54,B,B
2085-08-08,Wed,10:22,19:24,20:01,20:20,20:38,07:00,07:18,07:37,08:14,01:49,42811.6,16:07,19:29,02:30,22:47,10:50,0.83,11,00:10,+06:50,G,B
2085-08-09,Thu,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:36,08:13,01:49,42812.6,16:12,19:33,02:33,23:52,11:29,0.74,10,01:04,+12:14,G,B
2085-08-10,Fri,10:19,19:25,20:02,20:21,20:39,06:58,07:17,07:36,08:12,01:49,42813.6,16:16,19:37,02:36,00:57, ... ,0.64,9,01:58,+16:48,G,G
2085-08-11,Sat,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,42814.6,16:21,19:41,02:39,01:59,12:10,0.53,8,02:53,+20:21,D,G
2085-08-12,Sun,10:16,19:26,20:03,20:22,20:40,06:56,07:15,07:34,08:10,01:48,42815.6,16:24,19:45,02:42,02:59,12:55,0.42,7,03:47,+22:45,D,G
2085-08-13,Mon,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:09,01:49,42816.6,16:29,19:49,02:46,03:55,13:43,0.32,6,04:42,+23:56,D,G
2085-08-14,Tue,10:14,19:27,20:04,20:23,20:41,06:55,07:13,07:32,08:08,01:48,42817.6,16:33,19:53,02:49,04:46,14:35,0.23,5,05:36,+23:57,D,D
2085-08-15,Wed,10:12,19:28,20:04,20:23,20:42,06:54,07:12,07:31,08:07,01:48,42818.6,16:38,19:57,02:52,05:32,15:29,0.16,4,06:28,+22:50,D,D
2085-08-16,Thu,10:11,19:29,20:05,20:24,20:42,06:53,07:11,07:30,08:06,01:48,42819.6,16:42,20:01,02:55,06:13,16:24,0.09,3,07:19,+20:43,D,D
2085-08-17,Fri,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:29,08:05,01:48,42820.6,16:47,20:05,02:58,06:50,17:19,0.05,2,08:07,+17:45,D,D
2085-08-18,Sat,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:28,08:04,01:47,42821.6,16:51,20:09,03:01,07:23,18:13,0.02,1,08:53,+14:07,D,D
2085-08-19,Sun,10:06,19:30,20:06,20:25,20:44,06:50,07:09,07:27,08:03,01:47,42822.6,16:56,20:13,03:04,07:54,19:06,0.0,0,09:38,+09:59,D,D
2085-08-20,Mon,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,42823.6,17:00,20:17,03:07,08:23,19:59,0.01,1,10:21,+05:29,D,D
2085-08-21,Tue,10:03,19:31,20:07,20:26,20:45,06:48,07:07,07:25,08:01,01:47,42824.6,17:05,20:21,03:10,08:52,20:51,0.03,2,11:04,+00:47,D,D
2085-08-22,Wed,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,42825.6,17:09,20:24,03:13,09:22,21:44,0.07,3,11:48,-03:58,D,D
2085-08-23,Thu,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,42826.6,17:13,20:28,03:16,09:53,22:38,0.12,4,12:32,-08:36,D,D
2085-08-24,Fri,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:58,01:46,42827.6,17:18,20:32,03:18,10:26,23:33,0.2,5,13:18,-12:57,D,D
2085-08-25,Sat,09:58,19:34,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,42828.6,17:22,20:36,03:21,11:04,00:30,0.28,6,14:06,-16:51,G,D
2085-08-26,Sun,09:56,19:34,20:10,20:28,20:47,06:43,07:01,07:20,07:56,01:45,42829.6,17:27,20:40,03:24,11:47,01:28,0.37,7,14:58,-20:04,G,D
2085-08-27,Mon,09:55,19:35,20:10,20:29,20:47,06:42,07:00,07:19,07:55,01:45,42830.6,17:31,20:44,03:27, ... ,02:28,0.48,8,15:52,-22:21,G,D
2085-08-28,Tue,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:53,01:45,42831.6,17:36,20:48,03:30,12:37,03:26,0.58,9,16:50,-23:28,G,G
2085-08-29,Wed,09:52,19:36,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,42832.6,17:40,20:52,03:33,13:34,04:22,0.69,10,17:51,-23:11,G,G
2085-08-30,Thu,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,42833.6,17:44,20:56,03:35,14:37,05:14,0.79,11,18:52,-21:23,B,G
2085-08-31,Fri,09:48,19:37,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,42834.6,17:48,21:00,03:38,15:45,06:02,0.88,12,19:54,-18:06,B,B
2085-09-01,Sat,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,42835.6,17:53,21:04,03:41,16:55,06:45,0.94,13,20:54,-13:32,B,B
2085-09-02,Sun,09:45,19:38,20:13,20:32,20:50,06:35,06:53,07:12,07:48,01:43,42836.6,17:57,21:08,03:44,18:05,07:26,0.99,14,21:52,-07:59,B,B
2085-09-03,Mon,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,42837.6,18:02,21:12,03:47,19:15,08:05,1.0,15,22:50,-01:54,B,B
2085-09-04,Tue,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,42838.6,18:06,21:16,03:50,20:24,08:43,0.98,14,23:46,+04:16,B,B
2085-09-05,Wed,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,42839.6,18:11,21:20,03:52,21:33,09:23,0.93,13,00:42,+10:04,B,B
2085-09-06,Thu,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,42840.6,18:15,21:24,03:55,22:40,10:05,0.86,12,01:38,+15:08,G,B
2085-09-07,Fri,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:41,01:41,42841.6,18:20,21:28,03:58,23:45,10:50,0.78,11,02:34,+19:11,G,B
2085-09-08,Sat,09:34,19:41,20:16,20:35,20:54,06:28,06:46,07:05,07:40,01:41,42842.6,18:25,21:31,04:01,00:48,11:38,0.68,10,03:31,+22:03,G,G
2085-09-09,Sun,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,42843.6,18:29,21:35,04:03,01:47, ... ,0.58,9,04:27,+23:38,D,G
2085-09-10,Mon,09:30,19:42,20:17,20:36,20:55,06:25,06:44,07:02,07:38,01:40,42844.6,18:34,21:39,04:05,02:41,12:30,0.48,8,05:23,+23:57,D,G
2085-09-11,Tue,09:29,19:43,20:18,20:37,20:55,06:24,06:43,07:01,07:37,01:40,42845.6,18:38,21:43,04:08,03:29,13:23,0.38,7,06:16,+23:06,D,G
2085-09-12,Wed,09:27,19:43,20:19,20:37,20:56,06:23,06:41,07:00,07:35,01:40,42846.6,18:43,21:47,04:11,04:12,14:18,0.29,6,07:07,+21:12,D,D
2085-09-13,Thu,09:25,19:44,20:19,20:38,20:56,06:21,06:40,06:59,07:34,01:39,42847.6,18:47,21:51,04:13,04:50,15:14,0.2,5,07:56,+18:27,D,D
2085-09-14,Fri,09:23,19:44,20:20,20:38,20:57,06:20,06:39,06:57,07:33,01:39,42848.6,18:52,21:55,04:16,05:25,16:08,0.13,4,08:43,+14:59,D,D
2085-09-15,Sat,09:22,19:45,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,42849.6,18:56,21:59,04:19,05:56,17:02,0.08,3,09:28,+10:59,D,D
2085-09-16,Sun,09:20,19:45,20:21,20:39,20:58,06:18,06:36,06:55,07:30,01:38,42850.6,19:01,22:03,04:22,06:26,17:54,0.04,2,10:12,+06:36,D,D
2085-09-17,Mon,09:17,19:46,20:21,20:40,20:59,06:16,06:35,06:54,07:29,01:38,42851.6,19:05,22:07,04:24,06:56,18:47,0.01,1,10:55,+01:59,D,D
2085-09-18,Tue,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:52,07:28,01:37,42852.6,19:09,22:11,04:27,07:25,19:40,0.0,0,11:38,-02:44,D,D
2085-09-19,Wed,09:14,19:47,20:22,20:41,21:00,06:14,06:32,06:51,07:27,01:37,42853.6,19:14,22:15,04:30,07:56,20:33,0.01,1,12:22,-07:22,D,D
2085-09-20,Thu,09:12,19:47,20:23,20:42,21:00,06:12,06:31,06:50,07:25,01:36,42854.6,19:18,22:19,04:32,08:29,21:28,0.04,2,13:08,-11:46,D,D
2085-09-21,Fri,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:48,07:24,01:36,42855.6,19:23,22:23,04:35,09:05,22:25,0.09,3,13:56,-15:44,D,D
2085-09-22,Sat,09:08,19:48,20:24,20:43,21:02,06:10,06:29,06:47,07:23,01:36,42856.6,19:28,22:27,04:38,09:47,23:22,0.15,4,14:46,-19:03,D,D
2085-09-23,Sun,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:46,07:21,01:35,42857.6,19:32,22:31,04:40,10:34,00:21,0.23,5,15:39,-21:31,G,D
2085-09-24,Mon,09:04,19:50,20:25,20:44,21:03,06:07,06:26,06:45,07:20,01:35,42858.6,19:37,22:35,04:43,11:27,01:19,0.33,6,16:35,-22:54,G,D
2085-09-25,Tue,09:03,19:50,20:26,20:45,21:03,06:06,06:25,06:43,07:19,01:35,42859.6,19:41,22:39,04:46, ... ,02:14,0.43,7,17:33,-23:01,G,D
2085-09-26,Wed,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,42860.6,19:46,22:42,04:47,12:26,03:06,0.54,8,18:32,-21:45,G,G
2085-09-27,Thu,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,42861.6,19:51,22:46,04:50,13:29,03:54,0.65,9,19:31,-19:06,G,G
2085-09-28,Fri,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:15,01:34,42862.6,19:55,22:50,04:53,14:36,04:37,0.76,10,20:29,-15:10,B,G
2085-09-29,Sat,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,42863.6,20:00,22:54,04:55,15:44,05:18,0.85,11,21:27,-10:12,B,G
2085-09-30,Sun,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,42864.6,20:05,22:58,04:58,16:52,05:56,0.92,12,22:23,-04:30,B,B
2085-10-01,Mon,08:51,19:54,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,42865.6,20:09,23:02,05:01,18:00,06:35,0.98,13,23:19,+01:33,B,B
2085-10-02,Tue,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,42866.6,20:14,23:06,05:03,19:09,07:14,1.0,14,00:15,+07:30,B,B
2085-10-03,Wed,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,42867.6,20:19,23:10,05:06,20:17,07:55,0.99,15,01:12,+12:58,B,B
2085-10-04,Thu,08:44,19:55,20:31,20:50,21:10,05:54,06:13,06:32,07:08,01:32,42868.6,20:24,23:14,05:09,21:24,08:40,0.96,14,02:10,+17:34,B,B
2085-10-05,Fri,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,42869.6,20:27,23:18,05:11,22:30,09:28,0.9,13,03:08,+20:60,G,B
2085-10-06,Sat,08:40,19:57,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,42870.6,20:32,23:22,05:14,23:33,10:20,0.82,12,04:07,+23:07,G,B
2085-10-07,Sun,08:38,19:57,20:33,20:53,21:12,05:50,06:09,06:28,07:04,01:31,42871.6,20:37,23:26,05:17,00:31,11:14,0.74,11,05:04,+23:53,G,B
2085-10-08,Mon,08:35,19:58,20:34,20:53,21:13,05:48,06:08,06:27,07:03,01:31,42872.6,20:42,23:30,05:19,01:23, ... ,0.64,10,05:60,+23:22,D,G
2085-10-09,Tue,08:34,19:59,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,42873.6,20:46,23:34,05:22,02:08,12:10,0.54,9,06:53,+21:44,D,G
2085-10-10,Wed,08:32,19:59,20:35,20:55,21:14,05:46,06:05,06:24,07:01,01:30,42874.6,20:51,23:38,05:25,02:49,13:06,0.45,8,07:43,+19:10,D,G
2085-10-11,Thu,08:29,20:00,20:36,20:56,21:15,05:44,06:04,06:23,07:00,01:30,42875.6,20:56,23:42,05:27,03:25,14:01,0.35,7,08:31,+15:52,D,G
2085-10-12,Fri,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,42876.6,21:01,23:46,05:29,03:57,14:55,0.27,6,09:17,+12:00,D,D
2085-10-13,Sat,08:25,20:01,20:38,20:57,21:17,05:42,06:01,06:21,06:57,01:30,42877.6,21:06,23:49,05:32,04:28,15:48,0.19,5,10:01,+07:44,D,D
2085-10-14,Sun,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:20,06:56,01:29,42878.6,21:11,23:53,05:34,04:57,16:41,0.12,4,10:44,+03:11,D,D
2085-10-15,Mon,08:21,20:03,20:39,20:59,21:18,05:39,05:59,06:19,06:55,01:29,42879.6,21:15,23:57,05:37,05:27,17:33,0.06,3,11:27,-01:28,D,D
