Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2033-05-24,Tue,10:44,18:02,18:40,18:59,19:18,06:02,06:22,06:41,07:19,00:40,23742.7,10:46,15:28,21:31,04:04,15:17,0.15,3,01:12,+07:57,D,D
2033-05-25,Wed,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,23743.7,10:50,15:32,21:36,05:10,16:01,0.07,2,02:09,+11:54,D,D
2033-05-26,Thu,10:45,18:01,18:39,18:59,19:18,06:03,06:23,06:42,07:20,00:41,23744.7,10:54,15:36,21:40,06:15,16:48,0.02,1,03:06,+15:09,D,D
2033-05-27,Fri,10:46,18:01,18:39,18:58,19:18,06:04,06:23,06:42,07:21,00:41,23745.7,10:58,15:40,21:45,07:18,17:38,0.0,0,04:04,+17:27,D,D
2033-05-28,Sat,10:47,18:01,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,23746.7,11:00,15:44,21:49,08:17,18:32,0.01,1,05:03,+18:42,D,D
2033-05-29,Sun,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:22,00:41,23747.7,11:04,15:48,21:54,09:12,19:28,0.04,2,06:00,+18:49,D,D
2033-05-30,Mon,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,23748.7,11:08,15:52,21:58,10:02,20:25,0.09,3,06:56,+17:54,D,D
2033-05-31,Tue,10:49,18:00,18:38,18:58,19:17,06:06,06:25,06:44,07:23,00:42,23749.7,11:12,15:56,22:03,10:46,21:22,0.16,4,07:50,+16:05,D,D
2033-06-01,Wed,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,23750.7,11:16,16:00,22:07,11:26,22:19,0.24,5,08:41,+13:32,D,D
2033-06-02,Thu,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,23751.7,11:20,16:04,22:11, ... ,23:13,0.33,6,09:30,+10:26,G,D
2033-06-03,Fri,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,23752.7,11:24,16:08,22:16,12:03,00:06,0.42,7,10:17,+06:58,G,D
2033-06-04,Sat,10:51,17:59,18:38,18:57,19:16,06:07,06:27,06:46,07:25,00:42,23753.7,11:27,16:12,22:20,12:38,00:58,0.52,8,11:02,+03:17,G,D
2033-06-05,Sun,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,23754.7,11:31,16:16,22:25,13:11,01:50,0.61,9,11:47,+00:31,G,G
2033-06-06,Mon,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:26,00:42,23755.7,11:35,16:20,22:29,13:44,02:42,0.7,10,12:33,-04:18,B,G
2033-06-07,Tue,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,23756.7,11:39,16:24,22:33,14:17,03:34,0.78,11,13:19,-07:56,B,G
2033-06-08,Wed,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,23757.7,11:43,16:28,22:38,14:53,04:27,0.86,12,14:06,-11:16,B,G
2033-06-09,Thu,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,23758.7,11:47,16:32,22:42,15:30,05:22,0.92,13,14:56,-14:10,B,B
2033-06-10,Fri,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:49,07:27,00:43,23759.7,11:51,16:36,22:46,16:12,06:17,0.96,14,15:48,-16:28,B,B
2033-06-11,Sat,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,23760.7,11:56,16:39,22:50,16:57,07:12,0.99,15,16:42,-17:57,B,B
2033-06-12,Sun,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,23761.7,12:00,16:43,22:54,17:48,08:05,1.0,14,17:37,-18:31,B,B
2033-06-13,Mon,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:50,07:28,00:44,23762.7,12:04,16:47,22:58,18:42,08:57,0.98,13,18:34,-18:02,B,B
2033-06-14,Tue,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,23763.7,12:07,16:51,23:03,19:40,09:46,0.94,12,19:31,-16:29,B,B
2033-06-15,Wed,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,23764.7,12:11,16:55,23:07,20:41,10:32,0.88,11,20:28,-13:57,G,B
2033-06-16,Thu,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,23765.7,12:15,16:59,23:11,21:43,11:15,0.8,10,21:23,-10:35,G,B
2033-06-17,Fri,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,23766.7,12:19,17:03,23:16,22:46,11:56,0.7,9,22:18,-06:35,G,B
2033-06-18,Sat,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,23767.7,12:23,17:07,23:20,23:49, ... ,0.59,8,23:12,-02:12,D,G
2033-06-19,Sun,10:54,18:00,18:38,18:58,19:18,06:12,06:32,06:51,07:30,00:45,23768.7,12:28,17:11,23:24,00:52,12:36,0.48,7,00:05,+02:18,D,G
2033-06-20,Mon,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,23769.7,12:32,17:15,23:28,01:55,13:17,0.37,6,00:59,+06:42,D,G
2033-06-21,Tue,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,23770.7,12:36,17:19,23:33,02:58,13:59,0.26,5,01:54,+10:44,D,G
2033-06-22,Wed,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,23771.7,12:40,17:23,23:37,04:01,14:43,0.17,4,02:49,+14:09,D,D
2033-06-23,Thu,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,23772.7,12:45,17:27,23:41,05:04,15:30,0.09,3,03:46,+16:44,D,D
2033-06-24,Fri,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,23773.7,12:49,17:31,23:45,06:04,16:21,0.04,2,04:43,+18:21,D,D
2033-06-25,Sat,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23774.7,12:53,17:35,23:49,07:00,17:15,0.01,1,05:41,+18:53,D,D
2033-06-26,Sun,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,23775.7,12:57,17:39,23:53,07:52,18:11,0.0,0,06:37,+18:23,D,D
2033-06-27,Mon,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,23776.7,13:02,17:43,23:57,08:39,19:09,0.02,1,07:31,+16:54,D,D
2033-06-28,Tue,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,23777.7,13:06,17:46,00:00,09:22,20:06,0.06,2,08:23,+14:37,D,D
2033-06-29,Wed,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,23778.7,13:10,17:50,00:05,10:01,21:02,0.12,3,09:13,+11:43,D,D
2033-06-30,Thu,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,23779.7,13:15,17:54,00:09,10:36,21:56,0.19,4,10:01,+08:22,D,D
2033-07-01,Fri,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,23780.7,13:19,17:58,00:13,11:10,22:49,0.27,5,10:47,+04:44,G,D
2033-07-02,Sat,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,23781.7,13:22,18:02,00:17,11:44,23:41,0.36,6,11:33,+00:58,G,D
2033-07-03,Sun,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,23782.7,13:27,18:06,00:21, ... ,00:33,0.45,7,12:18,-02:49,G,D
2033-07-04,Mon,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,23783.7,13:31,18:10,00:25,12:17,01:25,0.54,8,13:03,-06:29,G,D
2033-07-05,Tue,10:52,18:05,18:44,19:03,19:22,06:14,06:33,06:53,07:31,00:48,23784.7,13:35,18:14,00:29,12:51,02:17,0.64,9,13:50,-09:55,G,G
2033-07-06,Wed,10:51,18:06,18:44,19:04,19:23,06:14,06:33,06:52,07:31,00:49,23785.7,13:40,18:18,00:33,13:27,03:11,0.73,10,14:38,-12:59,B,G
2033-07-07,Thu,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,23786.7,13:44,18:22,00:36,14:07,04:05,0.81,11,15:28,-15:32,B,G
2033-07-08,Fri,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,23787.7,13:49,18:26,00:40,14:50,05:00,0.88,12,16:21,-17:23,B,G
2033-07-09,Sat,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,23788.7,13:53,18:30,00:44,15:38,05:55,0.94,13,17:16,-18:21,B,B
2033-07-10,Sun,10:49,18:07,18:46,19:05,19:24,06:13,06:32,06:52,07:30,00:49,23789.7,13:57,18:34,00:48,16:31,06:48,0.98,14,18:12,-18:19,B,B
2033-07-11,Mon,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,23790.7,14:02,18:38,00:52,17:28,07:39,1.0,14,19:10,-17:12,B,B
2033-07-12,Tue,10:48,18:08,18:47,19:06,19:25,06:13,06:32,06:51,07:30,00:49,23791.7,14:06,18:42,00:56,18:29,08:27,0.99,13,20:09,-14:60,B,B
2033-07-13,Wed,10:46,18:09,18:47,19:06,19:26,06:12,06:32,06:51,07:29,00:49,23792.7,14:11,18:46,00:59,19:32,09:13,0.96,12,21:06,-11:50,B,B
2033-07-14,Thu,10:46,18:09,18:47,19:07,19:26,06:12,06:31,06:51,07:29,00:49,23793.7,14:15,18:50,01:03,20:37,09:56,0.9,11,22:03,-07:55,G,B
2033-07-15,Fri,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:29,00:50,23794.7,14:20,18:53,01:07,21:41,10:37,0.82,10,22:58,-03:32,G,B
2033-07-16,Sat,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,23795.7,14:24,18:57,01:10,22:45,11:18,0.72,9,23:53,+01:03,G,B
2033-07-17,Sun,10:44,18:11,18:49,19:08,19:27,06:11,06:31,06:50,07:28,00:49,23796.7,14:28,19:01,01:13,23:48,12:00,0.62,8,00:48,+05:33,G,G
2033-07-18,Mon,10:43,18:12,18:49,19:09,19:28,06:11,06:30,06:50,07:27,00:50,23797.7,14:33,19:05,01:17,00:52, ... ,0.5,7,01:42,+09:42,D,G
2033-07-19,Tue,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,23798.7,14:37,19:09,01:21,01:54,12:43,0.39,6,02:37,+13:16,D,G
2033-07-20,Wed,10:41,18:13,18:50,19:10,19:29,06:10,06:30,06:49,07:27,00:50,23799.7,14:41,19:13,01:24,02:56,13:28,0.28,5,03:33,+16:04,D,G
2033-07-21,Thu,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,23800.7,14:45,19:17,01:28,03:55,14:17,0.19,4,04:29,+17:55,D,D
2033-07-22,Fri,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:26,00:50,23801.7,14:50,19:21,01:32,04:52,15:08,0.11,3,05:26,+18:46,D,D
2033-07-23,Sat,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,23802.7,14:54,19:25,01:35,05:45,16:03,0.05,2,06:21,+18:36,D,D
2033-07-24,Sun,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:24,00:50,23803.7,14:59,19:29,01:39,06:33,16:58,0.02,1,07:15,+17:27,D,D
2033-07-25,Mon,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,23804.7,15:03,19:33,01:42,07:18,17:55,0.0,0,08:08,+15:28,D,D
2033-07-26,Tue,10:36,18:16,18:53,19:13,19:32,06:08,06:27,06:46,07:23,00:50,23805.7,15:08,19:37,01:46,07:58,18:51,0.01,1,08:58,+12:47,D,D
2033-07-27,Wed,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,23806.7,15:12,19:41,01:49,08:35,19:46,0.03,2,09:47,+09:36,D,D
2033-07-28,Thu,10:34,18:17,18:54,19:14,19:33,06:07,06:26,06:45,07:22,00:50,23807.7,15:17,19:45,01:53,09:10,20:40,0.08,3,10:33,+06:05,D,D
2033-07-29,Fri,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,23808.7,15:21,19:49,01:56,09:43,21:33,0.14,4,11:19,+02:22,D,D
2033-07-30,Sat,10:33,18:18,18:55,19:15,19:33,06:06,06:25,06:44,07:21,00:50,23809.7,15:25,19:53,02:00,10:17,22:24,0.21,5,12:04,-01:23,D,D
2033-07-31,Sun,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,23810.7,15:30,19:57,02:03,10:50,23:16,0.29,6,12:49,-05:04,G,D
2033-08-01,Mon,10:30,18:19,18:57,19:16,19:34,06:04,06:23,06:42,07:19,00:49,23811.7,15:34,20:01,02:06,11:25,00:08,0.38,7,13:34,-08:32,G,D
2033-08-02,Tue,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,23812.7,15:39,20:04,02:09, ... ,01:00,0.48,8,14:21,-11:42,G,D
2033-08-03,Wed,10:28,18:21,18:58,19:17,19:35,06:03,06:22,06:41,07:18,00:49,23813.7,15:43,20:08,02:12,12:03,01:53,0.57,9,15:10,-14:24,G,D
2033-08-04,Thu,10:27,18:21,18:58,19:17,19:36,06:03,06:21,06:40,07:17,00:50,23814.7,15:48,20:12,02:16,12:43,02:47,0.67,10,16:00,-16:30,G,G
2033-08-05,Fri,10:26,18:22,18:59,19:18,19:36,06:02,06:21,06:40,07:16,00:49,23815.7,15:52,20:16,02:19,13:28,03:41,0.76,11,16:53,-17:51,B,G
2033-08-06,Sat,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,23816.7,15:57,20:20,02:22,14:18,04:35,0.84,12,17:49,-18:16,B,G
2033-08-07,Sun,10:23,18:23,19:00,19:18,19:37,06:00,06:19,06:38,07:15,00:49,23817.7,16:00,20:24,02:25,15:13,05:27,0.91,13,18:46,-17:39,B,B
2033-08-08,Mon,10:22,18:23,19:00,19:19,19:38,06:00,06:18,06:37,07:14,00:49,23818.7,16:05,20:28,02:29,16:12,06:17,0.96,14,19:44,-15:57,B,B
2033-08-09,Tue,10:21,18:24,19:01,19:19,19:38,05:59,06:18,06:36,07:13,00:49,23819.7,16:09,20:32,02:32,17:15,07:04,0.99,15,20:43,-13:11,B,B
2033-08-10,Wed,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,23820.7,16:14,20:36,02:35,18:20,07:50,1.0,14,21:41,-09:31,B,B
2033-08-11,Thu,10:18,18:25,19:02,19:20,19:39,05:57,06:16,06:35,07:11,00:48,23821.7,16:18,20:40,02:38,19:26,08:33,0.97,13,22:39,-05:12,B,B
2033-08-12,Fri,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,23822.7,16:23,20:44,02:41,20:32,09:16,0.92,12,23:36,+00:31,B,B
2033-08-13,Sat,10:16,18:26,19:03,19:21,19:40,05:56,06:14,06:33,07:09,00:48,23823.7,16:27,20:48,02:45,21:38,09:58,0.84,11,00:32,+04:10,G,B
2033-08-14,Sun,10:14,18:27,19:03,19:22,19:41,05:55,06:13,06:32,07:08,00:48,23824.7,16:32,20:52,02:48,22:43,10:42,0.75,10,01:28,+08:33,G,B
2033-08-15,Mon,10:13,18:27,19:04,19:22,19:41,05:54,06:12,06:31,07:07,00:48,23825.7,16:36,20:56,02:51,23:47,11:28,0.64,9,02:25,+12:22,G,G
2033-08-16,Tue,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,23826.7,16:41,21:00,02:54,00:50, ... ,0.53,8,03:21,+15:24,D,G
2033-08-17,Wed,10:10,18:29,19:05,19:23,19:42,05:52,06:11,06:29,07:05,00:47,23827.7,16:45,21:04,02:57,01:50,12:15,0.42,7,04:18,+17:29,D,G
2033-08-18,Thu,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:28,07:04,00:47,23828.7,16:49,21:08,03:00,02:47,13:06,0.31,6,05:14,+18:34,D,G
2033-08-19,Fri,10:07,18:30,19:06,19:24,19:43,05:50,06:09,06:27,07:03,00:47,23829.7,16:54,21:11,03:02,03:41,13:59,0.22,5,06:09,+18:39,D,D
2033-08-20,Sat,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:26,07:02,00:46,23830.7,16:58,21:15,03:05,04:30,14:53,0.14,4,07:03,+17:45,D,D
2033-08-21,Sun,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:25,07:01,00:46,23831.7,17:03,21:19,03:08,05:15,15:49,0.08,3,07:55,+16:01,D,D
2033-08-22,Mon,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:24,07:00,00:46,23832.7,17:07,21:23,03:11,05:56,16:44,0.03,2,08:46,+13:34,D,D
2033-08-23,Tue,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:23,06:59,00:46,23833.7,17:12,21:27,03:14,06:34,17:39,0.01,1,09:34,+10:34,D,D
2033-08-24,Wed,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,23834.7,17:15,21:31,03:17,07:10,18:33,0.0,0,10:21,+07:11,D,D
2033-08-25,Thu,09:58,18:33,19:09,19:27,19:46,05:44,06:03,06:21,06:57,00:45,23835.7,17:20,21:35,03:20,07:44,19:25,0.02,1,11:07,+03:33,D,D
2033-08-26,Fri,09:57,18:33,19:09,19:28,19:46,05:43,06:01,06:20,06:56,00:45,23836.7,17:24,21:39,03:23,08:17,20:18,0.05,2,11:52,+00:10,D,D
2033-08-27,Sat,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:55,00:45,23837.7,17:29,21:43,03:26,08:51,21:09,0.1,3,12:37,-03:50,D,D
2033-08-28,Sun,09:54,18:35,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,23838.7,17:33,21:47,03:29,09:25,22:01,0.16,4,13:22,-07:20,D,D
2033-08-29,Mon,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:52,00:44,23839.7,17:38,21:51,03:32,10:01,22:53,0.23,5,14:07,-10:33,G,D
2033-08-30,Tue,09:51,18:36,19:11,19:30,19:48,05:39,05:57,06:16,06:51,00:44,23840.7,17:42,21:55,03:35,10:40,23:45,0.32,6,14:54,-13:21,G,D
2033-08-31,Wed,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,23841.7,17:47,21:59,03:37,11:22,00:38,0.41,7,15:43,-15:36,G,D
2033-09-01,Thu,09:47,18:37,19:12,19:31,19:49,05:36,05:55,06:13,06:49,00:43,23842.7,17:51,22:03,03:40, ... ,01:30,0.51,8,16:34,-17:11,G,D
2033-09-02,Fri,09:45,18:37,19:13,19:31,19:50,05:35,05:54,06:12,06:48,00:43,23843.7,17:56,22:07,03:43,12:09,02:23,0.61,9,17:27,-17:57,G,G
2033-09-03,Sat,09:44,18:38,19:13,19:32,19:50,06:34,06:52,07:11,07:46,01:42,23844.7,18:00,22:11,03:46,13:00,04:14,0.71,10,18:22,-17:48,B,G
2033-09-04,Sun,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,23845.6,18:05,21:14,03:48,14:55,05:04,0.8,11,19:17,-16:43,B,G
2033-09-05,Mon,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,23846.6,18:09,21:18,03:51,15:55,05:52,0.88,12,20:14,-14:31,B,B
2033-09-06,Tue,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,23847.6,18:14,21:22,03:53,16:59,06:39,0.94,13,21:12,-11:19,B,B
2033-09-07,Wed,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,23848.6,18:18,21:26,03:56,18:04,07:23,0.99,14,22:11,-07:18,B,B
2033-09-08,Thu,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,23849.6,18:23,21:30,03:59,19:11,08:07,1.0,14,23:09,-02:43,B,B
2033-09-09,Fri,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,23850.6,18:27,21:34,04:02,20:19,08:51,0.98,13,00:07,+02:05,B,B
2033-09-10,Sat,09:31,19:41,20:17,20:35,20:54,06:25,06:44,07:02,07:38,01:40,23851.6,18:32,21:38,04:04,21:27,09:36,0.94,12,01:05,+06:45,B,B
2033-09-11,Sun,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,23852.6,18:36,21:42,04:07,22:34,10:22,0.87,11,02:04,+10:57,G,B
2033-09-12,Mon,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:35,01:39,23853.6,18:40,21:46,04:10,23:39,11:11,0.78,10,03:02,+14:23,G,B
2033-09-13,Tue,09:26,19:43,20:18,20:37,20:56,06:22,06:40,06:59,07:34,01:39,23854.6,18:45,21:50,04:13,00:42, ... ,0.68,9,04:01,+16:51,G,G
2033-09-14,Wed,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:58,07:33,01:38,23855.6,18:49,21:54,04:15,01:42,12:02,0.57,8,04:58,+18:16,D,G
2033-09-15,Thu,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,23856.6,18:54,21:58,04:18,02:37,12:55,0.46,7,05:55,+18:38,D,G
2033-09-16,Fri,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,23857.6,18:58,22:02,04:21,03:28,13:49,0.35,6,06:49,+17:60,D,G
2033-09-17,Sat,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,23858.6,19:03,22:06,04:24,04:14,14:45,0.26,5,07:42,+16:29,D,D
2033-09-18,Sun,09:17,19:46,20:21,20:40,20:58,06:15,06:34,06:52,07:28,01:37,23859.6,19:07,22:10,04:26,04:56,15:40,0.18,4,08:32,+14:14,D,D
2033-09-19,Mon,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,23860.6,19:12,22:14,04:29,05:35,16:34,0.11,3,09:21,+11:25,D,D
2033-09-20,Tue,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:25,01:37,23861.6,19:17,22:17,04:32,06:11,17:28,0.05,2,10:08,+08:10,D,D
2033-09-21,Wed,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,23862.6,19:21,22:21,04:33,06:45,18:20,0.02,1,10:54,+04:39,D,D
2033-09-22,Thu,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:47,07:23,01:36,23863.6,19:26,22:25,04:36,07:18,19:12,0.0,0,11:39,+00:59,D,D
2033-09-23,Fri,09:07,19:48,20:24,20:43,21:02,06:09,06:27,06:46,07:22,01:36,23864.6,19:31,22:29,04:39,07:52,20:04,0.0,1,12:23,-02:41,D,D
2033-09-24,Sat,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,23865.6,19:35,22:33,04:41,08:26,20:56,0.02,2,13:08,-06:14,D,D
2033-09-25,Sun,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,23866.6,19:40,22:37,04:44,09:01,21:48,0.06,3,13:54,-09:31,D,D
2033-09-26,Mon,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:42,07:18,01:34,23867.6,19:44,22:41,04:47,09:39,22:40,0.11,4,14:40,-12:26,D,D
2033-09-27,Tue,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,23868.6,19:49,22:45,04:49,10:20,23:32,0.18,5,15:28,-14:51,D,D
2033-09-28,Wed,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,23869.6,19:54,22:49,04:52,11:04,00:24,0.26,6,16:18,-16:38,G,D
2033-09-29,Thu,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:38,07:14,01:33,23870.6,19:57,22:53,04:55,11:52,01:15,0.35,7,17:09,-17:40,G,D
2033-09-30,Fri,08:53,19:52,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,23871.6,20:02,22:57,04:57, ... ,02:06,0.44,8,18:01,-17:51,G,D
2033-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,23872.6,20:07,23:01,05:00,12:44,02:55,0.55,9,18:56,-17:05,G,G
2033-10-02,Sun,08:49,19:54,20:30,20:48,21:08,05:57,06:16,06:35,07:10,01:33,23873.6,20:12,23:05,05:03,13:40,03:42,0.65,10,19:51,-15:22,G,G
2033-10-03,Mon,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,23874.6,20:16,23:09,05:05,14:40,04:28,0.75,11,20:47,-12:40,B,G
2033-10-04,Tue,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,23875.6,20:21,23:13,05:08,15:43,05:12,0.84,12,21:43,-09:06,B,G
2033-10-05,Wed,08:43,19:55,20:31,20:51,21:10,05:53,06:12,06:31,07:07,01:32,23876.6,20:26,23:17,05:11,16:48,05:56,0.92,13,22:41,-04:50,B,B
2033-10-06,Thu,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,23877.6,20:31,23:21,05:13,17:54,06:39,0.97,14,23:39,+00:08,B,B
2033-10-07,Fri,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,23878.6,20:35,23:25,05:15,19:02,07:24,1.0,15,00:37,+04:41,B,B
2033-10-08,Sat,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,23879.6,20:40,23:28,05:18,20:11,08:10,0.99,14,01:37,+09:13,B,B
2033-10-09,Sun,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,23880.6,20:45,23:32,05:20,21:19,08:59,0.96,13,02:37,+13:08,B,B
2033-10-10,Mon,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,23881.6,20:50,23:36,05:23,22:26,09:51,0.9,12,03:38,+16:07,G,B
2033-10-11,Tue,08:31,19:59,20:36,20:55,21:14,05:45,06:04,06:23,07:00,01:30,23882.6,20:54,23:40,05:26,23:30,10:46,0.81,11,04:39,+18:00,G,B
2033-10-12,Wed,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,23883.6,20:59,23:44,05:28,00:29,11:42,0.72,10,05:38,+18:44,G,B
2033-10-13,Thu,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,23884.6,21:04,23:48,05:31,01:23, ... ,0.61,9,06:35,+18:21,D,G
2033-10-14,Fri,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,23885.6,21:09,23:52,05:34,02:12,12:38,0.51,8,07:29,+17:01,D,G
2033-10-15,Sat,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,23886.6,21:14,23:56,05:36,02:55,13:34,0.41,7,08:21,+14:54,D,G
