Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2076-05-23,Sat,10:43,22:02,22:40,22:59,23:19,10:02,10:22,10:41,11:19,04:41,39447.6,10:45,14:26,21:30,02:54,16:27,0.66,9,21:17,-19:43,G,G
2076-05-24,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:19,04:41,39448.6,10:48,14:30,21:35,04:01,17:13,0.54,8,22:14,-15:41,D,G
2076-05-25,Mon,10:45,22:02,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,39449.6,10:52,14:34,21:38,05:06,17:54,0.43,7,23:08,-10:50,D,G
2076-05-26,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,39450.6,10:56,14:38,21:43,06:09,18:31,0.32,6,23:59,-05:30,D,G
2076-05-27,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,39451.6,11:00,14:42,21:47,07:11,19:05,0.22,5,00:49,+00:03,D,D
2076-05-28,Thu,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,39452.6,11:03,14:46,21:52,08:12,19:39,0.14,4,01:38,+05:30,D,D
2076-05-29,Fri,10:48,22:00,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,39453.6,11:06,14:50,21:56,09:12,20:12,0.07,3,02:26,+10:39,D,D
2076-05-30,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,39454.6,11:10,14:54,22:01,10:12,20:48,0.03,2,03:16,+15:16,D,D
2076-05-31,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,39455.6,11:14,14:58,22:05,11:11,21:26,0.0,1,04:07,+19:07,D,D
2076-06-01,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,39456.6,11:18,15:02,22:10,12:09,22:08,0.0,0,04:58,+22:03,D,D
2076-06-02,Tue,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,39457.6,11:22,15:06,22:14,13:04,22:53,0.02,1,05:51,+23:54,D,D
2076-06-03,Wed,10:50,22:00,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,39458.6,11:26,15:10,22:18,13:56,23:43,0.06,2,06:44,+24:38,D,D
2076-06-04,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,39459.6,11:30,15:14,22:23,14:42,00:35,0.11,3,07:37,+24:12,D,D
2076-06-05,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,39460.6,11:34,15:18,22:27, ... ,01:28,0.18,4,08:28,+22:42,D,D
2076-06-06,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,39461.6,11:38,15:22,22:32,15:24,02:23,0.25,5,09:18,+20:14,G,D
2076-06-07,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,39462.6,11:42,15:26,22:36,16:02,03:17,0.34,6,10:06,+16:56,G,D
2076-06-08,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,39463.6,11:46,15:30,22:40,16:36,04:11,0.43,7,10:52,+12:56,G,D
2076-06-09,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,39464.6,11:50,15:33,22:45,17:08,05:05,0.53,8,11:38,+08:23,G,D
2076-06-10,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,39465.6,11:54,15:37,22:49,17:38,06:00,0.63,9,12:23,+03:26,G,G
2076-06-11,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,39466.6,11:58,15:41,22:53,18:08,06:56,0.72,10,13:09,-01:48,B,G
2076-06-12,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,39467.6,12:02,15:45,22:57,18:40,07:55,0.81,11,13:57,-07:07,B,G
2076-06-13,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,39468.6,12:06,15:49,23:01,19:14,08:57,0.89,12,14:48,-12:15,B,G
2076-06-14,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,39469.6,12:10,15:53,23:05,19:51,10:02,0.95,13,15:43,-16:56,B,B
2076-06-15,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,39470.6,12:14,15:57,23:10,20:35,11:09,0.99,14,16:41,-20:44,B,B
2076-06-16,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,39471.6,12:18,16:01,23:14,21:26,12:17,1.0,14,17:44,-23:17,B,B
2076-06-17,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,39472.6,12:22,16:05,23:18,22:25,13:21,0.99,13,18:49,-24:13,B,B
2076-06-18,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,39473.6,12:26,16:09,23:22,23:31,14:19,0.94,12,19:55,-23:23,B,B
2076-06-19,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,39474.6,12:30,16:13,23:26,00:40, ... ,0.87,11,20:59,-20:53,G,B
2076-06-20,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,39475.6,12:34,16:17,23:31,01:50,15:10,0.78,10,21:59,-17:02,G,B
2076-06-21,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,39476.6,12:39,16:21,23:35,02:58,15:54,0.68,9,22:56,-12:12,G,G
2076-06-22,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,39477.6,12:43,16:25,23:39,04:03,16:32,0.57,8,23:48,-06:50,D,G
2076-06-23,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,39478.6,12:47,16:29,23:43,05:05,17:08,0.46,7,00:39,-01:14,D,G
2076-06-24,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,39479.6,12:51,16:33,23:47,06:06,17:41,0.35,6,01:28,+04:17,D,G
2076-06-25,Thu,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,39480.6,12:56,16:37,23:52,07:06,18:15,0.25,5,02:16,+09:30,D,G
2076-06-26,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,39481.6,13:00,16:40,23:56,08:05,18:49,0.17,4,03:05,+14:11,D,D
2076-06-27,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,39482.6,13:04,16:44,00:00,09:04,19:26,0.1,3,03:55,+18:11,D,D
2076-06-28,Sun,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,39483.6,13:09,16:48,00:04,10:01,20:06,0.05,2,04:46,+21:19,D,D
2076-06-29,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,39484.6,13:13,16:52,00:08,10:57,20:49,0.01,1,05:38,+23:26,D,D
2076-06-30,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,39485.6,13:17,16:56,00:11,11:50,21:37,0.0,0,06:30,+24:26,D,D
2076-07-01,Wed,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,39486.6,13:22,17:00,00:15,12:38,22:28,0.01,1,07:23,+24:19,D,D
2076-07-02,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,39487.6,13:26,17:04,00:19,13:22,23:21,0.03,2,08:14,+23:07,D,D
2076-07-03,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,39488.6,13:29,17:08,00:23,14:01,00:15,0.07,3,09:04,+20:54,D,D
2076-07-04,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,39489.6,13:34,17:12,00:27,14:36,01:10,0.13,4,09:52,+17:51,D,D
2076-07-05,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39490.6,13:38,17:16,00:31, ... ,02:04,0.2,5,10:38,+14:04,D,D
2076-07-06,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,39491.6,13:42,17:20,00:35,15:08,02:57,0.28,6,11:23,+09:44,G,D
2076-07-07,Tue,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,39492.6,13:47,17:24,00:39,15:38,03:51,0.37,7,12:08,+04:58,G,D
2076-07-08,Wed,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,39493.6,13:51,17:28,00:43,16:08,04:45,0.47,8,12:53,+00:04,G,D
2076-07-09,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,39494.6,13:56,17:32,00:46,16:38,05:41,0.57,9,13:39,-05:14,G,D
2076-07-10,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,39495.6,14:00,17:36,00:50,17:10,06:40,0.67,10,14:27,-10:20,G,G
2076-07-11,Sat,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,39496.6,14:04,17:40,00:54,17:45,07:42,0.77,11,15:18,-15:07,B,G
2076-07-12,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,39497.6,14:09,17:44,00:58,18:25,08:47,0.85,12,16:14,-19:16,B,G
2076-07-13,Mon,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,39498.6,14:13,17:48,01:02,19:11,09:55,0.92,13,17:15,-22:24,B,B
2076-07-14,Tue,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,39499.6,14:18,17:51,01:05,20:06,11:01,0.97,14,18:19,-24:05,B,B
2076-07-15,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,39500.6,14:22,17:55,01:09,21:09,12:03,1.0,15,19:26,-24:02,B,B
2076-07-16,Thu,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,39501.6,14:27,17:59,01:13,22:18,12:59,0.99,14,20:32,-22:10,B,B
2076-07-17,Fri,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,39502.6,14:31,18:03,01:16,23:31,13:47,0.96,13,21:36,-18:41,B,B
2076-07-18,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,39503.6,14:35,18:07,01:19,00:42,14:29,0.89,12,22:36,-13:59,G,B
2076-07-19,Sun,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,39504.6,14:40,18:11,01:23,01:50, ... ,0.81,11,23:32,-08:31,G,B
2076-07-20,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:27,04:50,39505.6,14:44,18:15,01:26,02:56,15:07,0.71,10,00:25,-02:45,G,B
2076-07-21,Tue,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,39506.6,14:48,18:19,01:30,03:59,15:42,0.6,9,01:16,+02:60,D,G
2076-07-22,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,39507.6,14:52,18:23,01:34,05:00,16:16,0.49,8,02:06,+08:25,D,G
2076-07-23,Thu,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,39508.6,14:57,18:27,01:37,06:00,16:51,0.39,7,02:55,+13:18,D,G
2076-07-24,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,39509.6,15:01,18:31,01:41,06:59,17:27,0.29,6,03:45,+17:28,D,G
2076-07-25,Sat,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,39510.6,15:06,18:35,01:44,07:57,18:05,0.2,5,04:35,+20:46,D,D
2076-07-26,Sun,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,39511.6,15:10,18:39,01:48,08:53,18:48,0.13,4,05:27,+23:04,D,D
2076-07-27,Mon,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,39512.6,15:15,18:43,01:51,09:46,19:34,0.07,3,06:19,+24:18,D,D
2076-07-28,Tue,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,39513.6,15:19,18:47,01:55,10:35,20:23,0.03,2,07:11,+24:25,D,D
2076-07-29,Wed,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,39514.6,15:24,18:51,01:58,11:20,21:16,0.01,1,08:02,+23:26,D,D
2076-07-30,Thu,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:44,11:21,04:50,39515.6,15:28,18:55,02:02,12:00,22:10,0.0,0,08:52,+21:26,D,D
2076-07-31,Fri,10:30,22:19,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,39516.6,15:33,18:58,02:05,12:37,23:04,0.01,1,09:40,+18:34,D,D
2076-08-01,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,39517.6,15:37,19:02,02:08,13:10,23:58,0.05,2,10:27,+14:56,D,D
2076-08-02,Sun,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:18,04:50,39518.6,15:41,19:06,02:12,13:40,00:52,0.09,3,11:12,+10:44,D,D
2076-08-03,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,39519.6,15:46,19:10,02:14,14:10,01:45,0.15,4,11:56,+06:06,D,D
2076-08-04,Tue,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,39520.6,15:50,19:14,02:17,14:39,02:39,0.23,5,12:40,+01:11,G,D
2076-08-05,Wed,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,39521.6,15:55,19:18,02:21, ... ,03:33,0.32,6,13:25,-03:52,G,D
2076-08-06,Thu,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:15,04:49,39522.6,15:59,19:22,02:24,15:09,04:29,0.41,7,14:11,-08:53,G,D
2076-08-07,Fri,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,39523.6,16:04,19:26,02:27,15:42,05:28,0.52,8,14:60,-13:39,G,D
2076-08-08,Sat,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:14,04:49,39524.6,16:07,19:30,02:30,16:18,06:30,0.62,9,15:52,-17:55,G,G
2076-08-09,Sun,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,39525.6,16:12,19:34,02:34,17:00,07:35,0.73,10,16:49,-21:23,B,G
2076-08-10,Mon,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:35,11:12,04:49,39526.6,16:16,19:38,02:37,17:50,08:40,0.82,11,17:50,-23:39,B,G
2076-08-11,Tue,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,39527.6,16:21,19:42,02:40,18:48,09:44,0.9,12,18:55,-24:22,B,B
2076-08-12,Wed,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,39528.6,16:25,19:46,02:43,19:53,10:42,0.96,13,20:01,-23:18,B,B
2076-08-13,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,39529.6,16:30,19:50,02:46,21:04,11:34,0.99,14,21:06,-20:29,B,B
2076-08-14,Fri,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,39530.6,16:34,19:54,02:49,22:17,12:20,1.0,14,22:09,-16:11,B,B
2076-08-15,Sat,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,39531.6,16:39,19:58,02:53,23:29,13:01,0.97,13,23:09,-10:48,B,B
2076-08-16,Sun,10:11,22:29,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,39532.6,16:43,20:02,02:56,00:38,13:38,0.91,12,00:05,-04:52,B,B
2076-08-17,Mon,10:09,22:29,23:05,23:24,23:43,09:52,10:10,10:29,11:05,04:48,39533.6,16:48,20:06,02:59,01:45,14:14,0.84,11,00:58,+01:11,G,B
2076-08-18,Tue,10:08,22:30,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,39534.6,16:52,20:09,03:02,02:49,14:49,0.74,10,01:50,+06:58,G,B
2076-08-19,Wed,10:06,22:30,23:06,23:25,23:44,09:50,10:08,10:27,11:03,04:47,39535.6,16:57,20:13,03:05,03:51, ... ,0.64,9,02:41,+12:13,G,G
2076-08-20,Thu,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,39536.6,17:01,20:17,03:07,04:51,15:25,0.54,8,03:32,+16:43,D,G
2076-08-21,Fri,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,39537.6,17:05,20:21,03:10,05:51,16:04,0.43,7,04:23,+20:18,D,G
2076-08-22,Sat,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,39538.6,17:10,20:25,03:13,06:48,16:46,0.34,6,05:15,+22:51,D,G
2076-08-23,Sun,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,39539.6,17:14,20:29,03:16,07:42,17:31,0.25,5,06:08,+24:19,D,D
2076-08-24,Mon,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,39540.6,17:19,20:33,03:19,08:33,18:20,0.17,4,06:60,+24:38,D,D
2076-08-25,Tue,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,39541.6,17:23,20:37,03:22,09:19,19:11,0.1,3,07:51,+23:51,D,D
2076-08-26,Wed,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,39542.6,17:27,20:41,03:25,10:01,20:05,0.05,2,08:42,+22:02,D,D
2076-08-27,Thu,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,39543.6,17:31,20:45,03:27,10:38,20:59,0.02,1,09:30,+19:19,D,D
2076-08-28,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,39544.6,17:36,20:49,03:30,11:12,21:53,0.0,0,10:17,+15:48,D,D
2076-08-29,Sat,09:51,22:36,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,39545.6,17:40,20:53,03:33,11:43,22:47,0.0,1,11:02,+11:41,D,D
2076-08-30,Sun,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,39546.6,17:45,20:57,03:36,12:13,23:41,0.02,2,11:46,+07:06,D,D
2076-08-31,Mon,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,39547.6,17:49,21:01,03:39,12:42,00:34,0.06,3,12:30,+02:13,D,D
2076-09-01,Tue,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,39548.6,17:54,21:05,03:42,13:12,01:29,0.12,4,13:14,-02:49,D,D
2076-09-02,Wed,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,39549.6,17:58,21:09,03:45,13:43,02:24,0.19,5,13:59,-07:49,D,D
2076-09-03,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,39550.6,18:03,21:13,03:47,14:17,03:21,0.27,6,14:46,-12:36,G,D
2076-09-04,Fri,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,39551.6,18:07,21:16,03:50,14:56,04:21,0.37,7,15:36,-16:57,G,D
2076-09-05,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,39552.6,18:12,21:20,03:52, ... ,05:23,0.47,8,16:30,-20:34,G,D
2076-09-06,Sun,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,39553.6,18:16,21:24,03:55,15:41,06:26,0.58,9,17:28,-23:10,G,G
2076-09-07,Mon,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,39554.6,18:21,21:28,03:58,16:33,07:29,0.69,10,18:29,-24:25,G,G
2076-09-08,Tue,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,39555.6,18:25,21:32,04:00,17:34,08:28,0.79,11,19:33,-24:04,B,G
2076-09-09,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,39556.6,18:30,21:36,04:03,18:41,09:21,0.88,12,20:37,-22:00,B,B
2076-09-10,Thu,09:30,22:42,23:17,23:36,23:55,09:25,09:44,10:02,10:37,04:40,39557.6,18:35,21:40,04:06,19:51,10:09,0.94,13,21:40,-18:20,B,B
2076-09-11,Fri,09:29,22:43,23:18,23:37,23:55,09:24,09:42,10:01,10:36,04:40,39558.6,18:39,21:44,04:09,21:03,10:51,0.99,14,22:41,-13:22,B,B
2076-09-12,Sat,09:26,22:43,23:19,23:37,23:56,09:22,09:41,10:00,10:35,04:39,39559.6,18:44,21:48,04:11,22:14,11:30,1.0,15,23:39,-07:33,B,B
2076-09-13,Sun,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,39560.6,18:47,21:52,04:14,23:23,12:07,0.98,14,00:34,-01:19,B,B
2076-09-14,Mon,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,39561.6,18:52,21:56,04:17,00:30,12:43,0.94,13,01:28,+04:50,B,B
2076-09-15,Tue,09:22,22:45,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,39562.6,18:56,22:00,04:20,01:35,13:20,0.87,12,02:21,+10:34,G,B
2076-09-16,Wed,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,39563.6,19:01,22:04,04:22,02:38,13:59,0.79,11,03:14,+15:34,G,B
2076-09-17,Thu,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,39564.6,19:05,22:08,04:25,03:40,14:41,0.69,10,04:07,+19:37,G,G
2076-09-18,Fri,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,39565.6,19:10,22:12,04:28,04:40, ... ,0.59,9,05:00,+22:35,D,G
2076-09-19,Sat,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,39566.6,19:15,22:16,04:30,05:37,15:25,0.49,8,05:54,+24:23,D,G
2076-09-20,Sun,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:49,10:25,04:36,39567.6,19:19,22:20,04:33,06:29,16:14,0.4,7,06:47,+24:59,D,G
2076-09-21,Mon,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,39568.6,19:24,22:24,04:36,07:17,17:05,0.31,6,07:39,+24:26,D,D
2076-09-22,Tue,09:07,22:48,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,39569.6,19:29,22:27,04:37,08:00,17:59,0.22,5,08:30,+22:49,D,D
2076-09-23,Wed,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,39570.6,19:33,22:31,04:40,08:39,18:53,0.15,4,09:19,+20:15,D,D
2076-09-24,Thu,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,39571.6,19:38,22:35,04:43,09:13,19:47,0.09,3,10:06,+16:53,D,D
2076-09-25,Fri,09:02,22:50,23:26,23:45,00:03,09:05,09:24,09:43,10:19,04:34,39572.6,19:42,22:39,04:45,09:45,20:42,0.04,2,10:52,+12:51,D,D
2076-09-26,Sat,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,39573.6,19:47,22:43,04:48,10:16,21:36,0.01,1,11:36,+08:18,D,D
2076-09-27,Sun,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,39574.6,19:52,22:47,04:51,10:45,22:29,0.0,0,12:20,+03:25,D,D
2076-09-28,Mon,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,39575.6,19:56,22:51,04:53,11:14,23:24,0.01,1,13:04,-01:40,D,D
2076-09-29,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,39576.6,20:01,22:55,04:56,11:45,00:19,0.04,2,13:49,-06:45,D,D
2076-09-30,Wed,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,39577.6,20:06,22:59,04:59,12:18,01:17,0.08,3,14:36,-11:39,D,D
2076-10-01,Thu,08:49,22:54,23:29,23:48,00:08,08:57,09:17,09:35,10:11,04:33,39578.6,20:10,23:03,05:01,12:55,02:16,0.15,4,15:25,-16:07,D,D
2076-10-02,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,39579.6,20:14,23:07,05:04,13:38,03:17,0.23,5,16:17,-19:55,G,D
2076-10-03,Sat,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,39580.6,20:19,23:11,05:07,14:27,04:20,0.32,6,17:13,-22:45,G,D
2076-10-04,Sun,08:43,22:55,23:31,23:50,00:10,08:53,09:13,09:32,10:08,04:32,39581.6,20:24,23:15,05:09, ... ,05:21,0.43,7,18:12,-24:21,G,D
2076-10-05,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,39582.6,20:28,23:19,05:12,15:23,06:20,0.54,8,19:13,-24:28,G,G
2076-10-06,Tue,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,39583.6,20:33,23:23,05:15,16:26,07:13,0.65,9,20:15,-22:60,G,G
2076-10-07,Wed,08:37,22:57,23:33,23:53,00:12,08:49,09:09,09:28,10:04,04:31,39584.6,20:38,23:27,05:17,17:33,08:01,0.76,10,21:16,-19:58,B,G
2076-10-08,Thu,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,39585.6,20:43,23:31,05:19,18:42,08:44,0.85,11,22:16,-15:34,B,B
2076-10-09,Fri,08:33,22:59,23:35,23:54,00:14,08:47,09:06,09:25,10:02,04:31,39586.6,20:48,23:34,05:22,19:52,09:24,0.93,12,23:13,-10:08,B,B
2076-10-10,Sat,08:31,22:59,23:36,23:55,00:14,08:45,09:05,09:24,10:00,04:30,39587.6,20:52,23:38,05:24,21:00,10:00,0.98,13,00:09,-04:04,B,B
2076-10-11,Sun,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,09:59,04:30,39588.6,20:57,23:42,05:27,22:07,10:36,1.0,14,01:03,+02:13,B,B
2076-10-12,Mon,08:27,23:01,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,39589.6,21:02,23:46,05:30,23:13,11:13,0.99,15,01:56,+08:17,B,B
2076-10-13,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,39590.6,21:07,23:50,05:32,00:19,11:51,0.96,14,02:50,+13:47,B,B
2076-10-14,Wed,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,39591.6,21:12,23:54,05:35,01:23,12:32,0.91,13,03:45,+18:26,G,B
