Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2057-05-24,Thu,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,32508.6,10:46,14:29,21:33,01:05,14:16,0.54,8,22:16,-15:08,D,G
2057-05-25,Fri,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,32509.6,10:50,14:33,21:37,02:06,14:55,0.43,7,23:07,-10:41,D,G
2057-05-26,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,32510.6,10:54,14:37,21:42,03:04,15:29,0.33,6,23:55,-05:53,D,G
2057-05-27,Sun,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,32511.6,10:58,14:41,21:46,04:00,16:01,0.24,5,00:41,+00:56,D,G
2057-05-28,Mon,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,32512.6,11:01,14:45,21:50,04:54,16:32,0.16,4,01:26,+03:57,D,D
2057-05-29,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,32513.6,11:05,14:49,21:55,05:49,17:03,0.09,3,02:10,+08:38,D,D
2057-05-30,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,32514.6,11:09,14:53,21:59,06:43,17:34,0.05,2,02:55,+12:57,D,D
2057-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,32515.6,11:13,14:57,22:04,07:37,18:08,0.01,1,03:42,+16:45,D,D
2057-06-01,Fri,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:23,01:42,32516.6,11:17,15:00,22:08,08:31,18:45,0.0,0,04:29,+19:53,D,D
2057-06-02,Sat,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,32517.6,11:21,15:04,22:13,09:25,19:25,0.01,1,05:18,+22:13,D,D
2057-06-03,Sun,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,32518.6,11:25,15:08,22:17,10:16,20:09,0.03,2,06:09,+23:36,D,D
2057-06-04,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,32519.6,11:29,15:12,22:20,11:05,20:57,0.07,3,06:60,+23:59,D,D
2057-06-05,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,32520.6,11:33,15:16,22:25,11:51,21:49,0.12,4,07:52,+23:18,D,D
2057-06-06,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,32521.6,11:37,15:20,22:29, ... ,22:43,0.19,5,08:43,+21:34,D,D
2057-06-07,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,32522.6,11:41,15:24,22:34,12:32,23:39,0.28,6,09:33,+18:50,G,D
2057-06-08,Fri,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:27,01:43,32523.6,11:44,15:28,22:38,13:11,00:36,0.37,7,10:23,+15:13,G,D
2057-06-09,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,32524.6,11:48,15:32,22:42,13:47,01:34,0.47,8,11:12,+10:50,G,D
2057-06-10,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,32525.6,11:52,15:36,22:47,14:21,02:33,0.58,9,12:02,+05:49,G,D
2057-06-11,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,32526.6,11:56,15:40,22:51,14:55,03:34,0.68,10,12:52,+00:22,G,G
2057-06-12,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,32527.6,12:00,15:44,22:55,15:30,04:37,0.78,11,13:44,-05:17,B,G
2057-06-13,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,32528.6,12:04,15:48,23:00,16:07,05:44,0.87,12,14:38,-10:50,B,G
2057-06-14,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,32529.6,12:08,15:52,23:04,16:48,06:54,0.94,13,15:37,-15:52,B,B
2057-06-15,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,32530.6,12:12,15:56,23:08,17:35,08:06,0.99,14,16:39,-19:57,B,B
2057-06-16,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,32531.6,12:16,16:00,23:13,18:29,09:17,1.0,15,17:45,-22:37,B,B
2057-06-17,Sun,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,32532.6,12:20,16:04,23:17,19:30,10:22,0.98,14,18:52,-23:33,B,B
2057-06-18,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,32533.6,12:25,16:08,23:21,20:36,11:20,0.94,13,19:58,-22:43,B,B
2057-06-19,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,32534.6,12:29,16:11,23:25,21:44, ... ,0.87,12,21:00,-20:18,G,B
2057-06-20,Wed,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,32535.6,12:33,16:15,23:29,22:51,12:10,0.78,11,21:59,-16:40,G,B
2057-06-21,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,32536.6,12:37,16:19,23:34,23:55,12:52,0.68,10,22:53,-12:14,G,G
2057-06-22,Fri,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,32537.6,12:42,16:23,23:37,00:56,13:30,0.58,9,23:43,-07:21,D,G
2057-06-23,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,32538.6,12:46,16:27,23:41,01:54,14:03,0.48,8,00:30,-02:18,D,G
2057-06-24,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,32539.6,12:50,16:31,23:45,02:49,14:35,0.38,7,01:16,+02:42,D,G
2057-06-25,Mon,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,32540.6,12:54,16:35,23:49,03:44,15:06,0.28,6,02:01,+07:29,D,G
2057-06-26,Tue,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,32541.6,12:58,16:39,23:53,04:38,15:37,0.2,5,02:46,+11:55,D,D
2057-06-27,Wed,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,32542.6,13:02,16:43,23:58,05:32,16:10,0.13,4,03:32,+15:51,D,D
2057-06-28,Thu,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,32543.6,13:06,16:47,00:02,06:26,16:45,0.07,3,04:19,+19:08,D,D
2057-06-29,Fri,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,32544.6,13:11,16:51,00:06,07:20,17:24,0.03,2,05:07,+21:39,D,D
2057-06-30,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,32545.6,13:15,16:55,00:10,08:12,18:07,0.01,1,05:57,+23:16,D,D
2057-07-01,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,32546.6,13:19,16:59,00:14,09:02,18:54,0.0,0,06:48,+23:53,D,D
2057-07-02,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,32547.6,13:24,17:03,00:18,09:49,19:44,0.01,1,07:40,+23:27,D,D
2057-07-03,Tue,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,32548.6,13:28,17:07,00:22,10:32,20:38,0.04,2,08:31,+21:57,D,D
2057-07-04,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,32549.6,13:32,17:11,00:26,11:12,21:34,0.09,3,09:22,+19:27,D,D
2057-07-05,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,32550.6,13:37,17:15,00:30,11:48,22:30,0.16,4,10:11,+16:03,D,D
2057-07-06,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,32551.6,13:41,17:18,00:34, ... ,23:27,0.24,5,10:60,+11:54,G,D
2057-07-07,Sat,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:52,08:31,01:49,32552.6,13:45,17:22,00:38,12:23,00:25,0.33,6,11:48,+07:08,G,D
2057-07-08,Sun,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,32553.6,13:50,17:26,00:41,12:56,01:24,0.43,7,12:36,+01:56,G,D
2057-07-09,Mon,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,32554.6,13:54,17:30,00:44,13:29,02:24,0.54,8,13:26,-03:30,G,D
2057-07-10,Tue,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,32555.6,13:59,17:34,00:48,14:04,03:27,0.65,9,14:18,-08:55,G,G
2057-07-11,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,32556.6,14:03,17:38,00:52,14:41,04:34,0.75,10,15:12,-14:01,B,G
2057-07-12,Thu,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,32557.6,14:08,17:42,00:56,15:24,05:43,0.85,11,16:11,-18:25,B,G
2057-07-13,Fri,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,32558.6,14:11,17:46,01:00,16:13,06:53,0.92,12,17:14,-21:41,B,B
2057-07-14,Sat,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,32559.6,14:15,17:50,01:03,17:09,08:01,0.98,13,18:20,-23:25,B,B
2057-07-15,Sun,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,32560.6,14:20,17:54,01:07,18:12,09:03,1.0,14,19:27,-23:24,B,B
2057-07-16,Mon,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,32561.6,14:24,17:58,01:11,19:21,09:57,0.99,14,20:32,-21:38,B,B
2057-07-17,Tue,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,32562.6,14:29,18:02,01:15,20:30,10:44,0.96,14,21:34,-18:24,B,B
2057-07-18,Wed,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,32563.6,14:33,18:06,01:18,21:37,11:25,0.9,12,22:32,-14:07,G,B
2057-07-19,Thu,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,32564.6,14:38,18:10,01:22,22:42, ... ,0.82,12,23:25,-09:11,G,B
2057-07-20,Fri,10:41,19:13,19:51,20:10,20:29,07:10,07:30,07:49,08:27,01:50,32565.6,14:42,18:14,01:25,23:42,12:01,0.73,10,00:15,-03:59,G,B
2057-07-21,Sat,10:40,19:13,19:51,20:10,20:30,07:10,07:29,07:48,08:26,01:50,32566.6,14:47,18:18,01:29,00:40,12:34,0.63,10,01:02,+01:13,G,G
2057-07-22,Sun,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,32567.6,14:51,18:22,01:33,01:36,13:06,0.53,8,01:49,+06:13,D,G
2057-07-23,Mon,10:39,19:15,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,32568.6,14:55,18:26,01:36,02:31,13:38,0.43,8,02:34,+10:50,D,G
2057-07-24,Tue,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,32569.6,15:00,18:29,01:40,03:26,14:10,0.34,6,03:20,+14:57,D,G
2057-07-25,Wed,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,32570.6,15:04,18:33,01:43,04:20,14:45,0.25,6,04:07,+18:25,D,D
2057-07-26,Thu,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,32571.6,15:09,18:37,01:47,05:14,15:22,0.17,4,04:56,+21:08,D,D
2057-07-27,Fri,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,32572.6,15:13,18:41,01:49,06:07,16:04,0.11,4,05:45,+22:58,D,D
2057-07-28,Sat,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,32573.6,15:18,18:45,01:53,06:58,16:50,0.06,2,06:36,+23:49,D,D
2057-07-29,Sun,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,32574.6,15:22,18:49,01:56,07:46,17:39,0.02,2,07:28,+23:37,D,D
2057-07-30,Mon,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,32575.6,15:27,18:53,02:00,08:31,18:32,0.0,0,08:19,+22:20,D,D
2057-07-31,Tue,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,32576.6,15:30,18:57,02:03,09:12,19:28,0.0,0,09:10,+20:02,D,D
2057-08-01,Wed,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,32577.6,15:35,19:01,02:06,09:50,20:25,0.02,2,10:00,+16:48,D,D
2057-08-02,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,32578.6,15:39,19:05,02:10,10:25,21:22,0.06,2,10:49,+12:47,D,D
2057-08-03,Fri,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,32579.6,15:44,19:09,02:13,10:58,22:20,0.12,4,11:37,+08:07,D,D
2057-08-04,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,32580.6,15:48,19:13,02:17,11:31,23:19,0.2,4,12:25,+03:02,D,D
2057-08-05,Sun,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,32581.6,15:53,19:17,02:20, ... ,00:18,0.29,6,13:13,-02:18,G,D
2057-08-06,Mon,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,32582.6,15:57,19:21,02:23,12:04,01:19,0.4,6,14:03,-07:38,G,D
2057-08-07,Tue,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:15,01:49,32583.6,16:01,19:25,02:26,12:40,02:22,0.51,8,14:56,-12:43,G,D
2057-08-08,Wed,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,32584.6,16:06,19:29,02:30,13:19,03:28,0.62,8,15:51,-17:12,G,G
2057-08-09,Thu,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:36,08:13,01:49,32585.6,16:10,19:33,02:33,14:04,04:36,0.73,10,16:51,-20:46,B,G
2057-08-10,Fri,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,32586.6,16:15,19:36,02:36,14:55,05:43,0.83,10,17:54,-23:02,B,G
2057-08-11,Sat,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,32587.6,16:19,19:40,02:39,15:54,06:46,0.91,12,18:59,-23:41,B,B
2057-08-12,Sun,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,32588.6,16:24,19:44,02:42,16:59,07:43,0.96,12,20:04,-22:38,B,B
2057-08-13,Mon,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,32589.6,16:28,19:48,02:44,18:07,08:33,0.99,14,21:07,-19:60,B,B
2057-08-14,Tue,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,32590.6,16:33,19:52,02:48,19:16,09:17,1.0,14,22:07,-16:04,B,B
2057-08-15,Wed,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,32591.6,16:37,19:56,02:51,20:22,09:56,0.97,14,23:02,-11:16,B,B
2057-08-16,Thu,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,32592.6,16:42,20:00,02:54,21:26,10:31,0.92,13,23:55,-05:60,B,B
2057-08-17,Fri,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,32593.6,16:46,20:04,02:57,22:26,11:04,0.86,12,00:44,+00:36,G,B
2057-08-18,Sat,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,32594.6,16:50,20:08,03:00,23:25,11:36,0.78,11,01:32,+04:39,G,B
2057-08-19,Sun,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,32595.6,16:54,20:12,03:03,00:21, ... ,0.69,10,02:19,+09:33,G,G
2057-08-20,Mon,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,32596.6,16:59,20:16,03:06,01:17,12:08,0.59,9,03:06,+13:57,D,G
2057-08-21,Tue,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,32597.6,17:03,20:20,03:09,02:12,12:43,0.5,8,03:53,+17:41,D,G
2057-08-22,Wed,10:02,19:31,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,32598.6,17:08,20:24,03:12,03:07,13:20,0.4,7,04:42,+20:39,D,G
2057-08-23,Thu,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,32599.6,17:12,20:28,03:15,04:00,14:00,0.31,6,05:31,+22:44,D,G
2057-08-24,Fri,09:59,19:33,20:08,20:27,20:46,06:45,07:03,07:22,07:58,01:46,32600.6,17:17,20:32,03:18,04:52,14:44,0.23,5,06:22,+23:51,D,D
2057-08-25,Sat,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,32601.6,17:21,20:36,03:21,05:41,15:32,0.15,4,07:14,+23:54,D,D
2057-08-26,Sun,09:56,19:34,20:09,20:28,20:47,06:43,07:01,07:20,07:56,01:45,32602.6,17:26,20:40,03:24,06:27,16:24,0.09,3,08:05,+22:53,D,D
2057-08-27,Mon,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:55,01:45,32603.6,17:30,20:44,03:27,07:10,17:19,0.04,2,08:57,+20:49,D,D
2057-08-28,Tue,09:53,19:35,20:10,20:29,20:48,06:41,06:59,07:18,07:53,01:45,32604.6,17:35,20:47,03:30,07:49,18:16,0.01,1,09:47,+17:46,D,D
2057-08-29,Wed,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,32605.6,17:39,20:51,03:32,08:25,19:15,0.0,0,10:37,+13:52,D,D
2057-08-30,Thu,09:49,19:36,20:11,20:30,20:49,06:38,06:57,07:15,07:51,01:44,32606.6,17:44,20:55,03:34,08:59,20:13,0.01,1,11:25,+09:16,D,D
2057-08-31,Fri,09:48,19:36,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,32607.6,17:48,20:59,03:37,09:33,21:12,0.04,2,12:14,+04:11,D,D
2057-09-01,Sat,09:46,19:37,20:12,20:31,20:50,06:36,06:55,07:13,07:49,01:43,32608.6,17:53,21:03,03:40,10:06,22:12,0.1,3,13:02,-01:11,D,D
2057-09-02,Sun,09:45,19:37,20:13,20:32,20:50,06:35,06:53,07:12,07:48,01:43,32609.6,17:57,21:07,03:43,10:41,23:13,0.17,4,13:52,-06:35,D,D
2057-09-03,Mon,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,32610.6,18:02,21:11,03:46,11:19,00:16,0.26,5,14:43,-11:44,G,D
2057-09-04,Tue,09:42,19:38,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,32611.6,18:06,21:15,03:49, ... ,01:21,0.37,6,15:37,-16:21,G,D
2057-09-05,Wed,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,32612.6,18:10,21:19,03:51,12:01,02:27,0.48,7,16:35,-20:06,G,D
2057-09-06,Thu,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,32613.6,18:14,21:23,03:54,12:49,03:33,0.59,8,17:35,-22:40,G,G
2057-09-07,Fri,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,32614.6,18:19,21:27,03:57,13:44,04:36,0.7,9,18:38,-23:46,B,G
2057-09-08,Sat,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,32615.6,18:23,21:31,04:00,14:45,05:34,0.8,10,19:41,-23:16,B,G
2057-09-09,Sun,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,32616.6,18:28,21:35,04:03,15:50,06:25,0.89,11,20:43,-21:11,B,B
2057-09-10,Mon,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,32617.6,18:32,21:39,04:05,16:57,07:10,0.95,12,21:43,-17:44,B,B
2057-09-11,Tue,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,32618.6,18:37,21:43,04:08,18:04,07:50,0.99,13,22:40,-13:15,B,B
2057-09-12,Wed,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,32619.6,18:41,21:47,04:11,19:08,08:26,1.0,14,23:33,-08:06,B,B
2057-09-13,Thu,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,32620.6,18:46,21:51,04:14,20:10,09:00,0.99,14,00:24,-02:38,B,B
2057-09-14,Fri,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,32621.6,18:50,21:54,04:16,21:10,09:32,0.95,14,01:13,+02:49,B,B
2057-09-15,Sat,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,32622.6,18:55,21:58,04:18,22:08,10:05,0.9,12,02:01,+08:00,G,B
2057-09-16,Sun,09:20,19:45,20:20,20:39,20:58,06:18,06:36,06:55,07:30,01:38,32623.6,19:00,22:02,04:21,23:05,10:39,0.83,12,02:49,+12:44,G,B
2057-09-17,Mon,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,32624.6,19:04,22:06,04:23,00:02,11:15,0.75,10,03:37,+16:49,G,B
2057-09-18,Tue,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,32625.6,19:09,22:10,04:26,00:57,11:54,0.66,10,04:26,+20:07,G,G
2057-09-19,Wed,09:15,19:46,20:22,20:41,20:59,06:14,06:32,06:51,07:27,01:37,32626.6,19:13,22:14,04:29,01:52, ... ,0.57,8,05:16,+22:31,D,G
2057-09-20,Thu,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,32627.6,19:18,22:18,04:31,02:44,12:37,0.48,8,06:06,+23:57,D,G
2057-09-21,Fri,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,32628.6,19:23,22:22,04:34,03:35,13:24,0.38,6,06:58,+24:19,D,G
2057-09-22,Sat,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,32629.6,19:27,22:26,04:37,04:22,14:14,0.29,6,07:50,+23:36,D,D
2057-09-23,Sun,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:22,01:35,32630.6,19:31,22:30,04:39,05:05,15:08,0.21,4,08:41,+21:50,D,D
2057-09-24,Mon,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:45,07:20,01:35,32631.6,19:35,22:34,04:42,05:45,16:04,0.13,4,09:32,+19:03,D,D
2057-09-25,Tue,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,32632.6,19:40,22:38,04:45,06:23,17:02,0.07,2,10:21,+15:21,D,D
2057-09-26,Wed,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,32633.6,19:45,22:42,04:47,06:58,18:01,0.03,2,11:10,+10:53,D,D
2057-09-27,Thu,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,32634.6,19:49,22:46,04:50,07:32,19:01,0.01,0,11:59,+05:50,D,D
2057-09-28,Fri,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,32635.6,19:54,22:50,04:53,08:05,20:01,0.0,0,12:48,+00:25,D,D
2057-09-29,Sat,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,32636.6,19:59,22:54,04:55,08:40,21:03,0.03,2,13:38,-05:08,D,D
2057-09-30,Sun,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,32637.6,20:03,22:58,04:58,09:18,22:07,0.08,2,14:30,-10:31,D,D
2057-10-01,Mon,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,32638.6,20:08,23:01,05:00,09:59,23:13,0.15,4,15:24,-15:24,D,D
2057-10-02,Tue,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:35,07:10,01:32,32639.6,20:13,23:05,05:02,10:46,00:20,0.24,4,16:21,-19:27,G,D
2057-10-03,Wed,08:46,19:54,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,32640.6,20:18,23:09,05:05,11:39,01:27,0.34,6,17:21,-22:20,G,D
2057-10-04,Thu,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,32641.6,20:22,23:13,05:08, ... ,02:31,0.45,6,18:23,-23:47,G,D
2057-10-05,Fri,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,32642.6,20:27,23:17,05:10,12:38,03:30,0.57,8,19:25,-23:40,G,G
2057-10-06,Sat,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:06,01:31,32643.6,20:32,23:21,05:13,13:41,04:22,0.68,8,20:26,-21:60,G,G
2057-10-07,Sun,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,32644.6,20:37,23:25,05:16,14:46,05:08,0.78,10,21:25,-18:57,B,G
2057-10-08,Mon,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,32645.6,20:41,23:29,05:18,15:52,05:48,0.86,10,22:21,-14:49,B,B
2057-10-09,Tue,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,32646.6,20:46,23:33,05:21,16:55,06:24,0.93,12,23:14,-09:55,B,B
2057-10-10,Wed,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,32647.6,20:51,23:37,05:24,17:57,06:58,0.97,12,00:05,-04:33,B,B
2057-10-11,Thu,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,32648.6,20:55,23:41,05:26,18:57,07:30,1.0,14,00:54,+00:56,B,B
2057-10-12,Fri,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,32649.6,21:00,23:45,05:29,19:55,08:03,1.0,14,01:42,+06:18,B,B
2057-10-13,Sat,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,32650.6,21:04,23:49,05:32,20:53,08:36,0.98,14,02:30,+11:18,B,B
2057-10-14,Sun,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,32651.6,21:09,23:53,05:35,21:50,09:11,0.94,13,03:19,+15:43,B,B
2057-10-15,Mon,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,32652.6,21:14,23:57,05:37,22:46,09:49,0.88,12,04:08,+19:24,G,B
