Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2026-05-24,Sun,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:19,00:40,21185.7,10:45,15:27,21:30,13:51,02:21,0.68,8,11:33,+01:16,G,G
2026-05-25,Mon,10:45,18:02,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,21186.7,10:48,15:31,21:35,14:19,03:17,0.77,9,12:18,-04:42,B,G
2026-05-26,Tue,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,21187.7,10:52,15:35,21:39,14:46,04:14,0.84,10,13:03,-10:23,B,G
2026-05-27,Wed,10:46,18:01,18:39,18:58,19:18,06:04,06:23,06:42,07:20,00:41,21188.7,10:56,15:39,21:44,15:15,05:10,0.91,11,13:49,-15:35,B,B
2026-05-28,Thu,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,21189.7,10:59,15:43,21:48,15:46,06:08,0.95,12,14:36,-20:07,B,B
2026-05-29,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:21,00:41,21190.7,11:03,15:47,21:53,16:20,07:06,0.99,13,15:26,-23:46,B,B
2026-05-30,Sat,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,21191.7,11:07,15:51,21:57,16:59,08:03,1.0,14,16:18,-26:21,B,B
2026-05-31,Sun,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:22,00:41,21192.7,11:11,15:55,22:01,17:44,08:57,0.99,14,17:12,-27:43,B,B
2026-06-01,Mon,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,21193.7,11:15,15:59,22:06,18:34,09:47,0.97,13,18:06,-27:46,B,B
2026-06-02,Tue,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:23,00:42,21194.7,11:19,16:03,22:10,19:29,10:31,0.93,12,18:60,-26:29,B,B
2026-06-03,Wed,10:51,17:59,18:38,18:57,19:16,06:07,06:26,06:46,07:24,00:42,21195.7,11:22,16:07,22:15,20:26,11:10,0.87,11,19:52,-23:59,G,B
2026-06-04,Thu,10:51,17:59,18:37,18:57,19:16,06:07,06:26,06:46,07:24,00:42,21196.7,11:26,16:11,22:19,21:24,11:44,0.8,10,20:42,-20:23,G,B
2026-06-05,Fri,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,21197.7,11:30,16:15,22:23,22:23, ... ,0.72,9,21:30,-15:52,G,B
2026-06-06,Sat,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,21198.7,11:34,16:19,22:28,23:21,12:16,0.63,8,22:17,-10:38,G,G
2026-06-07,Sun,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,21199.7,11:38,16:22,22:31,00:19,12:45,0.53,7,23:03,-04:52,D,G
2026-06-08,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,21200.7,11:42,16:26,22:36,01:18,13:13,0.42,6,23:49,+01:15,D,G
2026-06-09,Tue,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:27,00:43,21201.7,11:46,16:30,22:40,02:20,13:42,0.32,5,00:37,+07:29,D,G
2026-06-10,Wed,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,21202.7,11:50,16:34,22:44,03:25,14:14,0.22,4,01:28,+13:34,D,D
2026-06-11,Thu,10:54,17:59,18:37,18:57,19:16,06:10,06:29,06:49,07:27,00:43,21203.7,11:53,16:38,22:49,04:34,14:50,0.13,3,02:22,+19:07,D,D
2026-06-12,Fri,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,21204.7,11:58,16:42,22:53,05:47,15:32,0.06,2,03:22,+23:42,D,D
2026-06-13,Sat,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,21205.7,12:02,16:46,22:57,07:01,16:24,0.02,1,04:26,+26:48,D,D
2026-06-14,Sun,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,21206.7,12:06,16:50,23:02,08:11,17:25,0.0,0,05:34,+28:01,D,D
2026-06-15,Mon,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,21207.7,12:10,16:54,23:06,09:12,18:34,0.02,1,06:41,+27:09,D,D
2026-06-16,Tue,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,21208.7,12:14,16:58,23:10,10:03,19:47,0.06,2,07:46,+24:23,D,D
2026-06-17,Wed,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,21209.7,12:18,17:02,23:15,10:46,21:00,0.13,3,08:46,+20:05,D,D
2026-06-18,Thu,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,21210.7,12:22,17:06,23:19,11:21,22:08,0.22,4,09:41,+14:45,D,D
2026-06-19,Fri,10:54,18:00,18:38,18:58,19:18,06:12,06:31,06:51,07:30,00:45,21211.7,12:27,17:10,23:23,11:53,23:12,0.32,5,10:32,+08:51,G,D
2026-06-20,Sat,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,21212.7,12:31,17:14,23:27, ... ,00:13,0.42,6,11:19,+02:43,G,D
2026-06-21,Sun,10:54,18:00,18:39,18:59,19:18,06:12,06:32,06:52,07:30,00:45,21213.7,12:35,17:18,23:31,12:21,01:11,0.53,7,12:05,-03:22,G,D
2026-06-22,Mon,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,21214.7,12:39,17:22,23:36,12:49,02:08,0.63,8,12:50,-09:09,G,G
2026-06-23,Tue,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,21215.7,12:43,17:26,23:40,13:17,03:05,0.72,9,13:36,-14:29,B,G
2026-06-24,Wed,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,21216.7,12:48,17:30,23:44,13:47,04:02,0.8,10,14:23,-19:10,B,G
2026-06-25,Thu,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,21217.7,12:52,17:33,23:47,14:21,05:00,0.87,11,15:12,-23:02,B,G
2026-06-26,Fri,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,21218.7,12:56,17:37,23:51,14:58,05:57,0.93,12,16:03,-25:52,B,B
2026-06-27,Sat,10:53,18:02,18:40,19:00,19:20,06:13,06:33,06:52,07:31,00:47,21219.7,13:01,17:41,23:55,15:41,06:52,0.97,13,16:57,-27:32,B,B
2026-06-28,Sun,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,21220.7,13:05,17:45,23:59,16:30,07:43,0.99,14,17:51,-27:55,B,B
2026-06-29,Mon,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,21221.7,13:08,17:49,00:04,17:23,08:30,1.0,14,18:45,-26:57,B,B
2026-06-30,Tue,10:53,18:03,18:41,19:01,19:21,06:14,06:33,06:53,07:31,00:48,21222.7,13:13,17:53,00:08,18:20,09:10,0.99,13,19:38,-24:42,B,B
2026-07-01,Wed,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,21223.7,13:17,17:57,00:12,19:19,09:46,0.96,12,20:29,-21:18,B,B
2026-07-02,Thu,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,21224.7,13:21,18:01,00:16,20:17,10:18,0.91,11,21:18,-16:57,B,B
2026-07-03,Fri,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,21225.7,13:26,18:05,00:20,21:15,10:47,0.85,10,22:05,-11:51,G,B
2026-07-04,Sat,10:52,18:04,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,21226.7,13:30,18:09,00:24,22:13,11:16,0.77,9,22:51,-06:12,G,B
2026-07-05,Sun,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,21227.7,13:34,18:13,00:28,23:11,11:44,0.67,8,23:37,+00:12,G,G
2026-07-06,Mon,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:52,07:31,00:49,21228.7,13:39,18:17,00:32,00:10, ... ,0.57,7,00:23,+05:56,D,G
2026-07-07,Tue,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,21229.7,13:43,18:21,00:35,01:11,12:13,0.46,6,01:12,+11:57,D,G
2026-07-08,Wed,10:50,18:06,18:45,19:04,19:23,06:13,06:33,06:52,07:31,00:48,21230.7,13:47,18:25,00:39,02:17,12:46,0.35,5,02:04,+17:33,D,G
2026-07-09,Thu,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,21231.7,13:52,18:29,00:43,03:26,13:24,0.25,4,03:00,+22:22,D,D
2026-07-10,Fri,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,21232.7,13:56,18:33,00:47,04:38,14:10,0.15,3,04:01,+25:56,D,D
2026-07-11,Sat,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,21233.7,14:01,18:37,00:51,05:48,15:05,0.08,2,05:07,+27:50,D,D
2026-07-12,Sun,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:51,07:30,00:49,21234.7,14:05,18:40,00:54,06:54,16:10,0.02,1,06:14,+27:47,D,D
2026-07-13,Mon,10:47,18:09,18:47,19:06,19:26,06:13,06:32,06:51,07:29,00:50,21235.7,14:10,18:44,00:58,07:50,17:21,0.0,0,07:20,+25:44,D,D
2026-07-14,Tue,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,21236.7,14:14,18:48,01:01,08:37,18:35,0.01,1,08:22,+21:56,D,D
2026-07-15,Wed,10:46,18:10,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,21237.7,14:18,18:52,01:05,09:16,19:47,0.04,2,09:20,+16:52,D,D
2026-07-16,Thu,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,21238.7,14:22,18:56,01:09,09:50,20:55,0.1,3,10:13,+10:60,D,D
2026-07-17,Fri,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,21239.7,14:26,19:00,01:13,10:21,21:59,0.18,4,11:02,+04:46,D,D
2026-07-18,Sat,10:43,18:11,18:49,19:09,19:28,06:11,06:30,06:50,07:28,00:50,21240.7,14:31,19:04,01:16,10:50,23:00,0.27,5,11:50,-01:30,G,D
2026-07-19,Sun,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,21241.7,14:35,19:08,01:20,11:18,23:58,0.37,6,12:36,-07:31,G,D
2026-07-20,Mon,10:42,18:12,18:50,19:10,19:29,06:11,06:30,06:49,07:27,00:50,21242.7,14:40,19:12,01:24,11:48,00:57,0.47,7,13:22,-13:05,G,D
2026-07-21,Tue,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:49,07:26,00:50,21243.7,14:44,19:16,01:27, ... ,01:55,0.57,8,14:09,-18:00,G,D
2026-07-22,Wed,10:40,18:14,18:51,19:10,19:30,06:10,06:29,06:48,07:26,00:50,21244.7,14:49,19:20,01:31,12:21,02:53,0.66,9,14:57,-22:07,G,G
2026-07-23,Thu,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,21245.7,14:53,19:24,01:34,12:57,03:51,0.75,10,15:48,-25:15,B,G
2026-07-24,Fri,10:38,18:15,18:52,19:11,19:31,06:09,06:28,06:47,07:25,00:50,21246.7,14:58,19:28,01:38,13:38,04:47,0.83,11,16:41,-27:15,B,G
2026-07-25,Sat,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,21247.7,15:02,19:32,01:41,14:25,05:39,0.89,12,17:35,-27:58,B,B
2026-07-26,Sun,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,21248.7,15:06,19:36,01:45,15:17,06:27,0.94,13,18:29,-27:22,B,B
2026-07-27,Mon,10:35,18:16,18:54,19:13,19:32,06:07,06:26,06:46,07:23,00:50,21249.7,15:11,19:40,01:48,16:13,07:10,0.98,14,19:23,-25:27,B,B
2026-07-28,Tue,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:22,00:50,21250.7,15:15,19:44,01:52,17:12,07:47,1.0,15,20:15,-22:19,B,B
2026-07-29,Wed,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:22,00:50,21251.7,15:20,19:47,01:54,18:11,08:20,1.0,14,21:05,-18:09,B,B
2026-07-30,Thu,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,21252.7,15:24,19:51,01:58,19:10,08:51,0.98,13,21:53,-13:08,B,B
2026-07-31,Fri,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,21253.7,15:29,19:55,02:01,20:08,09:19,0.94,12,22:39,-07:30,B,B
2026-08-01,Sat,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,21254.7,15:33,19:59,02:05,21:06,09:47,0.88,11,23:25,-01:30,G,B
2026-08-02,Sun,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,21255.7,15:38,20:03,02:08,22:04,10:16,0.8,10,00:12,+04:40,G,B
2026-08-03,Mon,10:28,18:20,18:57,19:16,19:35,06:03,06:22,06:41,07:18,00:49,21256.7,15:41,20:07,02:11,23:04,10:47,0.71,9,00:59,+10:44,G,B
2026-08-04,Tue,10:27,18:21,18:58,19:17,19:36,06:03,06:22,06:40,07:17,00:50,21257.7,15:46,20:11,02:15,00:07,11:23,0.6,8,01:50,+16:25,D,G
2026-08-05,Wed,10:26,18:22,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,21258.7,15:50,20:15,02:18,01:14, ... ,0.49,7,02:44,+21:22,D,G
2026-08-06,Thu,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:16,00:49,21259.7,15:55,20:19,02:21,02:22,12:04,0.38,6,03:43,+25:14,D,G
2026-08-07,Fri,10:24,18:23,18:59,19:18,19:37,06:01,06:19,06:38,07:15,00:49,21260.7,15:59,20:23,02:25,03:32,12:54,0.27,5,04:45,+27:37,D,D
2026-08-08,Sat,10:22,18:23,19:00,19:19,19:38,06:00,06:19,06:37,07:14,00:49,21261.7,16:04,20:27,02:28,04:37,13:52,0.17,4,05:50,+28:11,D,D
2026-08-09,Sun,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:13,00:49,21262.7,16:08,20:31,02:31,05:36,14:59,0.09,3,06:56,+26:51,D,D
2026-08-10,Mon,10:19,18:24,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,21263.7,16:13,20:35,02:34,06:27,16:11,0.04,2,07:58,+23:42,D,D
2026-08-11,Tue,10:18,18:25,19:01,19:20,19:39,05:57,06:16,06:35,07:11,00:48,21264.7,16:17,20:39,02:37,07:09,17:23,0.0,1,08:57,+19:06,D,D
2026-08-12,Wed,10:18,18:26,19:02,19:21,19:39,05:57,06:15,06:34,07:10,00:48,21265.7,16:21,20:43,02:41,07:46,18:33,0.0,0,09:52,+13:29,D,D
2026-08-13,Thu,10:16,18:26,19:02,19:21,19:40,05:56,06:14,06:33,07:10,00:48,21266.7,16:26,20:47,02:44,08:18,19:40,0.03,1,10:43,+07:18,D,D
2026-08-14,Fri,10:15,18:27,19:03,19:22,19:40,05:55,06:14,06:32,07:09,00:48,21267.7,16:30,20:51,02:47,08:48,20:43,0.08,2,11:32,+00:55,D,D
2026-08-15,Sat,10:13,18:27,19:04,19:22,19:41,05:54,06:13,06:31,07:08,00:48,21268.7,16:35,20:55,02:49,09:17,21:44,0.14,3,12:19,-05:19,D,D
2026-08-16,Sun,10:12,18:28,19:04,19:23,19:41,05:53,06:12,06:30,07:07,00:47,21269.7,16:39,20:58,02:52,09:47,22:44,0.22,4,13:05,-11:10,G,D
2026-08-17,Mon,10:10,18:28,19:05,19:23,19:42,05:52,06:11,06:30,07:06,00:47,21270.7,16:44,21:02,02:55,10:19,23:43,0.31,5,13:53,-16:24,G,D
2026-08-18,Tue,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:29,07:05,00:47,21271.7,16:48,21:06,02:58,10:54,00:42,0.41,6,14:41,-20:50,G,D
2026-08-19,Wed,10:07,18:29,19:06,19:24,19:43,05:50,06:09,06:28,07:04,00:47,21272.7,16:53,21:10,03:01,11:34,01:41,0.51,7,15:32,-24:19,G,D
2026-08-20,Thu,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:27,07:03,00:46,21273.7,16:57,21:14,03:04, ... ,02:38,0.6,8,16:24,-26:42,G,G
2026-08-21,Fri,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:26,07:02,00:46,21274.7,17:01,21:18,03:07,12:19,03:32,0.69,9,17:17,-27:50,G,G
2026-08-22,Sat,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:25,07:00,00:46,21275.7,17:05,21:22,03:10,13:09,04:22,0.78,10,18:11,-27:39,B,G
2026-08-23,Sun,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:24,06:59,00:46,21276.7,17:10,21:26,03:13,14:04,05:07,0.85,11,19:05,-26:09,B,B
2026-08-24,Mon,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,21277.7,17:14,21:30,03:16,15:02,05:46,0.91,12,19:58,-23:23,B,B
2026-08-25,Tue,09:58,18:33,19:09,19:27,19:46,05:44,06:03,06:21,06:57,00:45,21278.7,17:19,21:34,03:19,16:01,06:21,0.96,13,20:48,-19:31,B,B
2026-08-26,Wed,09:57,18:33,19:09,19:28,19:46,05:43,06:02,06:20,06:56,00:45,21279.7,17:23,21:38,03:22,17:00,06:52,0.99,14,21:37,-14:42,B,B
2026-08-27,Thu,09:55,18:34,19:10,19:28,19:47,05:42,06:01,06:19,06:55,00:45,21280.7,17:28,21:42,03:25,17:59,07:22,1.0,14,22:25,-09:09,B,B
2026-08-28,Fri,09:54,18:34,19:10,19:29,19:47,05:41,06:00,06:18,06:54,00:44,21281.7,17:32,21:46,03:28,18:58,07:50,0.99,13,23:12,-03:07,B,B
2026-08-29,Sat,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:53,00:44,21282.7,17:37,21:50,03:31,19:57,08:19,0.96,12,23:59,+03:09,B,B
2026-08-30,Sun,09:51,18:35,19:11,19:30,19:48,05:39,05:57,06:16,06:52,00:44,21283.7,17:41,21:54,03:34,20:58,08:50,0.9,11,00:47,+09:24,G,B
2026-08-31,Mon,09:49,18:36,19:12,19:30,19:49,05:38,05:56,06:15,06:50,00:44,21284.7,17:46,21:58,03:37,22:01,09:24,0.83,10,01:38,+15:17,G,B
2026-09-01,Tue,09:48,18:36,19:12,19:31,19:49,05:37,05:55,06:14,06:49,00:43,21285.7,17:50,22:02,03:39,23:06,10:04,0.74,9,02:31,+20:29,G,B
2026-09-02,Wed,09:45,18:37,19:13,19:31,19:50,05:35,05:54,06:12,06:48,00:43,21286.7,17:55,22:05,03:41,00:14,10:50,0.63,8,03:29,+24:38,D,G
2026-09-03,Thu,09:44,18:38,19:13,19:32,19:50,05:34,05:53,06:11,06:47,00:42,21287.7,17:59,22:09,03:44,01:22,11:45,0.52,7,04:30,+27:21,D,G
2026-09-04,Fri,09:42,18:38,19:14,19:32,19:51,05:33,05:52,06:10,06:46,00:42,21288.7,18:04,22:13,03:47,02:28, ... ,0.41,6,05:34,+28:23,D,G
2026-09-05,Sat,09:41,18:39,19:14,19:33,19:51,06:32,06:50,07:09,07:44,01:42,21289.7,18:08,22:17,03:50,04:27,12:47,0.29,5,06:38,+27:34,D,D
2026-09-06,Sun,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,21290.6,18:13,21:21,03:53,05:19,14:55,0.2,4,07:36,+25:04,D,D
2026-09-07,Mon,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,21291.6,18:17,21:25,03:56,06:04,16:05,0.11,3,08:35,+21:04,D,D
2026-09-08,Tue,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,21292.6,18:21,21:29,03:58,06:42,17:15,0.05,2,09:30,+15:55,D,D
2026-09-09,Wed,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,21293.6,18:25,21:33,04:01,07:15,18:21,0.01,1,10:22,+10:01,D,D
2026-09-10,Thu,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,21294.6,18:30,21:37,04:04,07:46,19:25,0.0,0,11:11,+03:44,D,D
2026-09-11,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,21295.6,18:34,21:41,04:07,08:16,20:27,0.01,1,11:59,-02:36,D,D
2026-09-12,Sat,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,21296.6,18:39,21:45,04:09,08:45,21:28,0.05,2,12:46,-08:40,D,D
2026-09-13,Sun,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,21297.6,18:43,21:49,04:12,09:17,22:28,0.1,3,13:33,-14:14,D,D
2026-09-14,Mon,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,21298.6,18:48,21:53,04:15,09:51,23:29,0.17,4,14:22,-19:04,D,D
2026-09-15,Tue,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,21299.6,18:53,21:57,04:18,10:29,00:28,0.25,5,15:12,-22:59,G,D
2026-09-16,Wed,09:21,19:44,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,21300.6,18:57,22:01,04:20,11:12,01:27,0.34,6,16:04,-25:49,G,D
2026-09-17,Thu,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,21301.6,19:02,22:04,04:22, ... ,02:23,0.43,7,16:57,-27:26,G,D
2026-09-18,Fri,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,21302.6,19:06,22:08,04:25,12:00,03:15,0.53,8,17:51,-27:45,G,G
2026-09-19,Sat,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,21303.6,19:11,22:12,04:27,12:53,04:01,0.62,9,18:45,-26:45,G,G
2026-09-20,Sun,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,21304.6,19:16,22:16,04:30,13:50,04:42,0.71,10,19:37,-24:29,B,G
2026-09-21,Mon,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:25,01:36,21305.6,19:20,22:20,04:33,14:48,05:19,0.79,11,20:28,-21:04,B,G
2026-09-22,Tue,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,21306.6,19:25,22:24,04:35,15:48,05:51,0.87,12,21:18,-16:38,B,B
2026-09-23,Wed,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,21307.6,19:29,22:28,04:38,16:47,06:22,0.93,13,22:06,-11:22,B,B
2026-09-24,Thu,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,21308.6,19:34,22:32,04:41,17:46,06:51,0.97,14,22:53,-05:28,B,B
2026-09-25,Fri,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,21309.6,19:39,22:36,04:43,18:46,07:20,1.0,14,23:41,+00:49,B,B
2026-09-26,Sat,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,21310.6,19:42,22:40,04:46,19:47,07:51,1.0,14,00:29,+07:12,B,B
2026-09-27,Sun,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,21311.6,19:47,22:44,04:49,20:50,08:24,0.97,12,01:20,+13:23,B,B
2026-09-28,Mon,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,21312.6,19:52,22:48,04:51,21:56,09:03,0.93,12,02:14,+18:58,B,B
2026-09-29,Tue,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,21313.6,19:56,22:52,04:54,23:04,09:48,0.86,10,03:12,+23:33,G,B
2026-09-30,Wed,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,21314.6,20:01,22:56,04:57,00:14,10:40,0.77,10,04:13,+26:45,G,B
2026-10-01,Thu,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,21315.6,20:06,23:00,04:59,01:21,11:41,0.66,8,05:17,+28:15,D,G
2026-10-02,Fri,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,21316.6,20:10,23:04,05:02,02:22, ... ,0.55,8,06:21,+27:55,D,G
2026-10-03,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,21317.6,20:15,23:08,05:05,03:16,12:47,0.44,6,07:23,+25:49,D,G
2026-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,21318.6,20:20,23:11,05:06,04:02,13:56,0.33,6,08:22,+22:12,D,D
2026-10-05,Mon,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,21319.6,20:25,23:15,05:09,04:41,15:04,0.23,4,09:17,+17:24,D,D
2026-10-06,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,21320.6,20:29,23:19,05:12,05:15,16:09,0.14,4,10:08,+11:49,D,D
2026-10-07,Wed,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,21321.6,20:34,23:23,05:14,05:46,17:13,0.07,2,10:57,+05:45,D,D
2026-10-08,Thu,08:37,19:57,20:33,20:52,21:12,05:49,06:08,06:28,07:04,01:31,21322.6,20:39,23:27,05:17,06:15,18:14,0.03,2,11:44,+00:27,D,D
2026-10-09,Fri,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:02,01:31,21323.6,20:44,23:31,05:20,06:45,19:14,0.0,0,12:31,-06:31,D,D
2026-10-10,Sat,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,21324.6,20:48,23:35,05:22,07:15,20:14,0.0,0,13:17,-12:12,D,D
2026-10-11,Sun,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,21325.6,20:53,23:39,05:25,07:48,21:14,0.02,2,14:05,-17:16,D,D
2026-10-12,Mon,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,21326.6,20:58,23:43,05:28,08:25,22:15,0.06,2,14:55,-21:29,D,D
2026-10-13,Tue,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,21327.6,21:03,23:47,05:30,09:06,23:15,0.12,4,15:46,-24:41,D,D
2026-10-14,Wed,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,21328.6,21:07,23:51,05:33,09:53,00:12,0.19,4,16:39,-26:42,G,D
2026-10-15,Thu,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,21329.6,21:12,23:55,05:36,10:44,01:06,0.27,6,17:33,-27:27,G,D
