Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2083-05-24,Mon,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:41,11:19,04:41,42004.6,10:46,14:28,21:32,17:04,05:08,0.54,8,10:30,+07:05,G,D
2083-05-25,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,42005.6,10:49,14:32,21:36,17:35,06:09,0.65,9,11:19,+00:59,G,G
2083-05-26,Wed,10:46,22:02,22:40,22:59,23:18,10:04,10:23,10:42,11:20,04:41,42006.6,10:53,14:36,21:41,18:06,07:13,0.75,10,12:10,-05:23,B,G
2083-05-27,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,42007.6,10:57,14:39,21:45,18:40,08:21,0.84,11,13:03,-11:40,B,G
2083-05-28,Fri,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:21,04:42,42008.6,11:01,14:43,21:50,19:17,09:32,0.92,12,14:00,-17:28,B,B
2083-05-29,Sat,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,42009.6,11:05,14:47,21:53,20:01,10:47,0.97,13,15:02,-22:14,B,B
2083-05-30,Sun,10:48,22:00,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,42010.6,11:08,14:51,21:57,20:53,12:00,1.0,14,16:09,-25:28,B,B
2083-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,42011.6,11:12,14:55,22:02,21:54,13:09,0.99,14,17:17,-26:45,B,B
2083-06-01,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,42012.6,11:16,14:59,22:06,23:02,14:08,0.96,13,18:25,-25:58,B,B
2083-06-02,Wed,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,42013.6,11:19,15:03,22:11,00:13,14:57,0.89,12,19:30,-23:20,B,B
2083-06-03,Thu,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:24,04:42,42014.6,11:23,15:07,22:15,01:23, ... ,0.81,11,20:29,-19:18,G,B
2083-06-04,Fri,10:51,22:00,22:38,22:58,23:17,10:08,10:27,10:47,11:25,04:43,42015.6,11:27,15:11,22:20,02:29,15:38,0.72,10,21:23,-14:20,G,B
2083-06-05,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,42016.6,11:31,15:15,22:24,03:30,16:13,0.62,9,22:12,-08:52,G,G
2083-06-06,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,42017.6,11:35,15:19,22:28,04:29,16:44,0.52,8,22:59,-03:12,D,G
2083-06-07,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,42018.6,11:39,15:23,22:33,05:25,17:12,0.42,7,23:43,+02:25,D,G
2083-06-08,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,42019.6,11:43,15:27,22:37,06:19,17:40,0.32,6,00:27,+07:49,D,G
2083-06-09,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,42020.6,11:47,15:31,22:41,07:14,18:08,0.23,5,01:10,+12:50,D,D
2083-06-10,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,42021.6,11:51,15:35,22:46,08:09,18:39,0.16,4,01:55,+17:20,D,D
2083-06-11,Fri,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,42022.6,11:55,15:39,22:50,09:05,19:12,0.1,3,02:42,+21:09,D,D
2083-06-12,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,42023.6,11:59,15:43,22:55,10:01,19:49,0.05,2,03:31,+24:08,D,D
2083-06-13,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,42024.6,12:03,15:46,22:59,10:55,20:31,0.02,1,04:22,+26:06,D,D
2083-06-14,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,42025.6,12:07,15:50,23:03,11:47,21:19,0.0,0,05:14,+26:56,D,D
2083-06-15,Tue,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,42026.6,12:11,15:54,23:07,12:36,22:11,0.01,1,06:07,+26:33,D,D
2083-06-16,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,42027.6,12:16,15:58,23:11,13:19,23:07,0.03,2,06:60,+24:56,D,D
2083-06-17,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:31,10:51,11:30,04:45,42028.6,12:20,16:02,23:15,13:58,00:05,0.07,3,07:51,+22:09,D,D
2083-06-18,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,42029.6,12:24,16:06,23:19,14:33,01:04,0.13,4,08:41,+18:20,D,D
2083-06-19,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,42030.6,12:28,16:10,23:23, ... ,02:02,0.2,5,09:30,+13:40,D,D
2083-06-20,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,42031.6,12:31,16:14,23:28,15:05,03:01,0.29,6,10:18,+08:18,G,D
2083-06-21,Mon,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,42032.6,12:36,16:18,23:32,15:36,04:00,0.39,7,11:05,+02:27,G,D
2083-06-22,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,42033.6,12:40,16:22,23:36,16:06,05:01,0.5,8,11:53,-03:40,G,D
2083-06-23,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,42034.6,12:44,16:26,23:40,16:38,06:05,0.61,9,12:44,-09:47,G,G
2083-06-24,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,42035.6,12:48,16:30,23:44,17:12,07:13,0.72,10,13:38,-15:34,B,G
2083-06-25,Fri,10:54,22:02,22:40,23:00,23:20,10:14,10:33,10:53,11:31,04:47,42036.6,12:53,16:34,23:49,17:52,08:24,0.82,11,14:36,-20:36,B,G
2083-06-26,Sat,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,42037.6,12:57,16:38,23:53,18:38,09:36,0.9,12,15:39,-24:25,B,B
2083-06-27,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,42038.6,13:01,16:42,23:57,19:34,10:46,0.96,13,16:46,-26:31,B,B
2083-06-28,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,42039.6,13:05,16:46,00:01,20:38,11:50,0.99,14,17:54,-26:38,B,B
2083-06-29,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,42040.6,13:10,16:50,00:05,21:48,12:45,1.0,15,19:01,-24:45,B,B
2083-06-30,Wed,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,42041.6,13:14,16:53,00:09,23:00,13:30,0.97,14,20:03,-21:11,B,B
2083-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,42042.6,13:18,16:57,00:13,00:09,14:08,0.92,13,21:01,-16:24,B,B
2083-07-02,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,42043.6,13:23,17:01,00:17,01:15,14:42,0.85,12,21:54,-10:54,G,B
2083-07-03,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,42044.6,13:27,17:05,00:21,02:16, ... ,0.77,11,22:42,-05:04,G,B
2083-07-04,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,42045.6,13:31,17:09,00:24,03:15,15:12,0.67,10,23:29,+00:46,G,G
2083-07-05,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,42046.6,13:36,17:13,00:28,04:11,15:41,0.57,9,00:14,+06:23,D,G
2083-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,42047.6,13:40,17:17,00:32,05:07,16:09,0.48,8,00:58,+11:37,D,G
2083-07-07,Wed,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,42048.6,13:44,17:21,00:36,06:02,16:39,0.38,7,01:44,+16:20,D,G
2083-07-08,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,42049.6,13:48,17:25,00:40,06:58,17:12,0.29,6,02:30,+20:21,D,G
2083-07-09,Fri,10:50,22:07,22:46,23:05,23:24,10:14,10:33,10:52,11:31,04:49,42050.6,13:52,17:29,00:44,07:54,17:47,0.21,5,03:19,+23:33,D,D
2083-07-10,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,42051.6,13:57,17:33,00:47,08:49,18:28,0.14,4,04:09,+25:46,D,D
2083-07-11,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,42052.6,14:01,17:37,00:51,09:42,19:14,0.08,3,05:01,+26:52,D,D
2083-07-12,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,42053.6,14:06,17:41,00:55,10:32,20:04,0.03,2,05:54,+26:45,D,D
2083-07-13,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,42054.6,14:10,17:45,00:59,11:18,21:00,0.01,1,06:47,+25:24,D,D
2083-07-14,Wed,10:46,22:10,22:48,23:07,23:27,10:13,10:32,10:51,11:29,04:50,42055.6,14:15,17:49,01:03,11:58,21:58,0.0,0,07:39,+22:51,D,D
2083-07-15,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:32,10:51,11:29,04:50,42056.6,14:19,17:53,01:06,12:35,22:57,0.01,1,08:30,+19:14,D,D
2083-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,42057.6,14:23,17:57,01:10,13:08,23:57,0.05,2,09:19,+14:42,D,D
2083-07-17,Sat,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,42058.6,14:28,18:01,01:14,13:39,00:56,0.1,3,10:07,+09:27,D,D
2083-07-18,Sun,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,42059.6,14:32,18:04,01:18,14:09,01:55,0.17,4,10:54,+03:42,D,D
2083-07-19,Mon,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:50,11:27,04:50,42060.6,14:37,18:08,01:21,14:40,02:55,0.26,5,11:42,-02:19,G,D
2083-07-20,Tue,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,42061.6,14:41,18:12,01:25, ... ,03:57,0.36,6,12:31,-08:21,G,D
2083-07-21,Wed,10:40,22:14,22:51,23:11,23:30,10:10,10:30,10:49,11:27,04:50,42062.6,14:46,18:16,01:27,15:13,05:02,0.47,7,13:22,-14:07,G,D
2083-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,42063.6,14:50,18:20,01:31,15:49,06:10,0.59,8,14:17,-19:15,G,G
2083-07-23,Fri,10:39,22:15,22:52,23:12,23:31,10:10,10:29,10:48,11:25,04:51,42064.6,14:55,18:24,01:35,16:32,07:20,0.7,9,15:17,-23:21,B,G
2083-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,42065.6,14:59,18:28,01:38,17:22,08:29,0.8,10,16:20,-26:00,B,G
2083-07-25,Sun,10:37,22:16,22:53,23:12,23:32,10:09,10:28,10:47,11:24,04:51,42066.6,15:03,18:32,01:42,18:20,09:34,0.89,11,17:26,-26:52,B,B
2083-07-26,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,42067.6,15:07,18:36,01:45,19:27,10:32,0.95,12,18:33,-25:47,B,B
2083-07-27,Tue,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,42068.6,15:11,18:40,01:49,20:37,11:21,0.99,13,19:36,-22:55,B,B
2083-07-28,Wed,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:23,04:50,42069.6,15:16,18:44,01:52,21:47,12:02,1.0,14,20:36,-18:36,B,B
2083-07-29,Thu,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,42070.6,15:20,18:48,01:56,22:55,12:38,0.98,14,21:31,-13:17,B,B
2083-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,42071.6,15:25,18:52,01:59,23:59,13:10,0.95,13,22:23,-07:27,B,B
2083-07-31,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:20,04:50,42072.6,15:29,18:56,02:03,01:00,13:40,0.89,12,23:11,-01:26,G,B
2083-08-01,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,42073.6,15:34,19:00,02:06,01:59,14:09,0.81,11,23:57,+04:27,G,B
2083-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,42074.6,15:38,19:04,02:09,02:56,14:39,0.73,10,00:43,+09:59,G,B
2083-08-03,Tue,10:28,22:21,22:58,23:17,23:36,10:04,10:22,10:41,11:18,04:50,42075.6,15:43,19:08,02:13,03:52, ... ,0.64,9,01:29,+14:59,G,G
2083-08-04,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,42076.6,15:47,19:11,02:16,04:48,15:10,0.54,8,02:16,+19:18,D,G
2083-08-05,Thu,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:17,04:50,42077.6,15:52,19:15,02:19,05:44,15:45,0.44,7,03:04,+22:47,D,G
2083-08-06,Fri,10:25,22:23,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,42078.6,15:56,19:19,02:23,06:40,16:24,0.35,6,03:55,+25:19,D,G
2083-08-07,Sat,10:23,22:23,23:00,23:19,23:38,10:01,10:20,10:38,11:15,04:50,42079.6,16:01,19:23,02:25,07:34,17:08,0.26,5,04:46,+26:44,D,D
2083-08-08,Sun,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,42080.6,16:05,19:27,02:28,08:26,17:56,0.18,4,05:39,+26:59,D,D
2083-08-09,Mon,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:37,11:13,04:49,42081.6,16:10,19:31,02:31,09:13,18:50,0.12,3,06:32,+25:59,D,D
2083-08-10,Tue,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,42082.6,16:14,19:35,02:34,09:56,19:47,0.06,2,07:25,+23:45,D,D
2083-08-11,Wed,10:18,22:25,23:02,23:21,23:40,09:58,10:16,10:35,11:12,04:49,42083.6,16:19,19:39,02:38,10:34,20:47,0.02,1,08:16,+20:24,D,D
2083-08-12,Thu,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,42084.6,16:22,19:43,02:41,11:09,21:47,0.0,0,09:06,+16:04,D,D
2083-08-13,Fri,10:16,22:27,23:03,23:22,23:40,09:56,10:15,10:33,11:10,04:48,42085.6,16:26,19:47,02:44,11:41,22:47,0.0,1,09:55,+10:56,D,D
2083-08-14,Sat,10:14,22:27,23:04,23:22,23:41,09:55,10:14,10:32,11:09,04:48,42086.6,16:31,19:51,02:47,12:12,23:48,0.03,2,10:43,+05:13,D,D
2083-08-15,Sun,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:32,11:08,04:48,42087.6,16:35,19:55,02:50,12:43,00:48,0.08,3,11:31,+00:49,D,D
2083-08-16,Mon,10:11,22:28,23:05,23:23,23:42,09:53,10:12,10:31,11:07,04:48,42088.6,16:40,19:59,02:53,13:15,01:51,0.15,4,12:19,-06:54,D,D
2083-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:30,11:06,04:47,42089.6,16:44,20:03,02:56,13:51,02:55,0.24,5,13:10,-12:45,G,D
2083-08-18,Wed,10:08,22:29,23:06,23:24,23:43,09:51,10:10,10:29,11:05,04:47,42090.6,16:49,20:07,02:59,14:31,04:02,0.34,6,14:04,-18:01,G,D
2083-08-19,Thu,10:08,22:30,23:06,23:25,23:43,09:51,10:09,10:28,11:04,04:47,42091.6,16:53,20:11,03:03, ... ,05:11,0.45,7,15:02,-22:20,G,D
2083-08-20,Fri,10:06,22:30,23:07,23:25,23:44,09:50,10:08,10:27,11:03,04:47,42092.6,16:58,20:15,03:06,15:17,06:19,0.56,8,16:03,-25:20,G,G
2083-08-21,Sat,10:05,22:31,23:07,23:26,23:44,09:49,10:07,10:26,11:02,04:47,42093.6,17:02,20:19,03:09,16:12,07:24,0.68,9,17:06,-26:41,G,G
2083-08-22,Sun,10:03,22:32,23:08,23:26,23:45,09:48,10:06,10:25,11:01,04:47,42094.6,17:07,20:22,03:12,17:14,08:23,0.78,10,18:11,-26:14,B,G
2083-08-23,Mon,10:02,22:32,23:08,23:27,23:45,09:47,10:05,10:24,11:00,04:46,42095.6,17:11,20:26,03:15,18:21,09:14,0.87,11,19:14,-24:01,B,B
2083-08-24,Tue,09:59,22:33,23:09,23:27,23:46,09:45,10:04,10:23,10:58,04:46,42096.6,17:16,20:30,03:16,19:30,09:57,0.93,12,20:14,-20:17,B,B
2083-08-25,Wed,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:22,10:57,04:45,42097.6,17:20,20:34,03:19,20:38,10:34,0.98,13,21:10,-15:24,B,B
2083-08-26,Thu,09:56,22:34,23:10,23:28,23:47,09:43,10:02,10:20,10:56,04:45,42098.6,17:25,20:38,03:22,21:43,11:08,1.0,14,22:02,-09:46,B,B
2083-08-27,Fri,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,42099.6,17:29,20:42,03:25,22:45,11:38,0.99,15,22:51,-03:47,B,B
2083-08-28,Sat,09:53,22:35,23:11,23:29,23:48,09:41,10:00,10:18,10:54,04:45,42100.6,17:34,20:46,03:28,23:44,12:08,0.97,14,23:39,+02:13,B,B
2083-08-29,Sun,09:52,22:35,23:11,23:30,23:48,09:40,09:59,10:17,10:53,04:44,42101.6,17:38,20:50,03:31,00:42,12:38,0.92,13,00:26,+07:59,B,B
2083-08-30,Mon,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:52,04:44,42102.6,17:42,20:54,03:34,01:39,13:09,0.86,12,01:12,+13:17,G,B
2083-08-31,Tue,09:49,22:36,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,42103.6,17:46,20:58,03:37,02:36,13:43,0.78,11,01:60,+17:56,G,B
2083-09-01,Wed,09:47,22:37,23:13,23:31,23:50,09:37,09:55,10:14,10:49,04:44,42104.6,17:51,21:02,03:40,03:33,14:20,0.7,10,02:48,+21:46,G,B
2083-09-02,Thu,09:46,22:37,23:13,23:32,23:50,09:36,09:54,10:13,10:48,04:43,42105.6,17:55,21:06,03:43,04:30, ... ,0.61,9,03:38,+24:38,D,G
2083-09-03,Fri,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,42106.6,18:00,21:10,03:45,05:25,15:02,0.51,8,04:30,+26:26,D,G
2083-09-04,Sat,09:42,22:39,23:14,23:33,23:51,09:33,09:52,10:10,10:46,04:42,42107.6,18:04,21:14,03:48,06:17,15:48,0.42,7,05:22,+27:04,D,G
2083-09-05,Sun,09:40,22:39,23:15,23:33,23:52,09:32,09:51,10:09,10:44,04:42,42108.6,18:09,21:18,03:51,07:06,16:40,0.33,6,06:15,+26:28,D,G
2083-09-06,Mon,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,42109.6,18:13,21:22,03:54,07:50,17:35,0.24,5,07:08,+24:39,D,D
2083-09-07,Tue,09:37,22:40,23:16,23:34,23:53,09:30,09:48,10:07,10:42,04:42,42110.6,18:18,21:26,03:57,08:30,18:33,0.16,4,07:60,+21:41,D,D
2083-09-08,Wed,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,42111.6,18:22,21:29,03:59,09:06,19:33,0.09,3,08:50,+17:40,D,D
2083-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:46,10:04,10:40,04:41,42112.6,18:27,21:33,04:01,09:40,20:33,0.04,2,09:39,+12:47,D,D
2083-09-10,Fri,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,42113.6,18:31,21:37,04:04,10:12,21:34,0.01,1,10:28,+07:13,D,D
2083-09-11,Sat,09:30,22:42,23:18,23:36,23:55,09:25,09:43,10:02,10:37,04:40,42114.6,18:36,21:41,04:07,10:43,22:36,0.0,0,11:16,+01:12,D,D
2083-09-12,Sun,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,42115.6,18:40,21:45,04:09,11:16,23:39,0.02,1,12:05,-04:58,D,D
2083-09-13,Mon,09:26,22:43,23:19,23:37,23:56,09:22,09:41,09:59,10:35,04:39,42116.6,18:45,21:49,04:12,11:51,00:44,0.06,2,12:57,-11:00,D,D
2083-09-14,Tue,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,42117.6,18:49,21:53,04:15,12:30,01:52,0.13,3,13:51,-16:31,D,D
2083-09-15,Wed,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,42118.6,18:54,21:57,04:18,13:16,03:01,0.21,4,14:48,-21:09,G,D
2083-09-16,Thu,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,42119.6,18:59,22:01,04:20,14:08,04:11,0.31,5,15:48,-24:29,G,D
2083-09-17,Fri,09:19,22:45,23:21,23:40,23:58,09:17,09:36,09:54,10:30,04:38,42120.6,19:02,22:05,04:23, ... ,05:17,0.43,6,16:51,-26:14,G,D
2083-09-18,Sat,09:17,22:46,23:21,23:40,23:59,09:16,09:34,09:53,10:28,04:38,42121.6,19:07,22:09,04:26,15:08,06:18,0.54,7,17:55,-26:13,G,G
2083-09-19,Sun,09:15,22:47,23:22,23:41,23:59,09:14,09:33,09:52,10:27,04:37,42122.6,19:11,22:13,04:28,16:13,07:10,0.65,8,18:57,-24:29,G,G
2083-09-20,Mon,09:13,22:47,23:23,23:41,00:00,09:13,09:32,09:50,10:26,04:37,42123.6,19:16,22:17,04:31,17:20,07:55,0.75,9,19:57,-21:14,B,G
2083-09-21,Tue,09:11,22:48,23:23,23:42,00:01,09:12,09:30,09:49,10:25,04:37,42124.6,19:21,22:21,04:34,18:27,08:33,0.84,10,20:52,-16:47,B,B
2083-09-22,Wed,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,42125.6,19:25,22:25,04:36,19:31,09:07,0.91,11,21:45,-11:30,B,B
2083-09-23,Thu,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:47,10:22,04:36,42126.6,19:30,22:29,04:39,20:33,09:38,0.96,12,22:34,-05:44,B,B
2083-09-24,Fri,09:06,22:49,23:25,23:44,00:02,09:08,09:27,09:45,10:21,04:35,42127.6,19:34,22:33,04:42,21:32,10:08,0.99,13,23:22,+00:12,B,B
2083-09-25,Sat,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,42128.6,19:39,22:36,04:43,22:30,10:38,1.0,14,00:09,+06:01,B,B
2083-09-26,Sun,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:43,10:18,04:35,42129.6,19:44,22:40,04:46,23:28,11:08,0.98,14,00:55,+11:29,B,B
2083-09-27,Mon,09:00,22:51,23:27,23:45,00:04,09:04,09:23,09:41,10:17,04:34,42130.6,19:48,22:44,04:49,00:25,11:41,0.95,13,01:43,+16:24,B,B
2083-09-28,Tue,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,42131.6,19:53,22:48,04:51,01:22,12:17,0.9,12,02:31,+20:33,G,B
2083-09-29,Wed,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:15,04:34,42132.6,19:58,22:52,04:54,02:19,12:57,0.84,11,03:21,+23:47,G,B
2083-09-30,Thu,08:54,22:53,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,42133.6,20:02,22:56,04:57,03:14,13:42,0.76,10,04:13,+25:57,G,B
2083-10-01,Fri,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,42134.6,20:07,23:00,04:59,04:08,14:31,0.68,9,05:06,+26:57,D,G
2083-10-02,Sat,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,42135.6,20:12,23:04,05:02,04:58, ... ,0.59,8,05:58,+26:45,D,G
2083-10-03,Sun,08:47,22:54,23:30,23:49,00:09,08:56,09:15,09:34,10:10,04:33,42136.6,20:17,23:08,05:05,05:43,15:24,0.49,7,06:51,+25:20,D,G
2083-10-04,Mon,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:08,04:32,42137.6,20:21,23:12,05:07,06:24,16:21,0.4,6,07:42,+22:47,D,G
2083-10-05,Tue,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,42138.6,20:25,23:16,05:10,07:01,17:19,0.3,5,08:32,+19:11,D,D
2083-10-06,Wed,08:41,22:56,23:32,23:51,00:11,08:52,09:11,09:30,10:06,04:32,42139.6,20:30,23:20,05:13,07:36,18:18,0.21,4,09:21,+14:41,D,D
2083-10-07,Thu,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,42140.6,20:34,23:24,05:15,08:08,19:17,0.14,3,10:10,+09:25,D,D
2083-10-08,Fri,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:28,10:04,04:31,42141.6,20:39,23:28,05:18,08:40,20:18,0.07,2,10:58,+03:37,D,D
2083-10-09,Sat,08:35,22:58,23:34,23:54,00:13,08:48,09:07,09:26,10:03,04:31,42142.6,20:44,23:32,05:21,09:12,21:21,0.02,1,11:47,-02:31,D,D
2083-10-10,Sun,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,42143.6,20:49,23:36,05:23,09:47,22:26,0.0,0,12:38,-08:40,D,D
2083-10-11,Mon,08:30,22:59,23:36,23:55,00:15,08:45,09:05,09:24,10:00,04:30,42144.6,20:54,23:40,05:26,10:25,23:34,0.01,1,13:32,-14:28,D,D
2083-10-12,Tue,08:29,23:00,23:37,23:56,00:15,08:44,09:03,09:23,09:59,04:30,42145.6,20:58,23:44,05:28,11:10,00:45,0.04,2,14:30,-19:29,D,D
2083-10-13,Wed,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,42146.6,21:03,23:47,05:30,12:01,01:57,0.1,3,15:31,-23:18,D,D
2083-10-14,Thu,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,42147.6,21:08,23:51,05:33,13:00,03:07,0.19,4,16:34,-25:32,G,D
2083-10-15,Fri,08:22,23:02,23:39,23:58,00:18,08:40,09:00,09:19,09:56,04:29,42148.6,21:13,23:55,05:36,14:05,04:11,0.28,5,17:39,-25:59,G,D
