Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2035-05-24,Thu,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,24472.7,10:44,15:27,21:30,23:58,14:13,0.92,12,18:27,-18:33,B,B
2035-05-25,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,24473.7,10:48,15:30,21:34,00:47,14:58,0.86,11,19:18,-18:02,G,B
2035-05-26,Sat,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,24474.7,10:52,15:34,21:38,01:38,15:41,0.79,10,20:08,-16:42,G,B
2035-05-27,Sun,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,24475.7,10:56,15:38,21:43,02:30, ... ,0.71,9,20:57,-14:35,G,B
2035-05-28,Mon,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,24476.7,10:59,15:42,21:47,03:24,16:21,0.62,8,21:46,-11:48,G,G
2035-05-29,Tue,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,24477.7,11:02,15:46,21:51,04:20,16:59,0.52,7,22:35,-08:25,D,G
2035-05-30,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,24478.7,11:06,15:50,21:56,05:17,17:36,0.41,6,23:25,-04:33,D,G
2035-05-31,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,24479.7,11:10,15:54,22:00,06:16,18:13,0.31,5,00:15,+00:21,D,G
2035-06-01,Fri,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,24480.7,11:14,15:58,22:05,07:17,18:51,0.21,4,01:06,+04:01,D,D
2035-06-02,Sat,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,24481.7,11:18,16:02,22:09,08:20,19:32,0.13,3,02:00,+08:18,D,D
2035-06-03,Sun,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,24482.7,11:22,16:06,22:14,09:26,20:15,0.06,2,02:56,+12:16,D,D
2035-06-04,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,24483.7,11:26,16:10,22:18,10:34,21:03,0.02,1,03:56,+15:33,D,D
2035-06-05,Tue,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,24484.7,11:29,16:14,22:22,11:41,21:57,0.0,0,04:57,+17:53,D,D
2035-06-06,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,24485.7,11:33,16:18,22:27,12:46,22:56,0.02,1,06:01,+18:60,D,D
2035-06-07,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,24486.7,11:37,16:22,22:31,13:45,23:59,0.06,2,07:04,+18:48,D,D
2035-06-08,Fri,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,24487.7,11:41,16:26,22:36,14:39,01:03,0.13,3,08:05,+17:20,D,D
2035-06-09,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,24488.7,11:45,16:30,22:40,15:27,02:08,0.22,4,09:04,+14:49,D,D
2035-06-10,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,24489.7,11:49,16:34,22:44, ... ,03:11,0.32,5,09:60,+11:30,G,D
2035-06-11,Mon,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,24490.7,11:54,16:38,22:49,16:10,04:11,0.43,6,10:53,+07:41,G,D
2035-06-12,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,24491.7,11:58,16:41,22:52,16:49,05:10,0.54,7,11:43,+03:36,G,D
2035-06-13,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,24492.7,12:02,16:45,22:56,17:25,06:06,0.64,8,12:32,+00:33,G,G
2035-06-14,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,24493.7,12:06,16:49,23:01,18:00,07:01,0.73,9,13:20,-04:34,B,G
2035-06-15,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,24494.7,12:10,16:53,23:05,18:35,07:55,0.81,10,14:07,-08:19,B,G
2035-06-16,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,24495.7,12:13,16:57,23:09,19:11,08:48,0.88,11,14:55,-11:40,B,G
2035-06-17,Sun,10:55,21:59,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,24496.7,12:17,17:01,23:14,19:48,09:41,0.94,12,15:44,-14:29,B,B
2035-06-18,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,24497.7,12:21,17:05,23:18,20:28,10:32,0.97,13,16:33,-16:39,B,B
2035-06-19,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,24498.7,12:26,17:09,23:22,21:10,11:23,0.99,14,17:23,-18:04,B,B
2035-06-20,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,24499.7,12:30,17:13,23:26,21:55,12:11,1.0,14,18:13,-18:41,B,B
2035-06-21,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,24500.7,12:34,17:17,23:30,22:43,12:57,0.98,13,19:04,-18:26,B,B
2035-06-22,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,24501.7,12:38,17:21,23:35,23:33,13:40,0.95,12,19:55,-17:20,B,B
2035-06-23,Sat,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,24502.7,12:43,17:25,23:39,00:26,14:21,0.9,11,20:45,-15:27,G,B
2035-06-24,Sun,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,24503.7,12:47,17:29,23:43,01:19,15:00,0.84,10,21:34,-12:51,G,B
2035-06-25,Mon,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,24504.7,12:51,17:33,23:47,02:13,15:37,0.76,9,22:23,-09:38,G,B
2035-06-26,Tue,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,24505.7,12:55,17:37,23:51,03:09, ... ,0.67,8,23:11,-05:56,G,G
2035-06-27,Wed,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,24506.7,13:00,17:41,23:55,04:05,16:13,0.57,7,00:00,-01:53,D,G
2035-06-28,Thu,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,24507.7,13:04,17:45,23:59,05:04,16:50,0.46,6,00:50,+02:22,D,G
2035-06-29,Fri,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,24508.7,13:08,17:48,00:04,06:04,17:27,0.35,5,01:42,+06:37,D,G
2035-06-30,Sat,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,24509.7,13:13,17:52,00:07,07:07,18:08,0.25,4,02:36,+10:39,D,G
2035-07-01,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,24510.7,13:17,17:56,00:11,08:12,18:52,0.15,3,03:32,+14:12,D,D
2035-07-02,Mon,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,24511.7,13:21,18:00,00:15,09:19,19:41,0.08,2,04:32,+16:57,D,D
2035-07-03,Tue,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,24512.7,13:25,18:04,00:19,10:24,20:37,0.03,1,05:34,+18:38,D,D
2035-07-04,Wed,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,24513.7,13:29,18:08,00:23,11:27,21:37,0.0,0,06:37,+19:03,D,D
2035-07-05,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,24514.7,13:33,18:12,00:27,12:25,22:42,0.01,1,07:40,+18:08,D,D
2035-07-06,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,24515.7,13:38,18:16,00:31,13:17,23:48,0.05,2,08:41,+16:01,D,D
2035-07-07,Sat,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,24516.7,13:42,18:20,00:34,14:04,00:54,0.11,3,09:40,+12:57,D,D
2035-07-08,Sun,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,24517.7,13:46,18:24,00:38,14:46,01:58,0.19,4,10:35,+09:13,D,D
2035-07-09,Mon,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,24518.7,13:51,18:28,00:42,15:24,02:59,0.28,5,11:27,+05:07,G,D
2035-07-10,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,24519.7,13:55,18:32,00:46, ... ,03:57,0.38,6,12:18,+00:53,G,D
2035-07-11,Wed,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,24520.7,14:00,18:36,00:50,16:01,04:54,0.49,7,13:06,-03:15,G,D
2035-07-12,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,24521.7,14:04,18:40,00:54,16:37,05:49,0.59,8,13:54,-07:08,G,D
2035-07-13,Fri,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,24522.7,14:09,18:44,00:58,17:12,06:43,0.68,9,14:42,-10:38,G,G
2035-07-14,Sat,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,24523.7,14:13,18:48,01:01,17:49,07:36,0.77,10,15:30,-13:38,B,G
2035-07-15,Sun,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,24524.7,14:17,18:52,01:05,18:28,08:28,0.84,11,16:19,-16:00,B,G
2035-07-16,Mon,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,24525.7,14:22,18:56,01:09,19:09,09:19,0.9,12,17:09,-17:40,B,B
2035-07-17,Tue,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,24526.7,14:26,18:59,01:12,19:53,10:08,0.95,13,17:59,-18:33,B,B
2035-07-18,Wed,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,24527.7,14:31,19:03,01:15,20:40,10:55,0.98,14,18:50,-18:35,B,B
2035-07-19,Thu,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,24528.7,14:35,19:07,01:19,21:29,11:39,1.0,14,19:41,-17:46,B,B
2035-07-20,Fri,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,24529.7,14:40,19:11,01:23,22:21,12:21,0.99,14,20:31,-16:06,B,B
2035-07-21,Sat,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,24530.7,14:43,19:15,01:26,23:14,13:01,0.97,12,21:21,-13:41,B,B
2035-07-22,Sun,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,24531.7,14:48,19:19,01:30,00:09,13:39,0.93,12,22:11,-10:37,B,B
2035-07-23,Mon,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,24532.7,14:52,19:23,01:33,01:04,14:15,0.87,10,22:60,-07:01,G,B
2035-07-24,Tue,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,24533.7,14:56,19:27,01:37,02:00,14:51,0.8,10,23:49,-03:03,G,B
2035-07-25,Wed,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,24534.7,15:01,19:31,01:41,02:57,15:28,0.71,8,00:38,+01:08,G,B
2035-07-26,Thu,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,24535.7,15:05,19:35,01:44,03:55, ... ,0.61,8,01:28,+05:21,D,G
2035-07-27,Fri,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,24536.7,15:10,19:39,01:48,04:56,16:06,0.5,6,02:20,+09:24,D,G
2035-07-28,Sat,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,24537.7,15:14,19:43,01:51,05:58,16:48,0.38,6,03:15,+13:02,D,G
2035-07-29,Sun,10:34,22:17,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,24538.7,15:19,19:47,01:55,07:01,17:33,0.28,4,04:12,+16:01,D,G
2035-07-30,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,24539.7,15:23,19:51,01:58,08:06,18:24,0.18,4,05:11,+18:04,D,D
2035-07-31,Tue,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,24540.7,15:28,19:55,02:01,09:09,19:20,0.1,2,06:13,+18:60,D,D
2035-08-01,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,24541.7,15:32,19:59,02:05,10:08,20:21,0.04,2,07:15,+18:39,D,D
2035-08-02,Thu,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,24542.7,15:37,20:03,02:08,11:03,21:26,0.01,0,08:16,+17:04,D,D
2035-08-03,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,24543.7,15:41,20:06,02:11,11:53,22:32,0.0,0,09:16,+14:23,D,D
2035-08-04,Sat,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,24544.7,15:46,20:10,02:14,12:38,23:38,0.03,2,10:13,+10:53,D,D
2035-08-05,Sun,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,24545.7,15:50,20:14,02:17,13:19,00:42,0.08,2,11:08,+06:52,D,D
2035-08-06,Mon,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,24546.7,15:55,20:18,02:20,13:58,01:43,0.15,4,11:60,+02:35,D,D
2035-08-07,Tue,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,24547.7,15:59,20:22,02:24,14:35,02:42,0.24,4,12:50,-01:40,G,D
2035-08-08,Wed,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,24548.7,16:03,20:26,02:27,15:11,03:39,0.33,6,13:39,-05:43,G,D
2035-08-09,Thu,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,24549.7,16:07,20:30,02:30,15:48,04:34,0.43,6,14:27,-09:24,G,D
2035-08-10,Fri,10:20,22:24,23:01,23:20,23:38,09:58,10:17,10:36,11:12,04:48,24550.7,16:11,20:34,02:33, ... ,05:28,0.53,8,15:16,-12:36,G,D
2035-08-11,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,24551.7,16:16,20:38,02:37,16:26,06:21,0.62,8,16:04,-15:12,G,G
2035-08-12,Sun,10:18,22:25,23:02,23:21,23:39,09:57,10:15,10:34,11:11,04:48,24552.7,16:20,20:42,02:40,17:07,07:13,0.71,10,16:53,-17:06,B,G
2035-08-13,Mon,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:33,11:10,04:48,24553.7,16:25,20:46,02:43,17:50,08:03,0.79,10,17:43,-18:14,B,G
2035-08-14,Tue,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,24554.7,16:29,20:50,02:46,18:35,08:51,0.86,12,18:34,-18:33,B,G
2035-08-15,Wed,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,24555.7,16:34,20:54,02:49,19:24,09:36,0.92,12,19:25,-18:01,B,B
2035-08-16,Thu,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,24556.7,16:38,20:58,02:52,20:15,10:19,0.97,14,20:16,-16:38,B,B
2035-08-17,Fri,10:10,22:28,23:04,23:23,23:42,09:52,10:11,10:30,11:06,04:47,24557.7,16:43,21:02,02:55,21:08,11:00,0.99,14,21:06,-14:26,B,B
2035-08-18,Sat,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,24558.7,16:47,21:06,02:58,22:03,11:39,1.0,14,21:56,-11:32,B,B
2035-08-19,Sun,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,24559.7,16:52,21:10,03:02,22:58,12:16,0.99,13,22:46,-08:02,B,B
2035-08-20,Mon,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,24560.7,16:56,21:14,03:04,23:55,12:53,0.95,12,23:36,-04:06,B,B
2035-08-21,Tue,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,24561.7,17:01,21:17,03:07,00:52,13:30,0.9,11,00:26,+00:06,G,B
2035-08-22,Wed,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,24562.7,17:05,21:21,03:10,01:50,14:07,0.83,10,01:16,+04:22,G,B
2035-08-23,Thu,10:02,22:32,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,24563.7,17:10,21:25,03:13,02:50,14:47,0.74,9,02:08,+08:29,G,B
2035-08-24,Fri,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:58,04:46,24564.7,17:14,21:29,03:16,03:50,15:31,0.64,8,03:02,+12:13,G,G
2035-08-25,Sat,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:57,04:46,24565.7,17:19,21:33,03:19,04:52, ... ,0.53,7,03:57,+15:21,D,G
2035-08-26,Sun,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:21,10:56,04:45,24566.7,17:22,21:37,03:21,05:55,16:18,0.41,6,04:55,+17:38,D,G
2035-08-27,Mon,09:55,22:34,23:09,23:28,23:47,09:42,10:01,10:19,10:55,04:45,24567.7,17:27,21:41,03:24,06:56,17:11,0.3,5,05:54,+18:52,D,G
2035-08-28,Tue,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,24568.7,17:31,21:45,03:27,07:55,18:08,0.2,4,06:55,+18:56,D,D
2035-08-29,Wed,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,24569.7,17:36,21:49,03:30,08:51,19:09,0.11,3,07:55,+17:48,D,D
2035-08-30,Thu,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,24570.7,17:40,21:53,03:33,09:42,20:13,0.05,2,08:54,+15:33,D,D
2035-08-31,Fri,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:51,04:44,24571.7,17:45,21:57,03:36,10:28,21:18,0.01,1,09:52,+12:24,D,D
2035-09-01,Sat,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,24572.7,17:49,22:01,03:39,11:11,22:22,0.0,0,10:47,+08:34,D,D
2035-09-02,Sun,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,24573.6,17:54,21:05,03:42,11:51,23:25,0.01,1,11:37,+04:33,D,D
2035-09-03,Mon,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:11,10:47,04:43,24574.6,17:58,21:09,03:45,12:30,00:26,0.05,2,12:28,+00:13,D,D
2035-09-04,Tue,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,24575.6,18:03,21:12,03:47,13:07,01:25,0.11,3,13:18,-03:60,D,D
2035-09-05,Wed,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,24576.6,18:07,21:16,03:49,13:44,02:22,0.18,4,14:08,-07:54,D,D
2035-09-06,Thu,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,24577.6,18:12,21:20,03:52,14:23,03:18,0.27,5,14:57,-11:22,G,D
2035-09-07,Fri,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,24578.6,18:16,21:24,03:55, ... ,04:12,0.36,6,15:46,-14:14,G,D
2035-09-08,Sat,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,24579.6,18:21,21:28,03:58,15:03,05:05,0.45,7,16:35,-16:26,G,D
2035-09-09,Sun,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,24580.6,18:25,21:32,04:00,15:45,05:56,0.55,8,17:25,-17:52,G,G
2035-09-10,Mon,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,24581.6,18:30,21:36,04:03,16:29,06:44,0.64,9,18:15,-18:30,G,G
2035-09-11,Tue,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,24582.6,18:34,21:40,04:06,17:17,07:31,0.73,10,19:06,-18:17,B,G
2035-09-12,Wed,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,24583.6,18:39,21:44,04:09,18:07,08:15,0.81,11,19:56,-17:13,B,G
2035-09-13,Thu,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,24584.6,18:42,21:48,04:11,18:59,08:56,0.88,12,20:47,-15:19,B,B
2035-09-14,Fri,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,24585.6,18:47,21:52,04:14,19:53,09:36,0.94,13,21:38,-12:40,B,B
2035-09-15,Sat,09:24,22:44,23:19,23:38,23:56,09:20,09:38,09:57,10:32,04:38,24586.6,18:51,21:56,04:17,20:49,10:14,0.98,14,22:28,-09:20,B,B
2035-09-16,Sun,09:21,22:44,23:20,23:38,23:57,09:18,09:37,09:56,10:31,04:38,24587.6,18:56,22:00,04:19,21:46,10:52,1.0,14,23:18,-05:29,B,B
2035-09-17,Mon,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,24588.6,19:01,22:04,04:22,22:44,11:29,1.0,13,00:09,-01:16,B,B
2035-09-18,Tue,09:18,22:45,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,24589.6,19:05,22:08,04:25,23:43,12:07,0.97,12,01:00,+03:05,B,B
2035-09-19,Wed,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:27,04:37,24590.6,19:10,22:12,04:28,00:43,12:47,0.93,11,01:53,+07:22,B,B
2035-09-20,Thu,09:14,22:47,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,24591.6,19:14,22:16,04:30,01:44,13:30,0.86,10,02:47,+11:19,G,B
2035-09-21,Fri,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,24592.6,19:19,22:19,04:33,02:46,14:16,0.77,9,03:42,+14:40,G,B
2035-09-22,Sat,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:24,04:36,24593.6,19:24,22:23,04:35,03:49, ... ,0.67,8,04:39,+17:13,G,G
2035-09-23,Sun,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,24594.6,19:28,22:27,04:37,04:50,15:07,0.56,7,05:38,+18:45,D,G
2035-09-24,Mon,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,24595.6,19:33,22:31,04:40,05:49,16:02,0.44,6,06:38,+19:08,D,G
2035-09-25,Tue,09:05,22:49,23:25,23:44,00:02,09:07,09:25,09:44,10:20,04:35,24596.6,19:37,22:35,04:43,06:44,17:01,0.33,5,07:37,+18:22,D,G
2035-09-26,Wed,09:02,22:50,23:25,23:44,00:03,09:05,09:24,09:43,10:19,04:34,24597.6,19:42,22:39,04:45,07:35,18:02,0.23,4,08:35,+16:30,D,D
2035-09-27,Thu,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,24598.6,19:47,22:43,04:48,08:22,19:05,0.14,3,09:31,+13:41,D,D
2035-09-28,Fri,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:40,10:16,04:34,24599.6,19:51,22:47,04:51,09:05,20:08,0.07,2,10:26,+10:09,D,D
2035-09-29,Sat,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,24600.6,19:56,22:51,04:53,09:46,21:10,0.02,1,11:19,+06:07,D,D
2035-09-30,Sun,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,24601.6,20:01,22:55,04:56,10:24,22:11,0.0,0,12:10,+01:51,D,D
2035-10-01,Mon,08:52,22:53,23:29,23:47,00:07,08:59,09:18,09:37,10:12,04:33,24602.6,20:05,22:59,04:59,11:02,23:10,0.0,1,13:00,-02:26,D,D
2035-10-02,Tue,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,24603.6,20:09,23:03,05:01,11:39,00:08,0.03,2,13:50,-06:29,D,D
2035-10-03,Wed,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,24604.6,20:14,23:07,05:04,12:17,01:05,0.07,3,14:39,-10:09,D,D
2035-10-04,Thu,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,24605.6,20:19,23:11,05:07,12:57,02:01,0.13,4,15:28,-13:17,D,D
2035-10-05,Fri,08:44,22:55,23:31,23:50,00:09,08:53,09:12,09:31,10:07,04:31,24606.6,20:23,23:15,05:09,13:39,02:55,0.21,5,16:18,-15:45,G,D
2035-10-06,Sat,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,24607.6,20:28,23:19,05:12,14:23,03:47,0.29,6,17:08,-17:28,G,D
2035-10-07,Sun,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,24608.6,20:33,23:23,05:15, ... ,04:37,0.38,7,17:58,-18:23,G,D
2035-10-08,Mon,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,24609.6,20:38,23:27,05:16,15:09,05:24,0.47,8,18:48,-18:28,G,D
2035-10-09,Tue,08:36,22:58,23:34,23:53,00:12,08:48,09:07,09:27,10:03,04:30,24610.6,20:42,23:30,05:19,15:58,06:09,0.57,9,19:38,-17:43,G,G
2035-10-10,Wed,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,24611.6,20:47,23:34,05:22,16:49,06:51,0.66,10,20:28,-16:08,G,G
2035-10-11,Thu,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,24612.6,20:52,23:38,05:24,17:42,07:31,0.75,11,21:18,-13:46,B,G
2035-10-12,Fri,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,24613.6,20:57,23:42,05:27,18:36,08:10,0.83,12,22:08,-10:41,B,G
2035-10-13,Sat,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,24614.6,21:02,23:46,05:30,19:32,08:47,0.9,13,22:58,-07:01,B,B
2035-10-14,Sun,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:20,09:57,04:29,24615.6,21:07,23:50,05:32,20:30,09:25,0.95,14,23:49,-02:53,B,B
2035-10-15,Mon,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,24616.6,21:11,23:54,05:35,21:29,10:03,0.99,15,00:40,+01:32,B,B
