Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-05-24,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,26664.6,10:46,14:29,21:32,06:46,18:50,0.26,5,00:17,-01:42,D,G
2041-05-25,Sat,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:19,04:41,26665.6,10:50,14:32,21:37,07:49,19:21,0.17,4,01:06,+04:38,D,D
2041-05-26,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,26666.6,10:54,14:36,21:41,08:52,19:53,0.09,3,01:55,+10:42,D,D
2041-05-27,Mon,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,26667.6,10:58,14:40,21:46,09:56,20:27,0.04,2,02:46,+16:12,D,D
2041-05-28,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,26668.6,11:01,14:44,21:49,11:00,21:05,0.01,1,03:39,+20:51,D,D
2041-05-29,Wed,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,26669.6,11:05,14:48,21:54,12:03,21:46,0.0,0,04:33,+24:25,D,D
2041-05-30,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,26670.6,11:09,14:52,21:58,13:03,22:33,0.02,1,05:29,+26:41,D,D
2041-05-31,Fri,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,26671.6,11:13,14:56,22:03,13:58,23:25,0.05,2,06:25,+27:34,D,D
2041-06-01,Sat,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,26672.6,11:16,15:00,22:07,14:47,00:21,0.1,3,07:20,+27:03,D,D
2041-06-02,Sun,10:49,21:59,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,26673.6,11:20,15:04,22:11, ... ,01:18,0.17,4,08:14,+25:15,D,D
2041-06-03,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,26674.6,11:24,15:08,22:16,15:29,02:15,0.25,5,09:04,+22:20,D,D
2041-06-04,Tue,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,26675.6,11:27,15:12,22:20,16:06,03:11,0.34,6,09:52,+18:32,G,D
2041-06-05,Wed,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,26676.6,11:31,15:16,22:25,16:38,04:06,0.43,7,10:38,+14:01,G,D
2041-06-06,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:26,04:42,26677.6,11:35,15:20,22:29,17:07,05:00,0.52,8,11:22,+08:58,G,D
2041-06-07,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:48,11:26,04:42,26678.6,11:39,15:24,22:33,17:34,05:53,0.62,9,12:06,+03:33,G,G
2041-06-08,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,26679.6,11:43,15:28,22:38,18:01,06:48,0.71,10,12:49,-02:06,B,G
2041-06-09,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,26680.6,11:47,15:32,22:42,18:29,07:45,0.8,11,13:34,-07:48,B,G
2041-06-10,Mon,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,26681.6,11:52,15:36,22:47,18:58,08:44,0.87,12,14:22,-13:21,B,G
2041-06-11,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,26682.6,11:56,15:39,22:51,19:32,09:48,0.93,13,15:14,-18:26,B,B
2041-06-12,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,26683.6,12:00,15:43,22:55,20:10,10:54,0.98,14,16:10,-22:42,B,B
2041-06-13,Thu,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,26684.6,12:04,15:47,23:00,20:57,12:02,1.0,14,17:10,-25:44,B,B
2041-06-14,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,26685.6,12:08,15:51,23:04,21:52,13:07,0.99,13,18:14,-27:09,B,B
2041-06-15,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,26686.6,12:12,15:55,23:07,22:56,14:06,0.96,12,19:20,-26:41,B,B
2041-06-16,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,26687.6,12:16,15:59,23:11,00:05,14:57,0.9,11,20:24,-24:21,B,B
2041-06-17,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,26688.6,12:20,16:03,23:16,01:17, ... ,0.82,10,21:26,-20:25,G,B
2041-06-18,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,26689.6,12:24,16:07,23:20,02:27,15:41,0.73,9,22:23,-15:15,G,B
2041-06-19,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,26690.6,12:28,16:11,23:24,03:35,16:18,0.62,8,23:16,-09:19,G,G
2041-06-20,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,26691.6,12:32,16:15,23:28,04:39,16:52,0.5,7,00:07,-03:01,D,G
2041-06-21,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,26692.6,12:36,16:19,23:33,05:42,17:24,0.39,6,00:56,+03:20,D,G
2041-06-22,Sat,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,26693.6,12:40,16:23,23:37,06:45,17:55,0.29,5,01:45,+09:24,D,G
2041-06-23,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,26694.6,12:45,16:27,23:41,07:47,18:28,0.19,4,02:34,+14:58,D,D
2041-06-24,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,26695.6,12:49,16:31,23:45,08:50,19:04,0.12,3,03:25,+19:45,D,D
2041-06-25,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,26696.6,12:53,16:35,23:49,09:53,19:43,0.06,2,04:18,+23:31,D,D
2041-06-26,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,26697.6,12:57,16:39,23:53,10:53,20:27,0.02,1,05:13,+26:05,D,D
2041-06-27,Thu,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,26698.6,13:02,16:43,23:57,11:50,21:17,0.0,0,06:09,+27:19,D,D
2041-06-28,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,26699.6,13:06,16:47,00:02,12:41,22:11,0.01,1,07:04,+27:10,D,D
2041-06-29,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,26700.6,13:10,16:50,00:06,13:25,23:08,0.03,2,07:58,+25:43,D,D
2041-06-30,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,26701.6,13:15,16:54,00:10,14:04,00:05,0.07,3,08:49,+23:07,D,D
2041-07-01,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,26702.6,13:19,16:58,00:14,14:38,01:02,0.12,4,09:38,+19:33,D,D
2041-07-02,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,26703.6,13:23,17:02,00:17, ... ,01:57,0.19,5,10:24,+15:15,D,D
2041-07-03,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,26704.6,13:28,17:06,00:21,15:08,02:51,0.27,6,11:08,+10:23,G,D
2041-07-04,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,26705.6,13:32,17:10,00:25,15:35,03:44,0.36,7,11:51,+05:08,G,D
2041-07-05,Fri,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,26706.6,13:37,17:14,00:29,16:02,04:38,0.46,8,12:33,+00:22,G,D
2041-07-06,Sat,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,26707.6,13:40,17:18,00:33,16:28,05:32,0.55,9,13:17,-05:57,G,D
2041-07-07,Sun,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,26708.6,13:44,17:22,00:36,16:56,06:29,0.65,10,14:03,-11:27,G,G
2041-07-08,Mon,10:49,22:06,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,26709.6,13:49,17:26,00:40,17:27,07:30,0.75,11,14:52,-16:38,B,G
2041-07-09,Tue,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,26710.6,13:53,17:30,00:44,18:03,08:34,0.83,12,15:45,-21:12,B,G
2041-07-10,Wed,10:48,22:07,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,26711.6,13:58,17:34,00:48,18:45,09:41,0.91,13,16:43,-24:45,B,B
2041-07-11,Thu,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,26712.6,14:02,17:38,00:52,19:36,10:48,0.96,14,17:46,-26:53,B,B
2041-07-12,Fri,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:51,11:30,04:49,26713.6,14:06,17:42,00:56,20:36,11:51,0.99,15,18:52,-27:11,B,B
2041-07-13,Sat,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,26714.6,14:11,17:46,01:00,21:45,12:47,1.0,14,19:59,-25:32,B,B
2041-07-14,Sun,10:46,22:09,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,26715.6,14:15,17:50,01:03,22:58,13:35,0.97,13,21:03,-22:01,B,B
2041-07-15,Mon,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,26716.6,14:20,17:54,01:07,00:11,14:16,0.92,12,22:04,-17:01,B,B
2041-07-16,Tue,10:45,22:11,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,26717.6,14:24,17:57,01:11,01:22,14:52,0.84,11,23:00,-11:02,G,B
2041-07-17,Wed,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,26718.6,14:29,18:01,01:14,02:30, ... ,0.75,10,23:53,-04:34,G,B
2041-07-18,Thu,10:43,22:12,22:49,23:09,23:28,10:11,10:30,10:50,11:27,04:50,26719.6,14:33,18:05,01:18,03:35,15:25,0.64,9,00:44,+01:60,G,G
2041-07-19,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,26720.6,14:37,18:09,01:21,04:39,15:57,0.53,8,01:34,+08:17,D,G
2041-07-20,Sat,10:41,22:13,22:50,23:10,23:29,10:10,10:30,10:49,11:27,04:50,26721.6,14:42,18:13,01:24,05:41,16:30,0.42,7,02:24,+14:02,D,G
2041-07-21,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,26722.6,14:46,18:17,01:28,06:44,17:05,0.32,6,03:15,+18:59,D,G
2041-07-22,Mon,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,26723.6,14:51,18:21,01:32,07:46,17:42,0.22,5,04:07,+22:56,D,D
2041-07-23,Tue,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,26724.6,14:55,18:25,01:35,08:47,18:25,0.14,4,05:01,+25:43,D,D
2041-07-24,Wed,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:24,04:50,26725.6,14:59,18:29,01:39,09:44,19:12,0.08,3,05:56,+27:11,D,D
2041-07-25,Thu,10:37,22:15,22:53,23:12,23:31,10:08,10:27,10:47,11:24,04:50,26726.6,15:03,18:33,01:42,10:36,20:05,0.04,2,06:51,+27:19,D,D
2041-07-26,Fri,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:23,04:50,26727.6,15:08,18:37,01:46,11:23,21:00,0.01,1,07:45,+26:08,D,D
2041-07-27,Sat,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,26728.6,15:12,18:41,01:49,12:03,21:58,0.0,0,08:36,+23:47,D,D
2041-07-28,Sun,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:22,04:50,26729.6,15:17,18:45,01:53,12:38,22:55,0.01,1,09:25,+20:26,D,D
2041-07-29,Mon,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,26730.6,15:21,18:49,01:56,13:09,23:50,0.04,2,10:11,+16:17,D,D
2041-07-30,Tue,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,26731.6,15:26,18:53,02:00,13:37,00:45,0.09,3,10:56,+11:33,D,D
2041-07-31,Wed,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,26732.6,15:30,18:57,02:03,14:04,01:38,0.15,4,11:38,+06:25,D,D
2041-08-01,Thu,10:30,22:19,22:57,23:16,23:34,10:04,10:23,10:42,11:19,04:49,26733.6,15:34,19:01,02:06,14:30,02:31,0.22,5,12:21,+01:01,D,D
2041-08-02,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,26734.6,15:39,19:05,02:10,14:57,03:24,0.3,6,13:03,-04:29,G,D
2041-08-03,Sat,10:28,22:21,22:58,23:17,23:35,10:03,10:22,10:41,11:18,04:49,26735.6,15:43,19:08,02:13, ... ,04:19,0.39,7,13:47,-09:55,G,D
2041-08-04,Sun,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,26736.6,15:48,19:12,02:16,15:26,05:17,0.49,8,14:33,-15:05,G,D
2041-08-05,Mon,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:16,04:49,26737.6,15:52,19:16,02:19,15:58,06:18,0.6,9,15:23,-19:46,G,G
2041-08-06,Tue,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,26738.6,15:57,19:20,02:22,16:36,07:22,0.7,10,16:18,-23:39,B,G
2041-08-07,Wed,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:15,04:49,26739.6,16:01,19:24,02:25,17:21,08:28,0.79,11,17:18,-26:19,B,G
2041-08-08,Thu,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,26740.6,16:06,19:28,02:29,18:16,09:32,0.88,12,18:22,-27:25,B,B
2041-08-09,Fri,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:36,11:13,04:49,26741.6,16:10,19:32,02:32,19:20,10:31,0.94,13,19:28,-26:36,B,B
2041-08-10,Sat,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,26742.6,16:15,19:36,02:35,20:32,11:23,0.98,14,20:34,-23:50,B,B
2041-08-11,Sun,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,26743.6,16:18,19:40,02:38,21:47,12:08,1.0,15,21:37,-19:20,B,B
2041-08-12,Mon,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,26744.6,16:23,19:44,02:41,23:01,12:47,0.98,14,22:37,-13:30,B,B
2041-08-13,Tue,10:16,22:26,23:03,23:21,23:40,09:56,10:14,10:33,11:09,04:48,26745.6,16:27,19:48,02:45,00:12,13:22,0.94,13,23:33,-06:54,B,B
2041-08-14,Wed,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,26746.6,16:32,19:52,02:48,01:21,13:56,0.87,12,00:27,+00:01,G,B
2041-08-15,Thu,10:13,22:27,23:04,23:22,23:41,09:54,10:12,10:31,11:07,04:48,26747.6,16:36,19:56,02:51,02:27,14:29,0.78,11,01:19,+06:40,G,B
2041-08-16,Fri,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,26748.6,16:41,20:00,02:54,03:32, ... ,0.67,10,02:10,+12:49,G,G
2041-08-17,Sat,10:10,22:29,23:05,23:23,23:42,09:52,10:11,10:29,11:05,04:47,26749.6,16:45,20:04,02:57,04:36,15:04,0.57,9,03:02,+18:09,D,G
2041-08-18,Sun,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,26750.6,16:50,20:08,03:00,05:40,15:41,0.46,8,03:55,+22:26,D,G
2041-08-19,Mon,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:27,11:03,04:47,26751.6,16:54,20:12,03:03,06:42,16:23,0.36,7,04:50,+25:30,D,G
2041-08-20,Tue,10:06,22:30,23:06,23:25,23:43,09:49,10:08,10:26,11:02,04:46,26752.6,16:58,20:15,03:06,07:40,17:09,0.26,6,05:45,+27:14,D,D
2041-08-21,Wed,10:04,22:31,23:07,23:25,23:44,09:48,10:07,10:25,11:01,04:46,26753.6,17:03,20:19,03:09,08:34,18:00,0.18,5,06:40,+27:36,D,D
2041-08-22,Thu,10:03,22:31,23:07,23:26,23:44,09:47,10:06,10:24,11:00,04:46,26754.6,17:07,20:23,03:11,09:22,18:55,0.11,4,07:34,+26:38,D,D
2041-08-23,Fri,10:01,22:32,23:08,23:26,23:45,09:46,10:05,10:23,10:59,04:46,26755.6,17:12,20:27,03:14,10:03,19:52,0.06,3,08:25,+24:29,D,D
2041-08-24,Sat,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:22,10:58,04:45,26756.6,17:16,20:31,03:17,10:40,20:49,0.02,2,09:15,+21:19,D,D
2041-08-25,Sun,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,26757.6,17:21,20:35,03:20,11:12,21:45,0.0,1,10:01,+17:19,D,D
2041-08-26,Mon,09:57,22:33,23:09,23:28,23:46,09:43,10:01,10:20,10:56,04:45,26758.6,17:25,20:39,03:23,11:40,22:40,0.0,0,10:46,+12:41,D,D
2041-08-27,Tue,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:55,04:45,26759.6,17:30,20:43,03:26,12:07,23:33,0.02,1,11:28,+07:36,D,D
2041-08-28,Wed,09:54,22:35,23:10,23:29,23:47,09:41,09:59,10:18,10:53,04:44,26760.6,17:33,20:47,03:29,12:33,00:26,0.05,2,12:10,+02:14,D,D
2041-08-29,Thu,09:52,22:35,23:11,23:29,23:48,09:40,09:58,10:17,10:52,04:44,26761.6,17:38,20:51,03:32,13:00,01:19,0.1,3,12:52,-03:15,D,D
2041-08-30,Fri,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:16,10:51,04:43,26762.6,17:42,20:55,03:34,13:27,02:13,0.17,4,13:35,-08:40,D,D
2041-08-31,Sat,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,26763.6,17:47,20:59,03:37,13:58,03:09,0.25,5,14:20,-13:52,G,D
2041-09-01,Sun,09:47,22:37,23:12,23:31,23:49,09:36,09:55,10:13,10:49,04:43,26764.6,17:51,21:03,03:40,14:32,04:08,0.34,6,15:08,-18:37,G,D
2041-09-02,Mon,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,26765.6,17:56,21:07,03:43, ... ,05:10,0.44,7,15:60,-22:40,G,D
2041-09-03,Tue,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,26766.6,18:00,21:11,03:46,15:13,06:13,0.54,8,16:56,-25:41,G,G
2041-09-04,Wed,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,26767.6,18:05,21:15,03:49,16:03,07:16,0.65,9,17:56,-27:19,G,G
2041-09-05,Thu,09:41,22:39,23:14,23:33,23:51,09:32,09:50,10:09,10:44,04:42,26768.6,18:09,21:19,03:52,17:01,08:16,0.75,10,18:60,-27:17,B,G
2041-09-06,Fri,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,26769.6,18:14,21:23,03:54,18:08,09:10,0.85,11,20:04,-25:22,B,B
2041-09-07,Sat,09:37,22:40,23:15,23:34,23:52,09:29,09:48,10:06,10:42,04:41,26770.6,18:18,21:26,03:57,19:20,09:57,0.92,12,21:08,-21:38,B,B
2041-09-08,Sun,09:35,22:40,23:16,23:34,23:53,09:28,09:46,10:05,10:40,04:41,26771.6,18:23,21:30,03:59,20:33,10:39,0.97,13,22:09,-16:21,B,B
2041-09-09,Mon,09:33,22:41,23:16,23:35,23:54,09:27,09:45,10:04,10:39,04:41,26772.6,18:28,21:34,04:02,21:46,11:16,1.0,14,23:07,-09:57,B,B
2041-09-10,Tue,09:31,22:41,23:17,23:35,23:54,09:25,09:44,10:02,10:38,04:40,26773.6,18:32,21:38,04:04,22:57,11:50,0.99,14,00:02,-02:57,B,B
2041-09-11,Wed,09:29,22:42,23:17,23:36,23:55,09:24,09:43,10:01,10:37,04:40,26774.6,18:37,21:42,04:07,00:07,12:25,0.95,13,00:56,+04:07,B,B
2041-09-12,Thu,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,26775.6,18:41,21:46,04:10,01:15,13:00,0.89,12,01:50,+10:48,G,B
2041-09-13,Fri,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,26776.6,18:46,21:50,04:13,02:22,13:37,0.81,11,02:44,+16:43,G,B
2041-09-14,Sat,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,26777.6,18:50,21:54,04:15,03:28,14:18,0.72,10,03:38,+21:34,G,B
2041-09-15,Sun,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,26778.6,18:54,21:58,04:18,04:33, ... ,0.62,9,04:34,+25:07,D,G
2041-09-16,Mon,09:21,22:45,23:20,23:39,23:57,09:18,09:36,09:55,10:30,04:38,26779.6,18:58,22:02,04:21,05:34,15:04,0.51,8,05:31,+27:15,D,G
2041-09-17,Tue,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:54,10:29,04:37,26780.6,19:03,22:06,04:23,06:30,15:55,0.41,7,06:27,+27:57,D,G
2041-09-18,Wed,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,26781.6,19:08,22:10,04:26,07:20,16:49,0.32,6,07:22,+27:15,D,D
2041-09-19,Thu,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:51,10:27,04:37,26782.6,19:12,22:14,04:29,08:04,17:46,0.23,5,08:14,+25:19,D,D
2041-09-20,Fri,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:25,04:37,26783.6,19:17,22:18,04:32,08:41,18:43,0.16,4,09:04,+22:19,D,D
2041-09-21,Sat,09:11,22:47,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,26784.6,19:21,22:22,04:34,09:14,19:39,0.09,3,09:51,+18:27,D,D
2041-09-22,Sun,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:47,10:23,04:36,26785.6,19:26,22:26,04:37,09:44,20:34,0.05,2,10:36,+13:55,D,D
2041-09-23,Mon,09:07,22:49,23:24,23:43,00:02,09:09,09:27,09:46,10:22,04:36,26786.6,19:31,22:30,04:40,10:11,21:28,0.01,1,11:19,+08:53,D,D
2041-09-24,Tue,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,26787.6,19:35,22:33,04:41,10:37,22:22,0.0,0,12:01,+03:33,D,D
2041-09-25,Wed,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,26788.6,19:40,22:37,04:44,11:03,23:15,0.01,1,12:43,-01:57,D,D
2041-09-26,Thu,09:01,22:50,23:26,23:45,00:04,09:05,09:23,09:42,10:18,04:35,26789.6,19:45,22:41,04:47,11:31,00:09,0.03,2,13:26,-07:26,D,D
2041-09-27,Fri,08:59,22:51,23:26,23:45,00:04,09:03,09:22,09:41,10:17,04:34,26790.6,19:49,22:45,04:49,12:00,01:04,0.07,3,14:10,-12:43,D,D
2041-09-28,Sat,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,26791.6,19:54,22:49,04:52,12:33,02:03,0.13,4,14:57,-17:35,D,D
2041-09-29,Sun,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:38,10:14,04:34,26792.6,19:59,22:53,04:55,13:11,03:03,0.2,5,15:47,-21:47,G,D
2041-09-30,Mon,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,26793.6,20:03,22:57,04:57,13:57,04:05,0.29,6,16:41,-25:02,G,D
2041-10-01,Tue,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,26794.6,20:08,23:01,05:00,14:50,05:07,0.39,7,17:38,-27:02,G,D
2041-10-02,Wed,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:10,04:33,26795.6,20:13,23:05,05:03, ... ,06:07,0.5,8,18:39,-27:31,G,G
2041-10-03,Thu,08:47,22:54,23:30,23:49,00:08,08:55,09:14,09:33,10:09,04:32,26796.6,20:16,23:09,05:05,15:52,07:01,0.61,9,19:41,-26:16,G,G
2041-10-04,Fri,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,26797.6,20:21,23:13,05:08,17:00,07:49,0.72,10,20:43,-23:17,B,G
2041-10-05,Sat,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,26798.6,20:26,23:17,05:11,18:11,08:32,0.82,11,21:43,-18:44,B,B
2041-10-06,Sun,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,26799.6,20:31,23:21,05:13,19:22,09:09,0.9,12,22:40,-12:53,B,B
2041-10-07,Mon,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:28,10:04,04:31,26800.6,20:35,23:25,05:16,20:32,09:44,0.96,13,23:36,-06:11,B,B
2041-10-08,Tue,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,26801.6,20:40,23:29,05:19,21:42,10:18,0.99,14,00:30,+00:55,B,B
2041-10-09,Wed,08:34,22:58,23:34,23:53,00:13,08:47,09:07,09:26,10:02,04:30,26802.6,20:45,23:33,05:21,22:50,10:52,1.0,15,01:24,+07:56,B,B
2041-10-10,Thu,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:25,10:01,04:30,26803.6,20:50,23:37,05:23,23:59,11:29,0.97,14,02:19,+14:24,B,B
2041-10-11,Fri,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:23,10:00,04:30,26804.6,20:55,23:40,05:26,01:08,12:09,0.92,13,03:15,+19:56,B,B
2041-10-12,Sat,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,26805.6,20:59,23:44,05:28,02:15,12:55,0.85,12,04:12,+24:11,G,B
2041-10-13,Sun,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:57,04:29,26806.6,21:04,23:48,05:31,03:21,13:45,0.77,11,05:11,+26:58,G,B
2041-10-14,Mon,08:24,23:01,23:38,23:57,00:17,08:41,09:00,09:20,09:56,04:29,26807.6,21:09,23:52,05:34,04:21,14:39,0.67,10,06:09,+28:11,D,G
2041-10-15,Tue,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,26808.6,21:14,23:56,05:36,05:15, ... ,0.58,9,07:06,+27:53,D,G
