Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-05-24,Sat,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,33238.6,10:44,14:27,21:30,17:09,06:48,0.95,13,14:19,-11:47,B,B
2059-05-25,Sun,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,33239.6,10:48,14:31,21:35,17:42,07:49,0.98,14,15:09,-16:47,B,B
2059-05-26,Mon,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,33240.6,10:52,14:35,21:39,18:19,08:53,1.0,14,16:02,-21:05,B,B
2059-05-27,Tue,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:21,01:41,33241.6,10:56,14:39,21:44,19:02,09:58,0.99,13,16:60,-24:19,B,B
2059-05-28,Wed,10:46,19:01,19:39,19:58,20:18,07:04,07:24,07:43,08:21,01:41,33242.6,11:00,14:43,21:48,19:53,11:01,0.96,12,18:00,-26:10,B,B
2059-05-29,Thu,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:43,08:22,01:41,33243.6,11:03,14:47,21:53,20:52,12:00,0.91,11,19:03,-26:22,B,B
2059-05-30,Fri,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,33244.6,11:07,14:51,21:57,21:57, ... ,0.83,10,20:05,-24:52,G,B
2059-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,33245.6,11:11,14:55,22:02,23:05,12:52,0.74,9,21:05,-21:46,G,B
2059-06-01,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,33246.6,11:15,14:59,22:06,00:14,13:37,0.63,8,22:03,-17:22,G,G
2059-06-02,Mon,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,33247.6,11:19,15:03,22:10,01:21,14:16,0.52,7,22:57,-11:60,D,G
2059-06-03,Tue,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,33248.6,11:23,15:06,22:15,02:26,14:51,0.4,6,23:48,-06:01,D,G
2059-06-04,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,33249.6,11:27,15:10,22:19,03:30,15:25,0.29,5,00:39,+00:13,D,G
2059-06-05,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,33250.6,11:31,15:14,22:24,04:34,15:57,0.2,4,01:29,+06:25,D,D
2059-06-06,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:26,01:43,33251.6,11:35,15:18,22:27,05:38,16:31,0.11,3,02:19,+12:16,D,D
2059-06-07,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,33252.6,11:39,15:22,22:31,06:43,17:07,0.05,2,03:11,+17:28,D,D
2059-06-08,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,33253.6,11:43,15:26,22:36,07:48,17:47,0.01,1,04:05,+21:43,D,D
2059-06-09,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,33254.6,11:47,15:30,22:40,08:51,18:31,0.0,0,05:01,+24:48,D,D
2059-06-10,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,33255.6,11:50,15:34,22:45,09:50,19:21,0.01,1,05:58,+26:31,D,D
2059-06-11,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,33256.6,11:54,15:38,22:49,10:44,20:16,0.04,2,06:55,+26:49,D,D
2059-06-12,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,33257.6,11:58,15:42,22:53,11:30,21:13,0.09,3,07:50,+25:44,D,D
2059-06-13,Fri,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,33258.6,12:02,15:46,22:58, ... ,22:11,0.15,4,08:43,+23:27,D,D
2059-06-14,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,33259.6,12:06,15:50,23:02,12:11,23:08,0.23,5,09:33,+20:09,D,D
2059-06-15,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,33260.6,12:10,15:54,23:06,12:46,00:04,0.31,6,10:20,+16:05,G,D
2059-06-16,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,33261.6,12:14,15:58,23:10,13:17,00:58,0.4,7,11:05,+11:25,G,D
2059-06-17,Tue,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,33262.6,12:18,16:02,23:15,13:46,01:51,0.5,8,11:49,+06:20,G,D
2059-06-18,Wed,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,33263.6,12:23,16:06,23:19,14:13,02:44,0.59,9,12:32,+00:59,G,D
2059-06-19,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,33264.6,12:27,16:10,23:23,14:40,03:38,0.69,10,13:15,-04:29,G,G
2059-06-20,Fri,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,33265.6,12:31,16:13,23:27,15:08,04:35,0.77,11,14:01,-09:54,B,G
2059-06-21,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,33266.6,12:35,16:17,23:32,15:39,05:34,0.85,12,14:49,-15:02,B,G
2059-06-22,Sun,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,33267.6,12:39,16:21,23:36,16:13,06:36,0.92,13,15:40,-19:37,B,B
2059-06-23,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,33268.6,12:44,16:25,23:39,16:54,07:41,0.97,14,16:36,-23:20,B,B
2059-06-24,Tue,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,33269.6,12:48,16:29,23:43,17:42,08:47,0.99,15,17:37,-25:46,B,B
2059-06-25,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,33270.6,12:52,16:33,23:47,18:39,09:49,1.0,14,18:40,-26:35,B,B
2059-06-26,Thu,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,33271.6,12:57,16:37,23:51,19:43,10:45,0.97,13,19:45,-25:36,B,B
2059-06-27,Fri,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,33272.6,13:00,16:41,23:56,20:52,11:34,0.92,12,20:48,-22:52,B,B
2059-06-28,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,33273.6,13:04,16:45,00:00,22:03, ... ,0.85,11,21:48,-18:39,G,B
2059-06-29,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,33274.6,13:08,16:49,00:04,23:12,12:16,0.76,10,22:44,-13:20,G,B
2059-06-30,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,33275.6,13:13,16:53,00:08,00:19,12:53,0.65,9,23:37,-07:21,G,G
2059-07-01,Tue,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,33276.6,13:17,16:57,00:12,01:24,13:27,0.54,8,00:28,-01:04,D,G
2059-07-02,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,33277.6,13:21,17:01,00:16,02:28,14:00,0.43,7,01:18,+05:10,D,G
2059-07-03,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,33278.6,13:26,17:05,00:20,03:31,14:32,0.32,6,02:08,+11:03,D,G
2059-07-04,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,33279.6,13:30,17:09,00:24,04:34,15:07,0.22,5,02:59,+16:20,D,D
2059-07-05,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,33280.6,13:35,17:13,00:28,05:38,15:45,0.14,4,03:52,+20:45,D,D
2059-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,33281.6,13:39,17:17,00:32,06:41,16:27,0.07,3,04:46,+24:04,D,D
2059-07-07,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,33282.6,13:43,17:21,00:36,07:40,17:14,0.03,2,05:42,+26:06,D,D
2059-07-08,Tue,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,33283.6,13:48,17:24,00:40,08:36,18:07,0.01,1,06:38,+26:46,D,D
2059-07-09,Wed,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,33284.6,13:52,17:28,00:43,09:25,19:03,0.0,0,07:34,+26:03,D,D
2059-07-10,Thu,10:48,19:07,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,33285.6,13:57,17:32,00:47,10:07,20:00,0.02,1,08:27,+24:06,D,D
2059-07-11,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,33286.6,14:01,17:36,00:50,10:45,20:58,0.06,2,09:18,+21:05,D,D
2059-07-12,Sat,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,33287.6,14:05,17:40,00:54,11:17,21:55,0.11,3,10:05,+17:13,D,D
2059-07-13,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,33288.6,14:10,17:44,00:58,11:46,22:49,0.17,4,10:51,+12:43,D,D
2059-07-14,Mon,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,33289.6,14:14,17:48,01:01, ... ,23:43,0.25,5,11:34,+07:46,G,D
2059-07-15,Tue,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,33290.6,14:18,17:52,01:05,12:14,00:35,0.34,6,12:17,+02:32,G,D
2059-07-16,Wed,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,33291.6,14:22,17:56,01:09,12:41,01:28,0.43,7,12:60,-02:49,G,D
2059-07-17,Thu,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,33292.6,14:27,18:00,01:13,13:08,02:23,0.53,8,13:43,-08:10,G,D
2059-07-18,Fri,10:43,19:12,19:49,20:09,20:28,07:11,07:31,07:50,08:28,01:50,33293.6,14:31,18:04,01:16,13:37,03:20,0.62,9,14:29,-13:19,G,G
2059-07-19,Sat,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,33294.6,14:35,18:08,01:20,14:09,04:20,0.72,10,15:18,-18:03,B,G
2059-07-20,Sun,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,33295.6,14:40,18:12,01:24,14:46,05:23,0.81,11,16:12,-22:05,B,G
2059-07-21,Mon,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,33296.6,14:44,18:16,01:27,15:29,06:27,0.89,12,17:10,-25:02,B,B
2059-07-22,Tue,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,33297.6,14:49,18:20,01:31,16:22,07:31,0.95,13,18:12,-26:33,B,B
2059-07-23,Wed,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,33298.6,14:53,18:24,01:35,17:23,08:31,0.99,14,19:17,-26:18,B,B
2059-07-24,Thu,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,33299.6,14:58,18:28,01:38,18:32,09:24,1.0,14,20:22,-24:11,B,B
2059-07-25,Fri,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,33300.6,15:02,18:31,01:42,19:44,10:10,0.98,13,21:25,-20:21,B,B
2059-07-26,Sat,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,33301.6,15:07,18:35,01:45,20:56,10:50,0.94,12,22:25,-15:10,B,B
2059-07-27,Sun,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,33302.6,15:11,18:39,01:49,22:07,11:27,0.87,11,23:21,-09:06,G,B
2059-07-28,Mon,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,33303.6,15:16,18:43,01:51,23:14, ... ,0.78,10,00:14,-02:37,G,B
2059-07-29,Tue,10:34,19:18,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,33304.6,15:20,18:47,01:55,00:20,12:00,0.68,9,01:06,+03:51,G,G
2059-07-30,Wed,10:33,19:18,19:55,20:15,20:33,07:06,07:25,07:44,08:21,01:50,33305.6,15:24,18:51,01:58,01:24,12:34,0.57,8,01:57,+09:60,D,G
2059-07-31,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,33306.6,15:29,18:55,02:01,02:28,13:08,0.45,7,02:48,+15:29,D,G
2059-08-01,Fri,10:31,19:19,19:56,20:16,20:34,07:05,07:24,07:43,08:20,01:50,33307.6,15:33,18:59,02:05,03:32,13:45,0.35,6,03:41,+20:06,D,G
2059-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,33308.6,15:37,19:03,02:08,04:34,14:26,0.25,5,04:35,+23:37,D,D
2059-08-03,Sun,10:29,19:21,19:58,20:17,20:35,07:04,07:22,07:41,08:18,01:50,33309.6,15:41,19:07,02:12,05:35,15:11,0.17,4,05:30,+25:53,D,D
2059-08-04,Mon,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,33310.6,15:46,19:11,02:15,06:31,16:01,0.1,3,06:26,+26:48,D,D
2059-08-05,Tue,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:17,01:49,33311.6,15:50,19:15,02:18,07:21,16:56,0.05,2,07:21,+26:22,D,D
2059-08-06,Wed,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,33312.6,15:55,19:19,02:21,08:05,17:53,0.02,1,08:14,+24:41,D,D
2059-08-07,Thu,10:24,19:23,20:00,20:18,20:37,07:01,07:19,07:38,08:15,01:49,33313.6,15:59,19:23,02:25,08:44,18:50,0.0,0,09:05,+21:53,D,D
2059-08-08,Fri,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,33314.6,16:04,19:27,02:28,09:18,19:47,0.01,1,09:53,+18:13,D,D
2059-08-09,Sat,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,33315.6,16:08,19:31,02:31,09:48,20:42,0.03,2,10:39,+13:51,D,D
2059-08-10,Sun,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,33316.6,16:13,19:35,02:34,10:16,21:36,0.07,3,11:22,+09:00,D,D
2059-08-11,Mon,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,33317.6,16:17,19:39,02:38,10:43,22:29,0.13,4,12:05,+03:51,D,D
2059-08-12,Tue,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,33318.6,16:22,19:42,02:41,11:09,23:22,0.2,5,12:47,-01:28,D,D
2059-08-13,Wed,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:33,08:10,01:48,33319.6,16:26,19:46,02:44,11:37,00:15,0.28,6,13:29,-06:46,G,D
2059-08-14,Thu,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,33320.6,16:31,19:50,02:46, ... ,01:10,0.37,7,14:14,-11:54,G,D
2059-08-15,Fri,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,33321.6,16:35,19:54,02:49,12:07,02:07,0.47,8,15:01,-16:41,G,D
2059-08-16,Sat,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:31,08:07,01:48,33322.6,16:40,19:58,02:52,12:40,03:08,0.57,9,15:51,-20:53,G,G
2059-08-17,Sun,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,33323.6,16:44,20:02,02:55,13:20,04:10,0.67,10,16:46,-24:11,G,G
2059-08-18,Mon,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,33324.6,16:48,20:06,02:58,14:07,05:13,0.76,11,17:45,-26:15,B,G
2059-08-19,Tue,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,33325.6,16:53,20:10,03:01,15:03,06:14,0.85,12,18:48,-26:45,B,B
2059-08-20,Wed,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,33326.6,16:56,20:14,03:05,16:08,07:10,0.92,13,19:53,-25:26,B,B
2059-08-21,Thu,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,33327.6,17:01,20:18,03:08,17:19,07:59,0.97,14,20:57,-22:18,B,B
2059-08-22,Fri,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,33328.6,17:05,20:22,03:11,18:32,08:43,1.0,15,21:59,-17:34,B,B
2059-08-23,Sat,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,07:59,01:46,33329.6,17:10,20:26,03:14,19:45,09:21,0.99,14,22:57,-11:37,B,B
2059-08-24,Sun,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:23,07:58,01:45,33330.6,17:14,20:30,03:16,20:56,09:57,0.95,13,23:53,-04:59,B,B
2059-08-25,Mon,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:22,07:57,01:45,33331.6,17:19,20:34,03:19,22:05,10:31,0.89,12,00:48,+01:50,G,B
2059-08-26,Tue,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,33332.6,17:23,20:38,03:22,23:12,11:06,0.81,11,01:41,+08:24,G,B
2059-08-27,Wed,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,33333.6,17:28,20:42,03:25,00:18,11:43,0.71,10,02:34,+14:21,G,B
2059-08-28,Thu,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,33334.6,17:32,20:46,03:28,01:24, ... ,0.6,9,03:28,+19:22,D,G
2059-08-29,Fri,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,33335.6,17:37,20:49,03:31,02:28,12:24,0.49,8,04:23,+23:15,D,G
2059-08-30,Sat,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:52,01:44,33336.6,17:41,20:53,03:34,03:30,13:08,0.39,7,05:18,+25:49,D,G
2059-08-31,Sun,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,33337.6,17:46,20:57,03:36,04:27,13:58,0.29,6,06:15,+26:59,D,D
2059-09-01,Mon,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,33338.6,17:50,21:01,03:39,05:19,14:51,0.21,5,07:10,+26:48,D,D
2059-09-02,Tue,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,33339.6,17:55,21:05,03:42,06:05,15:47,0.13,4,08:03,+25:19,D,D
2059-09-03,Wed,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,33340.6,17:59,21:09,03:44,06:45,16:45,0.07,3,08:54,+22:43,D,D
2059-09-04,Thu,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,33341.6,18:04,21:13,03:47,07:20,17:41,0.03,2,09:43,+19:12,D,D
2059-09-05,Fri,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,33342.6,18:08,21:17,03:50,07:51,18:37,0.01,1,10:28,+14:57,D,D
2059-09-06,Sat,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,33343.6,18:12,21:21,03:53,08:19,19:31,0.0,0,11:12,+10:11,D,D
2059-09-07,Sun,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,33344.6,18:16,21:25,03:56,08:46,20:24,0.01,1,11:55,+05:04,D,D
2059-09-08,Mon,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,33345.6,18:21,21:29,03:58,09:12,21:17,0.04,2,12:37,+00:14,D,D
2059-09-09,Tue,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,33346.6,18:25,21:33,04:01,09:39,22:10,0.09,3,13:19,-05:33,D,D
2059-09-10,Wed,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,33347.6,18:30,21:37,04:04,10:08,23:04,0.15,4,14:02,-10:44,D,D
2059-09-11,Thu,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,33348.6,18:34,21:41,04:07,10:40,00:00,0.22,5,14:47,-15:34,G,D
2059-09-12,Fri,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:01,07:36,01:39,33349.6,18:39,21:45,04:09,11:16,00:58,0.31,6,15:36,-19:53,G,D
2059-09-13,Sat,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:35,01:39,33350.6,18:44,21:49,04:12,11:59,01:59,0.41,7,16:28,-23:24,G,D
2059-09-14,Sun,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,33351.6,18:48,21:53,04:15, ... ,03:00,0.51,8,17:24,-25:50,G,D
2059-09-15,Mon,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,33352.6,18:53,21:56,04:18,12:50,04:00,0.62,9,18:23,-26:53,G,G
2059-09-16,Tue,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,33353.6,18:57,22:00,04:19,13:49,04:57,0.72,10,19:25,-26:18,B,G
2059-09-17,Wed,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,33354.6,19:02,22:04,04:22,14:55,05:48,0.82,11,20:28,-23:58,B,B
2059-09-18,Thu,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,33355.6,19:06,22:08,04:25,16:06,06:33,0.9,12,21:30,-19:57,B,B
2059-09-19,Fri,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,33356.6,19:11,22:12,04:27,17:18,07:13,0.96,13,22:29,-14:31,B,B
2059-09-20,Sat,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,33357.6,19:16,22:16,04:30,18:30,07:50,0.99,14,23:27,-08:05,B,B
2059-09-21,Sun,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,33358.6,19:20,22:20,04:33,19:41,08:25,1.0,14,00:22,-01:07,B,B
2059-09-22,Mon,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,33359.6,19:25,22:24,04:35,20:50,09:01,0.97,14,01:17,+05:51,B,B
2059-09-23,Tue,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,33360.6,19:29,22:28,04:38,21:59,09:38,0.92,12,02:12,+12:22,B,B
2059-09-24,Wed,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:45,07:21,01:35,33361.6,19:33,22:32,04:41,23:08,10:18,0.84,12,03:08,+18:01,G,B
2059-09-25,Thu,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,33362.6,19:38,22:36,04:43,00:15,11:02,0.75,10,04:05,+22:30,G,B
2059-09-26,Fri,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,33363.6,19:42,22:40,04:46,01:20,11:51,0.65,10,05:02,+25:35,D,G
2059-09-27,Sat,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,33364.6,19:47,22:44,04:49,02:21, ... ,0.54,8,06:00,+27:11,D,G
2059-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,33365.6,19:52,22:48,04:51,03:16,12:44,0.44,8,06:57,+27:18,D,G
2059-09-29,Mon,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:15,01:33,33366.6,19:56,22:52,04:54,04:04,13:41,0.34,6,07:52,+26:04,D,D
2059-09-30,Tue,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,33367.6,20:01,22:56,04:57,04:46,14:38,0.26,6,08:44,+23:39,D,D
2059-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:18,06:36,07:12,01:33,33368.6,20:06,23:00,04:59,05:22,15:36,0.18,4,09:33,+20:17,D,D
2059-10-02,Thu,08:50,19:54,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,33369.6,20:10,23:04,05:01,05:54,16:32,0.11,4,10:19,+16:09,D,D
2059-10-03,Fri,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,33370.6,20:15,23:07,05:04,06:23,17:26,0.06,2,11:03,+11:27,D,D
2059-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,33371.6,20:20,23:11,05:06,06:50,18:20,0.02,2,11:45,+06:23,D,D
2059-10-05,Sun,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,33372.6,20:25,23:15,05:09,07:16,19:12,0.0,0,12:27,+01:04,D,D
2059-10-06,Mon,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,33373.6,20:29,23:19,05:12,07:43,20:05,0.0,0,13:09,-04:17,D,D
2059-10-07,Tue,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,33374.6,20:34,23:23,05:14,08:11,20:59,0.02,2,13:52,-09:32,D,D
2059-10-08,Wed,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:28,07:04,01:31,33375.6,20:39,23:27,05:17,08:41,21:55,0.06,2,14:37,-14:30,D,D
2059-10-09,Thu,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,33376.6,20:44,23:31,05:20,09:16,22:53,0.11,4,15:24,-18:57,D,D
2059-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,33377.6,20:49,23:35,05:22,09:56,23:53,0.18,4,16:15,-22:39,D,D
2059-10-11,Sat,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,33378.6,20:53,23:39,05:25,10:44,00:53,0.26,6,17:09,-25:21,G,D
2059-10-12,Sun,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:23,06:59,01:30,33379.6,20:57,23:43,05:28,11:38,01:53,0.36,6,18:06,-26:46,G,D
2059-10-13,Mon,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:22,06:58,01:29,33380.6,21:02,23:47,05:30, ... ,02:49,0.46,8,19:06,-26:41,G,D
2059-10-14,Tue,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,33381.6,21:07,23:51,05:33,12:40,03:40,0.57,8,20:06,-24:59,G,G
2059-10-15,Wed,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,33382.6,21:12,23:55,05:36,13:47,04:26,0.68,10,21:06,-21:40,G,G
