Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2043-05-24,Sun,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,27394.6,10:44,14:27,21:30,19:03,10:14,0.99,13,16:58,-27:17,B,B
2043-05-25,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,27395.6,10:48,14:31,21:35,19:50,11:08,0.96,12,17:53,-28:16,B,B
2043-05-26,Tue,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,27396.6,10:52,14:35,21:39,20:44,11:57,0.91,11,18:48,-27:52,B,B
2043-05-27,Wed,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,27397.6,10:56,14:38,21:44,21:42, ... ,0.85,10,19:43,-26:04,G,B
2043-05-28,Thu,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,27398.6,10:59,14:42,21:48,22:43,12:41,0.77,9,20:37,-22:57,G,B
2043-05-29,Fri,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:43,08:21,01:41,27399.6,11:03,14:46,21:53,23:45,13:20,0.68,8,21:28,-18:41,G,G
2043-05-30,Sat,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,27400.6,11:07,14:50,21:56,00:48,13:54,0.57,7,22:18,-13:29,D,G
2043-05-31,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,27401.6,11:11,14:54,22:00,01:50,14:25,0.47,6,23:06,-07:33,D,G
2043-06-01,Mon,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,27402.6,11:15,14:58,22:05,02:53,14:55,0.36,5,23:55,-01:07,D,G
2043-06-02,Tue,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:23,01:42,27403.6,11:18,15:02,22:09,03:57,15:26,0.25,4,00:44,+05:32,D,G
2043-06-03,Wed,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,27404.6,11:22,15:06,22:14,05:05,15:58,0.16,3,01:36,+12:04,D,D
2043-06-04,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,27405.6,11:26,15:10,22:18,06:16,16:34,0.08,2,02:31,+18:07,D,D
2043-06-05,Fri,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,27406.6,11:29,15:14,22:23,07:31,17:17,0.03,1,03:31,+23:10,D,D
2043-06-06,Sat,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,27407.6,11:33,15:18,22:27,08:45,18:07,0.0,0,04:34,+26:45,D,D
2043-06-07,Sun,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,27408.6,11:37,15:22,22:31,09:55,19:07,0.01,1,05:41,+28:27,D,D
2043-06-08,Mon,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,27409.6,11:41,15:26,22:36,10:55,20:13,0.04,2,06:47,+28:08,D,D
2043-06-09,Tue,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:27,01:43,27410.6,11:45,15:30,22:40,11:45,21:24,0.1,3,07:51,+25:56,D,D
2043-06-10,Wed,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:49,08:27,01:43,27411.6,11:50,15:34,22:44, ... ,22:32,0.18,4,08:50,+22:12,D,D
2043-06-11,Thu,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,27412.6,11:54,15:38,22:49,12:26,23:38,0.27,5,09:43,+17:25,G,D
2043-06-12,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,27413.6,11:58,15:42,22:53,13:01,00:39,0.37,6,10:32,+11:57,G,D
2043-06-13,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,27414.6,12:02,15:45,22:57,13:31,01:36,0.47,7,11:18,+06:09,G,D
2043-06-14,Sun,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,27415.6,12:06,15:49,23:02,13:58,02:32,0.57,8,12:02,+00:16,G,D
2043-06-15,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,27416.6,12:10,15:53,23:06,14:24,03:26,0.66,9,12:45,-05:32,G,G
2043-06-16,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,27417.6,12:14,15:57,23:09,14:50,04:20,0.75,10,13:29,-11:04,B,G
2043-06-17,Wed,10:55,18:59,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,27418.6,12:18,16:01,23:14,15:17,05:16,0.83,11,14:14,-16:10,B,G
2043-06-18,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,27419.6,12:22,16:05,23:18,15:47,06:12,0.89,12,15:00,-20:38,B,B
2043-06-19,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:32,07:51,08:30,01:45,27420.6,12:27,16:09,23:22,16:21,07:10,0.94,13,15:50,-24:17,B,B
2043-06-20,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,27421.6,12:30,16:13,23:26,17:01,08:08,0.98,14,16:43,-26:52,B,B
2043-06-21,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,27422.6,12:34,16:17,23:30,17:47,09:03,1.0,15,17:37,-28:12,B,B
2043-06-22,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,27423.6,12:38,16:21,23:35,18:39,09:54,1.0,14,18:33,-28:09,B,B
2043-06-23,Tue,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,27424.6,12:43,16:25,23:39,19:36,10:40,0.98,13,19:29,-26:38,B,B
2043-06-24,Wed,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,27425.6,12:47,16:29,23:43,20:37,11:20,0.94,12,20:24,-23:46,B,B
2043-06-25,Thu,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27426.6,12:51,16:33,23:47,21:40,11:56,0.88,11,21:16,-19:41,G,B
2043-06-26,Fri,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,27427.6,12:55,16:37,23:51,22:42, ... ,0.8,10,22:06,-14:38,G,B
2043-06-27,Sat,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,27428.6,13:00,16:41,23:55,23:43,12:28,0.71,9,22:55,-08:51,G,B
2043-06-28,Sun,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,27429.6,13:04,16:45,23:59,00:44,12:57,0.61,8,23:43,-02:35,G,G
2043-06-29,Mon,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,27430.6,13:08,16:49,00:04,01:46,13:27,0.5,7,00:31,+03:54,D,G
2043-06-30,Tue,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,27431.6,13:13,16:53,00:08,02:51,13:57,0.39,6,01:20,+10:20,D,G
2043-07-01,Wed,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,27432.6,13:17,16:56,00:12,03:58,14:31,0.28,5,02:13,+16:22,D,G
2043-07-02,Thu,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,27433.6,13:21,17:00,00:16,05:09,15:09,0.18,4,03:10,+21:37,D,D
2043-07-03,Fri,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,27434.6,13:26,17:04,00:20,06:22,15:54,0.1,3,04:10,+25:37,D,D
2043-07-04,Sat,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27435.6,13:30,17:08,00:23,07:33,16:48,0.04,2,05:15,+27:59,D,D
2043-07-05,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,27436.6,13:34,17:12,00:27,08:38,17:51,0.01,1,06:21,+28:24,D,D
2043-07-06,Mon,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,27437.6,13:39,17:16,00:31,09:33,19:00,0.0,0,07:26,+26:52,D,D
2043-07-07,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,27438.6,13:43,17:20,00:35,10:19,20:11,0.03,1,08:26,+23:39,D,D
2043-07-08,Wed,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,27439.6,13:47,17:24,00:38,10:57,21:19,0.08,2,09:23,+19:08,D,D
2043-07-09,Thu,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,27440.6,13:51,17:28,00:42,11:29,22:24,0.14,3,10:14,+13:47,D,D
2043-07-10,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:32,07:52,08:30,01:49,27441.6,13:55,17:32,00:46,11:58,23:24,0.22,4,11:02,+07:58,D,D
2043-07-11,Sat,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,27442.6,14:00,17:36,00:50, ... ,00:22,0.31,5,11:47,+01:59,G,D
2043-07-12,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,27443.6,14:04,17:40,00:54,12:25,01:17,0.41,6,12:31,-03:56,G,D
2043-07-13,Mon,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,27444.6,14:09,17:44,00:58,12:51,02:12,0.51,7,13:14,-09:36,G,D
2043-07-14,Tue,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,27445.6,14:13,17:48,01:01,13:18,03:08,0.6,8,13:59,-14:51,G,G
2043-07-15,Wed,10:46,19:10,19:48,20:07,20:26,07:12,07:31,07:51,08:29,01:49,27446.6,14:17,17:52,01:05,13:47,04:04,0.69,9,14:45,-19:32,G,G
2043-07-16,Thu,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,27447.6,14:22,17:56,01:09,14:20,05:02,0.77,10,15:33,-23:25,B,G
2043-07-17,Fri,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,27448.6,14:26,18:00,01:13,14:57,06:00,0.85,11,16:25,-26:20,B,G
2043-07-18,Sat,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,27449.6,14:31,18:03,01:16,15:41,06:56,0.91,12,17:19,-28:03,B,B
2043-07-19,Sun,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,27450.6,14:35,18:07,01:20,16:31,07:49,0.96,13,18:15,-28:24,B,B
2043-07-20,Mon,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,27451.6,14:40,18:11,01:24,17:28,08:37,0.99,14,19:12,-27:17,B,B
2043-07-21,Tue,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,27452.6,14:44,18:15,01:26,18:28,09:19,1.0,14,20:08,-24:44,B,B
2043-07-22,Wed,10:40,19:14,19:51,20:10,20:30,07:10,07:29,07:48,08:26,01:50,27453.6,14:49,18:19,01:30,19:31,09:57,0.99,13,21:02,-20:52,B,B
2043-07-23,Thu,10:39,19:14,19:52,20:11,20:30,07:09,07:29,07:48,08:25,01:50,27454.6,14:53,18:23,01:33,20:34,10:30,0.96,12,21:53,-15:55,B,B
2043-07-24,Fri,10:38,19:15,19:52,20:11,20:31,07:09,07:28,07:47,08:25,01:50,27455.6,14:58,18:27,01:37,21:37,11:00,0.9,11,22:43,-10:09,G,B
2043-07-25,Sat,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,27456.6,15:01,18:31,01:41,22:39,11:30,0.83,10,23:32,-03:52,G,B
2043-07-26,Sun,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:46,08:24,01:50,27457.6,15:05,18:35,01:44,23:40,12:00,0.74,9,00:20,+02:40,G,B
2043-07-27,Mon,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,27458.6,15:10,18:39,01:48,00:44, ... ,0.64,8,01:09,+09:08,G,G
2043-07-28,Tue,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:22,01:50,27459.6,15:14,18:43,01:51,01:49,12:32,0.53,7,02:00,+15:14,D,G
2043-07-29,Wed,10:34,19:17,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,27460.6,15:19,18:47,01:55,02:57,13:07,0.41,6,02:55,+20:36,D,G
2043-07-30,Thu,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,27461.6,15:23,18:51,01:58,04:07,13:49,0.3,5,03:53,+24:51,D,G
2043-07-31,Fri,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,27462.6,15:28,18:55,02:01,05:17,14:38,0.2,4,04:55,+27:37,D,D
2043-08-01,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,27463.6,15:32,18:59,02:05,06:23,15:36,0.12,3,05:59,+28:35,D,D
2043-08-02,Sun,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,27464.6,15:37,19:03,02:08,07:21,16:41,0.05,2,07:03,+27:40,D,D
2043-08-03,Mon,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,27465.6,15:41,19:07,02:11,08:10,17:50,0.01,1,08:05,+24:60,D,D
2043-08-04,Tue,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,27466.6,15:46,19:10,02:15,08:51,19:00,0.0,0,09:02,+20:55,D,D
2043-08-05,Wed,10:26,19:22,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,27467.6,15:50,19:14,02:18,09:26,20:06,0.01,1,09:55,+15:48,D,D
2043-08-06,Thu,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,27468.6,15:55,19:18,02:21,09:57,21:09,0.05,2,10:44,+10:04,D,D
2043-08-07,Fri,10:24,19:23,19:59,20:18,20:37,07:01,07:19,07:38,08:15,01:49,27469.6,15:59,19:22,02:24,10:24,22:08,0.1,3,11:30,+04:03,D,D
2043-08-08,Sat,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,27470.6,16:04,19:26,02:27,10:51,23:05,0.17,4,12:15,-01:59,D,D
2043-08-09,Sun,10:21,19:24,20:00,20:19,20:38,06:59,07:18,07:37,08:13,01:49,27471.6,16:08,19:30,02:30,11:18,00:01,0.26,5,12:59,-07:50,G,D
2043-08-10,Mon,10:19,19:24,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,27472.6,16:13,19:34,02:33,11:46,00:57,0.34,6,13:43,-13:17,G,D
2043-08-11,Tue,10:19,19:25,20:01,20:20,20:39,06:58,07:16,07:35,08:12,01:49,27473.6,16:17,19:38,02:37, ... ,01:54,0.44,7,14:28,-18:11,G,D
2043-08-12,Wed,10:18,19:26,20:02,20:21,20:39,06:57,07:15,07:34,08:11,01:48,27474.6,16:20,19:42,02:40,12:18,02:51,0.53,8,15:16,-22:21,G,D
2043-08-13,Thu,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:33,08:10,01:48,27475.6,16:25,19:46,02:43,12:53,03:49,0.63,9,16:07,-25:35,G,G
2043-08-14,Fri,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:32,08:09,01:48,27476.6,16:29,19:50,02:46,13:34,04:46,0.72,10,16:60,-27:43,B,G
2043-08-15,Sat,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,27477.6,16:34,19:54,02:49,14:22,05:41,0.8,11,17:55,-28:32,B,G
2043-08-16,Sun,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,27478.6,16:38,19:58,02:52,15:16,06:30,0.87,12,18:51,-27:55,B,B
2043-08-17,Mon,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,27479.6,16:43,20:02,02:55,16:15,07:15,0.93,13,19:48,-25:50,B,B
2043-08-18,Tue,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,27480.6,16:47,20:06,02:58,17:18,07:54,0.97,14,20:43,-22:21,B,B
2043-08-19,Wed,10:08,19:29,20:06,20:24,20:43,06:51,07:09,07:28,08:04,01:47,27481.6,16:52,20:10,03:02,18:22,08:29,1.0,14,21:36,-17:38,B,B
2043-08-20,Thu,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,27482.6,16:56,20:14,03:05,19:26,09:01,1.0,13,22:27,-11:58,B,B
2043-08-21,Fri,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,27483.6,17:01,20:18,03:08,20:29,09:32,0.97,12,23:17,-05:37,B,B
2043-08-22,Sat,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,27484.6,17:05,20:21,03:11,21:32,10:02,0.93,11,00:06,+01:05,B,B
2043-08-23,Sun,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,27485.6,17:10,20:25,03:14,22:36,10:33,0.86,10,00:56,+07:47,G,B
2043-08-24,Mon,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:58,01:46,27486.6,17:14,20:29,03:16,23:42,11:08,0.77,9,01:48,+14:08,G,B
2043-08-25,Tue,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:22,07:57,01:45,27487.6,17:19,20:33,03:18,00:49,11:48,0.66,8,02:43,+19:46,G,G
2043-08-26,Wed,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,27488.6,17:23,20:37,03:21,01:59, ... ,0.55,7,03:40,+24:18,D,G
2043-08-27,Thu,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,27489.6,17:28,20:41,03:24,03:08,12:34,0.44,6,04:41,+27:23,D,G
2043-08-28,Fri,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,27490.6,17:32,20:45,03:27,04:15,13:28,0.32,5,05:44,+28:44,D,G
2043-08-29,Sat,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,27491.6,17:37,20:49,03:30,05:14,14:30,0.22,4,06:47,+28:16,D,D
2043-08-30,Sun,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,27492.6,17:40,20:53,03:33,06:05,15:37,0.14,3,07:48,+26:04,D,D
2043-08-31,Mon,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:51,01:44,27493.6,17:45,20:57,03:36,06:48,16:45,0.07,2,08:45,+22:24,D,D
2043-09-01,Tue,09:48,19:36,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,27494.6,17:49,21:01,03:39,07:24,17:51,0.02,1,09:39,+17:37,D,D
2043-09-02,Wed,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,27495.6,17:54,21:05,03:42,07:56,18:54,0.0,0,10:28,+12:06,D,D
2043-09-03,Thu,09:44,19:37,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,27496.6,17:58,21:09,03:44,08:24,19:55,0.0,1,11:15,+06:10,D,D
2043-09-04,Fri,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,27497.6,18:03,21:13,03:47,08:51,20:53,0.03,2,11:60,+00:07,D,D
2043-09-05,Sat,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,27498.6,18:07,21:17,03:50,09:18,21:49,0.07,3,12:44,-05:50,D,D
2043-09-06,Sun,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,27499.6,18:12,21:21,03:53,09:46,22:46,0.13,4,13:28,-11:28,D,D
2043-09-07,Mon,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,27500.6,18:16,21:25,03:56,10:16,23:43,0.2,5,14:13,-16:35,D,D
2043-09-08,Tue,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,27501.6,18:21,21:28,03:58,10:50,00:40,0.28,6,14:60,-21:01,G,D
2043-09-09,Wed,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,27502.6,18:25,21:32,04:00,11:28,01:38,0.37,7,15:49,-24:35,G,D
2043-09-10,Thu,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:38,01:40,27503.6,18:30,21:36,04:03, ... ,02:35,0.46,8,16:41,-27:06,G,D
2043-09-11,Fri,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,27504.6,18:34,21:40,04:06,12:13,03:31,0.56,9,17:34,-28:23,G,G
2043-09-12,Sat,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:01,07:36,01:39,27505.6,18:39,21:44,04:08,13:04,04:22,0.65,10,18:30,-28:18,G,G
2043-09-13,Sun,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,27506.6,18:43,21:48,04:11,14:00,05:08,0.74,11,19:26,-26:47,B,G
2043-09-14,Mon,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,27507.6,18:48,21:52,04:14,15:01,05:49,0.82,12,20:21,-23:51,B,B
2043-09-15,Tue,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,27508.6,18:53,21:56,04:17,16:04,06:26,0.9,13,21:14,-19:37,B,B
2043-09-16,Wed,09:21,19:44,20:20,20:38,20:57,06:18,06:37,06:56,07:31,01:38,27509.6,18:57,22:00,04:19,17:09,06:59,0.95,14,22:06,-14:16,B,B
2043-09-17,Thu,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,27510.6,19:01,22:04,04:22,18:13,07:30,0.99,15,22:57,-08:03,B,B
2043-09-18,Fri,09:18,19:45,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,27511.6,19:05,22:08,04:25,19:17,08:01,1.0,14,23:48,-01:18,B,B
2043-09-19,Sat,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,27512.6,19:10,22:12,04:27,20:22,08:33,0.99,13,00:39,+05:39,B,B
2043-09-20,Sun,09:14,19:47,20:22,20:41,20:59,06:13,06:32,06:50,07:26,01:36,27513.6,19:14,22:16,04:30,21:29,09:07,0.94,12,01:31,+12:24,B,B
2043-09-21,Mon,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,27514.6,19:19,22:20,04:33,22:38,09:46,0.88,11,02:27,+18:29,G,B
2043-09-22,Tue,09:10,19:48,20:23,20:42,21:01,06:11,06:29,06:48,07:23,01:36,27515.6,19:24,22:24,04:36,23:49,10:31,0.79,10,03:25,+23:30,G,B
2043-09-23,Wed,09:08,19:48,20:24,20:42,21:01,06:09,06:28,06:47,07:22,01:35,27516.6,19:28,22:28,04:38,01:00,11:24,0.69,9,04:27,+27:02,G,G
2043-09-24,Thu,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,27517.6,19:33,22:32,04:41,02:08, ... ,0.58,8,05:31,+28:49,D,G
2043-09-25,Fri,09:04,19:49,20:25,20:44,21:03,06:07,06:25,06:44,07:20,01:35,27518.6,19:38,22:36,04:44,03:10,12:24,0.46,7,06:34,+28:43,D,G
2043-09-26,Sat,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,27519.6,19:42,22:39,04:45,04:03,13:29,0.35,6,07:36,+26:51,D,G
2043-09-27,Sun,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,27520.6,19:47,22:43,04:48,04:47,14:36,0.25,5,08:33,+23:31,D,D
2043-09-28,Mon,08:58,19:51,20:27,20:46,21:05,06:03,06:21,06:40,07:16,01:34,27521.6,19:52,22:47,04:51,05:25,15:42,0.16,4,09:27,+19:01,D,D
2043-09-29,Tue,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,27522.6,19:56,22:51,04:53,05:57,16:45,0.09,3,10:16,+13:44,D,D
2043-09-30,Wed,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,27523.6,20:01,22:55,04:56,06:26,17:45,0.04,2,11:03,+07:58,D,D
2043-10-01,Thu,08:52,19:53,20:29,20:47,21:07,05:59,06:18,06:36,07:12,01:33,27524.6,20:06,22:59,04:59,06:53,18:43,0.01,1,11:47,+02:00,D,D
2043-10-02,Fri,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,27525.6,20:10,23:03,05:01,07:20,19:40,0.0,0,12:31,-03:57,D,D
2043-10-03,Sat,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,27526.6,20:15,23:07,05:04,07:47,20:36,0.01,1,13:14,-09:39,D,D
2043-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,27527.6,20:20,23:11,05:06,08:16,21:32,0.04,2,13:59,-14:56,D,D
2043-10-05,Mon,08:44,19:55,20:31,20:50,21:09,05:53,06:12,06:31,07:07,01:31,27528.6,20:23,23:15,05:09,08:48,22:30,0.08,3,14:45,-19:35,D,D
2043-10-06,Tue,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,27529.6,20:28,23:19,05:12,09:25,23:28,0.14,4,15:33,-23:25,D,D
2043-10-07,Wed,08:39,19:56,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,27530.6,20:33,23:23,05:14,10:07,00:25,0.22,5,16:24,-26:15,G,D
2043-10-08,Thu,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,27531.6,20:38,23:27,05:17,10:55,01:21,0.3,6,17:17,-27:56,G,D
2043-10-09,Fri,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,27532.6,20:43,23:31,05:20,11:48,02:14,0.39,7,18:11,-28:18,G,D
2043-10-10,Sat,08:34,19:58,20:35,20:54,21:13,05:47,06:06,06:25,07:01,01:30,27533.6,20:47,23:35,05:23, ... ,03:01,0.48,8,19:05,-27:19,G,G
2043-10-11,Sun,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,27534.6,20:52,23:39,05:25,12:47,03:44,0.58,9,19:59,-24:58,G,G
2043-10-12,Mon,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,27535.6,20:57,23:43,05:27,13:48,04:21,0.68,10,20:52,-21:19,G,G
2043-10-13,Tue,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,27536.6,21:02,23:46,05:30,14:50,04:55,0.77,11,21:44,-16:31,B,G
2043-10-14,Wed,08:24,20:01,20:37,20:57,21:17,05:41,06:01,06:20,06:57,01:29,27537.6,21:07,23:50,05:32,15:53,05:27,0.86,12,22:34,-10:44,B,B
2043-10-15,Thu,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:19,06:56,01:29,27538.6,21:11,23:54,05:35,16:56,05:57,0.92,13,23:24,-04:14,B,B
