Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2059-05-24,Sat,10:44,22:02,22:40,22:59,23:18,10:02,10:22,10:41,11:19,04:40,33238.6,10:44,14:27,21:30,20:09,09:48,0.95,13,14:19,-11:47,B,B
2059-05-25,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,33239.6,10:48,14:31,21:35,20:42,10:49,0.98,14,15:09,-16:47,B,B
2059-05-26,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,33240.6,10:52,14:35,21:39,21:19,11:53,1.0,14,16:02,-21:05,B,B
2059-05-27,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:21,04:41,33241.6,10:56,14:39,21:44,22:02,12:58,0.99,13,16:60,-24:19,B,B
2059-05-28,Wed,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,33242.6,11:00,14:43,21:48,22:53,14:01,0.96,12,18:00,-26:10,B,B
2059-05-29,Thu,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:43,11:22,04:41,33243.6,11:03,14:47,21:53,23:52,15:00,0.91,11,19:03,-26:22,B,B
2059-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,33244.6,11:07,14:51,21:57,00:57, ... ,0.83,10,20:05,-24:52,G,B
2059-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,33245.6,11:11,14:55,22:02,02:05,15:52,0.74,9,21:05,-21:46,G,B
2059-06-01,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,33246.6,11:15,14:59,22:06,03:14,16:37,0.63,8,22:03,-17:22,G,G
2059-06-02,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:24,04:42,33247.6,11:19,15:03,22:10,04:21,17:16,0.52,7,22:57,-11:60,D,G
2059-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,33248.6,11:23,15:06,22:15,05:26,17:51,0.4,6,23:48,-06:01,D,G
2059-06-04,Wed,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,33249.6,11:27,15:10,22:19,06:30,18:25,0.29,5,00:39,+00:13,D,G
2059-06-05,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,33250.6,11:31,15:14,22:24,07:34,18:57,0.2,4,01:29,+06:25,D,D
2059-06-06,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:26,04:43,33251.6,11:35,15:18,22:27,08:38,19:31,0.11,3,02:19,+12:16,D,D
2059-06-07,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,33252.6,11:39,15:22,22:31,09:43,20:07,0.05,2,03:11,+17:28,D,D
2059-06-08,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,33253.6,11:43,15:26,22:36,10:48,20:47,0.01,1,04:05,+21:43,D,D
2059-06-09,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,33254.6,11:47,15:30,22:40,11:51,21:31,0.0,0,05:01,+24:48,D,D
2059-06-10,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,33255.6,11:50,15:34,22:45,12:50,22:21,0.01,1,05:58,+26:31,D,D
2059-06-11,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,33256.6,11:54,15:38,22:49,13:44,23:16,0.04,2,06:55,+26:49,D,D
2059-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,33257.6,11:58,15:42,22:53,14:30,00:13,0.09,3,07:50,+25:44,D,D
2059-06-13,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,33258.6,12:02,15:46,22:58, ... ,01:11,0.15,4,08:43,+23:27,D,D
2059-06-14,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,33259.6,12:06,15:50,23:02,15:11,02:08,0.23,5,09:33,+20:09,D,D
2059-06-15,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,33260.6,12:10,15:54,23:06,15:46,03:04,0.31,6,10:20,+16:05,G,D
2059-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,33261.6,12:14,15:58,23:10,16:17,03:58,0.4,7,11:05,+11:25,G,D
2059-06-17,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,33262.6,12:18,16:02,23:15,16:46,04:51,0.5,8,11:49,+06:20,G,D
2059-06-18,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,33263.6,12:23,16:06,23:19,17:13,05:44,0.59,9,12:32,+00:59,G,D
2059-06-19,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,33264.6,12:27,16:10,23:23,17:40,06:38,0.69,10,13:15,-04:29,G,G
2059-06-20,Fri,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,33265.6,12:31,16:13,23:27,18:08,07:35,0.77,11,14:01,-09:54,B,G
2059-06-21,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,33266.6,12:35,16:17,23:32,18:39,08:34,0.85,12,14:49,-15:02,B,G
2059-06-22,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,33267.6,12:39,16:21,23:36,19:13,09:36,0.92,13,15:40,-19:37,B,B
2059-06-23,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,33268.6,12:44,16:25,23:39,19:54,10:41,0.97,14,16:36,-23:20,B,B
2059-06-24,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,33269.6,12:48,16:29,23:43,20:42,11:47,0.99,15,17:37,-25:46,B,B
2059-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,33270.6,12:52,16:33,23:47,21:39,12:49,1.0,14,18:40,-26:35,B,B
2059-06-26,Thu,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,33271.6,12:57,16:37,23:51,22:43,13:45,0.97,13,19:45,-25:36,B,B
2059-06-27,Fri,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,33272.6,13:00,16:41,23:56,23:52,14:34,0.92,12,20:48,-22:52,B,B
2059-06-28,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,33273.6,13:04,16:45,00:00,01:03, ... ,0.85,11,21:48,-18:39,G,B
2059-06-29,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,33274.6,13:08,16:49,00:04,02:12,15:16,0.76,10,22:44,-13:20,G,B
2059-06-30,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,33275.6,13:13,16:53,00:08,03:19,15:53,0.65,9,23:37,-07:21,G,G
2059-07-01,Tue,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,33276.6,13:17,16:57,00:12,04:24,16:27,0.54,8,00:28,-01:04,D,G
2059-07-02,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,33277.6,13:21,17:01,00:16,05:28,17:00,0.43,7,01:18,+05:10,D,G
2059-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,33278.6,13:26,17:05,00:20,06:31,17:32,0.32,6,02:08,+11:03,D,G
2059-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,33279.6,13:30,17:09,00:24,07:34,18:07,0.22,5,02:59,+16:20,D,D
2059-07-05,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,33280.6,13:35,17:13,00:28,08:38,18:45,0.14,4,03:52,+20:45,D,D
2059-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,33281.6,13:39,17:17,00:32,09:41,19:27,0.07,3,04:46,+24:04,D,D
2059-07-07,Mon,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,33282.6,13:43,17:21,00:36,10:40,20:14,0.03,2,05:42,+26:06,D,D
2059-07-08,Tue,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,33283.6,13:48,17:24,00:40,11:36,21:07,0.01,1,06:38,+26:46,D,D
2059-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,33284.6,13:52,17:28,00:43,12:25,22:03,0.0,0,07:34,+26:03,D,D
2059-07-10,Thu,10:48,22:07,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,33285.6,13:57,17:32,00:47,13:07,23:00,0.02,1,08:27,+24:06,D,D
2059-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,33286.6,14:01,17:36,00:50,13:45,23:58,0.06,2,09:18,+21:05,D,D
2059-07-12,Sat,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,33287.6,14:05,17:40,00:54,14:17,00:55,0.11,3,10:05,+17:13,D,D
2059-07-13,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,33288.6,14:10,17:44,00:58,14:46,01:49,0.17,4,10:51,+12:43,D,D
2059-07-14,Mon,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,33289.6,14:14,17:48,01:01, ... ,02:43,0.25,5,11:34,+07:46,G,D
2059-07-15,Tue,10:45,22:10,22:48,23:07,23:27,10:12,10:31,10:51,11:29,04:50,33290.6,14:18,17:52,01:05,15:14,03:35,0.34,6,12:17,+02:32,G,D
2059-07-16,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,33291.6,14:22,17:56,01:09,15:41,04:28,0.43,7,12:60,-02:49,G,D
2059-07-17,Thu,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,33292.6,14:27,18:00,01:13,16:08,05:23,0.53,8,13:43,-08:10,G,D
2059-07-18,Fri,10:43,22:12,22:49,23:09,23:28,10:11,10:31,10:50,11:28,04:50,33293.6,14:31,18:04,01:16,16:37,06:20,0.62,9,14:29,-13:19,G,G
2059-07-19,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,33294.6,14:35,18:08,01:20,17:09,07:20,0.72,10,15:18,-18:03,B,G
2059-07-20,Sun,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,33295.6,14:40,18:12,01:24,17:46,08:23,0.81,11,16:12,-22:05,B,G
2059-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,33296.6,14:44,18:16,01:27,18:29,09:27,0.89,12,17:10,-25:02,B,B
2059-07-22,Tue,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,33297.6,14:49,18:20,01:31,19:22,10:31,0.95,13,18:12,-26:33,B,B
2059-07-23,Wed,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,33298.6,14:53,18:24,01:35,20:23,11:31,0.99,14,19:17,-26:18,B,B
2059-07-24,Thu,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,33299.6,14:58,18:28,01:38,21:32,12:24,1.0,14,20:22,-24:11,B,B
2059-07-25,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,33300.6,15:02,18:31,01:42,22:44,13:10,0.98,13,21:25,-20:21,B,B
2059-07-26,Sat,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,33301.6,15:07,18:35,01:45,23:56,13:50,0.94,12,22:25,-15:10,B,B
2059-07-27,Sun,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,33302.6,15:11,18:39,01:49,01:07,14:27,0.87,11,23:21,-09:06,G,B
2059-07-28,Mon,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:22,04:50,33303.6,15:16,18:43,01:51,02:14, ... ,0.78,10,00:14,-02:37,G,B
2059-07-29,Tue,10:34,22:18,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,33304.6,15:20,18:47,01:55,03:20,15:00,0.68,9,01:06,+03:51,G,G
2059-07-30,Wed,10:33,22:18,22:55,23:15,23:33,10:06,10:25,10:44,11:21,04:50,33305.6,15:24,18:51,01:58,04:24,15:34,0.57,8,01:57,+09:60,D,G
2059-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,33306.6,15:29,18:55,02:01,05:28,16:08,0.45,7,02:48,+15:29,D,G
2059-08-01,Fri,10:31,22:19,22:56,23:16,23:34,10:05,10:24,10:43,11:20,04:50,33307.6,15:33,18:59,02:05,06:32,16:45,0.35,6,03:41,+20:06,D,G
2059-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,33308.6,15:37,19:03,02:08,07:34,17:26,0.25,5,04:35,+23:37,D,D
2059-08-03,Sun,10:29,22:21,22:58,23:17,23:35,10:04,10:22,10:41,11:18,04:50,33309.6,15:41,19:07,02:12,08:35,18:11,0.17,4,05:30,+25:53,D,D
2059-08-04,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,33310.6,15:46,19:11,02:15,09:31,19:01,0.1,3,06:26,+26:48,D,D
2059-08-05,Tue,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,33311.6,15:50,19:15,02:18,10:21,19:56,0.05,2,07:21,+26:22,D,D
2059-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,33312.6,15:55,19:19,02:21,11:05,20:53,0.02,1,08:14,+24:41,D,D
2059-08-07,Thu,10:24,22:23,23:00,23:18,23:37,10:01,10:19,10:38,11:15,04:49,33313.6,15:59,19:23,02:25,11:44,21:50,0.0,0,09:05,+21:53,D,D
2059-08-08,Fri,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,33314.6,16:04,19:27,02:28,12:18,22:47,0.01,1,09:53,+18:13,D,D
2059-08-09,Sat,10:21,22:24,23:01,23:19,23:38,09:59,10:18,10:37,11:13,04:49,33315.6,16:08,19:31,02:31,12:48,23:42,0.03,2,10:39,+13:51,D,D
2059-08-10,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,33316.6,16:13,19:35,02:34,13:16,00:36,0.07,3,11:22,+09:00,D,D
2059-08-11,Mon,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,33317.6,16:17,19:39,02:38,13:43,01:29,0.13,4,12:05,+03:51,D,D
2059-08-12,Tue,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:11,04:49,33318.6,16:22,19:42,02:41,14:09,02:22,0.2,5,12:47,-01:28,D,D
2059-08-13,Wed,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:33,11:10,04:48,33319.6,16:26,19:46,02:44,14:37,03:15,0.28,6,13:29,-06:46,G,D
2059-08-14,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:32,11:09,04:48,33320.6,16:31,19:50,02:46, ... ,04:10,0.37,7,14:14,-11:54,G,D
2059-08-15,Fri,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,33321.6,16:35,19:54,02:49,15:07,05:07,0.47,8,15:01,-16:41,G,D
2059-08-16,Sat,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:31,11:07,04:48,33322.6,16:40,19:58,02:52,15:40,06:08,0.57,9,15:51,-20:53,G,G
2059-08-17,Sun,10:10,22:28,23:05,23:23,23:42,09:52,10:11,10:30,11:06,04:47,33323.6,16:44,20:02,02:55,16:20,07:10,0.67,10,16:46,-24:11,G,G
2059-08-18,Mon,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,33324.6,16:48,20:06,02:58,17:07,08:13,0.76,11,17:45,-26:15,B,G
2059-08-19,Tue,10:07,22:30,23:06,23:24,23:43,09:50,10:09,10:28,11:04,04:47,33325.6,16:53,20:10,03:01,18:03,09:14,0.85,12,18:48,-26:45,B,B
2059-08-20,Wed,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,33326.6,16:56,20:14,03:05,19:08,10:10,0.92,13,19:53,-25:26,B,B
2059-08-21,Thu,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,33327.6,17:01,20:18,03:08,20:19,10:59,0.97,14,20:57,-22:18,B,B
2059-08-22,Fri,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,33328.6,17:05,20:22,03:11,21:32,11:43,1.0,15,21:59,-17:34,B,B
2059-08-23,Sat,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,10:59,04:46,33329.6,17:10,20:26,03:14,22:45,12:21,0.99,14,22:57,-11:37,B,B
2059-08-24,Sun,10:00,22:32,23:08,23:27,23:45,09:45,10:04,10:23,10:58,04:45,33330.6,17:14,20:30,03:16,23:56,12:57,0.95,13,23:53,-04:59,B,B
2059-08-25,Mon,09:58,22:33,23:09,23:27,23:46,09:44,10:03,10:22,10:57,04:45,33331.6,17:19,20:34,03:19,01:05,13:31,0.89,12,00:48,+01:50,G,B
2059-08-26,Tue,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:20,10:56,04:45,33332.6,17:23,20:38,03:22,02:12,14:06,0.81,11,01:41,+08:24,G,B
2059-08-27,Wed,09:55,22:34,23:10,23:28,23:47,09:42,10:01,10:19,10:55,04:45,33333.6,17:28,20:42,03:25,03:18,14:43,0.71,10,02:34,+14:21,G,B
2059-08-28,Thu,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,33334.6,17:32,20:46,03:28,04:24, ... ,0.6,9,03:28,+19:22,D,G
2059-08-29,Fri,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,33335.6,17:37,20:49,03:31,05:28,15:24,0.49,8,04:23,+23:15,D,G
2059-08-30,Sat,09:51,22:36,23:11,23:30,23:48,09:39,09:57,10:16,10:52,04:44,33336.6,17:41,20:53,03:34,06:30,16:08,0.39,7,05:18,+25:49,D,G
2059-08-31,Sun,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,33337.6,17:46,20:57,03:36,07:27,16:58,0.29,6,06:15,+26:59,D,D
2059-09-01,Mon,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,33338.6,17:50,21:01,03:39,08:19,17:51,0.21,5,07:10,+26:48,D,D
2059-09-02,Tue,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,33339.6,17:55,21:05,03:42,09:05,18:47,0.13,4,08:03,+25:19,D,D
2059-09-03,Wed,09:44,22:38,23:13,23:32,23:50,09:34,09:53,10:11,10:47,04:42,33340.6,17:59,21:09,03:44,09:45,19:45,0.07,3,08:54,+22:43,D,D
2059-09-04,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,33341.6,18:04,21:13,03:47,10:20,20:41,0.03,2,09:43,+19:12,D,D
2059-09-05,Fri,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,33342.6,18:08,21:17,03:50,10:51,21:37,0.01,1,10:28,+14:57,D,D
2059-09-06,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,33343.6,18:12,21:21,03:53,11:19,22:31,0.0,0,11:12,+10:11,D,D
2059-09-07,Sun,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,33344.6,18:16,21:25,03:56,11:46,23:24,0.01,1,11:55,+05:04,D,D
2059-09-08,Mon,09:35,22:40,23:16,23:34,23:53,09:28,09:47,10:05,10:41,04:41,33345.6,18:21,21:29,03:58,12:12,00:17,0.04,2,12:37,+00:14,D,D
2059-09-09,Tue,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,33346.6,18:25,21:33,04:01,12:39,01:10,0.09,3,13:19,-05:33,D,D
2059-09-10,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:44,10:03,10:38,04:40,33347.6,18:30,21:37,04:04,13:08,02:04,0.15,4,14:02,-10:44,D,D
2059-09-11,Thu,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,33348.6,18:34,21:41,04:07,13:40,03:00,0.22,5,14:47,-15:34,G,D
2059-09-12,Fri,09:28,22:42,23:18,23:36,23:55,09:23,09:42,10:01,10:36,04:39,33349.6,18:39,21:45,04:09,14:16,03:58,0.31,6,15:36,-19:53,G,D
2059-09-13,Sat,09:26,22:43,23:18,23:37,23:56,09:22,09:41,09:59,10:35,04:39,33350.6,18:44,21:49,04:12,14:59,04:59,0.41,7,16:28,-23:24,G,D
2059-09-14,Sun,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,33351.6,18:48,21:53,04:15, ... ,06:00,0.51,8,17:24,-25:50,G,D
2059-09-15,Mon,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,33352.6,18:53,21:56,04:18,15:50,07:00,0.62,9,18:23,-26:53,G,G
2059-09-16,Tue,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,33353.6,18:57,22:00,04:19,16:49,07:57,0.72,10,19:25,-26:18,B,G
2059-09-17,Wed,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:54,10:30,04:38,33354.6,19:02,22:04,04:22,17:55,08:48,0.82,11,20:28,-23:58,B,B
2059-09-18,Thu,09:18,22:46,23:21,23:40,23:58,09:16,09:34,09:53,10:28,04:37,33355.6,19:06,22:08,04:25,19:06,09:33,0.9,12,21:30,-19:57,B,B
2059-09-19,Fri,09:15,22:46,23:22,23:40,23:59,09:14,09:33,09:52,10:27,04:37,33356.6,19:11,22:12,04:27,20:18,10:13,0.96,13,22:29,-14:31,B,B
2059-09-20,Sat,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:50,10:26,04:37,33357.6,19:16,22:16,04:30,21:30,10:50,0.99,14,23:27,-08:05,B,B
2059-09-21,Sun,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,33358.6,19:20,22:20,04:33,22:41,11:25,1.0,14,00:22,-01:07,B,B
2059-09-22,Mon,09:09,22:48,23:23,23:42,00:01,09:10,09:29,09:48,10:23,04:36,33359.6,19:25,22:24,04:35,23:50,12:01,0.97,14,01:17,+05:51,B,B
2059-09-23,Tue,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,33360.6,19:29,22:28,04:38,00:59,12:38,0.92,12,02:12,+12:22,B,B
2059-09-24,Wed,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:45,10:21,04:35,33361.6,19:33,22:32,04:41,02:08,13:18,0.84,12,03:08,+18:01,G,B
2059-09-25,Thu,09:03,22:49,23:25,23:44,00:03,09:06,09:25,09:44,10:20,04:35,33362.6,19:38,22:36,04:43,03:15,14:02,0.75,10,04:05,+22:30,G,B
2059-09-26,Fri,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:18,04:34,33363.6,19:42,22:40,04:46,04:20,14:51,0.65,10,05:02,+25:35,D,G
2059-09-27,Sat,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:41,10:17,04:34,33364.6,19:47,22:44,04:49,05:21, ... ,0.54,8,06:00,+27:11,D,G
2059-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,33365.6,19:52,22:48,04:51,06:16,15:44,0.44,8,06:57,+27:18,D,G
2059-09-29,Mon,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,33366.6,19:56,22:52,04:54,07:04,16:41,0.34,6,07:52,+26:04,D,D
2059-09-30,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:13,04:33,33367.6,20:01,22:56,04:57,07:46,17:38,0.26,6,08:44,+23:39,D,D
2059-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:18,09:36,10:12,04:33,33368.6,20:06,23:00,04:59,08:22,18:36,0.18,4,09:33,+20:17,D,D
2059-10-02,Thu,08:50,22:54,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,33369.6,20:10,23:04,05:01,08:54,19:32,0.11,4,10:19,+16:09,D,D
2059-10-03,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,33370.6,20:15,23:07,05:04,09:23,20:26,0.06,2,11:03,+11:27,D,D
2059-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:14,09:33,10:09,04:32,33371.6,20:20,23:11,05:06,09:50,21:20,0.02,2,11:45,+06:23,D,D
2059-10-05,Sun,08:43,22:55,23:31,23:50,00:10,08:53,09:12,09:31,10:07,04:32,33372.6,20:25,23:15,05:09,10:16,22:12,0.0,0,12:27,+01:04,D,D
2059-10-06,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,33373.6,20:29,23:19,05:12,10:43,23:05,0.0,0,13:09,-04:17,D,D
2059-10-07,Tue,08:39,22:57,23:33,23:52,00:11,08:50,09:10,09:29,10:05,04:31,33374.6,20:34,23:23,05:14,11:11,23:59,0.02,2,13:52,-09:32,D,D
2059-10-08,Wed,08:37,22:57,23:33,23:53,00:12,08:49,09:08,09:28,10:04,04:31,33375.6,20:39,23:27,05:17,11:41,00:55,0.06,2,14:37,-14:30,D,D
2059-10-09,Thu,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:26,10:03,04:31,33376.6,20:44,23:31,05:20,12:16,01:53,0.11,4,15:24,-18:57,D,D
2059-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,33377.6,20:49,23:35,05:22,12:56,02:53,0.18,4,16:15,-22:39,D,D
2059-10-11,Sat,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,33378.6,20:53,23:39,05:25,13:44,03:53,0.26,6,17:09,-25:21,G,D
2059-10-12,Sun,08:29,23:00,23:36,23:56,00:15,08:44,09:03,09:23,09:59,04:30,33379.6,20:57,23:43,05:28,14:38,04:53,0.36,6,18:06,-26:46,G,D
2059-10-13,Mon,08:26,23:00,23:37,23:56,00:16,08:42,09:02,09:22,09:58,04:29,33380.6,21:02,23:47,05:30, ... ,05:49,0.46,8,19:06,-26:41,G,D
2059-10-14,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,33381.6,21:07,23:51,05:33,15:40,06:40,0.57,8,20:06,-24:59,G,G
2059-10-15,Wed,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,33382.6,21:12,23:55,05:36,16:47,07:26,0.68,10,21:06,-21:40,G,G
