Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2091-05-24,Thu,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,44926.6,10:46,14:28,21:32,13:10,00:45,0.39,7,09:26,+13:54,G,D
2091-05-25,Fri,10:45,19:02,19:40,19:59,20:18,07:03,07:23,07:42,08:20,01:41,44927.6,10:49,14:32,21:36,13:53,01:46,0.5,8,10:20,+10:24,G,D
2091-05-26,Sat,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,44928.6,10:53,14:36,21:41,14:35,02:48,0.61,9,11:15,+06:16,G,G
2091-05-27,Sun,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,44929.6,10:57,14:40,21:45,15:16,03:52,0.72,10,12:10,+01:41,B,G
2091-05-28,Mon,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:22,01:42,44930.6,11:01,14:44,21:50,15:57,04:57,0.82,11,13:05,-03:05,B,G
2091-05-29,Tue,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,44931.6,11:05,14:47,21:54,16:40,06:04,0.9,12,14:03,-07:43,B,B
2091-05-30,Wed,10:49,19:01,19:39,19:58,20:17,07:06,07:25,07:44,08:23,01:42,44932.6,11:08,14:51,21:59,17:25,07:11,0.96,13,15:01,-11:53,B,B
2091-05-31,Thu,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,44933.6,11:12,14:55,22:03,18:13,08:18,0.99,14,16:02,-15:15,B,B
2091-06-01,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,44934.6,11:16,14:59,22:06,19:05,09:22,1.0,15,17:03,-17:33,B,B
2091-06-02,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,44935.6,11:20,15:03,22:11,20:01,10:22,0.97,14,18:05,-18:37,B,B
2091-06-03,Sun,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,44936.6,11:24,15:07,22:15,20:59,11:16,0.92,13,19:04,-18:27,B,B
2091-06-04,Mon,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,44937.6,11:28,15:11,22:20,21:57, ... ,0.86,12,20:02,-17:11,G,B
2091-06-05,Tue,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:26,01:43,44938.6,11:31,15:15,22:24,22:56,12:05,0.77,11,20:56,-15:00,G,B
2091-06-06,Wed,10:51,18:59,19:38,19:58,20:17,07:08,07:28,07:48,08:26,01:43,44939.6,11:35,15:19,22:28,23:52,12:48,0.68,10,21:47,-12:08,G,G
2091-06-07,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,44940.6,11:39,15:23,22:33,00:47,13:27,0.59,9,22:36,-08:48,D,G
2091-06-08,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,44941.6,11:43,15:27,22:37,01:41,14:03,0.49,8,23:22,-05:10,D,G
2091-06-09,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,44942.6,11:47,15:31,22:42,02:33,14:37,0.4,7,00:08,-01:22,D,G
2091-06-10,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,44943.6,11:51,15:35,22:46,03:25,15:10,0.31,6,00:52,+02:26,D,G
2091-06-11,Mon,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,44944.6,11:55,15:39,22:50,04:16,15:43,0.22,5,01:37,+06:09,D,D
2091-06-12,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,44945.6,11:59,15:43,22:55,05:08,16:16,0.15,4,02:22,+09:39,D,D
2091-06-13,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,44946.6,12:03,15:47,22:59,06:01,16:52,0.09,3,03:08,+12:49,D,D
2091-06-14,Thu,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,44947.6,12:07,15:51,23:03,06:54,17:31,0.04,2,03:56,+15:30,D,D
2091-06-15,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,44948.6,12:11,15:54,23:08,07:48,18:13,0.01,1,04:46,+17:33,D,D
2091-06-16,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,44949.6,12:16,15:58,23:12,08:41,18:59,0.0,0,05:38,+18:51,D,D
2091-06-17,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,44950.6,12:20,16:02,23:16,09:33,19:49,0.01,1,06:31,+19:15,D,D
2091-06-18,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,44951.6,12:24,16:06,23:20,10:23,20:43,0.04,2,07:25,+18:42,D,D
2091-06-19,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,44952.6,12:28,16:10,23:24,11:10,21:40,0.1,3,08:20,+17:10,D,D
2091-06-20,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,44953.6,12:32,16:14,23:28,11:54,22:40,0.17,4,09:14,+14:41,D,D
2091-06-21,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,44954.6,12:37,16:18,23:32, ... ,23:40,0.26,5,10:08,+11:24,G,D
2091-06-22,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,44955.6,12:40,16:22,23:36,12:36,00:41,0.36,6,11:02,+07:27,G,D
2091-06-23,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,44956.6,12:44,16:26,23:40,13:17,01:44,0.47,7,11:55,+03:03,G,D
2091-06-24,Sun,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,44957.6,12:48,16:30,23:45,13:56,02:47,0.59,8,12:49,-01:34,G,D
2091-06-25,Mon,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,44958.6,12:53,16:34,23:49,14:37,03:50,0.7,9,13:44,-06:09,B,G
2091-06-26,Tue,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,44959.6,12:57,16:38,23:53,15:19,04:55,0.8,10,14:40,-10:25,B,G
2091-06-27,Wed,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,44960.6,13:01,16:42,23:57,16:04,06:00,0.88,11,15:39,-14:03,B,G
2091-06-28,Thu,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,44961.6,13:06,16:46,00:01,16:53,07:05,0.95,12,16:38,-16:47,B,B
2091-06-29,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,44962.6,13:10,16:50,00:05,17:46,08:06,0.99,13,17:39,-18:24,B,B
2091-06-30,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,44963.6,13:14,16:54,00:09,18:43,09:03,1.0,14,18:39,-18:48,B,B
2091-07-01,Sun,10:52,19:04,19:42,20:02,20:22,07:14,07:34,07:53,08:32,01:48,44964.6,13:19,16:58,00:13,19:41,09:55,0.99,14,19:38,-18:01,B,B
2091-07-02,Mon,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,44965.6,13:23,17:02,00:17,20:40,10:41,0.95,14,20:35,-16:12,B,B
2091-07-03,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,44966.6,13:27,17:05,00:21,21:39,11:23,0.89,12,21:28,-13:33,G,B
2091-07-04,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,44967.6,13:32,17:09,00:25,22:36, ... ,0.82,12,22:19,-10:18,G,B
2091-07-05,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,44968.6,13:36,17:13,00:29,23:31,12:01,0.74,10,23:07,-06:41,G,B
2091-07-06,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,44969.6,13:40,17:17,00:32,00:24,12:36,0.65,10,23:54,-02:52,G,G
2091-07-07,Sat,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,44970.6,13:45,17:21,00:36,01:16,13:10,0.56,8,00:39,+01:01,D,G
2091-07-08,Sun,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,44971.6,13:49,17:25,00:40,02:08,13:43,0.46,8,01:24,+04:48,D,G
2091-07-09,Mon,10:49,19:07,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,44972.6,13:54,17:29,00:44,03:00,14:16,0.37,6,02:09,+08:25,D,G
2091-07-10,Tue,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,44973.6,13:57,17:33,00:48,03:52,14:51,0.28,6,02:55,+11:42,D,G
2091-07-11,Wed,10:48,19:08,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,44974.6,14:01,17:37,00:51,04:45,15:28,0.2,4,03:42,+14:34,D,D
2091-07-12,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,44975.6,14:06,17:41,00:55,05:39,16:08,0.13,4,04:31,+16:52,D,D
2091-07-13,Fri,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,44976.6,14:10,17:45,00:59,06:32,16:52,0.07,2,05:22,+18:26,D,D
2091-07-14,Sat,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,44977.6,14:15,17:49,01:03,07:26,17:41,0.03,2,06:15,+19:10,D,D
2091-07-15,Sun,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,44978.6,14:19,17:53,01:06,08:17,18:34,0.0,0,07:10,+18:56,D,D
2091-07-16,Mon,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:29,01:50,44979.6,14:24,17:57,01:10,09:06,19:31,0.0,0,08:05,+17:41,D,D
2091-07-17,Tue,10:44,19:12,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,44980.6,14:28,18:01,01:14,09:52,20:31,0.03,2,09:00,+15:28,D,D
2091-07-18,Wed,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,44981.6,14:32,18:05,01:18,10:36,21:32,0.08,2,09:55,+12:22,D,D
2091-07-19,Thu,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,44982.6,14:37,18:09,01:21,11:18,22:35,0.15,4,10:49,+08:32,D,D
2091-07-20,Fri,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,44983.6,14:41,18:12,01:25,11:58,23:37,0.24,4,11:43,+04:13,G,D
2091-07-21,Sat,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,44984.6,14:46,18:16,01:29, ... ,00:40,0.34,6,12:37,+00:21,G,D
2091-07-22,Sun,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,44985.6,14:50,18:20,01:32,12:38,01:43,0.45,6,13:31,-04:56,G,D
2091-07-23,Mon,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:26,01:51,44986.6,14:55,18:24,01:35,13:19,02:47,0.57,8,14:26,-09:13,G,D
2091-07-24,Tue,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,44987.6,14:59,18:28,01:38,14:02,03:51,0.68,8,15:22,-12:59,G,G
2091-07-25,Wed,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:24,01:51,44988.6,15:04,18:32,01:42,14:49,04:54,0.78,10,16:20,-15:57,B,G
2091-07-26,Thu,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,44989.6,15:08,18:36,01:45,15:38,05:55,0.87,10,17:18,-17:56,B,G
2091-07-27,Fri,10:35,19:17,19:54,20:14,20:33,07:08,07:27,07:46,08:23,01:51,44990.6,15:13,18:40,01:49,16:32,06:52,0.93,12,18:18,-18:46,B,B
2091-07-28,Sat,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,44991.6,15:16,18:44,01:52,17:28,07:46,0.98,12,19:16,-18:27,B,B
2091-07-29,Sun,10:34,19:18,19:55,20:15,20:33,07:07,07:26,07:45,08:22,01:50,44992.6,15:20,18:48,01:56,18:27,08:34,1.0,14,20:13,-17:03,B,B
2091-07-30,Mon,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,44993.6,15:25,18:52,01:59,19:25,09:18,1.0,14,21:08,-14:43,B,B
2091-07-31,Tue,10:32,19:19,19:56,20:16,20:34,07:06,07:24,07:43,08:21,01:50,44994.6,15:29,18:56,02:03,20:23,09:57,0.97,14,22:00,-11:41,B,B
2091-08-01,Wed,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,44995.6,15:34,19:00,02:06,21:19,10:34,0.93,13,22:50,-08:09,B,B
2091-08-02,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,44996.6,15:38,19:04,02:09,22:14,11:08,0.87,12,23:38,-04:21,G,B
2091-08-03,Fri,10:28,19:21,19:58,20:17,20:36,07:04,07:22,07:41,08:18,01:50,44997.6,15:43,19:08,02:13,23:07,11:42,0.8,11,00:24,+00:26,G,B
2091-08-04,Sat,10:27,19:22,19:59,20:17,20:36,07:03,07:22,07:41,08:18,01:50,44998.6,15:47,19:12,02:16,23:59, ... ,0.71,10,01:09,+03:27,G,B
2091-08-05,Sun,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,44999.6,15:52,19:16,02:19,00:51,12:15,0.63,9,01:54,+07:09,G,G
2091-08-06,Mon,10:25,19:23,20:00,20:18,20:37,07:02,07:20,07:39,08:16,01:50,45000.6,15:56,19:20,02:23,01:42,12:49,0.53,8,02:40,+10:34,D,G
2091-08-07,Tue,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:38,08:15,01:50,45001.6,16:01,19:23,02:26,02:35,13:25,0.44,7,03:27,+13:36,D,G
2091-08-08,Wed,10:22,19:24,20:01,20:19,20:38,07:00,07:19,07:38,08:14,01:49,45002.6,16:05,19:27,02:29,03:28,14:03,0.34,6,04:15,+16:05,D,G
2091-08-09,Thu,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,45003.6,16:10,19:31,02:31,04:21,14:45,0.25,5,05:05,+17:55,D,D
2091-08-10,Fri,10:19,19:25,20:02,20:20,20:39,06:58,07:17,07:36,08:12,01:49,45004.6,16:14,19:35,02:34,05:14,15:31,0.17,4,05:57,+18:57,D,D
2091-08-11,Sat,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:12,01:49,45005.6,16:19,19:39,02:38,06:06,16:22,0.1,3,06:51,+19:05,D,D
2091-08-12,Sun,10:17,19:26,20:03,20:21,20:40,06:57,07:16,07:34,08:11,01:49,45006.6,16:23,19:43,02:41,06:57,17:17,0.04,2,07:46,+18:13,D,D
2091-08-13,Mon,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:33,08:10,01:49,45007.6,16:28,19:47,02:44,07:45,18:16,0.01,1,08:42,+16:20,D,D
2091-08-14,Tue,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:32,08:09,01:48,45008.6,16:32,19:51,02:47,08:31,19:18,0.0,0,09:38,+13:29,D,D
2091-08-15,Wed,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:32,08:08,01:48,45009.6,16:36,19:55,02:50,09:14,20:22,0.02,1,10:33,+09:49,D,D
2091-08-16,Thu,10:11,19:28,20:05,20:23,20:42,06:53,07:12,07:31,08:07,01:48,45010.6,16:40,19:59,02:53,09:56,21:26,0.06,2,11:28,+05:33,D,D
2091-08-17,Fri,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:30,08:06,01:47,45011.6,16:44,20:03,02:56,10:37,22:31,0.13,3,12:23,+00:57,D,D
2091-08-18,Sat,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:29,08:05,01:47,45012.6,16:49,20:07,02:59,11:19,23:36,0.22,4,13:17,-03:42,D,D
2091-08-19,Sun,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,45013.6,16:53,20:11,03:03, ... ,00:40,0.32,5,14:13,-08:08,G,D
2091-08-20,Mon,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,45014.6,16:58,20:15,03:06,12:02,01:44,0.43,6,15:09,-12:03,G,D
2091-08-21,Tue,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,45015.6,17:02,20:19,03:09,12:47,02:47,0.55,7,16:05,-15:13,G,D
2091-08-22,Wed,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,45016.6,17:07,20:23,03:12,13:36,03:48,0.66,8,17:03,-17:26,G,G
2091-08-23,Thu,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,45017.6,17:11,20:27,03:15,14:27,04:46,0.76,9,18:01,-18:34,B,G
2091-08-24,Fri,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:58,01:46,45018.6,17:16,20:30,03:18,15:22,05:40,0.84,10,18:59,-18:36,B,G
2091-08-25,Sat,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:22,07:57,01:45,45019.6,17:20,20:34,03:20,16:18,06:29,0.91,11,19:55,-17:32,B,B
2091-08-26,Sun,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,45020.6,17:25,20:38,03:22,17:16,07:14,0.96,12,20:50,-15:32,B,B
2091-08-27,Mon,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,45021.6,17:29,20:42,03:25,18:13,07:54,0.99,13,21:43,-12:45,B,B
2091-08-28,Tue,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,45022.6,17:34,20:46,03:28,19:09,08:32,1.0,14,22:33,-09:23,B,B
2091-08-29,Wed,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,45023.6,17:38,20:50,03:31,20:04,09:07,0.99,14,23:21,-05:39,B,B
2091-08-30,Thu,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:52,01:44,45024.6,17:43,20:54,03:34,20:58,09:41,0.96,13,00:08,-01:44,B,B
2091-08-31,Fri,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,45025.6,17:47,20:58,03:37,21:50,10:14,0.91,12,00:54,+02:13,B,B
2091-09-01,Sat,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,45026.6,17:51,21:02,03:40,22:43,10:48,0.85,11,01:40,+06:01,G,B
2091-09-02,Sun,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,45027.6,17:55,21:06,03:43,23:34,11:23,0.77,10,02:25,+09:34,G,B
2091-09-03,Mon,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,45028.6,18:00,21:10,03:45,00:26,12:00,0.69,9,03:12,+12:44,G,G
2091-09-04,Tue,09:42,19:39,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,45029.6,18:04,21:14,03:48,01:18, ... ,0.6,8,03:59,+15:24,D,G
2091-09-05,Wed,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,45030.6,18:09,21:18,03:51,02:10,12:40,0.5,7,04:49,+17:27,D,G
2091-09-06,Thu,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,45031.6,18:13,21:22,03:54,03:03,13:23,0.41,6,05:39,+18:45,D,G
2091-09-07,Fri,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,45032.6,18:18,21:26,03:57,03:54,14:11,0.31,5,06:32,+19:12,D,G
2091-09-08,Sat,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,45033.6,18:22,21:30,03:59,04:45,15:03,0.22,4,07:26,+18:43,D,D
2091-09-09,Sun,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,45034.6,18:27,21:34,04:02,05:34,16:00,0.14,3,08:21,+17:14,D,D
2091-09-10,Mon,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,45035.6,18:31,21:37,04:05,06:21,17:00,0.07,2,09:16,+14:45,D,D
2091-09-11,Tue,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,45036.6,18:36,21:41,04:07,07:05,18:03,0.02,1,10:12,+11:23,D,D
2091-09-12,Wed,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,45037.6,18:40,21:45,04:09,07:49,19:07,0.0,0,11:08,+07:17,D,D
2091-09-13,Thu,09:26,19:43,20:19,20:37,20:56,06:22,06:41,06:59,07:35,01:39,45038.6,18:45,21:49,04:12,08:31,20:13,0.01,1,12:03,+02:41,D,D
2091-09-14,Fri,09:24,19:44,20:19,20:38,20:57,06:21,06:39,06:58,07:33,01:39,45039.6,18:50,21:53,04:15,09:14,21:20,0.04,2,12:59,-02:06,D,D
2091-09-15,Sat,09:23,19:44,20:20,20:39,20:57,06:20,06:38,06:57,07:32,01:39,45040.6,18:54,21:57,04:18,09:58,22:27,0.11,3,13:56,-06:45,D,D
2091-09-16,Sun,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,45041.6,18:59,22:01,04:20,10:44,23:34,0.19,4,14:53,-10:57,D,D
2091-09-17,Mon,09:19,19:46,20:21,20:40,20:58,06:17,06:36,06:54,07:30,01:38,45042.6,19:03,22:05,04:23,11:32,00:39,0.29,5,15:50,-14:25,G,D
2091-09-18,Tue,09:17,19:46,20:22,20:40,20:59,06:16,06:34,06:53,07:28,01:38,45043.6,19:08,22:09,04:26, ... ,01:42,0.4,6,16:49,-16:56,G,D
2091-09-19,Wed,09:15,19:47,20:22,20:41,20:59,06:14,06:33,06:52,07:27,01:37,45044.6,19:11,22:13,04:28,12:24,02:42,0.51,7,17:47,-18:21,G,D
2091-09-20,Thu,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:50,07:26,01:37,45045.6,19:16,22:17,04:31,13:18,03:37,0.62,8,18:45,-18:39,G,G
2091-09-21,Fri,09:11,19:48,20:23,20:42,21:01,06:12,06:30,06:49,07:25,01:37,45046.6,19:21,22:21,04:34,14:13,04:27,0.72,9,19:41,-17:52,B,G
2091-09-22,Sat,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,45047.6,19:25,22:25,04:36,15:10,05:12,0.81,10,20:35,-16:06,B,G
2091-09-23,Sun,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,45048.6,19:30,22:29,04:39,16:07,05:54,0.88,11,21:28,-13:33,B,B
2091-09-24,Mon,09:05,19:49,20:25,20:44,21:03,06:08,06:27,06:45,07:21,01:36,45049.6,19:35,22:33,04:42,17:03,06:32,0.94,12,22:18,-10:21,B,B
2091-09-25,Tue,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:20,01:35,45050.6,19:39,22:37,04:44,17:57,07:07,0.98,13,23:07,-06:44,B,B
2091-09-26,Wed,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,45051.6,19:44,22:41,04:47,18:51,07:41,1.0,14,23:54,-02:51,B,B
2091-09-27,Thu,09:00,19:51,20:27,20:46,21:04,06:04,06:23,06:41,07:17,01:34,45052.6,19:48,22:45,04:50,19:44,08:14,1.0,15,00:40,+01:07,B,B
2091-09-28,Fri,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,45053.6,19:53,22:48,04:51,20:36,08:48,0.98,14,01:26,+05:01,B,B
2091-09-29,Sat,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,45054.6,19:58,22:52,04:54,21:28,09:22,0.94,13,02:11,+08:42,B,B
2091-09-30,Sun,08:53,19:53,20:29,20:47,21:07,06:00,06:19,06:38,07:13,01:34,45055.6,20:03,22:56,04:57,22:20,09:58,0.89,12,02:58,+12:01,G,B
2091-10-01,Mon,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,45056.6,20:07,23:00,04:59,23:12,10:37,0.83,11,03:45,+14:52,G,B
2091-10-02,Tue,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,45057.6,20:12,23:04,05:02,00:03,11:18,0.75,10,04:34,+17:07,G,B
2091-10-03,Wed,08:47,19:55,20:30,20:49,21:09,05:56,06:15,06:34,07:10,01:33,45058.6,20:17,23:08,05:05,00:55, ... ,0.67,9,05:24,+18:40,G,G
2091-10-04,Thu,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,45059.6,20:21,23:12,05:07,01:46,12:04,0.57,8,06:15,+19:23,D,G
2091-10-05,Fri,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,45060.6,20:26,23:16,05:10,02:36,12:53,0.47,7,07:08,+19:13,D,G
2091-10-06,Sat,08:41,19:56,20:32,20:52,21:11,05:52,06:11,06:30,07:06,01:32,45061.6,20:31,23:20,05:13,03:24,13:46,0.37,6,08:01,+18:06,D,G
2091-10-07,Sun,08:38,19:57,20:33,20:52,21:12,05:50,06:10,06:29,07:05,01:31,45062.6,20:35,23:24,05:15,04:10,14:43,0.27,5,08:55,+16:01,D,D
2091-10-08,Mon,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:28,07:04,01:31,45063.6,20:39,23:28,05:18,04:55,15:43,0.18,4,09:50,+13:02,D,D
2091-10-09,Tue,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:26,07:03,01:31,45064.6,20:44,23:32,05:21,05:38,16:46,0.1,3,10:45,+09:14,D,D
2091-10-10,Wed,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,45065.6,20:49,23:36,05:23,06:21,17:51,0.04,2,11:40,+04:48,D,D
2091-10-11,Thu,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,45066.6,20:54,23:40,05:26,07:04,18:57,0.01,1,12:36,+00:01,D,D
2091-10-12,Fri,08:28,20:00,20:37,20:56,21:16,05:44,06:03,06:23,06:59,01:30,45067.6,20:59,23:44,05:29,07:48,20:05,0.0,0,13:33,-04:49,D,D
2091-10-13,Sat,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,45068.6,21:03,23:48,05:31,08:34,21:14,0.03,1,14:31,-09:22,D,D
2091-10-14,Sun,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:20,06:57,01:29,45069.6,21:08,23:52,05:33,09:23,22:23,0.08,2,15:30,-13:16,D,D
2091-10-15,Mon,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,45070.6,21:13,23:55,05:36,10:15,23:29,0.16,3,16:29,-16:14,D,D
