Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2041-05-24,Fri,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,26664.6,10:46,14:29,21:32,03:46,15:50,0.26,5,00:17,-01:42,D,G
2041-05-25,Sat,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:19,01:41,26665.6,10:50,14:32,21:37,04:49,16:21,0.17,4,01:06,+04:38,D,D
2041-05-26,Sun,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,26666.6,10:54,14:36,21:41,05:52,16:53,0.09,3,01:55,+10:42,D,D
2041-05-27,Mon,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,26667.6,10:58,14:40,21:46,06:56,17:27,0.04,2,02:46,+16:12,D,D
2041-05-28,Tue,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,26668.6,11:01,14:44,21:49,08:00,18:05,0.01,1,03:39,+20:51,D,D
2041-05-29,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,26669.6,11:05,14:48,21:54,09:03,18:46,0.0,0,04:33,+24:25,D,D
2041-05-30,Thu,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,26670.6,11:09,14:52,21:58,10:03,19:33,0.02,1,05:29,+26:41,D,D
2041-05-31,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,26671.6,11:13,14:56,22:03,10:58,20:25,0.05,2,06:25,+27:34,D,D
2041-06-01,Sat,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,26672.6,11:16,15:00,22:07,11:47,21:21,0.1,3,07:20,+27:03,D,D
2041-06-02,Sun,10:49,18:59,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,26673.6,11:20,15:04,22:11, ... ,22:18,0.17,4,08:14,+25:15,D,D
2041-06-03,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,26674.6,11:24,15:08,22:16,12:29,23:15,0.25,5,09:04,+22:20,D,D
2041-06-04,Tue,10:51,18:59,19:38,19:57,20:16,07:07,07:27,07:46,08:25,01:42,26675.6,11:27,15:12,22:20,13:06,00:11,0.34,6,09:52,+18:32,G,D
2041-06-05,Wed,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,26676.6,11:31,15:16,22:25,13:38,01:06,0.43,7,10:38,+14:01,G,D
2041-06-06,Thu,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:26,01:42,26677.6,11:35,15:20,22:29,14:07,02:00,0.52,8,11:22,+08:58,G,D
2041-06-07,Fri,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:48,08:26,01:42,26678.6,11:39,15:24,22:33,14:34,02:53,0.62,9,12:06,+03:33,G,G
2041-06-08,Sat,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,26679.6,11:43,15:28,22:38,15:01,03:48,0.71,10,12:49,-02:06,B,G
2041-06-09,Sun,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,26680.6,11:47,15:32,22:42,15:29,04:45,0.8,11,13:34,-07:48,B,G
2041-06-10,Mon,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,26681.6,11:52,15:36,22:47,15:58,05:44,0.87,12,14:22,-13:21,B,G
2041-06-11,Tue,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:28,01:44,26682.6,11:56,15:39,22:51,16:32,06:48,0.93,13,15:14,-18:26,B,B
2041-06-12,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,26683.6,12:00,15:43,22:55,17:10,07:54,0.98,14,16:10,-22:42,B,B
2041-06-13,Thu,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,26684.6,12:04,15:47,23:00,17:57,09:02,1.0,14,17:10,-25:44,B,B
2041-06-14,Fri,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,26685.6,12:08,15:51,23:04,18:52,10:07,0.99,13,18:14,-27:09,B,B
2041-06-15,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,26686.6,12:12,15:55,23:07,19:56,11:06,0.96,12,19:20,-26:41,B,B
2041-06-16,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,26687.6,12:16,15:59,23:11,21:05,11:57,0.9,11,20:24,-24:21,B,B
2041-06-17,Mon,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,26688.6,12:20,16:03,23:16,22:17, ... ,0.82,10,21:26,-20:25,G,B
2041-06-18,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,26689.6,12:24,16:07,23:20,23:27,12:41,0.73,9,22:23,-15:15,G,B
2041-06-19,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,26690.6,12:28,16:11,23:24,00:35,13:18,0.62,8,23:16,-09:19,G,G
2041-06-20,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,26691.6,12:32,16:15,23:28,01:39,13:52,0.5,7,00:07,-03:01,D,G
2041-06-21,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,26692.6,12:36,16:19,23:33,02:42,14:24,0.39,6,00:56,+03:20,D,G
2041-06-22,Sat,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,26693.6,12:40,16:23,23:37,03:45,14:55,0.29,5,01:45,+09:24,D,G
2041-06-23,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,26694.6,12:45,16:27,23:41,04:47,15:28,0.19,4,02:34,+14:58,D,D
2041-06-24,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,26695.6,12:49,16:31,23:45,05:50,16:04,0.12,3,03:25,+19:45,D,D
2041-06-25,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,26696.6,12:53,16:35,23:49,06:53,16:43,0.06,2,04:18,+23:31,D,D
2041-06-26,Wed,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,26697.6,12:57,16:39,23:53,07:53,17:27,0.02,1,05:13,+26:05,D,D
2041-06-27,Thu,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,26698.6,13:02,16:43,23:57,08:50,18:17,0.0,0,06:09,+27:19,D,D
2041-06-28,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,26699.6,13:06,16:47,00:02,09:41,19:11,0.01,1,07:04,+27:10,D,D
2041-06-29,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,26700.6,13:10,16:50,00:06,10:25,20:08,0.03,2,07:58,+25:43,D,D
2041-06-30,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,26701.6,13:15,16:54,00:10,11:04,21:05,0.07,3,08:49,+23:07,D,D
2041-07-01,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,26702.6,13:19,16:58,00:14,11:38,22:02,0.12,4,09:38,+19:33,D,D
2041-07-02,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,26703.6,13:23,17:02,00:17, ... ,22:57,0.19,5,10:24,+15:15,D,D
2041-07-03,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,26704.6,13:28,17:06,00:21,12:08,23:51,0.27,6,11:08,+10:23,G,D
2041-07-04,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,26705.6,13:32,17:10,00:25,12:35,00:44,0.36,7,11:51,+05:08,G,D
2041-07-05,Fri,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,26706.6,13:37,17:14,00:29,13:02,01:38,0.46,8,12:33,+00:22,G,D
2041-07-06,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,26707.6,13:40,17:18,00:33,13:28,02:32,0.55,9,13:17,-05:57,G,D
2041-07-07,Sun,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,26708.6,13:44,17:22,00:36,13:56,03:29,0.65,10,14:03,-11:27,G,G
2041-07-08,Mon,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:30,01:49,26709.6,13:49,17:26,00:40,14:27,04:30,0.75,11,14:52,-16:38,B,G
2041-07-09,Tue,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,26710.6,13:53,17:30,00:44,15:03,05:34,0.83,12,15:45,-21:12,B,G
2041-07-10,Wed,10:48,19:07,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,26711.6,13:58,17:34,00:48,15:45,06:41,0.91,13,16:43,-24:45,B,B
2041-07-11,Thu,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,26712.6,14:02,17:38,00:52,16:36,07:48,0.96,14,17:46,-26:53,B,B
2041-07-12,Fri,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:51,08:30,01:49,26713.6,14:06,17:42,00:56,17:36,08:51,0.99,15,18:52,-27:11,B,B
2041-07-13,Sat,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,26714.6,14:11,17:46,01:00,18:45,09:47,1.0,14,19:59,-25:32,B,B
2041-07-14,Sun,10:46,19:09,19:48,20:07,20:26,07:12,07:31,07:51,08:29,01:49,26715.6,14:15,17:50,01:03,19:58,10:35,0.97,13,21:03,-22:01,B,B
2041-07-15,Mon,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,26716.6,14:20,17:54,01:07,21:11,11:16,0.92,12,22:04,-17:01,B,B
2041-07-16,Tue,10:45,19:11,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,26717.6,14:24,17:57,01:11,22:22,11:52,0.84,11,23:00,-11:02,G,B
2041-07-17,Wed,10:43,19:11,19:49,20:08,20:28,07:11,07:31,07:50,08:28,01:50,26718.6,14:29,18:01,01:14,23:30, ... ,0.75,10,23:53,-04:34,G,B
2041-07-18,Thu,10:43,19:12,19:49,20:09,20:28,07:11,07:30,07:50,08:27,01:50,26719.6,14:33,18:05,01:18,00:35,12:25,0.64,9,00:44,+01:60,G,G
2041-07-19,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,26720.6,14:37,18:09,01:21,01:39,12:57,0.53,8,01:34,+08:17,D,G
2041-07-20,Sat,10:41,19:13,19:50,20:10,20:29,07:10,07:30,07:49,08:27,01:50,26721.6,14:42,18:13,01:24,02:41,13:30,0.42,7,02:24,+14:02,D,G
2041-07-21,Sun,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:48,08:26,01:50,26722.6,14:46,18:17,01:28,03:44,14:05,0.32,6,03:15,+18:59,D,G
2041-07-22,Mon,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,26723.6,14:51,18:21,01:32,04:46,14:42,0.22,5,04:07,+22:56,D,D
2041-07-23,Tue,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,26724.6,14:55,18:25,01:35,05:47,15:25,0.14,4,05:01,+25:43,D,D
2041-07-24,Wed,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:24,01:50,26725.6,14:59,18:29,01:39,06:44,16:12,0.08,3,05:56,+27:11,D,D
2041-07-25,Thu,10:37,19:15,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,26726.6,15:03,18:33,01:42,07:36,17:05,0.04,2,06:51,+27:19,D,D
2041-07-26,Fri,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,26727.6,15:08,18:37,01:46,08:23,18:00,0.01,1,07:45,+26:08,D,D
2041-07-27,Sat,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,26728.6,15:12,18:41,01:49,09:03,18:58,0.0,0,08:36,+23:47,D,D
2041-07-28,Sun,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,26729.6,15:17,18:45,01:53,09:38,19:55,0.01,1,09:25,+20:26,D,D
2041-07-29,Mon,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,26730.6,15:21,18:49,01:56,10:09,20:50,0.04,2,10:11,+16:17,D,D
2041-07-30,Tue,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,26731.6,15:26,18:53,02:00,10:37,21:45,0.09,3,10:56,+11:33,D,D
2041-07-31,Wed,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,26732.6,15:30,18:57,02:03,11:04,22:38,0.15,4,11:38,+06:25,D,D
2041-08-01,Thu,10:30,19:19,19:57,20:16,20:34,07:04,07:23,07:42,08:19,01:49,26733.6,15:34,19:01,02:06,11:30,23:31,0.22,5,12:21,+01:01,D,D
2041-08-02,Fri,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,26734.6,15:39,19:05,02:10,11:57,00:24,0.3,6,13:03,-04:29,G,D
2041-08-03,Sat,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,26735.6,15:43,19:08,02:13, ... ,01:19,0.39,7,13:47,-09:55,G,D
2041-08-04,Sun,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,26736.6,15:48,19:12,02:16,12:26,02:17,0.49,8,14:33,-15:05,G,D
2041-08-05,Mon,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,26737.6,15:52,19:16,02:19,12:58,03:18,0.6,9,15:23,-19:46,G,G
2041-08-06,Tue,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,26738.6,15:57,19:20,02:22,13:36,04:22,0.7,10,16:18,-23:39,B,G
2041-08-07,Wed,10:23,19:23,20:00,20:19,20:37,07:00,07:19,07:38,08:15,01:49,26739.6,16:01,19:24,02:25,14:21,05:28,0.79,11,17:18,-26:19,B,G
2041-08-08,Thu,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,26740.6,16:06,19:28,02:29,15:16,06:32,0.88,12,18:22,-27:25,B,B
2041-08-09,Fri,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:36,08:13,01:49,26741.6,16:10,19:32,02:32,16:20,07:31,0.94,13,19:28,-26:36,B,B
2041-08-10,Sat,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,26742.6,16:15,19:36,02:35,17:32,08:23,0.98,14,20:34,-23:50,B,B
2041-08-11,Sun,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,26743.6,16:18,19:40,02:38,18:47,09:08,1.0,15,21:37,-19:20,B,B
2041-08-12,Mon,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,26744.6,16:23,19:44,02:41,20:01,09:47,0.98,14,22:37,-13:30,B,B
2041-08-13,Tue,10:16,19:26,20:03,20:21,20:40,06:56,07:14,07:33,08:09,01:48,26745.6,16:27,19:48,02:45,21:12,10:22,0.94,13,23:33,-06:54,B,B
2041-08-14,Wed,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,26746.6,16:32,19:52,02:48,22:21,10:56,0.87,12,00:27,+00:01,G,B
2041-08-15,Thu,10:13,19:27,20:04,20:22,20:41,06:54,07:12,07:31,08:07,01:48,26747.6,16:36,19:56,02:51,23:27,11:29,0.78,11,01:19,+06:40,G,B
2041-08-16,Fri,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,26748.6,16:41,20:00,02:54,00:32, ... ,0.67,10,02:10,+12:49,G,G
2041-08-17,Sat,10:10,19:29,20:05,20:23,20:42,06:52,07:11,07:29,08:05,01:47,26749.6,16:45,20:04,02:57,01:36,12:04,0.57,9,03:02,+18:09,D,G
2041-08-18,Sun,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,26750.6,16:50,20:08,03:00,02:40,12:41,0.46,8,03:55,+22:26,D,G
2041-08-19,Mon,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:03,01:47,26751.6,16:54,20:12,03:03,03:42,13:23,0.36,7,04:50,+25:30,D,G
2041-08-20,Tue,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:26,08:02,01:46,26752.6,16:58,20:15,03:06,04:40,14:09,0.26,6,05:45,+27:14,D,D
2041-08-21,Wed,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,26753.6,17:03,20:19,03:09,05:34,15:00,0.18,5,06:40,+27:36,D,D
2041-08-22,Thu,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,26754.6,17:07,20:23,03:11,06:22,15:55,0.11,4,07:34,+26:38,D,D
2041-08-23,Fri,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,26755.6,17:12,20:27,03:14,07:03,16:52,0.06,3,08:25,+24:29,D,D
2041-08-24,Sat,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,26756.6,17:16,20:31,03:17,07:40,17:49,0.02,2,09:15,+21:19,D,D
2041-08-25,Sun,09:58,19:33,20:09,20:27,20:46,06:44,07:02,07:21,07:57,01:45,26757.6,17:21,20:35,03:20,08:12,18:45,0.0,1,10:01,+17:19,D,D
2041-08-26,Mon,09:57,19:33,20:09,20:28,20:46,06:43,07:01,07:20,07:56,01:45,26758.6,17:25,20:39,03:23,08:40,19:40,0.0,0,10:46,+12:41,D,D
2041-08-27,Tue,09:55,19:34,20:10,20:28,20:47,06:42,07:00,07:19,07:55,01:45,26759.6,17:30,20:43,03:26,09:07,20:33,0.02,1,11:28,+07:36,D,D
2041-08-28,Wed,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:53,01:44,26760.6,17:33,20:47,03:29,09:33,21:26,0.05,2,12:10,+02:14,D,D
2041-08-29,Thu,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:52,01:44,26761.6,17:38,20:51,03:32,10:00,22:19,0.1,3,12:52,-03:15,D,D
2041-08-30,Fri,09:50,19:36,20:11,20:30,20:48,06:38,06:57,07:16,07:51,01:43,26762.6,17:42,20:55,03:34,10:27,23:13,0.17,4,13:35,-08:40,D,D
2041-08-31,Sat,09:48,19:36,20:12,20:30,20:49,06:37,06:56,07:14,07:50,01:43,26763.6,17:47,20:59,03:37,10:58,00:09,0.25,5,14:20,-13:52,G,D
2041-09-01,Sun,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,26764.6,17:51,21:03,03:40,11:32,01:08,0.34,6,15:08,-18:37,G,D
2041-09-02,Mon,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,26765.6,17:56,21:07,03:43, ... ,02:10,0.44,7,15:60,-22:40,G,D
2041-09-03,Tue,09:44,19:38,20:13,20:32,20:50,06:34,06:52,07:11,07:46,01:42,26766.6,18:00,21:11,03:46,12:13,03:13,0.54,8,16:56,-25:41,G,G
2041-09-04,Wed,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,26767.6,18:05,21:15,03:49,13:03,04:16,0.65,9,17:56,-27:19,G,G
2041-09-05,Thu,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,26768.6,18:09,21:19,03:52,14:01,05:16,0.75,10,18:60,-27:17,B,G
2041-09-06,Fri,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,26769.6,18:14,21:23,03:54,15:08,06:10,0.85,11,20:04,-25:22,B,B
2041-09-07,Sat,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,26770.6,18:18,21:26,03:57,16:20,06:57,0.92,12,21:08,-21:38,B,B
2041-09-08,Sun,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,26771.6,18:23,21:30,03:59,17:33,07:39,0.97,13,22:09,-16:21,B,B
2041-09-09,Mon,09:33,19:41,20:16,20:35,20:54,06:27,06:45,07:04,07:39,01:41,26772.6,18:28,21:34,04:02,18:46,08:16,1.0,14,23:07,-09:57,B,B
2041-09-10,Tue,09:31,19:41,20:17,20:35,20:54,06:25,06:44,07:02,07:38,01:40,26773.6,18:32,21:38,04:04,19:57,08:50,0.99,14,00:02,-02:57,B,B
2041-09-11,Wed,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,26774.6,18:37,21:42,04:07,21:07,09:25,0.95,13,00:56,+04:07,B,B
2041-09-12,Thu,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,26775.6,18:41,21:46,04:10,22:15,10:00,0.89,12,01:50,+10:48,G,B
2041-09-13,Fri,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,26776.6,18:46,21:50,04:13,23:22,10:37,0.81,11,02:44,+16:43,G,B
2041-09-14,Sat,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,26777.6,18:50,21:54,04:15,00:28,11:18,0.72,10,03:38,+21:34,G,B
2041-09-15,Sun,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,26778.6,18:54,21:58,04:18,01:33, ... ,0.62,9,04:34,+25:07,D,G
2041-09-16,Mon,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,26779.6,18:58,22:02,04:21,02:34,12:04,0.51,8,05:31,+27:15,D,G
2041-09-17,Tue,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,26780.6,19:03,22:06,04:23,03:30,12:55,0.41,7,06:27,+27:57,D,G
2041-09-18,Wed,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,26781.6,19:08,22:10,04:26,04:20,13:49,0.32,6,07:22,+27:15,D,D
2041-09-19,Thu,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,26782.6,19:12,22:14,04:29,05:04,14:46,0.23,5,08:14,+25:19,D,D
2041-09-20,Fri,09:13,19:47,20:22,20:41,21:00,06:13,06:31,06:50,07:25,01:37,26783.6,19:17,22:18,04:32,05:41,15:43,0.16,4,09:04,+22:19,D,D
2041-09-21,Sat,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:49,07:24,01:36,26784.6,19:21,22:22,04:34,06:14,16:39,0.09,3,09:51,+18:27,D,D
2041-09-22,Sun,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,26785.6,19:26,22:26,04:37,06:44,17:34,0.05,2,10:36,+13:55,D,D
2041-09-23,Mon,09:07,19:49,20:24,20:43,21:02,06:09,06:27,06:46,07:22,01:36,26786.6,19:31,22:30,04:40,07:11,18:28,0.01,1,11:19,+08:53,D,D
2041-09-24,Tue,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,26787.6,19:35,22:33,04:41,07:37,19:22,0.0,0,12:01,+03:33,D,D
2041-09-25,Wed,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,26788.6,19:40,22:37,04:44,08:03,20:15,0.01,1,12:43,-01:57,D,D
2041-09-26,Thu,09:01,19:50,20:26,20:45,21:04,06:05,06:23,06:42,07:18,01:35,26789.6,19:45,22:41,04:47,08:31,21:09,0.03,2,13:26,-07:26,D,D
2041-09-27,Fri,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:17,01:34,26790.6,19:49,22:45,04:49,09:00,22:04,0.07,3,14:10,-12:43,D,D
2041-09-28,Sat,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,26791.6,19:54,22:49,04:52,09:33,23:03,0.13,4,14:57,-17:35,D,D
2041-09-29,Sun,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:38,07:14,01:34,26792.6,19:59,22:53,04:55,10:11,00:03,0.2,5,15:47,-21:47,G,D
2041-09-30,Mon,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,26793.6,20:03,22:57,04:57,10:57,01:05,0.29,6,16:41,-25:02,G,D
2041-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,26794.6,20:08,23:01,05:00,11:50,02:07,0.39,7,17:38,-27:02,G,D
2041-10-02,Wed,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:10,01:33,26795.6,20:13,23:05,05:03, ... ,03:07,0.5,8,18:39,-27:31,G,G
2041-10-03,Thu,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,26796.6,20:16,23:09,05:05,12:52,04:01,0.61,9,19:41,-26:16,G,G
2041-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,26797.6,20:21,23:13,05:08,14:00,04:49,0.72,10,20:43,-23:17,B,G
2041-10-05,Sat,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,26798.6,20:26,23:17,05:11,15:11,05:32,0.82,11,21:43,-18:44,B,B
2041-10-06,Sun,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,26799.6,20:31,23:21,05:13,16:22,06:09,0.9,12,22:40,-12:53,B,B
2041-10-07,Mon,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,26800.6,20:35,23:25,05:16,17:32,06:44,0.96,13,23:36,-06:11,B,B
2041-10-08,Tue,08:37,19:57,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,26801.6,20:40,23:29,05:19,18:42,07:18,0.99,14,00:30,+00:55,B,B
2041-10-09,Wed,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,26802.6,20:45,23:33,05:21,19:50,07:52,1.0,15,01:24,+07:56,B,B
2041-10-10,Thu,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,26803.6,20:50,23:37,05:23,20:59,08:29,0.97,14,02:19,+14:24,B,B
2041-10-11,Fri,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:23,07:00,01:30,26804.6,20:55,23:40,05:26,22:08,09:09,0.92,13,03:15,+19:56,B,B
2041-10-12,Sat,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:59,01:29,26805.6,20:59,23:44,05:28,23:15,09:55,0.85,12,04:12,+24:11,G,B
2041-10-13,Sun,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,26806.6,21:04,23:48,05:31,00:21,10:45,0.77,11,05:11,+26:58,G,B
2041-10-14,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,26807.6,21:09,23:52,05:34,01:21,11:39,0.67,10,06:09,+28:11,D,G
2041-10-15,Tue,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,26808.6,21:14,23:56,05:36,02:15, ... ,0.58,9,07:06,+27:53,D,G
