Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2050-05-24,Tue,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,29951.6,10:45,14:28,21:31, ... ,22:41,0.19,4,07:38,+16:59,D,D
2050-05-25,Wed,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:41,08:19,01:41,29952.6,10:49,14:32,21:36,12:06,23:35,0.27,5,08:27,+14:09,G,D
2050-05-26,Thu,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,29953.6,10:53,14:36,21:40,12:43,00:29,0.36,6,09:14,+10:45,G,D
2050-05-27,Fri,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,29954.6,10:57,14:40,21:45,13:17,01:21,0.45,7,09:59,+06:58,G,D
2050-05-28,Sat,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,29955.6,11:00,14:44,21:49,13:50,02:13,0.54,8,10:44,+02:56,G,D
2050-05-29,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:43,08:22,01:41,29956.6,11:04,14:48,21:54,14:21,03:05,0.64,9,11:29,-01:15,G,G
2050-05-30,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,29957.6,11:08,14:51,21:58,14:53,03:58,0.73,10,12:15,-05:25,B,G
2050-05-31,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,29958.6,11:12,14:55,22:03,15:27,04:53,0.81,11,13:02,-09:27,B,G
2050-06-01,Wed,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,29959.6,11:16,14:59,22:07,16:03,05:50,0.88,12,13:52,-13:09,B,G
2050-06-02,Thu,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,29960.6,11:20,15:03,22:10,16:43,06:48,0.94,13,14:44,-16:18,B,B
2050-06-03,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,29961.6,11:24,15:07,22:15,17:27,07:47,0.98,14,15:39,-18:40,B,B
2050-06-04,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,29962.6,11:28,15:11,22:19,18:17,08:46,1.0,14,16:37,-20:01,B,B
2050-06-05,Sun,10:52,18:59,19:38,19:57,20:16,07:08,07:27,07:47,08:25,01:42,29963.6,11:31,15:15,22:24,19:13,09:42,0.99,13,17:37,-20:09,B,B
2050-06-06,Mon,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:26,01:42,29964.6,11:34,15:19,22:28,20:14,10:35,0.96,12,18:37,-19:01,B,B
2050-06-07,Tue,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,29965.6,11:38,15:23,22:32,21:18,11:23,0.91,11,19:37,-16:38,B,B
2050-06-08,Wed,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,29966.6,11:42,15:27,22:37,22:23, ... ,0.83,10,20:35,-13:13,G,B
2050-06-09,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,29967.6,11:46,15:31,22:41,23:28,12:08,0.73,9,21:31,-09:01,G,B
2050-06-10,Fri,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,29968.6,11:51,15:35,22:46,00:33,12:49,0.62,8,22:25,-04:18,G,G
2050-06-11,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,29969.6,11:55,15:39,22:50,01:36,13:29,0.51,7,23:18,+00:36,D,G
2050-06-12,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,29970.6,11:59,15:43,22:54,02:39,14:07,0.4,6,00:11,+05:25,D,G
2050-06-13,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,29971.6,12:03,15:47,22:58,03:42,14:46,0.29,5,01:04,+09:55,D,G
2050-06-14,Tue,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,29972.6,12:07,15:51,23:03,04:44,15:27,0.19,4,01:57,+13:51,D,D
2050-06-15,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,29973.6,12:11,15:55,23:07,05:45,16:11,0.11,3,02:51,+17:01,D,D
2050-06-16,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,29974.6,12:15,15:58,23:11,06:44,16:57,0.05,2,03:46,+19:15,D,D
2050-06-17,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,29975.6,12:19,16:02,23:16,07:40,17:47,0.02,1,04:41,+20:26,D,D
2050-06-18,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,29976.6,12:24,16:06,23:20,08:33,18:40,0.0,0,05:36,+20:32,D,D
2050-06-19,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,29977.6,12:28,16:10,23:24,09:20,19:35,0.01,1,06:30,+19:37,D,D
2050-06-20,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,29978.6,12:32,16:14,23:27,10:03,20:30,0.03,2,07:21,+17:47,D,D
2050-06-21,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,29979.6,12:36,16:18,23:32,10:41,21:25,0.08,3,08:11,+15:10,D,D
2050-06-22,Wed,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,29980.6,12:40,16:22,23:36,11:16,22:19,0.14,4,08:59,+11:58,D,D
2050-06-23,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,29981.6,12:44,16:26,23:40,11:50,23:12,0.21,5,09:45,+08:19,D,D
2050-06-24,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,29982.6,12:48,16:30,23:44, ... ,00:04,0.29,6,10:30,+04:22,G,D
2050-06-25,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,29983.6,12:52,16:34,23:48,12:21,00:56,0.38,7,11:14,+00:16,G,D
2050-06-26,Sun,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,29984.6,12:56,16:38,23:52,12:53,01:48,0.48,8,11:59,-03:52,G,D
2050-06-27,Mon,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,29985.6,13:01,16:42,23:56,13:25,02:41,0.57,9,12:45,-07:54,G,D
2050-06-28,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,29986.6,13:05,16:46,00:01,13:59,03:36,0.67,10,13:32,-11:41,G,G
2050-06-29,Wed,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,29987.6,13:09,16:50,00:05,14:37,04:33,0.76,11,14:23,-15:03,B,G
2050-06-30,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,29988.6,13:14,16:54,00:09,15:18,05:31,0.84,12,15:16,-17:45,B,G
2050-07-01,Fri,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,29989.6,13:18,16:58,00:13,16:05,06:30,0.91,13,16:13,-19:34,B,B
2050-07-02,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,29990.6,13:22,17:02,00:17,16:58,07:28,0.96,14,17:12,-20:16,B,B
2050-07-03,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,29991.6,13:27,17:06,00:21,17:57,08:24,0.99,15,18:13,-19:41,B,B
2050-07-04,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,29992.6,13:31,17:09,00:25,19:01,09:15,1.0,14,19:14,-17:46,B,B
2050-07-05,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,29993.6,13:36,17:13,00:29,20:08,10:03,0.97,13,20:15,-14:39,B,B
2050-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,29994.6,13:40,17:17,00:33,21:15,10:47,0.92,12,21:14,-10:33,B,B
2050-07-07,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,29995.6,13:44,17:21,00:36,22:22,11:28,0.85,11,22:10,-05:50,G,B
2050-07-08,Fri,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,29996.6,13:49,17:25,00:39,23:28, ... ,0.75,10,23:05,+00:49,G,B
2050-07-09,Sat,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,29997.6,13:53,17:29,00:43,00:32,12:08,0.65,9,23:59,+04:10,G,G
2050-07-10,Sun,10:48,19:07,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,29998.6,13:58,17:33,00:47,01:35,12:48,0.53,8,00:53,+08:50,D,G
2050-07-11,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,29999.6,14:01,17:37,00:51,02:38,13:28,0.42,7,01:46,+12:56,D,G
2050-07-12,Tue,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,30000.6,14:05,17:41,00:55,03:39,14:11,0.32,6,02:40,+16:17,D,G
2050-07-13,Wed,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,30001.6,14:10,17:45,00:59,04:38,14:56,0.22,5,03:34,+18:43,D,D
2050-07-14,Thu,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,30002.6,14:14,17:49,01:02,05:34,15:44,0.14,4,04:29,+20:09,D,D
2050-07-15,Fri,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,30003.6,14:19,17:53,01:06,06:27,16:35,0.08,3,05:23,+20:33,D,D
2050-07-16,Sat,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,30004.6,14:23,17:57,01:10,07:16,17:28,0.03,2,06:16,+19:55,D,D
2050-07-17,Sun,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,30005.6,14:28,18:01,01:14,08:00,18:23,0.01,1,07:08,+18:22,D,D
2050-07-18,Mon,10:43,19:12,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,30006.6,14:32,18:05,01:17,08:40,19:17,0.0,0,07:58,+16:01,D,D
2050-07-19,Tue,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,30007.6,14:36,18:09,01:21,09:16,20:11,0.02,1,08:46,+13:01,D,D
2050-07-20,Wed,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,30008.6,14:41,18:13,01:25,09:50,21:05,0.05,2,09:32,+09:31,D,D
2050-07-21,Thu,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,30009.6,14:45,18:16,01:28,10:23,21:57,0.1,3,10:17,+05:41,D,D
2050-07-22,Fri,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,30010.6,14:50,18:20,01:32,10:54,22:49,0.16,4,11:01,+01:40,D,D
2050-07-23,Sat,10:39,19:14,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,30011.6,14:54,18:24,01:35,11:26,23:41,0.23,5,11:45,-02:24,G,D
2050-07-24,Sun,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,30012.6,14:59,18:28,01:38,11:59,00:33,0.32,6,12:30,-06:25,G,D
2050-07-25,Mon,10:37,19:15,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,30013.6,15:03,18:32,01:41, ... ,01:26,0.41,7,13:16,-10:13,G,D
2050-07-26,Tue,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:23,01:50,30014.6,15:08,18:36,01:45,12:34,02:21,0.51,8,14:04,-13:40,G,D
2050-07-27,Wed,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:46,08:23,01:50,30015.6,15:12,18:40,01:48,13:13,03:17,0.61,9,14:55,-16:34,G,G
2050-07-28,Thu,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,30016.6,15:17,18:44,01:52,13:56,04:14,0.71,10,15:49,-18:44,B,G
2050-07-29,Fri,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,30017.6,15:20,18:48,01:55,14:45,05:12,0.8,11,16:46,-19:56,B,G
2050-07-30,Sat,10:32,19:18,19:55,20:15,20:34,07:06,07:25,07:44,08:21,01:50,30018.6,15:25,18:52,01:59,15:40,06:08,0.88,12,17:45,-19:58,B,G
2050-07-31,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,30019.6,15:29,18:56,02:02,16:41,07:02,0.94,13,18:47,-18:42,B,B
2050-08-01,Mon,10:31,19:19,19:57,20:16,20:34,07:05,07:23,07:42,08:19,01:50,30020.6,15:33,19:00,02:06,17:46,07:52,0.98,14,19:48,-16:08,B,B
2050-08-02,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,30021.6,15:38,19:04,02:09,18:54,08:39,1.0,14,20:49,-12:25,B,B
2050-08-03,Wed,10:28,19:21,19:58,20:17,20:35,07:03,07:22,07:41,08:18,01:49,30022.6,15:42,19:08,02:12,20:03,09:23,0.98,13,21:48,-07:50,B,B
2050-08-04,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:21,07:40,08:17,01:50,30023.6,15:47,19:12,02:16,21:12,10:04,0.94,12,22:46,-02:46,B,B
2050-08-05,Fri,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:16,01:49,30024.6,15:51,19:16,02:19,22:19,10:46,0.87,11,23:42,+02:26,G,B
2050-08-06,Sat,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,30025.6,15:56,19:20,02:22,23:25,11:27,0.78,10,00:38,+07:23,G,B
2050-08-07,Sun,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,30026.6,16:00,19:24,02:26,00:29, ... ,0.67,9,01:33,+11:47,G,G
2050-08-08,Mon,10:22,19:23,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,30027.6,16:05,19:27,02:29,01:32,12:10,0.56,8,02:28,+15:24,D,G
2050-08-09,Tue,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,30028.6,16:09,19:31,02:32,02:33,12:55,0.46,7,03:23,+18:06,D,G
2050-08-10,Wed,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,30029.6,16:14,19:35,02:34,03:30,13:42,0.35,6,04:18,+19:47,D,G
2050-08-11,Thu,10:18,19:25,20:02,20:20,20:39,06:57,07:16,07:35,08:11,01:48,30030.6,16:18,19:39,02:37,04:24,14:32,0.26,5,05:12,+20:25,D,D
2050-08-12,Fri,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,30031.6,16:23,19:43,02:41,05:13,15:25,0.17,4,06:05,+20:02,D,D
2050-08-13,Sat,10:16,19:26,20:03,20:21,20:40,06:56,07:14,07:33,08:09,01:48,30032.6,16:27,19:47,02:44,05:58,16:18,0.11,3,06:57,+18:43,D,D
2050-08-14,Sun,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,30033.6,16:32,19:51,02:47,06:39,17:12,0.05,2,07:47,+16:36,D,D
2050-08-15,Mon,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,30034.6,16:36,19:55,02:50,07:17,18:06,0.02,1,08:35,+13:48,D,D
2050-08-16,Tue,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,30035.6,16:40,19:59,02:53,07:52,18:59,0.0,0,09:21,+10:29,D,D
2050-08-17,Wed,10:10,19:29,20:05,20:23,20:42,06:52,07:11,07:29,08:06,01:47,30036.6,16:44,20:03,02:56,08:25,19:52,0.01,1,10:06,+06:47,D,D
2050-08-18,Thu,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:05,01:47,30037.6,16:49,20:07,02:59,08:56,20:44,0.03,2,10:50,+02:52,D,D
2050-08-19,Fri,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:27,08:03,01:47,30038.6,16:53,20:11,03:02,09:28,21:35,0.06,3,11:34,-01:10,D,D
2050-08-20,Sat,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:26,08:02,01:46,30039.6,16:57,20:15,03:05,10:01,22:27,0.12,4,12:19,-05:08,D,D
2050-08-21,Sun,10:04,19:31,20:07,20:25,20:44,06:48,07:07,07:25,08:01,01:46,30040.6,17:02,20:19,03:08,10:35,23:20,0.18,5,13:04,-08:56,D,D
2050-08-22,Mon,10:03,19:31,20:07,20:26,20:44,06:47,07:06,07:24,08:00,01:46,30041.6,17:06,20:23,03:11,11:11,00:13,0.26,6,13:51,-12:25,G,D
2050-08-23,Tue,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:23,07:59,01:46,30042.6,17:11,20:27,03:14,11:52,01:08,0.35,7,14:40,-15:25,G,D
2050-08-24,Wed,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:22,07:58,01:45,30043.6,17:15,20:31,03:17, ... ,02:03,0.45,8,15:31,-17:47,G,D
2050-08-25,Thu,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,30044.6,17:20,20:34,03:20,12:37,02:59,0.55,9,16:25,-19:18,G,D
2050-08-26,Fri,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,30045.6,17:24,20:38,03:23,13:28,03:54,0.66,10,17:21,-19:48,G,G
2050-08-27,Sat,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,30046.6,17:29,20:42,03:25,14:24,04:48,0.76,11,18:20,-19:08,B,G
2050-08-28,Sun,09:54,19:35,20:10,20:29,20:47,06:41,06:59,07:18,07:54,01:44,30047.6,17:33,20:46,03:28,15:26,05:38,0.85,12,19:20,-17:14,B,G
2050-08-29,Mon,09:52,19:35,20:11,20:29,20:48,06:40,06:58,07:17,07:53,01:44,30048.6,17:38,20:50,03:31,16:31,06:26,0.92,13,20:20,-14:07,B,B
2050-08-30,Tue,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:51,01:44,30049.6,17:42,20:54,03:34,17:39,07:12,0.97,14,21:20,-09:59,B,B
2050-08-31,Wed,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,30050.6,17:47,20:58,03:37,18:48,07:55,1.0,15,22:19,-05:06,B,B
2050-09-01,Thu,09:47,19:37,20:12,20:31,20:49,06:36,06:55,07:13,07:49,01:43,30051.6,17:51,21:02,03:39,19:57,08:38,0.99,14,23:17,+00:09,B,B
2050-09-02,Fri,09:45,19:37,20:13,20:31,20:50,06:35,06:54,07:12,07:48,01:43,30052.6,17:55,21:06,03:42,21:05,09:20,0.95,13,00:15,+05:21,B,B
2050-09-03,Sat,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,30053.6,17:59,21:10,03:45,22:13,10:04,0.89,12,01:13,+10:08,G,B
2050-09-04,Sun,09:42,19:38,20:14,20:32,20:51,06:33,06:51,07:10,07:45,01:42,30054.6,18:04,21:14,03:48,23:19,10:50,0.81,11,02:10,+14:11,G,B
2050-09-05,Mon,09:41,19:39,20:14,20:33,20:51,06:32,06:50,07:09,07:44,01:42,30055.6,18:08,21:18,03:51,00:22,11:38,0.71,10,03:07,+17:17,G,B
2050-09-06,Tue,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,30056.6,18:13,21:22,03:54,01:23, ... ,0.61,9,04:04,+19:18,D,G
2050-09-07,Wed,09:37,19:40,20:15,20:34,20:52,06:29,06:48,07:06,07:42,01:41,30057.6,18:17,21:26,03:56,02:19,12:29,0.5,8,04:60,+20:13,D,G
2050-09-08,Thu,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,30058.6,18:22,21:30,03:59,03:10,13:21,0.4,7,05:54,+20:05,D,G
2050-09-09,Fri,09:34,19:41,20:16,20:35,20:53,06:27,06:45,07:04,07:39,01:40,30059.6,18:26,21:34,04:02,03:57,14:14,0.3,6,06:46,+18:59,D,G
2050-09-10,Sat,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,30060.6,18:31,21:38,04:05,04:39,15:08,0.22,5,07:36,+17:02,D,D
2050-09-11,Sun,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:37,01:40,30061.6,18:36,21:42,04:07,05:18,16:02,0.14,4,08:25,+14:25,D,D
2050-09-12,Mon,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,30062.6,18:40,21:45,04:09,05:53,16:55,0.08,3,09:11,+11:15,D,D
2050-09-13,Tue,09:26,19:43,20:18,20:37,20:56,06:22,06:40,06:59,07:34,01:39,30063.6,18:45,21:49,04:12,06:27,17:48,0.04,2,09:56,+07:41,D,D
2050-09-14,Wed,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,30064.6,18:49,21:53,04:15,06:59,18:39,0.01,1,10:41,+03:51,D,D
2050-09-15,Thu,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,30065.6,18:54,21:57,04:17,07:31,19:31,0.0,0,11:25,+00:07,D,D
2050-09-16,Fri,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,30066.6,18:58,22:01,04:20,08:03,20:23,0.01,1,12:09,-04:04,D,D
2050-09-17,Sat,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,30067.6,19:03,22:05,04:23,08:37,21:15,0.04,2,12:54,-07:52,D,D
2050-09-18,Sun,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,30068.6,19:08,22:09,04:25,09:13,22:09,0.08,3,13:40,-11:24,D,D
2050-09-19,Mon,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:51,07:27,01:37,30069.6,19:12,22:13,04:28,09:52,23:03,0.14,4,14:28,-14:28,D,D
2050-09-20,Tue,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,30070.6,19:16,22:17,04:31,10:35,23:57,0.21,5,15:18,-16:56,G,D
2050-09-21,Wed,09:12,19:47,20:23,20:42,21:00,06:12,06:30,06:49,07:24,01:36,30071.6,19:20,22:21,04:34,11:22,00:52,0.3,6,16:10,-18:39,G,D
2050-09-22,Thu,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,30072.6,19:25,22:25,04:36, ... ,01:46,0.4,7,17:04,-19:26,G,D
2050-09-23,Fri,09:07,19:48,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,30073.6,19:30,22:29,04:39,12:15,02:38,0.5,8,18:00,-19:10,G,D
2050-09-24,Sat,09:06,19:49,20:25,20:43,21:02,06:08,06:26,06:45,07:21,01:35,30074.6,19:34,22:33,04:42,13:12,03:28,0.61,9,18:57,-17:46,G,G
2050-09-25,Sun,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,30075.6,19:39,22:37,04:44,14:14,04:16,0.72,10,19:55,-15:15,B,G
2050-09-26,Mon,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:42,07:18,01:34,30076.6,19:43,22:41,04:47,15:18,05:01,0.82,11,20:53,-11:40,B,G
2050-09-27,Tue,09:00,19:51,20:26,20:45,21:04,06:04,06:22,06:41,07:17,01:34,30077.6,19:48,22:45,04:50,16:25,05:44,0.9,12,21:51,-07:14,B,B
2050-09-28,Wed,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,30078.6,19:53,22:49,04:52,17:32,06:27,0.96,13,22:49,-02:14,B,B
2050-09-29,Thu,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:14,01:33,30079.6,19:57,22:52,04:54,18:41,07:09,0.99,14,23:47,+02:59,B,B
2050-09-30,Fri,08:53,19:52,20:28,20:47,21:06,05:59,06:19,06:37,07:13,01:33,30080.6,20:02,22:56,04:56,19:49,07:53,1.0,15,00:46,+08:02,B,B
2050-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,30081.6,20:07,23:00,04:59,20:57,08:39,0.97,14,01:45,+12:31,B,B
2050-10-02,Sun,08:49,19:54,20:29,20:48,21:08,05:57,06:16,06:35,07:11,01:33,30082.6,20:12,23:04,05:02,22:04,09:28,0.92,13,02:44,+16:08,B,B
2050-10-03,Mon,08:47,19:54,20:30,20:49,21:08,05:55,06:15,06:34,07:09,01:32,30083.6,20:16,23:08,05:04,23:08,10:19,0.85,12,03:43,+18:39,G,B
2050-10-04,Tue,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,30084.6,20:21,23:12,05:07,00:08,11:12,0.76,11,04:41,+19:59,G,B
2050-10-05,Wed,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,30085.6,20:26,23:16,05:10,01:03, ... ,0.66,10,05:38,+20:11,D,G
2050-10-06,Thu,08:41,19:56,20:32,20:51,21:10,05:51,06:11,06:30,07:06,01:31,30086.6,20:30,23:20,05:12,01:52,12:07,0.56,9,06:32,+19:19,D,G
2050-10-07,Fri,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:29,07:05,01:31,30087.6,20:35,23:24,05:15,02:37,13:02,0.46,8,07:24,+17:33,D,G
2050-10-08,Sat,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:27,07:03,01:31,30088.6,20:39,23:28,05:18,03:17,13:57,0.36,7,08:13,+15:04,D,G
2050-10-09,Sun,08:34,19:58,20:34,20:53,21:13,05:47,06:07,06:26,07:02,01:30,30089.6,20:44,23:32,05:20,03:54,14:50,0.27,6,09:00,+12:01,D,D
2050-10-10,Mon,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,30090.6,20:49,23:36,05:23,04:28,15:43,0.19,5,09:46,+08:33,D,D
2050-10-11,Tue,08:31,19:59,20:36,20:55,21:14,05:45,06:04,06:24,07:00,01:30,30091.6,20:53,23:40,05:26,05:00,16:35,0.12,4,10:31,+04:47,D,D
2050-10-12,Wed,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:22,06:59,01:30,30092.6,20:58,23:44,05:29,05:32,17:26,0.07,3,11:15,+00:53,D,D
2050-10-13,Thu,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,30093.6,21:03,23:48,05:31,06:05,18:18,0.03,2,11:59,-03:04,D,D
2050-10-14,Fri,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,30094.6,21:08,23:52,05:34,06:38,19:11,0.01,1,12:44,-06:54,D,D
2050-10-15,Sat,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,30095.6,21:13,23:56,05:36,07:13,20:04,0.0,0,13:30,-10:29,D,D
