Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2099-05-24,Sun,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:42,08:19,01:41,47848.6,10:46,14:28,21:32,12:37,23:18,0.26,5,08:28,+23:46,G,D
2099-05-25,Mon,10:44,19:02,19:40,19:59,20:19,07:03,07:23,07:42,08:20,01:41,47849.6,10:50,14:32,21:36,13:20,00:26,0.37,6,09:24,+19:11,G,D
2099-05-26,Tue,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:43,08:21,01:41,47850.6,10:53,14:36,21:41,13:58,01:33,0.48,7,10:18,+13:31,G,D
2099-05-27,Wed,10:46,19:01,19:39,19:59,20:18,07:04,07:24,07:43,08:21,01:41,47851.6,10:57,14:40,21:45,14:32,02:38,0.59,8,11:10,+07:06,G,D
2099-05-28,Thu,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:44,08:22,01:42,47852.6,11:01,14:44,21:50,15:04,03:43,0.7,9,12:01,+00:17,B,G
2099-05-29,Fri,10:47,19:01,19:39,19:58,20:18,07:05,07:25,07:44,08:22,01:42,47853.6,11:05,14:48,21:54,15:35,04:48,0.8,10,12:52,-06:34,B,G
2099-05-30,Sat,10:48,19:01,19:39,19:58,20:18,07:06,07:25,07:45,08:23,01:42,47854.6,11:09,14:52,21:59,16:07,05:55,0.89,11,13:44,-13:04,B,G
2099-05-31,Sun,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,47855.6,11:12,14:56,22:03,16:42,07:04,0.95,12,14:39,-18:51,B,B
2099-06-01,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:45,08:24,01:42,47856.6,11:16,14:59,22:08,17:22,08:13,0.99,13,15:37,-23:30,B,B
2099-06-02,Tue,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,47857.6,11:20,15:03,22:12,18:08,09:20,1.0,14,16:37,-26:42,B,B
2099-06-03,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,47858.6,11:24,15:07,22:16,19:01,10:22,0.99,15,17:39,-28:12,B,B
2099-06-04,Thu,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,47859.6,11:28,15:11,22:20,19:59,11:15,0.95,14,18:39,-27:60,B,B
2099-06-05,Fri,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,47860.6,11:32,15:15,22:24,21:01, ... ,0.9,13,19:37,-26:13,B,B
2099-06-06,Sat,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,47861.6,11:36,15:19,22:29,22:02,12:01,0.83,12,20:31,-23:09,G,B
2099-06-07,Sun,10:52,19:00,19:38,19:58,20:17,07:09,07:28,07:48,08:27,01:43,47862.6,11:40,15:23,22:33,23:02,12:39,0.75,11,21:21,-19:06,G,B
2099-06-08,Mon,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,47863.6,11:43,15:27,22:37,23:59,13:11,0.67,10,22:07,-14:21,G,G
2099-06-09,Tue,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,47864.6,11:47,15:31,22:42,00:54,13:40,0.58,9,22:51,-09:08,D,G
2099-06-10,Wed,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,47865.6,11:51,15:35,22:46,01:47,14:06,0.48,8,23:33,-03:39,D,G
2099-06-11,Thu,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:50,08:28,01:44,47866.6,11:55,15:39,22:50,02:40,14:31,0.39,7,00:14,+01:58,D,G
2099-06-12,Fri,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,47867.6,11:59,15:43,22:55,03:34,14:56,0.3,6,00:56,+07:33,D,G
2099-06-13,Sat,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,47868.6,12:03,15:47,22:59,04:30,15:23,0.21,5,01:40,+12:57,D,D
2099-06-14,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,47869.6,12:07,15:51,23:03,05:29,15:53,0.14,4,02:26,+17:57,D,D
2099-06-15,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,47870.6,12:12,15:55,23:08,06:30,16:27,0.08,3,03:16,+22:20,D,D
2099-06-16,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,47871.6,12:16,15:59,23:12,07:34,17:08,0.03,2,04:11,+25:45,D,D
2099-06-17,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,47872.6,12:20,16:03,23:16,08:38,17:57,0.01,1,05:09,+27:54,D,D
2099-06-18,Thu,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,47873.6,12:24,16:06,23:20,09:38,18:54,0.0,0,06:10,+28:29,D,D
2099-06-19,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,47874.6,12:28,16:10,23:25,10:32,19:59,0.03,1,07:12,+27:20,D,D
2099-06-20,Sat,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,47875.6,12:33,16:14,23:29,11:18,21:07,0.08,2,08:12,+24:28,D,D
2099-06-21,Sun,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,47876.6,12:37,16:18,23:32,11:59,22:17,0.15,3,09:10,+20:06,D,D
2099-06-22,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,47877.6,12:41,16:22,23:36, ... ,23:25,0.24,4,10:05,+14:36,G,D
2099-06-23,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,47878.6,12:45,16:26,23:40,12:34,00:31,0.35,5,10:58,+08:18,G,D
2099-06-24,Wed,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,47879.6,12:50,16:30,23:45,13:06,01:36,0.46,6,11:48,+01:36,G,D
2099-06-25,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,47880.6,12:53,16:34,23:49,13:37,02:41,0.57,7,12:38,-05:10,G,D
2099-06-26,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47881.6,12:57,16:38,23:53,14:08,03:46,0.68,8,13:29,-11:39,G,G
2099-06-27,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,47882.6,13:01,16:42,23:57,14:42,04:52,0.78,9,14:22,-17:30,B,G
2099-06-28,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,47883.6,13:06,16:46,00:01,15:19,06:00,0.86,10,15:18,-22:23,B,G
2099-06-29,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47884.6,13:10,16:50,00:05,16:02,07:07,0.93,11,16:16,-25:58,B,B
2099-06-30,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,47885.6,13:14,16:54,00:09,16:51,08:10,0.97,12,17:17,-27:59,B,B
2099-07-01,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,47886.6,13:19,16:58,00:13,17:47,09:06,1.0,13,18:17,-28:19,B,B
2099-07-02,Thu,10:52,19:04,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,47887.6,13:23,17:02,00:17,18:47,09:54,1.0,14,19:16,-27:02,B,B
2099-07-03,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,47888.6,13:27,17:06,00:21,19:49,10:35,0.97,14,20:12,-24:20,B,B
2099-07-04,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,47889.6,13:32,17:10,00:25,20:50,11:10,0.93,13,21:03,-20:32,B,B
2099-07-05,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:34,07:53,08:32,01:49,47890.6,13:36,17:14,00:29,21:49,11:40,0.88,12,21:51,-15:55,G,B
2099-07-06,Mon,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:53,08:31,01:49,47891.6,13:40,17:17,00:33,22:45, ... ,0.81,11,22:36,-10:45,G,B
2099-07-07,Tue,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47892.6,13:45,17:21,00:37,23:39,12:07,0.73,10,23:19,-05:16,G,B
2099-07-08,Wed,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,47893.6,13:49,17:25,00:41,00:31,12:32,0.64,9,00:01,+00:21,G,G
2099-07-09,Thu,10:49,19:08,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,47894.6,13:54,17:29,00:44,01:24,12:57,0.55,8,00:43,+05:57,D,G
2099-07-10,Fri,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,47895.6,13:58,17:33,00:48,02:19,13:23,0.45,7,01:25,+11:24,D,G
2099-07-11,Sat,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,47896.6,14:03,17:37,00:51,03:15,13:51,0.36,6,02:10,+16:30,D,G
2099-07-12,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:33,07:52,08:30,01:50,47897.6,14:07,17:41,00:55,04:15,14:23,0.27,5,02:59,+21:03,D,G
2099-07-13,Mon,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:52,08:30,01:50,47898.6,14:10,17:45,00:59,05:17,15:00,0.18,4,03:51,+24:47,D,D
2099-07-14,Tue,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:52,08:30,01:50,47899.6,14:15,17:49,01:03,06:21,15:45,0.11,3,04:48,+27:22,D,D
2099-07-15,Wed,10:46,19:11,19:49,20:08,20:27,07:13,07:32,07:51,08:29,01:50,47900.6,14:19,17:53,01:07,07:23,16:39,0.05,2,05:48,+28:29,D,D
2099-07-16,Thu,10:44,19:11,19:49,20:08,20:28,07:12,07:32,07:51,08:29,01:50,47901.6,14:24,17:57,01:10,08:21,17:41,0.01,1,06:50,+27:53,D,D
2099-07-17,Fri,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:51,08:28,01:50,47902.6,14:28,18:01,01:14,09:11,18:49,0.0,0,07:52,+25:31,D,D
2099-07-18,Sat,10:43,19:12,19:50,20:09,20:29,07:12,07:31,07:50,08:28,01:51,47903.6,14:33,18:05,01:18,09:55,20:00,0.02,1,08:52,+21:30,D,D
2099-07-19,Sun,10:42,19:13,19:51,20:10,20:29,07:11,07:31,07:50,08:28,01:50,47904.6,14:37,18:09,01:21,10:33,21:11,0.06,2,09:49,+16:10,D,D
2099-07-20,Mon,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,47905.6,14:41,18:13,01:25,11:07,22:20,0.13,3,10:43,+09:54,D,D
2099-07-21,Tue,10:41,19:14,19:52,20:11,20:30,07:11,07:30,07:49,08:27,01:51,47906.6,14:46,18:17,01:29,11:39,23:27,0.22,4,11:35,+03:07,D,D
2099-07-22,Wed,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,47907.6,14:50,18:21,01:32, ... ,00:33,0.32,5,12:26,-03:45,G,D
2099-07-23,Thu,10:39,19:15,19:53,20:12,20:31,07:10,07:29,07:48,08:26,01:51,47908.6,14:55,18:24,01:36,12:10,01:39,0.43,6,13:17,-10:22,G,D
2099-07-24,Fri,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,47909.6,14:59,18:28,01:39,12:43,02:45,0.55,7,14:09,-16:23,G,D
2099-07-25,Sat,10:37,19:16,19:54,20:13,20:32,07:09,07:28,07:47,08:24,01:51,47910.6,15:04,18:32,01:43,13:19,03:52,0.66,8,15:03,-21:28,G,G
2099-07-26,Sun,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:47,08:24,01:50,47911.6,15:08,18:36,01:45,14:00,04:59,0.75,9,16:00,-25:20,B,G
2099-07-27,Mon,10:35,19:17,19:55,20:14,20:33,07:08,07:27,07:46,08:23,01:51,47912.6,15:13,18:40,01:49,14:47,06:02,0.84,10,16:59,-27:43,B,G
2099-07-28,Tue,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:23,01:50,47913.6,15:17,18:44,01:52,15:40,07:00,0.91,11,17:59,-28:30,B,B
2099-07-29,Wed,10:33,19:18,19:56,20:15,20:34,07:07,07:26,07:45,08:22,01:51,47914.6,15:22,18:48,01:56,16:38,07:50,0.96,12,18:58,-27:39,B,B
2099-07-30,Thu,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,47915.6,15:26,18:52,01:59,17:39,08:33,0.99,13,19:54,-25:21,B,B
2099-07-31,Fri,10:31,19:19,19:57,20:16,20:35,07:06,07:25,07:44,08:21,01:51,47916.6,15:30,18:56,02:03,18:40,09:09,1.0,14,20:47,-21:50,B,B
2099-08-01,Sat,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,47917.6,15:34,19:00,02:06,19:39,09:41,0.99,14,21:36,-17:24,B,B
2099-08-02,Sun,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,47918.6,15:39,19:04,02:09,20:36,10:08,0.96,13,22:22,-12:19,B,B
2099-08-03,Mon,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:18,01:50,47919.6,15:43,19:08,02:13,21:31,10:34,0.92,12,23:06,-06:51,B,B
2099-08-04,Tue,10:27,19:22,19:59,20:18,20:36,07:03,07:22,07:41,08:18,01:50,47920.6,15:47,19:12,02:16,22:24,10:59,0.86,11,23:48,-01:12,G,B
2099-08-05,Wed,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,47921.6,15:52,19:16,02:19,23:17,11:24,0.79,10,00:29,+04:28,G,B
2099-08-06,Thu,10:25,19:23,20:00,20:19,20:37,07:02,07:20,07:39,08:16,01:50,47922.6,15:56,19:20,02:23,00:10,11:51,0.71,9,01:12,+09:59,G,B
2099-08-07,Fri,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:15,01:50,47923.6,16:01,19:24,02:26,01:05, ... ,0.62,8,01:56,+15:11,D,G
2099-08-08,Sat,10:22,19:24,20:01,20:20,20:38,07:00,07:19,07:38,08:14,01:49,47924.6,16:05,19:28,02:29,02:02,12:21,0.52,7,02:42,+19:53,D,G
2099-08-09,Sun,10:20,19:25,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,47925.6,16:10,19:31,02:32,03:02,12:55,0.42,6,03:33,+23:51,D,G
2099-08-10,Mon,10:20,19:25,20:02,20:21,20:39,06:59,07:17,07:36,08:13,01:49,47926.6,16:14,19:35,02:36,04:04,13:36,0.32,5,04:27,+26:48,D,G
2099-08-11,Tue,10:18,19:26,20:02,20:21,20:40,06:58,07:16,07:35,08:12,01:49,47927.6,16:19,19:39,02:39,05:06,14:24,0.23,4,05:25,+28:26,D,D
2099-08-12,Wed,10:17,19:26,20:03,20:22,20:40,06:57,07:16,07:34,08:11,01:49,47928.6,16:23,19:43,02:41,06:05,15:21,0.14,3,06:26,+28:29,D,D
2099-08-13,Thu,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:33,08:10,01:49,47929.6,16:28,19:47,02:44,06:59,16:26,0.07,2,07:28,+26:46,D,D
2099-08-14,Fri,10:14,19:27,20:04,20:23,20:41,06:55,07:14,07:33,08:09,01:48,47930.6,16:32,19:51,02:47,07:46,17:37,0.02,1,08:29,+23:20,D,D
2099-08-15,Sat,10:12,19:28,20:04,20:23,20:42,06:54,07:13,07:32,08:08,01:48,47931.6,16:37,19:55,02:50,08:27,18:49,0.0,0,09:27,+18:23,D,D
2099-08-16,Sun,10:11,19:29,20:05,20:24,20:42,06:53,07:12,07:31,08:07,01:48,47932.6,16:41,19:59,02:53,09:04,20:00,0.01,1,10:23,+12:17,D,D
2099-08-17,Mon,10:09,19:29,20:05,20:24,20:43,06:52,07:11,07:30,08:06,01:48,47933.6,16:45,20:03,02:56,09:37,21:10,0.05,2,11:17,+05:28,D,D
2099-08-18,Tue,10:09,19:30,20:06,20:24,20:43,06:52,07:10,07:29,08:05,01:48,47934.6,16:49,20:07,03:00,10:10,22:19,0.11,3,12:09,-01:37,D,D
2099-08-19,Wed,10:07,19:30,20:06,20:25,20:44,06:51,07:09,07:28,08:04,01:48,47935.6,16:54,20:11,03:03,10:43,23:27,0.19,4,13:01,-08:32,D,D
2099-08-20,Thu,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,47936.6,16:58,20:15,03:06,11:19,00:35,0.3,5,13:54,-14:54,G,D
2099-08-21,Fri,10:04,19:31,20:07,20:26,20:45,06:49,07:07,07:26,08:02,01:47,47937.6,17:03,20:19,03:09,11:58,01:44,0.4,6,14:49,-20:21,G,D
2099-08-22,Sat,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,47938.6,17:07,20:23,03:12, ... ,02:52,0.51,7,15:46,-24:35,G,D
2099-08-23,Sun,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,47939.6,17:11,20:27,03:15,12:44,03:57,0.62,8,16:44,-27:21,G,G
2099-08-24,Mon,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:58,01:46,47940.6,17:16,20:31,03:18,13:35,04:56,0.72,9,17:44,-28:30,B,G
2099-08-25,Tue,09:59,19:33,20:09,20:28,20:46,06:45,07:03,07:22,07:57,01:46,47941.6,17:20,20:35,03:21,14:32,05:48,0.81,10,18:43,-28:03,B,G
2099-08-26,Wed,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,47942.6,17:25,20:39,03:23,15:32,06:33,0.88,11,19:39,-26:07,B,B
2099-08-27,Thu,09:55,19:35,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,47943.6,17:29,20:42,03:26,16:32,07:10,0.94,12,20:32,-22:54,B,B
2099-08-28,Fri,09:53,19:35,20:11,20:29,20:48,06:41,07:00,07:18,07:54,01:45,47944.6,17:34,20:46,03:29,17:32,07:43,0.98,13,21:22,-18:42,B,B
2099-08-29,Sat,09:52,19:36,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,47945.6,17:38,20:50,03:31,18:29,08:12,1.0,14,22:09,-13:47,B,B
2099-08-30,Sun,09:50,19:36,20:12,20:30,20:49,06:39,06:58,07:16,07:52,01:44,47946.6,17:43,20:54,03:34,19:24,08:38,1.0,15,22:53,-08:23,B,B
2099-08-31,Mon,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,47947.6,17:47,20:58,03:37,20:18,09:03,0.98,14,23:35,-02:43,B,B
2099-09-01,Tue,09:47,19:37,20:13,20:31,20:50,06:37,06:55,07:14,07:49,01:44,47948.6,17:52,21:02,03:40,21:11,09:28,0.95,13,00:17,+03:01,B,B
2099-09-02,Wed,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,47949.6,17:56,21:06,03:43,22:04,09:54,0.9,12,00:59,+08:38,G,B
2099-09-03,Thu,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,47950.6,18:01,21:10,03:45,22:58,10:22,0.84,11,01:43,+13:58,G,B
2099-09-04,Fri,09:42,19:39,20:14,20:33,20:51,06:33,06:52,07:10,07:46,01:42,47951.6,18:04,21:14,03:48,23:54,10:54,0.76,10,02:29,+18:50,G,B
2099-09-05,Sat,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,47952.6,18:09,21:18,03:51,00:52,11:31,0.67,9,03:17,+22:60,G,G
2099-09-06,Sun,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,47953.6,18:13,21:22,03:54,01:52, ... ,0.58,8,04:10,+26:14,D,G
2099-09-07,Mon,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,47954.6,18:18,21:26,03:57,02:53,12:15,0.48,7,05:06,+28:17,D,G
2099-09-08,Tue,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,47955.6,18:22,21:30,03:59,03:52,13:07,0.37,6,06:04,+28:52,D,G
2099-09-09,Wed,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,47956.6,18:27,21:34,04:02,04:46,14:07,0.27,5,07:05,+27:49,D,D
2099-09-10,Thu,09:31,19:42,20:17,20:36,20:55,06:26,06:44,07:03,07:38,01:41,47957.6,18:32,21:38,04:05,05:35,15:14,0.18,4,08:05,+25:05,D,D
2099-09-11,Fri,09:30,19:42,20:18,20:36,20:55,06:25,06:43,07:02,07:37,01:40,47958.6,18:36,21:42,04:08,06:19,16:24,0.1,3,09:04,+20:46,D,D
2099-09-12,Sat,09:27,19:43,20:18,20:37,20:56,06:23,06:42,07:01,07:36,01:40,47959.6,18:41,21:46,04:10,06:57,17:35,0.04,2,10:00,+15:08,D,D
2099-09-13,Sun,09:26,19:44,20:19,20:38,20:56,06:22,06:41,06:59,07:35,01:39,47960.6,18:45,21:49,04:13,07:32,18:46,0.01,1,10:55,+08:32,D,D
2099-09-14,Mon,09:24,19:44,20:20,20:38,20:57,06:21,06:39,06:58,07:33,01:39,47961.6,18:50,21:53,04:15,08:05,19:56,0.0,0,11:48,+01:25,D,D
2099-09-15,Tue,09:23,19:45,20:20,20:39,20:57,06:20,06:38,06:57,07:32,01:39,47962.6,18:54,21:57,04:18,08:39,21:06,0.03,1,12:41,-05:46,D,D
2099-09-16,Wed,09:20,19:45,20:21,20:39,20:58,06:18,06:37,06:55,07:31,01:38,47963.6,18:59,22:01,04:20,09:15,22:16,0.09,2,13:35,-12:34,D,D
2099-09-17,Thu,09:19,19:46,20:21,20:40,20:58,06:17,06:36,06:54,07:30,01:38,47964.6,19:03,22:05,04:23,09:54,23:27,0.17,3,14:30,-18:32,D,D
2099-09-18,Fri,09:17,19:46,20:22,20:40,20:59,06:16,06:34,06:53,07:28,01:38,47965.6,19:08,22:09,04:26,10:38,00:38,0.26,4,15:28,-23:19,G,D
2099-09-19,Sat,09:14,19:47,20:22,20:41,21:00,06:14,06:33,06:52,07:27,01:37,47966.6,19:13,22:13,04:28,11:29,01:47,0.36,5,16:27,-26:37,G,D
2099-09-20,Sun,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:50,07:26,01:37,47967.6,19:17,22:17,04:31, ... ,02:50,0.47,6,17:28,-28:16,G,D
2099-09-21,Mon,09:11,19:48,20:23,20:42,21:01,06:12,06:31,06:49,07:25,01:37,47968.6,19:22,22:21,04:34,12:25,03:45,0.58,7,18:27,-28:14,G,G
2099-09-22,Tue,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:48,07:23,01:36,47969.6,19:25,22:25,04:36,13:25,04:32,0.67,8,19:24,-26:39,G,G
2099-09-23,Wed,09:07,19:49,20:25,20:43,21:02,06:09,06:28,06:47,07:22,01:36,47970.6,19:30,22:29,04:39,14:26,05:12,0.76,9,20:18,-23:46,B,G
2099-09-24,Thu,09:05,19:50,20:25,20:44,21:03,06:08,06:27,06:45,07:21,01:36,47971.6,19:35,22:33,04:42,15:26,05:46,0.84,10,21:09,-19:49,B,B
2099-09-25,Fri,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:20,01:35,47972.6,19:39,22:37,04:44,16:24,06:15,0.9,11,21:56,-15:05,B,B
2099-09-26,Sat,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:43,07:18,01:35,47973.6,19:44,22:41,04:47,17:19,06:42,0.95,12,22:40,-09:48,B,B
2099-09-27,Sun,08:59,19:51,20:27,20:46,21:05,06:04,06:23,06:41,07:17,01:35,47974.6,19:49,22:45,04:50,18:13,07:07,0.98,13,23:23,-04:12,B,B
2099-09-28,Mon,08:57,19:52,20:28,20:46,21:05,06:02,06:21,06:40,07:16,01:34,47975.6,19:53,22:49,04:52,19:06,07:32,1.0,14,00:05,+01:33,B,B
2099-09-29,Tue,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,47976.6,19:58,22:53,04:55,19:59,07:58,1.0,14,00:48,+07:15,B,B
2099-09-30,Wed,08:53,19:53,20:29,20:48,21:07,06:00,06:19,06:38,07:13,01:34,47977.6,20:03,22:57,04:57,20:52,08:25,0.97,13,01:31,+12:44,B,B
2099-10-01,Thu,08:51,19:54,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,47978.6,20:07,23:00,04:59,21:48,08:56,0.94,12,02:16,+17:46,B,B
2099-10-02,Fri,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,47979.6,20:12,23:04,05:02,22:45,09:31,0.88,11,03:05,+22:09,G,B
2099-10-03,Sat,08:47,19:55,20:31,20:50,21:09,05:56,06:15,06:34,07:10,01:33,47980.6,20:17,23:08,05:05,23:44,10:12,0.81,10,03:56,+25:39,G,B
2099-10-04,Sun,08:44,19:55,20:31,20:50,21:10,05:54,06:14,06:33,07:09,01:32,47981.6,20:22,23:12,05:07,00:44,11:01,0.73,9,04:50,+28:01,G,B
2099-10-05,Mon,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,47982.6,20:26,23:16,05:10,01:43,11:56,0.63,8,05:48,+29:00,D,G
2099-10-06,Tue,08:41,19:57,20:33,20:52,21:11,05:52,06:11,06:30,07:06,01:32,47983.6,20:31,23:20,05:13,02:38, ... ,0.53,7,06:47,+28:27,D,G
2099-10-07,Wed,08:38,19:57,20:33,20:52,21:12,05:50,06:10,06:29,07:05,01:31,47984.6,20:36,23:24,05:15,03:27,12:58,0.42,6,07:45,+26:18,D,G
2099-10-08,Thu,08:36,19:58,20:34,20:53,21:13,05:49,06:08,06:28,07:04,01:31,47985.6,20:41,23:28,05:18,04:11,14:05,0.31,5,08:43,+22:37,D,D
2099-10-09,Fri,08:35,19:58,20:35,20:54,21:13,05:48,06:07,06:26,07:03,01:31,47986.6,20:45,23:32,05:21,04:50,15:13,0.21,4,09:39,+17:36,D,D
2099-10-10,Sat,08:32,19:59,20:35,20:55,21:14,05:46,06:06,06:25,07:01,01:30,47987.6,20:49,23:36,05:23,05:26,16:22,0.13,3,10:32,+11:30,D,D
2099-10-11,Sun,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:00,01:30,47988.6,20:54,23:40,05:26,05:59,17:31,0.06,2,11:25,+04:42,D,D
2099-10-12,Mon,08:28,20:00,20:37,20:56,21:16,05:44,06:03,06:23,06:59,01:30,47989.6,20:59,23:44,05:29,06:32,18:40,0.01,1,12:18,-02:27,D,D
2099-10-13,Tue,08:25,20:01,20:38,20:57,21:17,05:42,06:02,06:22,06:58,01:30,47990.6,21:04,23:48,05:31,07:07,19:50,0.0,0,13:11,-09:28,D,D
2099-10-14,Wed,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:20,06:57,01:29,47991.6,21:08,23:52,05:34,07:45,21:02,0.02,1,14:07,-15:55,D,D
2099-10-15,Thu,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,47992.6,21:13,23:56,05:37,08:29,22:15,0.06,2,15:04,-21:20,D,D
