Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2072-05-23,Mon,10:43,22:02,22:40,22:59,23:19,10:02,10:22,10:41,11:19,04:41,37986.6,10:45,14:26,21:30,16:14,03:55,0.41,6,09:33,+12:47,G,D
2072-05-24,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,37987.6,10:48,14:30,21:34,16:59,04:59,0.53,7,10:29,+09:02,G,D
2072-05-25,Wed,10:45,22:02,22:39,22:59,23:18,10:03,10:23,10:42,11:20,04:41,37988.6,10:52,14:34,21:38,17:42,06:02,0.64,8,11:24,+04:46,G,G
2072-05-26,Thu,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,37989.6,10:56,14:38,21:43,18:22,07:04,0.74,9,12:18,+00:16,B,G
2072-05-27,Fri,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,37990.6,11:00,14:42,21:47,19:02,08:06,0.83,10,13:12,-04:13,B,G
2072-05-28,Sat,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:22,04:41,37991.6,11:02,14:46,21:52,19:42,09:08,0.91,11,14:06,-08:25,B,B
2072-05-29,Sun,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,37992.6,11:06,14:50,21:56,20:24,10:08,0.96,12,15:00,-12:06,B,B
2072-05-30,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,37993.6,11:10,14:54,22:01,21:08,11:08,0.99,13,15:55,-15:03,B,B
2072-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,37994.6,11:14,14:58,22:05,21:54,12:05,1.0,14,16:50,-17:08,B,B
2072-06-01,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,37995.6,11:18,15:02,22:09,22:43,12:59,0.98,14,17:45,-18:14,B,B
2072-06-02,Thu,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,37996.6,11:22,15:06,22:14,23:34,13:49,0.95,13,18:39,-18:21,B,B
2072-06-03,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,37997.6,11:26,15:10,22:18,00:26,14:34,0.9,12,19:31,-17:32,G,B
2072-06-04,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,37998.6,11:30,15:14,22:23,01:19, ... ,0.83,11,20:22,-15:55,G,B
2072-06-05,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:26,04:43,37999.6,11:34,15:18,22:27,02:11,15:16,0.75,10,21:11,-13:36,G,B
2072-06-06,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:48,11:26,04:43,38000.6,11:38,15:22,22:31,03:04,15:54,0.67,9,21:58,-10:44,G,G
2072-06-07,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,38001.6,11:42,15:26,22:36,03:56,16:30,0.57,8,22:44,-07:27,D,G
2072-06-08,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,38002.6,11:46,15:29,22:40,04:48,17:04,0.48,7,23:30,-03:51,D,G
2072-06-09,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,38003.6,11:50,15:33,22:45,05:40,17:38,0.38,6,00:15,+00:04,D,G
2072-06-10,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,38004.6,11:54,15:37,22:49,06:34,18:11,0.29,5,01:01,+03:47,D,G
2072-06-11,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,38005.6,11:58,15:41,22:52,07:29,18:47,0.21,4,01:48,+07:34,D,D
2072-06-12,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,38006.6,12:02,15:45,22:57,08:26,19:24,0.13,3,02:37,+11:07,D,D
2072-06-13,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,38007.6,12:06,15:49,23:01,09:25,20:05,0.07,2,03:29,+14:16,D,D
2072-06-14,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,38008.6,12:09,15:53,23:05,10:25,20:50,0.02,1,04:24,+16:46,D,D
2072-06-15,Wed,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,38009.6,12:13,15:57,23:09,11:25,21:41,0.0,0,05:21,+18:23,D,D
2072-06-16,Thu,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,38010.6,12:17,16:01,23:14,12:24,22:37,0.01,1,06:20,+18:57,D,D
2072-06-17,Fri,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,38011.6,12:22,16:05,23:18,13:20,23:38,0.04,2,07:20,+18:21,D,D
2072-06-18,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,38012.6,12:26,16:09,23:22,14:11,00:42,0.1,3,08:20,+16:35,D,D
2072-06-19,Sun,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,38013.6,12:30,16:13,23:26,14:59,01:47,0.18,4,09:19,+13:46,D,D
2072-06-20,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,38014.6,12:34,16:17,23:31, ... ,02:51,0.28,5,10:16,+10:09,G,D
2072-06-21,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,38015.6,12:39,16:21,23:35,15:42,03:55,0.39,6,11:11,+05:57,G,D
2072-06-22,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,38016.6,12:43,16:25,23:39,16:24,04:58,0.5,7,12:05,+01:30,G,D
2072-06-23,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,38017.6,12:47,16:29,23:43,17:04,06:00,0.61,8,12:59,-02:59,G,G
2072-06-24,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,38018.6,12:51,16:33,23:47,17:43,07:00,0.72,9,13:52,-07:15,B,G
2072-06-25,Sat,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,38019.6,12:56,16:36,23:51,18:23,08:01,0.81,10,14:45,-11:03,B,G
2072-06-26,Sun,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,38020.6,13:00,16:40,23:56,19:05,08:59,0.89,11,15:38,-14:13,B,G
2072-06-27,Mon,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38021.6,13:04,16:44,00:00,19:50,09:57,0.94,12,16:32,-16:35,B,B
2072-06-28,Tue,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38022.6,13:08,16:48,00:03,20:37,10:51,0.98,13,17:27,-18:02,B,B
2072-06-29,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,38023.6,13:13,16:52,00:07,21:26,11:42,1.0,14,18:21,-18:31,B,B
2072-06-30,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38024.6,13:17,16:56,00:11,22:17,12:29,0.99,15,19:14,-18:04,B,B
2072-07-01,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38025.6,13:21,17:00,00:15,23:10,13:13,0.97,14,20:06,-16:44,B,B
2072-07-02,Sat,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,38026.6,13:25,17:04,00:19,00:03,13:53,0.93,13,20:56,-14:39,B,B
2072-07-03,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,38027.6,13:29,17:08,00:23,00:55,14:29,0.88,12,21:44,-11:57,G,B
2072-07-04,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,38028.6,13:34,17:12,00:27,01:48, ... ,0.81,11,22:30,-08:46,G,B
2072-07-05,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,38029.6,13:38,17:16,00:31,02:39,15:04,0.73,10,23:16,-05:16,G,B
2072-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,38030.6,13:42,17:20,00:35,03:31,15:38,0.64,9,00:01,-01:32,G,G
2072-07-07,Thu,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:52,11:31,04:49,38031.6,13:47,17:24,00:39,04:23,16:11,0.55,8,00:47,+02:17,D,G
2072-07-08,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,38032.6,13:51,17:28,00:42,05:17,16:45,0.45,7,01:33,+06:05,D,G
2072-07-09,Sat,10:48,22:07,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,38033.6,13:56,17:32,00:46,06:12,17:20,0.35,6,02:21,+09:42,D,G
2072-07-10,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,38034.6,14:00,17:36,00:50,07:09,17:59,0.26,5,03:11,+12:59,D,G
2072-07-11,Mon,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,38035.6,14:04,17:40,00:54,08:08,18:41,0.17,4,04:03,+15:44,D,D
2072-07-12,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,38036.6,14:09,17:44,00:58,09:08,19:28,0.09,3,04:59,+17:45,D,D
2072-07-13,Wed,10:47,22:09,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,38037.6,14:13,17:47,01:02,10:08,20:22,0.04,2,05:57,+18:47,D,D
2072-07-14,Thu,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,38038.6,14:18,17:51,01:05,11:06,21:20,0.01,1,06:58,+18:41,D,D
2072-07-15,Fri,10:45,22:11,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,38039.6,14:22,17:55,01:09,12:01,22:24,0.0,0,07:58,+17:22,D,D
2072-07-16,Sat,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:50,11:28,04:50,38040.6,14:27,17:59,01:12,12:52,23:30,0.03,1,08:59,+14:55,D,D
2072-07-17,Sun,10:44,22:12,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,38041.6,14:31,18:03,01:16,13:39,00:37,0.08,2,09:58,+11:29,D,D
2072-07-18,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,38042.6,14:35,18:07,01:19,14:22,01:44,0.16,3,10:55,+07:22,D,D
2072-07-19,Tue,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,38043.6,14:40,18:11,01:23, ... ,02:49,0.25,4,11:51,+02:53,G,D
2072-07-20,Wed,10:41,22:13,22:51,23:10,23:29,10:10,10:30,10:49,11:27,04:50,38044.6,14:43,18:15,01:26,15:04,03:52,0.36,5,12:45,-01:41,G,D
2072-07-21,Thu,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:48,11:26,04:50,38045.6,14:48,18:19,01:30,15:44,04:54,0.47,6,13:39,-06:03,G,D
2072-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,38046.6,14:52,18:23,01:34,16:24,05:55,0.58,7,14:32,-10:01,G,D
2072-07-23,Sat,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:47,11:25,04:50,38047.6,14:57,18:27,01:37,17:06,06:54,0.69,8,15:25,-13:21,G,G
2072-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,38048.6,15:01,18:31,01:41,17:49,07:51,0.78,9,16:18,-15:56,B,G
2072-07-25,Mon,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:46,11:24,04:50,38049.6,15:06,18:35,01:44,18:34,08:46,0.86,10,17:12,-17:39,B,G
2072-07-26,Tue,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,38050.6,15:10,18:39,01:48,19:22,09:38,0.92,11,18:05,-18:26,B,B
2072-07-27,Wed,10:34,22:17,22:54,23:14,23:33,10:07,10:26,10:45,11:23,04:50,38051.6,15:15,18:43,01:51,20:12,10:26,0.97,12,18:58,-18:17,B,B
2072-07-28,Thu,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,38052.6,15:19,18:47,01:55,21:04,11:11,0.99,13,19:50,-17:14,B,B
2072-07-29,Fri,10:32,22:18,22:55,23:15,23:34,10:06,10:25,10:44,11:21,04:50,38053.6,15:24,18:51,01:58,21:56,11:51,1.0,14,20:41,-15:24,B,B
2072-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:44,11:21,04:50,38054.6,15:28,18:54,02:02,22:49,12:29,0.99,14,21:29,-12:54,B,B
2072-07-31,Sun,10:31,22:19,22:57,23:16,23:34,10:05,10:24,10:43,11:20,04:50,38055.6,15:32,18:58,02:05,23:41,13:05,0.96,13,22:17,-09:52,B,B
2072-08-01,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,38056.6,15:37,19:02,02:08,00:33,13:39,0.92,12,23:03,-06:26,B,B
2072-08-02,Tue,10:29,22:21,22:58,23:17,23:35,10:04,10:23,10:42,11:18,04:50,38057.6,15:41,19:06,02:11,01:25,14:12,0.86,11,23:49,-02:46,G,B
2072-08-03,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,38058.6,15:46,19:10,02:14,02:17,14:45,0.78,10,00:34,+01:02,G,B
2072-08-04,Thu,10:26,22:22,22:59,23:18,23:36,10:02,10:21,10:40,11:17,04:49,38059.6,15:50,19:14,02:17,03:09, ... ,0.7,9,01:19,+04:49,G,B
2072-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,38060.6,15:55,19:18,02:21,04:02,15:19,0.61,8,02:06,+08:28,D,G
2072-08-06,Sat,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:15,04:49,38061.6,15:59,19:22,02:24,04:57,15:56,0.51,7,02:54,+11:50,D,G
2072-08-07,Sun,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:14,04:49,38062.6,16:03,19:26,02:27,05:53,16:35,0.4,6,03:45,+14:44,D,G
2072-08-08,Mon,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:14,04:49,38063.6,16:07,19:30,02:30,06:52,17:19,0.3,5,04:38,+17:00,D,G
2072-08-09,Tue,10:20,22:25,23:01,23:20,23:39,09:59,10:17,10:36,11:13,04:49,38064.6,16:12,19:34,02:34,07:50,18:08,0.21,4,05:35,+18:25,D,D
2072-08-10,Wed,10:19,22:25,23:02,23:20,23:39,09:58,10:16,10:35,11:12,04:49,38065.6,16:16,19:38,02:37,08:49,19:02,0.12,3,06:33,+18:49,D,D
2072-08-11,Thu,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:34,11:11,04:49,38066.6,16:21,19:42,02:40,09:45,20:03,0.06,2,07:33,+18:02,D,D
2072-08-12,Fri,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,38067.6,16:25,19:46,02:43,10:38,21:08,0.01,1,08:34,+16:04,D,D
2072-08-13,Sat,10:14,22:27,23:03,23:22,23:41,09:55,10:14,10:33,11:09,04:48,38068.6,16:30,19:50,02:46,11:28,22:15,0.0,0,09:34,+13:01,D,D
2072-08-14,Sun,10:13,22:27,23:04,23:22,23:41,09:54,10:13,10:32,11:08,04:48,38069.6,16:34,19:54,02:49,12:15,23:24,0.02,1,10:34,+09:06,D,D
2072-08-15,Mon,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,38070.6,16:39,19:58,02:53,12:59,00:32,0.06,2,11:31,+04:39,D,D
2072-08-16,Tue,10:11,22:29,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,38071.6,16:43,20:01,02:56,13:41,01:38,0.14,3,12:27,+00:02,D,D
2072-08-17,Wed,10:09,22:29,23:05,23:24,23:43,09:52,10:10,10:29,11:05,04:48,38072.6,16:48,20:05,02:59,14:22,02:43,0.23,4,13:22,-04:36,G,D
2072-08-18,Thu,10:08,22:30,23:06,23:24,23:43,09:51,10:09,10:28,11:04,04:47,38073.6,16:52,20:09,03:02, ... ,03:46,0.33,5,14:17,-08:47,G,D
2072-08-19,Fri,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,38074.6,16:56,20:13,03:04,15:05,04:47,0.44,6,15:11,-12:22,G,D
2072-08-20,Sat,10:05,22:31,23:07,23:25,23:44,09:49,10:07,10:26,11:02,04:47,38075.6,17:01,20:17,03:07,15:48,05:46,0.54,7,16:04,-15:12,G,D
2072-08-21,Sun,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,38076.6,17:05,20:21,03:10,16:33,06:42,0.65,8,16:58,-17:09,G,G
2072-08-22,Mon,10:02,22:32,23:08,23:26,23:45,09:47,10:05,10:24,11:00,04:46,38077.6,17:10,20:25,03:13,17:20,07:35,0.74,9,17:51,-18:12,B,G
2072-08-23,Tue,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,38078.6,17:14,20:29,03:16,18:09,08:24,0.82,10,18:44,-18:18,B,G
2072-08-24,Wed,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,38079.6,17:19,20:33,03:19,19:00,09:09,0.89,11,19:36,-17:31,B,B
2072-08-25,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:56,04:45,38080.6,17:22,20:37,03:22,19:52,09:51,0.94,12,20:27,-15:55,B,B
2072-08-26,Fri,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:55,04:45,38081.6,17:27,20:41,03:25,20:44,10:30,0.98,13,21:16,-13:37,B,B
2072-08-27,Sat,09:54,22:35,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,38082.6,17:31,20:45,03:27,21:37,11:06,1.0,14,22:04,-10:43,B,B
2072-08-28,Sun,09:52,22:35,23:11,23:29,23:48,09:40,09:59,10:17,10:53,04:44,38083.6,17:36,20:49,03:30,22:29,11:40,1.0,14,22:50,-07:24,B,B
2072-08-29,Mon,09:51,22:36,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,38084.6,17:40,20:53,03:33,23:20,12:14,0.98,13,23:36,-03:46,B,B
2072-08-30,Tue,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,38085.6,17:45,20:57,03:36,00:12,12:47,0.95,12,00:22,+00:02,B,B
2072-08-31,Wed,09:48,22:37,23:12,23:31,23:49,09:37,09:55,10:14,10:50,04:43,38086.6,17:49,21:01,03:39,01:04,13:21,0.9,11,01:07,+03:51,G,B
2072-09-01,Thu,09:46,22:37,23:13,23:31,23:50,09:36,09:54,10:13,10:48,04:43,38087.6,17:54,21:05,03:42,01:57,13:56,0.83,10,01:54,+07:33,G,B
2072-09-02,Fri,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,38088.6,17:58,21:09,03:45,02:50,14:33,0.75,9,02:41,+10:59,G,B
2072-09-03,Sat,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,38089.6,18:03,21:12,03:47,03:45, ... ,0.66,8,03:31,+13:60,G,G
2072-09-04,Sun,09:41,22:39,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,38090.6,18:07,21:16,03:49,04:41,15:14,0.56,7,04:22,+16:25,D,G
2072-09-05,Mon,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,38091.6,18:12,21:20,03:52,05:38,16:00,0.45,6,05:16,+18:06,D,G
2072-09-06,Tue,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,38092.6,18:16,21:24,03:55,06:34,16:50,0.35,5,06:12,+18:50,D,G
2072-09-07,Wed,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,38093.6,18:21,21:28,03:58,07:30,17:46,0.24,4,07:11,+18:31,D,D
2072-09-08,Thu,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,38094.6,18:25,21:32,04:00,08:23,18:47,0.15,3,08:10,+17:03,D,D
2072-09-09,Fri,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,38095.6,18:30,21:36,04:03,09:14,19:52,0.08,2,09:09,+14:29,D,D
2072-09-10,Sat,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:37,04:40,38096.6,18:34,21:40,04:06,10:02,20:59,0.02,1,10:08,+10:57,D,D
2072-09-11,Sun,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,38097.6,18:38,21:44,04:09,10:48,22:07,0.0,0,11:07,+06:41,D,D
2072-09-12,Mon,09:26,22:43,23:18,23:37,23:56,09:22,09:41,10:00,10:35,04:39,38098.6,18:43,21:48,04:11,11:32,23:16,0.01,1,12:04,+02:01,D,D
2072-09-13,Tue,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:58,10:34,04:39,38099.6,18:47,21:52,04:14,12:15,00:23,0.05,2,13:00,-02:43,D,D
2072-09-14,Wed,09:23,22:44,23:20,23:38,23:57,09:20,09:38,09:57,10:32,04:39,38100.6,18:52,21:56,04:17,12:58,01:29,0.11,3,13:56,-07:11,D,D
2072-09-15,Thu,09:22,22:45,23:20,23:39,23:57,09:19,09:37,09:56,10:31,04:38,38101.6,18:56,22:00,04:20,13:42,02:34,0.19,4,14:52,-11:07,D,D
2072-09-16,Fri,09:19,22:45,23:21,23:39,23:58,09:17,09:36,09:55,10:30,04:38,38102.6,19:01,22:04,04:22,14:28,03:35,0.29,5,15:47,-14:17,G,D
2072-09-17,Sat,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:53,10:29,04:37,38103.6,19:05,22:08,04:25, ... ,04:34,0.39,6,16:42,-16:35,G,D
2072-09-18,Sun,09:16,22:46,23:22,23:40,23:59,09:15,09:33,09:52,10:27,04:37,38104.6,19:10,22:12,04:28,15:16,05:29,0.49,7,17:36,-17:55,G,D
2072-09-19,Mon,09:13,22:47,23:22,23:41,00:00,09:13,09:32,09:51,10:26,04:37,38105.6,19:15,22:16,04:30,16:05,06:20,0.59,8,18:29,-18:18,G,G
2072-09-20,Tue,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,38106.6,19:19,22:19,04:32,16:56,07:07,0.69,9,19:22,-17:45,G,G
2072-09-21,Wed,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,38107.6,19:24,22:23,04:35,17:48,07:50,0.77,10,20:13,-16:22,B,G
2072-09-22,Thu,09:08,22:48,23:24,23:43,00:01,09:09,09:28,09:47,10:22,04:35,38108.6,19:28,22:27,04:37,18:40,08:30,0.85,11,21:02,-14:15,B,B
2072-09-23,Fri,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,38109.6,19:33,22:31,04:40,19:32,09:07,0.91,12,21:50,-11:31,B,B
2072-09-24,Sat,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:44,10:20,04:35,38110.6,19:38,22:35,04:43,20:24,09:42,0.96,13,22:37,-08:18,B,B
2072-09-25,Sun,09:02,22:50,23:26,23:44,00:03,09:05,09:24,09:43,10:19,04:34,38111.6,19:42,22:39,04:45,21:16,10:15,0.99,14,23:23,-04:43,B,B
2072-09-26,Mon,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,38112.6,19:47,22:43,04:48,22:08,10:48,1.0,15,00:09,+00:55,B,B
2072-09-27,Tue,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:40,10:16,04:34,38113.6,19:52,22:47,04:51,23:00,11:22,0.99,14,00:55,+02:57,B,B
2072-09-28,Wed,08:56,22:52,23:28,23:46,00:05,09:01,09:20,09:39,10:15,04:33,38114.6,19:56,22:51,04:53,23:53,11:57,0.97,13,01:42,+06:45,B,B
2072-09-29,Thu,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,38115.6,20:00,22:55,04:56,00:46,12:34,0.93,12,02:29,+10:19,B,B
2072-09-30,Fri,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:12,04:33,38116.6,20:05,22:59,04:59,01:41,13:14,0.87,11,03:18,+13:29,G,B
2072-10-01,Sat,08:50,22:54,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,38117.6,20:09,23:03,05:01,02:36,13:57,0.8,10,04:09,+16:05,G,B
2072-10-02,Sun,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,38118.6,20:14,23:07,05:04,03:32,14:45,0.71,9,05:02,+17:57,G,B
2072-10-03,Mon,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,38119.6,20:19,23:11,05:07,04:27, ... ,0.61,8,05:57,+18:56,D,G
2072-10-04,Tue,08:43,22:55,23:31,23:50,00:10,08:53,09:13,09:32,10:08,04:32,38120.6,20:24,23:15,05:09,05:21,15:37,0.5,7,06:54,+18:55,D,G
2072-10-05,Wed,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,38121.6,20:28,23:19,05:12,06:14,16:34,0.39,6,07:51,+17:50,D,G
2072-10-06,Thu,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,38122.6,20:33,23:23,05:15,07:04,17:35,0.28,5,08:49,+15:41,D,D
2072-10-07,Fri,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,38123.6,20:38,23:27,05:16,07:51,18:39,0.18,4,09:46,+12:33,D,D
2072-10-08,Sat,08:35,22:58,23:34,23:53,00:13,08:48,09:07,09:27,10:03,04:31,38124.6,20:43,23:30,05:19,08:37,19:45,0.1,3,10:43,+08:37,D,D
2072-10-09,Sun,08:34,22:59,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,38125.6,20:47,23:34,05:22,09:20,20:52,0.04,2,11:40,+04:09,D,D
2072-10-10,Mon,08:31,22:59,23:35,23:55,00:14,08:45,09:05,09:24,10:00,04:30,38126.6,20:52,23:38,05:24,10:03,21:59,0.01,1,12:36,+00:35,D,D
2072-10-11,Tue,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,38127.6,20:57,23:42,05:27,10:47,23:06,0.0,0,13:32,-05:14,D,D
2072-10-12,Wed,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,38128.6,21:02,23:46,05:30,11:31,00:13,0.03,1,14:29,-09:30,D,D
2072-10-13,Thu,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:21,09:57,04:29,38129.6,21:07,23:50,05:32,12:18,01:18,0.08,2,15:25,-13:06,D,D
2072-10-14,Fri,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:19,09:56,04:29,38130.6,21:12,23:54,05:35,13:06,02:20,0.15,3,16:21,-15:49,D,D
