Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2028-05-23,Tue,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:18,00:40,21915.7,10:43,15:25,21:28,07:39,17:22,0.0,0,03:51,+24:26,D,D
2028-05-24,Wed,10:44,18:02,18:40,18:59,19:18,06:02,06:22,06:41,07:19,00:40,21916.7,10:47,15:29,21:32,08:39,18:13,0.01,1,04:49,+25:50,D,D
2028-05-25,Thu,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,21917.7,10:50,15:33,21:37,09:36,19:11,0.04,2,05:49,+25:47,D,D
2028-05-26,Fri,10:45,18:01,18:39,18:58,19:18,06:03,06:23,06:42,07:20,00:41,21918.7,10:54,15:37,21:41,10:27,20:14,0.09,3,06:48,+24:12,D,D
2028-05-27,Sat,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,21919.7,10:57,15:41,21:46,11:13,21:20,0.17,4,07:47,+21:10,D,D
2028-05-28,Sun,10:47,18:00,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,21920.7,11:01,15:45,21:50,11:53,22:27,0.26,5,08:43,+16:53,G,D
2028-05-29,Mon,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,21921.7,11:05,15:49,21:55, ... ,23:33,0.37,6,09:37,+11:39,G,D
2028-05-30,Tue,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:22,00:41,21922.7,11:09,15:53,21:59,12:29,00:38,0.48,7,10:29,+05:47,G,D
2028-05-31,Wed,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,21923.7,11:13,15:57,22:04,13:03,01:42,0.6,8,11:21,+00:24,G,D
2028-06-01,Thu,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,21924.7,11:17,16:01,22:08,13:37,02:47,0.71,9,12:12,-06:33,B,G
2028-06-02,Fri,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:45,07:24,00:42,21925.7,11:21,16:05,22:13,14:11,03:52,0.8,10,13:05,-12:22,B,G
2028-06-03,Sat,10:51,17:59,18:38,18:57,19:16,06:07,06:26,06:46,07:24,00:42,21926.7,11:24,16:09,22:17,14:48,04:58,0.89,11,13:60,-17:30,B,G
2028-06-04,Sun,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,21927.7,11:28,16:13,22:21,15:29,06:05,0.95,12,14:57,-21:37,B,B
2028-06-05,Mon,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,21928.7,11:32,16:17,22:26,16:15,07:09,0.98,13,15:56,-24:25,B,B
2028-06-06,Tue,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:26,00:42,21929.7,11:36,16:21,22:30,17:07,08:09,1.0,14,16:56,-25:43,B,B
2028-06-07,Wed,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:48,07:26,00:42,21930.7,11:40,16:25,22:34,18:03,09:03,0.99,15,17:55,-25:29,B,B
2028-06-08,Thu,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,21931.7,11:44,16:28,22:38,19:02,09:49,0.96,14,18:52,-23:50,B,B
2028-06-09,Fri,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,21932.7,11:48,16:32,22:42,20:02,10:29,0.91,13,19:46,-20:60,B,B
2028-06-10,Sat,10:54,17:59,18:37,18:57,19:16,06:10,06:29,06:49,07:27,00:43,21933.7,11:52,16:36,22:47,21:01,11:03,0.85,12,20:36,-17:14,G,B
2028-06-11,Sun,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,21934.7,11:57,16:40,22:51,21:57,11:34,0.77,11,21:23,-12:50,G,B
2028-06-12,Mon,10:53,17:59,18:37,18:57,19:17,06:10,06:30,06:49,07:28,00:44,21935.7,12:00,16:44,22:55,22:52, ... ,0.69,10,22:08,-07:60,G,G
2028-06-13,Tue,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,21936.7,12:04,16:48,23:00,23:45,12:03,0.6,9,22:51,-02:55,D,G
2028-06-14,Wed,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,21937.7,12:08,16:52,23:04,00:38,12:30,0.5,8,23:34,+02:15,D,G
2028-06-15,Thu,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,21938.7,12:12,16:56,23:08,01:31,12:57,0.41,7,00:17,+07:21,D,G
2028-06-16,Fri,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,21939.7,12:16,17:00,23:12,02:25,13:26,0.31,6,01:01,+12:15,D,G
2028-06-17,Sat,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,21940.7,12:20,17:04,23:17,03:22,13:57,0.23,5,01:48,+16:46,D,D
2028-06-18,Sun,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,21941.7,12:24,17:08,23:21,04:22,14:32,0.15,4,02:38,+20:39,D,D
2028-06-19,Mon,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,21942.7,12:29,17:12,23:25,05:24,15:13,0.08,3,03:32,+23:40,D,D
2028-06-20,Tue,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:52,07:30,00:45,21943.7,12:33,17:16,23:29,06:25,16:01,0.03,2,04:29,+25:30,D,D
2028-06-21,Wed,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,21944.7,12:37,17:20,23:34,07:25,16:57,0.01,1,05:29,+25:56,D,D
2028-06-22,Thu,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,21945.7,12:41,17:24,23:38,08:20,17:59,0.0,0,06:30,+24:47,D,D
2028-06-23,Fri,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,21946.7,12:46,17:28,23:42,09:08,19:06,0.03,1,07:30,+22:05,D,D
2028-06-24,Sat,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,21947.7,12:50,17:32,23:46,09:51,20:15,0.08,2,08:28,+18:02,D,D
2028-06-25,Sun,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,21948.7,12:54,17:35,23:50,10:30,21:23,0.15,3,09:24,+12:55,D,D
2028-06-26,Mon,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,21949.7,12:58,17:39,23:53,11:05,22:30,0.24,4,10:17,+07:05,G,D
2028-06-27,Tue,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,21950.7,13:03,17:43,23:57,11:39,23:35,0.35,5,11:09,+00:54,G,D
2028-06-28,Wed,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,21951.7,13:07,17:47,00:01, ... ,00:40,0.46,6,11:60,-05:16,G,D
2028-06-29,Thu,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,21952.7,13:10,17:51,00:06,12:13,01:45,0.58,7,12:52,-11:08,G,D
2028-06-30,Fri,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,21953.7,13:15,17:55,00:10,12:48,02:50,0.68,8,13:45,-16:22,G,G
2028-07-01,Sat,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,21954.7,13:19,17:59,00:14,13:27,03:55,0.78,9,14:40,-20:40,B,G
2028-07-02,Sun,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,21955.7,13:23,18:03,00:18,14:11,04:59,0.86,10,15:38,-23:47,B,G
2028-07-03,Mon,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,21956.7,13:28,18:07,00:22,14:59,06:00,0.93,11,16:36,-25:31,B,B
2028-07-04,Tue,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,21957.7,13:32,18:11,00:26,15:53,06:55,0.97,12,17:35,-25:45,B,B
2028-07-05,Wed,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:53,07:31,00:49,21958.7,13:37,18:15,00:30,16:51,07:44,1.0,13,18:33,-24:33,B,B
2028-07-06,Thu,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,21959.7,13:41,18:19,00:33,17:51,08:26,1.0,14,19:27,-22:05,B,B
2028-07-07,Fri,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,21960.7,13:45,18:23,00:37,18:50,09:02,0.98,14,20:19,-18:36,B,B
2028-07-08,Sat,10:49,18:07,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,21961.7,13:50,18:27,00:41,19:47,09:34,0.94,13,21:07,-14:21,B,B
2028-07-09,Sun,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,21962.7,13:54,18:31,00:45,20:43,10:04,0.89,12,21:53,-09:35,G,B
2028-07-10,Mon,10:48,18:07,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,21963.7,13:59,18:35,00:49,21:36,10:31,0.83,11,22:37,-04:32,G,B
2028-07-11,Tue,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,21964.7,14:03,18:39,00:53,22:29,10:58,0.75,10,23:20,+00:40,G,B
2028-07-12,Wed,10:48,18:08,18:47,19:06,19:25,06:13,06:32,06:51,07:29,00:49,21965.7,14:07,18:43,00:57,23:22,11:26,0.66,9,00:03,+05:49,G,G
2028-07-13,Thu,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,21966.7,14:12,18:46,00:59,00:15,11:56,0.57,8,00:46,+10:47,D,G
2028-07-14,Fri,10:46,18:09,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,21967.7,14:16,18:50,01:03,01:10, ... ,0.47,7,01:32,+15:24,D,G
2028-07-15,Sat,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:28,00:50,21968.7,14:21,18:54,01:07,02:08,12:29,0.37,6,02:21,+19:28,D,G
2028-07-16,Sun,10:45,18:11,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,21969.7,14:25,18:58,01:11,03:07,13:06,0.28,5,03:12,+22:47,D,G
2028-07-17,Mon,10:43,18:11,18:49,19:08,19:28,06:11,06:31,06:50,07:28,00:50,21970.7,14:29,19:02,01:14,04:08,13:50,0.19,4,04:08,+25:03,D,D
2028-07-18,Tue,10:43,18:12,18:49,19:09,19:28,06:11,06:30,06:50,07:27,00:50,21971.7,14:33,19:06,01:18,05:09,14:41,0.11,3,05:06,+26:01,D,D
2028-07-19,Wed,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,21972.7,14:37,19:10,01:22,06:06,15:40,0.05,2,06:07,+25:28,D,D
2028-07-20,Thu,10:41,18:13,18:50,19:10,19:29,06:10,06:29,06:49,07:26,00:50,21973.7,14:42,19:14,01:25,06:58,16:46,0.01,1,07:08,+23:19,D,D
2028-07-21,Fri,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,21974.7,14:46,19:18,01:29,07:45,17:55,0.0,0,08:07,+19:41,D,D
2028-07-22,Sat,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:25,00:50,21975.7,14:51,19:22,01:33,08:26,19:05,0.02,1,09:05,+14:47,D,D
2028-07-23,Sun,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:47,07:25,00:50,21976.7,14:55,19:26,01:36,09:04,20:15,0.06,2,10:00,+09:01,D,D
2028-07-24,Mon,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:24,00:50,21977.7,15:00,19:30,01:40,09:39,21:23,0.13,3,10:54,+02:46,D,D
2028-07-25,Tue,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,21978.7,15:04,19:34,01:43,10:14,22:30,0.22,4,11:46,-03:35,D,D
2028-07-26,Wed,10:36,18:16,18:53,19:13,19:32,06:08,06:27,06:46,07:23,00:50,21979.7,15:09,19:38,01:47,10:49,23:36,0.33,5,12:39,-09:39,G,D
2028-07-27,Thu,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,21980.7,15:13,19:42,01:50,11:28,00:42,0.44,6,13:32,-15:07,G,D
2028-07-28,Fri,10:34,18:17,18:55,19:14,19:33,06:07,06:26,06:45,07:22,00:50,21981.7,15:18,19:46,01:54, ... ,01:48,0.55,7,14:27,-19:40,G,D
2028-07-29,Sat,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,21982.7,15:22,19:50,01:57,12:10,02:53,0.66,8,15:23,-23:04,G,G
2028-07-30,Sun,10:32,18:18,18:56,19:15,19:34,06:06,06:24,06:43,07:21,00:50,21983.7,15:27,19:53,02:00,12:57,03:54,0.75,9,16:21,-25:08,B,G
2028-07-31,Mon,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,21984.7,15:31,19:57,02:03,13:48,04:50,0.84,10,17:19,-25:45,B,G
2028-08-01,Tue,10:30,18:20,18:57,19:16,19:34,06:04,06:23,06:42,07:19,00:49,21985.7,15:35,20:01,02:06,14:44,05:41,0.9,11,18:16,-24:57,B,B
2028-08-02,Wed,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:18,00:50,21986.7,15:40,20:05,02:10,15:43,06:24,0.96,12,19:11,-22:52,B,B
2028-08-03,Thu,10:28,18:21,18:58,19:17,19:35,06:03,06:22,06:41,07:18,00:49,21987.7,15:44,20:09,02:13,16:41,07:02,0.99,13,20:03,-19:42,B,B
2028-08-04,Fri,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,21988.7,15:48,20:13,02:16,17:39,07:36,1.0,14,20:52,-15:41,B,B
2028-08-05,Sat,10:26,18:22,18:59,19:18,19:36,06:02,06:20,06:39,07:16,00:49,21989.7,15:52,20:17,02:20,18:35,08:06,0.99,14,21:39,-11:04,B,B
2028-08-06,Sun,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,21990.7,15:57,20:21,02:23,19:29,08:34,0.97,13,22:23,-06:04,B,B
2028-08-07,Mon,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:14,00:49,21991.7,16:01,20:25,02:26,20:22,09:01,0.93,12,23:07,+00:53,B,B
2028-08-08,Tue,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:14,00:49,21992.7,16:06,20:29,02:29,21:15,09:28,0.87,11,23:50,+04:19,G,B
2028-08-09,Wed,10:21,18:24,19:01,19:20,19:38,05:59,06:17,06:36,07:13,00:49,21993.7,16:10,20:33,02:33,22:08,09:57,0.8,10,00:33,+09:21,G,B
2028-08-10,Thu,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:35,07:12,00:49,21994.7,16:15,20:37,02:36,23:02,10:28,0.72,9,01:18,+14:04,G,B
2028-08-11,Fri,10:18,18:25,19:02,19:21,19:39,05:57,06:16,06:34,07:11,00:48,21995.7,16:19,20:41,02:39,23:57,11:03,0.63,8,02:05,+18:18,D,G
2028-08-12,Sat,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,21996.7,16:24,20:45,02:42,00:55,11:43,0.53,7,02:55,+21:50,D,G
2028-08-13,Sun,10:15,18:26,19:03,19:21,19:40,05:55,06:14,06:33,07:09,00:48,21997.7,16:28,20:49,02:45,01:54, ... ,0.43,6,03:48,+24:26,D,G
2028-08-14,Mon,10:13,18:27,19:03,19:22,19:41,05:54,06:13,06:32,07:08,00:48,21998.7,16:33,20:53,02:48,02:53,12:30,0.33,5,04:45,+25:52,D,G
2028-08-15,Tue,10:13,18:27,19:04,19:22,19:41,05:54,06:12,06:31,07:07,00:48,21999.7,16:37,20:57,02:52,03:51,13:24,0.23,4,05:44,+25:55,D,D
2028-08-16,Wed,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,22000.7,16:42,21:01,02:54,04:44,14:25,0.15,3,06:44,+24:26,D,D
2028-08-17,Thu,10:10,18:29,19:05,19:23,19:42,05:52,06:10,06:29,07:05,00:47,22001.7,16:46,21:04,02:57,05:33,15:32,0.07,2,07:43,+21:25,D,D
2028-08-18,Fri,10:08,18:29,19:05,19:24,19:43,05:51,06:09,06:28,07:04,00:47,22002.7,16:51,21:08,03:00,06:17,16:41,0.02,1,08:42,+17:02,D,D
2028-08-19,Sat,10:07,18:30,19:06,19:24,19:43,05:50,06:08,06:27,07:03,00:47,22003.7,16:55,21:12,03:03,06:57,17:52,0.0,0,09:39,+11:33,D,D
2028-08-20,Sun,10:05,18:30,19:06,19:25,19:44,05:49,06:07,06:26,07:02,00:47,22004.7,17:00,21:16,03:06,07:35,19:02,0.01,1,10:34,+05:22,D,D
2028-08-21,Mon,10:04,18:31,19:07,19:25,19:44,05:48,06:06,06:25,07:01,00:46,22005.7,17:04,21:20,03:09,08:11,20:11,0.05,2,11:28,-01:07,D,D
2028-08-22,Tue,10:03,18:31,19:07,19:26,19:44,05:47,06:05,06:24,07:00,00:46,22006.7,17:07,21:24,03:12,08:47,21:20,0.11,3,12:21,-07:29,D,D
2028-08-23,Wed,10:01,18:32,19:08,19:26,19:45,05:46,06:04,06:23,06:59,00:46,22007.7,17:12,21:28,03:15,09:26,22:29,0.2,4,13:16,-13:18,D,D
2028-08-24,Thu,10:00,18:32,19:08,19:27,19:45,05:45,06:03,06:22,06:58,00:45,22008.7,17:16,21:32,03:18,10:08,23:37,0.3,5,14:12,-18:16,G,D
2028-08-25,Fri,09:58,18:33,19:09,19:27,19:46,05:44,06:02,06:21,06:57,00:45,22009.7,17:21,21:36,03:21,10:54,00:44,0.4,6,15:09,-22:03,G,D
2028-08-26,Sat,09:57,18:34,19:09,19:28,19:46,05:43,06:01,06:20,06:55,00:45,22010.7,17:25,21:40,03:24,11:45,01:48,0.51,7,16:07,-24:30,G,D
2028-08-27,Sun,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:54,00:45,22011.7,17:30,21:44,03:27, ... ,02:46,0.62,8,17:05,-25:29,G,G
2028-08-28,Mon,09:54,18:35,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,22012.7,17:34,21:48,03:30,12:40,03:38,0.71,9,18:02,-25:03,B,G
2028-08-29,Tue,09:51,18:35,19:11,19:29,19:48,05:39,05:58,06:16,06:52,00:44,22013.7,17:39,21:52,03:32,13:37,04:24,0.8,10,18:57,-23:19,B,G
2028-08-30,Wed,09:50,18:36,19:11,19:30,19:48,05:38,05:57,06:15,06:51,00:43,22014.7,17:43,21:56,03:35,14:36,05:03,0.87,11,19:49,-20:27,B,B
2028-08-31,Thu,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,22015.7,17:48,22:00,03:38,15:33,05:38,0.93,12,20:39,-16:42,B,B
2028-09-01,Fri,09:47,18:37,19:12,19:31,19:49,05:36,05:54,06:13,06:49,00:43,22016.7,17:52,22:04,03:41,16:29,06:09,0.97,13,21:26,-12:17,B,B
2028-09-02,Sat,09:45,18:37,19:13,19:31,19:50,06:35,06:53,07:12,07:47,01:43,22017.7,17:57,22:08,03:43,17:24,07:37,0.99,14,22:11,-07:25,B,B
2028-09-03,Sun,09:44,19:38,20:13,20:32,20:50,06:34,06:52,07:11,07:46,01:42,22018.6,18:01,21:11,03:46,19:17,08:05,1.0,15,22:53,-02:30,B,B
2028-09-04,Mon,09:41,19:38,20:14,20:32,20:51,06:32,06:51,07:09,07:45,01:42,22019.6,18:06,21:15,03:48,20:10,08:32,0.99,14,23:36,+02:41,B,B
2028-09-05,Tue,09:40,19:39,20:14,20:33,20:51,06:31,06:50,07:08,07:44,01:41,22020.6,18:10,21:19,03:51,21:02,09:00,0.96,13,00:20,+07:47,B,B
2028-09-06,Wed,09:38,19:39,20:15,20:33,20:52,06:30,06:49,07:07,07:43,01:41,22021.6,18:15,21:23,03:54,21:56,09:31,0.91,12,01:04,+12:36,G,B
2028-09-07,Thu,09:37,19:40,20:15,20:34,20:52,06:29,06:47,07:06,07:41,01:41,22022.6,18:19,21:27,03:57,22:51,10:04,0.85,11,01:50,+16:59,G,B
2028-09-08,Fri,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,22023.6,18:24,21:31,04:00,23:47,10:42,0.78,10,02:39,+20:43,G,B
2028-09-09,Sat,09:32,19:41,20:16,20:35,20:54,06:26,06:45,07:03,07:39,01:40,22024.6,18:28,21:35,04:02,00:44,11:25,0.69,9,03:31,+23:35,G,G
2028-09-10,Sun,09:31,19:41,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,22025.6,18:32,21:39,04:05,01:42, ... ,0.59,8,04:25,+25:24,D,G
2028-09-11,Mon,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,22026.6,18:37,21:43,04:08,02:39,12:15,0.49,7,05:22,+25:57,D,G
2028-09-12,Tue,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,22027.6,18:41,21:47,04:11,03:33,13:11,0.39,6,06:20,+25:06,D,G
2028-09-13,Wed,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,22028.6,18:46,21:51,04:13,04:22,14:13,0.28,5,07:18,+22:48,D,D
2028-09-14,Thu,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,22029.6,18:50,21:55,04:16,05:07,15:19,0.19,4,08:16,+19:08,D,D
2028-09-15,Fri,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,22030.6,18:55,21:59,04:19,05:48,16:28,0.1,3,09:12,+14:15,D,D
2028-09-16,Sat,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,22031.6,18:59,22:03,04:22,06:27,17:37,0.04,2,10:07,+08:27,D,D
2028-09-17,Sun,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:53,07:29,01:37,22032.6,19:04,22:07,04:24,07:04,18:46,0.01,1,11:02,+02:06,D,D
2028-09-18,Mon,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,22033.6,19:09,22:10,04:26,07:41,19:56,0.0,0,11:56,-04:23,D,D
2028-09-19,Tue,09:15,19:46,20:22,20:40,20:59,06:14,06:32,06:51,07:26,01:37,22034.6,19:13,22:14,04:29,08:19,21:06,0.03,1,12:51,-10:35,D,D
2028-09-20,Wed,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,22035.6,19:18,22:18,04:31,09:01,22:17,0.08,2,13:48,-16:03,D,D
2028-09-21,Thu,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:48,07:24,01:36,22036.6,19:22,22:22,04:34,09:47,23:27,0.16,3,14:46,-20:27,D,D
2028-09-22,Fri,09:09,19:48,20:24,20:42,21:01,06:10,06:28,06:47,07:23,01:36,22037.6,19:27,22:26,04:37,10:38,00:35,0.25,4,15:46,-23:29,G,D
2028-09-23,Sat,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,22038.6,19:32,22:30,04:39,11:33,01:37,0.35,5,16:45,-25:01,G,D
2028-09-24,Sun,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,22039.6,19:36,22:34,04:42, ... ,02:33,0.46,6,17:44,-25:03,G,D
2028-09-25,Mon,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,22040.6,19:41,22:38,04:45,12:31,03:21,0.56,7,18:40,-23:41,G,G
2028-09-26,Tue,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,22041.6,19:46,22:42,04:47,13:30,04:03,0.66,8,19:34,-21:09,G,G
2028-09-27,Wed,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,22042.6,19:49,22:46,04:50,14:28,04:39,0.75,9,20:24,-17:40,B,G
2028-09-28,Thu,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:39,07:15,01:34,22043.6,19:54,22:50,04:53,15:24,05:11,0.82,10,21:11,-13:28,B,G
2028-09-29,Fri,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,22044.6,19:59,22:54,04:55,16:19,05:40,0.89,11,21:57,-08:47,B,B
2028-09-30,Sat,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,22045.6,20:03,22:58,04:58,17:13,06:08,0.94,12,22:41,-03:46,B,B
2028-10-01,Sun,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:11,01:33,22046.6,20:08,23:02,05:01,18:05,06:36,0.98,13,23:24,+01:23,B,B
2028-10-02,Mon,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,22047.6,20:13,23:06,05:03,18:58,07:04,1.0,14,00:07,+06:30,B,B
2028-10-03,Tue,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,22048.6,20:17,23:10,05:06,19:51,07:34,1.0,14,00:52,+11:25,B,B
2028-10-04,Wed,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,22049.6,20:22,23:14,05:08,20:46,08:06,0.98,13,01:38,+15:56,B,B
2028-10-05,Thu,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,22050.6,20:27,23:17,05:10,21:41,08:43,0.94,12,02:27,+19:51,B,B
2028-10-06,Fri,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,22051.6,20:32,23:21,05:13,22:39,09:24,0.89,11,03:18,+22:56,G,B
2028-10-07,Sat,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,22052.6,20:36,23:25,05:16,23:36,10:11,0.82,10,04:12,+25:00,G,B
2028-10-08,Sun,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,22053.6,20:41,23:29,05:18,00:32,11:05,0.74,9,05:07,+25:51,G,B
2028-10-09,Mon,08:34,19:58,20:34,20:54,21:13,05:47,06:06,06:26,07:02,01:30,22054.6,20:46,23:33,05:21,01:26, ... ,0.65,8,06:04,+25:22,D,G
2028-10-10,Tue,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:24,07:01,01:30,22055.6,20:51,23:37,05:24,02:16,12:03,0.54,7,07:01,+23:31,D,G
2028-10-11,Wed,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,22056.6,20:56,23:41,05:26,03:01,13:06,0.43,6,07:58,+20:20,D,G
2028-10-12,Thu,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:58,01:29,22057.6,21:00,23:45,05:29,03:42,14:11,0.32,5,08:53,+15:60,D,D
2028-10-13,Fri,08:26,20:01,20:37,20:57,21:16,05:42,06:01,06:21,06:57,01:29,22058.6,21:05,23:49,05:32,04:20,15:17,0.22,4,09:47,+10:42,D,D
2028-10-14,Sat,08:23,20:01,20:38,20:57,21:17,05:40,06:00,06:20,06:56,01:29,22059.6,21:10,23:53,05:34,04:56,16:24,0.13,3,10:40,+04:44,D,D
