Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2031-05-24,Sat,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,23011.7,10:44,15:26,21:29,14:35,00:58,0.13,4,07:04,+18:52,D,D
2031-05-25,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,23012.7,10:48,15:30,21:34,15:13,01:51,0.2,5,07:52,+16:30,D,D
2031-05-26,Mon,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,23013.7,10:52,15:34,21:38,15:48,02:44,0.28,6,08:39,+13:26,G,D
2031-05-27,Tue,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,23014.7,10:56,15:38,21:43, ... ,03:37,0.37,7,09:25,+09:48,G,D
2031-05-28,Wed,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,23015.7,10:58,15:42,21:47,16:22,04:31,0.47,8,10:12,+05:43,G,D
2031-05-29,Thu,10:47,22:00,22:38,22:58,23:17,10:04,10:24,10:43,11:21,04:41,23016.7,11:02,15:46,21:51,16:55,05:26,0.57,9,10:58,+01:18,G,D
2031-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,23017.7,11:06,15:50,21:56,17:29,06:22,0.67,10,11:46,-03:18,G,G
2031-05-31,Sat,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,23018.7,11:10,15:54,22:00,18:04,07:22,0.77,11,12:36,-07:54,B,G
2031-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,23019.7,11:14,15:58,22:05,18:42,08:24,0.85,12,13:30,-12:15,B,G
2031-06-02,Mon,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,23020.7,11:18,16:02,22:09,19:24,09:29,0.92,13,14:27,-16:04,B,B
2031-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,23021.7,11:22,16:06,22:14,20:12,10:36,0.97,14,15:27,-18:58,B,B
2031-06-04,Wed,10:51,21:59,22:38,22:57,23:16,10:07,10:26,10:46,11:24,04:42,23022.7,11:25,16:10,22:18,21:07,11:42,1.0,15,16:31,-20:37,B,B
2031-06-05,Thu,10:51,21:59,22:37,22:57,23:16,10:07,10:27,10:46,11:25,04:42,23023.7,11:29,16:14,22:22,22:08,12:44,0.99,14,17:37,-20:46,B,B
2031-06-06,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,23024.7,11:33,16:18,22:27,23:15,13:40,0.96,13,18:42,-19:22,B,B
2031-06-07,Sat,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,23025.7,11:37,16:22,22:31,00:24,14:30,0.9,12,19:45,-16:34,G,B
2031-06-08,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,23026.7,11:41,16:26,22:36,01:32,15:15,0.81,11,20:44,-12:44,G,B
2031-06-09,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,23027.7,11:45,16:30,22:40,02:38,15:55,0.71,10,21:40,-08:13,G,B
2031-06-10,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,23028.7,11:49,16:33,22:43,03:41, ... ,0.6,9,22:33,-03:22,D,G
2031-06-11,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,23029.7,11:54,16:37,22:48,04:42,16:33,0.49,8,23:24,+01:30,D,G
2031-06-12,Thu,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,23030.7,11:58,16:41,22:52,05:41,17:09,0.39,7,00:14,+06:10,D,G
2031-06-13,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,23031.7,12:02,16:45,22:56,06:38,17:44,0.29,6,01:03,+10:26,D,G
2031-06-14,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,23032.7,12:05,16:49,23:01,07:35,18:21,0.2,5,01:52,+14:09,D,D
2031-06-15,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,23033.7,12:09,16:53,23:05,08:30,19:00,0.13,4,02:41,+17:11,D,D
2031-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,23034.7,12:13,16:57,23:09,09:25,19:41,0.07,3,03:31,+19:25,D,D
2031-06-17,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,23035.7,12:17,17:01,23:13,10:17,20:25,0.03,2,04:22,+20:46,D,D
2031-06-18,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,23036.7,12:21,17:05,23:18,11:06,21:12,0.01,1,05:12,+21:13,D,D
2031-06-19,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,23037.7,12:26,17:09,23:22,11:52,22:02,0.0,0,06:03,+20:43,D,D
2031-06-20,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,23038.7,12:30,17:13,23:26,12:34,22:53,0.01,1,06:52,+19:21,D,D
2031-06-21,Sat,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,23039.7,12:34,17:17,23:30,13:13,23:45,0.05,2,07:40,+17:11,D,D
2031-06-22,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,23040.7,12:38,17:21,23:35,13:49,00:38,0.09,3,08:27,+14:18,D,D
2031-06-23,Mon,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,23041.7,12:42,17:25,23:39,14:23,01:31,0.16,4,09:14,+10:51,D,D
2031-06-24,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,23042.7,12:47,17:29,23:43,14:56,02:24,0.23,5,09:59,+06:56,D,D
2031-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,23043.7,12:51,17:33,23:47,15:29,03:18,0.32,6,10:45,+02:42,G,D
2031-06-26,Thu,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,23044.7,12:55,17:37,23:51, ... ,04:12,0.41,7,11:31,-01:44,G,D
2031-06-27,Fri,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,23045.7,13:00,17:41,23:55,16:02,05:09,0.52,8,12:19,-06:13,G,D
2031-06-28,Sat,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,23046.7,13:04,17:44,23:58,16:37,06:08,0.62,9,13:09,-10:33,G,G
2031-06-29,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,23047.7,13:08,17:48,00:03,17:16,07:10,0.72,10,14:03,-14:29,B,G
2031-06-30,Mon,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,23048.7,13:13,17:52,00:07,18:00,08:14,0.82,11,14:60,-17:45,B,G
2031-07-01,Tue,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,23049.7,13:17,17:56,00:11,18:50,09:20,0.9,12,16:01,-19:59,B,B
2031-07-02,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,23050.7,13:20,18:00,00:15,19:48,10:24,0.96,13,17:06,-20:52,B,B
2031-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,23051.7,13:25,18:04,00:19,20:51,11:24,0.99,14,18:11,-20:13,B,B
2031-07-04,Fri,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,23052.7,13:29,18:08,00:23,22:00,12:18,1.0,14,19:16,-18:03,B,B
2031-07-05,Sat,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,23053.7,13:33,18:12,00:27,23:10,13:07,0.97,13,20:19,-14:34,B,B
2031-07-06,Sun,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:52,11:31,04:49,23054.7,13:38,18:16,00:31,00:20,13:50,0.91,12,21:19,-10:09,B,B
2031-07-07,Mon,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,23055.7,13:42,18:20,00:34,01:26,14:30,0.84,11,22:15,-05:13,G,B
2031-07-08,Tue,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,23056.7,13:46,18:24,00:38,02:30,15:08,0.74,10,23:09,+00:09,G,B
2031-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,23057.7,13:51,18:28,00:42,03:32,15:45,0.64,9,00:00,+04:46,G,G
2031-07-10,Thu,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,23058.7,13:55,18:32,00:46,04:31, ... ,0.54,8,00:51,+09:17,D,G
2031-07-11,Fri,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,23059.7,14:00,18:36,00:50,05:29,16:22,0.43,7,01:41,+13:13,D,G
2031-07-12,Sat,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,23060.7,14:04,18:40,00:54,06:25,17:00,0.33,6,02:30,+16:28,D,G
2031-07-13,Sun,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:51,11:29,04:50,23061.7,14:09,18:44,00:58,07:20,17:41,0.24,5,03:21,+18:55,D,D
2031-07-14,Mon,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,23062.7,14:13,18:48,01:01,08:13,18:24,0.17,4,04:11,+20:30,D,D
2031-07-15,Tue,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,23063.7,14:17,18:51,01:04,09:03,19:10,0.1,3,05:02,+21:09,D,D
2031-07-16,Wed,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:50,11:28,04:50,23064.7,14:22,18:55,01:08,09:50,19:58,0.05,2,05:52,+20:54,D,D
2031-07-17,Thu,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,23065.7,14:26,18:59,01:12,10:33,20:49,0.02,1,06:41,+19:45,D,D
2031-07-18,Fri,10:43,22:11,22:49,23:09,23:28,10:11,10:30,10:50,11:28,04:50,23066.7,14:31,19:03,01:15,11:14,21:41,0.0,0,07:30,+17:47,D,D
2031-07-19,Sat,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:49,11:27,04:50,23067.7,14:34,19:07,01:19,11:51,22:34,0.0,1,08:17,+15:05,D,D
2031-07-20,Sun,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,23068.7,14:39,19:11,01:23,12:26,23:27,0.03,2,09:04,+11:47,D,D
2031-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,23069.7,14:43,19:15,01:26,12:59,00:20,0.06,3,09:49,+08:00,D,D
2031-07-22,Tue,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:48,11:26,04:50,23070.7,14:48,19:19,01:30,13:32,01:13,0.12,4,10:35,+03:53,D,D
2031-07-23,Wed,10:39,22:14,22:52,23:11,23:30,10:09,10:29,10:48,11:25,04:50,23071.7,14:52,19:23,01:33,14:04,02:07,0.19,5,11:20,+00:27,D,D
2031-07-24,Thu,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,23072.7,14:56,19:27,01:37,14:38,03:02,0.27,6,12:07,-04:50,G,D
2031-07-25,Fri,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,23073.7,15:01,19:31,01:41,15:15,03:59,0.37,7,12:55,-09:06,G,D
2031-07-26,Sat,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,23074.7,15:05,19:35,01:44,15:55,04:58,0.47,8,13:46,-13:04,G,D
2031-07-27,Sun,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,23075.7,15:10,19:39,01:48, ... ,06:00,0.58,9,14:40,-16:28,G,D
2031-07-28,Mon,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:22,04:50,23076.7,15:14,19:43,01:51,16:41,07:02,0.69,10,15:37,-19:02,G,G
2031-07-29,Tue,10:34,22:17,22:55,23:14,23:33,10:07,10:25,10:45,11:22,04:50,23077.7,15:19,19:47,01:55,17:33,08:05,0.79,11,16:38,-20:28,B,G
2031-07-30,Wed,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,23078.7,15:23,19:51,01:58,18:32,09:06,0.88,12,17:42,-20:33,B,G
2031-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,23079.7,15:28,19:55,02:01,19:37,10:02,0.94,13,18:46,-19:08,B,B
2031-08-01,Fri,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,23080.7,15:32,19:58,02:04,20:45,10:54,0.99,14,19:50,-16:17,B,B
2031-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,23081.7,15:37,20:02,02:07,21:55,11:40,1.0,15,20:51,-12:18,B,B
2031-08-03,Sun,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,23082.7,15:41,20:06,02:11,23:04,12:23,0.98,14,21:50,-07:31,B,B
2031-08-04,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:17,04:50,23083.7,15:46,20:10,02:14,00:12,13:03,0.93,13,22:46,-02:21,B,B
2031-08-05,Tue,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,23084.7,15:50,20:14,02:17,01:16,13:42,0.87,12,23:41,+02:47,G,B
2031-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,23085.7,15:54,20:18,02:20,02:18,14:20,0.78,11,00:33,+07:37,G,B
2031-08-07,Thu,10:24,22:23,22:59,23:18,23:37,10:01,10:19,10:38,11:15,04:49,23086.7,15:58,20:22,02:24,03:19,14:59,0.69,10,01:25,+11:54,G,G
2031-08-08,Fri,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,23087.7,16:02,20:26,02:27,04:17,15:39,0.59,9,02:16,+15:28,D,G
2031-08-09,Sat,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:13,04:49,23088.7,16:07,20:30,02:30,05:13, ... ,0.49,8,03:08,+18:13,D,G
2031-08-10,Sun,10:20,22:24,23:01,23:20,23:38,09:58,10:17,10:36,11:12,04:48,23089.7,16:11,20:34,02:33,06:07,16:22,0.39,7,03:59,+20:04,D,G
2031-08-11,Mon,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,23090.7,16:16,20:38,02:37,06:59,17:07,0.3,6,04:50,+20:59,D,G
2031-08-12,Tue,10:18,22:25,23:02,23:21,23:39,09:57,10:15,10:34,11:11,04:48,23091.7,16:20,20:42,02:40,07:47,17:55,0.21,5,05:40,+20:58,D,D
2031-08-13,Wed,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:33,11:10,04:48,23092.7,16:25,20:46,02:43,08:32,18:45,0.14,4,06:30,+20:03,D,D
2031-08-14,Thu,10:15,22:27,23:03,23:22,23:40,09:55,10:14,10:32,11:09,04:48,23093.7,16:29,20:50,02:46,09:13,19:36,0.08,3,07:19,+18:18,D,D
2031-08-15,Fri,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,23094.7,16:34,20:54,02:49,09:51,20:29,0.04,2,08:07,+15:48,D,D
2031-08-16,Sat,10:12,22:28,23:04,23:23,23:41,09:53,10:12,10:31,11:07,04:47,23095.7,16:38,20:58,02:52,10:27,21:22,0.01,1,08:53,+12:40,D,D
2031-08-17,Sun,10:10,22:28,23:04,23:23,23:42,09:52,10:11,10:30,11:06,04:47,23096.7,16:43,21:02,02:55,11:01,22:15,0.0,0,09:39,+09:01,D,D
2031-08-18,Mon,10:09,22:29,23:05,23:24,23:42,09:51,10:10,10:29,11:05,04:47,23097.7,16:47,21:06,02:57,11:34,23:09,0.01,1,10:25,+04:59,D,D
2031-08-19,Tue,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,23098.7,16:52,21:09,03:01,12:07,00:03,0.04,2,11:11,+00:42,D,D
2031-08-20,Wed,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,23099.7,16:56,21:13,03:04,12:41,00:58,0.09,3,11:57,-03:39,D,D
2031-08-21,Thu,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,23100.7,17:01,21:17,03:07,13:17,01:54,0.15,4,12:45,-07:54,D,D
2031-08-22,Fri,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,23101.7,17:05,21:21,03:10,13:56,02:52,0.23,5,13:34,-11:53,G,D
2031-08-23,Sat,10:02,22:32,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,23102.7,17:10,21:25,03:13,14:38,03:52,0.33,6,14:26,-15:21,G,D
2031-08-24,Sun,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,23103.7,17:13,21:29,03:16,15:27,04:53,0.43,7,15:21,-18:04,G,D
2031-08-25,Mon,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:57,04:46,23104.7,17:18,21:33,03:19, ... ,05:54,0.54,8,16:19,-19:49,G,D
2031-08-26,Tue,09:57,22:33,23:09,23:28,23:46,09:43,10:02,10:21,10:56,04:45,23105.7,17:22,21:37,03:21,16:21,06:53,0.66,9,17:20,-20:21,G,G
2031-08-27,Wed,09:55,22:34,23:09,23:28,23:47,09:42,10:01,10:19,10:55,04:45,23106.7,17:27,21:41,03:24,17:21,07:49,0.76,10,18:21,-19:33,B,G
2031-08-28,Thu,09:54,22:34,23:10,23:29,23:47,09:41,10:00,10:18,10:54,04:44,23107.7,17:31,21:45,03:27,18:26,08:42,0.85,11,19:23,-17:23,B,G
2031-08-29,Fri,09:52,22:35,23:10,23:29,23:48,09:40,09:59,10:17,10:53,04:44,23108.7,17:36,21:49,03:30,19:34,09:30,0.93,12,20:24,-13:59,B,B
2031-08-30,Sat,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,23109.7,17:40,21:53,03:33,20:42,10:14,0.98,13,21:23,-09:38,B,B
2031-08-31,Sun,09:49,22:36,23:11,23:30,23:49,09:38,09:56,10:15,10:51,04:44,23110.7,17:45,21:57,03:36,21:49,10:55,1.0,14,22:21,-04:41,B,B
2031-09-01,Mon,09:48,22:36,23:12,23:31,23:49,09:37,09:55,10:14,10:49,04:43,23111.7,17:49,22:01,03:39,22:55,11:35,0.99,15,23:16,+00:30,B,B
2031-09-02,Tue,09:46,22:37,23:12,23:31,23:50,09:36,09:54,10:13,10:48,04:43,23112.7,17:54,22:05,03:42,00:00,12:14,0.96,14,00:11,+05:33,B,B
2031-09-03,Wed,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,23113.7,17:58,22:09,03:45,01:02,12:53,0.9,13,01:04,+10:10,G,B
2031-09-04,Thu,09:42,22:38,23:14,23:32,23:51,09:33,09:52,10:10,10:46,04:42,23114.7,18:03,22:13,03:46,02:03,13:34,0.83,12,01:57,+14:07,G,B
2031-09-05,Fri,09:41,22:38,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,23115.7,18:07,22:16,03:49,03:02,14:17,0.74,11,02:50,+17:14,G,B
2031-09-06,Sat,09:39,22:39,23:15,23:33,23:52,09:31,09:49,10:08,10:43,04:42,23116.7,18:12,22:20,03:52,03:58,15:02,0.65,10,03:42,+19:26,G,G
2031-09-07,Sun,09:38,22:40,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,23117.6,18:16,21:24,03:55,04:51,15:02,0.55,9,04:32,+20:34,D,G
2031-09-08,Mon,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,23118.6,18:21,21:28,03:58,05:41,15:50,0.46,8,05:23,+20:53,D,G
2031-09-09,Tue,09:34,22:41,23:16,23:35,23:53,09:27,09:46,10:04,10:40,04:40,23119.6,18:25,21:32,04:00,06:27,16:39,0.36,7,06:14,+20:16,D,G
2031-09-10,Wed,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,23120.6,18:30,21:36,04:03,07:10,17:30,0.28,6,07:03,+18:49,D,D
2031-09-11,Thu,09:31,22:42,23:17,23:36,23:54,09:25,09:43,10:02,10:37,04:40,23121.6,18:33,21:40,04:06,07:50,18:22,0.2,5,07:51,+16:34,D,D
2031-09-12,Fri,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,23122.6,18:38,21:44,04:09,08:26,19:15,0.13,4,08:38,+13:40,D,D
2031-09-13,Sat,09:27,22:43,23:18,23:37,23:55,09:22,09:41,09:59,10:35,04:39,23123.6,18:42,21:48,04:11,09:01,20:08,0.07,3,09:25,+10:12,D,D
2031-09-14,Sun,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,23124.6,18:47,21:52,04:14,09:35,21:02,0.03,2,10:11,+06:18,D,D
2031-09-15,Mon,09:24,22:44,23:19,23:38,23:56,09:20,09:38,09:57,10:32,04:38,23125.6,18:51,21:56,04:17,10:09,21:56,0.01,1,10:57,+02:06,D,D
2031-09-16,Tue,09:21,22:44,23:20,23:38,23:57,09:18,09:37,09:56,10:31,04:38,23126.6,18:56,22:00,04:19,10:43,22:51,0.0,0,11:43,-02:15,D,D
2031-09-17,Wed,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:54,10:30,04:38,23127.6,19:01,22:04,04:22,11:18,23:48,0.02,1,12:31,-06:34,D,D
2031-09-18,Thu,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,23128.6,19:05,22:08,04:25,11:57,00:46,0.06,2,13:21,-10:38,D,D
2031-09-19,Fri,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:27,04:37,23129.6,19:10,22:12,04:28,12:39,01:46,0.12,3,14:13,-14:15,D,D
2031-09-20,Sat,09:14,22:46,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,23130.6,19:14,22:15,04:29,13:25,02:47,0.2,4,15:07,-17:11,G,D
2031-09-21,Sun,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:49,10:25,04:36,23131.6,19:19,22:19,04:32,14:17,03:47,0.29,5,16:04,-19:11,G,D
2031-09-22,Mon,09:10,22:48,23:23,23:42,00:01,09:11,09:29,09:48,10:24,04:36,23132.6,19:24,22:23,04:35, ... ,04:47,0.4,6,17:03,-20:03,G,D
2031-09-23,Tue,09:08,22:48,23:24,23:42,00:01,09:09,09:28,09:47,10:22,04:35,23133.6,19:28,22:27,04:37,15:14,05:43,0.51,7,18:02,-19:40,G,D
2031-09-24,Wed,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:45,10:21,04:35,23134.6,19:33,22:31,04:40,16:16,06:35,0.62,8,19:02,-17:60,G,G
2031-09-25,Thu,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:44,10:20,04:35,23135.6,19:37,22:35,04:43,17:20,07:23,0.73,9,20:02,-15:08,B,G
2031-09-26,Fri,09:02,22:50,23:25,23:44,00:03,09:05,09:24,09:43,10:19,04:34,23136.6,19:42,22:39,04:45,18:26,08:07,0.83,10,20:60,-11:17,B,G
2031-09-27,Sat,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:17,04:34,23137.6,19:47,22:43,04:48,19:32,08:48,0.91,11,21:56,-06:43,B,B
2031-09-28,Sun,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:40,10:16,04:34,23138.6,19:51,22:47,04:51,20:37,09:28,0.96,12,22:51,-01:45,B,B
2031-09-29,Mon,08:56,22:52,23:27,23:46,00:05,09:01,09:20,09:39,10:15,04:33,23139.6,19:55,22:51,04:53,21:41,10:07,0.99,13,23:46,+03:17,B,B
2031-09-30,Tue,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,23140.6,20:00,22:55,04:56,22:44,10:46,1.0,14,00:39,+08:05,B,B
2031-10-01,Wed,08:53,22:53,23:29,23:47,00:06,08:59,09:18,09:37,10:12,04:33,23141.6,20:04,22:59,04:59,23:46,11:27,0.98,14,01:33,+12:21,B,B
2031-10-02,Thu,08:50,22:53,23:29,23:48,00:07,08:57,09:16,09:35,10:11,04:32,23142.6,20:09,23:03,05:01,00:46,12:10,0.94,13,02:27,+15:53,B,B
2031-10-03,Fri,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,23143.6,20:14,23:07,05:04,01:45,12:55,0.88,12,03:20,+18:30,G,B
2031-10-04,Sat,08:46,22:55,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,23144.6,20:19,23:11,05:07,02:40,13:42,0.8,11,04:14,+20:09,G,B
2031-10-05,Sun,08:44,22:55,23:31,23:50,00:09,08:53,09:12,09:32,10:07,04:31,23145.6,20:23,23:15,05:09,03:32,14:31,0.72,10,05:06,+20:48,G,B
2031-10-06,Mon,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,23146.6,20:28,23:19,05:12,04:21, ... ,0.63,9,05:58,+20:29,D,G
2031-10-07,Tue,08:40,22:56,23:32,23:52,00:11,08:51,09:10,09:29,10:05,04:31,23147.6,20:33,23:22,05:14,05:05,15:22,0.53,8,06:48,+19:17,D,G
2031-10-08,Wed,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,23148.6,20:38,23:26,05:16,05:46,16:14,0.44,7,07:37,+17:16,D,G
2031-10-09,Thu,08:36,22:58,23:34,23:53,00:12,08:48,09:07,09:27,10:03,04:30,23149.6,20:42,23:30,05:19,06:24,17:06,0.35,6,08:24,+14:34,D,G
2031-10-10,Fri,08:34,22:58,23:35,23:54,00:13,08:47,09:06,09:25,10:02,04:30,23150.6,20:47,23:34,05:22,06:59,17:59,0.26,5,09:11,+11:17,D,D
2031-10-11,Sat,08:31,22:59,23:35,23:54,00:14,08:45,09:05,09:24,10:00,04:30,23151.6,20:52,23:38,05:24,07:33,18:52,0.18,4,09:57,+07:33,D,D
2031-10-12,Sun,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,23152.6,20:57,23:42,05:27,08:07,19:46,0.11,3,10:43,+03:27,D,D
2031-10-13,Mon,08:27,23:00,23:37,23:56,00:16,08:43,09:02,09:22,09:58,04:30,23153.6,21:02,23:46,05:30,08:41,20:41,0.05,2,11:29,+00:50,D,D
2031-10-14,Tue,08:24,23:01,23:37,23:57,00:17,08:41,09:01,09:20,09:57,04:29,23154.6,21:07,23:50,05:32,09:16,21:37,0.02,1,12:17,-05:10,D,D
2031-10-15,Wed,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,23155.6,21:11,23:54,05:35,09:54,22:36,0.0,0,13:07,-09:21,D,D
