Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-05-24,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,37256.6,10:46,14:28,21:32,21:45,11:55,1.0,15,16:12,-17:27,B,B
2070-05-25,Sun,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,37257.6,10:50,14:32,21:36,22:29,12:44,0.99,14,17:02,-18:24,B,B
2070-05-26,Mon,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,37258.6,10:54,14:36,21:41,23:16,13:31,0.96,13,17:53,-18:31,B,B
2070-05-27,Tue,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,37259.6,10:58,14:40,21:45,00:06,14:16,0.92,12,18:43,-17:48,B,B
2070-05-28,Wed,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:43,11:21,04:42,37260.6,11:01,14:44,21:50,00:57,14:57,0.86,11,19:33,-16:15,G,B
2070-05-29,Thu,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,37261.6,11:04,14:48,21:54,01:51, ... ,0.78,10,20:23,-13:56,G,B
2070-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,37262.6,11:08,14:52,21:58,02:45,15:37,0.69,9,21:12,-10:58,G,G
2070-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,37263.6,11:12,14:56,22:03,03:41,16:15,0.6,8,22:01,-07:26,D,G
2070-06-01,Sun,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,37264.6,11:16,15:00,22:07,04:39,16:52,0.49,7,22:50,-03:29,D,G
2070-06-02,Mon,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,37265.6,11:20,15:04,22:12,05:38,17:29,0.39,6,23:41,+00:46,D,G
2070-06-03,Tue,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,37266.6,11:24,15:08,22:16,06:39,18:07,0.28,5,00:32,+05:06,D,G
2070-06-04,Wed,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:46,11:25,04:43,37267.6,11:28,15:12,22:21,07:43,18:48,0.19,4,01:26,+09:18,D,D
2070-06-05,Thu,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,37268.6,11:32,15:16,22:25,08:49,19:32,0.1,3,02:23,+13:07,D,D
2070-06-06,Fri,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,37269.6,11:36,15:20,22:29,09:56,20:21,0.04,2,03:22,+16:11,D,D
2070-06-07,Sat,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,37270.6,11:40,15:24,22:34,11:03,21:16,0.01,1,04:24,+18:15,D,D
2070-06-08,Sun,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,37271.6,11:44,15:27,22:38,12:07,22:16,0.0,0,05:28,+19:04,D,D
2070-06-09,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:49,11:27,04:43,37272.6,11:48,15:31,22:42,13:05,23:20,0.03,1,06:31,+18:34,D,D
2070-06-10,Tue,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,37273.6,11:52,15:35,22:47,13:57,00:25,0.08,2,07:32,+16:49,D,D
2070-06-11,Wed,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,37274.6,11:56,15:39,22:50,14:44,01:30,0.16,3,08:31,+14:03,D,D
2070-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:50,11:28,04:44,37275.6,12:00,15:43,22:54, ... ,02:33,0.25,4,09:26,+10:34,G,D
2070-06-13,Fri,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,37276.6,12:04,15:47,22:59,15:26,03:33,0.35,5,10:19,+06:38,G,D
2070-06-14,Sat,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,37277.6,12:07,15:51,23:03,16:04,04:31,0.46,6,11:09,+02:30,G,D
2070-06-15,Sun,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,37278.6,12:11,15:55,23:07,16:40,05:27,0.56,7,11:57,-01:38,G,D
2070-06-16,Mon,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,37279.6,12:15,15:59,23:12,17:15,06:21,0.65,8,12:45,-05:35,G,G
2070-06-17,Tue,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,37280.6,12:20,16:03,23:16,17:50,07:15,0.74,9,13:32,-09:13,B,G
2070-06-18,Wed,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,37281.6,12:24,16:07,23:20,18:26,08:08,0.82,10,14:20,-12:26,B,G
2070-06-19,Thu,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,37282.6,12:28,16:11,23:24,19:04,09:00,0.89,11,15:08,-15:04,B,G
2070-06-20,Fri,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,37283.6,12:32,16:15,23:29,19:44,09:51,0.94,12,15:58,-17:03,B,B
2070-06-21,Sat,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,37284.6,12:36,16:19,23:33,20:27,10:41,0.98,13,16:48,-18:16,B,B
2070-06-22,Sun,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,37285.6,12:41,16:23,23:37,21:13,11:29,1.0,14,17:39,-18:40,B,B
2070-06-23,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,37286.6,12:45,16:27,23:41,22:02,12:15,1.0,14,18:30,-18:12,B,B
2070-06-24,Tue,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,37287.6,12:49,16:31,23:45,22:53,12:57,0.98,13,19:20,-16:53,B,B
2070-06-25,Wed,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,37288.6,12:53,16:34,23:49,23:46,13:38,0.94,12,20:11,-14:47,B,B
2070-06-26,Thu,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,37289.6,12:58,16:38,23:54,00:41,14:16,0.89,11,21:00,-11:58,G,B
2070-06-27,Fri,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,37290.6,13:02,16:42,23:58,01:36,14:53,0.82,10,21:50,-08:35,G,B
2070-06-28,Sat,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,37291.6,13:06,16:46,00:01,02:32, ... ,0.74,9,22:39,-04:44,G,B
2070-06-29,Sun,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,37292.6,13:11,16:50,00:05,03:30,15:30,0.64,8,23:28,+00:36,G,G
2070-06-30,Mon,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,37293.6,13:15,16:54,00:09,04:28,16:07,0.54,7,00:18,+03:39,D,G
2070-07-01,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,37294.6,13:19,16:58,00:13,05:29,16:45,0.43,6,01:10,+07:50,D,G
2070-07-02,Wed,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,37295.6,13:23,17:02,00:17,06:32,17:26,0.32,5,02:04,+11:42,D,G
2070-07-03,Thu,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,37296.6,13:27,17:06,00:21,07:37,18:11,0.21,4,03:01,+14:60,D,D
2070-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,37297.6,13:31,17:10,00:25,08:42,19:02,0.12,3,04:01,+17:27,D,D
2070-07-05,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,37298.6,13:36,17:14,00:29,09:46,19:57,0.06,2,05:02,+18:48,D,D
2070-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,37299.6,13:40,17:18,00:33,10:47,20:59,0.01,1,06:05,+18:54,D,D
2070-07-07,Mon,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,37300.6,13:45,17:22,00:37,11:43,22:03,0.0,0,07:07,+17:42,D,D
2070-07-08,Tue,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,37301.6,13:49,17:26,00:41,12:34,23:09,0.02,1,08:07,+15:22,D,D
2070-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:31,04:49,37302.6,13:53,17:30,00:44,13:19,00:15,0.06,2,09:05,+12:09,D,D
2070-07-10,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,37303.6,13:58,17:34,00:48,14:00,01:18,0.13,3,09:59,+08:19,D,D
2070-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,37304.6,14:02,17:38,00:52,14:38,02:19,0.21,4,10:51,+04:10,D,D
2070-07-12,Sat,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,37305.6,14:07,17:41,00:56, ... ,03:17,0.3,5,11:41,+00:03,G,D
2070-07-13,Sun,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,37306.6,14:11,17:45,01:00,15:15,04:13,0.4,6,12:30,-04:08,G,D
2070-07-14,Mon,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,37307.6,14:15,17:49,01:04,15:50,05:08,0.5,7,13:18,-07:56,G,D
2070-07-15,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,37308.6,14:20,17:53,01:07,16:26,06:01,0.6,8,14:06,-11:19,G,G
2070-07-16,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:28,04:50,37309.6,14:24,17:57,01:10,17:04,06:54,0.69,9,14:54,-14:10,G,G
2070-07-17,Thu,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,37310.6,14:29,18:01,01:14,17:43,07:46,0.77,10,15:43,-16:23,B,G
2070-07-18,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:31,10:50,11:28,04:50,37311.6,14:33,18:05,01:17,18:25,08:36,0.85,11,16:33,-17:52,B,G
2070-07-19,Sat,10:42,22:12,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,37312.6,14:38,18:09,01:21,19:10,09:25,0.91,12,17:23,-18:33,B,B
2070-07-20,Sun,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,37313.6,14:41,18:13,01:25,19:57,10:12,0.95,13,18:14,-18:23,B,B
2070-07-21,Mon,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:49,11:26,04:50,37314.6,14:46,18:17,01:28,20:48,10:56,0.98,14,19:06,-17:22,B,B
2070-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,37315.6,14:50,18:21,01:32,21:41,11:38,1.0,14,19:57,-15:30,B,B
2070-07-23,Wed,10:38,22:15,22:52,23:11,23:31,10:09,10:29,10:48,11:25,04:50,37316.6,14:55,18:25,01:35,22:35,12:17,0.99,13,20:47,-12:53,B,B
2070-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,37317.6,14:59,18:29,01:39,23:31,12:55,0.97,12,21:37,-09:37,B,B
2070-07-25,Fri,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,37318.6,15:03,18:33,01:43,00:28,13:32,0.92,11,22:27,-05:52,B,B
2070-07-26,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,37319.6,15:08,18:37,01:46,01:25,14:09,0.85,10,23:17,-01:46,G,B
2070-07-27,Sun,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,37320.6,15:12,18:41,01:50,02:23,14:47,0.77,9,00:07,+02:29,G,B
2070-07-28,Mon,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,37321.6,15:17,18:45,01:53,03:22, ... ,0.67,8,00:58,+06:40,G,G
2070-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,37322.6,15:21,18:49,01:56,04:23,15:26,0.57,7,01:51,+10:35,D,G
2070-07-30,Wed,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,37323.6,15:26,18:52,02:00,05:26,16:09,0.46,6,02:46,+13:59,D,G
2070-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,37324.6,15:30,18:56,02:03,06:29,16:55,0.34,5,03:43,+16:39,D,G
2070-08-01,Fri,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,37325.6,15:35,19:00,02:07,07:31,17:47,0.24,4,04:43,+18:21,D,D
2070-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,37326.6,15:39,19:04,02:09,08:32,18:44,0.14,3,05:43,+18:54,D,D
2070-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,37327.6,15:44,19:08,02:12,09:29,19:45,0.07,2,06:44,+18:14,D,D
2070-08-04,Mon,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:40,11:17,04:50,37328.6,15:48,19:12,02:16,10:22,20:49,0.02,1,07:44,+16:24,D,D
2070-08-05,Tue,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,37329.6,15:53,19:16,02:19,11:09,21:55,0.0,0,08:42,+13:35,D,D
2070-08-06,Wed,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,37330.6,15:57,19:20,02:22,11:53,22:59,0.01,1,09:38,+10:01,D,D
2070-08-07,Thu,10:23,22:23,23:00,23:19,23:38,10:01,10:19,10:38,11:15,04:50,37331.6,16:01,19:24,02:26,12:33,00:01,0.04,2,10:32,+05:59,D,D
2070-08-08,Fri,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:37,11:14,04:49,37332.6,16:05,19:28,02:29,13:11,01:02,0.09,3,11:23,+01:45,D,D
2070-08-09,Sat,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,37333.6,16:09,19:32,02:32,13:48,02:00,0.17,4,12:13,-02:26,D,D
2070-08-10,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,37334.6,16:14,19:36,02:35,14:24,02:57,0.25,5,13:02,-06:23,G,D
2070-08-11,Mon,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,37335.6,16:18,19:40,02:38, ... ,03:52,0.34,6,13:50,-09:57,G,D
2070-08-12,Tue,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,37336.6,16:23,19:44,02:42,15:02,04:45,0.43,7,14:38,-13:00,G,D
2070-08-13,Wed,10:16,22:27,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,37337.6,16:27,19:48,02:45,15:41,05:38,0.53,8,15:27,-15:27,G,D
2070-08-14,Thu,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,37338.6,16:32,19:52,02:48,16:22,06:29,0.62,9,16:16,-17:12,G,G
2070-08-15,Fri,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:31,11:08,04:48,37339.6,16:36,19:56,02:51,17:05,07:19,0.71,10,17:06,-18:11,B,G
2070-08-16,Sat,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,37340.6,16:41,19:59,02:54,17:52,08:06,0.79,11,17:57,-18:20,B,G
2070-08-17,Sun,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,37341.6,16:45,20:03,02:57,18:41,08:51,0.87,12,18:48,-17:38,B,G
2070-08-18,Mon,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:05,04:47,37342.6,16:50,20:07,02:59,19:33,09:34,0.92,13,19:39,-16:05,B,B
2070-08-19,Tue,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,37343.6,16:54,20:11,03:02,20:27,10:15,0.97,14,20:31,-13:44,B,B
2070-08-20,Wed,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,37344.6,16:59,20:15,03:05,21:23,10:54,0.99,15,21:22,-10:41,B,B
2070-08-21,Thu,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,37345.6,17:03,20:19,03:08,22:20,11:32,1.0,14,22:12,-07:02,B,B
2070-08-22,Fri,10:02,22:32,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,37346.6,17:08,20:23,03:11,23:18,12:10,0.98,13,23:03,-02:58,B,B
2070-08-23,Sat,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,37347.6,17:12,20:27,03:14,00:16,12:48,0.94,12,23:54,+01:18,B,B
2070-08-24,Sun,09:59,22:33,23:08,23:27,23:46,09:45,10:04,10:22,10:58,04:46,37348.6,17:16,20:31,03:17,01:16,13:27,0.88,11,00:46,+05:35,G,B
2070-08-25,Mon,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,37349.6,17:20,20:35,03:20,02:17,14:09,0.8,10,01:39,+09:37,G,B
2070-08-26,Tue,09:56,22:34,23:09,23:28,23:47,09:43,10:02,10:20,10:56,04:45,37350.6,17:25,20:39,03:23,03:19,14:54,0.7,9,02:34,+13:10,G,B
2070-08-27,Wed,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,37351.6,17:29,20:43,03:26,04:22, ... ,0.59,8,03:31,+16:01,D,G
2070-08-28,Thu,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:54,04:45,37352.6,17:34,20:47,03:29,05:23,15:44,0.48,7,04:29,+17:56,D,G
2070-08-29,Fri,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,37353.6,17:38,20:51,03:32,06:23,16:38,0.37,6,05:28,+18:46,D,G
2070-08-30,Sat,09:50,22:36,23:12,23:30,23:49,09:39,09:57,10:16,10:51,04:44,37354.6,17:43,20:55,03:35,07:20,17:36,0.26,5,06:28,+18:27,D,D
2070-08-31,Sun,09:49,22:36,23:12,23:31,23:49,09:38,09:56,10:15,10:50,04:44,37355.6,17:47,20:59,03:38,08:13,18:37,0.17,4,07:26,+17:01,D,D
2070-09-01,Mon,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,37356.6,17:52,21:03,03:40,09:01,19:40,0.09,3,08:24,+14:36,D,D
2070-09-02,Tue,09:45,22:37,23:13,23:32,23:50,09:35,09:54,10:12,10:48,04:43,37357.6,17:56,21:07,03:43,09:46,20:43,0.04,2,09:19,+11:21,D,D
2070-09-03,Wed,09:43,22:38,23:14,23:32,23:51,09:34,09:53,10:11,10:47,04:43,37358.6,18:01,21:10,03:46,10:27,21:45,0.01,1,10:13,+07:33,D,D
2070-09-04,Thu,09:42,22:38,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,37359.6,18:05,21:14,03:48,11:06,22:46,0.0,0,11:04,+03:27,D,D
2070-09-05,Fri,09:40,22:39,23:15,23:33,23:52,09:32,09:50,10:09,10:44,04:42,37360.6,18:10,21:18,03:51,11:44,23:45,0.02,1,11:55,+00:44,D,D
2070-09-06,Sat,09:39,22:40,23:15,23:34,23:52,09:31,09:49,10:08,10:43,04:42,37361.6,18:14,21:22,03:54,12:21,00:43,0.06,2,12:44,-04:47,D,D
2070-09-07,Sun,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,37362.6,18:19,21:26,03:56,12:58,01:40,0.12,3,13:33,-08:30,D,D
2070-09-08,Mon,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,37363.6,18:23,21:30,03:59,13:37,02:35,0.19,4,14:21,-11:45,D,D
2070-09-09,Tue,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,37364.6,18:28,21:34,04:02,14:17,03:28,0.28,5,15:10,-14:26,G,D
2070-09-10,Wed,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,37365.6,18:32,21:38,04:05,15:00,04:20,0.37,6,15:59,-16:26,G,D
2070-09-11,Thu,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,37366.6,18:36,21:42,04:07, ... ,05:11,0.46,7,16:49,-17:41,G,D
2070-09-12,Fri,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,37367.6,18:40,21:46,04:10,15:45,05:59,0.55,8,17:39,-18:08,G,G
2070-09-13,Sat,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,37368.6,18:45,21:50,04:13,16:33,06:45,0.65,9,18:30,-17:45,G,G
2070-09-14,Sun,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,37369.6,18:49,21:54,04:16,17:24,07:28,0.74,10,19:20,-16:33,B,G
2070-09-15,Mon,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,37370.6,18:54,21:58,04:18,18:16,08:10,0.82,11,20:11,-14:32,B,G
2070-09-16,Tue,09:20,22:45,23:20,23:39,23:58,09:18,09:37,09:55,10:31,04:38,37371.6,18:59,22:02,04:21,19:11,08:49,0.89,12,21:02,-11:46,B,B
2070-09-17,Wed,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,37372.6,19:03,22:06,04:24,20:07,09:28,0.94,13,21:53,-08:20,B,B
2070-09-18,Thu,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,37373.6,19:08,22:10,04:26,21:05,10:06,0.98,14,22:44,-04:24,B,B
2070-09-19,Fri,09:15,22:46,23:22,23:41,23:59,09:14,09:33,09:51,10:27,04:37,37374.6,19:12,22:14,04:29,22:05,10:45,1.0,14,23:36,+00:07,B,B
2070-09-20,Sat,09:13,22:47,23:23,23:41,00:00,09:13,09:31,09:50,10:26,04:37,37375.6,19:17,22:17,04:31,23:05,11:25,0.99,13,00:29,+04:16,B,B
2070-09-21,Sun,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:49,10:24,04:36,37376.6,19:22,22:21,04:33,00:07,12:07,0.96,12,01:23,+08:29,B,B
2070-09-22,Mon,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,37377.6,19:26,22:25,04:36,01:11,12:52,0.9,11,02:19,+12:18,G,B
2070-09-23,Tue,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,37378.6,19:31,22:29,04:39,02:14,13:41,0.82,10,03:17,+15:24,G,B
2070-09-24,Wed,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:45,10:21,04:35,37379.6,19:35,22:33,04:41,03:17,14:34,0.73,9,04:16,+17:35,G,B
2070-09-25,Thu,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,37380.6,19:40,22:37,04:44,04:18, ... ,0.62,8,05:16,+18:41,D,G
2070-09-26,Fri,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,37381.6,19:45,22:41,04:47,05:16,15:31,0.51,7,06:15,+18:37,D,G
2070-09-27,Sat,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,37382.6,19:49,22:45,04:49,06:09,16:31,0.39,6,07:14,+17:26,D,G
2070-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,37383.6,19:54,22:49,04:52,06:58,17:32,0.29,5,08:10,+15:16,D,D
2070-09-29,Mon,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,37384.6,19:58,22:53,04:55,07:42,18:33,0.19,4,09:05,+12:17,D,D
2070-09-30,Tue,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,37385.6,20:02,22:57,04:57,08:24,19:35,0.11,3,09:58,+08:43,D,D
2070-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,37386.6,20:07,23:01,05:00,09:03,20:35,0.05,2,10:49,+04:46,D,D
2070-10-02,Thu,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,37387.6,20:12,23:05,05:03,09:40,21:33,0.02,1,11:39,+00:40,D,D
2070-10-03,Fri,08:46,22:54,23:30,23:49,00:09,08:55,09:15,09:34,10:09,04:32,37388.6,20:17,23:09,05:05,10:17,22:31,0.0,0,12:28,-03:22,D,D
2070-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,37389.6,20:21,23:13,05:08,10:54,23:28,0.01,1,13:17,-07:10,D,D
2070-10-05,Sun,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,37390.6,20:26,23:17,05:11,11:33,00:23,0.03,2,14:05,-10:35,D,D
2070-10-06,Mon,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,37391.6,20:31,23:21,05:13,12:12,01:18,0.08,3,14:54,-13:27,D,D
2070-10-07,Tue,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:29,10:05,04:31,37392.6,20:36,23:24,05:15,12:54,02:11,0.14,4,15:43,-15:41,D,D
2070-10-08,Wed,08:37,22:58,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,37393.6,20:40,23:28,05:18,13:39,03:02,0.21,5,16:33,-17:11,G,D
2070-10-09,Thu,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,37394.6,20:45,23:32,05:20,14:26,03:51,0.3,6,17:22,-17:54,G,D
2070-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,37395.6,20:50,23:36,05:23, ... ,04:38,0.38,7,18:12,-17:49,G,D
2070-10-11,Sat,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,37396.6,20:55,23:40,05:26,15:15,05:22,0.48,8,19:02,-16:55,G,D
2070-10-12,Sun,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:59,04:30,37397.6,21:00,23:44,05:28,16:06,06:04,0.57,9,19:52,-15:14,G,G
2070-10-13,Mon,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,37398.6,21:04,23:48,05:31,16:59,06:44,0.67,10,20:42,-12:48,G,G
2070-10-14,Tue,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:57,04:29,37399.6,21:09,23:52,05:34,17:54,07:22,0.76,11,21:32,-09:41,B,G
2070-10-15,Wed,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,37400.6,21:14,23:56,05:37,18:50,08:00,0.84,12,22:22,-05:59,B,G
