Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2096-05-23,Wed,10:44,19:02,19:40,20:00,20:19,07:03,07:22,07:41,08:19,01:41,46752.6,10:45,14:27,21:31,11:12,20:39,0.06,2,06:03,+26:27,D,D
2096-05-24,Thu,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:42,08:20,01:41,46753.6,10:49,14:31,21:35, ... ,21:42,0.13,3,07:07,+26:37,D,D
2096-05-25,Fri,10:46,19:02,19:40,19:59,20:18,07:04,07:23,07:42,08:20,01:41,46754.6,10:52,14:35,21:40,12:11,22:47,0.22,4,08:09,+25:05,D,D
2096-05-26,Sat,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,46755.6,10:56,14:39,21:44,13:01,23:52,0.31,5,09:06,+22:08,G,D
2096-05-27,Sun,10:47,19:01,19:39,19:59,20:18,07:05,07:24,07:43,08:21,01:42,46756.6,11:00,14:43,21:49,13:43,00:54,0.42,6,09:60,+18:09,G,D
2096-05-28,Mon,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:44,08:22,01:42,46757.6,11:04,14:47,21:53,14:18,01:53,0.52,7,10:49,+13:26,G,D
2096-05-29,Tue,10:48,19:01,19:39,19:58,20:18,07:06,07:25,07:44,08:23,01:42,46758.6,11:08,14:51,21:58,14:50,02:49,0.62,8,11:35,+08:17,G,G
2096-05-30,Wed,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:45,08:23,01:42,46759.6,11:11,14:54,22:02,15:18,03:43,0.71,9,12:19,+02:56,B,G
2096-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,46760.6,11:15,14:58,22:06,15:45,04:36,0.79,10,13:03,-02:28,B,G
2096-06-01,Fri,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,46761.6,11:19,15:02,22:11,16:13,05:29,0.86,11,13:46,-07:44,B,G
2096-06-02,Sat,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,46762.6,11:23,15:06,22:14,16:41,06:23,0.92,12,14:30,-12:41,B,B
2096-06-03,Sun,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,46763.6,11:27,15:10,22:19,17:11,07:19,0.96,13,15:17,-17:10,B,B
2096-06-04,Mon,10:51,19:00,19:38,19:58,20:17,07:08,07:27,07:47,08:25,01:43,46764.6,11:31,15:14,22:23,17:45,08:15,0.99,14,16:05,-20:59,B,B
2096-06-05,Tue,10:51,19:00,19:38,19:58,20:17,07:08,07:28,07:47,08:26,01:43,46765.6,11:35,15:18,22:27,18:23,09:12,1.0,14,16:56,-23:54,B,B
2096-06-06,Wed,10:52,18:59,19:38,19:58,20:17,07:09,07:28,07:48,08:26,01:43,46766.6,11:38,15:22,22:32,19:07,10:08,0.99,13,17:50,-25:43,B,B
2096-06-07,Thu,10:52,18:59,19:38,19:58,20:17,07:09,07:29,07:48,08:27,01:43,46767.6,11:42,15:26,22:36,19:57,11:00,0.96,12,18:45,-26:18,B,B
2096-06-08,Fri,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:27,01:44,46768.6,11:46,15:30,22:41,20:52,11:48,0.91,11,19:40,-25:31,B,B
2096-06-09,Sat,10:53,18:59,19:38,19:58,20:17,07:10,07:29,07:49,08:28,01:44,46769.6,11:50,15:34,22:45,21:51, ... ,0.85,10,20:35,-23:25,G,B
2096-06-10,Sun,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,46770.6,11:54,15:38,22:49,22:52,12:32,0.77,9,21:29,-20:06,G,B
2096-06-11,Mon,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,46771.6,11:58,15:42,22:54,23:55,13:10,0.68,8,22:21,-15:44,G,G
2096-06-12,Tue,10:54,19:00,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,46772.6,12:02,15:46,22:58,00:57,13:46,0.57,7,23:11,-10:32,D,G
2096-06-13,Wed,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,46773.6,12:06,15:50,23:02,02:00,14:19,0.46,6,00:01,-04:43,D,G
2096-06-14,Thu,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:29,01:45,46774.6,12:11,15:54,23:07,03:03,14:51,0.35,5,00:51,+01:27,D,G
2096-06-15,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,46775.6,12:15,15:58,23:11,04:09,15:24,0.24,4,01:42,+07:41,D,D
2096-06-16,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,46776.6,12:19,16:01,23:15,05:17,16:00,0.15,3,02:35,+13:37,D,D
2096-06-17,Sun,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,46777.6,12:23,16:05,23:19,06:28,16:40,0.07,2,03:32,+18:53,D,D
2096-06-18,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,46778.6,12:27,16:09,23:24,07:40,17:26,0.02,1,04:33,+23:03,D,D
2096-06-19,Tue,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,46779.6,12:31,16:13,23:27,08:50,18:20,0.0,0,05:36,+25:42,D,D
2096-06-20,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,46780.6,12:36,16:17,23:31,09:54,19:21,0.01,1,06:41,+26:36,D,D
2096-06-21,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,46781.6,12:40,16:21,23:35,10:49,20:27,0.04,2,07:44,+25:42,D,D
2096-06-22,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,46782.6,12:44,16:25,23:39,11:36,21:34,0.1,3,08:44,+23:14,D,D
2096-06-23,Sat,10:55,19:02,19:40,20:00,20:19,07:14,07:33,07:53,08:31,01:47,46783.6,12:47,16:29,23:44, ... ,22:39,0.18,4,09:40,+19:31,D,D
2096-06-24,Sun,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,46784.6,12:52,16:33,23:48,12:15,23:41,0.26,5,10:32,+14:57,G,D
2096-06-25,Mon,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:32,01:47,46785.6,12:56,16:37,23:52,12:49,00:39,0.36,6,11:20,+09:50,G,D
2096-06-26,Tue,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,46786.6,13:00,16:41,23:56,13:19,01:35,0.46,7,12:05,+04:28,G,D
2096-06-27,Wed,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:32,01:48,46787.6,13:05,16:45,00:00,13:47,02:29,0.56,8,12:49,+00:59,G,D
2096-06-28,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:34,07:53,08:32,01:48,46788.6,13:09,16:49,00:04,14:15,03:22,0.65,9,13:32,-06:18,G,G
2096-06-29,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:34,07:53,08:32,01:48,46789.6,13:13,16:53,00:08,14:43,04:16,0.74,10,14:16,-11:22,B,G
2096-06-30,Sat,10:52,19:04,19:42,20:02,20:22,07:14,07:34,07:53,08:32,01:48,46790.6,13:18,16:57,00:12,15:12,05:11,0.82,11,15:02,-16:00,B,G
2096-07-01,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:34,07:53,08:32,01:48,46791.6,13:22,17:01,00:16,15:44,06:08,0.88,12,15:50,-20:01,B,G
2096-07-02,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:34,07:53,08:32,01:48,46792.6,13:26,17:05,00:20,16:21,07:05,0.94,13,16:40,-23:13,B,B
2096-07-03,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:34,07:53,08:32,01:49,46793.6,13:31,17:09,00:24,17:03,08:01,0.98,14,17:33,-25:24,B,B
2096-07-04,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,46794.6,13:35,17:12,00:28,17:51,08:55,1.0,15,18:28,-26:20,B,B
2096-07-05,Thu,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,46795.6,13:39,17:16,00:32,18:45,09:45,1.0,14,19:25,-25:55,B,B
2096-07-06,Fri,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,46796.6,13:44,17:20,00:36,19:44,10:31,0.98,13,20:21,-24:07,B,B
2096-07-07,Sat,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,46797.6,13:48,17:24,00:39,20:46,11:11,0.94,12,21:16,-21:01,B,B
2096-07-08,Sun,10:49,19:07,19:46,20:05,20:25,07:14,07:33,07:53,08:31,01:50,46798.6,13:53,17:28,00:43,21:48,11:47,0.88,11,22:09,-16:49,G,B
2096-07-09,Mon,10:49,19:08,19:46,20:06,20:25,07:14,07:33,07:52,08:31,01:50,46799.6,13:57,17:32,00:47,22:51, ... ,0.8,10,23:00,-11:43,G,B
2096-07-10,Tue,10:48,19:08,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,46800.6,14:01,17:36,00:50,23:53,12:21,0.71,9,23:50,-05:60,G,B
2096-07-11,Wed,10:47,19:09,19:47,20:06,20:26,07:13,07:33,07:52,08:30,01:50,46801.6,14:05,17:40,00:54,00:55,12:53,0.6,8,00:39,+00:04,D,G
2096-07-12,Thu,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,46802.6,14:09,17:44,00:58,01:59,13:25,0.49,7,01:29,+06:13,D,G
2096-07-13,Fri,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:52,08:30,01:50,46803.6,14:14,17:48,01:02,03:04,13:59,0.37,6,02:21,+12:08,D,G
2096-07-14,Sat,10:46,19:10,19:48,20:08,20:27,07:13,07:32,07:51,08:29,01:50,46804.6,14:18,17:52,01:06,04:12,14:36,0.27,5,03:15,+17:28,D,G
2096-07-15,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:32,07:51,08:29,01:50,46805.6,14:22,17:56,01:09,05:21,15:18,0.17,4,04:13,+21:52,D,D
2096-07-16,Mon,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:51,08:28,01:50,46806.6,14:27,18:00,01:13,06:31,16:07,0.09,3,05:14,+24:57,D,D
2096-07-17,Tue,10:44,19:12,19:50,20:09,20:28,07:12,07:31,07:50,08:28,01:50,46807.6,14:31,18:04,01:17,07:36,17:04,0.04,2,06:17,+26:26,D,D
2096-07-18,Wed,10:42,19:13,19:50,20:10,20:29,07:11,07:31,07:50,08:28,01:50,46808.6,14:36,18:08,01:20,08:35,18:07,0.01,1,07:20,+26:10,D,D
2096-07-19,Thu,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,46809.6,14:40,18:12,01:24,09:26,19:13,0.0,0,08:21,+24:14,D,D
2096-07-20,Fri,10:41,19:14,19:51,20:11,20:30,07:11,07:30,07:49,08:27,01:51,46810.6,14:45,18:16,01:28,10:09,20:20,0.03,1,09:19,+20:56,D,D
2096-07-21,Sat,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:49,08:26,01:50,46811.6,14:49,18:19,01:31,10:46,21:24,0.07,2,10:12,+16:35,D,D
2096-07-22,Sun,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:26,01:51,46812.6,14:54,18:23,01:35,11:18,22:25,0.14,3,11:02,+11:34,D,D
2096-07-23,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:48,08:25,01:50,46813.6,14:58,18:27,01:38,11:47,23:23,0.21,4,11:49,+06:11,D,D
2096-07-24,Tue,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:25,01:51,46814.6,15:03,18:31,01:41, ... ,00:19,0.3,5,12:33,+00:41,G,D
2096-07-25,Wed,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:47,08:24,01:50,46815.6,15:07,18:35,01:44,12:15,01:13,0.39,6,13:17,-04:45,G,D
2096-07-26,Thu,10:35,19:17,19:54,20:14,20:33,07:08,07:27,07:46,08:23,01:51,46816.6,15:12,18:39,01:48,12:43,02:07,0.49,7,14:01,-09:56,G,D
2096-07-27,Fri,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:46,08:23,01:50,46817.6,15:16,18:43,01:51,13:12,03:02,0.58,8,14:46,-14:43,G,G
2096-07-28,Sat,10:34,19:18,19:55,20:15,20:33,07:07,07:26,07:45,08:22,01:50,46818.6,15:20,18:47,01:55,13:43,03:58,0.68,9,15:33,-18:56,G,G
2096-07-29,Sun,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,46819.6,15:24,18:51,01:58,14:18,04:55,0.76,10,16:22,-22:24,B,G
2096-07-30,Mon,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,46820.6,15:28,18:55,02:02,14:58,05:52,0.84,11,17:14,-24:55,B,G
2096-07-31,Tue,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,46821.6,15:33,18:59,02:05,15:44,06:47,0.9,12,18:09,-26:16,B,B
2096-08-01,Wed,10:30,19:20,19:57,20:16,20:35,07:05,07:23,07:42,08:19,01:50,46822.6,15:37,19:03,02:09,16:36,07:39,0.95,13,19:05,-26:17,B,B
2096-08-02,Thu,10:28,19:21,19:58,20:17,20:36,07:04,07:23,07:42,08:19,01:50,46823.6,15:42,19:07,02:12,17:34,08:26,0.99,14,20:02,-24:53,B,B
2096-08-03,Fri,10:27,19:22,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,46824.6,15:46,19:11,02:15,18:35,09:09,1.0,14,20:59,-22:06,B,B
2096-08-04,Sat,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,46825.6,15:51,19:15,02:18,19:39,09:47,0.99,13,21:53,-18:05,B,B
2096-08-05,Sun,10:25,19:23,19:59,20:18,20:37,07:02,07:21,07:39,08:16,01:50,46826.6,15:55,19:19,02:22,20:43,10:22,0.96,12,22:46,-13:03,B,B
2096-08-06,Mon,10:23,19:23,20:00,20:19,20:38,07:01,07:20,07:39,08:15,01:50,46827.6,16:00,19:23,02:25,21:46,10:55,0.9,11,23:37,-07:19,G,B
2096-08-07,Tue,10:22,19:24,20:01,20:19,20:38,07:00,07:19,07:38,08:14,01:49,46828.6,16:04,19:26,02:28,22:49,11:27,0.82,10,00:27,-01:09,G,B
2096-08-08,Wed,10:21,19:24,20:01,20:20,20:39,07:00,07:18,07:37,08:14,01:50,46829.6,16:09,19:30,02:32,23:52, ... ,0.73,9,01:18,+05:06,G,B
2096-08-09,Thu,10:20,19:25,20:02,20:20,20:39,06:59,07:17,07:36,08:13,01:49,46830.6,16:13,19:34,02:35,00:57,12:00,0.62,8,02:09,+11:07,D,G
2096-08-10,Fri,10:18,19:26,20:02,20:21,20:40,06:58,07:17,07:35,08:12,01:49,46831.6,16:18,19:38,02:37,02:03,12:36,0.51,7,03:03,+16:35,D,G
2096-08-11,Sat,10:17,19:26,20:03,20:21,20:40,06:57,07:16,07:35,08:11,01:49,46832.6,16:22,19:42,02:40,03:11,13:16,0.4,6,03:59,+21:09,D,G
2096-08-12,Sun,10:15,19:27,20:03,20:22,20:41,06:56,07:15,07:34,08:10,01:49,46833.6,16:27,19:46,02:43,04:19,14:01,0.29,5,04:58,+24:30,D,G
2096-08-13,Mon,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:33,08:09,01:48,46834.6,16:31,19:50,02:46,05:25,14:54,0.19,4,05:59,+26:21,D,D
2096-08-14,Tue,10:14,19:28,20:04,20:23,20:41,06:55,07:13,07:32,08:08,01:48,46835.6,16:35,19:54,02:50,06:25,15:53,0.11,3,07:01,+26:32,D,D
2096-08-15,Wed,10:12,19:28,20:05,20:23,20:42,06:54,07:12,07:31,08:07,01:48,46836.6,16:39,19:58,02:53,07:18,16:57,0.05,2,08:02,+25:05,D,D
2096-08-16,Thu,10:11,19:29,20:05,20:24,20:42,06:53,07:11,07:30,08:06,01:48,46837.6,16:43,20:02,02:56,08:03,18:03,0.01,1,08:60,+22:12,D,D
2096-08-17,Fri,10:09,19:29,20:06,20:24,20:43,06:52,07:10,07:29,08:05,01:48,46838.6,16:48,20:06,02:59,08:42,19:08,0.0,0,09:54,+18:10,D,D
2096-08-18,Sat,10:08,19:30,20:06,20:25,20:43,06:51,07:09,07:28,08:04,01:47,46839.6,16:52,20:10,03:02,09:16,20:10,0.01,1,10:45,+13:20,D,D
2096-08-19,Sun,10:06,19:31,20:07,20:25,20:44,06:50,07:08,07:27,08:03,01:47,46840.6,16:57,20:14,03:05,09:46,21:10,0.05,2,11:32,+08:00,D,D
2096-08-20,Mon,10:05,19:31,20:07,20:26,20:44,06:49,07:07,07:26,08:02,01:47,46841.6,17:01,20:18,03:08,10:15,22:07,0.1,3,12:18,+02:28,D,D
2096-08-21,Tue,10:03,19:32,20:08,20:26,20:45,06:48,07:06,07:25,08:01,01:47,46842.6,17:06,20:22,03:11,10:43,23:03,0.16,4,13:02,-03:03,D,D
2096-08-22,Wed,10:02,19:32,20:08,20:27,20:45,06:47,07:05,07:24,08:00,01:46,46843.6,17:10,20:26,03:14,11:11,23:57,0.24,5,13:46,-08:23,G,D
2096-08-23,Thu,10:00,19:33,20:09,20:27,20:46,06:46,07:04,07:23,07:59,01:46,46844.6,17:15,20:30,03:17,11:41,00:52,0.33,6,14:30,-13:20,G,D
2096-08-24,Fri,09:59,19:33,20:09,20:28,20:46,06:45,07:03,07:22,07:58,01:46,46845.6,17:19,20:34,03:20, ... ,01:48,0.42,7,15:16,-17:45,G,D
2096-08-25,Sat,09:57,19:34,20:10,20:28,20:47,06:44,07:02,07:21,07:57,01:46,46846.6,17:24,20:37,03:23,12:15,02:44,0.51,8,16:04,-21:29,G,D
2096-08-26,Sun,09:56,19:34,20:10,20:29,20:47,06:43,07:01,07:20,07:55,01:45,46847.6,17:28,20:41,03:26,12:52,03:41,0.61,9,16:55,-24:19,G,G
2096-08-27,Mon,09:54,19:35,20:11,20:29,20:48,06:42,07:00,07:19,07:54,01:45,46848.6,17:33,20:45,03:28,13:35,04:36,0.7,10,17:48,-26:04,B,G
2096-08-28,Tue,09:52,19:35,20:11,20:30,20:48,06:40,06:59,07:17,07:53,01:44,46849.6,17:37,20:49,03:30,14:24,05:30,0.78,11,18:44,-26:34,B,G
2096-08-29,Wed,09:50,19:36,20:12,20:30,20:49,06:39,06:58,07:16,07:52,01:44,46850.6,17:42,20:53,03:33,15:20,06:19,0.86,12,19:40,-25:41,B,B
2096-08-30,Thu,09:49,19:36,20:12,20:31,20:49,06:38,06:57,07:15,07:51,01:44,46851.6,17:46,20:57,03:36,16:20,07:03,0.92,13,20:37,-23:22,B,B
2096-08-31,Fri,09:47,19:37,20:13,20:31,20:50,06:37,06:56,07:14,07:50,01:44,46852.6,17:51,21:01,03:39,17:23,07:44,0.97,14,21:33,-19:43,B,B
2096-09-01,Sat,09:46,19:38,20:13,20:32,20:50,06:36,06:54,07:13,07:48,01:43,46853.6,17:55,21:05,03:42,18:28,08:20,0.99,14,22:27,-14:55,B,B
2096-09-02,Sun,09:44,19:38,20:14,20:32,20:51,06:35,06:53,07:12,07:47,01:43,46854.6,17:59,21:09,03:45,19:33,08:54,1.0,14,23:20,-09:12,B,B
2096-09-03,Mon,09:43,19:39,20:14,20:33,20:51,06:34,06:52,07:11,07:46,01:43,46855.6,18:03,21:13,03:48,20:38,09:27,0.97,12,00:11,-02:55,B,B
2096-09-04,Tue,09:40,19:39,20:15,20:33,20:52,06:32,06:51,07:09,07:45,01:42,46856.6,18:08,21:17,03:50,21:43,10:01,0.92,12,01:03,+03:34,B,B
2096-09-05,Wed,09:39,19:40,20:15,20:34,20:52,06:31,06:50,07:08,07:44,01:42,46857.6,18:12,21:21,03:53,22:48,10:36,0.85,10,01:55,+09:54,G,B
2096-09-06,Thu,09:37,19:40,20:16,20:34,20:53,06:30,06:48,07:07,07:42,01:42,46858.6,18:17,21:25,03:56,23:55,11:15,0.75,10,02:50,+15:42,G,B
2096-09-07,Fri,09:36,19:41,20:16,20:35,20:53,06:29,06:47,07:06,07:41,01:41,46859.6,18:21,21:29,03:59,01:04,11:59,0.65,8,03:46,+20:36,D,G
2096-09-08,Sat,09:33,19:41,20:17,20:35,20:54,06:27,06:46,07:04,07:40,01:41,46860.6,18:26,21:33,04:01,02:12, ... ,0.54,8,04:45,+24:15,D,G
2096-09-09,Sun,09:32,19:42,20:17,20:36,20:54,06:26,06:45,07:03,07:39,01:40,46861.6,18:30,21:37,04:04,03:18,12:49,0.42,6,05:46,+26:25,D,G
2096-09-10,Mon,09:30,19:42,20:18,20:36,20:55,06:25,06:44,07:02,07:37,01:40,46862.6,18:35,21:41,04:07,04:19,13:46,0.31,6,06:48,+26:56,D,D
2096-09-11,Tue,09:29,19:43,20:18,20:37,20:55,06:24,06:42,07:01,07:36,01:40,46863.6,18:39,21:44,04:10,05:13,14:48,0.22,4,07:48,+25:50,D,D
2096-09-12,Wed,09:26,19:43,20:19,20:37,20:56,06:22,06:41,07:00,07:35,01:39,46864.6,18:44,21:48,04:11,06:00,15:52,0.13,4,08:46,+23:16,D,D
2096-09-13,Thu,09:24,19:44,20:19,20:38,20:57,06:21,06:40,06:58,07:34,01:39,46865.6,18:49,21:52,04:14,06:40,16:56,0.07,2,09:40,+19:32,D,D
2096-09-14,Fri,09:23,19:44,20:20,20:38,20:57,06:20,06:39,06:57,07:32,01:39,46866.6,18:53,21:56,04:17,07:15,17:59,0.03,2,10:30,+14:55,D,D
2096-09-15,Sat,09:21,19:45,20:20,20:39,20:58,06:19,06:37,06:56,07:31,01:39,46867.6,18:58,22:00,04:20,07:46,18:59,0.0,0,11:18,+09:44,D,D
2096-09-16,Sun,09:19,19:45,20:21,20:40,20:58,06:17,06:36,06:55,07:30,01:38,46868.6,19:02,22:04,04:22,08:15,19:56,0.0,0,12:04,+04:14,D,D
2096-09-17,Mon,09:17,19:46,20:22,20:40,20:59,06:16,06:35,06:53,07:29,01:38,46869.6,19:07,22:08,04:25,08:43,20:52,0.02,2,12:48,-01:20,D,D
2096-09-18,Tue,09:16,19:47,20:22,20:41,20:59,06:15,06:33,06:52,07:27,01:37,46870.6,19:11,22:12,04:28,09:11,21:48,0.06,2,13:31,-06:45,D,D
2096-09-19,Wed,09:13,19:47,20:23,20:41,21:00,06:13,06:32,06:51,07:26,01:37,46871.6,19:16,22:16,04:30,09:40,22:43,0.12,4,14:16,-11:52,D,D
2096-09-20,Thu,09:11,19:48,20:23,20:42,21:01,06:12,06:31,06:49,07:25,01:37,46872.6,19:20,22:20,04:33,10:12,23:38,0.18,4,15:01,-16:30,D,D
2096-09-21,Fri,09:10,19:48,20:24,20:42,21:01,06:11,06:30,06:48,07:24,01:36,46873.6,19:24,22:24,04:36,10:48,00:34,0.26,6,15:48,-20:27,G,D
2096-09-22,Sat,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,46874.6,19:29,22:28,04:38,11:28,01:31,0.35,6,16:37,-23:35,G,D
2096-09-23,Sun,09:06,19:49,20:25,20:44,21:02,06:08,06:27,06:46,07:21,01:35,46875.6,19:33,22:32,04:41, ... ,02:27,0.44,8,17:29,-25:42,G,D
2096-09-24,Mon,09:04,19:50,20:26,20:44,21:03,06:07,06:26,06:44,07:20,01:35,46876.6,19:38,22:36,04:44,12:14,03:20,0.54,8,18:23,-26:39,G,G
2096-09-25,Tue,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:43,07:19,01:35,46877.6,19:43,22:40,04:46,13:06,04:10,0.63,10,19:18,-26:17,G,G
2096-09-26,Wed,09:00,19:51,20:27,20:45,21:04,06:04,06:23,06:42,07:17,01:34,46878.6,19:47,22:44,04:49,14:04,04:56,0.73,10,20:14,-24:32,B,G
2096-09-27,Thu,08:58,19:52,20:27,20:46,21:05,06:03,06:22,06:41,07:16,01:34,46879.6,19:52,22:48,04:52,15:05,05:38,0.81,12,21:09,-21:27,B,B
2096-09-28,Fri,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:15,01:34,46880.6,19:57,22:52,04:53,16:09,06:15,0.89,12,22:03,-17:06,B,B
2096-09-29,Sat,08:54,19:53,20:29,20:47,21:06,06:00,06:19,06:38,07:14,01:33,46881.6,20:01,22:55,04:56,17:13,06:50,0.95,14,22:57,-11:41,B,B
2096-09-30,Sun,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:12,01:33,46882.6,20:06,22:59,04:59,18:19,07:24,0.99,14,23:49,-05:30,B,B
2096-10-01,Mon,08:49,19:54,20:30,20:49,21:08,05:57,06:17,06:35,07:11,01:33,46883.6,20:11,23:03,05:01,19:25,07:57,1.0,14,00:42,+01:08,B,B
2096-10-02,Tue,08:47,19:55,20:30,20:49,21:09,05:56,06:15,06:34,07:10,01:33,46884.6,20:16,23:07,05:04,20:32,08:32,0.98,13,01:35,+07:49,B,B
2096-10-03,Wed,08:46,19:55,20:31,20:50,21:09,05:55,06:14,06:33,07:09,01:32,46885.6,20:20,23:11,05:07,21:41,09:11,0.94,12,02:31,+14:07,B,B
2096-10-04,Thu,08:43,19:56,20:32,20:51,21:10,05:53,06:13,06:32,07:08,01:32,46886.6,20:25,23:15,05:09,22:51,09:54,0.87,11,03:29,+19:34,G,B
2096-10-05,Fri,08:41,19:56,20:32,20:51,21:11,05:52,06:11,06:30,07:06,01:32,46887.6,20:30,23:19,05:12,00:02,10:44,0.78,10,04:29,+23:46,G,B
2096-10-06,Sat,08:39,19:57,20:33,20:52,21:12,05:51,06:10,06:29,07:05,01:32,46888.6,20:35,23:23,05:15,01:11,11:40,0.68,9,05:32,+26:24,D,G
2096-10-07,Sun,08:37,19:58,20:34,20:53,21:12,05:49,06:09,06:28,07:04,01:31,46889.6,20:39,23:27,05:17,02:15, ... ,0.57,8,06:35,+27:19,D,G
2096-10-08,Mon,08:35,19:58,20:34,20:54,21:13,05:48,06:07,06:27,07:03,01:31,46890.6,20:43,23:31,05:20,03:11,12:41,0.46,7,07:36,+26:31,D,G
2096-10-09,Tue,08:33,19:59,20:35,20:54,21:14,05:47,06:06,06:25,07:02,01:31,46891.6,20:48,23:35,05:23,04:00,13:45,0.35,6,08:34,+24:13,D,D
2096-10-10,Wed,08:30,20:00,20:36,20:55,21:15,05:45,06:05,06:24,07:01,01:30,46892.6,20:53,23:39,05:25,04:41,14:49,0.25,5,09:29,+20:41,D,D
2096-10-11,Thu,08:29,20:00,20:37,20:56,21:15,05:44,06:04,06:23,06:59,01:30,46893.6,20:57,23:43,05:28,05:17,15:52,0.17,4,10:20,+16:15,D,D
2096-10-12,Fri,08:27,20:01,20:37,20:57,21:16,05:43,06:02,06:22,06:58,01:30,46894.6,21:02,23:47,05:31,05:48,16:51,0.1,3,11:07,+11:12,D,D
2096-10-13,Sat,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:21,06:57,01:29,46895.6,21:07,23:51,05:33,06:17,17:49,0.05,2,11:53,+05:48,D,D
2096-10-14,Sun,08:22,20:02,20:39,20:58,21:18,05:40,06:00,06:19,06:56,01:29,46896.6,21:12,23:55,05:36,06:45,18:45,0.01,1,12:36,+00:16,D,D
