Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2030-05-24,Fri,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:19,00:40,22646.7,10:45,15:27,21:30,01:24,13:26,0.4,7,22:60,+00:34,D,G
2030-05-25,Sat,10:45,18:02,18:39,18:59,19:18,06:03,06:22,06:41,07:19,00:41,22647.7,10:49,15:31,21:35,02:19,13:58,0.31,6,23:45,+04:12,D,G
2030-05-26,Sun,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,22648.7,10:53,15:35,21:39,03:13,14:30,0.22,5,00:31,+08:42,D,D
2030-05-27,Mon,10:46,18:01,18:39,18:58,19:18,06:04,06:23,06:42,07:20,00:41,22649.7,10:56,15:39,21:44,04:07,15:02,0.15,4,01:16,+12:48,D,D
2030-05-28,Tue,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,22650.7,10:59,15:43,21:48,05:01,15:36,0.08,3,02:03,+16:21,D,D
2030-05-29,Wed,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:43,07:21,00:41,22651.7,11:03,15:47,21:53,05:55,16:13,0.04,2,02:50,+19:15,D,D
2030-05-30,Thu,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,22652.7,11:07,15:51,21:57,06:47,16:53,0.01,1,03:39,+21:21,D,D
2030-05-31,Fri,10:48,18:00,18:38,18:58,19:17,06:05,06:25,06:44,07:23,00:41,22653.7,11:11,15:55,22:01,07:39,17:37,0.0,0,04:29,+22:34,D,D
2030-06-01,Sat,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,22654.7,11:15,15:59,22:06,08:27,18:25,0.01,1,05:20,+22:47,D,D
2030-06-02,Sun,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,22655.7,11:19,16:03,22:10,09:13,19:16,0.03,2,06:11,+22:01,D,D
2030-06-03,Mon,10:50,17:59,18:38,18:57,19:17,06:07,06:26,06:46,07:24,00:42,22656.7,11:23,16:07,22:15,09:55,20:09,0.08,3,07:01,+20:16,D,D
2030-06-04,Tue,10:51,17:59,18:38,18:57,19:16,06:07,06:27,06:46,07:24,00:42,22657.7,11:26,16:11,22:19,10:34,21:04,0.14,4,07:51,+17:36,D,D
2030-06-05,Wed,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,22658.7,11:30,16:15,22:24,11:10,22:00,0.21,5,08:40,+14:08,D,D
2030-06-06,Thu,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,22659.7,11:34,16:19,22:28,11:44,22:57,0.3,6,09:28,+09:60,G,D
2030-06-07,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:47,07:26,00:42,22660.7,11:38,16:23,22:32, ... ,23:54,0.4,7,10:16,+05:19,G,D
2030-06-08,Sat,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,22661.7,11:42,16:27,22:37,12:18,00:53,0.5,8,11:05,+00:17,G,D
2030-06-09,Sun,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:27,00:43,22662.7,11:46,16:30,22:41,12:53,01:54,0.61,9,11:55,-04:56,G,G
2030-06-10,Mon,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:49,07:27,00:43,22663.7,11:50,16:34,22:44,13:29,02:58,0.72,10,12:48,-10:03,B,G
2030-06-11,Tue,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:27,00:44,22664.7,11:55,16:38,22:49,14:08,04:05,0.82,11,13:44,-14:47,B,G
2030-06-12,Wed,10:53,17:59,18:37,18:57,19:17,06:10,06:30,06:49,07:28,00:44,22665.7,11:59,16:42,22:53,14:53,05:14,0.9,12,14:45,-18:42,B,B
2030-06-13,Thu,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:50,07:28,00:44,22666.7,12:02,16:46,22:57,15:45,06:24,0.96,13,15:49,-21:24,B,B
2030-06-14,Fri,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,22667.7,12:06,16:50,23:02,16:43,07:30,0.99,14,16:55,-22:33,B,B
2030-06-15,Sat,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,22668.7,12:10,16:54,23:06,17:48,08:30,1.0,15,18:02,-21:59,B,B
2030-06-16,Sun,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,22669.7,12:14,16:58,23:10,18:57,09:23,0.97,14,19:06,-19:48,B,B
2030-06-17,Mon,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,22670.7,12:18,17:02,23:15,20:05,10:09,0.92,13,20:07,-16:20,B,B
2030-06-18,Tue,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,22671.7,12:22,17:06,23:19,21:11,10:49,0.84,12,21:03,-11:58,G,B
2030-06-19,Wed,10:54,18:00,18:38,18:58,19:18,06:12,06:31,06:51,07:30,00:45,22672.7,12:27,17:10,23:23,22:14,11:25,0.76,11,21:56,-07:07,G,B
2030-06-20,Thu,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,22673.7,12:31,17:14,23:27,23:14,11:58,0.66,10,22:45,-02:06,G,G
2030-06-21,Fri,10:54,18:00,18:39,18:59,19:18,06:12,06:32,06:52,07:30,00:45,22674.7,12:35,17:18,23:31,00:11, ... ,0.56,9,23:33,+02:51,D,G
2030-06-22,Sat,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,22675.7,12:39,17:22,23:36,01:07,12:31,0.46,8,00:19,+07:32,D,G
2030-06-23,Sun,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,22676.7,12:44,17:26,23:40,02:01,13:03,0.36,7,01:05,+11:48,D,G
2030-06-24,Mon,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,22677.7,12:48,17:30,23:44,02:56,13:37,0.27,6,01:52,+15:33,D,G
2030-06-25,Tue,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,22678.7,12:52,17:34,23:48,03:49,14:13,0.19,5,02:39,+18:38,D,D
2030-06-26,Wed,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,22679.7,12:56,17:38,23:52,04:42,14:52,0.12,4,03:28,+20:56,D,D
2030-06-27,Thu,10:53,18:02,18:40,19:00,19:20,06:13,06:33,06:53,07:31,00:47,22680.7,13:01,17:41,23:55,05:34,15:35,0.07,3,04:18,+22:21,D,D
2030-06-28,Fri,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,22681.7,13:05,17:45,23:59,06:24,16:21,0.03,2,05:08,+22:49,D,D
2030-06-29,Sat,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,22682.7,13:09,17:49,00:04,07:11,17:11,0.01,1,05:59,+22:17,D,D
2030-06-30,Sun,10:53,18:03,18:41,19:01,19:21,06:14,06:33,06:53,07:31,00:48,22683.7,13:14,17:53,00:08,07:55,18:04,0.0,0,06:50,+20:45,D,D
2030-07-01,Mon,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,22684.7,13:17,17:57,00:12,08:35,18:59,0.02,1,07:40,+18:17,D,D
2030-07-02,Tue,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,22685.7,13:21,18:01,00:16,09:12,19:55,0.05,2,08:29,+14:59,D,D
2030-07-03,Wed,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,22686.7,13:26,18:05,00:20,09:47,20:52,0.1,3,09:18,+10:60,D,D
2030-07-04,Thu,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,22687.7,13:30,18:09,00:24,10:21,21:49,0.17,4,10:06,+06:28,D,D
2030-07-05,Fri,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,22688.7,13:34,18:13,00:28,10:54,22:47,0.26,5,10:54,+01:34,G,D
2030-07-06,Sat,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:52,07:31,00:49,22689.7,13:39,18:17,00:32,11:29,23:46,0.36,6,11:42,-03:31,G,D
2030-07-07,Sun,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,22690.7,13:43,18:21,00:35, ... ,00:48,0.47,7,12:33,-08:32,G,D
2030-07-08,Mon,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:31,00:49,22691.7,13:48,18:25,00:39,12:06,01:51,0.58,8,13:26,-13:15,G,D
2030-07-09,Tue,10:49,18:07,18:45,19:05,19:24,06:13,06:33,06:52,07:30,00:49,22692.7,13:52,18:29,00:43,12:47,02:57,0.69,9,14:23,-17:20,G,G
2030-07-10,Wed,10:49,18:07,18:46,19:05,19:24,06:13,06:32,06:52,07:30,00:49,22693.7,13:56,18:33,00:47,13:34,04:05,0.79,10,15:23,-20:26,B,G
2030-07-11,Thu,10:48,18:08,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,22694.7,14:01,18:37,00:51,14:27,05:11,0.88,11,16:27,-22:12,B,G
2030-07-12,Fri,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,22695.7,14:05,18:41,00:55,15:28,06:13,0.95,12,17:32,-22:24,B,B
2030-07-13,Sat,10:47,18:09,18:47,19:06,19:26,06:13,06:32,06:51,07:29,00:50,22696.7,14:10,18:45,00:59,16:34,07:09,0.99,13,18:37,-20:58,B,B
2030-07-14,Sun,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,22697.7,14:14,18:48,01:02,17:42,07:58,1.0,14,19:39,-18:04,B,B
2030-07-15,Mon,10:46,18:10,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,22698.7,14:18,18:52,01:05,18:50,08:42,0.98,14,20:38,-14:02,B,B
2030-07-16,Tue,10:45,18:10,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,22699.7,14:23,18:56,01:09,19:56,09:20,0.94,13,21:34,-09:16,B,B
2030-07-17,Wed,10:45,18:11,18:49,19:08,19:27,06:12,06:31,06:50,07:28,00:50,22700.7,14:27,19:00,01:13,20:59,09:56,0.88,12,22:26,-04:10,G,B
2030-07-18,Thu,10:43,18:11,18:49,19:09,19:28,06:11,06:30,06:50,07:28,00:50,22701.7,14:32,19:04,01:16,21:58,10:30,0.8,11,23:15,+00:59,G,B
2030-07-19,Fri,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,22702.7,14:35,19:08,01:20,22:56,11:03,0.71,10,00:03,+05:55,G,B
2030-07-20,Sat,10:42,18:12,18:50,19:10,19:29,06:11,06:30,06:49,07:27,00:50,22703.7,14:40,19:12,01:24,23:52,11:37,0.62,9,00:51,+10:27,D,G
2030-07-21,Sun,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:49,07:26,00:50,22704.7,14:44,19:16,01:27,00:47, ... ,0.52,8,01:38,+14:26,D,G
2030-07-22,Mon,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:26,00:50,22705.7,14:49,19:20,01:31,01:42,12:12,0.42,7,02:26,+17:46,D,G
2030-07-23,Tue,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:48,07:25,00:50,22706.7,14:53,19:24,01:34,02:35,12:50,0.33,6,03:15,+20:20,D,G
2030-07-24,Wed,10:38,18:15,18:52,19:11,19:31,06:09,06:28,06:47,07:25,00:50,22707.7,14:58,19:28,01:38,03:28,13:31,0.24,5,04:05,+22:01,D,D
2030-07-25,Thu,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:47,07:24,00:50,22708.7,15:02,19:32,01:41,04:19,14:16,0.17,4,04:55,+22:46,D,D
2030-07-26,Fri,10:37,18:16,18:53,19:12,19:31,06:08,06:27,06:46,07:23,00:50,22709.7,15:06,19:36,01:45,05:07,15:05,0.1,3,05:46,+22:31,D,D
2030-07-27,Sat,10:35,18:16,18:54,19:13,19:32,06:07,06:26,06:46,07:23,00:50,22710.7,15:11,19:40,01:48,05:52,15:57,0.05,2,06:37,+21:16,D,D
2030-07-28,Sun,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:22,00:50,22711.7,15:15,19:44,01:52,06:33,16:52,0.02,1,07:28,+19:03,D,D
2030-07-29,Mon,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:22,00:50,22712.7,15:20,19:48,01:55,07:12,17:48,0.0,0,08:18,+15:57,D,D
2030-07-30,Tue,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,22713.7,15:24,19:52,01:59,07:48,18:46,0.01,1,09:07,+12:07,D,D
2030-07-31,Wed,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,22714.7,15:29,19:56,02:02,08:23,19:43,0.03,2,09:55,+07:40,D,D
2030-08-01,Thu,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,22715.7,15:33,19:59,02:05,08:57,20:42,0.08,3,10:43,+02:50,D,D
2030-08-02,Fri,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:19,00:50,22716.7,15:38,20:03,02:08,09:32,21:41,0.15,4,11:32,-02:12,D,D
2030-08-03,Sat,10:28,18:20,18:57,19:16,19:35,06:03,06:22,06:41,07:18,00:49,22717.7,15:42,20:07,02:11,10:08,22:42,0.23,5,12:22,-07:13,G,D
2030-08-04,Sun,10:27,18:21,18:58,19:17,19:36,06:03,06:21,06:40,07:17,00:50,22718.7,15:47,20:11,02:15,10:47,23:44,0.33,6,13:14,-11:57,G,D
2030-08-05,Mon,10:26,18:22,18:58,19:17,19:36,06:02,06:21,06:40,07:16,00:49,22719.7,15:51,20:15,02:18,11:31,00:48,0.44,7,14:09,-16:08,G,D
2030-08-06,Tue,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:16,00:49,22720.7,15:55,20:19,02:21, ... ,01:54,0.55,8,15:06,-19:26,G,D
2030-08-07,Wed,10:24,18:23,18:59,19:18,19:37,06:01,06:19,06:38,07:15,00:49,22721.7,15:59,20:23,02:25,12:21,02:58,0.67,9,16:07,-21:34,G,G
2030-08-08,Thu,10:22,18:23,19:00,19:19,19:38,06:00,06:19,06:37,07:14,00:49,22722.7,16:04,20:27,02:28,13:16,04:00,0.77,10,17:09,-22:18,B,G
2030-08-09,Fri,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:13,00:49,22723.7,16:08,20:31,02:31,14:18,04:57,0.86,11,18:12,-21:30,B,G
2030-08-10,Sat,10:19,18:24,19:01,19:20,19:39,05:58,06:17,06:36,07:12,00:49,22724.7,16:13,20:35,02:34,15:24,05:49,0.93,12,19:14,-19:15,B,B
2030-08-11,Sun,10:18,18:25,19:01,19:20,19:39,05:57,06:16,06:35,07:11,00:48,22725.7,16:17,20:39,02:37,16:31,06:34,0.98,13,20:14,-15:45,B,B
2030-08-12,Mon,10:18,18:26,19:02,19:21,19:39,05:57,06:15,06:34,07:10,00:48,22726.7,16:21,20:43,02:41,17:37,07:15,1.0,14,21:10,-11:19,B,B
2030-08-13,Tue,10:16,18:26,19:03,19:21,19:40,05:56,06:14,06:33,07:10,00:48,22727.7,16:26,20:47,02:44,18:41,07:52,0.99,15,22:04,-06:21,B,B
2030-08-14,Wed,10:15,18:27,19:03,19:22,19:40,05:55,06:14,06:32,07:09,00:48,22728.7,16:30,20:51,02:47,19:42,08:26,0.96,14,22:55,-01:10,B,B
2030-08-15,Thu,10:13,18:27,19:04,19:22,19:41,05:54,06:13,06:31,07:08,00:48,22729.7,16:35,20:55,02:50,20:42,09:00,0.91,13,23:45,+03:56,B,B
2030-08-16,Fri,10:12,18:28,19:04,19:23,19:41,05:53,06:12,06:30,07:07,00:47,22730.7,16:39,20:59,02:53,21:40,09:35,0.84,12,00:33,+08:43,G,B
2030-08-17,Sat,10:10,18:28,19:05,19:23,19:42,05:52,06:11,06:29,07:06,00:47,22731.7,16:44,21:03,02:56,22:36,10:10,0.77,11,01:21,+13:00,G,B
2030-08-18,Sun,10:09,18:29,19:05,19:24,19:42,05:51,06:10,06:29,07:05,00:47,22732.7,16:48,21:06,02:58,23:31,10:47,0.68,10,02:10,+16:38,G,G
2030-08-19,Mon,10:07,18:29,19:06,19:24,19:43,05:50,06:09,06:28,07:04,00:47,22733.7,16:53,21:10,03:01,00:26,11:28,0.59,9,02:59,+19:30,D,G
2030-08-20,Tue,10:06,18:30,19:06,19:25,19:43,05:49,06:08,06:27,07:03,00:46,22734.7,16:57,21:14,03:04,01:19, ... ,0.49,8,03:49,+21:30,D,G
2030-08-21,Wed,10:04,18:31,19:07,19:25,19:44,05:48,06:07,06:26,07:01,00:46,22735.7,17:02,21:18,03:07,02:11,12:11,0.4,7,04:40,+22:33,D,G
2030-08-22,Thu,10:03,18:31,19:07,19:26,19:44,05:47,06:06,06:24,07:00,00:46,22736.7,17:06,21:22,03:10,03:00,12:58,0.31,6,05:31,+22:38,D,G
2030-08-23,Fri,10:01,18:32,19:08,19:26,19:45,05:46,06:05,06:23,06:59,00:46,22737.7,17:10,21:26,03:13,03:46,13:49,0.22,5,06:22,+21:42,D,D
2030-08-24,Sat,10:00,18:32,19:08,19:27,19:45,05:45,06:04,06:22,06:58,00:45,22738.7,17:14,21:30,03:16,04:29,14:42,0.15,4,07:13,+19:48,D,D
2030-08-25,Sun,09:58,18:33,19:09,19:27,19:46,05:44,06:03,06:21,06:57,00:45,22739.7,17:19,21:34,03:19,05:09,15:38,0.08,3,08:03,+16:60,D,D
2030-08-26,Mon,09:57,18:33,19:09,19:28,19:46,05:43,06:02,06:20,06:56,00:45,22740.7,17:23,21:38,03:22,05:47,16:35,0.04,2,08:52,+13:23,D,D
2030-08-27,Tue,09:55,18:34,19:10,19:28,19:47,05:42,06:01,06:19,06:55,00:45,22741.7,17:28,21:42,03:25,06:22,17:33,0.01,1,09:42,+09:07,D,D
2030-08-28,Wed,09:54,18:34,19:10,19:29,19:47,05:41,06:00,06:18,06:54,00:44,22742.7,17:32,21:46,03:28,06:57,18:32,0.0,0,10:30,+04:21,D,D
2030-08-29,Thu,09:52,18:35,19:11,19:29,19:48,05:40,05:58,06:17,06:53,00:44,22743.7,17:37,21:50,03:31,07:33,19:32,0.02,1,11:20,+00:41,D,D
2030-08-30,Fri,09:51,18:35,19:11,19:30,19:48,05:39,05:57,06:16,06:51,00:44,22744.7,17:41,21:54,03:34,08:09,20:34,0.06,2,12:10,-05:46,D,D
2030-08-31,Sat,09:49,18:36,19:12,19:30,19:49,05:38,05:56,06:15,06:50,00:44,22745.7,17:46,21:58,03:37,08:48,21:37,0.12,3,13:02,-10:37,D,D
2030-09-01,Sun,09:48,18:36,19:12,19:31,19:49,05:37,05:55,06:14,06:49,00:43,22746.7,17:50,22:02,03:40,09:31,22:41,0.21,4,13:57,-14:56,D,D
2030-09-02,Mon,09:45,18:37,19:13,19:31,19:50,05:35,05:54,06:12,06:48,00:43,22747.7,17:55,22:06,03:42,10:19,23:47,0.31,5,14:54,-18:26,G,D
2030-09-03,Tue,09:44,18:38,19:13,19:32,19:50,05:34,05:53,06:11,06:47,00:42,22748.7,17:59,22:10,03:44,11:12,00:51,0.42,6,15:53,-20:49,G,D
2030-09-04,Wed,09:42,18:38,19:14,19:32,19:51,05:33,05:52,06:10,06:46,00:42,22749.7,18:04,22:14,03:47, ... ,01:53,0.53,7,16:54,-21:53,G,D
2030-09-05,Thu,09:41,18:39,19:14,19:33,19:51,05:32,05:50,06:09,06:44,00:42,22750.7,18:08,22:17,03:50,12:11,02:51,0.64,8,17:55,-21:31,G,G
2030-09-06,Fri,09:39,18:39,19:15,19:33,19:52,05:31,05:49,06:08,06:43,00:42,22751.7,18:13,22:21,03:53,13:14,03:43,0.75,9,18:56,-19:45,B,G
2030-09-07,Sat,09:37,18:40,19:15,19:34,19:52,06:29,06:48,07:06,07:42,01:41,22752.7,18:17,22:25,03:55,14:18,05:29,0.84,10,19:54,-16:45,B,G
2030-09-08,Sun,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,22753.6,18:22,21:29,03:58,16:23,06:10,0.91,11,20:49,-12:58,B,B
2030-09-09,Mon,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:39,01:40,22754.6,18:26,21:33,04:01,17:26,06:48,0.96,12,21:42,-08:19,B,B
2030-09-10,Tue,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,22755.6,18:30,21:37,04:04,18:28,07:24,0.99,13,22:34,-03:17,B,B
2030-09-11,Wed,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,22756.6,18:34,21:41,04:07,19:28,07:58,1.0,14,23:24,+01:48,B,B
2030-09-12,Thu,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,22757.6,18:39,21:45,04:09,20:26,08:32,0.98,14,00:13,+06:43,B,B
2030-09-13,Fri,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,22758.6,18:43,21:49,04:12,21:23,09:07,0.95,13,01:02,+11:13,B,B
2030-09-14,Sat,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,22759.6,18:48,21:53,04:15,22:20,09:44,0.89,12,01:51,+15:08,G,B
2030-09-15,Sun,09:22,19:44,20:19,20:38,20:57,06:19,06:38,06:57,07:32,01:38,22760.6,18:53,21:57,04:17,23:15,10:24,0.82,11,02:40,+18:19,G,B
2030-09-16,Mon,09:21,19:44,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,22761.6,18:57,22:01,04:20,00:09,11:06,0.75,10,03:30,+20:40,G,B
2030-09-17,Tue,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,22762.6,19:02,22:05,04:23,01:02,11:52,0.66,9,04:21,+22:04,D,G
2030-09-18,Wed,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,22763.6,19:06,22:09,04:26,01:52, ... ,0.57,8,05:12,+22:31,D,G
2030-09-19,Thu,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,22764.6,19:11,22:12,04:28,02:39,12:41,0.47,7,06:03,+21:58,D,G
2030-09-20,Fri,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,22765.6,19:16,22:16,04:30,03:22,13:32,0.38,6,06:53,+20:28,D,G
2030-09-21,Sat,09:12,19:47,20:23,20:41,21:00,06:12,06:30,06:49,07:24,01:36,22766.6,19:20,22:20,04:33,04:03,14:26,0.29,5,07:43,+18:03,D,D
2030-09-22,Sun,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,22767.6,19:25,22:24,04:35,04:42,15:22,0.2,4,08:33,+14:48,D,D
2030-09-23,Mon,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:46,07:22,01:35,22768.6,19:29,22:28,04:38,05:18,16:19,0.13,3,09:22,+10:51,D,D
2030-09-24,Tue,09:06,19:49,20:24,20:43,21:02,06:08,06:26,06:45,07:21,01:35,22769.6,19:34,22:32,04:41,05:54,17:18,0.07,2,10:11,+06:18,D,D
2030-09-25,Wed,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,22770.6,19:39,22:36,04:43,06:29,18:17,0.02,1,11:00,+01:22,D,D
2030-09-26,Thu,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,22771.6,19:43,22:40,04:46,07:06,19:19,0.0,0,11:51,-03:44,D,D
2030-09-27,Fri,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,22772.6,19:48,22:44,04:49,07:45,20:23,0.01,1,12:43,-08:45,D,D
2030-09-28,Sat,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,22773.6,19:52,22:48,04:51,08:28,21:28,0.04,2,13:38,-13:21,D,D
2030-09-29,Sun,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,22774.6,19:56,22:52,04:54,09:15,22:36,0.1,3,14:36,-17:11,D,D
2030-09-30,Mon,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,22775.6,20:01,22:56,04:57,10:08,23:42,0.18,4,15:36,-19:58,D,D
2030-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,22776.6,20:06,23:00,04:59,11:06,00:47,0.27,5,16:37,-21:25,G,D
2030-10-02,Wed,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,22777.6,20:10,23:04,05:02, ... ,01:46,0.38,6,17:39,-21:27,G,D
2030-10-03,Thu,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,22778.6,20:15,23:08,05:05,12:08,02:40,0.5,7,18:39,-20:03,G,D
2030-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,22779.6,20:20,23:12,05:07,13:12,03:27,0.61,8,19:38,-17:25,G,G
2030-10-05,Sat,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,22780.6,20:25,23:16,05:10,14:16,04:09,0.71,9,20:34,-13:47,B,G
2030-10-06,Sun,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,22781.6,20:29,23:19,05:12,15:18,04:48,0.81,10,21:27,-09:25,B,G
2030-10-07,Mon,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,22782.6,20:34,23:23,05:14,16:19,05:23,0.88,11,22:18,-04:38,B,B
2030-10-08,Tue,08:37,19:57,20:33,20:52,21:12,05:49,06:08,06:27,07:04,01:31,22783.6,20:39,23:27,05:17,17:18,05:57,0.94,12,23:07,+00:20,B,B
2030-10-09,Wed,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:02,01:31,22784.6,20:44,23:31,05:20,18:16,06:31,0.98,13,23:56,+05:13,B,B
2030-10-10,Thu,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,22785.6,20:48,23:35,05:22,19:13,07:05,1.0,14,00:45,+09:48,B,B
2030-10-11,Fri,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,22786.6,20:53,23:39,05:25,20:09,07:42,0.99,15,01:34,+13:54,B,B
2030-10-12,Sat,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,22787.6,20:58,23:43,05:28,21:05,08:20,0.97,14,02:23,+17:20,B,B
2030-10-13,Sun,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,22788.6,21:03,23:47,05:30,22:00,09:02,0.93,13,03:14,+19:57,B,B
2030-10-14,Mon,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,22789.6,21:08,23:51,05:33,22:53,09:46,0.88,12,04:04,+21:40,G,B
2030-10-15,Tue,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,22790.6,21:13,23:55,05:36,23:44,10:34,0.81,11,04:56,+22:25,G,B
