Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2044-05-23,Mon,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:19,04:40,27759.6,10:43,14:26,21:29,08:24,19:22,0.13,3,01:16,+11:19,D,D
2044-05-24,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,27760.6,10:47,14:30,21:34,09:32,19:56,0.06,2,02:08,+17:13,D,D
2044-05-25,Wed,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,27761.6,10:51,14:34,21:38,10:45,20:36,0.02,1,03:06,+22:20,D,D
2044-05-26,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:42,11:20,04:41,27762.6,10:55,14:37,21:43,11:59,21:25,0.0,0,04:09,+26:09,D,D
2044-05-27,Fri,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,27763.6,10:58,14:41,21:47,13:11,22:23,0.02,1,05:15,+28:12,D,D
2044-05-28,Sat,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,27764.6,11:02,14:45,21:51,14:14,23:30,0.06,2,06:23,+28:13,D,D
2044-05-29,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,27765.6,11:06,14:49,21:55, ... ,00:42,0.13,3,07:29,+26:12,D,D
2044-05-30,Mon,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,27766.6,11:10,14:53,21:59,15:07,01:55,0.22,4,08:31,+22:28,D,D
2044-05-31,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,27767.6,11:14,14:57,22:04,15:51,03:04,0.32,5,09:28,+17:29,G,D
2044-06-01,Wed,10:49,22:00,22:38,22:57,23:17,10:06,10:26,10:45,11:23,04:42,27768.6,11:18,15:01,22:08,16:28,04:09,0.43,6,10:20,+11:43,G,D
2044-06-02,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,27769.6,11:21,15:05,22:13,17:00,05:10,0.54,7,11:09,+05:34,G,D
2044-06-03,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,27770.6,11:25,15:09,22:17,17:29,06:09,0.64,8,11:55,+00:41,G,G
2044-06-04,Sat,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,27771.6,11:28,15:13,22:21,17:57,07:06,0.74,9,12:41,-06:45,B,G
2044-06-05,Sun,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,27772.6,11:32,15:17,22:26,18:25,08:04,0.82,10,13:27,-12:27,B,G
2044-06-06,Mon,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,27773.6,11:36,15:21,22:30,18:54,09:02,0.89,11,14:14,-17:33,B,G
2044-06-07,Tue,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,27774.6,11:40,15:25,22:35,19:27,10:01,0.94,12,15:03,-21:52,B,B
2044-06-08,Wed,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:27,04:43,27775.6,11:44,15:29,22:39,20:03,10:59,0.98,13,15:54,-25:11,B,B
2044-06-09,Thu,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,27776.6,11:48,15:33,22:43,20:45,11:56,1.0,14,16:48,-27:20,B,B
2044-06-10,Fri,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,27777.6,11:53,15:37,22:48,21:32,12:48,1.0,14,17:42,-28:10,B,B
2044-06-11,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,27778.6,11:57,15:41,22:52,22:25,13:36,0.98,13,18:36,-27:40,B,B
2044-06-12,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,27779.6,12:01,15:45,22:56,23:21,14:17,0.94,12,19:29,-25:52,B,B
2044-06-13,Mon,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,27780.6,12:05,15:48,23:01,00:18,14:54,0.89,11,20:20,-22:54,B,B
2044-06-14,Tue,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,27781.6,12:09,15:52,23:05,01:16, ... ,0.83,10,21:09,-18:57,G,B
2044-06-15,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,27782.6,12:13,15:56,23:09,02:14,15:26,0.75,9,21:55,-14:11,G,B
2044-06-16,Thu,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,27783.6,12:17,16:00,23:12,03:10,15:55,0.66,8,22:41,-08:47,G,G
2044-06-17,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,27784.6,12:21,16:04,23:17,04:07,16:23,0.56,7,23:25,-02:57,D,G
2044-06-18,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,27785.6,12:26,16:08,23:21,05:06,16:51,0.46,6,00:11,+03:08,D,G
2044-06-19,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,27786.6,12:30,16:12,23:25,06:07,17:19,0.35,5,00:58,+09:15,D,G
2044-06-20,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,27787.6,12:33,16:16,23:29,07:11,17:51,0.25,4,01:48,+15:09,D,G
2044-06-21,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,27788.6,12:37,16:20,23:34,08:20,18:27,0.16,3,02:43,+20:28,D,D
2044-06-22,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,27789.6,12:41,16:24,23:38,09:33,19:10,0.08,2,03:42,+24:45,D,D
2044-06-23,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,27790.6,12:46,16:28,23:42,10:46,20:03,0.03,1,04:47,+27:30,D,D
2044-06-24,Fri,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27791.6,12:50,16:32,23:46,11:54,21:06,0.0,0,05:55,+28:20,D,D
2044-06-25,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,27792.6,12:54,16:36,23:50,12:54,22:18,0.01,1,07:03,+27:03,D,D
2044-06-26,Sun,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,27793.6,12:59,16:40,23:54,13:43,23:32,0.04,2,08:07,+23:51,D,D
2044-06-27,Mon,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,27794.6,13:03,16:44,23:58,14:24,00:45,0.11,3,09:07,+19:09,D,D
2044-06-28,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,27795.6,13:07,16:48,00:03,14:59,01:54,0.19,4,10:02,+13:27,D,D
2044-06-29,Wed,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,27796.6,13:12,16:52,00:07, ... ,02:59,0.29,5,10:53,+07:13,G,D
2044-06-30,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,27797.6,13:16,16:55,00:11,15:30,04:01,0.39,6,11:41,+00:51,G,D
2044-07-01,Fri,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,27798.6,13:20,16:59,00:15,15:59,05:00,0.49,7,12:28,-05:23,G,D
2044-07-02,Sat,10:52,22:04,22:42,23:02,23:22,10:14,10:33,10:53,11:31,04:48,27799.6,13:25,17:03,00:19,16:27,05:58,0.6,8,13:14,-11:14,G,G
2044-07-03,Sun,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27800.6,13:29,17:07,00:23,16:56,06:56,0.69,9,14:01,-16:30,G,G
2044-07-04,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,27801.6,13:33,17:11,00:26,17:28,07:55,0.78,10,14:50,-21:01,B,G
2044-07-05,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,27802.6,13:38,17:15,00:30,18:03,08:53,0.85,11,15:40,-24:35,B,G
2044-07-06,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,27803.6,13:42,17:19,00:34,18:43,09:50,0.91,12,16:33,-27:01,B,B
2044-07-07,Thu,10:50,22:06,22:45,23:04,23:23,10:13,10:33,10:52,11:31,04:48,27804.6,13:45,17:23,00:37,19:29,10:44,0.96,13,17:27,-28:11,B,B
2044-07-08,Fri,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,27805.6,13:50,17:27,00:41,20:20,11:33,0.99,14,18:21,-28:00,B,B
2044-07-09,Sat,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,27806.6,13:54,17:31,00:45,21:15,12:17,1.0,15,19:15,-26:30,B,B
2044-07-10,Sun,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,27807.6,13:59,17:35,00:49,22:12,12:55,0.99,14,20:07,-23:46,B,B
2044-07-11,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,27808.6,14:03,17:39,00:53,23:11,13:28,0.97,13,20:56,-19:59,B,B
2044-07-12,Tue,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,27809.6,14:07,17:43,00:57,00:08,13:58,0.93,12,21:44,-15:20,B,B
2044-07-13,Wed,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,27810.6,14:12,17:47,01:00,01:05,14:26,0.87,11,22:29,-10:02,G,B
2044-07-14,Thu,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,27811.6,14:16,17:51,01:04,02:02,14:53,0.79,10,23:14,-04:16,G,B
2044-07-15,Fri,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,27812.6,14:21,17:55,01:08,02:59, ... ,0.71,9,23:59,+01:44,G,B
2044-07-16,Sat,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,27813.6,14:25,17:59,01:12,03:57,15:21,0.61,8,00:45,+07:47,D,G
2044-07-17,Sun,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,27814.6,14:30,18:03,01:15,04:58,15:50,0.5,7,01:33,+13:39,D,G
2044-07-18,Mon,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,27815.6,14:34,18:06,01:19,06:03,16:23,0.39,6,02:25,+19:02,D,G
2044-07-19,Tue,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,27816.6,14:39,18:10,01:23,07:12,17:02,0.28,5,03:21,+23:33,D,G
2044-07-20,Wed,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,27817.6,14:43,18:14,01:26,08:23,17:49,0.18,4,04:22,+26:47,D,D
2044-07-21,Thu,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,27818.6,14:47,18:18,01:29,09:33,18:46,0.1,3,05:28,+28:19,D,D
2044-07-22,Fri,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,27819.6,14:52,18:22,01:33,10:36,19:52,0.04,2,06:35,+27:51,D,D
2044-07-23,Sat,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,27820.6,14:56,18:26,01:36,11:30,21:05,0.01,1,07:40,+25:23,D,D
2044-07-24,Sun,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,27821.6,15:01,18:30,01:40,12:16,22:20,0.0,0,08:43,+21:12,D,D
2044-07-25,Mon,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,27822.6,15:04,18:34,01:43,12:54,23:32,0.03,1,09:40,+15:45,D,D
2044-07-26,Tue,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,27823.6,15:09,18:38,01:47,13:27,00:41,0.08,2,10:33,+09:33,D,D
2044-07-27,Wed,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,27824.6,15:13,18:42,01:50,13:58,01:45,0.15,3,11:24,+03:02,D,D
2044-07-28,Thu,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,27825.6,15:18,18:46,01:54,14:27,02:47,0.24,4,12:11,-03:26,G,D
2044-07-29,Fri,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,27826.6,15:22,18:50,01:57,14:57,03:48,0.34,5,12:59,-09:33,G,D
2044-07-30,Sat,10:32,22:19,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,27827.6,15:27,18:54,02:01, ... ,04:47,0.44,6,13:46,-15:07,G,D
2044-07-31,Sun,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,27828.6,15:31,18:58,02:04,15:28,05:47,0.54,7,14:35,-19:55,G,D
2044-08-01,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,27829.6,15:36,19:02,02:07,16:02,06:46,0.64,8,15:25,-23:47,G,G
2044-08-02,Tue,10:29,22:20,22:57,23:16,23:35,10:04,10:22,10:41,11:18,04:50,27830.6,15:40,19:06,02:11,16:41,07:44,0.73,9,16:17,-26:33,B,G
2044-08-03,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,27831.6,15:45,19:10,02:14,17:25,08:39,0.81,10,17:11,-28:04,B,G
2044-08-04,Thu,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,27832.6,15:49,19:13,02:17,18:14,09:30,0.87,11,18:05,-28:16,B,B
2044-08-05,Fri,10:25,22:22,22:59,23:18,23:37,10:02,10:20,10:39,11:16,04:50,27833.6,15:54,19:17,02:21,19:08,10:15,0.93,12,18:59,-27:06,B,B
2044-08-06,Sat,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,27834.6,15:58,19:21,02:24,20:05,10:55,0.97,13,19:52,-24:40,B,B
2044-08-07,Sun,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,27835.6,16:02,19:25,02:26,21:04,11:30,0.99,14,20:42,-21:07,B,B
2044-08-08,Mon,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,27836.6,16:07,19:29,02:29,22:02,12:01,1.0,14,21:31,-16:36,B,B
2044-08-09,Tue,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,27837.6,16:11,19:33,02:33,23:00,12:30,0.99,13,22:17,-11:22,B,B
2044-08-10,Wed,10:19,22:25,23:01,23:20,23:39,09:58,10:16,10:35,11:12,04:49,27838.6,16:16,19:37,02:36,23:57,12:57,0.95,12,23:03,-05:37,B,B
2044-08-11,Thu,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,27839.6,16:20,19:41,02:39,00:54,13:25,0.9,11,23:48,+00:26,G,B
2044-08-12,Fri,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,27840.6,16:24,19:45,02:42,01:52,13:53,0.83,10,00:34,+06:33,G,B
2044-08-13,Sat,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,27841.6,16:28,19:49,02:45,02:52,14:25,0.74,9,01:21,+12:30,G,B
2044-08-14,Sun,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,27842.6,16:33,19:53,02:48,03:54, ... ,0.64,8,02:12,+17:59,G,G
2044-08-15,Mon,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,27843.6,16:37,19:57,02:52,05:00,15:00,0.53,7,03:06,+22:41,D,G
2044-08-16,Tue,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,27844.6,16:42,20:01,02:55,06:09,15:43,0.42,6,04:05,+26:13,D,G
2044-08-17,Wed,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,27845.6,16:46,20:05,02:58,07:17,16:34,0.31,5,05:07,+28:13,D,G
2044-08-18,Thu,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,27846.6,16:51,20:09,03:01,08:21,17:35,0.21,4,06:12,+28:23,D,D
2044-08-19,Fri,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,27847.6,16:55,20:13,03:04,09:18,18:43,0.12,3,07:17,+26:38,D,D
2044-08-20,Sat,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,27848.6,17:00,20:17,03:07,10:06,19:56,0.05,2,08:19,+23:07,D,D
2044-08-21,Sun,10:04,22:31,23:07,23:26,23:44,09:48,10:06,10:25,11:01,04:46,27849.6,17:04,20:21,03:10,10:47,21:08,0.01,1,09:18,+18:09,D,D
2044-08-22,Mon,10:02,22:31,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,27850.6,17:09,20:24,03:13,11:23,22:18,0.0,0,10:12,+12:13,D,D
2044-08-23,Tue,10:01,22:32,23:08,23:27,23:45,09:46,10:04,10:23,10:59,04:46,27851.6,17:13,20:28,03:16,11:55,23:25,0.02,1,11:03,+05:44,D,D
2044-08-24,Wed,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,27852.6,17:18,20:32,03:18,12:25,00:30,0.06,2,11:53,+00:52,D,D
2044-08-25,Thu,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,27853.6,17:22,20:36,03:21,12:55,01:32,0.12,3,12:41,-07:15,D,D
2044-08-26,Fri,09:56,22:34,23:09,23:28,23:47,09:43,10:01,10:20,10:55,04:45,27854.6,17:27,20:40,03:24,13:26,02:33,0.2,4,13:29,-13:09,D,D
2044-08-27,Sat,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,27855.6,17:31,20:44,03:27,14:00,03:35,0.28,5,14:17,-18:20,G,D
2044-08-28,Sun,09:52,22:35,23:10,23:29,23:48,09:40,09:59,10:17,10:53,04:44,27856.6,17:36,20:48,03:29,14:37,04:35,0.38,6,15:08,-22:35,G,D
2044-08-29,Mon,09:51,22:35,23:11,23:30,23:48,09:39,09:58,10:16,10:52,04:44,27857.6,17:40,20:52,03:32, ... ,05:35,0.48,7,15:60,-25:45,G,D
2044-08-30,Tue,09:49,22:36,23:11,23:30,23:49,09:38,09:57,10:15,10:51,04:44,27858.6,17:44,20:56,03:35,15:19,06:32,0.57,8,16:53,-27:42,G,G
2044-08-31,Wed,09:48,22:36,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,27859.6,17:48,21:00,03:38,16:07,07:24,0.66,9,17:47,-28:19,G,G
2044-09-01,Thu,09:46,22:37,23:12,23:31,23:50,09:36,09:54,10:13,10:48,04:43,27860.6,17:53,21:04,03:41,17:00,08:12,0.75,10,18:42,-27:35,B,G
2044-09-02,Fri,09:45,22:37,23:13,23:32,23:50,09:35,09:53,10:12,10:47,04:43,27861.6,17:57,21:08,03:44,17:56,08:53,0.83,11,19:35,-25:33,B,G
2044-09-03,Sat,09:43,22:38,23:13,23:32,23:51,09:34,09:52,10:11,10:46,04:43,27862.6,18:02,21:12,03:47,18:54,09:30,0.89,12,20:26,-22:19,B,B
2044-09-04,Sun,09:41,22:38,23:14,23:33,23:51,09:32,09:51,10:09,10:45,04:42,27863.6,18:06,21:16,03:49,19:53,10:03,0.95,13,21:15,-18:05,B,B
2044-09-05,Mon,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,27864.6,18:11,21:20,03:52,20:51,10:32,0.98,14,22:03,-12:60,B,B
2044-09-06,Tue,09:38,22:39,23:15,23:34,23:52,09:30,09:48,10:07,10:42,04:41,27865.6,18:15,21:24,03:55,21:49,11:00,1.0,14,22:49,-07:18,B,B
2044-09-07,Wed,09:36,22:40,23:16,23:34,23:53,09:29,09:47,10:06,10:41,04:41,27866.6,18:20,21:28,03:58,22:47,11:28,1.0,13,23:35,-01:12,B,B
2044-09-08,Thu,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,27867.6,18:24,21:31,04:01,23:45,11:56,0.97,12,00:21,+05:04,B,B
2044-09-09,Fri,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,27868.6,18:29,21:35,04:02,00:45,12:27,0.92,11,01:09,+11:12,B,B
2044-09-10,Sat,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,27869.6,18:33,21:39,04:05,01:48,13:02,0.86,10,01:59,+16:54,G,B
2044-09-11,Sun,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,27870.6,18:38,21:43,04:08,02:53,13:42,0.77,9,02:53,+21:52,G,B
2044-09-12,Mon,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,27871.6,18:42,21:47,04:11,04:01,14:30,0.67,8,03:51,+25:42,G,G
2044-09-13,Tue,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,27872.6,18:47,21:51,04:13,05:08, ... ,0.56,7,04:52,+28:03,D,G
2044-09-14,Wed,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,27873.6,18:51,21:55,04:16,06:12,15:26,0.45,6,05:56,+28:40,D,G
2044-09-15,Thu,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,27874.6,18:56,21:59,04:19,07:10,16:31,0.34,5,06:60,+27:26,D,D
2044-09-16,Fri,09:19,22:45,23:20,23:39,23:58,09:17,09:36,09:55,10:30,04:38,27875.6,19:01,22:03,04:21,08:00,17:40,0.23,4,08:01,+24:28,D,D
2044-09-17,Sat,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,27876.6,19:04,22:07,04:24,08:42,18:51,0.14,3,08:59,+20:02,D,D
2044-09-18,Sun,09:16,22:46,23:21,23:40,23:59,09:15,09:33,09:52,10:28,04:37,27877.6,19:09,22:11,04:27,09:19,20:00,0.07,2,09:54,+14:31,D,D
2044-09-19,Mon,09:14,22:46,23:22,23:41,23:59,09:13,09:32,09:51,10:26,04:36,27878.6,19:13,22:15,04:29,09:52,21:07,0.02,1,10:45,+08:18,D,D
2044-09-20,Tue,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,27879.6,19:18,22:19,04:32,10:23,22:11,0.0,0,11:34,+01:48,D,D
2044-09-21,Wed,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,27880.6,19:23,22:23,04:35,10:53,23:14,0.01,1,12:22,-04:41,D,D
2044-09-22,Thu,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:23,04:36,27881.6,19:27,22:27,04:38,11:23,00:16,0.03,2,13:10,-10:48,D,D
2044-09-23,Fri,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,27882.6,19:32,22:31,04:40,11:56,01:18,0.08,3,13:59,-16:19,D,D
2044-09-24,Sat,09:05,22:49,23:25,23:44,00:02,09:07,09:26,09:44,10:20,04:35,27883.6,19:36,22:35,04:43,12:32,02:20,0.15,4,14:49,-20:58,D,D
2044-09-25,Sun,09:03,22:50,23:25,23:44,00:03,09:06,09:24,09:43,10:19,04:35,27884.6,19:41,22:38,04:45,13:13,03:22,0.23,5,15:41,-24:34,G,D
2044-09-26,Mon,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,27885.6,19:46,22:42,04:47,13:59,04:21,0.31,6,16:34,-26:58,G,D
2044-09-27,Tue,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,27886.6,19:50,22:46,04:50,14:50,05:16,0.4,7,17:29,-28:03,G,D
2044-09-28,Wed,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:39,10:15,04:34,27887.6,19:55,22:50,04:53, ... ,06:05,0.5,8,18:23,-27:46,G,G
2044-09-29,Thu,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,27888.6,20:00,22:54,04:55,15:45,06:49,0.59,9,19:16,-26:11,G,G
2044-09-30,Fri,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,27889.6,20:04,22:58,04:58,16:43,07:28,0.68,10,20:08,-23:24,G,G
2044-10-01,Sat,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:11,04:33,27890.6,20:09,23:02,05:01,17:41,08:01,0.77,11,20:57,-19:32,B,G
2044-10-02,Sun,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,27891.6,20:14,23:06,05:03,18:39,08:32,0.85,12,21:45,-14:47,B,B
2044-10-03,Mon,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,27892.6,20:19,23:10,05:06,19:37,09:01,0.91,13,22:32,-09:18,B,B
2044-10-04,Tue,08:44,22:55,23:31,23:50,00:09,08:53,09:13,09:32,10:08,04:31,27893.6,20:23,23:14,05:08,20:35,09:29,0.96,14,23:18,-03:17,B,B
2044-10-05,Wed,08:42,22:56,23:32,23:51,00:10,08:52,09:11,09:30,10:06,04:31,27894.6,20:27,23:18,05:11,21:33,09:57,0.99,15,00:04,+03:00,B,B
2044-10-06,Thu,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,27895.6,20:32,23:22,05:14,22:34,10:27,1.0,14,00:53,+09:19,B,B
2044-10-07,Fri,08:37,22:57,23:33,23:52,00:12,08:49,09:09,09:28,10:04,04:31,27896.6,20:37,23:26,05:16,23:37,11:01,0.98,13,01:43,+15:20,B,B
2044-10-08,Sat,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,27897.6,20:41,23:30,05:19,00:42,11:41,0.94,12,02:38,+20:41,B,B
2044-10-09,Sun,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:26,10:02,04:30,27898.6,20:46,23:34,05:22,01:51,12:27,0.88,11,03:36,+24:57,G,B
2044-10-10,Mon,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:24,10:01,04:30,27899.6,20:51,23:38,05:25,03:00,13:22,0.8,10,04:38,+27:44,G,B
2044-10-11,Tue,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,27900.6,20:56,23:42,05:27,04:06,14:24,0.7,9,05:42,+28:46,D,B
2044-10-12,Wed,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,27901.6,21:01,23:46,05:29,05:06, ... ,0.59,8,06:46,+27:55,D,G
2044-10-13,Thu,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,27902.6,21:05,23:49,05:32,05:57,15:32,0.48,7,07:48,+25:19,D,G
2044-10-14,Fri,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:19,09:56,04:29,27903.6,21:10,23:53,05:34,06:41,16:41,0.36,6,08:46,+21:15,D,G
