Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2036-05-23,Fri,10:44,22:02,22:40,22:59,23:18,10:02,10:21,10:41,11:18,04:40,24837.7,10:43,15:26,21:29,09:50,20:49,0.04,2,02:43,+10:52,D,D
2036-05-24,Sat,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,24838.7,10:47,15:30,21:34,10:54,21:31,0.01,1,03:38,+14:32,D,D
2036-05-25,Sun,10:45,22:01,22:39,22:59,23:18,10:03,10:22,10:42,11:20,04:41,24839.7,10:51,15:33,21:37,11:59,22:18,0.0,0,04:35,+17:29,D,D
2036-05-26,Mon,10:45,22:01,22:39,22:58,23:18,10:03,10:23,10:42,11:20,04:41,24840.7,10:55,15:37,21:41,13:02,23:11,0.03,1,05:35,+19:25,D,D
2036-05-27,Tue,10:47,22:01,22:39,22:58,23:17,10:04,10:23,10:43,11:21,04:41,24841.7,10:58,15:41,21:46,14:03,00:09,0.08,2,06:36,+20:07,D,D
2036-05-28,Wed,10:47,22:00,22:39,22:58,23:17,10:04,10:24,10:43,11:21,04:41,24842.7,11:02,15:45,21:50,15:00,01:11,0.15,3,07:38,+19:31,D,D
2036-05-29,Thu,10:48,22:00,22:38,22:58,23:17,10:05,10:24,10:44,11:22,04:41,24843.7,11:05,15:49,21:55,15:51,02:16,0.25,4,08:38,+17:40,G,D
2036-05-30,Fri,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,24844.7,11:09,15:53,21:59, ... ,03:21,0.35,5,09:36,+14:44,G,D
2036-05-31,Sat,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,24845.7,11:13,15:57,22:04,16:37,04:25,0.47,6,10:32,+10:60,G,D
2036-06-01,Sun,10:49,22:00,22:38,22:57,23:17,10:06,10:25,10:45,11:23,04:42,24846.7,11:17,16:01,22:08,17:19,05:27,0.58,7,11:26,+06:42,G,D
2036-06-02,Mon,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:45,11:24,04:42,24847.7,11:21,16:05,22:13,17:58,06:27,0.68,8,12:18,+02:08,G,G
2036-06-03,Tue,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,24848.7,11:25,16:09,22:17,18:35,07:27,0.78,9,13:09,-02:28,B,G
2036-06-04,Wed,10:51,21:59,22:38,22:57,23:16,10:07,10:27,10:46,11:25,04:42,24849.7,11:28,16:13,22:21,19:12,08:25,0.86,10,13:60,-06:52,B,G
2036-06-05,Thu,10:52,21:59,22:37,22:57,23:16,10:08,10:27,10:47,11:25,04:42,24850.7,11:32,16:17,22:26,19:49,09:23,0.92,11,14:51,-10:52,B,B
2036-06-06,Fri,10:52,21:59,22:37,22:57,23:16,10:08,10:28,10:47,11:26,04:42,24851.7,11:36,16:21,22:30,20:28,10:20,0.97,12,15:42,-14:17,B,B
2036-06-07,Sat,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,24852.7,11:40,16:25,22:35,21:09,11:16,0.99,13,16:34,-16:57,B,B
2036-06-08,Sun,10:53,21:59,22:37,22:57,23:16,10:09,10:28,10:48,11:26,04:43,24853.7,11:44,16:29,22:39,21:52,12:10,1.0,14,17:26,-18:45,B,B
2036-06-09,Mon,10:53,21:59,22:37,22:57,23:16,10:09,10:29,10:48,11:27,04:43,24854.7,11:48,16:33,22:43,22:39,13:01,0.98,14,18:18,-19:38,B,B
2036-06-10,Tue,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:27,04:44,24855.7,11:53,16:37,22:48,23:27,13:48,0.95,13,19:10,-19:34,B,B
2036-06-11,Wed,10:53,21:59,22:37,22:57,23:17,10:10,10:29,10:49,11:28,04:44,24856.7,11:57,16:41,22:52,00:18,14:32,0.9,12,20:01,-18:35,B,B
2036-06-12,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,24857.7,12:01,16:44,22:55,01:10,15:12,0.84,11,20:51,-16:47,G,B
2036-06-13,Fri,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,24858.7,12:05,16:48,23:00,02:02,15:49,0.76,10,21:39,-14:15,G,B
2036-06-14,Sat,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:29,04:44,24859.7,12:09,16:52,23:04,02:55, ... ,0.68,9,22:26,-11:08,G,G
2036-06-15,Sun,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,24860.7,12:12,16:56,23:08,03:48,16:25,0.59,8,23:13,-07:31,D,G
2036-06-16,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,24861.7,12:16,17:00,23:12,04:42,16:59,0.49,7,23:59,-03:33,D,G
2036-06-17,Tue,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:30,04:45,24862.7,12:20,17:04,23:17,05:37,17:32,0.39,6,00:46,+00:39,D,G
2036-06-18,Wed,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,24863.7,12:25,17:08,23:21,06:33,18:07,0.29,5,01:34,+04:56,D,G
2036-06-19,Thu,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,24864.7,12:29,17:12,23:25,07:33,18:43,0.2,4,02:24,+09:08,D,D
2036-06-20,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:52,11:30,04:45,24865.7,12:33,17:16,23:29,08:34,19:23,0.12,3,03:16,+13:01,D,D
2036-06-21,Sat,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,24866.7,12:37,17:20,23:34,09:38,20:07,0.06,2,04:12,+16:18,D,D
2036-06-22,Sun,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,24867.7,12:41,17:24,23:38,10:43,20:56,0.02,1,05:11,+18:43,D,D
2036-06-23,Mon,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,24868.7,12:46,17:28,23:42,11:48,21:52,0.0,0,06:13,+19:59,D,D
2036-06-24,Tue,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,24869.7,12:50,17:32,23:46,12:48,22:54,0.02,1,07:16,+19:55,D,D
2036-06-25,Wed,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,24870.7,12:54,17:36,23:50,13:44,00:00,0.06,2,08:18,+18:29,D,D
2036-06-26,Thu,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:52,11:31,04:47,24871.7,12:59,17:40,23:54,14:33,01:07,0.13,3,09:19,+15:50,D,D
2036-06-27,Fri,10:53,22:02,22:41,23:00,23:20,10:13,10:33,10:53,11:31,04:47,24872.7,13:03,17:44,23:58,15:18,02:14,0.22,4,10:17,+12:14,D,D
2036-06-28,Sat,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,24873.7,13:07,17:48,00:03,15:59,03:18,0.33,5,11:13,+07:60,G,D
2036-06-29,Sun,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,24874.7,13:11,17:51,00:06, ... ,04:21,0.44,6,12:06,+03:25,G,D
2036-06-30,Mon,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,24875.7,13:16,17:55,00:10,16:37,05:21,0.55,7,12:57,-01:13,G,D
2036-07-01,Tue,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,24876.7,13:20,17:59,00:14,17:14,06:20,0.65,8,13:48,-05:42,G,G
2036-07-02,Wed,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,24877.7,13:24,18:03,00:18,17:51,07:18,0.75,9,14:38,-09:48,B,G
2036-07-03,Thu,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,24878.7,13:28,18:07,00:22,18:29,08:15,0.83,10,15:28,-13:22,B,G
2036-07-04,Fri,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,24879.7,13:32,18:11,00:26,19:08,09:11,0.9,11,16:19,-16:15,B,B
2036-07-05,Sat,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,24880.7,13:37,18:15,00:30,19:50,10:05,0.95,12,17:11,-18:19,B,B
2036-07-06,Sun,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:52,11:31,04:49,24881.7,13:41,18:19,00:34,20:35,10:56,0.98,13,18:03,-19:30,B,B
2036-07-07,Mon,10:50,22:06,22:44,23:04,23:23,10:13,10:33,10:52,11:31,04:48,24882.7,13:45,18:23,00:37,21:23,11:45,1.0,14,18:55,-19:45,B,B
2036-07-08,Tue,10:49,22:07,22:45,23:04,23:24,10:13,10:33,10:52,11:30,04:49,24883.7,13:50,18:27,00:41,22:12,12:30,1.0,14,19:46,-19:04,B,B
2036-07-09,Wed,10:49,22:07,22:45,23:05,23:24,10:13,10:32,10:52,11:30,04:49,24884.7,13:54,18:31,00:45,23:04,13:11,0.97,13,20:36,-17:31,B,B
2036-07-10,Thu,10:48,22:08,22:46,23:05,23:25,10:13,10:32,10:52,11:30,04:49,24885.7,13:59,18:35,00:49,23:56,13:50,0.94,12,21:25,-15:12,B,B
2036-07-11,Fri,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,24886.7,14:03,18:39,00:53,00:49,14:25,0.88,11,22:13,-12:14,G,B
2036-07-12,Sat,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:51,11:29,04:49,24887.7,14:07,18:43,00:57,01:42,14:59,0.81,10,22:60,-08:46,G,B
2036-07-13,Sun,10:46,22:09,22:47,23:07,23:26,10:12,10:32,10:51,11:29,04:49,24888.7,14:12,18:47,01:00,02:34,15:33,0.73,9,23:46,-04:54,G,B
2036-07-14,Mon,10:46,22:10,22:48,23:07,23:26,10:12,10:31,10:51,11:29,04:49,24889.7,14:16,18:51,01:04,03:28, ... ,0.64,8,00:32,+00:48,G,G
2036-07-15,Tue,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:28,04:50,24890.7,14:21,18:55,01:08,04:23,16:06,0.55,7,01:19,+03:25,D,G
2036-07-16,Wed,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,24891.7,14:25,18:58,01:12,05:19,16:41,0.44,6,02:07,+07:36,D,G
2036-07-17,Thu,10:43,22:11,22:49,23:08,23:28,10:11,10:31,10:50,11:28,04:50,24892.7,14:30,19:02,01:14,06:18,17:17,0.34,5,02:57,+11:32,D,G
2036-07-18,Fri,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:27,04:50,24893.7,14:34,19:06,01:18,07:19,17:58,0.24,4,03:51,+15:02,D,D
2036-07-19,Sat,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,24894.7,14:39,19:10,01:22,08:22,18:44,0.15,3,04:48,+17:48,D,D
2036-07-20,Sun,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:49,11:26,04:50,24895.7,14:43,19:14,01:25,09:27,19:35,0.08,2,05:47,+19:33,D,D
2036-07-21,Mon,10:41,22:13,22:51,23:10,23:29,10:10,10:29,10:48,11:26,04:50,24896.7,14:46,19:18,01:29,10:29,20:34,0.02,1,06:50,+20:05,D,D
2036-07-22,Tue,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:25,04:50,24897.7,14:51,19:22,01:33,11:28,21:38,0.0,0,07:53,+19:14,D,D
2036-07-23,Wed,10:39,22:14,22:52,23:11,23:30,10:09,10:28,10:47,11:25,04:50,24898.7,14:55,19:26,01:36,12:22,22:45,0.01,1,08:55,+17:03,D,D
2036-07-24,Thu,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,24899.7,15:00,19:30,01:40,13:11,23:54,0.05,2,09:56,+13:45,D,D
2036-07-25,Fri,10:37,22:16,22:53,23:12,23:31,10:08,10:27,10:46,11:24,04:50,24900.7,15:04,19:34,01:43,13:55,01:02,0.11,3,10:54,+09:37,D,D
2036-07-26,Sat,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,24901.7,15:09,19:38,01:47,14:35,02:08,0.19,4,11:49,+05:00,D,D
2036-07-27,Sun,10:35,22:17,22:54,23:13,23:32,10:07,10:26,10:45,11:23,04:50,24902.7,15:13,19:42,01:50,15:14,03:11,0.29,5,12:42,+00:15,G,D
2036-07-28,Mon,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,24903.7,15:18,19:46,01:54,15:52,04:13,0.4,6,13:34,-04:23,G,D
2036-07-29,Tue,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,24904.7,15:22,19:50,01:57, ... ,05:12,0.51,7,14:25,-08:39,G,D
2036-07-30,Wed,10:32,22:18,22:56,23:15,23:34,10:06,10:24,10:43,11:21,04:50,24905.7,15:27,19:54,02:01,16:29,06:10,0.61,8,15:15,-12:24,G,G
2036-07-31,Thu,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,24906.7,15:31,19:58,02:04,17:09,07:06,0.71,9,16:06,-15:29,B,G
2036-08-01,Fri,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,24907.7,15:36,20:02,02:07,17:50,08:00,0.79,10,16:57,-17:47,B,G
2036-08-02,Sat,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:41,11:18,04:50,24908.7,15:40,20:06,02:11,18:34,08:52,0.86,11,17:49,-19:12,B,G
2036-08-03,Sun,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,24909.7,15:45,20:09,02:13,19:20,09:42,0.92,12,18:40,-19:43,B,B
2036-08-04,Mon,10:26,22:21,22:58,23:17,23:36,10:02,10:21,10:40,11:17,04:49,24910.7,15:49,20:13,02:16,20:09,10:28,0.97,13,19:31,-19:18,B,B
2036-08-05,Tue,10:26,22:22,22:59,23:18,23:36,10:02,10:20,10:39,11:16,04:49,24911.7,15:53,20:17,02:20,20:59,11:10,0.99,14,20:22,-18:01,B,B
2036-08-06,Wed,10:24,22:22,22:59,23:18,23:37,10:01,10:20,10:39,11:15,04:49,24912.7,15:58,20:21,02:23,21:51,11:50,1.0,15,21:11,-15:54,B,B
2036-08-07,Thu,10:23,22:23,23:00,23:19,23:37,10:00,10:19,10:38,11:14,04:49,24913.7,16:02,20:25,02:26,22:44,12:27,0.99,14,21:60,-13:07,B,B
2036-08-08,Fri,10:21,22:24,23:00,23:19,23:38,09:59,10:18,10:37,11:14,04:49,24914.7,16:06,20:29,02:29,23:37,13:01,0.96,13,22:47,-09:45,B,B
2036-08-09,Sat,10:21,22:24,23:01,23:20,23:38,09:59,10:17,10:36,11:13,04:49,24915.7,16:10,20:33,02:33,00:30,13:35,0.92,12,23:33,-05:58,B,B
2036-08-10,Sun,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:35,11:12,04:49,24916.7,16:15,20:37,02:36,01:23,14:08,0.86,11,00:20,-01:54,G,B
2036-08-11,Mon,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:34,11:11,04:48,24917.7,16:19,20:41,02:39,02:17,14:41,0.78,10,01:06,+02:18,G,B
2036-08-12,Tue,10:16,22:26,23:02,23:21,23:40,09:56,10:15,10:34,11:10,04:48,24918.7,16:24,20:45,02:42,03:12,15:16,0.69,9,01:53,+06:28,G,G
2036-08-13,Wed,10:15,22:26,23:03,23:22,23:40,09:55,10:14,10:33,11:09,04:48,24919.7,16:28,20:49,02:45,04:08,15:54,0.6,8,02:42,+10:26,D,G
2036-08-14,Thu,10:13,22:27,23:03,23:22,23:41,09:54,10:13,10:32,11:08,04:48,24920.7,16:33,20:53,02:48,05:07, ... ,0.49,7,03:34,+14:01,D,G
2036-08-15,Fri,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,24921.7,16:37,20:57,02:52,06:07,16:36,0.38,6,04:28,+16:59,D,G
2036-08-16,Sat,10:11,22:28,23:04,23:23,23:42,09:53,10:11,10:30,11:06,04:48,24922.7,16:42,21:01,02:55,07:09,17:24,0.28,5,05:25,+19:04,D,G
2036-08-17,Sun,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,24923.7,16:46,21:05,02:58,08:10,18:17,0.18,4,06:25,+20:04,D,D
2036-08-18,Mon,10:08,22:29,23:05,23:24,23:43,09:51,10:09,10:28,11:04,04:47,24924.7,16:51,21:09,03:01,09:10,19:17,0.1,3,07:27,+19:48,D,D
2036-08-19,Tue,10:07,22:30,23:06,23:25,23:43,09:50,10:08,10:27,11:03,04:47,24925.7,16:55,21:13,03:04,10:06,20:22,0.04,2,08:29,+18:11,D,D
2036-08-20,Wed,10:05,22:30,23:06,23:25,23:44,09:49,10:07,10:26,11:02,04:47,24926.7,17:00,21:16,03:06,10:58,21:30,0.0,1,09:30,+15:20,D,D
2036-08-21,Thu,10:04,22:31,23:07,23:25,23:44,09:48,10:06,10:25,11:01,04:46,24927.7,17:04,21:20,03:09,11:45,22:39,0.0,0,10:30,+11:29,D,D
2036-08-22,Fri,10:02,22:31,23:07,23:26,23:45,09:47,10:05,10:24,11:00,04:46,24928.7,17:09,21:24,03:12,12:28,23:47,0.03,1,11:27,+06:57,D,D
2036-08-23,Sat,10:01,22:32,23:08,23:26,23:45,09:46,10:04,10:23,10:59,04:46,24929.7,17:13,21:28,03:15,13:08,00:54,0.09,2,12:22,+02:07,D,D
2036-08-24,Sun,09:59,22:33,23:08,23:27,23:46,09:45,10:03,10:22,10:58,04:46,24930.7,17:18,21:32,03:18,13:48,01:58,0.16,3,13:16,-02:42,D,D
2036-08-25,Mon,09:58,22:33,23:09,23:27,23:46,09:44,10:02,10:21,10:57,04:45,24931.7,17:22,21:36,03:21,14:27,03:00,0.25,4,14:08,-07:14,G,D
2036-08-26,Tue,09:57,22:34,23:09,23:28,23:46,09:43,10:01,10:20,10:55,04:45,24932.7,17:25,21:40,03:24,15:06,04:00,0.35,5,14:60,-11:16,G,D
2036-08-27,Wed,09:55,22:34,23:10,23:28,23:47,09:42,10:00,10:19,10:54,04:45,24933.7,17:30,21:44,03:27,15:48,04:58,0.46,6,15:51,-14:37,G,D
2036-08-28,Thu,09:53,22:35,23:10,23:29,23:47,09:40,09:59,10:17,10:53,04:44,24934.7,17:34,21:48,03:29, ... ,05:55,0.56,7,16:43,-17:10,G,D
2036-08-29,Fri,09:51,22:35,23:11,23:29,23:48,09:39,09:58,10:16,10:52,04:44,24935.7,17:39,21:52,03:32,16:31,06:48,0.65,8,17:34,-18:51,G,G
2036-08-30,Sat,09:50,22:36,23:11,23:30,23:48,09:38,09:57,10:15,10:51,04:43,24936.7,17:43,21:56,03:35,17:17,07:38,0.74,9,18:26,-19:37,B,G
2036-08-31,Sun,09:48,22:36,23:12,23:30,23:49,09:37,09:56,10:14,10:50,04:43,24937.7,17:48,22:00,03:38,18:05,08:25,0.82,10,19:17,-19:28,B,G
2036-09-01,Mon,09:47,22:37,23:12,23:31,23:49,09:36,09:54,10:13,10:49,04:43,24938.7,17:52,22:04,03:41,18:55,09:09,0.89,11,20:08,-18:24,B,B
2036-09-02,Tue,09:45,22:37,23:13,23:31,23:50,09:35,09:53,10:12,10:47,04:43,24939.7,17:57,22:08,03:44,19:47,09:50,0.94,12,20:57,-16:31,B,B
2036-09-03,Wed,09:44,22:38,23:13,23:32,23:50,09:34,09:52,10:11,10:46,04:42,24940.7,18:01,22:12,03:47,20:39,10:27,0.98,13,21:46,-13:54,B,B
2036-09-04,Thu,09:41,22:38,23:14,23:32,23:51,09:32,09:51,10:09,10:45,04:42,24941.7,18:06,22:16,03:49,21:32,11:03,1.0,14,22:34,-10:39,B,B
2036-09-05,Fri,09:40,22:39,23:14,23:33,23:51,09:31,09:50,10:08,10:44,04:41,24942.7,18:10,22:20,03:51,22:25,11:36,1.0,14,23:21,-06:56,B,B
2036-09-06,Sat,09:38,22:39,23:15,23:33,23:52,09:30,09:49,10:07,10:43,04:41,24943.7,18:15,22:24,03:54,23:19,12:10,0.98,13,00:07,-02:52,B,B
2036-09-07,Sun,09:36,22:40,23:15,23:34,23:53,09:29,09:47,10:06,10:41,04:41,24944.6,18:20,21:27,03:57,00:12,12:43,0.95,12,00:53,+01:11,B,B
2036-09-08,Mon,09:35,22:40,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,24945.6,18:24,21:31,04:00,01:07,13:18,0.89,11,01:40,+05:24,G,B
2036-09-09,Tue,09:32,22:41,23:17,23:35,23:54,09:26,09:45,10:03,10:39,04:40,24946.6,18:29,21:35,04:02,02:03,13:54,0.82,10,02:28,+09:28,G,B
2036-09-10,Wed,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,24947.6,18:33,21:39,04:05,03:00,14:34,0.74,9,03:19,+13:10,G,B
2036-09-11,Thu,09:29,22:42,23:18,23:36,23:55,09:24,09:42,10:01,10:36,04:40,24948.6,18:38,21:43,04:08,03:59, ... ,0.64,8,04:11,+16:17,D,G
2036-09-12,Fri,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,24949.6,18:41,21:47,04:11,04:59,15:19,0.54,7,05:06,+18:38,D,G
2036-09-13,Sat,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:58,10:34,04:39,24950.6,18:46,21:51,04:13,05:59,16:08,0.42,6,06:04,+19:59,D,G
2036-09-14,Sun,09:24,22:44,23:19,23:38,23:56,09:20,09:39,09:57,10:33,04:38,24951.6,18:50,21:55,04:16,06:57,17:03,0.31,5,07:03,+20:11,D,G
2036-09-15,Mon,09:22,22:44,23:20,23:38,23:57,09:19,09:37,09:56,10:31,04:38,24952.6,18:55,21:59,04:19,07:53,18:04,0.21,4,08:03,+19:07,D,D
2036-09-16,Tue,09:20,22:45,23:20,23:39,23:57,09:17,09:36,09:55,10:30,04:37,24953.6,18:59,22:03,04:21,08:45,19:09,0.12,3,09:04,+16:49,D,D
2036-09-17,Wed,09:18,22:45,23:21,23:39,23:58,09:16,09:35,09:53,10:29,04:37,24954.6,19:04,22:07,04:24,09:33,20:16,0.06,2,10:03,+13:26,D,D
2036-09-18,Thu,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:52,10:28,04:37,24955.6,19:09,22:11,04:27,10:17,21:24,0.01,1,11:00,+09:12,D,D
2036-09-19,Fri,09:15,22:46,23:22,23:41,23:59,09:14,09:32,09:51,10:26,04:37,24956.6,19:13,22:15,04:30,10:59,22:31,0.0,0,11:56,+04:27,D,D
2036-09-20,Sat,09:12,22:47,23:22,23:41,00:00,09:12,09:31,09:50,10:25,04:36,24957.6,19:18,22:19,04:32,11:40,23:37,0.02,1,12:51,+00:29,D,D
2036-09-21,Sun,09:11,22:48,23:23,23:42,00:00,09:11,09:30,09:48,10:24,04:36,24958.6,19:22,22:22,04:34,12:20,00:42,0.06,2,13:44,-05:17,D,D
2036-09-22,Mon,09:09,22:48,23:24,23:42,00:01,09:10,09:28,09:47,10:23,04:36,24959.6,19:27,22:26,04:37,13:00,01:45,0.12,3,14:37,-09:40,D,D
2036-09-23,Tue,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,24960.6,19:32,22:30,04:39,13:42,02:46,0.2,4,15:30,-13:26,D,D
2036-09-24,Wed,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:20,04:35,24961.6,19:36,22:34,04:42,14:25,03:44,0.29,5,16:23,-16:23,G,D
2036-09-25,Thu,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:43,10:19,04:35,24962.6,19:41,22:38,04:45, ... ,04:40,0.39,6,17:16,-18:27,G,D
2036-09-26,Fri,09:00,22:50,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,24963.6,19:46,22:42,04:47,15:11,05:33,0.49,7,18:08,-19:34,G,D
2036-09-27,Sat,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:16,04:34,24964.6,19:50,22:46,04:50,15:59,06:22,0.58,8,18:60,-19:43,G,G
2036-09-28,Sun,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:39,10:15,04:34,24965.6,19:55,22:50,04:53,16:49,07:07,0.68,9,19:51,-18:57,G,G
2036-09-29,Mon,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,24966.6,20:00,22:54,04:55,17:40,07:48,0.76,10,20:41,-17:19,B,G
2036-09-30,Tue,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,24967.6,20:03,22:58,04:58,18:32,08:27,0.84,11,21:30,-14:54,B,B
2036-10-01,Wed,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:11,04:33,24968.6,20:08,23:02,05:01,19:25,09:03,0.9,12,22:18,-11:50,B,B
2036-10-02,Thu,08:48,22:54,23:30,23:49,00:08,08:56,09:15,09:34,10:10,04:32,24969.6,20:13,23:06,05:03,20:18,09:37,0.95,13,23:05,-08:13,B,B
2036-10-03,Fri,08:46,22:54,23:30,23:49,00:09,08:55,09:14,09:33,10:09,04:32,24970.6,20:18,23:10,05:06,21:12,10:10,0.98,14,23:52,-04:12,B,B
2036-10-04,Sat,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,24971.6,20:22,23:14,05:09,22:06,10:44,1.0,14,00:39,+00:04,B,B
2036-10-05,Sun,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,24972.6,20:27,23:18,05:11,23:01,11:18,0.99,13,01:26,+04:25,B,B
2036-10-06,Mon,08:40,22:56,23:32,23:51,00:11,08:51,09:10,09:29,10:05,04:31,24973.6,20:32,23:22,05:14,23:58,11:55,0.97,12,02:15,+08:39,B,B
2036-10-07,Tue,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,24974.6,20:37,23:26,05:17,00:55,12:34,0.92,11,03:06,+12:33,B,B
2036-10-08,Wed,08:36,22:58,23:34,23:53,00:12,08:48,09:08,09:27,10:03,04:30,24975.6,20:41,23:30,05:18,01:54,13:17,0.86,10,03:59,+15:55,G,B
2036-10-09,Thu,08:34,22:58,23:34,23:54,00:13,08:47,09:06,09:26,10:02,04:30,24976.6,20:46,23:33,05:21,02:54,14:05,0.78,9,04:54,+18:30,G,B
2036-10-10,Fri,08:32,22:59,23:35,23:54,00:14,08:46,09:05,09:24,10:01,04:30,24977.6,20:51,23:37,05:24,03:53,14:57,0.68,8,05:51,+20:06,G,G
2036-10-11,Sat,08:29,22:59,23:36,23:55,00:15,08:44,09:04,09:23,09:59,04:30,24978.6,20:56,23:41,05:26,04:51, ... ,0.57,7,06:49,+20:34,D,G
2036-10-12,Sun,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,24979.6,21:01,23:45,05:29,05:47,15:55,0.46,6,07:48,+19:49,D,G
2036-10-13,Mon,08:26,23:01,23:37,23:57,00:16,08:42,09:01,09:21,09:57,04:29,24980.6,21:05,23:49,05:32,06:38,16:57,0.35,5,08:47,+17:53,D,G
2036-10-14,Tue,08:23,23:01,23:38,23:57,00:17,08:40,09:00,09:20,09:56,04:29,24981.6,21:10,23:53,05:34,07:26,18:01,0.24,4,09:45,+14:51,D,D
