Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2039-05-24,Tue,10:44,19:02,19:40,19:59,20:18,07:02,07:21,07:41,08:19,01:40,25933.6,10:44,14:26,21:30,10:29,20:19,0.04,2,05:38,+23:56,D,D
2039-05-25,Wed,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,25934.6,10:48,14:30,21:35,11:20,21:05,0.08,3,06:30,+24:55,D,D
2039-05-26,Thu,10:45,19:01,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,25935.6,10:52,14:34,21:39, ... ,21:56,0.14,4,07:22,+24:48,D,D
2039-05-27,Fri,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,25936.6,10:56,14:38,21:43,12:08,22:50,0.22,5,08:15,+23:32,D,D
2039-05-28,Sat,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,25937.6,10:59,14:42,21:47,12:53,23:47,0.3,6,09:07,+21:10,G,D
2039-05-29,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:43,08:21,01:41,25938.6,11:03,14:46,21:52,13:33,00:45,0.4,7,09:58,+17:45,G,D
2039-05-30,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,25939.6,11:07,14:50,21:56,14:11,01:45,0.5,8,10:49,+13:25,G,D
2039-05-31,Tue,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,25940.6,11:10,14:54,22:00,14:46,02:46,0.61,9,11:39,+08:19,G,G
2039-06-01,Wed,10:49,19:00,19:38,19:57,20:17,07:06,07:25,07:45,08:23,01:42,25941.6,11:14,14:58,22:05,15:20,03:48,0.72,10,12:30,+02:39,B,G
2039-06-02,Thu,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:23,01:42,25942.6,11:18,15:02,22:09,15:55,04:52,0.81,11,13:22,-03:20,B,G
2039-06-03,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,25943.6,11:22,15:06,22:14,16:31,06:00,0.9,12,14:16,-09:19,B,G
2039-06-04,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,25944.6,11:26,15:10,22:18,17:10,07:11,0.96,13,15:14,-14:53,B,B
2039-06-05,Sun,10:51,18:59,19:37,19:57,20:16,07:07,07:27,07:46,08:25,01:42,25945.6,11:29,15:14,22:22,17:55,08:24,0.99,14,16:16,-19:33,B,B
2039-06-06,Mon,10:52,18:59,19:37,19:57,20:16,07:08,07:27,07:47,08:25,01:42,25946.6,11:33,15:18,22:27,18:46,09:36,1.0,15,17:21,-22:51,B,B
2039-06-07,Tue,10:52,18:59,19:37,19:57,20:16,07:08,07:28,07:47,08:26,01:42,25947.6,11:37,15:22,22:31,19:45,10:43,0.97,14,18:28,-24:24,B,B
2039-06-08,Wed,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:26,01:43,25948.6,11:41,15:26,22:36,20:49,11:43,0.92,13,19:34,-24:08,B,B
2039-06-09,Thu,10:53,18:59,19:37,19:57,20:16,07:09,07:28,07:48,08:27,01:43,25949.6,11:45,15:30,22:40,21:56, ... ,0.84,12,20:37,-22:10,G,B
2039-06-10,Fri,10:53,18:59,19:37,19:57,20:16,07:09,07:29,07:48,08:27,01:43,25950.6,11:49,15:34,22:44,23:03,12:34,0.75,11,21:35,-18:54,G,B
2039-06-11,Sat,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:27,01:44,25951.6,11:54,15:37,22:49,00:07,13:17,0.65,10,22:29,-14:41,G,G
2039-06-12,Sun,10:53,18:59,19:37,19:57,20:17,07:10,07:29,07:49,08:28,01:44,25952.6,11:58,15:41,22:53,01:07,13:54,0.55,9,23:19,-09:55,D,G
2039-06-13,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,25953.6,12:02,15:45,22:57,02:05,14:27,0.45,8,00:06,-04:52,D,G
2039-06-14,Tue,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,25954.6,12:06,15:49,23:01,03:00,14:58,0.35,7,00:51,+00:15,D,G
2039-06-15,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,25955.6,12:10,15:53,23:05,03:54,15:27,0.26,6,01:35,+05:15,D,G
2039-06-16,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,25956.6,12:14,15:57,23:09,04:47,15:56,0.18,5,02:19,+09:60,D,D
2039-06-17,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,25957.6,12:18,16:01,23:13,05:41,16:27,0.11,4,03:03,+14:20,D,D
2039-06-18,Sat,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,25958.6,12:21,16:05,23:18,06:35,17:00,0.06,3,03:49,+18:08,D,D
2039-06-19,Sun,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,25959.6,12:26,16:09,23:22,07:30,17:37,0.02,2,04:37,+21:13,D,D
2039-06-20,Mon,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,25960.6,12:30,16:13,23:26,08:24,18:17,0.0,1,05:27,+23:27,D,D
2039-06-21,Tue,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,25961.6,12:34,16:17,23:30,09:17,19:02,0.0,0,06:18,+24:40,D,D
2039-06-22,Wed,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,25962.6,12:38,16:21,23:35,10:06,19:52,0.02,1,07:10,+24:49,D,D
2039-06-23,Thu,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,25963.6,12:43,16:25,23:39,10:52,20:46,0.05,2,08:03,+23:48,D,D
2039-06-24,Fri,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,25964.6,12:47,16:29,23:43,11:34,21:42,0.11,3,08:55,+21:41,D,D
2039-06-25,Sat,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,25965.6,12:51,16:33,23:47, ... ,22:40,0.18,4,09:46,+18:32,D,D
2039-06-26,Sun,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,25966.6,12:55,16:37,23:51,12:12,23:38,0.26,5,10:36,+14:28,G,D
2039-06-27,Mon,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,25967.6,13:00,16:41,23:55,12:47,00:37,0.36,6,11:25,+09:40,G,D
2039-06-28,Tue,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,25968.6,13:04,16:44,23:59,13:20,01:37,0.46,7,12:14,+04:19,G,D
2039-06-29,Wed,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,25969.6,13:08,16:48,00:04,13:53,02:39,0.57,8,13:04,-01:24,G,D
2039-06-30,Thu,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,25970.6,13:13,16:52,00:08,14:27,03:42,0.68,9,13:55,-07:13,G,G
2039-07-01,Fri,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,25971.6,13:17,16:56,00:12,15:04,04:49,0.79,10,14:50,-12:48,B,G
2039-07-02,Sat,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,25972.6,13:21,17:00,00:15,15:44,05:59,0.87,11,15:48,-17:46,B,G
2039-07-03,Sun,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,25973.6,13:26,17:04,00:19,16:31,07:11,0.94,12,16:51,-21:39,B,B
2039-07-04,Mon,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,25974.6,13:30,17:08,00:23,17:25,08:21,0.99,13,17:56,-24:00,B,B
2039-07-05,Tue,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,25975.6,13:33,17:12,00:27,18:27,09:25,1.0,14,19:03,-24:34,B,B
2039-07-06,Wed,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,25976.6,13:38,17:16,00:31,19:34,10:21,0.98,14,20:09,-23:19,B,B
2039-07-07,Thu,10:50,19:06,19:44,20:04,20:23,07:13,07:33,07:52,08:31,01:48,25977.6,13:42,17:20,00:34,20:42,11:09,0.94,13,21:11,-20:29,B,B
2039-07-08,Fri,10:50,19:06,19:45,20:04,20:23,07:13,07:33,07:52,08:31,01:48,25978.6,13:46,17:24,00:38,21:49,11:50,0.88,12,22:09,-16:28,G,B
2039-07-09,Sat,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,25979.6,13:51,17:28,00:42,22:53, ... ,0.79,11,23:02,-11:42,G,B
2039-07-10,Sun,10:49,19:07,19:45,20:05,20:24,07:13,07:32,07:52,08:30,01:49,25980.6,13:55,17:32,00:46,23:54,12:26,0.7,10,23:51,-06:32,G,B
2039-07-11,Mon,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,25981.6,14:00,17:36,00:50,00:51,12:58,0.6,9,00:38,-01:16,D,G
2039-07-12,Tue,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,25982.6,14:04,17:40,00:54,01:47,13:28,0.5,8,01:23,+03:54,D,G
2039-07-13,Wed,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,25983.6,14:09,17:44,00:58,02:41,13:58,0.41,7,02:07,+08:48,D,G
2039-07-14,Thu,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,25984.6,14:13,17:48,01:01,03:35,14:28,0.31,6,02:52,+13:18,D,G
2039-07-15,Fri,10:46,19:10,19:48,20:07,20:26,07:12,07:31,07:51,08:29,01:49,25985.6,14:17,17:52,01:05,04:29,15:01,0.23,5,03:38,+17:15,D,D
2039-07-16,Sat,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:50,08:28,01:50,25986.6,14:22,17:55,01:09,05:24,15:36,0.16,4,04:25,+20:31,D,D
2039-07-17,Sun,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,25987.6,14:26,17:59,01:13,06:18,16:15,0.09,3,05:14,+22:57,D,D
2039-07-18,Mon,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,25988.6,14:31,18:03,01:16,07:11,16:59,0.05,2,06:05,+24:25,D,D
2039-07-19,Tue,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,25989.6,14:35,18:07,01:19,08:02,17:47,0.01,1,06:58,+24:49,D,D
2039-07-20,Wed,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,25990.6,14:40,18:11,01:23,08:50,18:40,0.0,0,07:50,+24:03,D,D
2039-07-21,Thu,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,25991.6,14:44,18:15,01:26,09:33,19:36,0.01,1,08:43,+22:09,D,D
2039-07-22,Fri,10:40,19:14,19:51,20:10,20:30,07:10,07:29,07:48,08:26,01:50,25992.6,14:49,18:19,01:30,10:13,20:34,0.03,2,09:34,+19:12,D,D
2039-07-23,Sat,10:39,19:14,19:52,20:11,20:30,07:09,07:29,07:48,08:25,01:50,25993.6,14:52,18:23,01:33,10:49,21:33,0.08,3,10:24,+15:18,D,D
2039-07-24,Sun,10:39,19:15,19:52,20:11,20:30,07:09,07:28,07:47,08:25,01:50,25994.6,14:56,18:27,01:37,11:23,22:32,0.15,4,11:14,+10:39,D,D
2039-07-25,Mon,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,25995.6,15:01,18:31,01:41,11:55,23:32,0.23,5,12:02,+05:26,D,D
2039-07-26,Tue,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:46,08:24,01:50,25996.6,15:05,18:35,01:44, ... ,00:32,0.32,6,12:51,+00:08,G,D
2039-07-27,Wed,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,25997.6,15:10,18:39,01:48,12:28,01:33,0.43,7,13:41,-05:49,G,D
2039-07-28,Thu,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:22,01:50,25998.6,15:14,18:43,01:51,13:03,02:37,0.54,8,14:33,-11:20,G,D
2039-07-29,Fri,10:34,19:17,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,25999.6,15:19,18:47,01:55,13:40,03:44,0.66,9,15:28,-16:22,G,G
2039-07-30,Sat,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,26000.6,15:23,18:51,01:58,14:23,04:53,0.76,10,16:27,-20:30,B,G
2039-07-31,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,26001.6,15:28,18:55,02:01,15:12,06:02,0.85,11,17:30,-23:23,B,G
2039-08-01,Mon,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,26002.6,15:32,18:59,02:05,16:09,07:07,0.93,12,18:35,-24:38,B,B
2039-08-02,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,26003.6,15:37,19:02,02:08,17:12,08:06,0.98,13,19:40,-24:07,B,B
2039-08-03,Wed,10:28,19:20,19:57,20:16,20:35,07:03,07:22,07:41,08:18,01:49,26004.6,15:41,19:06,02:11,18:20,08:58,1.0,14,20:44,-21:55,B,B
2039-08-04,Thu,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,26005.6,15:46,19:10,02:15,19:28,09:42,0.99,15,21:44,-18:18,B,B
2039-08-05,Fri,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,26006.6,15:50,19:14,02:17,20:35,10:21,0.96,14,22:40,-13:42,B,B
2039-08-06,Sat,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,26007.6,15:55,19:18,02:20,21:38,10:55,0.91,13,23:32,-08:31,B,B
2039-08-07,Sun,10:24,19:23,19:59,20:18,20:37,07:01,07:19,07:38,08:15,01:49,26008.6,15:59,19:22,02:24,22:38,11:27,0.84,12,00:20,-03:06,G,B
2039-08-08,Mon,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,26009.6,16:04,19:26,02:27,23:35,11:57,0.75,11,01:07,+02:17,G,B
2039-08-09,Tue,10:21,19:24,20:00,20:19,20:38,06:59,07:18,07:37,08:13,01:49,26010.6,16:08,19:30,02:30,00:31, ... ,0.66,10,01:53,+07:26,G,G
2039-08-10,Wed,10:20,19:24,20:01,20:20,20:38,06:58,07:17,07:36,08:12,01:48,26011.6,16:11,19:34,02:33,01:26,12:28,0.57,9,02:38,+12:10,D,G
2039-08-11,Thu,10:19,19:25,20:01,20:20,20:39,06:58,07:16,07:35,08:12,01:49,26012.6,16:16,19:38,02:37,02:21,13:00,0.47,8,03:24,+16:21,D,G
2039-08-12,Fri,10:18,19:25,20:02,20:21,20:39,06:57,07:15,07:34,08:11,01:48,26013.6,16:20,19:42,02:40,03:16,13:34,0.38,7,04:12,+19:50,D,G
2039-08-13,Sat,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:33,08:10,01:48,26014.6,16:25,19:46,02:43,04:10,14:12,0.29,6,05:01,+22:31,D,G
2039-08-14,Sun,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:32,08:09,01:48,26015.6,16:29,19:50,02:46,05:04,14:53,0.21,5,05:51,+24:15,D,D
2039-08-15,Mon,10:13,19:27,20:03,20:22,20:41,06:54,07:13,07:32,08:08,01:48,26016.6,16:34,19:54,02:49,05:56,15:40,0.14,4,06:43,+24:55,D,D
2039-08-16,Tue,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,26017.6,16:38,19:58,02:52,06:45,16:32,0.08,3,07:36,+24:27,D,D
2039-08-17,Wed,10:10,19:28,20:04,20:23,20:42,06:52,07:11,07:30,08:06,01:47,26018.6,16:43,20:02,02:55,07:30,17:27,0.03,2,08:29,+22:49,D,D
2039-08-18,Thu,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,26019.6,16:47,20:06,02:58,08:11,18:25,0.01,1,09:21,+20:04,D,D
2039-08-19,Fri,10:08,19:29,20:05,20:24,20:43,06:51,07:09,07:28,08:04,01:47,26020.6,16:52,20:10,03:02,08:49,19:24,0.0,0,10:12,+16:20,D,D
2039-08-20,Sat,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,26021.6,16:56,20:13,03:05,09:24,20:25,0.02,1,11:02,+11:46,D,D
2039-08-21,Sun,10:05,19:30,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,26022.6,17:01,20:17,03:08,09:57,21:25,0.06,2,11:51,+06:35,D,D
2039-08-22,Mon,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,26023.6,17:05,20:21,03:10,10:30,22:26,0.12,3,12:40,+01:00,D,D
2039-08-23,Tue,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,26024.6,17:10,20:25,03:13,11:04,23:28,0.2,4,13:29,-04:42,D,D
2039-08-24,Wed,10:01,19:32,20:08,20:27,20:45,06:46,07:04,07:23,07:58,01:46,26025.6,17:14,20:29,03:16,11:40,00:31,0.3,5,14:20,-10:16,G,D
2039-08-25,Thu,09:59,19:33,20:09,20:27,20:46,06:45,07:03,07:22,07:57,01:46,26026.6,17:19,20:33,03:19, ... ,01:36,0.41,6,15:14,-15:23,G,D
2039-08-26,Fri,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:21,07:56,01:45,26027.6,17:23,20:37,03:21,12:21,02:43,0.52,7,16:11,-19:41,G,D
2039-08-27,Sat,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,26028.6,17:28,20:41,03:24,13:07,03:51,0.63,8,17:11,-22:51,G,G
2039-08-28,Sun,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,26029.6,17:31,20:45,03:27,13:59,04:56,0.74,9,18:13,-24:33,B,G
2039-08-29,Mon,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,26030.6,17:36,20:49,03:30,14:59,05:56,0.83,10,19:17,-24:35,B,G
2039-08-30,Tue,09:51,19:35,20:11,20:30,20:48,06:39,06:58,07:16,07:52,01:44,26031.6,17:40,20:53,03:33,16:03,06:49,0.91,11,20:20,-22:58,B,B
2039-08-31,Wed,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:51,01:44,26032.6,17:45,20:57,03:36,17:10,07:35,0.96,12,21:20,-19:52,B,B
2039-09-01,Thu,09:48,19:36,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,26033.6,17:49,21:01,03:39,18:17,08:15,0.99,13,22:17,-15:36,B,B
2039-09-02,Fri,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,26034.6,17:54,21:05,03:42,19:21,08:51,1.0,14,23:11,-10:34,B,B
2039-09-03,Sat,09:44,19:37,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,26035.6,17:58,21:09,03:44,20:23,09:24,0.98,14,00:01,-05:07,B,B
2039-09-04,Sun,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,26036.6,18:03,21:13,03:47,21:22,09:55,0.94,13,00:49,+00:26,B,B
2039-09-05,Mon,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,26037.6,18:07,21:17,03:50,22:19,10:26,0.88,12,01:36,+05:49,G,B
2039-09-06,Tue,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,26038.6,18:12,21:20,03:53,23:15,10:57,0.81,11,02:22,+10:50,G,B
2039-09-07,Wed,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,26039.6,18:16,21:24,03:55,00:11,11:31,0.73,10,03:08,+15:19,G,B
2039-09-08,Thu,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:06,07:41,01:41,26040.6,18:21,21:28,03:57,01:06, ... ,0.64,9,03:56,+19:07,D,G
2039-09-09,Fri,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,26041.6,18:25,21:32,04:00,02:01,12:07,0.54,8,04:45,+22:06,D,G
2039-09-10,Sat,09:32,19:41,20:17,20:35,20:54,06:26,06:45,07:03,07:39,01:40,26042.6,18:30,21:36,04:03,02:55,12:47,0.45,7,05:35,+24:08,D,G
2039-09-11,Sun,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,26043.6,18:34,21:40,04:06,03:48,13:32,0.36,6,06:27,+25:07,D,G
2039-09-12,Mon,09:29,19:42,20:18,20:36,20:55,06:24,06:42,07:01,07:36,01:40,26044.6,18:39,21:44,04:09,04:38,14:21,0.27,5,07:19,+24:59,D,D
2039-09-13,Tue,09:27,19:43,20:18,20:37,20:55,06:22,06:41,06:59,07:35,01:39,26045.6,18:43,21:48,04:11,05:24,15:15,0.19,4,08:12,+23:41,D,D
2039-09-14,Wed,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:58,07:34,01:39,26046.6,18:48,21:52,04:14,06:07,16:12,0.12,3,09:04,+21:15,D,D
2039-09-15,Thu,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,26047.6,18:52,21:56,04:17,06:46,17:11,0.06,2,09:56,+17:46,D,D
2039-09-16,Fri,09:21,19:44,20:20,20:38,20:57,06:18,06:37,06:56,07:31,01:38,26048.6,18:56,22:00,04:19,07:22,18:12,0.02,1,10:46,+13:22,D,D
2039-09-17,Sat,09:19,19:45,20:20,20:39,20:58,06:17,06:36,06:54,07:30,01:38,26049.6,19:01,22:04,04:22,07:56,19:13,0.0,0,11:36,+08:15,D,D
2039-09-18,Sun,09:18,19:45,20:21,20:40,20:58,06:16,06:35,06:53,07:29,01:37,26050.6,19:05,22:08,04:25,08:30,20:15,0.01,1,12:26,+02:38,D,D
2039-09-19,Mon,09:16,19:46,20:22,20:40,20:59,06:15,06:33,06:52,07:27,01:37,26051.6,19:10,22:12,04:28,09:04,21:18,0.04,2,13:16,-03:13,D,D
2039-09-20,Tue,09:14,19:47,20:22,20:41,20:59,06:13,06:32,06:51,07:26,01:36,26052.6,19:14,22:16,04:30,09:40,22:22,0.1,3,14:07,-08:59,D,D
2039-09-21,Wed,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,26053.6,19:19,22:20,04:33,10:20,23:28,0.18,4,15:01,-14:20,D,D
2039-09-22,Thu,09:10,19:48,20:23,20:42,21:01,06:11,06:29,06:48,07:24,01:36,26054.6,19:24,22:24,04:36,11:04,00:36,0.27,5,15:57,-18:54,G,D
2039-09-23,Fri,09:08,19:48,20:24,20:42,21:01,06:09,06:28,06:47,07:22,01:35,26055.6,19:28,22:27,04:38,11:55,01:44,0.38,6,16:56,-22:22,G,D
2039-09-24,Sat,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,26056.6,19:33,22:31,04:40, ... ,02:50,0.49,7,17:58,-24:25,G,D
2039-09-25,Sun,09:04,19:49,20:25,20:44,21:03,06:07,06:25,06:44,07:20,01:35,26057.6,19:38,22:35,04:43,12:51,03:51,0.61,8,19:01,-24:52,G,G
2039-09-26,Mon,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,26058.6,19:42,22:39,04:45,13:54,04:45,0.71,9,20:03,-23:40,B,G
2039-09-27,Tue,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,26059.6,19:47,22:43,04:48,14:59,05:32,0.81,10,21:02,-21:00,B,G
2039-09-28,Wed,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:40,07:16,01:34,26060.6,19:52,22:47,04:51,16:04,06:13,0.89,11,21:59,-17:07,B,B
2039-09-29,Thu,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,26061.6,19:56,22:51,04:53,17:08,06:49,0.95,12,22:52,-12:21,B,B
2039-09-30,Fri,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,26062.6,20:01,22:55,04:56,18:10,07:22,0.98,13,23:43,-07:01,B,B
2039-10-01,Sat,08:52,19:53,20:29,20:47,21:07,05:59,06:18,06:37,07:12,01:33,26063.6,20:06,22:59,04:59,19:09,07:54,1.0,14,00:31,-01:28,B,B
2039-10-02,Sun,08:50,19:53,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,26064.6,20:10,23:03,05:01,20:07,08:24,0.99,15,01:18,+04:04,B,B
2039-10-03,Mon,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,26065.6,20:14,23:07,05:04,21:04,08:55,0.97,14,02:05,+09:19,B,B
2039-10-04,Tue,08:46,19:55,20:31,20:49,21:09,05:55,06:14,06:33,07:09,01:32,26066.6,20:19,23:11,05:07,22:00,09:28,0.92,13,02:52,+14:06,B,B
2039-10-05,Wed,08:44,19:55,20:31,20:50,21:09,05:53,06:12,06:31,07:07,01:31,26067.6,20:23,23:15,05:09,22:56,10:03,0.86,12,03:39,+18:14,G,B
2039-10-06,Thu,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,26068.6,20:28,23:19,05:12,23:51,10:42,0.79,11,04:28,+21:34,G,B
2039-10-07,Fri,08:40,19:56,20:33,20:52,21:11,05:51,06:10,06:29,07:05,01:31,26069.6,20:33,23:23,05:15,00:46,11:25,0.71,10,05:19,+23:58,G,B
2039-10-08,Sat,08:37,19:57,20:33,20:52,21:12,05:49,06:09,06:28,07:04,01:31,26070.6,20:38,23:27,05:17,01:40, ... ,0.62,9,06:10,+25:18,D,G
2039-10-09,Sun,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,26071.6,20:43,23:31,05:20,02:30,12:12,0.53,8,07:02,+25:32,D,G
2039-10-10,Mon,08:34,19:58,20:35,20:54,21:13,05:47,06:06,06:25,07:01,01:30,26072.6,20:47,23:35,05:22,03:18,13:04,0.43,7,07:55,+24:36,D,G
2039-10-11,Tue,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,26073.6,20:52,23:38,05:24,04:01,13:59,0.33,6,08:47,+22:33,D,D
2039-10-12,Wed,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,06:59,01:30,26074.6,20:57,23:42,05:27,04:41,14:56,0.24,5,09:38,+19:25,D,D
2039-10-13,Thu,08:27,20:00,20:37,20:56,21:16,05:43,06:02,06:22,06:58,01:30,26075.6,21:02,23:46,05:30,05:18,15:56,0.16,4,10:28,+15:20,D,D
2039-10-14,Fri,08:24,20:01,20:37,20:57,21:17,05:41,06:01,06:20,06:57,01:29,26076.6,21:07,23:50,05:32,05:53,16:56,0.09,3,11:18,+10:26,D,D
2039-10-15,Sat,08:23,20:02,20:38,20:58,21:17,05:40,06:00,06:19,06:56,01:29,26077.6,21:11,23:54,05:35,06:26,17:58,0.04,2,12:08,+04:55,D,D
