Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2070-05-24,Sat,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,37256.6,10:46,14:28,21:32,18:45,08:55,1.0,15,16:12,-17:27,B,B
2070-05-25,Sun,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,37257.6,10:50,14:32,21:36,19:29,09:44,0.99,14,17:02,-18:24,B,B
2070-05-26,Mon,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,37258.6,10:54,14:36,21:41,20:16,10:31,0.96,13,17:53,-18:31,B,B
2070-05-27,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,37259.6,10:58,14:40,21:45,21:06,11:16,0.92,12,18:43,-17:48,B,B
2070-05-28,Wed,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:21,01:42,37260.6,11:01,14:44,21:50,21:57,11:57,0.86,11,19:33,-16:15,G,B
2070-05-29,Thu,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,37261.6,11:04,14:48,21:54,22:51, ... ,0.78,10,20:23,-13:56,G,B
2070-05-30,Fri,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,37262.6,11:08,14:52,21:58,23:45,12:37,0.69,9,21:12,-10:58,G,G
2070-05-31,Sat,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,37263.6,11:12,14:56,22:03,00:41,13:15,0.6,8,22:01,-07:26,D,G
2070-06-01,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:23,01:42,37264.6,11:16,15:00,22:07,01:39,13:52,0.49,7,22:50,-03:29,D,G
2070-06-02,Mon,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,37265.6,11:20,15:04,22:12,02:38,14:29,0.39,6,23:41,+00:46,D,G
2070-06-03,Tue,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,37266.6,11:24,15:08,22:16,03:39,15:07,0.28,5,00:32,+05:06,D,G
2070-06-04,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:46,08:25,01:43,37267.6,11:28,15:12,22:21,04:43,15:48,0.19,4,01:26,+09:18,D,D
2070-06-05,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,37268.6,11:32,15:16,22:25,05:49,16:32,0.1,3,02:23,+13:07,D,D
2070-06-06,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,37269.6,11:36,15:20,22:29,06:56,17:21,0.04,2,03:22,+16:11,D,D
2070-06-07,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,37270.6,11:40,15:24,22:34,08:03,18:16,0.01,1,04:24,+18:15,D,D
2070-06-08,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:27,01:43,37271.6,11:44,15:27,22:38,09:07,19:16,0.0,0,05:28,+19:04,D,D
2070-06-09,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,37272.6,11:48,15:31,22:42,10:05,20:20,0.03,1,06:31,+18:34,D,D
2070-06-10,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,37273.6,11:52,15:35,22:47,10:57,21:25,0.08,2,07:32,+16:49,D,D
2070-06-11,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,37274.6,11:56,15:39,22:50,11:44,22:30,0.16,3,08:31,+14:03,D,D
2070-06-12,Thu,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,37275.6,12:00,15:43,22:54, ... ,23:33,0.25,4,09:26,+10:34,G,D
2070-06-13,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,37276.6,12:04,15:47,22:59,12:26,00:33,0.35,5,10:19,+06:38,G,D
2070-06-14,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,37277.6,12:07,15:51,23:03,13:04,01:31,0.46,6,11:09,+02:30,G,D
2070-06-15,Sun,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,37278.6,12:11,15:55,23:07,13:40,02:27,0.56,7,11:57,-01:38,G,D
2070-06-16,Mon,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,37279.6,12:15,15:59,23:12,14:15,03:21,0.65,8,12:45,-05:35,G,G
2070-06-17,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,37280.6,12:20,16:03,23:16,14:50,04:15,0.74,9,13:32,-09:13,B,G
2070-06-18,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,37281.6,12:24,16:07,23:20,15:26,05:08,0.82,10,14:20,-12:26,B,G
2070-06-19,Thu,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,37282.6,12:28,16:11,23:24,16:04,06:00,0.89,11,15:08,-15:04,B,G
2070-06-20,Fri,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,37283.6,12:32,16:15,23:29,16:44,06:51,0.94,12,15:58,-17:03,B,B
2070-06-21,Sat,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,37284.6,12:36,16:19,23:33,17:27,07:41,0.98,13,16:48,-18:16,B,B
2070-06-22,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,37285.6,12:41,16:23,23:37,18:13,08:29,1.0,14,17:39,-18:40,B,B
2070-06-23,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,37286.6,12:45,16:27,23:41,19:02,09:15,1.0,14,18:30,-18:12,B,B
2070-06-24,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,37287.6,12:49,16:31,23:45,19:53,09:57,0.98,13,19:20,-16:53,B,B
2070-06-25,Wed,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,37288.6,12:53,16:34,23:49,20:46,10:38,0.94,12,20:11,-14:47,B,B
2070-06-26,Thu,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,37289.6,12:58,16:38,23:54,21:41,11:16,0.89,11,21:00,-11:58,G,B
2070-06-27,Fri,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,37290.6,13:02,16:42,23:58,22:36,11:53,0.82,10,21:50,-08:35,G,B
2070-06-28,Sat,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,37291.6,13:06,16:46,00:01,23:32, ... ,0.74,9,22:39,-04:44,G,B
2070-06-29,Sun,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,37292.6,13:11,16:50,00:05,00:30,12:30,0.64,8,23:28,+00:36,G,G
2070-06-30,Mon,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,37293.6,13:15,16:54,00:09,01:28,13:07,0.54,7,00:18,+03:39,D,G
2070-07-01,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,37294.6,13:19,16:58,00:13,02:29,13:45,0.43,6,01:10,+07:50,D,G
2070-07-02,Wed,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,37295.6,13:23,17:02,00:17,03:32,14:26,0.32,5,02:04,+11:42,D,G
2070-07-03,Thu,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,37296.6,13:27,17:06,00:21,04:37,15:11,0.21,4,03:01,+14:60,D,D
2070-07-04,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,37297.6,13:31,17:10,00:25,05:42,16:02,0.12,3,04:01,+17:27,D,D
2070-07-05,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,37298.6,13:36,17:14,00:29,06:46,16:57,0.06,2,05:02,+18:48,D,D
2070-07-06,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,37299.6,13:40,17:18,00:33,07:47,17:59,0.01,1,06:05,+18:54,D,D
2070-07-07,Mon,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,37300.6,13:45,17:22,00:37,08:43,19:03,0.0,0,07:07,+17:42,D,D
2070-07-08,Tue,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:52,08:31,01:49,37301.6,13:49,17:26,00:41,09:34,20:09,0.02,1,08:07,+15:22,D,D
2070-07-09,Wed,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,37302.6,13:53,17:30,00:44,10:19,21:15,0.06,2,09:05,+12:09,D,D
2070-07-10,Thu,10:48,19:08,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,37303.6,13:58,17:34,00:48,11:00,22:18,0.13,3,09:59,+08:19,D,D
2070-07-11,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,37304.6,14:02,17:38,00:52,11:38,23:19,0.21,4,10:51,+04:10,D,D
2070-07-12,Sat,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,37305.6,14:07,17:41,00:56, ... ,00:17,0.3,5,11:41,+00:03,G,D
2070-07-13,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,37306.6,14:11,17:45,01:00,12:15,01:13,0.4,6,12:30,-04:08,G,D
2070-07-14,Mon,10:47,19:10,19:48,20:07,20:26,07:13,07:32,07:51,08:29,01:50,37307.6,14:15,17:49,01:04,12:50,02:08,0.5,7,13:18,-07:56,G,D
2070-07-15,Tue,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,37308.6,14:20,17:53,01:07,13:26,03:01,0.6,8,14:06,-11:19,G,G
2070-07-16,Wed,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:51,08:28,01:50,37309.6,14:24,17:57,01:10,14:04,03:54,0.69,9,14:54,-14:10,G,G
2070-07-17,Thu,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,37310.6,14:29,18:01,01:14,14:43,04:46,0.77,10,15:43,-16:23,B,G
2070-07-18,Fri,10:43,19:12,19:50,20:09,20:28,07:11,07:31,07:50,08:28,01:50,37311.6,14:33,18:05,01:17,15:25,05:36,0.85,11,16:33,-17:52,B,G
2070-07-19,Sat,10:42,19:12,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,37312.6,14:38,18:09,01:21,16:10,06:25,0.91,12,17:23,-18:33,B,B
2070-07-20,Sun,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,37313.6,14:41,18:13,01:25,16:57,07:12,0.95,13,18:14,-18:23,B,B
2070-07-21,Mon,10:40,19:13,19:51,20:10,20:30,07:10,07:29,07:49,08:26,01:50,37314.6,14:46,18:17,01:28,17:48,07:56,0.98,14,19:06,-17:22,B,B
2070-07-22,Tue,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,37315.6,14:50,18:21,01:32,18:41,08:38,1.0,14,19:57,-15:30,B,B
2070-07-23,Wed,10:38,19:15,19:52,20:11,20:31,07:09,07:29,07:48,08:25,01:50,37316.6,14:55,18:25,01:35,19:35,09:17,0.99,13,20:47,-12:53,B,B
2070-07-24,Thu,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,37317.6,14:59,18:29,01:39,20:31,09:55,0.97,12,21:37,-09:37,B,B
2070-07-25,Fri,10:38,19:16,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,37318.6,15:03,18:33,01:43,21:28,10:32,0.92,11,22:27,-05:52,B,B
2070-07-26,Sat,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,37319.6,15:08,18:37,01:46,22:25,11:09,0.85,10,23:17,-01:46,G,B
2070-07-27,Sun,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,37320.6,15:12,18:41,01:50,23:23,11:47,0.77,9,00:07,+02:29,G,B
2070-07-28,Mon,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,37321.6,15:17,18:45,01:53,00:22, ... ,0.67,8,00:58,+06:40,G,G
2070-07-29,Tue,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:22,01:50,37322.6,15:21,18:49,01:56,01:23,12:26,0.57,7,01:51,+10:35,D,G
2070-07-30,Wed,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,37323.6,15:26,18:52,02:00,02:26,13:09,0.46,6,02:46,+13:59,D,G
2070-07-31,Thu,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,37324.6,15:30,18:56,02:03,03:29,13:55,0.34,5,03:43,+16:39,D,G
2070-08-01,Fri,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,37325.6,15:35,19:00,02:07,04:31,14:47,0.24,4,04:43,+18:21,D,D
2070-08-02,Sat,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,37326.6,15:39,19:04,02:09,05:32,15:44,0.14,3,05:43,+18:54,D,D
2070-08-03,Sun,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,37327.6,15:44,19:08,02:12,06:29,16:45,0.07,2,06:44,+18:14,D,D
2070-08-04,Mon,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:40,08:17,01:50,37328.6,15:48,19:12,02:16,07:22,17:49,0.02,1,07:44,+16:24,D,D
2070-08-05,Tue,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:16,01:50,37329.6,15:53,19:16,02:19,08:09,18:55,0.0,0,08:42,+13:35,D,D
2070-08-06,Wed,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,37330.6,15:57,19:20,02:22,08:53,19:59,0.01,1,09:38,+10:01,D,D
2070-08-07,Thu,10:23,19:23,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,37331.6,16:01,19:24,02:26,09:33,21:01,0.04,2,10:32,+05:59,D,D
2070-08-08,Fri,10:22,19:24,20:00,20:19,20:38,07:00,07:19,07:37,08:14,01:49,37332.6,16:05,19:28,02:29,10:11,22:02,0.09,3,11:23,+01:45,D,D
2070-08-09,Sat,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,37333.6,16:09,19:32,02:32,10:48,23:00,0.17,4,12:13,-02:26,D,D
2070-08-10,Sun,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,37334.6,16:14,19:36,02:35,11:24,23:57,0.25,5,13:02,-06:23,G,D
2070-08-11,Mon,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,37335.6,16:18,19:40,02:38, ... ,00:52,0.34,6,13:50,-09:57,G,D
2070-08-12,Tue,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:10,01:49,37336.6,16:23,19:44,02:42,12:02,01:45,0.43,7,14:38,-13:00,G,D
2070-08-13,Wed,10:16,19:27,20:03,20:22,20:40,06:56,07:14,07:33,08:09,01:48,37337.6,16:27,19:48,02:45,12:41,02:38,0.53,8,15:27,-15:27,G,D
2070-08-14,Thu,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,37338.6,16:32,19:52,02:48,13:22,03:29,0.62,9,16:16,-17:12,G,G
2070-08-15,Fri,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:31,08:08,01:48,37339.6,16:36,19:56,02:51,14:05,04:19,0.71,10,17:06,-18:11,B,G
2070-08-16,Sat,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:30,08:07,01:48,37340.6,16:41,19:59,02:54,14:52,05:06,0.79,11,17:57,-18:20,B,G
2070-08-17,Sun,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,37341.6,16:45,20:03,02:57,15:41,05:51,0.87,12,18:48,-17:38,B,G
2070-08-18,Mon,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:05,01:47,37342.6,16:50,20:07,02:59,16:33,06:34,0.92,13,19:39,-16:05,B,B
2070-08-19,Tue,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,37343.6,16:54,20:11,03:02,17:27,07:15,0.97,14,20:31,-13:44,B,B
2070-08-20,Wed,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,37344.6,16:59,20:15,03:05,18:23,07:54,0.99,15,21:22,-10:41,B,B
2070-08-21,Thu,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,37345.6,17:03,20:19,03:08,19:20,08:32,1.0,14,22:12,-07:02,B,B
2070-08-22,Fri,10:02,19:32,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,37346.6,17:08,20:23,03:11,20:18,09:10,0.98,13,23:03,-02:58,B,B
2070-08-23,Sat,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,37347.6,17:12,20:27,03:14,21:16,09:48,0.94,12,23:54,+01:18,B,B
2070-08-24,Sun,09:59,19:33,20:08,20:27,20:46,06:45,07:04,07:22,07:58,01:46,37348.6,17:16,20:31,03:17,22:16,10:27,0.88,11,00:46,+05:35,G,B
2070-08-25,Mon,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,37349.6,17:20,20:35,03:20,23:17,11:09,0.8,10,01:39,+09:37,G,B
2070-08-26,Tue,09:56,19:34,20:09,20:28,20:47,06:43,07:02,07:20,07:56,01:45,37350.6,17:25,20:39,03:23,00:19,11:54,0.7,9,02:34,+13:10,G,B
2070-08-27,Wed,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,37351.6,17:29,20:43,03:26,01:22, ... ,0.59,8,03:31,+16:01,D,G
2070-08-28,Thu,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,37352.6,17:34,20:47,03:29,02:23,12:44,0.48,7,04:29,+17:56,D,G
2070-08-29,Fri,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,37353.6,17:38,20:51,03:32,03:23,13:38,0.37,6,05:28,+18:46,D,G
2070-08-30,Sat,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,37354.6,17:43,20:55,03:35,04:20,14:36,0.26,5,06:28,+18:27,D,D
2070-08-31,Sun,09:49,19:36,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,37355.6,17:47,20:59,03:38,05:13,15:37,0.17,4,07:26,+17:01,D,D
2070-09-01,Mon,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,37356.6,17:52,21:03,03:40,06:01,16:40,0.09,3,08:24,+14:36,D,D
2070-09-02,Tue,09:45,19:37,20:13,20:32,20:50,06:35,06:54,07:12,07:48,01:43,37357.6,17:56,21:07,03:43,06:46,17:43,0.04,2,09:19,+11:21,D,D
2070-09-03,Wed,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,37358.6,18:01,21:10,03:46,07:27,18:45,0.01,1,10:13,+07:33,D,D
2070-09-04,Thu,09:42,19:38,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,37359.6,18:05,21:14,03:48,08:06,19:46,0.0,0,11:04,+03:27,D,D
2070-09-05,Fri,09:40,19:39,20:15,20:33,20:52,06:32,06:50,07:09,07:44,01:42,37360.6,18:10,21:18,03:51,08:44,20:45,0.02,1,11:55,+00:44,D,D
2070-09-06,Sat,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,37361.6,18:14,21:22,03:54,09:21,21:43,0.06,2,12:44,-04:47,D,D
2070-09-07,Sun,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,37362.6,18:19,21:26,03:56,09:58,22:40,0.12,3,13:33,-08:30,D,D
2070-09-08,Mon,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,37363.6,18:23,21:30,03:59,10:37,23:35,0.19,4,14:21,-11:45,D,D
2070-09-09,Tue,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,37364.6,18:28,21:34,04:02,11:17,00:28,0.28,5,15:10,-14:26,G,D
2070-09-10,Wed,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,37365.6,18:32,21:38,04:05,12:00,01:20,0.37,6,15:59,-16:26,G,D
2070-09-11,Thu,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,37366.6,18:36,21:42,04:07, ... ,02:11,0.46,7,16:49,-17:41,G,D
2070-09-12,Fri,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,37367.6,18:40,21:46,04:10,12:45,02:59,0.55,8,17:39,-18:08,G,G
2070-09-13,Sat,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,37368.6,18:45,21:50,04:13,13:33,03:45,0.65,9,18:30,-17:45,G,G
2070-09-14,Sun,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,37369.6,18:49,21:54,04:16,14:24,04:28,0.74,10,19:20,-16:33,B,G
2070-09-15,Mon,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,37370.6,18:54,21:58,04:18,15:16,05:10,0.82,11,20:11,-14:32,B,G
2070-09-16,Tue,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,37371.6,18:59,22:02,04:21,16:11,05:49,0.89,12,21:02,-11:46,B,B
2070-09-17,Wed,09:19,19:45,20:21,20:39,20:58,06:17,06:35,06:54,07:29,01:38,37372.6,19:03,22:06,04:24,17:07,06:28,0.94,13,21:53,-08:20,B,B
2070-09-18,Thu,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:53,07:28,01:37,37373.6,19:08,22:10,04:26,18:05,07:06,0.98,14,22:44,-04:24,B,B
2070-09-19,Fri,09:15,19:46,20:22,20:41,20:59,06:14,06:33,06:51,07:27,01:37,37374.6,19:12,22:14,04:29,19:05,07:45,1.0,14,23:36,+00:07,B,B
2070-09-20,Sat,09:13,19:47,20:23,20:41,21:00,06:13,06:31,06:50,07:26,01:37,37375.6,19:17,22:17,04:31,20:05,08:25,0.99,13,00:29,+04:16,B,B
2070-09-21,Sun,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,37376.6,19:22,22:21,04:33,21:07,09:07,0.96,12,01:23,+08:29,B,B
2070-09-22,Mon,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:48,07:23,01:36,37377.6,19:26,22:25,04:36,22:11,09:52,0.9,11,02:19,+12:18,G,B
2070-09-23,Tue,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,37378.6,19:31,22:29,04:39,23:14,10:41,0.82,10,03:17,+15:24,G,B
2070-09-24,Wed,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:45,07:21,01:35,37379.6,19:35,22:33,04:41,00:17,11:34,0.73,9,04:16,+17:35,G,B
2070-09-25,Thu,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:19,01:35,37380.6,19:40,22:37,04:44,01:18, ... ,0.62,8,05:16,+18:41,D,G
2070-09-26,Fri,09:01,19:50,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,37381.6,19:45,22:41,04:47,02:16,12:31,0.51,7,06:15,+18:37,D,G
2070-09-27,Sat,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:17,01:34,37382.6,19:49,22:45,04:49,03:09,13:31,0.39,6,07:14,+17:26,D,G
2070-09-28,Sun,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,37383.6,19:54,22:49,04:52,03:58,14:32,0.29,5,08:10,+15:16,D,D
2070-09-29,Mon,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,37384.6,19:58,22:53,04:55,04:42,15:33,0.19,4,09:05,+12:17,D,D
2070-09-30,Tue,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,37385.6,20:02,22:57,04:57,05:24,16:35,0.11,3,09:58,+08:43,D,D
2070-10-01,Wed,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,37386.6,20:07,23:01,05:00,06:03,17:35,0.05,2,10:49,+04:46,D,D
2070-10-02,Thu,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,37387.6,20:12,23:05,05:03,06:40,18:33,0.02,1,11:39,+00:40,D,D
2070-10-03,Fri,08:46,19:54,20:30,20:49,21:09,05:55,06:15,06:34,07:09,01:32,37388.6,20:17,23:09,05:05,07:17,19:31,0.0,0,12:28,-03:22,D,D
2070-10-04,Sat,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,37389.6,20:21,23:13,05:08,07:54,20:28,0.01,1,13:17,-07:10,D,D
2070-10-05,Sun,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,37390.6,20:26,23:17,05:11,08:33,21:23,0.03,2,14:05,-10:35,D,D
2070-10-06,Mon,08:40,19:56,20:32,20:51,21:11,05:51,06:11,06:30,07:06,01:31,37391.6,20:31,23:21,05:13,09:12,22:18,0.08,3,14:54,-13:27,D,D
2070-10-07,Tue,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:29,07:05,01:31,37392.6,20:36,23:24,05:15,09:54,23:11,0.14,4,15:43,-15:41,D,D
2070-10-08,Wed,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,37393.6,20:40,23:28,05:18,10:39,00:02,0.21,5,16:33,-17:11,G,D
2070-10-09,Thu,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,37394.6,20:45,23:32,05:20,11:26,00:51,0.3,6,17:22,-17:54,G,D
2070-10-10,Fri,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,37395.6,20:50,23:36,05:23, ... ,01:38,0.38,7,18:12,-17:49,G,D
2070-10-11,Sat,08:30,19:59,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,37396.6,20:55,23:40,05:26,12:15,02:22,0.48,8,19:02,-16:55,G,D
2070-10-12,Sun,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,37397.6,21:00,23:44,05:28,13:06,03:04,0.57,9,19:52,-15:14,G,G
2070-10-13,Mon,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:58,01:29,37398.6,21:04,23:48,05:31,13:59,03:44,0.67,10,20:42,-12:48,G,G
2070-10-14,Tue,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,37399.6,21:09,23:52,05:34,14:54,04:22,0.76,11,21:32,-09:41,B,G
2070-10-15,Wed,08:22,20:02,20:39,20:58,21:18,05:40,05:59,06:19,06:55,01:29,37400.6,21:14,23:56,05:37,15:50,05:00,0.84,12,22:22,-05:59,B,G
