Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2085-05-24,Thu,10:44,22:02,22:40,22:59,23:19,10:03,10:22,10:42,11:19,04:41,42735.6,10:48,14:30,21:34,13:10,22:57,0.02,2,05:20,+24:11,D,D
2085-05-25,Fri,10:45,22:02,22:40,22:59,23:18,10:03,10:23,10:42,11:20,04:41,42736.6,10:51,14:34,21:38,13:57,23:53,0.07,2,06:14,+23:20,D,D
2085-05-26,Sat,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:43,11:21,04:41,42737.6,10:55,14:38,21:43,14:38,00:49,0.12,4,07:06,+21:23,D,D
2085-05-27,Sun,10:46,22:01,22:39,22:59,23:18,10:04,10:24,10:43,11:21,04:41,42738.6,10:59,14:41,21:47, ... ,01:44,0.19,4,07:56,+18:32,D,D
2085-05-28,Mon,10:47,22:01,22:39,22:58,23:18,10:05,10:24,10:44,11:22,04:42,42739.6,11:03,14:45,21:52,15:15,02:39,0.27,6,08:43,+14:57,G,D
2085-05-29,Tue,10:48,22:01,22:39,22:58,23:17,10:05,10:25,10:44,11:22,04:41,42740.6,11:06,14:49,21:56,15:48,03:32,0.36,6,09:29,+10:47,G,D
2085-05-30,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,42741.6,11:10,14:53,22:00,16:18,04:25,0.45,8,10:13,+06:14,G,D
2085-05-31,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,42742.6,11:14,14:57,22:04,16:48,05:18,0.55,8,10:57,+01:24,G,D
2085-06-01,Fri,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:45,11:24,04:42,42743.6,11:18,15:01,22:09,17:17,06:12,0.64,10,11:42,-03:34,G,G
2085-06-02,Sat,10:50,22:00,22:38,22:58,23:17,10:07,10:26,10:46,11:24,04:42,42744.6,11:22,15:05,22:13,17:47,07:08,0.74,10,12:28,-08:29,B,G
2085-06-03,Sun,10:50,22:00,22:38,22:58,23:17,10:07,10:27,10:46,11:25,04:42,42745.6,11:25,15:09,22:17,18:19,08:06,0.82,12,13:16,-13:10,B,G
2085-06-04,Mon,10:51,22:00,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,42746.6,11:29,15:13,22:22,18:56,09:07,0.89,12,14:08,-17:22,B,B
2085-06-05,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,42747.6,11:33,15:17,22:26,19:37,10:11,0.95,14,15:04,-20:47,B,B
2085-06-06,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,42748.6,11:37,15:21,22:31,20:26,11:14,0.99,14,16:04,-23:04,B,B
2085-06-07,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,42749.6,11:41,15:25,22:35,21:22,12:16,1.0,14,17:06,-23:54,B,B
2085-06-08,Fri,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,42750.6,11:45,15:29,22:39,22:25,13:12,0.99,13,18:10,-23:07,B,B
2085-06-09,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,42751.6,11:49,15:33,22:44,23:33,14:03,0.94,12,19:13,-20:44,B,B
2085-06-10,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,42752.6,11:53,15:37,22:48,00:42,14:47,0.88,11,20:13,-16:58,G,B
2085-06-11,Mon,10:53,21:59,22:38,22:58,23:17,10:10,10:30,10:49,11:28,04:44,42753.6,11:57,15:41,22:52,01:51, ... ,0.79,10,21:11,-12:11,G,B
2085-06-12,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,42754.6,12:01,15:45,22:57,02:57,15:27,0.69,9,22:05,-06:45,G,G
2085-06-13,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,42755.6,12:05,15:48,23:01,04:02,16:04,0.57,8,22:57,-01:03,D,G
2085-06-14,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,42756.6,12:09,15:52,23:05,05:05,16:39,0.46,7,23:48,+04:36,D,G
2085-06-15,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,42757.6,12:13,15:56,23:10,06:08,17:14,0.35,6,00:39,+09:56,D,G
2085-06-16,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,42758.6,12:18,16:00,23:13,07:10,17:50,0.25,5,01:30,+14:41,D,G
2085-06-17,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,42759.6,12:22,16:04,23:17,08:11,18:29,0.16,4,02:23,+18:39,D,D
2085-06-18,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,42760.6,12:26,16:08,23:21,09:12,19:12,0.09,3,03:16,+21:38,D,D
2085-06-19,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,42761.6,12:30,16:12,23:26,10:09,19:59,0.04,2,04:11,+23:29,D,D
2085-06-20,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,42762.6,12:33,16:16,23:30,11:03,20:50,0.01,1,05:05,+24:09,D,D
2085-06-21,Thu,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,42763.6,12:38,16:20,23:34,11:52,21:44,0.0,0,05:59,+23:37,D,D
2085-06-22,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,42764.6,12:42,16:24,23:38,12:35,22:39,0.01,1,06:51,+21:59,D,D
2085-06-23,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,42765.6,12:46,16:28,23:42,13:13,23:35,0.04,2,07:41,+19:23,D,D
2085-06-24,Sun,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,42766.6,12:50,16:32,23:46,13:48,00:30,0.08,3,08:29,+16:00,D,D
2085-06-25,Mon,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,42767.6,12:55,16:36,23:51,14:19,01:24,0.14,4,09:15,+12:01,D,D
2085-06-26,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,42768.6,12:59,16:40,23:55,14:49,02:17,0.22,5,09:59,+07:36,D,D
2085-06-27,Wed,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:32,04:47,42769.6,13:03,16:44,23:59, ... ,03:10,0.3,6,10:43,+02:54,G,D
2085-06-28,Thu,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:32,04:48,42770.6,13:08,16:48,00:03,15:17,04:02,0.39,7,11:26,-01:57,G,D
2085-06-29,Fri,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:32,04:48,42771.6,13:12,16:52,00:07,15:46,04:56,0.49,8,12:11,-06:48,G,D
2085-06-30,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:32,04:48,42772.6,13:16,16:56,00:11,16:17,05:52,0.58,9,12:57,-11:29,G,D
2085-07-01,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:32,04:48,42773.6,13:21,16:59,00:15,16:51,06:51,0.68,10,13:47,-15:49,G,G
2085-07-02,Mon,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:32,04:48,42774.6,13:25,17:03,00:19,17:29,07:52,0.78,11,14:40,-19:30,B,G
2085-07-03,Tue,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,42775.6,13:29,17:07,00:23,18:13,08:55,0.86,12,15:37,-22:16,B,G
2085-07-04,Wed,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,42776.6,13:34,17:11,00:26,19:05,09:58,0.93,13,16:38,-23:46,B,B
2085-07-05,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,42777.6,13:38,17:15,00:30,20:05,10:57,0.98,14,17:42,-23:43,B,B
2085-07-06,Fri,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,42778.6,13:42,17:19,00:34,21:12,11:52,1.0,15,18:46,-21:59,B,B
2085-07-07,Sat,10:50,22:07,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,42779.6,13:47,17:23,00:38,22:22,12:40,0.99,14,19:49,-18:40,B,B
2085-07-08,Sun,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:53,11:31,04:49,42780.6,13:50,17:27,00:42,23:33,13:23,0.96,13,20:50,-14:05,B,B
2085-07-09,Mon,10:49,22:08,22:46,23:05,23:25,10:14,10:33,10:52,11:31,04:50,42781.6,13:55,17:31,00:46,00:43,14:02,0.89,12,21:47,-08:38,G,B
2085-07-10,Tue,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,42782.6,13:59,17:35,00:49,01:51,14:39,0.81,11,22:42,-02:45,G,B
2085-07-11,Wed,10:48,22:09,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,42783.6,14:03,17:39,00:53,02:56, ... ,0.71,10,23:35,+03:08,G,B
2085-07-12,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:52,11:30,04:50,42784.6,14:08,17:43,00:57,04:01,15:15,0.6,9,00:27,+08:43,D,G
2085-07-13,Fri,10:47,22:10,22:48,23:07,23:26,10:13,10:32,10:51,11:29,04:50,42785.6,14:12,17:47,01:01,05:04,15:51,0.49,8,01:19,+13:42,D,G
2085-07-14,Sat,10:46,22:10,22:48,23:08,23:27,10:13,10:32,10:51,11:29,04:50,42786.6,14:17,17:51,01:05,06:06,16:30,0.38,7,02:12,+17:53,D,G
2085-07-15,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:29,04:50,42787.6,14:21,17:55,01:08,07:06,17:11,0.28,6,03:05,+21:05,D,G
2085-07-16,Mon,10:44,22:11,22:49,23:08,23:28,10:12,10:31,10:51,11:28,04:50,42788.6,14:26,17:59,01:12,08:04,17:57,0.19,5,03:59,+23:10,D,D
2085-07-17,Tue,10:44,22:12,22:50,23:09,23:28,10:12,10:31,10:50,11:28,04:50,42789.6,14:30,18:03,01:16,08:59,18:46,0.12,4,04:53,+24:06,D,D
2085-07-18,Wed,10:42,22:12,22:50,23:09,23:29,10:11,10:31,10:50,11:28,04:50,42790.6,14:35,18:06,01:19,09:49,19:38,0.06,3,05:47,+23:50,D,D
2085-07-19,Thu,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,42791.6,14:39,18:10,01:23,10:33,20:33,0.02,2,06:39,+22:28,D,D
2085-07-20,Fri,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,42792.6,14:43,18:14,01:27,11:13,21:28,0.0,1,07:29,+20:07,D,D
2085-07-21,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:49,11:26,04:50,42793.6,14:48,18:18,01:29,11:49,22:24,0.0,0,08:17,+16:57,D,D
2085-07-22,Sun,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,42794.6,14:52,18:22,01:33,12:21,23:18,0.02,1,09:03,+13:09,D,D
2085-07-23,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:48,11:25,04:50,42795.6,14:57,18:26,01:36,12:51,00:11,0.05,2,09:48,+08:52,D,D
2085-07-24,Tue,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,42796.6,15:01,18:30,01:40,13:20,01:04,0.1,3,10:31,+04:16,D,D
2085-07-25,Wed,10:37,22:16,22:54,23:13,23:32,10:09,10:28,10:47,11:24,04:51,42797.6,15:06,18:34,01:44,13:49,01:56,0.17,4,11:14,+00:30,D,D
2085-07-26,Thu,10:36,22:17,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,42798.6,15:09,18:38,01:47,14:18,02:49,0.24,5,11:58,-05:18,G,D
2085-07-27,Fri,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:46,11:23,04:50,42799.6,15:14,18:42,01:50,14:50,03:43,0.33,6,12:43,-09:57,G,D
2085-07-28,Sat,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,42800.6,15:18,18:46,01:54, ... ,04:39,0.43,7,13:30,-14:18,G,D
2085-07-29,Sun,10:32,22:18,22:56,23:15,23:34,10:06,10:25,10:44,11:22,04:50,42801.6,15:23,18:50,01:57,15:25,05:38,0.53,8,14:20,-18:07,G,D
2085-07-30,Mon,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,42802.6,15:27,18:54,02:01,16:06,06:39,0.63,9,15:14,-21:11,G,G
2085-07-31,Tue,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,42803.6,15:32,18:58,02:04,16:53,07:40,0.73,10,16:12,-23:11,B,G
2085-08-01,Wed,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,42804.6,15:36,19:02,02:08,17:47,08:40,0.82,11,17:13,-23:50,B,G
2085-08-02,Thu,10:28,22:21,22:58,23:17,23:36,10:04,10:23,10:42,11:19,04:50,42805.6,15:41,19:06,02:11,18:49,09:36,0.9,12,18:16,-22:54,B,B
2085-08-03,Fri,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,42806.6,15:45,19:10,02:14,19:57,10:27,0.96,13,19:20,-20:20,B,B
2085-08-04,Sat,10:27,22:22,22:59,23:18,23:36,10:03,10:21,10:40,11:17,04:50,42807.6,15:49,19:14,02:18,21:08,11:13,0.99,14,20:22,-16:18,B,B
2085-08-05,Sun,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,42808.6,15:54,19:17,02:21,22:20,11:55,1.0,14,21:22,-11:07,B,B
2085-08-06,Mon,10:24,22:23,23:00,23:19,23:37,10:01,10:20,10:39,11:15,04:49,42809.6,15:58,19:21,02:24,23:31,12:34,0.97,13,22:20,-05:13,B,B
2085-08-07,Tue,10:22,22:24,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,42810.6,16:03,19:25,02:26,00:39,13:12,0.91,12,23:15,+00:54,B,B
2085-08-08,Wed,10:22,22:24,23:01,23:20,23:38,10:00,10:18,10:37,11:14,04:49,42811.6,16:07,19:29,02:30,01:47,13:50,0.83,11,00:10,+06:50,G,B
2085-08-09,Thu,10:20,22:25,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,42812.6,16:12,19:33,02:33,02:52,14:29,0.74,10,01:04,+12:14,G,B
2085-08-10,Fri,10:19,22:25,23:02,23:21,23:39,09:58,10:17,10:36,11:12,04:49,42813.6,16:16,19:37,02:36,03:57, ... ,0.64,9,01:58,+16:48,G,G
2085-08-11,Sat,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,42814.6,16:21,19:41,02:39,04:59,15:10,0.53,8,02:53,+20:21,D,G
2085-08-12,Sun,10:16,22:26,23:03,23:22,23:40,09:56,10:15,10:34,11:10,04:48,42815.6,16:24,19:45,02:42,05:59,15:55,0.42,7,03:47,+22:45,D,G
2085-08-13,Mon,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,42816.6,16:29,19:49,02:46,06:55,16:43,0.32,6,04:42,+23:56,D,G
2085-08-14,Tue,10:14,22:27,23:04,23:23,23:41,09:55,10:13,10:32,11:08,04:48,42817.6,16:33,19:53,02:49,07:46,17:35,0.23,5,05:36,+23:57,D,D
2085-08-15,Wed,10:12,22:28,23:04,23:23,23:42,09:54,10:12,10:31,11:07,04:48,42818.6,16:38,19:57,02:52,08:32,18:29,0.16,4,06:28,+22:50,D,D
2085-08-16,Thu,10:11,22:29,23:05,23:24,23:42,09:53,10:11,10:30,11:06,04:48,42819.6,16:42,20:01,02:55,09:13,19:24,0.09,3,07:19,+20:43,D,D
2085-08-17,Fri,10:09,22:29,23:05,23:24,23:43,09:52,10:11,10:29,11:05,04:48,42820.6,16:47,20:05,02:58,09:50,20:19,0.05,2,08:07,+17:45,D,D
2085-08-18,Sat,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,42821.6,16:51,20:09,03:01,10:23,21:13,0.02,1,08:53,+14:07,D,D
2085-08-19,Sun,10:06,22:30,23:06,23:25,23:44,09:50,10:09,10:27,11:03,04:47,42822.6,16:56,20:13,03:04,10:54,22:06,0.0,0,09:38,+09:59,D,D
2085-08-20,Mon,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,42823.6,17:00,20:17,03:07,11:23,22:59,0.01,1,10:21,+05:29,D,D
2085-08-21,Tue,10:03,22:31,23:07,23:26,23:45,09:48,10:07,10:25,11:01,04:47,42824.6,17:05,20:21,03:10,11:52,23:51,0.03,2,11:04,+00:47,D,D
2085-08-22,Wed,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,42825.6,17:09,20:24,03:13,12:22,00:44,0.07,3,11:48,-03:58,D,D
2085-08-23,Thu,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,42826.6,17:13,20:28,03:16,12:53,01:38,0.12,4,12:32,-08:36,D,D
2085-08-24,Fri,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,42827.6,17:18,20:32,03:18,13:26,02:33,0.2,5,13:18,-12:57,D,D
2085-08-25,Sat,09:58,22:34,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,42828.6,17:22,20:36,03:21,14:04,03:30,0.28,6,14:06,-16:51,G,D
2085-08-26,Sun,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,42829.6,17:27,20:40,03:24,14:47,04:28,0.37,7,14:58,-20:04,G,D
2085-08-27,Mon,09:55,22:35,23:10,23:29,23:47,09:42,10:00,10:19,10:55,04:45,42830.6,17:31,20:44,03:27, ... ,05:28,0.48,8,15:52,-22:21,G,D
2085-08-28,Tue,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,42831.6,17:36,20:48,03:30,15:37,06:26,0.58,9,16:50,-23:28,G,G
2085-08-29,Wed,09:52,22:36,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,42832.6,17:40,20:52,03:33,16:34,07:22,0.69,10,17:51,-23:11,G,G
2085-08-30,Thu,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,42833.6,17:44,20:56,03:35,17:37,08:14,0.79,11,18:52,-21:23,B,G
2085-08-31,Fri,09:48,22:37,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,42834.6,17:48,21:00,03:38,18:45,09:02,0.88,12,19:54,-18:06,B,B
2085-09-01,Sat,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,42835.6,17:53,21:04,03:41,19:55,09:45,0.94,13,20:54,-13:32,B,B
2085-09-02,Sun,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,42836.6,17:57,21:08,03:44,21:05,10:26,0.99,14,21:52,-07:59,B,B
2085-09-03,Mon,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,42837.6,18:02,21:12,03:47,22:15,11:05,1.0,15,22:50,-01:54,B,B
2085-09-04,Tue,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,42838.6,18:06,21:16,03:50,23:24,11:43,0.98,14,23:46,+04:16,B,B
2085-09-05,Wed,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,42839.6,18:11,21:20,03:52,00:33,12:23,0.93,13,00:42,+10:04,B,B
2085-09-06,Thu,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,42840.6,18:15,21:24,03:55,01:40,13:05,0.86,12,01:38,+15:08,G,B
2085-09-07,Fri,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:41,04:41,42841.6,18:20,21:28,03:58,02:45,13:50,0.78,11,02:34,+19:11,G,B
2085-09-08,Sat,09:34,22:41,23:16,23:35,23:54,09:28,09:46,10:05,10:40,04:41,42842.6,18:25,21:31,04:01,03:48,14:38,0.68,10,03:31,+22:03,G,G
2085-09-09,Sun,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,42843.6,18:29,21:35,04:03,04:47, ... ,0.58,9,04:27,+23:38,D,G
2085-09-10,Mon,09:30,22:42,23:17,23:36,23:55,09:25,09:44,10:02,10:38,04:40,42844.6,18:34,21:39,04:05,05:41,15:30,0.48,8,05:23,+23:57,D,G
2085-09-11,Tue,09:29,22:43,23:18,23:37,23:55,09:24,09:43,10:01,10:37,04:40,42845.6,18:38,21:43,04:08,06:29,16:23,0.38,7,06:16,+23:06,D,G
2085-09-12,Wed,09:27,22:43,23:19,23:37,23:56,09:23,09:41,10:00,10:35,04:40,42846.6,18:43,21:47,04:11,07:12,17:18,0.29,6,07:07,+21:12,D,D
2085-09-13,Thu,09:25,22:44,23:19,23:38,23:56,09:21,09:40,09:59,10:34,04:39,42847.6,18:47,21:51,04:13,07:50,18:14,0.2,5,07:56,+18:27,D,D
2085-09-14,Fri,09:23,22:44,23:20,23:38,23:57,09:20,09:39,09:57,10:33,04:39,42848.6,18:52,21:55,04:16,08:25,19:08,0.13,4,08:43,+14:59,D,D
2085-09-15,Sat,09:22,22:45,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,42849.6,18:56,21:59,04:19,08:56,20:02,0.08,3,09:28,+10:59,D,D
2085-09-16,Sun,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,42850.6,19:01,22:03,04:22,09:26,20:54,0.04,2,10:12,+06:36,D,D
2085-09-17,Mon,09:17,22:46,23:21,23:40,23:59,09:16,09:35,09:54,10:29,04:38,42851.6,19:05,22:07,04:24,09:56,21:47,0.01,1,10:55,+01:59,D,D
2085-09-18,Tue,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,42852.6,19:09,22:11,04:27,10:25,22:40,0.0,0,11:38,-02:44,D,D
2085-09-19,Wed,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:27,04:37,42853.6,19:14,22:15,04:30,10:56,23:33,0.01,1,12:22,-07:22,D,D
2085-09-20,Thu,09:12,22:47,23:23,23:42,00:00,09:12,09:31,09:50,10:25,04:36,42854.6,19:18,22:19,04:32,11:29,00:28,0.04,2,13:08,-11:46,D,D
2085-09-21,Fri,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,42855.6,19:23,22:23,04:35,12:05,01:25,0.09,3,13:56,-15:44,D,D
2085-09-22,Sat,09:08,22:48,23:24,23:43,00:02,09:10,09:29,09:47,10:23,04:36,42856.6,19:28,22:27,04:38,12:47,02:22,0.15,4,14:46,-19:03,D,D
2085-09-23,Sun,09:06,22:49,23:25,23:43,00:02,09:08,09:27,09:46,10:21,04:35,42857.6,19:32,22:31,04:40,13:34,03:21,0.23,5,15:39,-21:31,G,D
2085-09-24,Mon,09:04,22:50,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,42858.6,19:37,22:35,04:43,14:27,04:19,0.33,6,16:35,-22:54,G,D
2085-09-25,Tue,09:03,22:50,23:26,23:45,00:03,09:06,09:25,09:43,10:19,04:35,42859.6,19:41,22:39,04:46, ... ,05:14,0.43,7,17:33,-23:01,G,D
2085-09-26,Wed,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,42860.6,19:46,22:42,04:47,15:26,06:06,0.54,8,18:32,-21:45,G,G
2085-09-27,Thu,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,42861.6,19:51,22:46,04:50,16:29,06:54,0.65,9,19:31,-19:06,G,G
2085-09-28,Fri,08:57,22:52,23:28,23:46,00:05,09:02,09:21,09:40,10:15,04:34,42862.6,19:55,22:50,04:53,17:36,07:37,0.76,10,20:29,-15:10,B,G
2085-09-29,Sat,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,42863.6,20:00,22:54,04:55,18:44,08:18,0.85,11,21:27,-10:12,B,G
2085-09-30,Sun,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,42864.6,20:05,22:58,04:58,19:52,08:56,0.92,12,22:23,-04:30,B,B
2085-10-01,Mon,08:51,22:54,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,42865.6,20:09,23:02,05:01,21:00,09:35,0.98,13,23:19,+01:33,B,B
2085-10-02,Tue,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,42866.6,20:14,23:06,05:03,22:09,10:14,1.0,14,00:15,+07:30,B,B
2085-10-03,Wed,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,42867.6,20:19,23:10,05:06,23:17,10:55,0.99,15,01:12,+12:58,B,B
2085-10-04,Thu,08:44,22:55,23:31,23:50,00:10,08:54,09:13,09:32,10:08,04:32,42868.6,20:24,23:14,05:09,00:24,11:40,0.96,14,02:10,+17:34,B,B
2085-10-05,Fri,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,42869.6,20:27,23:18,05:11,01:30,12:28,0.9,13,03:08,+20:60,G,B
2085-10-06,Sat,08:40,22:57,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,42870.6,20:32,23:22,05:14,02:33,13:20,0.82,12,04:07,+23:07,G,B
2085-10-07,Sun,08:38,22:57,23:33,23:53,00:12,08:50,09:09,09:28,10:04,04:31,42871.6,20:37,23:26,05:17,03:31,14:14,0.74,11,05:04,+23:53,G,B
2085-10-08,Mon,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,42872.6,20:42,23:30,05:19,04:23, ... ,0.64,10,05:60,+23:22,D,G
2085-10-09,Tue,08:34,22:59,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,42873.6,20:46,23:34,05:22,05:08,15:10,0.54,9,06:53,+21:44,D,G
2085-10-10,Wed,08:32,22:59,23:35,23:55,00:14,08:46,09:05,09:24,10:01,04:30,42874.6,20:51,23:38,05:25,05:49,16:06,0.45,8,07:43,+19:10,D,G
2085-10-11,Thu,08:29,23:00,23:36,23:56,00:15,08:44,09:04,09:23,10:00,04:30,42875.6,20:56,23:42,05:27,06:25,17:01,0.35,7,08:31,+15:52,D,G
2085-10-12,Fri,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,42876.6,21:01,23:46,05:29,06:57,17:55,0.27,6,09:17,+12:00,D,D
2085-10-13,Sat,08:25,23:01,23:38,23:57,00:17,08:42,09:01,09:21,09:57,04:30,42877.6,21:06,23:49,05:32,07:28,18:48,0.19,5,10:01,+07:44,D,D
2085-10-14,Sun,08:22,23:02,23:38,23:58,00:18,08:40,09:00,09:20,09:56,04:29,42878.6,21:11,23:53,05:34,07:57,19:41,0.12,4,10:44,+03:11,D,D
2085-10-15,Mon,08:21,23:03,23:39,23:59,00:18,08:39,08:59,09:19,09:55,04:29,42879.6,21:15,23:57,05:37,08:27,20:33,0.06,3,11:27,-01:28,D,D
