Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2061-05-24,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,33969.6,10:46,14:29,21:33,13:33,00:37,0.39,6,09:35,+19:13,G,D
2061-05-25,Wed,10:45,19:02,19:39,19:59,20:18,07:03,07:22,07:42,08:20,01:41,33970.6,10:50,14:33,21:37,14:09,01:39,0.5,7,10:26,+13:57,G,D
2061-05-26,Thu,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,33971.6,10:54,14:37,21:42,14:40,02:38,0.6,8,11:13,+08:15,G,D
2061-05-27,Fri,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,33972.6,10:58,14:41,21:46,15:08,03:34,0.69,9,11:58,+02:20,G,G
2061-05-28,Sat,10:47,19:01,19:39,19:58,20:17,07:04,07:24,07:43,08:21,01:41,33973.6,11:01,14:45,21:50,15:34,04:28,0.78,10,12:41,-03:32,B,G
2061-05-29,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,33974.6,11:05,14:49,21:55,16:00,05:23,0.85,11,13:25,-09:12,B,G
2061-05-30,Mon,10:48,19:00,19:38,19:58,20:17,07:05,07:25,07:44,08:22,01:41,33975.6,11:09,14:53,21:59,16:27,06:18,0.91,12,14:09,-14:28,B,B
2061-05-31,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,33976.6,11:13,14:57,22:04,16:57,07:15,0.96,13,14:56,-19:10,B,B
2061-06-01,Wed,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:23,01:42,33977.6,11:17,15:01,22:08,17:30,08:12,0.99,14,15:44,-23:04,B,B
2061-06-02,Thu,10:50,19:00,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,33978.6,11:21,15:05,22:13,18:08,09:10,1.0,15,16:36,-25:60,B,B
2061-06-03,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,33979.6,11:25,15:08,22:17,18:51,10:05,0.99,14,17:29,-27:44,B,B
2061-06-04,Sat,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,33980.6,11:29,15:12,22:21,19:41,10:56,0.97,13,18:24,-28:09,B,B
2061-06-05,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,33981.6,11:33,15:16,22:26,20:36,11:43,0.92,12,19:19,-27:11,B,B
2061-06-06,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,33982.6,11:37,15:20,22:29,21:34, ... ,0.87,11,20:12,-24:54,G,B
2061-06-07,Tue,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:26,01:43,33983.6,11:41,15:24,22:34,22:35,12:24,0.79,10,21:04,-21:24,G,B
2061-06-08,Wed,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:27,01:43,33984.6,11:45,15:28,22:38,23:35,13:00,0.7,9,21:54,-16:52,G,B
2061-06-09,Thu,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,33985.6,11:49,15:32,22:42,00:36,13:32,0.61,8,22:43,-11:31,G,G
2061-06-10,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,33986.6,11:52,15:36,22:47,01:37,14:03,0.5,7,23:30,-05:33,D,G
2061-06-11,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,33987.6,11:56,15:40,22:51,02:38,14:32,0.39,6,00:18,+00:49,D,G
2061-06-12,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,33988.6,12:00,15:44,22:55,03:42,15:02,0.28,5,01:07,+07:19,D,G
2061-06-13,Mon,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,33989.6,12:04,15:48,23:00,04:50,15:35,0.19,4,01:58,+13:38,D,D
2061-06-14,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,33990.6,12:08,15:52,23:04,06:01,16:12,0.1,3,02:54,+19:22,D,D
2061-06-15,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,33991.6,12:12,15:56,23:08,07:15,16:56,0.04,2,03:54,+24:03,D,D
2061-06-16,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,33992.6,12:16,16:00,23:13,08:29,17:48,0.01,1,04:59,+27:11,D,D
2061-06-17,Fri,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,33993.6,12:20,16:04,23:17,09:38,18:50,0.0,0,06:06,+28:23,D,D
2061-06-18,Sat,10:54,19:00,19:38,19:58,20:18,07:12,07:32,07:51,08:30,01:45,33994.6,12:25,16:08,23:21,10:37,19:59,0.03,1,07:13,+27:32,D,D
2061-06-19,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,33995.6,12:29,16:12,23:25,11:25,21:11,0.08,2,08:16,+24:50,D,D
2061-06-20,Mon,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,33996.6,12:33,16:16,23:29, ... ,22:21,0.16,3,09:15,+20:40,D,D
2061-06-21,Tue,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,33997.6,12:37,16:19,23:34,12:05,23:26,0.24,4,10:08,+15:31,G,D
2061-06-22,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,33998.6,12:42,16:23,23:38,12:39,00:28,0.34,5,10:57,+09:48,G,D
2061-06-23,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,33999.6,12:46,16:27,23:42,13:09,01:26,0.44,6,11:44,+03:50,G,D
2061-06-24,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34000.6,12:50,16:31,23:45,13:36,02:22,0.54,7,12:28,-02:07,G,D
2061-06-25,Sat,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34001.6,12:54,16:35,23:49,14:03,03:17,0.64,8,13:12,-07:53,G,G
2061-06-26,Sun,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,34002.6,12:59,16:39,23:53,14:30,04:12,0.73,9,13:56,-13:16,B,G
2061-06-27,Mon,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,34003.6,13:03,16:43,23:58,14:58,05:08,0.81,10,14:42,-18:07,B,G
2061-06-28,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,34004.6,13:06,16:47,00:02,15:30,06:06,0.88,11,15:30,-22:14,B,G
2061-06-29,Wed,10:53,19:03,19:41,20:01,20:21,07:14,07:33,07:53,08:31,01:48,34005.6,13:11,16:51,00:06,16:06,07:03,0.93,12,16:20,-25:25,B,B
2061-06-30,Thu,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,34006.6,13:15,16:55,00:10,16:48,07:59,0.97,13,17:13,-27:29,B,B
2061-07-01,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,34007.6,13:19,16:59,00:14,17:36,08:52,0.99,14,18:08,-28:14,B,B
2061-07-02,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,34008.6,13:24,17:03,00:18,18:30,09:41,1.0,14,19:04,-27:36,B,B
2061-07-03,Sun,10:52,19:04,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,34009.6,13:28,17:07,00:22,19:28,10:24,0.98,13,19:59,-25:35,B,B
2061-07-04,Mon,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,34010.6,13:32,17:11,00:26,20:29,11:01,0.95,12,20:52,-22:18,B,B
2061-07-05,Tue,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,34011.6,13:37,17:15,00:30,21:30,11:35,0.9,11,21:42,-17:56,G,B
2061-07-06,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,34012.6,13:41,17:19,00:34,22:30, ... ,0.83,10,22:31,-12:42,G,B
2061-07-07,Thu,10:51,19:06,19:45,20:04,20:23,07:14,07:33,07:52,08:31,01:49,34013.6,13:45,17:23,00:38,23:30,12:05,0.74,9,23:19,-06:50,G,B
2061-07-08,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:31,01:49,34014.6,13:50,17:26,00:41,00:31,12:34,0.64,8,00:06,+00:36,G,G
2061-07-09,Sat,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,34015.6,13:54,17:30,00:45,01:32,13:03,0.54,7,00:53,+05:47,D,G
2061-07-10,Sun,10:48,19:08,19:46,20:05,20:25,07:13,07:32,07:52,08:30,01:49,34016.6,13:59,17:34,00:49,02:36,13:34,0.42,6,01:43,+12:02,D,G
2061-07-11,Mon,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,34017.6,14:03,17:38,00:52,03:43,14:08,0.31,5,02:36,+17:48,D,G
2061-07-12,Tue,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:52,08:30,01:50,34018.6,14:08,17:42,00:56,04:54,14:47,0.21,4,03:33,+22:42,D,D
2061-07-13,Wed,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,34019.6,14:12,17:46,01:00,06:07,15:35,0.12,3,04:35,+26:17,D,D
2061-07-14,Thu,10:46,19:10,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,34020.6,14:16,17:50,01:03,07:17,16:31,0.06,2,05:40,+28:09,D,D
2061-07-15,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:29,01:50,34021.6,14:20,17:54,01:07,08:20,17:36,0.01,1,06:46,+28:03,D,D
2061-07-16,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,34022.6,14:24,17:58,01:11,09:14,18:47,0.0,0,07:51,+26:01,D,D
2061-07-17,Sun,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,34023.6,14:29,18:02,01:15,09:58,19:58,0.02,1,08:52,+22:20,D,D
2061-07-18,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,34024.6,14:33,18:06,01:18,10:35,21:07,0.06,2,09:48,+17:26,D,D
2061-07-19,Tue,10:42,19:12,19:50,20:09,20:29,07:11,07:30,07:49,08:27,01:50,34025.6,14:38,18:10,01:22,11:07,22:12,0.12,3,10:39,+11:47,D,D
2061-07-20,Wed,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,34026.6,14:42,18:14,01:26,11:36,23:13,0.2,4,11:27,+05:45,D,D
2061-07-21,Thu,10:40,19:13,19:51,20:10,20:30,07:10,07:29,07:48,08:26,01:50,34027.6,14:47,18:18,01:29, ... ,00:11,0.29,5,12:12,+00:21,G,D
2061-07-22,Fri,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,34028.6,14:51,18:22,01:33,12:03,01:08,0.38,6,12:57,-06:16,G,D
2061-07-23,Sat,10:39,19:15,19:52,20:11,20:30,07:09,07:28,07:48,08:25,01:50,34029.6,14:55,18:26,01:36,12:31,02:04,0.48,7,13:41,-11:51,G,D
2061-07-24,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,34030.6,15:00,18:30,01:40,12:59,03:00,0.58,8,14:27,-16:54,G,D
2061-07-25,Mon,10:37,19:16,19:53,20:12,20:31,07:08,07:27,07:47,08:24,01:50,34031.6,15:04,18:34,01:43,13:30,03:57,0.67,9,15:14,-21:15,G,G
2061-07-26,Tue,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,34032.6,15:09,18:37,01:47,14:04,04:55,0.75,10,16:04,-24:43,B,G
2061-07-27,Wed,10:35,19:17,19:54,20:13,20:32,07:07,07:26,07:45,08:23,01:50,34033.6,15:13,18:41,01:50,14:44,05:52,0.83,11,16:56,-27:07,B,G
2061-07-28,Thu,10:34,19:17,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,34034.6,15:18,18:45,01:54,15:30,06:46,0.9,12,17:51,-28:16,B,B
2061-07-29,Fri,10:33,19:18,19:55,20:14,20:33,07:06,07:25,07:44,08:21,01:50,34035.6,15:22,18:49,01:56,16:22,07:37,0.95,13,18:46,-28:02,B,B
2061-07-30,Sat,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,34036.6,15:27,18:53,02:00,17:19,08:21,0.98,14,19:42,-26:22,B,B
2061-07-31,Sun,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,34037.6,15:31,18:57,02:03,18:20,09:01,1.0,14,20:36,-23:22,B,B
2061-08-01,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,34038.6,15:36,19:01,02:06,19:22,09:36,0.99,13,21:28,-19:10,B,B
2061-08-02,Tue,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,34039.6,15:39,19:05,02:10,20:23,10:08,0.97,12,22:18,-14:01,B,B
2061-08-03,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,34040.6,15:44,19:09,02:13,21:24,10:37,0.92,11,23:07,-08:09,B,B
2061-08-04,Thu,10:26,19:21,19:58,20:17,20:36,07:02,07:21,07:40,08:17,01:49,34041.6,15:48,19:13,02:16,22:25,11:06,0.86,10,23:54,-01:52,G,B
2061-08-05,Fri,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:39,08:16,01:50,34042.6,15:53,19:17,02:20,23:26,11:36,0.77,9,00:42,+04:36,G,B
2061-08-06,Sat,10:24,19:23,19:59,20:18,20:37,07:01,07:20,07:39,08:15,01:49,34043.6,15:57,19:21,02:23,00:29, ... ,0.67,8,01:31,+10:55,G,G
2061-08-07,Sun,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:15,01:49,34044.6,16:02,19:25,02:26,01:34,12:09,0.56,7,02:23,+16:46,D,G
2061-08-08,Mon,10:22,19:24,20:00,20:19,20:38,07:00,07:18,07:37,08:14,01:49,34045.6,16:06,19:29,02:30,02:43,12:45,0.45,6,03:19,+21:50,D,G
2061-08-09,Tue,10:21,19:24,20:01,20:20,20:38,06:59,07:17,07:36,08:13,01:49,34046.6,16:10,19:33,02:33,03:53,13:29,0.34,5,04:18,+25:41,D,G
2061-08-10,Wed,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:35,08:12,01:49,34047.6,16:15,19:37,02:36,05:02,14:20,0.23,4,05:21,+27:59,D,D
2061-08-11,Thu,10:18,19:25,20:02,20:21,20:39,06:57,07:16,07:35,08:11,01:48,34048.6,16:19,19:41,02:39,06:06,15:20,0.14,3,06:25,+28:27,D,D
2061-08-12,Fri,10:16,19:26,20:02,20:21,20:40,06:56,07:15,07:34,08:10,01:48,34049.6,16:24,19:44,02:42,07:02,16:27,0.07,2,07:29,+27:01,D,D
2061-08-13,Sat,10:15,19:27,20:03,20:22,20:40,06:55,07:14,07:33,08:09,01:48,34050.6,16:28,19:48,02:45,07:50,17:37,0.02,1,08:30,+23:53,D,D
2061-08-14,Sun,10:14,19:27,20:03,20:22,20:41,06:55,07:13,07:32,08:08,01:48,34051.6,16:33,19:52,02:48,08:30,18:47,0.0,0,09:27,+19:24,D,D
2061-08-15,Mon,10:13,19:28,20:04,20:23,20:41,06:54,07:12,07:31,08:07,01:48,34052.6,16:37,19:56,02:51,09:04,19:54,0.01,1,10:20,+13:58,D,D
2061-08-16,Tue,10:11,19:28,20:04,20:23,20:42,06:53,07:11,07:30,08:06,01:48,34053.6,16:42,20:00,02:54,09:35,20:57,0.04,2,11:09,+07:59,D,D
2061-08-17,Wed,10:10,19:29,20:05,20:24,20:42,06:52,07:10,07:29,08:05,01:47,34054.6,16:46,20:04,02:57,10:03,21:57,0.09,3,11:55,+01:49,D,D
2061-08-18,Thu,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:28,08:04,01:47,34055.6,16:51,20:08,03:00,10:30,22:55,0.15,4,12:40,-04:17,D,D
2061-08-19,Fri,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,34056.6,16:55,20:12,03:03,10:58,23:52,0.23,5,13:25,-10:04,G,D
2061-08-20,Sat,10:05,19:30,20:06,20:25,20:44,06:49,07:08,07:26,08:02,01:47,34057.6,16:59,20:16,03:06,11:28,00:49,0.32,6,14:10,-15:22,G,D
2061-08-21,Sun,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,34058.6,17:03,20:20,03:09, ... ,01:47,0.41,7,14:57,-20:00,G,D
2061-08-22,Mon,10:02,19:32,20:07,20:26,20:45,06:47,07:06,07:24,08:00,01:46,34059.6,17:08,20:24,03:12,12:01,02:45,0.51,8,15:46,-23:48,G,D
2061-08-23,Tue,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,34060.6,17:12,20:28,03:15,12:39,03:42,0.6,9,16:38,-26:33,G,G
2061-08-24,Wed,09:59,19:33,20:08,20:27,20:46,06:45,07:03,07:22,07:58,01:46,34061.6,17:17,20:32,03:18,13:23,04:38,0.69,10,17:31,-28:07,G,G
2061-08-25,Thu,09:58,19:33,20:09,20:28,20:46,06:44,07:02,07:21,07:57,01:45,34062.6,17:21,20:36,03:21,14:12,05:30,0.78,11,18:26,-28:21,B,G
2061-08-26,Fri,09:56,19:34,20:09,20:28,20:47,06:43,07:01,07:20,07:56,01:45,34063.6,17:26,20:40,03:24,15:08,06:17,0.85,12,19:22,-27:10,B,B
2061-08-27,Sat,09:55,19:34,20:10,20:29,20:47,06:42,07:00,07:19,07:54,01:45,34064.6,17:30,20:44,03:27,16:07,06:58,0.92,13,20:17,-24:36,B,B
2061-08-28,Sun,09:53,19:35,20:10,20:29,20:48,06:41,06:59,07:18,07:53,01:45,34065.6,17:35,20:48,03:30,17:09,07:35,0.96,14,21:10,-20:44,B,B
2061-08-29,Mon,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,34066.6,17:39,20:51,03:33,18:11,08:08,0.99,15,22:01,-15:47,B,B
2061-08-30,Tue,09:49,19:36,20:12,20:30,20:49,06:38,06:57,07:15,07:51,01:44,34067.6,17:44,20:55,03:35,19:14,08:39,1.0,14,22:51,-09:59,B,B
2061-08-31,Wed,09:48,19:36,20:12,20:31,20:49,06:37,06:56,07:14,07:50,01:43,34068.6,17:48,20:59,03:37,20:16,09:08,0.98,13,23:40,-03:36,B,B
2061-09-01,Thu,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,34069.6,17:53,21:03,03:40,21:18,09:38,0.94,12,00:29,+03:02,B,B
2061-09-02,Fri,09:45,19:37,20:13,20:32,20:50,06:35,06:53,07:12,07:48,01:43,34070.6,17:57,21:07,03:43,22:21,10:10,0.88,11,01:19,+09:36,G,B
2061-09-03,Sat,09:43,19:38,20:14,20:32,20:51,06:34,06:52,07:11,07:46,01:43,34071.6,18:02,21:11,03:46,23:27,10:46,0.8,10,02:11,+15:44,G,B
2061-09-04,Sun,09:42,19:38,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,34072.6,18:06,21:15,03:49,00:35,11:27,0.7,9,03:06,+21:05,G,B
2061-09-05,Mon,09:39,19:39,20:15,20:33,20:52,06:31,06:50,07:08,07:44,01:42,34073.6,18:11,21:19,03:51,01:45, ... ,0.59,8,04:05,+25:15,D,G
2061-09-06,Tue,09:38,19:40,20:15,20:34,20:52,06:30,06:49,07:07,07:43,01:41,34074.6,18:15,21:23,03:54,02:54,12:15,0.47,7,05:06,+27:54,D,G
2061-09-07,Wed,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:41,01:41,34075.6,18:19,21:27,03:57,03:58,13:12,0.36,6,06:10,+28:46,D,G
2061-09-08,Thu,09:35,19:41,20:16,20:35,20:53,06:28,06:46,07:05,07:40,01:41,34076.6,18:23,21:31,04:00,04:56,14:15,0.25,5,07:13,+27:47,D,D
2061-09-09,Fri,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,34077.6,18:28,21:35,04:03,05:45,15:23,0.16,4,08:14,+25:07,D,D
2061-09-10,Sat,09:31,19:42,20:17,20:36,20:54,06:25,06:44,07:02,07:38,01:40,34078.6,18:32,21:39,04:05,06:27,16:32,0.09,3,09:11,+21:02,D,D
2061-09-11,Sun,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,34079.6,18:37,21:43,04:08,07:02,17:38,0.04,2,10:03,+15:55,D,D
2061-09-12,Mon,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,34080.6,18:41,21:47,04:11,07:34,18:42,0.01,1,10:53,+10:09,D,D
2061-09-13,Tue,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,34081.6,18:46,21:51,04:14,08:02,19:43,0.0,0,11:39,+04:02,D,D
2061-09-14,Wed,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,34082.6,18:50,21:55,04:16,08:30,20:42,0.02,1,12:25,-02:07,D,D
2061-09-15,Thu,09:22,19:44,20:20,20:38,20:57,06:19,06:38,06:56,07:32,01:38,34083.6,18:55,21:59,04:19,08:58,21:39,0.05,2,13:09,-08:03,D,D
2061-09-16,Fri,09:20,19:45,20:20,20:39,20:58,06:18,06:36,06:55,07:30,01:38,34084.6,19:00,22:02,04:21,09:27,22:37,0.11,3,13:55,-13:35,D,D
2061-09-17,Sat,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,34085.6,19:04,22:06,04:23,09:59,23:35,0.18,4,14:41,-18:29,D,D
2061-09-18,Sun,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,34086.6,19:09,22:10,04:26,10:35,00:33,0.26,5,15:29,-22:36,G,D
2061-09-19,Mon,09:15,19:46,20:22,20:41,20:59,06:14,06:32,06:51,07:27,01:37,34087.6,19:13,22:14,04:29,11:16,01:31,0.34,6,16:20,-25:43,G,D
2061-09-20,Tue,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:50,07:25,01:36,34088.6,19:18,22:18,04:31, ... ,02:28,0.44,7,17:12,-27:42,G,D
2061-09-21,Wed,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,34089.6,19:23,22:22,04:34,12:03,03:21,0.53,8,18:06,-28:24,G,G
2061-09-22,Thu,09:09,19:48,20:24,20:42,21:01,06:10,06:29,06:47,07:23,01:36,34090.6,19:27,22:26,04:37,12:55,04:10,0.62,9,19:01,-27:44,G,G
2061-09-23,Fri,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:22,01:35,34091.6,19:32,22:30,04:39,13:53,04:53,0.72,10,19:55,-25:42,B,G
2061-09-24,Sat,09:05,19:49,20:25,20:44,21:02,06:07,06:26,06:45,07:20,01:35,34092.6,19:36,22:34,04:42,14:53,05:31,0.8,11,20:49,-22:21,B,G
2061-09-25,Sun,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,34093.6,19:40,22:38,04:45,15:55,06:06,0.88,12,21:41,-17:49,B,B
2061-09-26,Mon,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,34094.6,19:45,22:42,04:47,16:57,06:37,0.94,13,22:31,-12:18,B,B
2061-09-27,Tue,08:59,19:51,20:27,20:45,21:04,06:03,06:22,06:41,07:16,01:34,34095.6,19:49,22:46,04:50,18:00,07:07,0.98,14,23:20,-06:03,B,B
2061-09-28,Wed,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:15,01:34,34096.6,19:54,22:50,04:53,19:03,07:37,1.0,14,00:10,+00:40,B,B
2061-09-29,Thu,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,34097.6,19:59,22:54,04:55,20:07,08:09,0.99,13,01:01,+07:29,B,B
2061-09-30,Fri,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,34098.6,20:03,22:58,04:58,21:14,08:44,0.96,12,01:54,+14:02,B,B
2061-10-01,Sat,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,34099.6,20:08,23:02,05:01,22:23,09:24,0.9,11,02:50,+19:52,G,B
2061-10-02,Sun,08:48,19:54,20:30,20:49,21:08,05:56,06:16,06:34,07:10,01:32,34100.6,20:13,23:06,05:03,23:34,10:11,0.82,10,03:49,+24:33,G,B
2061-10-03,Mon,08:46,19:54,20:30,20:49,21:09,05:55,06:14,06:33,07:09,01:32,34101.6,20:18,23:09,05:05,00:45,11:06,0.72,9,04:52,+27:40,G,B
2061-10-04,Tue,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,34102.6,20:22,23:13,05:08,01:52, ... ,0.61,8,05:56,+28:57,D,G
2061-10-05,Wed,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,34103.6,20:27,23:17,05:10,02:53,12:08,0.5,7,07:00,+28:21,D,G
2061-10-06,Thu,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,34104.6,20:32,23:21,05:13,03:44,13:15,0.39,6,08:01,+26:01,D,G
2061-10-07,Fri,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:04,01:31,34105.6,20:37,23:25,05:16,04:27,14:23,0.28,5,08:58,+22:14,D,D
2061-10-08,Sat,08:36,19:58,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,34106.6,20:41,23:29,05:18,05:03,15:29,0.19,4,09:51,+17:24,D,D
2061-10-09,Sun,08:34,19:58,20:34,20:54,21:13,05:47,06:07,06:26,07:02,01:30,34107.6,20:46,23:33,05:21,05:35,16:32,0.11,3,10:41,+11:51,D,D
2061-10-10,Mon,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:25,07:01,01:30,34108.6,20:51,23:37,05:24,06:04,17:33,0.06,2,11:27,+05:54,D,D
2061-10-11,Tue,08:29,20:00,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,34109.6,20:56,23:41,05:26,06:31,18:31,0.02,1,12:12,+00:11,D,D
2061-10-12,Wed,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:58,01:30,34110.6,21:01,23:45,05:29,06:59,19:29,0.0,0,12:56,-06:08,D,D
2061-10-13,Thu,08:26,20:01,20:37,20:57,21:16,05:42,06:02,06:21,06:57,01:29,34111.6,21:04,23:49,05:32,07:27,20:26,0.0,1,13:41,-11:46,D,D
2061-10-14,Fri,08:24,20:02,20:38,20:57,21:17,05:41,06:00,06:20,06:56,01:29,34112.6,21:09,23:53,05:35,07:58,21:24,0.03,2,14:27,-16:52,D,D
2061-10-15,Sat,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,34113.6,21:14,23:57,05:37,08:32,22:22,0.07,3,15:14,-21:14,D,D
