Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2055-05-24,Mon,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,31777.6,10:44,14:27,21:30,07:15,18:08,0.02,1,03:02,+12:16,D,D
2055-05-25,Tue,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:41,08:19,01:41,31778.6,10:48,14:31,21:35,08:12,18:47,0.0,0,03:51,+15:32,D,D
2055-05-26,Wed,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,31779.6,10:52,14:35,21:39,09:09,19:29,0.01,1,04:43,+18:09,D,D
2055-05-27,Thu,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:42,08:20,01:41,31780.6,10:56,14:39,21:44,10:06,20:16,0.03,2,05:37,+19:56,D,D
2055-05-28,Fri,10:47,19:01,19:39,19:58,20:17,07:04,07:23,07:43,08:21,01:41,31781.6,10:59,14:43,21:48,11:02,21:08,0.07,3,06:33,+20:42,D,D
2055-05-29,Sat,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:43,08:22,01:41,31782.6,11:03,14:47,21:53,11:55,22:04,0.14,4,07:30,+20:21,D,D
2055-05-30,Sun,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,31783.6,11:07,14:51,21:57, ... ,23:04,0.23,5,08:27,+18:50,D,D
2055-05-31,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,31784.6,11:11,14:55,22:02,12:44,00:07,0.32,6,09:24,+16:14,G,D
2055-06-01,Tue,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,31785.6,11:15,14:58,22:06,13:29,01:10,0.43,7,10:20,+12:40,G,D
2055-06-02,Wed,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,31786.6,11:19,15:02,22:10,14:12,02:13,0.55,8,11:15,+08:21,G,D
2055-06-03,Thu,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,31787.6,11:23,15:06,22:15,14:52,03:17,0.66,9,12:09,+03:32,G,G
2055-06-04,Fri,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,31788.6,11:27,15:10,22:18,15:31,04:21,0.77,10,13:04,-01:30,B,G
2055-06-05,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,31789.6,11:31,15:14,22:23,16:11,05:26,0.86,11,13:59,-06:28,B,G
2055-06-06,Sun,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,31790.6,11:35,15:18,22:27,16:52,06:31,0.93,12,14:54,-11:02,B,B
2055-06-07,Mon,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,31791.6,11:39,15:22,22:31,17:35,07:35,0.97,13,15:51,-14:55,B,B
2055-06-08,Tue,10:52,18:59,19:37,19:57,20:17,07:09,07:28,07:48,08:26,01:43,31792.6,11:42,15:26,22:36,18:22,08:38,1.0,14,16:49,-17:50,B,B
2055-06-09,Wed,10:52,18:59,19:37,19:57,20:17,07:09,07:29,07:48,08:27,01:43,31793.6,11:46,15:30,22:40,19:12,09:38,0.99,15,17:48,-19:38,B,B
2055-06-10,Thu,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:49,08:27,01:43,31794.6,11:50,15:34,22:44,20:05,10:33,0.97,14,18:46,-20:13,B,B
2055-06-11,Fri,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,31795.6,11:54,15:38,22:49,21:00,11:22,0.92,13,19:42,-19:38,B,B
2055-06-12,Sat,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,31796.6,11:58,15:42,22:53,21:56, ... ,0.86,12,20:36,-18:02,G,B
2055-06-13,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:50,08:28,01:44,31797.6,12:02,15:46,22:57,22:52,12:07,0.78,11,21:27,-15:36,G,B
2055-06-14,Mon,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:29,01:44,31798.6,12:06,15:50,23:02,23:47,12:47,0.7,10,22:16,-12:31,G,B
2055-06-15,Tue,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,31799.6,12:10,15:54,23:06,00:40,13:23,0.6,9,23:02,-08:58,D,G
2055-06-16,Wed,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,31800.6,12:14,15:58,23:10,01:32,13:56,0.51,8,23:47,-05:05,D,G
2055-06-17,Thu,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:29,01:45,31801.6,12:18,16:02,23:15,02:24,14:28,0.42,7,00:32,-01:02,D,G
2055-06-18,Fri,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,31802.6,12:23,16:06,23:19,03:17,15:00,0.32,6,01:16,+03:04,D,G
2055-06-19,Sat,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,31803.6,12:27,16:09,23:23,04:10,15:32,0.24,5,02:01,+07:07,D,D
2055-06-20,Sun,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:52,08:30,01:45,31804.6,12:31,16:13,23:27,05:04,16:06,0.16,4,02:47,+10:56,D,D
2055-06-21,Mon,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,31805.6,12:35,16:17,23:32,06:00,16:43,0.09,3,03:36,+14:24,D,D
2055-06-22,Tue,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,31806.6,12:39,16:21,23:35,06:58,17:23,0.04,2,04:27,+17:17,D,D
2055-06-23,Wed,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,31807.6,12:44,16:25,23:39,07:56,18:09,0.01,1,05:20,+19:24,D,D
2055-06-24,Thu,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,31808.6,12:48,16:29,23:43,08:54,18:59,0.0,0,06:16,+20:32,D,D
2055-06-25,Fri,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,31809.6,12:51,16:33,23:47,09:49,19:55,0.02,1,07:14,+20:33,D,D
2055-06-26,Sat,10:54,19:02,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,31810.6,12:55,16:37,23:51,10:41,20:55,0.05,2,08:12,+19:22,D,D
2055-06-27,Sun,10:53,19:02,19:41,20:00,20:20,07:13,07:33,07:53,08:31,01:47,31811.6,13:00,16:41,23:55,11:28,21:58,0.12,3,09:10,+17:01,D,D
2055-06-28,Mon,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,31812.6,13:04,16:45,00:00, ... ,23:03,0.2,4,10:07,+13:38,D,D
2055-06-29,Tue,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,31813.6,13:08,16:49,00:04,12:12,00:07,0.3,5,11:03,+09:29,G,D
2055-06-30,Wed,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,31814.6,13:13,16:53,00:08,12:54,01:11,0.41,6,11:57,+04:47,G,D
2055-07-01,Thu,10:53,19:03,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,31815.6,13:17,16:57,00:12,13:33,02:14,0.53,7,12:50,+00:10,G,D
2055-07-02,Fri,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,31816.6,13:21,17:01,00:16,14:12,03:17,0.64,8,13:44,-05:06,G,G
2055-07-03,Sat,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,31817.6,13:26,17:05,00:20,14:51,04:21,0.75,9,14:38,-09:43,B,G
2055-07-04,Sun,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,31818.6,13:30,17:09,00:24,15:32,05:24,0.84,10,15:33,-13:46,B,G
2055-07-05,Mon,10:52,19:05,19:44,20:03,20:22,07:14,07:33,07:53,08:31,01:48,31819.6,13:34,17:13,00:28,16:16,06:26,0.91,11,16:30,-16:59,B,B
2055-07-06,Tue,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,31820.6,13:39,17:16,00:32,17:04,07:26,0.96,12,17:27,-19:10,B,B
2055-07-07,Wed,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:52,08:31,01:49,31821.6,13:43,17:20,00:36,17:55,08:22,0.99,13,18:24,-20:13,B,B
2055-07-08,Thu,10:49,19:06,19:45,20:04,20:24,07:13,07:33,07:52,08:31,01:49,31822.6,13:48,17:24,00:39,18:49,09:14,1.0,14,19:21,-20:06,B,B
2055-07-09,Fri,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,31823.6,13:52,17:28,00:42,19:44,10:01,0.98,14,20:16,-18:53,B,B
2055-07-10,Sat,10:49,19:07,19:46,20:05,20:24,07:13,07:33,07:52,08:30,01:49,31824.6,13:56,17:32,00:46,20:40,10:43,0.95,13,21:09,-16:44,B,B
2055-07-11,Sun,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,31825.6,14:01,17:36,00:50,21:36,11:21,0.9,12,21:59,-13:50,G,B
2055-07-12,Mon,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,31826.6,14:05,17:40,00:54,22:30,11:55,0.83,11,22:47,-10:23,G,B
2055-07-13,Tue,10:47,19:09,19:47,20:06,20:26,07:13,07:32,07:51,08:29,01:50,31827.6,14:09,17:44,00:58,23:23, ... ,0.76,10,23:33,-06:34,G,B
2055-07-14,Wed,10:46,19:09,19:47,20:07,20:26,07:12,07:32,07:51,08:29,01:49,31828.6,14:13,17:48,01:01,00:16,12:28,0.67,9,00:18,-02:32,G,G
2055-07-15,Thu,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,31829.6,14:18,17:52,01:05,01:07,13:00,0.58,8,01:02,+01:36,D,G
2055-07-16,Fri,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,31830.6,14:22,17:56,01:09,02:00,13:31,0.48,7,01:47,+05:40,D,G
2055-07-17,Sat,10:45,19:11,19:49,20:08,20:27,07:12,07:31,07:50,08:28,01:50,31831.6,14:26,18:00,01:13,02:53,14:04,0.39,6,02:32,+09:34,D,G
2055-07-18,Sun,10:43,19:11,19:49,20:09,20:28,07:11,07:30,07:50,08:28,01:50,31832.6,14:31,18:04,01:16,03:47,14:39,0.29,5,03:19,+13:09,D,G
2055-07-19,Mon,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:49,08:27,01:50,31833.6,14:35,18:08,01:20,04:44,15:17,0.21,4,04:09,+16:15,D,D
2055-07-20,Tue,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,31834.6,14:40,18:12,01:24,05:42,16:00,0.13,3,05:01,+18:39,D,D
2055-07-21,Wed,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,31835.6,14:44,18:16,01:27,06:40,16:48,0.07,2,05:57,+20:11,D,D
2055-07-22,Thu,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,31836.6,14:49,18:20,01:31,07:37,17:41,0.02,1,06:54,+20:37,D,D
2055-07-23,Fri,10:39,19:14,19:52,20:11,20:30,07:09,07:29,07:48,08:25,01:50,31837.6,14:53,18:23,01:34,08:31,18:41,0.0,0,07:53,+19:52,D,D
2055-07-24,Sat,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,31838.6,14:58,18:27,01:38,09:22,19:44,0.01,1,08:52,+17:52,D,D
2055-07-25,Sun,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,31839.6,15:02,18:31,01:42,10:09,20:50,0.04,2,09:50,+14:46,D,D
2055-07-26,Mon,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,31840.6,15:07,18:35,01:44,10:52,21:56,0.1,3,10:47,+10:44,D,D
2055-07-27,Tue,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,31841.6,15:11,18:39,01:48,11:33,23:02,0.18,4,11:43,+06:04,D,D
2055-07-28,Wed,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,31842.6,15:16,18:43,01:51, ... ,00:07,0.28,5,12:37,+01:06,G,D
2055-07-29,Thu,10:34,19:18,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,31843.6,15:20,18:47,01:55,12:12,01:11,0.39,6,13:31,-03:54,G,D
2055-07-30,Fri,10:33,19:18,19:55,20:15,20:33,07:06,07:25,07:44,08:21,01:50,31844.6,15:24,18:51,01:58,12:52,02:14,0.51,7,14:25,-08:37,G,D
2055-07-31,Sat,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,31845.6,15:28,18:55,02:01,13:32,03:17,0.62,8,15:19,-12:47,G,G
2055-08-01,Sun,10:31,19:19,19:56,20:16,20:34,07:05,07:24,07:43,08:20,01:50,31846.6,15:32,18:59,02:05,14:15,04:19,0.72,9,16:14,-16:12,B,G
2055-08-02,Mon,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,31847.6,15:37,19:03,02:08,15:01,05:19,0.81,10,17:11,-18:39,B,G
2055-08-03,Tue,10:29,19:21,19:57,20:16,20:35,07:04,07:22,07:41,08:18,01:50,31848.6,15:41,19:07,02:12,15:49,06:15,0.89,11,18:07,-20:01,B,B
2055-08-04,Wed,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,31849.6,15:46,19:11,02:15,16:41,07:08,0.94,12,19:03,-20:15,B,B
2055-08-05,Thu,10:26,19:22,19:59,20:17,20:36,07:02,07:21,07:40,08:17,01:49,31850.6,15:50,19:15,02:18,17:36,07:56,0.98,13,19:58,-19:24,B,B
2055-08-06,Fri,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,31851.6,15:55,19:19,02:21,18:31,08:39,1.0,14,20:51,-17:33,B,B
2055-08-07,Sat,10:24,19:23,20:00,20:18,20:37,07:01,07:19,07:38,08:15,01:49,31852.6,15:59,19:23,02:25,19:27,09:19,1.0,15,21:43,-14:54,B,B
2055-08-08,Sun,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,31853.6,16:04,19:27,02:28,20:21,09:55,0.97,14,22:31,-11:36,B,B
2055-08-09,Mon,10:21,19:24,20:01,20:19,20:38,06:59,07:18,07:37,08:13,01:49,31854.6,16:08,19:31,02:31,21:15,10:28,0.93,13,23:18,-07:51,B,B
2055-08-10,Tue,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,31855.6,16:13,19:34,02:34,22:08,11:00,0.88,12,00:04,-03:50,G,B
2055-08-11,Wed,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,31856.6,16:17,19:38,02:38,23:00,11:31,0.81,11,00:48,+00:18,G,B
2055-08-12,Thu,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,31857.6,16:22,19:42,02:40,23:51, ... ,0.73,10,01:33,+04:25,G,B
2055-08-13,Fri,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:33,08:10,01:48,31858.6,16:26,19:46,02:43,00:44,12:03,0.64,9,02:18,+08:22,G,G
2055-08-14,Sat,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,31859.6,16:31,19:50,02:46,01:37,12:37,0.55,8,03:04,+12:03,D,G
2055-08-15,Sun,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:32,08:08,01:48,31860.6,16:35,19:54,02:49,02:31,13:13,0.45,7,03:52,+15:17,D,G
2055-08-16,Mon,10:12,19:28,20:04,20:23,20:41,06:53,07:12,07:31,08:07,01:47,31861.6,16:39,19:58,02:52,03:27,13:53,0.35,6,04:43,+17:55,D,G
2055-08-17,Tue,10:10,19:28,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,31862.6,16:44,20:02,02:55,04:24,14:37,0.26,5,05:36,+19:45,D,D
2055-08-18,Wed,10:09,19:29,20:05,20:24,20:42,06:51,07:10,07:29,08:05,01:47,31863.6,16:47,20:06,02:58,05:21,15:27,0.17,4,06:32,+20:37,D,D
2055-08-19,Thu,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,31864.6,16:52,20:10,03:01,06:17,16:23,0.09,3,07:30,+20:20,D,D
2055-08-20,Fri,10:07,19:30,20:06,20:25,20:43,06:50,07:08,07:27,08:03,01:47,31865.6,16:56,20:14,03:05,07:09,17:24,0.04,2,08:29,+18:49,D,D
2055-08-21,Sat,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,31866.6,17:01,20:18,03:08,07:59,18:29,0.01,1,09:28,+16:06,D,D
2055-08-22,Sun,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,31867.6,17:05,20:22,03:11,08:45,19:37,0.0,0,10:26,+12:20,D,D
2055-08-23,Mon,10:02,19:32,20:08,20:26,20:45,06:47,07:05,07:24,08:00,01:46,31868.6,17:10,20:26,03:14,09:28,20:45,0.03,1,11:23,+07:46,D,D
2055-08-24,Tue,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:23,07:58,01:45,31869.6,17:14,20:30,03:16,10:09,21:52,0.08,2,12:20,+02:44,D,D
2055-08-25,Wed,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:22,07:57,01:45,31870.6,17:19,20:34,03:19,10:50,22:59,0.16,3,13:15,-02:25,D,D
2055-08-26,Thu,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,31871.6,17:23,20:38,03:22,11:31,00:05,0.26,4,14:10,-07:21,G,D
2055-08-27,Fri,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,31872.6,17:28,20:41,03:25, ... ,01:10,0.36,5,15:05,-11:47,G,D
2055-08-28,Sat,09:54,19:34,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,31873.6,17:32,20:45,03:28,12:14,02:13,0.48,6,16:01,-15:26,G,D
2055-08-29,Sun,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,31874.6,17:37,20:49,03:30,12:59,03:14,0.58,7,16:57,-18:09,G,G
2055-08-30,Mon,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:52,01:44,31875.6,17:41,20:53,03:33,13:47,04:11,0.69,8,17:53,-19:47,G,G
2055-08-31,Tue,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,31876.6,17:46,20:57,03:36,14:38,05:05,0.78,9,18:49,-20:18,B,G
2055-09-01,Wed,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,31877.6,17:50,21:01,03:39,15:31,05:54,0.86,10,19:43,-19:44,B,B
2055-09-02,Thu,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,31878.6,17:55,21:05,03:42,16:25,06:38,0.92,11,20:36,-18:09,B,B
2055-09-03,Fri,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,31879.6,17:59,21:09,03:44,17:20,07:18,0.96,12,21:28,-15:43,B,B
2055-09-04,Sat,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,31880.6,18:04,21:13,03:47,18:15,07:55,0.99,13,22:17,-12:35,B,B
2055-09-05,Sun,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,31881.6,18:07,21:17,03:50,19:09,08:29,1.0,14,23:04,-08:56,B,B
2055-09-06,Mon,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,31882.6,18:12,21:21,03:53,20:02,09:01,0.99,14,23:50,-04:57,B,B
2055-09-07,Tue,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,31883.6,18:16,21:25,03:56,20:54,09:33,0.96,13,00:35,+00:48,B,B
2055-09-08,Wed,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,31884.6,18:21,21:29,03:58,21:46,10:04,0.92,12,01:20,+03:22,B,B
2055-09-09,Thu,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,31885.6,18:25,21:33,04:01,22:37,10:37,0.86,11,02:05,+07:25,G,B
2055-09-10,Fri,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,31886.6,18:30,21:37,04:04,23:30,11:11,0.79,10,02:50,+11:12,G,B
2055-09-11,Sat,09:31,19:42,20:17,20:36,20:54,06:25,06:43,07:02,07:37,01:40,31887.6,18:34,21:41,04:07,00:23,11:49,0.7,9,03:38,+14:34,G,B
2055-09-12,Sun,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:01,07:36,01:39,31888.6,18:39,21:45,04:09,01:18, ... ,0.61,8,04:27,+17:23,D,G
2055-09-13,Mon,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:35,01:39,31889.6,18:44,21:49,04:12,02:13,12:30,0.51,7,05:18,+19:27,D,G
2055-09-14,Tue,09:25,19:43,20:19,20:37,20:56,06:21,06:39,06:58,07:33,01:39,31890.6,18:48,21:52,04:14,03:08,13:17,0.41,6,06:12,+20:38,D,G
2055-09-15,Wed,09:23,19:44,20:19,20:38,20:57,06:20,06:38,06:57,07:32,01:39,31891.6,18:53,21:56,04:17,04:03,14:08,0.31,5,07:08,+20:45,D,D
2055-09-16,Thu,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:56,07:31,01:38,31892.6,18:57,22:00,04:19,04:56,15:06,0.21,4,08:06,+19:43,D,D
2055-09-17,Fri,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,31893.6,19:02,22:04,04:22,05:46,16:08,0.12,3,09:04,+17:30,D,D
2055-09-18,Sat,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,31894.6,19:06,22:08,04:25,06:33,17:13,0.06,2,10:02,+14:09,D,D
2055-09-19,Sun,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,31895.6,19:11,22:12,04:27,07:18,18:21,0.02,1,10:59,+09:52,D,D
2055-09-20,Mon,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,31896.6,19:16,22:16,04:30,08:00,19:29,0.0,0,11:56,+04:54,D,D
2055-09-21,Tue,09:12,19:47,20:23,20:41,21:00,06:12,06:31,06:49,07:25,01:36,31897.6,19:20,22:20,04:33,08:42,20:38,0.02,1,12:53,+00:22,D,D
2055-09-22,Wed,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,31898.6,19:24,22:24,04:35,09:24,21:47,0.06,2,13:49,-05:34,D,D
2055-09-23,Thu,09:08,19:48,20:24,20:43,21:01,06:09,06:28,06:47,07:22,01:35,31899.6,19:28,22:28,04:38,10:08,22:55,0.14,3,14:46,-10:22,D,D
2055-09-24,Fri,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:45,07:21,01:35,31900.6,19:33,22:32,04:41,10:54,00:01,0.23,4,15:43,-14:26,G,D
2055-09-25,Sat,09:03,19:49,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,31901.6,19:38,22:36,04:43,11:42,01:05,0.33,5,16:40,-17:32,G,D
2055-09-26,Sun,09:02,19:50,20:26,20:44,21:03,06:05,06:24,06:43,07:18,01:34,31902.6,19:42,22:40,04:46, ... ,02:06,0.43,6,17:37,-19:31,G,D
2055-09-27,Mon,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:42,07:17,01:34,31903.6,19:47,22:44,04:49,12:33,03:01,0.54,7,18:34,-20:21,G,G
2055-09-28,Tue,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,31904.6,19:52,22:48,04:51,13:26,03:52,0.64,8,19:29,-20:02,G,G
2055-09-29,Wed,08:56,19:52,20:27,20:46,21:05,06:01,06:20,06:39,07:15,01:33,31905.6,19:56,22:52,04:54,14:21,04:38,0.73,9,20:23,-18:41,B,G
2055-09-30,Thu,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,31906.6,20:01,22:56,04:57,15:16,05:19,0.82,10,21:14,-16:27,B,G
2055-10-01,Fri,08:51,19:53,20:29,20:48,21:07,05:58,06:18,06:36,07:12,01:33,31907.6,20:06,22:59,04:58,16:10,05:56,0.88,11,22:04,-13:29,B,B
2055-10-02,Sat,08:50,19:54,20:29,20:48,21:07,05:57,06:16,06:35,07:11,01:32,31908.6,20:10,23:03,05:01,17:04,06:31,0.94,12,22:51,-09:56,B,B
2055-10-03,Sun,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,31909.6,20:15,23:07,05:04,17:57,07:03,0.97,13,23:37,-06:01,B,B
2055-10-04,Mon,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:09,01:32,31910.6,20:20,23:11,05:06,18:49,07:35,0.99,14,00:22,-01:51,B,B
2055-10-05,Tue,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,31911.6,20:25,23:15,05:09,19:41,08:06,1.0,14,01:07,+02:23,B,B
2055-10-06,Wed,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,31912.6,20:29,23:19,05:12,20:33,08:38,0.98,13,01:52,+06:33,B,B
2055-10-07,Thu,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,31913.6,20:34,23:23,05:14,21:25,09:12,0.95,12,02:38,+10:29,B,B
2055-10-08,Fri,08:37,19:57,20:33,20:52,21:12,05:49,06:08,06:28,07:04,01:31,31914.6,20:39,23:27,05:17,22:19,09:48,0.9,11,03:25,+14:01,G,B
2055-10-09,Sat,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,31915.6,20:44,23:31,05:20,23:12,10:28,0.84,10,04:14,+17:01,G,B
2055-10-10,Sun,08:33,19:58,20:35,20:54,21:13,05:46,06:06,06:25,07:01,01:30,31916.6,20:47,23:35,05:22,00:07,11:12,0.76,9,05:05,+19:19,G,B
2055-10-11,Mon,08:31,19:59,20:35,20:55,21:14,05:45,06:05,06:24,07:00,01:30,31917.6,20:52,23:39,05:25,01:01, ... ,0.67,8,05:57,+20:45,D,G
2055-10-12,Tue,08:29,20:00,20:36,20:55,21:15,05:44,06:03,06:23,06:59,01:30,31918.6,20:57,23:43,05:28,01:55,12:00,0.57,7,06:52,+21:11,D,G
2055-10-13,Wed,08:26,20:00,20:37,20:56,21:16,05:42,06:02,06:22,06:58,01:29,31919.6,21:02,23:47,05:30,02:47,12:54,0.46,6,07:47,+20:31,D,G
2055-10-14,Thu,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,31920.6,21:07,23:51,05:33,03:36,13:52,0.36,5,08:44,+18:43,D,G
2055-10-15,Fri,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,31921.6,21:12,23:55,05:36,04:23,14:54,0.25,4,09:40,+15:49,D,D
