Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2073-05-24,Wed,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,38352.6,10:47,14:29,21:34,01:08, ... ,0.83,12,19:35,-18:39,G,B
2073-05-25,Thu,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,38353.6,10:51,14:33,21:37,02:05,15:25,0.75,11,20:30,-17:02,G,B
2073-05-26,Fri,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,38354.6,10:55,14:37,21:42,03:01,16:10,0.66,10,21:21,-14:38,G,G
2073-05-27,Sat,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,38355.6,10:59,14:41,21:46,03:56,16:50,0.56,9,22:10,-11:37,D,G
2073-05-28,Sun,10:48,22:01,22:39,22:58,23:17,10:05,10:24,10:43,11:21,04:41,38356.6,11:02,14:45,21:51,04:49,17:26,0.47,8,22:57,-08:10,D,G
2073-05-29,Mon,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,38357.6,11:05,14:49,21:55,05:41,18:00,0.37,7,23:42,-04:27,D,G
2073-05-30,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:44,11:23,04:42,38358.6,11:09,14:53,22:00,06:33,18:33,0.28,6,00:26,+00:34,D,G
2073-05-31,Wed,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,38359.6,11:13,14:57,22:04,07:25,19:05,0.2,5,01:10,+03:21,D,D
2073-06-01,Thu,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:24,04:42,38360.6,11:17,15:01,22:08,08:17,19:38,0.13,4,01:55,+07:10,D,D
2073-06-02,Fri,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,38361.6,11:21,15:05,22:13,09:10,20:12,0.07,3,02:41,+10:46,D,D
2073-06-03,Sat,10:50,22:00,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,38362.6,11:25,15:09,22:17,10:05,20:49,0.03,2,03:29,+13:59,D,D
2073-06-04,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,38363.6,11:29,15:13,22:22,11:00,21:29,0.01,1,04:18,+16:40,D,D
2073-06-05,Mon,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,38364.6,11:33,15:17,22:26,11:55,22:13,0.0,0,05:10,+18:38,D,D
2073-06-06,Tue,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,38365.6,11:37,15:21,22:30,12:50,23:02,0.02,1,06:04,+19:44,D,D
2073-06-07,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,38366.6,11:41,15:25,22:35,13:43,23:55,0.06,2,06:59,+19:50,D,D
2073-06-08,Thu,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,38367.6,11:45,15:28,22:39,14:33,00:52,0.12,3,07:55,+18:52,D,D
2073-06-09,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,38368.6,11:49,15:32,22:44, ... ,01:52,0.2,4,08:51,+16:51,D,D
2073-06-10,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,38369.6,11:53,15:36,22:48,15:19,02:53,0.29,5,09:46,+13:53,G,D
2073-06-11,Sun,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,38370.6,11:57,15:40,22:51,16:03,03:56,0.4,6,10:41,+10:06,G,D
2073-06-12,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:28,04:44,38371.6,12:01,15:44,22:56,16:44,04:58,0.51,7,11:35,+05:43,G,D
2073-06-13,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,38372.6,12:05,15:48,23:00,17:24,06:02,0.63,8,12:29,+00:59,G,G
2073-06-14,Wed,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,38373.6,12:09,15:52,23:04,18:04,07:06,0.73,9,13:24,-03:51,B,G
2073-06-15,Thu,10:54,22:00,22:38,22:58,23:17,10:11,10:31,10:51,11:29,04:44,38374.6,12:12,15:56,23:08,18:45,08:11,0.83,10,14:19,-08:29,B,G
2073-06-16,Fri,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,38375.6,12:16,16:00,23:13,19:28,09:16,0.91,11,15:16,-12:37,B,B
2073-06-17,Sat,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,38376.6,12:21,16:04,23:17,20:14,10:20,0.96,12,16:15,-15:57,B,B
2073-06-18,Sun,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,38377.6,12:25,16:08,23:21,21:04,11:23,0.99,13,17:14,-18:14,B,B
2073-06-19,Mon,10:54,22:00,22:39,22:59,23:18,10:12,10:32,10:52,11:30,04:45,38378.6,12:29,16:12,23:25,21:57,12:21,1.0,14,18:14,-19:21,B,B
2073-06-20,Tue,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,38379.6,12:33,16:16,23:30,22:53,13:15,0.98,14,19:12,-19:15,B,B
2073-06-21,Wed,10:55,22:01,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,38380.6,12:37,16:20,23:34,23:50,14:03,0.94,13,20:09,-18:02,B,B
2073-06-22,Thu,10:54,22:01,22:40,22:59,23:19,10:13,10:32,10:52,11:31,04:46,38381.6,12:42,16:24,23:38,00:48,14:45,0.88,12,21:03,-15:54,G,B
2073-06-23,Fri,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,38382.6,12:46,16:28,23:42,01:44, ... ,0.8,11,21:53,-13:02,G,B
2073-06-24,Sat,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,38383.6,12:50,16:32,23:46,02:39,15:24,0.72,10,22:42,-09:39,G,B
2073-06-25,Sun,10:53,22:02,22:40,23:00,23:20,10:13,10:33,10:53,11:31,04:47,38384.6,12:55,16:36,23:50,03:32,16:00,0.63,9,23:28,-05:56,G,G
2073-06-26,Mon,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,38385.6,12:59,16:39,23:55,04:24,16:33,0.53,8,00:13,-02:02,D,G
2073-06-27,Tue,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38386.6,13:03,16:43,23:59,05:16,17:05,0.44,7,00:58,+01:55,D,G
2073-06-28,Wed,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,38387.6,13:07,16:47,00:03,06:08,17:38,0.35,6,01:42,+05:47,D,G
2073-06-29,Thu,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,38388.6,13:12,16:51,00:06,07:01,18:11,0.26,5,02:27,+09:29,D,G
2073-06-30,Fri,10:53,22:03,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38389.6,13:16,16:55,00:10,07:54,18:46,0.18,4,03:14,+12:51,D,D
2073-07-01,Sat,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,38390.6,13:20,16:59,00:14,08:49,19:25,0.11,3,04:03,+15:45,D,D
2073-07-02,Sun,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,38391.6,13:25,17:03,00:18,09:45,20:07,0.05,2,04:54,+17:60,D,D
2073-07-03,Mon,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,38392.6,13:28,17:07,00:22,10:41,20:54,0.02,1,05:48,+19:25,D,D
2073-07-04,Tue,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,38393.6,13:33,17:11,00:26,11:36,21:46,0.0,0,06:43,+19:52,D,D
2073-07-05,Wed,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,38394.6,13:37,17:15,00:30,12:28,22:43,0.01,1,07:40,+19:14,D,D
2073-07-06,Thu,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,38395.6,13:41,17:19,00:34,13:17,23:43,0.04,2,08:36,+17:30,D,D
2073-07-07,Fri,10:50,22:06,22:45,23:04,23:24,10:14,10:33,10:53,11:31,04:49,38396.6,13:46,17:23,00:38,14:02,00:45,0.1,3,09:33,+14:45,D,D
2073-07-08,Sat,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,38397.6,13:50,17:27,00:42,14:45,01:49,0.17,4,10:28,+11:08,D,D
2073-07-09,Sun,10:49,22:07,22:46,23:05,23:24,10:13,10:33,10:52,11:30,04:49,38398.6,13:54,17:31,00:45, ... ,02:52,0.27,5,11:23,+06:52,G,D
2073-07-10,Mon,10:48,22:08,22:46,23:06,23:25,10:13,10:33,10:52,11:30,04:49,38399.6,13:59,17:35,00:49,15:26,03:55,0.38,6,12:17,+02:13,G,D
2073-07-11,Tue,10:48,22:08,22:47,23:06,23:25,10:13,10:32,10:52,11:30,04:49,38400.6,14:03,17:39,00:53,16:05,04:59,0.49,7,13:10,-02:34,G,D
2073-07-12,Wed,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,38401.6,14:08,17:43,00:57,16:45,06:02,0.6,8,14:05,-07:12,G,G
2073-07-13,Thu,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,38402.6,14:12,17:46,01:01,17:26,07:06,0.71,9,14:60,-11:25,B,G
2073-07-14,Fri,10:45,22:10,22:48,23:07,23:27,10:12,10:32,10:51,11:29,04:50,38403.6,14:17,17:50,01:04,18:10,08:09,0.81,10,15:56,-14:57,B,G
2073-07-15,Sat,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,38404.6,14:21,17:54,01:08,18:57,09:11,0.89,11,16:54,-17:34,B,B
2073-07-16,Sun,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:50,11:28,04:50,38405.6,14:25,17:58,01:11,19:48,10:10,0.95,12,17:52,-19:06,B,B
2073-07-17,Mon,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,38406.6,14:30,18:02,01:15,20:42,11:05,0.99,13,18:51,-19:28,B,B
2073-07-18,Tue,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,38407.6,14:34,18:06,01:18,21:38,11:55,1.0,14,19:48,-18:42,B,B
2073-07-19,Wed,10:42,22:13,22:50,23:10,23:29,10:11,10:30,10:49,11:27,04:50,38408.6,14:39,18:10,01:22,22:35,12:40,0.99,15,20:43,-16:54,B,B
2073-07-20,Thu,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,38409.6,14:42,18:14,01:26,23:32,13:20,0.96,14,21:35,-14:17,B,B
2073-07-21,Fri,10:40,22:14,22:51,23:11,23:30,10:10,10:29,10:49,11:26,04:50,38410.6,14:47,18:18,01:29,00:28,13:58,0.91,13,22:25,-11:03,B,B
2073-07-22,Sat,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,38411.6,14:51,18:22,01:33,01:22,14:32,0.85,12,23:13,-07:24,G,B
2073-07-23,Sun,10:38,22:15,22:52,23:12,23:31,10:09,10:28,10:48,11:25,04:50,38412.6,14:56,18:26,01:36,02:15, ... ,0.78,11,23:58,-03:30,G,B
2073-07-24,Mon,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,38413.6,15:00,18:30,01:40,03:07,15:05,0.69,10,00:43,+00:29,G,G
2073-07-25,Tue,10:36,22:16,22:53,23:13,23:32,10:08,10:27,10:47,11:24,04:50,38414.6,15:05,18:34,01:43,03:59,15:37,0.6,9,01:28,+04:25,D,G
2073-07-26,Wed,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:23,04:50,38415.6,15:09,18:38,01:47,04:51,16:10,0.51,8,02:13,+08:11,D,G
2073-07-27,Thu,10:35,22:17,22:54,23:14,23:32,10:07,10:26,10:45,11:23,04:50,38416.6,15:13,18:42,01:50,05:44,16:44,0.41,7,02:59,+11:40,D,G
2073-07-28,Fri,10:34,22:18,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,38417.6,15:18,18:46,01:54,06:37,17:21,0.32,6,03:47,+14:44,D,G
2073-07-29,Sat,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:21,04:50,38418.6,15:22,18:50,01:57,07:32,18:01,0.23,5,04:37,+17:13,D,D
2073-07-30,Sun,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,38419.6,15:27,18:53,02:01,08:28,18:45,0.15,4,05:29,+18:57,D,D
2073-07-31,Mon,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,38420.6,15:31,18:57,02:04,09:23,19:34,0.08,3,06:24,+19:46,D,D
2073-08-01,Tue,10:30,22:20,22:57,23:16,23:35,10:05,10:23,10:42,11:19,04:50,38421.6,15:36,19:01,02:08,10:17,20:29,0.03,2,07:20,+19:32,D,D
2073-08-02,Wed,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,38422.6,15:40,19:05,02:10,11:08,21:28,0.0,1,08:17,+18:12,D,D
2073-08-03,Thu,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,38423.6,15:45,19:09,02:13,11:56,22:31,0.0,0,09:15,+15:45,D,D
2073-08-04,Fri,10:27,22:22,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,38424.6,15:49,19:13,02:17,12:42,23:36,0.03,1,10:12,+12:21,D,D
2073-08-05,Sat,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,38425.6,15:54,19:17,02:20,13:24,00:41,0.08,2,11:08,+08:11,D,D
2073-08-06,Sun,10:24,22:23,23:00,23:18,23:37,10:01,10:20,10:39,11:15,04:49,38426.6,15:58,19:21,02:23,14:05,01:46,0.15,3,12:03,+03:32,D,D
2073-08-07,Mon,10:22,22:23,23:00,23:19,23:38,10:00,10:19,10:38,11:15,04:49,38427.6,16:02,19:25,02:26,14:46,02:51,0.25,4,12:57,-01:19,G,D
2073-08-08,Tue,10:22,22:24,23:01,23:19,23:38,10:00,10:18,10:37,11:14,04:49,38428.6,16:06,19:29,02:30, ... ,03:55,0.35,5,13:52,-06:03,G,D
2073-08-09,Wed,10:20,22:24,23:01,23:20,23:39,09:59,10:18,10:36,11:13,04:49,38429.6,16:11,19:33,02:33,15:27,04:59,0.47,6,14:47,-10:23,G,D
2073-08-10,Thu,10:19,22:25,23:02,23:20,23:39,09:58,10:17,10:36,11:12,04:49,38430.6,16:15,19:37,02:36,16:10,06:02,0.58,7,15:42,-14:05,G,G
2073-08-11,Fri,10:17,22:26,23:02,23:21,23:40,09:57,10:16,10:35,11:11,04:49,38431.6,16:20,19:41,02:39,16:55,07:04,0.69,8,16:39,-16:55,G,G
2073-08-12,Sat,10:16,22:26,23:03,23:21,23:40,09:56,10:15,10:34,11:10,04:48,38432.6,16:24,19:45,02:42,17:44,08:03,0.79,9,17:36,-18:44,B,G
2073-08-13,Sun,10:15,22:27,23:03,23:22,23:41,09:56,10:14,10:33,11:09,04:49,38433.6,16:29,19:49,02:46,18:35,08:58,0.87,10,18:33,-19:26,B,G
2073-08-14,Mon,10:14,22:27,23:04,23:22,23:41,09:55,10:13,10:32,11:08,04:48,38434.6,16:33,19:53,02:49,19:30,09:49,0.93,11,19:30,-19:01,B,B
2073-08-15,Tue,10:13,22:28,23:04,23:23,23:41,09:54,10:12,10:31,11:07,04:48,38435.6,16:37,19:57,02:52,20:26,10:35,0.97,12,20:25,-17:34,B,B
2073-08-16,Wed,10:11,22:28,23:05,23:23,23:42,09:53,10:11,10:30,11:06,04:48,38436.6,16:42,20:01,02:55,21:22,11:17,1.0,13,21:17,-15:14,B,B
2073-08-17,Thu,10:10,22:29,23:05,23:24,23:42,09:52,10:10,10:29,11:05,04:47,38437.6,16:46,20:04,02:58,22:18,11:56,1.0,14,22:08,-12:12,B,B
2073-08-18,Fri,10:08,22:30,23:06,23:24,23:43,09:51,10:10,10:28,11:04,04:47,38438.6,16:51,20:08,03:01,23:13,12:31,0.98,14,22:57,-08:40,B,B
2073-08-19,Sat,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,38439.6,16:55,20:12,03:03,00:07,13:04,0.95,13,23:43,-04:48,B,B
2073-08-20,Sun,10:05,22:31,23:07,23:25,23:44,09:49,10:08,10:26,11:02,04:47,38440.6,17:00,20:16,03:06,00:59,13:37,0.89,12,00:29,+00:48,G,B
2073-08-21,Mon,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,38441.6,17:04,20:20,03:09,01:51,14:09,0.83,11,01:14,+03:12,G,B
2073-08-22,Tue,10:02,22:32,23:08,23:26,23:45,09:47,10:06,10:24,11:00,04:46,38442.6,17:09,20:24,03:12,02:43,14:43,0.75,10,01:59,+07:03,G,B
2073-08-23,Wed,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,38443.6,17:13,20:28,03:15,03:35, ... ,0.67,9,02:45,+10:38,G,G
2073-08-24,Thu,09:59,22:33,23:09,23:27,23:46,09:45,10:03,10:22,10:58,04:46,38444.6,17:18,20:32,03:18,04:27,15:18,0.57,8,03:31,+13:50,D,G
2073-08-25,Fri,09:58,22:33,23:09,23:28,23:46,09:44,10:02,10:21,10:57,04:45,38445.6,17:21,20:36,03:21,05:21,15:56,0.48,7,04:20,+16:30,D,G
2073-08-26,Sat,09:56,22:34,23:10,23:28,23:47,09:43,10:01,10:20,10:56,04:45,38446.6,17:26,20:40,03:24,06:15,16:37,0.38,6,05:11,+18:28,D,G
2073-08-27,Sun,09:55,22:34,23:10,23:29,23:47,09:42,10:00,10:19,10:54,04:45,38447.6,17:30,20:44,03:27,07:10,17:23,0.28,5,06:04,+19:37,D,D
2073-08-28,Mon,09:53,22:35,23:11,23:29,23:48,09:41,09:59,10:18,10:53,04:45,38448.6,17:35,20:48,03:30,08:03,18:15,0.19,4,06:59,+19:48,D,D
2073-08-29,Tue,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,38449.6,17:39,20:52,03:33,08:55,19:11,0.11,3,07:55,+18:54,D,D
2073-08-30,Wed,09:49,22:36,23:12,23:30,23:49,09:38,09:57,10:15,10:51,04:44,38450.6,17:44,20:56,03:35,09:45,20:12,0.05,2,08:53,+16:53,D,D
2073-08-31,Thu,09:48,22:37,23:12,23:31,23:49,09:37,09:56,10:14,10:50,04:43,38451.6,17:48,21:00,03:38,10:32,21:16,0.01,1,09:50,+13:49,D,D
2073-09-01,Fri,09:46,22:37,23:13,23:31,23:50,09:36,09:55,10:13,10:49,04:43,38452.6,17:53,21:04,03:41,11:17,22:22,0.0,0,10:47,+09:51,D,D
2073-09-02,Sat,09:45,22:38,23:13,23:32,23:50,09:35,09:53,10:12,10:48,04:43,38453.6,17:57,21:08,03:44,12:00,23:29,0.02,1,11:43,+05:15,D,D
2073-09-03,Sun,09:43,22:38,23:14,23:32,23:51,09:34,09:52,10:11,10:46,04:43,38454.6,18:02,21:11,03:47,12:42,00:36,0.06,2,12:39,+00:19,D,D
2073-09-04,Mon,09:42,22:39,23:14,23:33,23:51,09:33,09:51,10:10,10:45,04:42,38455.6,18:06,21:15,03:50,13:24,01:43,0.13,3,13:35,-04:37,D,D
2073-09-05,Tue,09:39,22:39,23:15,23:33,23:52,09:31,09:50,10:08,10:44,04:42,38456.6,18:11,21:19,03:51,14:07,02:49,0.22,4,14:31,-09:12,G,D
2073-09-06,Wed,09:38,22:40,23:15,23:34,23:52,09:30,09:49,10:07,10:43,04:41,38457.6,18:15,21:23,03:54,14:53,03:55,0.33,5,15:28,-13:10,G,D
2073-09-07,Thu,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:41,04:41,38458.6,18:20,21:27,03:57, ... ,04:58,0.44,6,16:25,-16:17,G,D
2073-09-08,Fri,09:35,22:41,23:16,23:35,23:53,09:28,09:46,10:05,10:40,04:41,38459.6,18:24,21:31,04:00,15:41,05:58,0.55,7,17:22,-18:22,G,G
2073-09-09,Sat,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,38460.6,18:29,21:35,04:03,16:32,06:55,0.66,8,18:19,-19:21,G,G
2073-09-10,Sun,09:31,22:42,23:17,23:36,23:54,09:25,09:44,10:02,10:38,04:40,38461.6,18:33,21:39,04:05,17:26,07:47,0.75,9,19:15,-19:13,B,G
2073-09-11,Mon,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,38462.6,18:38,21:43,04:08,18:21,08:34,0.83,10,20:10,-18:02,B,G
2073-09-12,Tue,09:28,22:43,23:18,23:37,23:55,09:23,09:41,10:00,10:35,04:39,38463.6,18:41,21:47,04:11,19:16,09:16,0.9,11,21:03,-15:56,B,B
2073-09-13,Wed,09:25,22:43,23:19,23:37,23:56,09:21,09:40,09:59,10:34,04:39,38464.6,18:46,21:51,04:13,20:12,09:55,0.95,12,21:53,-13:06,B,B
2073-09-14,Thu,09:23,22:44,23:19,23:38,23:57,09:20,09:39,09:57,10:33,04:39,38465.6,18:51,21:55,04:16,21:07,10:31,0.99,13,22:42,-09:42,B,B
2073-09-15,Fri,09:22,22:44,23:20,23:39,23:57,09:19,09:38,09:56,10:32,04:38,38466.6,18:55,21:59,04:19,22:00,11:05,1.0,14,23:29,-05:55,B,B
2073-09-16,Sat,09:20,22:45,23:21,23:39,23:58,09:18,09:36,09:55,10:30,04:38,38467.6,19:00,22:03,04:22,22:53,11:38,0.99,14,00:15,-01:55,B,B
2073-09-17,Sun,09:18,22:46,23:21,23:40,23:58,09:16,09:35,09:54,10:29,04:37,38468.6,19:04,22:07,04:24,23:45,12:10,0.97,13,01:00,+02:08,B,B
2073-09-18,Mon,09:16,22:46,23:22,23:40,23:59,09:15,09:34,09:52,10:28,04:37,38469.6,19:09,22:11,04:27,00:37,12:43,0.93,12,01:45,+06:05,B,B
2073-09-19,Tue,09:14,22:47,23:22,23:41,00:00,09:14,09:32,09:51,10:27,04:37,38470.6,19:14,22:15,04:30,01:29,13:17,0.88,11,02:31,+09:48,G,B
2073-09-20,Wed,09:12,22:47,23:23,23:41,00:00,09:12,09:31,09:50,10:25,04:36,38471.6,19:18,22:19,04:32,02:21,13:53,0.81,10,03:18,+13:09,G,B
2073-09-21,Thu,09:10,22:48,23:23,23:42,00:01,09:11,09:30,09:48,10:24,04:36,38472.6,19:23,22:22,04:34,03:13,14:33,0.73,9,04:05,+15:58,G,B
2073-09-22,Fri,09:09,22:48,23:24,23:43,00:01,09:10,09:29,09:47,10:23,04:36,38473.6,19:27,22:26,04:37,04:07, ... ,0.64,8,04:55,+18:10,D,G
2073-09-23,Sat,09:06,22:49,23:24,23:43,00:02,09:08,09:27,09:46,10:21,04:35,38474.6,19:32,22:30,04:39,05:00,15:16,0.54,7,05:47,+19:34,D,G
2073-09-24,Sun,09:04,22:49,23:25,23:44,00:03,09:07,09:26,09:45,10:20,04:35,38475.6,19:37,22:34,04:42,05:52,16:04,0.44,6,06:40,+20:04,D,G
2073-09-25,Mon,09:03,22:50,23:26,23:44,00:03,09:06,09:25,09:43,10:19,04:35,38476.6,19:41,22:38,04:45,06:44,16:57,0.34,5,07:35,+19:33,D,G
2073-09-26,Tue,09:00,22:51,23:26,23:45,00:04,09:04,09:23,09:42,10:18,04:34,38477.6,19:46,22:42,04:47,07:33,17:54,0.24,4,08:30,+17:59,D,D
2073-09-27,Wed,08:58,22:51,23:27,23:46,00:05,09:03,09:22,09:41,10:16,04:34,38478.6,19:51,22:46,04:50,08:21,18:55,0.15,3,09:27,+15:21,D,D
2073-09-28,Thu,08:57,22:52,23:27,23:46,00:05,09:02,09:21,09:40,10:15,04:34,38479.6,19:55,22:50,04:53,09:06,19:59,0.08,2,10:23,+11:45,D,D
2073-09-29,Fri,08:54,22:52,23:28,23:47,00:06,09:00,09:19,09:38,10:14,04:33,38480.6,20:00,22:54,04:55,09:49,21:06,0.03,1,11:20,+07:22,D,D
2073-09-30,Sat,08:52,22:53,23:29,23:48,00:07,08:59,09:18,09:37,10:13,04:33,38481.6,20:04,22:58,04:58,10:32,22:13,0.0,0,12:16,+02:29,D,D
2073-10-01,Sun,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,38482.6,20:08,23:02,05:01,11:15,23:22,0.01,1,13:13,-02:36,D,D
2073-10-02,Mon,08:48,22:54,23:30,23:49,00:08,08:56,09:16,09:34,10:10,04:32,38483.6,20:13,23:06,05:03,11:59,00:30,0.05,2,14:10,-07:30,D,D
2073-10-03,Tue,08:46,22:55,23:31,23:50,00:09,08:55,09:14,09:33,10:09,04:32,38484.6,20:18,23:10,05:06,12:45,01:39,0.11,3,15:08,-11:53,D,D
2073-10-04,Wed,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,38485.6,20:22,23:14,05:09,13:34,02:46,0.19,4,16:06,-15:25,D,D
2073-10-05,Thu,08:42,22:56,23:32,23:51,00:10,08:52,09:12,09:31,10:07,04:31,38486.6,20:27,23:18,05:11,14:26,03:49,0.29,5,17:05,-17:55,G,D
2073-10-06,Fri,08:40,22:56,23:33,23:52,00:11,08:51,09:10,09:29,10:05,04:31,38487.6,20:32,23:22,05:14, ... ,04:49,0.4,6,18:03,-19:15,G,D
2073-10-07,Sat,08:38,22:57,23:33,23:52,00:12,08:50,09:09,09:28,10:04,04:31,38488.6,20:37,23:26,05:16,15:20,05:44,0.51,7,19:00,-19:25,G,D
2073-10-08,Sun,08:35,22:58,23:34,23:53,00:13,08:48,09:08,09:27,10:03,04:31,38489.6,20:42,23:29,05:18,16:15,06:33,0.61,8,19:56,-18:29,G,G
2073-10-09,Mon,08:34,22:58,23:35,23:54,00:13,08:47,09:07,09:26,10:02,04:30,38490.6,20:46,23:33,05:21,17:12,07:17,0.71,9,20:49,-16:36,B,G
2073-10-10,Tue,08:32,22:59,23:35,23:55,00:14,08:46,09:05,09:25,10:01,04:30,38491.6,20:51,23:37,05:24,18:07,07:57,0.79,10,21:40,-13:55,B,G
2073-10-11,Wed,08:29,23:00,23:36,23:55,00:15,08:44,09:04,09:23,10:00,04:30,38492.6,20:56,23:41,05:26,19:02,08:33,0.86,11,22:29,-10:39,B,B
2073-10-12,Thu,08:27,23:00,23:37,23:56,00:16,08:43,09:03,09:22,09:58,04:30,38493.6,21:01,23:45,05:29,19:56,09:07,0.92,12,23:16,-06:56,B,B
2073-10-13,Fri,08:25,23:01,23:37,23:57,00:17,08:42,09:02,09:21,09:57,04:30,38494.6,21:06,23:49,05:32,20:48,09:39,0.97,13,00:02,-02:58,B,B
2073-10-14,Sat,08:23,23:02,23:38,23:58,00:17,08:40,09:00,09:20,09:56,04:29,38495.6,21:10,23:53,05:34,21:40,10:12,0.99,14,00:47,+01:07,B,B
2073-10-15,Sun,08:21,23:02,23:39,23:58,00:18,08:39,08:59,09:19,09:55,04:29,38496.6,21:15,23:57,05:37,22:32,10:44,1.0,15,01:33,+05:10,B,B
