Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2063-05-24,Thu,10:44,19:02,19:40,19:59,20:18,07:02,07:22,07:41,08:19,01:40,34699.6,10:45,14:27,21:30,05:47,16:33,0.1,3,01:33,+13:55,D,D
2063-05-25,Fri,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:19,01:41,34700.6,10:48,14:31,21:35,06:50,17:06,0.05,2,02:22,+18:59,D,D
2063-05-26,Sat,10:45,19:01,19:39,19:59,20:18,07:03,07:23,07:42,08:20,01:41,34701.6,10:52,14:35,21:39,07:56,17:44,0.01,1,03:16,+23:16,D,D
2063-05-27,Sun,10:46,19:01,19:39,19:58,20:18,07:04,07:23,07:43,08:21,01:41,34702.6,10:56,14:39,21:44,09:03,18:30,0.0,0,04:14,+26:26,D,D
2063-05-28,Mon,10:46,19:01,19:39,19:58,20:18,07:04,07:24,07:43,08:21,01:41,34703.6,11:00,14:43,21:48,10:08,19:24,0.02,1,05:16,+28:05,D,D
2063-05-29,Tue,10:48,19:00,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,34704.6,11:03,14:47,21:53,11:07,20:27,0.06,2,06:19,+27:59,D,D
2063-05-30,Wed,10:48,19:00,19:38,19:58,20:17,07:05,07:24,07:44,08:22,01:41,34705.6,11:07,14:51,21:57,11:59,21:35,0.12,3,07:22,+26:03,D,D
2063-05-31,Thu,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:44,08:23,01:42,34706.6,11:11,14:55,22:02, ... ,22:46,0.21,4,08:23,+22:28,D,D
2063-06-01,Fri,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,34707.6,11:15,14:59,22:06,12:43,23:55,0.31,5,09:20,+17:32,G,D
2063-06-02,Sat,10:49,19:00,19:38,19:57,20:17,07:06,07:26,07:45,08:24,01:42,34708.6,11:19,15:03,22:10,13:20,01:02,0.42,6,10:14,+11:39,G,D
2063-06-03,Sun,10:50,18:59,19:38,19:57,20:17,07:07,07:26,07:46,08:24,01:42,34709.6,11:23,15:07,22:15,13:54,02:07,0.53,7,11:05,+05:13,G,D
2063-06-04,Mon,10:50,18:59,19:38,19:57,20:17,07:07,07:27,07:46,08:25,01:42,34710.6,11:27,15:11,22:19,14:25,03:11,0.64,8,11:55,-01:25,G,G
2063-06-05,Tue,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,34711.6,11:31,15:14,22:24,14:56,04:14,0.75,9,12:45,-07:56,B,G
2063-06-06,Wed,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:26,01:43,34712.6,11:35,15:18,22:28,15:27,05:18,0.84,10,13:36,-13:60,B,G
2063-06-07,Thu,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:48,08:26,01:43,34713.6,11:39,15:22,22:32,16:02,06:23,0.91,11,14:28,-19:18,B,B
2063-06-08,Fri,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,34714.6,11:43,15:26,22:36,16:40,07:28,0.96,12,15:23,-23:32,B,B
2063-06-09,Sat,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,34715.6,11:47,15:30,22:40,17:23,08:31,0.99,13,16:21,-26:27,B,B
2063-06-10,Sun,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,34716.6,11:51,15:34,22:45,18:13,09:29,1.0,14,17:19,-27:52,B,B
2063-06-11,Mon,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,34717.6,11:55,15:38,22:49,19:08,10:21,0.99,14,18:17,-27:45,B,B
2063-06-12,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:30,07:49,08:28,01:44,34718.6,11:58,15:42,22:53,20:06,11:06,0.96,13,19:12,-26:11,B,B
2063-06-13,Wed,10:54,18:59,19:38,19:57,20:17,07:11,07:30,07:50,08:28,01:44,34719.6,12:02,15:46,22:58,21:05,11:44,0.91,12,20:05,-23:22,B,B
2063-06-14,Thu,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,34720.6,12:06,15:50,23:02,22:04, ... ,0.84,11,20:55,-19:35,G,B
2063-06-15,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,34721.6,12:10,15:54,23:06,23:00,12:17,0.77,10,21:41,-15:02,G,B
2063-06-16,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,34722.6,12:14,15:58,23:10,23:55,12:46,0.69,9,22:25,-09:59,G,G
2063-06-17,Sun,10:55,19:00,19:38,19:58,20:17,07:12,07:31,07:51,08:30,01:45,34723.6,12:18,16:02,23:15,00:48,13:13,0.6,8,23:07,-04:34,D,G
2063-06-18,Mon,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,34724.6,12:23,16:06,23:19,01:42,13:38,0.5,7,23:49,+01:02,D,G
2063-06-19,Tue,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,34725.6,12:27,16:10,23:23,02:36,14:04,0.4,6,00:32,+06:40,D,G
2063-06-20,Wed,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,34726.6,12:31,16:14,23:27,03:33,14:32,0.31,5,01:17,+12:10,D,G
2063-06-21,Thu,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:30,01:46,34727.6,12:35,16:18,23:32,04:33,15:02,0.22,4,02:04,+17:19,D,D
2063-06-22,Fri,10:55,19:01,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,34728.6,12:39,16:21,23:36,05:37,15:37,0.14,3,02:56,+21:51,D,D
2063-06-23,Sat,10:54,19:01,19:40,19:59,20:19,07:13,07:32,07:52,08:31,01:46,34729.6,12:44,16:25,23:40,06:43,16:19,0.07,2,03:52,+25:24,D,D
2063-06-24,Sun,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34730.6,12:48,16:29,23:44,07:50,17:09,0.03,1,04:53,+27:36,D,D
2063-06-25,Mon,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,34731.6,12:52,16:33,23:48,08:53,18:09,0.0,0,05:56,+28:06,D,D
2063-06-26,Tue,10:53,19:02,19:40,20:00,20:20,07:13,07:33,07:53,08:31,01:47,34732.6,12:57,16:37,23:51,09:50,19:17,0.01,1,07:01,+26:44,D,D
2063-06-27,Wed,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,34733.6,13:01,16:41,23:56,10:38,20:29,0.04,2,08:04,+23:33,D,D
2063-06-28,Thu,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,34734.6,13:05,16:45,00:00,11:19,21:42,0.1,3,09:03,+18:51,D,D
2063-06-29,Fri,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:31,01:47,34735.6,13:08,16:49,00:04,11:55,22:52,0.18,4,09:59,+13:03,D,D
2063-06-30,Sat,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:31,01:48,34736.6,13:13,16:53,00:08, ... ,23:59,0.28,5,10:52,+06:36,G,D
2063-07-01,Sun,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,34737.6,13:17,16:57,00:12,12:27,01:04,0.39,6,11:42,+00:05,G,D
2063-07-02,Mon,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:31,01:48,34738.6,13:21,17:01,00:16,12:58,02:08,0.51,7,12:32,-06:40,G,D
2063-07-03,Tue,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:31,01:48,34739.6,13:26,17:05,00:20,13:30,03:11,0.62,8,13:23,-12:49,G,G
2063-07-04,Wed,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,34740.6,13:30,17:09,00:24,14:03,04:16,0.72,9,14:14,-18:16,B,G
2063-07-05,Thu,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,34741.6,13:35,17:13,00:28,14:39,05:20,0.81,10,15:08,-22:43,B,G
2063-07-06,Fri,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,34742.6,13:39,17:17,00:32,15:20,06:23,0.88,11,16:04,-25:56,B,B
2063-07-07,Sat,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,34743.6,13:43,17:21,00:36,16:08,07:22,0.94,12,17:01,-27:44,B,B
2063-07-08,Sun,10:50,19:07,19:45,20:04,20:24,07:14,07:33,07:52,08:31,01:49,34744.6,13:48,17:25,00:40,17:00,08:16,0.98,13,17:59,-28:01,B,B
2063-07-09,Mon,10:49,19:07,19:45,20:05,20:24,07:13,07:33,07:52,08:30,01:49,34745.6,13:52,17:29,00:43,17:57,09:03,1.0,14,18:55,-26:51,B,B
2063-07-10,Tue,10:48,19:07,19:46,20:05,20:25,07:13,07:33,07:52,08:30,01:49,34746.6,13:57,17:32,00:47,18:56,09:43,1.0,15,19:49,-24:22,B,B
2063-07-11,Wed,10:48,19:08,19:46,20:06,20:25,07:13,07:32,07:52,08:30,01:49,34747.6,14:01,17:36,00:51,19:55,10:17,0.98,14,20:39,-20:48,B,B
2063-07-12,Thu,10:48,19:08,19:47,20:06,20:25,07:13,07:32,07:52,08:30,01:49,34748.6,14:05,17:40,00:55,20:52,10:47,0.94,13,21:27,-16:25,B,B
2063-07-13,Fri,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:51,08:29,01:50,34749.6,14:10,17:44,00:58,21:47,11:15,0.89,12,22:12,-11:26,G,B
2063-07-14,Sat,10:46,19:09,19:48,20:07,20:26,07:12,07:32,07:51,08:29,01:49,34750.6,14:14,17:48,01:01,22:41,11:40,0.82,11,22:55,-06:04,G,B
2063-07-15,Sun,10:45,19:10,19:48,20:07,20:27,07:12,07:31,07:51,08:29,01:50,34751.6,14:19,17:52,01:05,23:34, ... ,0.75,10,23:37,+00:30,G,B
2063-07-16,Mon,10:45,19:10,19:48,20:08,20:27,07:12,07:31,07:51,08:28,01:50,34752.6,14:23,17:56,01:09,00:27,12:06,0.66,9,00:19,+05:07,G,G
2063-07-17,Tue,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:50,08:28,01:50,34753.6,14:27,18:00,01:13,01:22,12:32,0.56,8,01:02,+10:37,D,G
2063-07-18,Wed,10:43,19:12,19:49,20:09,20:28,07:11,07:31,07:50,08:28,01:50,34754.6,14:31,18:04,01:16,02:19,13:00,0.46,7,01:48,+15:50,D,G
2063-07-19,Thu,10:43,19:12,19:50,20:09,20:28,07:11,07:30,07:50,08:27,01:50,34755.6,14:35,18:08,01:20,03:20,13:32,0.36,6,02:37,+20:31,D,G
2063-07-20,Fri,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:49,08:27,01:50,34756.6,14:40,18:12,01:24,04:24,14:10,0.27,5,03:31,+24:22,D,D
2063-07-21,Sat,10:41,19:13,19:51,20:10,20:29,07:10,07:29,07:49,08:26,01:50,34757.6,14:44,18:16,01:27,05:30,14:56,0.18,4,04:29,+27:03,D,D
2063-07-22,Sun,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:48,08:26,01:50,34758.6,14:49,18:20,01:31,06:34,15:50,0.1,3,05:31,+28:12,D,D
2063-07-23,Mon,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:25,01:50,34759.6,14:53,18:24,01:35,07:34,16:54,0.04,2,06:35,+27:32,D,D
2063-07-24,Tue,10:38,19:15,19:52,20:12,20:31,07:09,07:28,07:47,08:25,01:50,34760.6,14:58,18:28,01:38,08:27,18:05,0.01,1,07:39,+24:60,D,D
2063-07-25,Wed,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:24,01:50,34761.6,15:02,18:32,01:42,09:12,19:19,0.0,0,08:41,+20:45,D,D
2063-07-26,Thu,10:36,19:16,19:53,20:13,20:32,07:08,07:27,07:46,08:24,01:50,34762.6,15:07,18:36,01:45,09:51,20:32,0.03,1,09:39,+15:11,D,D
2063-07-27,Fri,10:36,19:17,19:54,20:13,20:32,07:08,07:27,07:46,08:23,01:50,34763.6,15:11,18:39,01:49,10:26,21:43,0.08,2,10:34,+08:44,D,D
2063-07-28,Sat,10:34,19:17,19:54,20:14,20:33,07:07,07:26,07:45,08:22,01:50,34764.6,15:16,18:43,01:52,10:59,22:51,0.16,3,11:26,+01:53,D,D
2063-07-29,Sun,10:34,19:18,19:55,20:14,20:33,07:07,07:25,07:45,08:22,01:50,34765.6,15:20,18:47,01:56,11:30,23:57,0.26,4,12:18,-04:56,G,D
2063-07-30,Mon,10:32,19:18,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,34766.6,15:25,18:51,01:58, ... ,01:03,0.36,5,13:09,-11:21,G,D
2063-07-31,Tue,10:31,19:19,19:56,20:15,20:34,07:05,07:24,07:43,08:20,01:50,34767.6,15:29,18:55,02:01,12:04,02:08,0.47,6,14:00,-17:05,G,D
2063-08-01,Wed,10:31,19:19,19:57,20:16,20:34,07:05,07:24,07:43,08:20,01:50,34768.6,15:33,18:59,02:05,12:39,03:13,0.58,7,14:54,-21:49,G,G
2063-08-02,Thu,10:29,19:20,19:57,20:16,20:35,07:04,07:23,07:42,08:19,01:50,34769.6,15:38,19:03,02:08,13:19,04:17,0.68,8,15:49,-25:21,G,G
2063-08-03,Fri,10:29,19:21,19:58,20:17,20:35,07:04,07:22,07:41,08:18,01:50,34770.6,15:42,19:07,02:12,14:05,05:17,0.77,9,16:46,-27:30,B,G
2063-08-04,Sat,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:17,01:50,34771.6,15:46,19:11,02:15,14:55,06:12,0.85,10,17:43,-28:09,B,G
2063-08-05,Sun,10:26,19:22,19:59,20:18,20:36,07:02,07:21,07:40,08:17,01:49,34772.6,15:50,19:15,02:18,15:51,07:01,0.91,11,18:40,-27:20,B,B
2063-08-06,Mon,10:24,19:22,19:59,20:18,20:37,07:01,07:20,07:39,08:16,01:49,34773.6,15:55,19:19,02:21,16:49,07:43,0.96,12,19:34,-25:11,B,B
2063-08-07,Tue,10:24,19:23,20:00,20:19,20:37,07:01,07:19,07:38,08:15,01:49,34774.6,15:59,19:23,02:25,17:47,08:19,0.99,13,20:25,-21:54,B,B
2063-08-08,Wed,10:22,19:23,20:00,20:19,20:38,07:00,07:19,07:38,08:14,01:49,34775.6,16:04,19:27,02:28,18:45,08:50,1.0,14,21:13,-17:42,B,B
2063-08-09,Thu,10:21,19:24,20:01,20:20,20:38,06:59,07:18,07:37,08:13,01:49,34776.6,16:08,19:31,02:31,19:41,09:18,0.99,14,21:59,-12:49,B,B
2063-08-10,Fri,10:19,19:25,20:01,20:20,20:39,06:58,07:17,07:36,08:12,01:49,34777.6,16:13,19:35,02:34,20:35,09:44,0.97,13,22:42,-07:30,B,B
2063-08-11,Sat,10:19,19:25,20:02,20:20,20:39,06:58,07:16,07:35,08:12,01:49,34778.6,16:17,19:39,02:38,21:28,10:09,0.93,12,23:25,-01:56,B,B
2063-08-12,Sun,10:17,19:26,20:02,20:21,20:40,06:57,07:15,07:34,08:11,01:49,34779.6,16:22,19:43,02:41,22:21,10:35,0.87,11,00:07,+03:43,G,B
2063-08-13,Mon,10:16,19:26,20:03,20:21,20:40,06:56,07:15,07:33,08:10,01:48,34780.6,16:26,19:47,02:44,23:15,11:02,0.8,10,00:50,+09:17,G,B
2063-08-14,Tue,10:14,19:27,20:03,20:22,20:41,06:55,07:14,07:32,08:09,01:48,34781.6,16:31,19:50,02:47,00:11,11:32,0.71,9,01:35,+14:34,G,B
2063-08-15,Wed,10:13,19:27,20:04,20:22,20:41,06:54,07:13,07:31,08:08,01:48,34782.6,16:35,19:54,02:50,01:09, ... ,0.62,8,02:22,+19:22,D,G
2063-08-16,Thu,10:11,19:28,20:04,20:23,20:42,06:53,07:12,07:31,08:07,01:48,34783.6,16:40,19:58,02:52,02:10,12:07,0.52,7,03:13,+23:26,D,G
2063-08-17,Fri,10:10,19:29,20:05,20:23,20:42,06:52,07:11,07:30,08:06,01:47,34784.6,16:44,20:02,02:55,03:13,12:47,0.41,6,04:09,+26:27,D,G
2063-08-18,Sat,10:08,19:29,20:05,20:24,20:43,06:51,07:10,07:29,08:05,01:47,34785.6,16:49,20:06,02:58,04:17,13:36,0.31,5,05:08,+28:08,D,G
2063-08-19,Sun,10:07,19:30,20:06,20:24,20:43,06:50,07:09,07:28,08:04,01:47,34786.6,16:53,20:10,03:01,05:18,14:34,0.21,4,06:10,+28:09,D,D
2063-08-20,Mon,10:06,19:30,20:06,20:25,20:43,06:49,07:08,07:27,08:03,01:46,34787.6,16:57,20:14,03:04,06:13,15:41,0.12,3,07:13,+26:22,D,D
2063-08-21,Tue,10:05,19:31,20:07,20:25,20:44,06:49,07:07,07:26,08:02,01:47,34788.6,17:02,20:18,03:08,07:01,16:52,0.06,2,08:15,+22:50,D,D
2063-08-22,Wed,10:04,19:31,20:07,20:26,20:44,06:48,07:06,07:25,08:01,01:46,34789.6,17:05,20:22,03:11,07:43,18:06,0.01,1,09:15,+17:46,D,D
2063-08-23,Thu,10:01,19:32,20:08,20:26,20:45,06:46,07:05,07:24,07:59,01:46,34790.6,17:10,20:26,03:13,08:21,19:18,0.0,0,10:11,+11:35,D,D
2063-08-24,Fri,10:00,19:32,20:08,20:27,20:45,06:45,07:04,07:23,07:58,01:45,34791.6,17:14,20:30,03:16,08:55,20:29,0.02,1,11:06,+04:44,D,D
2063-08-25,Sat,09:58,19:33,20:09,20:27,20:46,06:44,07:03,07:21,07:57,01:45,34792.6,17:19,20:34,03:19,09:28,21:38,0.06,2,11:58,-02:18,D,D
2063-08-26,Sun,09:57,19:33,20:09,20:28,20:46,06:43,07:02,07:20,07:56,01:45,34793.6,17:23,20:38,03:22,10:01,22:46,0.14,3,12:50,-09:06,D,D
2063-08-27,Mon,09:55,19:34,20:10,20:28,20:47,06:42,07:01,07:19,07:55,01:45,34794.6,17:28,20:42,03:25,10:37,23:54,0.22,4,13:43,-15:15,G,D
2063-08-28,Tue,09:54,19:35,20:10,20:29,20:47,06:41,07:00,07:18,07:54,01:44,34795.6,17:32,20:46,03:28,11:17,01:02,0.33,5,14:37,-20:27,G,D
2063-08-29,Wed,09:52,19:35,20:11,20:29,20:48,06:40,06:59,07:17,07:53,01:44,34796.6,17:37,20:50,03:31, ... ,02:08,0.43,6,15:33,-24:26,G,D
2063-08-30,Thu,09:51,19:36,20:11,20:30,20:48,06:39,06:57,07:16,07:52,01:44,34797.6,17:41,20:54,03:34,12:01,03:11,0.54,7,16:30,-26:60,G,G
2063-08-31,Fri,09:49,19:36,20:12,20:30,20:49,06:38,06:56,07:15,07:50,01:44,34798.6,17:46,20:57,03:37,12:51,04:08,0.64,8,17:28,-28:03,G,G
2063-09-01,Sat,09:48,19:37,20:12,20:31,20:49,06:37,06:55,07:14,07:49,01:43,34799.6,17:50,21:01,03:40,13:45,04:59,0.73,9,18:25,-27:38,B,G
2063-09-02,Sun,09:46,19:37,20:13,20:31,20:50,06:36,06:54,07:13,07:48,01:43,34800.6,17:55,21:05,03:42,14:43,05:43,0.81,10,19:19,-25:49,B,G
2063-09-03,Mon,09:44,19:38,20:13,20:32,20:50,06:34,06:53,07:11,07:47,01:42,34801.6,17:59,21:09,03:44,15:41,06:20,0.88,11,20:11,-22:49,B,B
2063-09-04,Tue,09:42,19:38,20:14,20:32,20:51,06:33,06:52,07:10,07:46,01:42,34802.6,18:04,21:13,03:47,16:39,06:53,0.93,12,20:60,-18:51,B,B
2063-09-05,Wed,09:41,19:39,20:14,20:33,20:51,06:32,06:51,07:09,07:45,01:42,34803.6,18:08,21:17,03:50,17:35,07:22,0.97,13,21:46,-14:09,B,B
2063-09-06,Thu,09:39,19:39,20:15,20:33,20:52,06:31,06:49,07:08,07:43,01:42,34804.6,18:13,21:21,03:53,18:30,07:48,1.0,14,22:30,-08:55,B,B
2063-09-07,Fri,09:38,19:40,20:15,20:34,20:52,06:30,06:48,07:07,07:42,01:41,34805.6,18:17,21:25,03:56,19:24,08:14,1.0,14,23:13,-03:22,B,B
2063-09-08,Sat,09:35,19:40,20:16,20:34,20:53,06:28,06:47,07:05,07:41,01:41,34806.6,18:22,21:29,03:58,20:17,08:39,0.99,13,23:56,+02:20,B,B
2063-09-09,Sun,09:34,19:41,20:16,20:35,20:53,06:27,06:46,07:04,07:40,01:40,34807.6,18:25,21:33,04:01,21:10,09:06,0.95,12,00:39,+07:59,B,B
2063-09-10,Mon,09:32,19:41,20:17,20:35,20:54,06:26,06:44,07:03,07:38,01:40,34808.6,18:30,21:37,04:04,22:05,09:35,0.91,11,01:23,+13:23,G,B
2063-09-11,Tue,09:30,19:42,20:17,20:36,20:55,06:25,06:43,07:02,07:37,01:40,34809.6,18:35,21:41,04:07,23:02,10:07,0.84,10,02:10,+18:20,G,B
2063-09-12,Wed,09:28,19:42,20:18,20:36,20:55,06:23,06:42,07:00,07:36,01:39,34810.6,18:39,21:45,04:09,00:02,10:45,0.76,9,02:60,+22:35,G,B
2063-09-13,Thu,09:26,19:43,20:18,20:37,20:56,06:22,06:41,06:59,07:35,01:39,34811.6,18:44,21:49,04:12,01:03,11:30,0.67,8,03:54,+25:53,D,G
2063-09-14,Fri,09:25,19:44,20:19,20:38,20:56,06:21,06:39,06:58,07:33,01:39,34812.6,18:48,21:53,04:15,02:05, ... ,0.57,7,04:51,+27:55,D,G
2063-09-15,Sat,09:23,19:44,20:20,20:38,20:57,06:20,06:38,06:57,07:32,01:39,34813.6,18:53,21:57,04:18,03:06,12:23,0.46,6,05:51,+28:26,D,G
2063-09-16,Sun,09:21,19:45,20:20,20:39,20:57,06:18,06:37,06:55,07:31,01:38,34814.6,18:57,22:01,04:20,04:01,13:24,0.35,5,06:52,+27:17,D,G
2063-09-17,Mon,09:19,19:45,20:21,20:39,20:58,06:17,06:36,06:54,07:30,01:38,34815.6,19:02,22:04,04:23,04:51,14:31,0.25,4,07:53,+24:27,D,D
2063-09-18,Tue,09:18,19:46,20:21,20:40,20:58,06:16,06:34,06:53,07:28,01:37,34816.6,19:06,22:08,04:25,05:35,15:42,0.15,3,08:52,+20:03,D,D
2063-09-19,Wed,09:15,19:46,20:22,20:40,20:59,06:14,06:33,06:52,07:27,01:37,34817.6,19:11,22:12,04:27,06:13,16:53,0.08,2,09:48,+14:24,D,D
2063-09-20,Thu,09:13,19:47,20:22,20:41,21:00,06:13,06:32,06:50,07:26,01:37,34818.6,19:16,22:16,04:30,06:49,18:04,0.02,1,10:43,+07:53,D,D
2063-09-21,Fri,09:12,19:47,20:23,20:42,21:00,06:12,06:31,06:49,07:25,01:36,34819.6,19:20,22:20,04:33,07:22,19:13,0.0,0,11:36,+00:54,D,D
2063-09-22,Sat,09:09,19:48,20:23,20:42,21:01,06:10,06:29,06:48,07:23,01:36,34820.6,19:25,22:24,04:35,07:56,20:23,0.01,1,12:28,-06:05,D,D
2063-09-23,Sun,09:07,19:48,20:24,20:43,21:02,06:09,06:28,06:47,07:22,01:36,34821.6,19:30,22:28,04:38,08:32,21:32,0.05,2,13:22,-12:38,D,D
2063-09-24,Mon,09:06,19:49,20:25,20:43,21:02,06:08,06:27,06:45,07:21,01:35,34822.6,19:34,22:32,04:41,09:11,22:42,0.11,3,14:17,-18:22,D,D
2063-09-25,Tue,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:44,07:20,01:35,34823.6,19:39,22:36,04:43,09:54,23:51,0.19,4,15:13,-22:55,G,D
2063-09-26,Wed,09:02,19:50,20:26,20:45,21:03,06:05,06:24,06:43,07:18,01:34,34824.6,19:42,22:40,04:46,10:43,00:58,0.28,5,16:11,-26:03,G,D
2063-09-27,Thu,09:00,19:51,20:26,20:45,21:04,06:04,06:23,06:41,07:17,01:34,34825.6,19:47,22:44,04:49,11:37,01:59,0.38,6,17:10,-27:38,G,D
2063-09-28,Fri,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,34826.6,19:52,22:48,04:51, ... ,02:54,0.48,7,18:08,-27:40,G,D
2063-09-29,Sat,08:56,19:52,20:28,20:46,21:05,06:01,06:20,06:39,07:15,01:33,34827.6,19:56,22:52,04:54,12:35,03:40,0.58,8,19:03,-26:15,G,G
2063-09-30,Sun,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:13,01:33,34828.6,20:01,22:56,04:57,13:34,04:20,0.67,9,19:56,-23:34,G,G
2063-10-01,Mon,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,34829.6,20:06,23:00,04:59,14:32,04:54,0.76,10,20:46,-19:53,B,G
2063-10-02,Tue,08:49,19:54,20:29,20:48,21:08,05:57,06:16,06:35,07:11,01:33,34830.6,20:11,23:04,05:02,15:29,05:24,0.83,11,21:32,-15:23,B,B
2063-10-03,Wed,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,34831.6,20:15,23:08,05:05,16:24,05:52,0.9,12,22:17,-10:19,B,B
2063-10-04,Thu,08:45,19:55,20:31,20:50,21:09,05:54,06:14,06:33,07:08,01:32,34832.6,20:20,23:12,05:06,17:18,06:18,0.95,13,23:00,-04:51,B,B
2063-10-05,Fri,08:43,19:55,20:31,20:50,21:10,05:53,06:12,06:31,07:07,01:32,34833.6,20:25,23:15,05:09,18:11,06:43,0.98,14,23:43,+00:50,B,B
2063-10-06,Sat,08:42,19:56,20:32,20:51,21:10,05:52,06:11,06:30,07:06,01:31,34834.6,20:29,23:19,05:12,19:05,07:10,1.0,15,00:26,+06:32,B,B
2063-10-07,Sun,08:39,19:57,20:33,20:52,21:11,05:50,06:10,06:29,07:05,01:31,34835.6,20:34,23:23,05:14,20:00,07:38,1.0,14,01:11,+12:04,B,B
2063-10-08,Mon,08:37,19:57,20:33,20:53,21:12,05:49,06:08,06:28,07:04,01:31,34836.6,20:39,23:27,05:17,20:57,08:10,0.98,13,01:57,+17:13,B,B
2063-10-09,Tue,08:35,19:58,20:34,20:53,21:13,05:48,06:07,06:26,07:03,01:31,34837.6,20:44,23:31,05:20,21:56,08:46,0.94,12,02:47,+21:42,B,B
2063-10-10,Wed,08:32,19:59,20:35,20:54,21:14,05:46,06:06,06:25,07:01,01:30,34838.6,20:49,23:35,05:22,22:57,09:29,0.88,11,03:41,+25:16,G,B
2063-10-11,Thu,08:31,19:59,20:36,20:55,21:14,05:45,06:05,06:24,07:00,01:30,34839.6,20:53,23:39,05:25,23:59,10:19,0.8,10,04:37,+27:36,G,B
2063-10-12,Fri,08:29,20:00,20:36,20:56,21:15,05:44,06:03,06:23,06:59,01:30,34840.6,20:58,23:43,05:28,00:59,11:17,0.71,9,05:36,+28:29,G,B
2063-10-13,Sat,08:26,20:01,20:37,20:56,21:16,05:42,06:02,06:21,06:58,01:29,34841.6,21:03,23:47,05:30,01:55, ... ,0.61,8,06:37,+27:46,D,G
2063-10-14,Sun,08:24,20:01,20:38,20:57,21:17,05:41,06:01,06:20,06:57,01:29,34842.6,21:07,23:51,05:33,02:45,12:20,0.5,7,07:36,+25:24,D,G
2063-10-15,Mon,08:22,20:02,20:38,20:58,21:18,05:40,06:00,06:19,06:56,01:29,34843.6,21:12,23:55,05:36,03:29,13:28,0.39,6,08:34,+21:33,D,G
