Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2024-05-23,Thu,10:44,18:02,18:40,18:59,19:18,06:02,06:21,06:41,07:18,00:40,20454.7,10:42,15:25,21:28,17:40,08:45,0.99,13,16:32,-26:05,B,B
2024-05-24,Fri,10:44,18:02,18:40,18:59,19:18,06:02,06:22,06:41,07:19,00:40,20455.7,10:46,15:29,21:32,18:28,09:46,0.97,12,17:31,-27:57,B,B
2024-05-25,Sat,10:45,18:01,18:39,18:59,19:18,06:03,06:22,06:42,07:20,00:41,20456.7,10:50,15:33,21:37,19:24,10:44,0.93,11,18:32,-28:11,B,B
2024-05-26,Sun,10:45,18:01,18:39,18:58,19:18,06:03,06:23,06:42,07:20,00:41,20457.7,10:54,15:37,21:41,20:28,11:35,0.86,10,19:34,-26:43,G,B
2024-05-27,Mon,10:47,18:01,18:39,18:58,19:17,06:04,06:23,06:43,07:21,00:41,20458.7,10:57,15:41,21:46,21:35, ... ,0.77,9,20:33,-23:37,G,B
2024-05-28,Tue,10:47,18:00,18:39,18:58,19:17,06:04,06:24,06:43,07:21,00:41,20459.7,11:01,15:45,21:50,22:43,12:19,0.67,8,21:30,-19:08,G,G
2024-05-29,Wed,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,20460.7,11:05,15:49,21:55,23:50,12:57,0.56,7,22:23,-13:34,D,G
2024-05-30,Thu,10:48,18:00,18:38,18:58,19:17,06:05,06:24,06:44,07:22,00:41,20461.7,11:09,15:53,21:59,00:56,13:31,0.45,6,23:15,-07:17,D,G
2024-05-31,Fri,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:44,07:23,00:42,20462.7,11:13,15:57,22:04,02:01,14:03,0.34,5,00:05,+00:38,D,G
2024-06-01,Sat,10:49,18:00,18:38,18:57,19:17,06:06,06:25,06:45,07:23,00:42,20463.7,11:17,16:01,22:08,03:07,14:34,0.23,4,00:55,+06:05,D,D
2024-06-02,Sun,10:49,17:59,18:38,18:57,19:17,06:06,06:26,06:45,07:24,00:42,20464.7,11:21,16:05,22:12,04:13,15:06,0.14,3,01:46,+12:30,D,D
2024-06-03,Mon,10:51,17:59,18:38,18:57,19:16,06:07,06:26,06:46,07:24,00:42,20465.7,11:24,16:09,22:17,05:21,15:42,0.07,2,02:40,+18:15,D,D
2024-06-04,Tue,10:51,17:59,18:37,18:57,19:16,06:07,06:27,06:46,07:25,00:42,20466.7,11:28,16:13,22:21,06:30,16:21,0.02,1,03:36,+22:60,D,D
2024-06-05,Wed,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:25,00:42,20467.7,11:32,16:16,22:25,07:38,17:07,0.0,0,04:35,+26:23,D,D
2024-06-06,Thu,10:52,17:59,18:37,18:57,19:16,06:08,06:27,06:47,07:26,00:42,20468.7,11:36,16:20,22:29,08:42,18:00,0.01,1,05:35,+28:11,D,D
2024-06-07,Fri,10:52,17:59,18:37,18:57,19:16,06:08,06:28,06:48,07:26,00:42,20469.7,11:40,16:24,22:33,09:38,18:58,0.03,2,06:35,+28:18,D,D
2024-06-08,Sat,10:53,17:59,18:37,18:57,19:16,06:09,06:28,06:48,07:26,00:43,20470.7,11:44,16:28,22:38,10:27,20:00,0.08,3,07:33,+26:51,D,D
2024-06-09,Sun,10:53,17:59,18:37,18:57,19:16,06:09,06:29,06:48,07:27,00:43,20471.7,11:47,16:32,22:42,11:08,21:02,0.15,4,08:28,+24:03,D,D
2024-06-10,Mon,10:54,17:59,18:37,18:57,19:16,06:10,06:29,06:49,07:27,00:43,20472.7,11:51,16:36,22:47,11:42,22:02,0.22,5,09:19,+20:12,D,D
2024-06-11,Tue,10:53,17:59,18:37,18:57,19:17,06:10,06:29,06:49,07:28,00:44,20473.7,11:56,16:40,22:51, ... ,22:59,0.31,6,10:06,+15:35,G,D
2024-06-12,Wed,10:53,17:59,18:38,18:57,19:17,06:10,06:30,06:49,07:28,00:44,20474.7,12:00,16:44,22:55,12:12,23:55,0.4,7,10:50,+10:26,G,D
2024-06-13,Thu,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:28,00:44,20475.7,12:04,16:48,23:00,12:39,00:48,0.5,8,11:33,+04:58,G,D
2024-06-14,Fri,10:54,17:59,18:38,18:57,19:17,06:11,06:30,06:50,07:29,00:44,20476.7,12:08,16:52,23:04,13:04,01:41,0.59,9,12:15,+00:41,G,D
2024-06-15,Sat,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:50,07:29,00:44,20477.7,12:12,16:56,23:08,13:30,02:34,0.68,10,12:57,-06:20,G,G
2024-06-16,Sun,10:54,17:59,18:38,18:58,19:17,06:11,06:31,06:51,07:29,00:44,20478.7,12:16,17:00,23:12,13:56,03:29,0.77,11,13:41,-11:50,B,G
2024-06-17,Mon,10:55,17:59,18:38,18:58,19:17,06:12,06:31,06:51,07:29,00:45,20479.7,12:20,17:04,23:17,14:24,04:27,0.84,12,14:27,-16:59,B,G
2024-06-18,Tue,10:55,18:00,18:38,18:58,19:17,06:12,06:31,06:51,07:30,00:45,20480.7,12:24,17:08,23:21,14:57,05:28,0.91,13,15:17,-21:32,B,B
2024-06-19,Wed,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:51,07:30,00:45,20481.7,12:29,17:12,23:25,15:35,06:31,0.96,14,16:12,-25:10,B,B
2024-06-20,Thu,10:54,18:00,18:39,18:58,19:18,06:12,06:32,06:52,07:30,00:45,20482.7,12:33,17:16,23:29,16:20,07:34,0.99,15,17:10,-27:32,B,B
2024-06-21,Fri,10:55,18:00,18:39,18:59,19:18,06:13,06:32,06:52,07:30,00:46,20483.7,12:37,17:20,23:34,17:14,08:35,1.0,14,18:12,-28:19,B,B
2024-06-22,Sat,10:55,18:01,18:39,18:59,19:18,06:13,06:32,06:52,07:31,00:46,20484.7,12:41,17:24,23:38,18:16,09:29,0.98,13,19:14,-27:20,B,B
2024-06-23,Sun,10:54,18:01,18:39,18:59,19:19,06:13,06:32,06:52,07:31,00:46,20485.7,12:46,17:27,23:41,19:24,10:16,0.94,12,20:16,-24:35,B,B
2024-06-24,Mon,10:54,18:01,18:40,18:59,19:19,06:13,06:32,06:52,07:31,00:46,20486.7,12:50,17:31,23:45,20:34,10:57,0.88,11,21:15,-20:18,G,B
2024-06-25,Tue,10:54,18:01,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,20487.7,12:54,17:35,23:49,21:42,11:33,0.8,10,22:10,-14:51,G,B
2024-06-26,Wed,10:54,18:02,18:40,19:00,19:19,06:13,06:33,06:52,07:31,00:46,20488.7,12:58,17:39,23:53,22:50, ... ,0.7,9,23:03,-08:36,G,B
2024-06-27,Thu,10:53,18:02,18:41,19:00,19:20,06:13,06:33,06:53,07:31,00:47,20489.7,13:02,17:43,23:57,23:55,12:05,0.59,8,23:54,-01:56,D,G
2024-06-28,Fri,10:53,18:02,18:41,19:01,19:20,06:13,06:33,06:53,07:31,00:47,20490.7,13:06,17:47,00:01,00:59,12:36,0.47,7,00:44,+04:47,D,G
2024-06-29,Sat,10:54,18:03,18:41,19:01,19:20,06:14,06:33,06:53,07:31,00:47,20491.7,13:10,17:51,00:06,02:04,13:08,0.36,6,01:34,+11:12,D,G
2024-06-30,Sun,10:53,18:03,18:42,19:01,19:21,06:14,06:33,06:53,07:31,00:48,20492.7,13:15,17:55,00:10,03:10,13:41,0.26,5,02:26,+17:02,D,G
2024-07-01,Mon,10:53,18:03,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,20493.7,13:19,17:59,00:14,04:17,14:19,0.16,4,03:20,+21:56,D,D
2024-07-02,Tue,10:53,18:04,18:42,19:02,19:21,06:14,06:33,06:53,07:31,00:48,20494.7,13:23,18:03,00:18,05:24,15:01,0.09,3,04:18,+25:36,D,D
2024-07-03,Wed,10:52,18:04,18:43,19:02,19:22,06:14,06:33,06:53,07:31,00:48,20495.7,13:28,18:07,00:22,06:29,15:50,0.04,2,05:17,+27:48,D,D
2024-07-04,Thu,10:52,18:05,18:43,19:03,19:22,06:14,06:33,06:53,07:31,00:48,20496.7,13:32,18:11,00:26,07:28,16:45,0.01,1,06:16,+28:23,D,D
2024-07-05,Fri,10:51,18:05,18:44,19:03,19:23,06:14,06:33,06:53,07:31,00:49,20497.7,13:37,18:15,00:30,08:19,17:46,0.0,0,07:15,+27:22,D,D
2024-07-06,Sat,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,20498.7,13:41,18:19,00:33,09:03,18:48,0.02,1,08:10,+24:57,D,D
2024-07-07,Sun,10:50,18:06,18:44,19:04,19:23,06:13,06:33,06:52,07:31,00:48,20499.7,13:45,18:23,00:37,09:40,19:49,0.05,2,09:02,+21:23,D,D
2024-07-08,Mon,10:49,18:06,18:45,19:04,19:24,06:13,06:33,06:52,07:30,00:49,20500.7,13:50,18:27,00:41,10:11,20:48,0.1,3,09:50,+16:57,D,D
2024-07-09,Tue,10:49,18:07,18:45,19:05,19:24,06:13,06:32,06:52,07:30,00:49,20501.7,13:54,18:31,00:45,10:40,21:45,0.17,4,10:36,+11:55,D,D
2024-07-10,Wed,10:48,18:07,18:46,19:05,19:25,06:13,06:32,06:52,07:30,00:49,20502.7,13:59,18:34,00:49,11:06,22:39,0.25,5,11:19,+06:32,G,D
2024-07-11,Thu,10:48,18:08,18:46,19:06,19:25,06:13,06:32,06:52,07:30,00:49,20503.7,14:03,18:38,00:52,11:31,23:32,0.34,6,12:00,+00:57,G,D
2024-07-12,Fri,10:48,18:08,18:47,19:06,19:25,06:13,06:32,06:51,07:29,00:49,20504.7,14:07,18:42,00:56,11:56,00:25,0.43,7,12:42,-04:40,G,D
2024-07-13,Sat,10:46,18:09,18:47,19:07,19:26,06:12,06:32,06:51,07:29,00:49,20505.7,14:12,18:46,00:59, ... ,01:18,0.52,8,13:25,-10:10,G,D
2024-07-14,Sun,10:46,18:09,18:48,19:07,19:26,06:12,06:31,06:51,07:29,00:49,20506.7,14:16,18:50,01:03,12:23,02:15,0.62,9,14:09,-15:22,G,G
2024-07-15,Mon,10:45,18:10,18:48,19:07,19:27,06:12,06:31,06:51,07:29,00:50,20507.7,14:20,18:54,01:07,12:53,03:13,0.71,10,14:57,-20:05,B,G
2024-07-16,Tue,10:45,18:11,18:48,19:08,19:27,06:12,06:31,06:50,07:28,00:50,20508.7,14:24,18:58,01:11,13:28,04:15,0.8,11,15:49,-24:02,B,G
2024-07-17,Wed,10:43,18:11,18:49,19:08,19:28,06:11,06:31,06:50,07:28,00:50,20509.7,14:29,19:02,01:14,14:10,05:18,0.87,12,16:46,-26:53,B,B
2024-07-18,Thu,10:43,18:12,18:49,19:09,19:28,06:11,06:30,06:50,07:27,00:50,20510.7,14:33,19:06,01:18,15:00,06:20,0.93,13,17:46,-28:17,B,B
2024-07-19,Fri,10:43,18:12,18:50,19:09,19:28,06:11,06:30,06:49,07:27,00:50,20511.7,14:37,19:10,01:22,15:59,07:18,0.98,14,18:49,-27:58,B,B
2024-07-20,Sat,10:41,18:13,18:50,19:10,19:29,06:10,06:29,06:49,07:26,00:50,20512.7,14:42,19:14,01:25,17:06,08:09,1.0,14,19:53,-25:48,B,B
2024-07-21,Sun,10:41,18:13,18:51,19:10,19:29,06:10,06:29,06:48,07:26,00:50,20513.7,14:46,19:18,01:29,18:17,08:53,0.99,13,20:54,-21:54,B,B
2024-07-22,Mon,10:40,18:14,18:51,19:11,19:30,06:10,06:29,06:48,07:25,00:50,20514.7,14:51,19:22,01:33,19:28,09:31,0.96,12,21:52,-16:36,B,B
2024-07-23,Tue,10:39,18:14,18:52,19:11,19:30,06:09,06:28,06:47,07:25,00:50,20515.7,14:55,19:26,01:36,20:38,10:06,0.9,11,22:47,-10:19,G,B
2024-07-24,Wed,10:38,18:15,18:52,19:12,19:31,06:09,06:28,06:47,07:24,00:50,20516.7,15:00,19:30,01:40,21:46,10:38,0.82,10,23:40,-03:30,G,B
2024-07-25,Thu,10:37,18:15,18:53,19:12,19:31,06:08,06:27,06:46,07:24,00:50,20517.7,15:04,19:34,01:43,22:52,11:10,0.72,9,00:31,+03:25,G,B
2024-07-26,Fri,10:36,18:16,18:53,19:13,19:32,06:08,06:27,06:46,07:23,00:50,20518.7,15:09,19:38,01:47,23:57,11:43,0.61,8,01:22,+10:05,D,G
2024-07-27,Sat,10:35,18:17,18:54,19:13,19:32,06:07,06:26,06:45,07:23,00:50,20519.7,15:13,19:42,01:50,01:03, ... ,0.5,7,02:14,+16:07,D,G
2024-07-28,Sun,10:34,18:17,18:54,19:14,19:33,06:07,06:26,06:45,07:22,00:50,20520.7,15:18,19:45,01:53,02:10,12:19,0.38,6,03:09,+21:14,D,G
2024-07-29,Mon,10:33,18:18,18:55,19:14,19:33,06:06,06:25,06:44,07:21,00:50,20521.7,15:22,19:49,01:56,03:16,12:59,0.28,5,04:05,+25:09,D,G
2024-07-30,Tue,10:32,18:18,18:56,19:15,19:34,06:06,06:24,06:44,07:21,00:50,20522.7,15:27,19:53,02:00,04:21,13:46,0.19,4,05:03,+27:38,D,D
2024-07-31,Wed,10:31,18:19,18:56,19:15,19:34,06:05,06:24,06:43,07:20,00:50,20523.7,15:31,19:57,02:03,05:21,14:38,0.11,3,06:02,+28:32,D,D
2024-08-01,Thu,10:30,18:19,18:57,19:16,19:34,06:04,06:23,06:42,07:19,00:49,20524.7,15:34,20:01,02:06,06:14,15:36,0.06,2,06:60,+27:53,D,D
2024-08-02,Fri,10:29,18:20,18:57,19:16,19:35,06:04,06:23,06:42,07:18,00:50,20525.7,15:39,20:05,02:10,06:59,16:37,0.02,1,07:56,+25:47,D,D
2024-08-03,Sat,10:28,18:21,18:58,19:17,19:35,06:03,06:22,06:41,07:18,00:49,20526.7,15:43,20:09,02:13,07:38,17:38,0.0,0,08:48,+22:29,D,D
2024-08-04,Sun,10:26,18:21,18:58,19:17,19:36,06:02,06:21,06:40,07:17,00:49,20527.7,15:48,20:13,02:16,08:12,18:38,0.01,1,09:37,+18:15,D,D
2024-08-05,Mon,10:26,18:22,18:59,19:18,19:36,06:02,06:20,06:39,07:16,00:49,20528.7,15:52,20:17,02:20,08:41,19:35,0.03,2,10:23,+13:22,D,D
2024-08-06,Tue,10:24,18:22,18:59,19:18,19:37,06:01,06:20,06:39,07:15,00:49,20529.7,15:57,20:21,02:23,09:07,20:30,0.07,3,11:06,+08:03,D,D
2024-08-07,Wed,10:23,18:23,19:00,19:19,19:37,06:00,06:19,06:38,07:14,00:49,20530.7,16:01,20:25,02:26,09:33,21:24,0.12,4,11:48,+02:30,D,D
2024-08-08,Thu,10:21,18:24,19:00,19:19,19:38,05:59,06:18,06:37,07:14,00:49,20531.7,16:06,20:29,02:29,09:58,22:17,0.19,5,12:29,-03:06,D,D
2024-08-09,Fri,10:21,18:24,19:01,19:20,19:38,05:59,06:17,06:36,07:13,00:49,20532.7,16:10,20:33,02:33,10:24,23:10,0.27,6,13:11,-08:37,G,D
2024-08-10,Sat,10:19,18:25,19:01,19:20,19:39,05:58,06:17,06:35,07:12,00:49,20533.7,16:15,20:37,02:36,10:52,00:04,0.36,7,13:54,-13:52,G,D
2024-08-11,Sun,10:18,18:25,19:02,19:21,19:39,05:57,06:16,06:35,07:11,00:48,20534.7,16:19,20:41,02:39,11:24,01:01,0.46,8,14:40,-18:40,G,D
2024-08-12,Mon,10:16,18:26,19:02,19:21,19:40,05:56,06:15,06:34,07:10,00:48,20535.7,16:24,20:45,02:42, ... ,02:01,0.55,9,15:30,-22:49,G,D
2024-08-13,Tue,10:15,18:26,19:03,19:22,19:40,05:55,06:14,06:33,07:09,00:48,20536.7,16:28,20:49,02:45,12:02,03:02,0.65,10,16:23,-26:02,G,G
2024-08-14,Wed,10:14,18:27,19:03,19:22,19:41,05:55,06:13,06:32,07:08,00:48,20537.7,16:33,20:52,02:48,12:47,04:04,0.75,11,17:21,-27:59,B,G
2024-08-15,Thu,10:13,18:27,19:04,19:22,19:41,05:54,06:12,06:31,07:07,00:48,20538.7,16:37,20:56,02:51,13:42,05:03,0.83,12,18:22,-28:22,B,G
2024-08-16,Fri,10:11,18:28,19:04,19:23,19:42,05:53,06:11,06:30,07:06,00:48,20539.7,16:42,21:00,02:54,14:44,05:57,0.91,13,19:25,-26:58,B,B
2024-08-17,Sat,10:10,18:29,19:05,19:23,19:42,05:52,06:10,06:29,07:05,00:47,20540.7,16:46,21:04,02:57,15:53,06:44,0.96,14,20:27,-23:46,B,B
2024-08-18,Sun,10:08,18:29,19:05,19:24,19:43,05:51,06:09,06:28,07:04,00:47,20541.7,16:51,21:08,03:00,17:05,07:26,0.99,15,21:27,-18:57,B,B
2024-08-19,Mon,10:07,18:30,19:06,19:24,19:43,05:50,06:08,06:27,07:03,00:47,20542.7,16:54,21:12,03:03,18:17,08:02,1.0,14,22:25,-12:51,B,B
2024-08-20,Tue,10:06,18:30,19:06,19:25,19:43,05:49,06:07,06:26,07:02,00:46,20543.7,16:58,21:16,03:06,19:28,08:36,0.97,13,23:20,-05:57,B,B
2024-08-21,Wed,10:04,18:31,19:07,19:25,19:44,05:48,06:06,06:25,07:01,00:46,20544.7,17:03,21:20,03:09,20:37,09:09,0.92,12,00:13,+01:17,B,B
2024-08-22,Thu,10:03,18:31,19:07,19:26,19:44,05:47,06:05,06:24,07:00,00:46,20545.7,17:07,21:24,03:12,21:45,09:42,0.84,11,01:06,+08:21,G,B
2024-08-23,Fri,10:01,18:32,19:08,19:26,19:45,05:46,06:04,06:23,06:59,00:46,20546.7,17:12,21:28,03:15,22:53,10:18,0.74,10,01:60,+14:51,G,B
2024-08-24,Sat,10:00,18:32,19:08,19:27,19:45,05:45,06:03,06:22,06:58,00:45,20547.7,17:16,21:32,03:18,00:01,10:58,0.64,9,02:55,+20:24,D,G
2024-08-25,Sun,09:58,18:33,19:09,19:27,19:46,05:44,06:02,06:21,06:57,00:45,20548.7,17:21,21:36,03:21,01:09,11:43,0.53,8,03:52,+24:42,D,G
2024-08-26,Mon,09:57,18:33,19:09,19:28,19:46,05:43,06:01,06:20,06:56,00:45,20549.7,17:25,21:40,03:24,02:15, ... ,0.42,7,04:51,+27:32,D,G
2024-08-27,Tue,09:55,18:34,19:10,19:28,19:47,05:42,06:00,06:19,06:54,00:45,20550.7,17:30,21:44,03:27,03:16,12:34,0.31,6,05:50,+28:45,D,G
2024-08-28,Wed,09:54,18:35,19:10,19:29,19:47,05:41,05:59,06:18,06:53,00:44,20551.7,17:34,21:48,03:30,04:11,13:30,0.22,5,06:48,+28:23,D,D
2024-08-29,Thu,09:51,18:35,19:11,19:29,19:48,05:39,05:58,06:16,06:52,00:44,20552.7,17:39,21:52,03:32,04:59,14:30,0.14,4,07:44,+26:34,D,D
2024-08-30,Fri,09:50,18:36,19:11,19:30,19:48,05:38,05:57,06:15,06:51,00:43,20553.7,17:43,21:56,03:34,05:39,15:31,0.08,3,08:37,+23:30,D,D
2024-08-31,Sat,09:48,18:36,19:12,19:30,19:49,05:37,05:56,06:14,06:50,00:43,20554.7,17:48,22:00,03:37,06:13,16:31,0.04,2,09:26,+19:28,D,D
2024-09-01,Sun,09:47,18:37,19:12,19:31,19:49,05:36,05:55,06:13,06:49,00:43,20555.7,17:52,22:03,03:40,06:43,17:28,0.01,1,10:12,+14:43,D,D
2024-09-02,Mon,09:45,18:37,19:13,19:31,19:50,05:35,05:53,06:12,06:47,00:43,20556.7,17:57,22:07,03:43,07:11,18:24,0.0,0,10:55,+09:29,D,D
2024-09-03,Tue,09:44,18:38,19:13,19:32,19:50,05:34,05:52,06:11,06:46,00:42,20557.7,18:01,22:11,03:46,07:36,19:18,0.01,1,11:37,+03:59,D,D
2024-09-04,Wed,09:42,18:38,19:14,19:32,19:51,05:33,05:51,06:10,06:45,00:42,20558.7,18:06,22:15,03:49,08:01,20:11,0.04,2,12:19,-01:38,D,D
2024-09-05,Thu,09:40,18:39,19:14,19:33,19:51,05:31,05:50,06:08,06:44,00:41,20559.7,18:10,22:19,03:51,08:26,21:03,0.08,3,12:60,-07:10,D,D
2024-09-06,Fri,09:38,18:39,19:15,19:33,19:52,05:30,05:49,06:07,06:43,00:41,20560.7,18:14,22:23,03:54,08:53,21:57,0.14,4,13:42,-12:29,D,D
2024-09-07,Sat,09:37,18:40,19:15,19:34,19:52,06:29,06:47,07:06,07:41,01:41,20561.7,18:18,22:27,03:57,10:24,22:53,0.22,5,14:27,-17:23,G,D
2024-09-08,Sun,09:35,19:40,20:16,20:34,20:53,06:28,06:46,07:05,07:40,01:41,20562.6,18:23,21:31,04:00,10:59,00:51,0.3,6,15:12,-21:35,G,D
2024-09-09,Mon,09:32,19:41,20:16,20:35,20:54,06:26,06:45,07:03,07:39,01:40,20563.6,18:28,21:35,04:02,11:40,01:51,0.39,7,16:03,-25:05,G,D
2024-09-10,Tue,09:31,19:41,20:17,20:35,20:54,06:25,06:44,07:02,07:38,01:40,20564.6,18:32,21:39,04:05, ... ,02:51,0.49,8,16:58,-27:28,G,D
2024-09-11,Wed,09:29,19:42,20:17,20:36,20:55,06:24,06:43,07:01,07:36,01:40,20565.6,18:37,21:43,04:08,12:29,03:50,0.59,9,17:56,-28:29,G,G
2024-09-12,Thu,09:28,19:43,20:18,20:37,20:55,06:23,06:41,07:00,07:35,01:39,20566.6,18:41,21:47,04:11,13:26,04:45,0.69,10,18:57,-27:52,G,G
2024-09-13,Fri,09:25,19:43,20:19,20:37,20:56,06:21,06:40,06:59,07:34,01:39,20567.6,18:46,21:51,04:13,14:31,05:34,0.79,11,19:58,-25:31,B,G
2024-09-14,Sat,09:24,19:44,20:19,20:38,20:56,06:20,06:39,06:57,07:33,01:38,20568.6,18:50,21:55,04:16,15:40,06:17,0.87,12,20:58,-21:30,B,B
2024-09-15,Sun,09:22,19:44,20:20,20:38,20:57,06:19,06:37,06:56,07:31,01:38,20569.6,18:55,21:58,04:19,16:52,06:55,0.94,13,21:56,-16:00,B,B
2024-09-16,Mon,09:21,19:45,20:20,20:39,20:57,06:18,06:36,06:55,07:30,01:38,20570.6,18:59,22:02,04:21,18:03,07:30,0.99,14,22:52,-09:25,B,B
2024-09-17,Tue,09:18,19:45,20:21,20:39,20:58,06:16,06:35,06:54,07:29,01:37,20571.6,19:04,22:06,04:23,19:13,08:04,1.0,15,23:47,-02:10,B,B
2024-09-18,Wed,09:16,19:46,20:21,20:40,20:59,06:15,06:34,06:52,07:28,01:37,20572.6,19:09,22:10,04:26,20:23,08:38,0.98,14,00:41,+05:14,B,B
2024-09-19,Thu,09:15,19:46,20:22,20:40,20:59,06:14,06:32,06:51,07:26,01:37,20573.6,19:13,22:14,04:29,21:33,09:13,0.94,13,01:36,+12:16,B,B
2024-09-20,Fri,09:12,19:47,20:22,20:41,21:00,06:12,06:31,06:50,07:25,01:36,20574.6,19:18,22:18,04:31,22:44,09:53,0.87,12,02:33,+18:30,G,B
2024-09-21,Sat,09:11,19:47,20:23,20:42,21:00,06:11,06:30,06:48,07:24,01:36,20575.6,19:22,22:22,04:34,23:55,10:37,0.78,11,03:31,+23:29,G,B
2024-09-22,Sun,09:09,19:48,20:24,20:42,21:01,06:10,06:28,06:47,07:23,01:36,20576.6,19:27,22:26,04:37,01:04,11:28,0.68,10,04:31,+26:57,D,G
2024-09-23,Mon,09:06,19:49,20:24,20:43,21:02,06:08,06:27,06:46,07:21,01:35,20577.6,19:32,22:30,04:39,02:09, ... ,0.57,9,05:32,+28:43,D,G
2024-09-24,Tue,09:05,19:49,20:25,20:43,21:02,06:07,06:26,06:45,07:20,01:35,20578.6,19:35,22:34,04:42,03:07,12:24,0.47,8,06:32,+28:48,D,G
2024-09-25,Wed,09:03,19:50,20:25,20:44,21:03,06:06,06:25,06:43,07:19,01:35,20579.6,19:40,22:38,04:45,03:58,13:24,0.36,7,07:29,+27:20,D,G
2024-09-26,Thu,09:00,19:50,20:26,20:45,21:04,06:04,06:23,06:42,07:18,01:34,20580.6,19:45,22:42,04:47,04:40,14:25,0.27,6,08:23,+24:33,D,D
2024-09-27,Fri,08:59,19:51,20:26,20:45,21:04,06:03,06:22,06:41,07:16,01:34,20581.6,19:49,22:46,04:50,05:16,15:25,0.19,5,09:13,+20:45,D,D
2024-09-28,Sat,08:57,19:51,20:27,20:46,21:05,06:02,06:21,06:39,07:15,01:34,20582.6,19:54,22:50,04:53,05:47,16:23,0.12,4,09:60,+16:11,D,D
2024-09-29,Sun,08:54,19:52,20:28,20:47,21:06,06:00,06:19,06:38,07:14,01:33,20583.6,19:59,22:54,04:55,06:15,17:19,0.06,3,10:44,+11:04,D,D
2024-09-30,Mon,08:53,19:53,20:28,20:47,21:06,05:59,06:18,06:37,07:13,01:33,20584.6,20:03,22:58,04:58,06:40,18:13,0.02,2,11:26,+05:38,D,D
2024-10-01,Tue,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:11,01:33,20585.6,20:08,23:02,05:01,07:05,19:06,0.0,1,12:07,+00:03,D,D
2024-10-02,Wed,08:48,19:54,20:30,20:49,21:08,05:56,06:15,06:34,07:10,01:32,20586.6,20:13,23:05,05:02,07:30,19:59,0.0,0,12:48,-05:32,D,D
2024-10-03,Thu,08:47,19:54,20:30,20:49,21:08,05:55,06:14,06:33,07:09,01:32,20587.6,20:17,23:09,05:05,07:57,20:52,0.02,1,13:30,-10:56,D,D
2024-10-04,Fri,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,20588.6,20:22,23:13,05:08,08:26,21:47,0.05,2,14:14,-15:58,D,D
2024-10-05,Sat,08:42,19:56,20:32,20:51,21:10,05:52,06:12,06:31,07:07,01:31,20589.6,20:27,23:17,05:10,08:59,22:44,0.1,3,15:00,-20:27,D,D
2024-10-06,Sun,08:40,19:56,20:32,20:51,21:11,05:51,06:10,06:29,07:05,01:31,20590.6,20:32,23:21,05:13,09:38,23:43,0.16,4,15:50,-24:09,D,D
2024-10-07,Mon,08:39,19:57,20:33,20:52,21:11,05:50,06:09,06:28,07:04,01:31,20591.6,20:36,23:25,05:16,10:23,00:43,0.24,5,16:43,-26:48,G,D
2024-10-08,Tue,08:36,19:57,20:34,20:53,21:12,05:48,06:08,06:27,07:03,01:30,20592.6,20:41,23:29,05:18,11:16,01:41,0.33,6,17:39,-28:11,G,D
2024-10-09,Wed,08:34,19:58,20:34,20:54,21:13,05:47,06:06,06:26,07:02,01:30,20593.6,20:46,23:33,05:21, ... ,02:36,0.43,7,18:37,-28:06,G,D
2024-10-10,Thu,08:32,19:59,20:35,20:54,21:14,05:46,06:05,06:24,07:01,01:30,20594.6,20:51,23:37,05:24,12:16,03:26,0.54,8,19:36,-26:24,G,G
2024-10-11,Fri,08:29,19:59,20:36,20:55,21:15,05:44,06:04,06:23,07:00,01:30,20595.6,20:56,23:41,05:26,13:22,04:10,0.64,9,20:34,-23:06,G,G
2024-10-12,Sat,08:28,20:00,20:36,20:56,21:15,05:43,06:03,06:22,06:58,01:29,20596.6,20:59,23:45,05:29,14:30,04:49,0.75,10,21:31,-18:21,B,G
2024-10-13,Sun,08:26,20:01,20:37,20:57,21:16,05:42,06:01,06:21,06:57,01:29,20597.6,21:04,23:49,05:32,15:39,05:24,0.84,11,22:26,-12:23,B,B
2024-10-14,Mon,08:23,20:01,20:38,20:57,21:17,05:40,06:00,06:20,06:56,01:29,20598.6,21:09,23:53,05:34,16:48,05:58,0.92,12,23:20,-05:32,B,B
