Date,weekday,night_length,sunset_LT,twi_eve-10_LT,twi_eve-14_LT,twi_eve-18_LT,twi_mor-18_LT,twi_mor-14_LT,twi_mor-10_LT,sunrise_LT,half_night_LT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_LT,moonset_LT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2082-05-24,Sun,10:44,19:02,19:40,19:59,20:19,07:03,07:22,07:41,08:19,01:41,41639.6,10:47,14:29,21:33,06:26,16:54,0.06,3,02:02,+17:22,D,D
2082-05-25,Mon,10:45,19:02,19:40,19:59,20:18,07:03,07:22,07:42,08:20,01:41,41640.6,10:50,14:33,21:37,07:23,17:27,0.03,2,02:49,+21:30,D,D
2082-05-26,Tue,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:42,08:20,01:41,41641.6,10:54,14:36,21:42,08:22,18:05,0.01,1,03:40,+24:48,D,D
2082-05-27,Wed,10:46,19:01,19:39,19:59,20:18,07:04,07:23,07:43,08:21,01:41,41642.6,10:58,14:40,21:46,09:21,18:49,0.0,0,04:33,+27:01,D,D
2082-05-28,Thu,10:47,19:01,19:39,19:58,20:18,07:05,07:24,07:43,08:22,01:42,41643.6,11:02,14:44,21:51,10:17,19:39,0.02,1,05:29,+27:58,D,D
2082-05-29,Fri,10:48,19:01,19:39,19:58,20:17,07:05,07:24,07:44,08:22,01:41,41644.6,11:05,14:48,21:54,11:08,20:36,0.06,2,06:26,+27:28,D,D
2082-05-30,Sat,10:49,19:00,19:39,19:58,20:17,07:06,07:25,07:44,08:23,01:42,41645.6,11:09,14:52,21:59,11:54,21:38,0.12,3,07:23,+25:31,D,D
2082-05-31,Sun,10:49,19:00,19:38,19:58,20:17,07:06,07:25,07:45,08:23,01:42,41646.6,11:13,14:56,22:03, ... ,22:42,0.2,4,08:18,+22:10,D,D
2082-06-01,Mon,10:49,19:00,19:38,19:58,20:17,07:06,07:26,07:45,08:24,01:42,41647.6,11:17,15:00,22:07,12:34,23:46,0.29,5,09:11,+17:38,G,D
2082-06-02,Tue,10:50,19:00,19:38,19:58,20:17,07:07,07:26,07:46,08:24,01:42,41648.6,11:20,15:04,22:12,13:10,00:50,0.39,6,10:03,+12:07,G,D
2082-06-03,Wed,10:50,19:00,19:38,19:58,20:17,07:07,07:27,07:46,08:25,01:42,41649.6,11:24,15:08,22:16,13:43,01:53,0.51,7,10:54,+05:55,G,D
2082-06-04,Thu,10:51,19:00,19:38,19:57,20:17,07:08,07:27,07:47,08:25,01:43,41650.6,11:28,15:12,22:21,14:15,02:57,0.62,8,11:44,+00:42,G,G
2082-06-05,Fri,10:51,18:59,19:38,19:57,20:17,07:08,07:27,07:47,08:26,01:43,41651.6,11:32,15:16,22:25,14:47,04:03,0.73,9,12:36,-07:24,B,G
2082-06-06,Sat,10:51,18:59,19:38,19:57,20:17,07:08,07:28,07:47,08:26,01:43,41652.6,11:36,15:20,22:29,15:20,05:12,0.82,10,13:30,-13:48,B,G
2082-06-07,Sun,10:52,18:59,19:38,19:57,20:17,07:09,07:28,07:48,08:26,01:43,41653.6,11:40,15:24,22:34,15:58,06:23,0.9,11,14:27,-19:27,B,B
2082-06-08,Mon,10:52,18:59,19:38,19:57,20:17,07:09,07:29,07:48,08:27,01:43,41654.6,11:44,15:28,22:38,16:41,07:36,0.96,12,15:28,-23:56,B,B
2082-06-09,Tue,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:27,01:44,41655.6,11:48,15:32,22:43,17:32,08:46,0.99,13,16:32,-26:46,B,B
2082-06-10,Wed,10:53,18:59,19:38,19:57,20:17,07:10,07:29,07:49,08:28,01:44,41656.6,11:52,15:36,22:47,18:30,09:49,1.0,14,17:37,-27:44,B,B
2082-06-11,Thu,10:53,18:59,19:38,19:58,20:17,07:10,07:30,07:49,08:28,01:44,41657.6,11:56,15:40,22:51,19:35,10:43,0.97,14,18:41,-26:49,B,B
2082-06-12,Fri,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:28,01:44,41658.6,12:00,15:43,22:56,20:41,11:29,0.93,13,19:41,-24:15,B,B
2082-06-13,Sat,10:54,18:59,19:38,19:58,20:17,07:11,07:30,07:50,08:29,01:44,41659.6,12:04,15:47,23:00,21:46, ... ,0.87,12,20:37,-20:25,G,B
2082-06-14,Sun,10:54,18:59,19:38,19:58,20:17,07:11,07:31,07:50,08:29,01:44,41660.6,12:08,15:51,23:04,22:48,12:07,0.79,11,21:28,-15:43,G,B
2082-06-15,Mon,10:54,19:00,19:38,19:58,20:17,07:11,07:31,07:51,08:29,01:44,41661.6,12:12,15:55,23:07,23:46,12:39,0.7,10,22:14,-10:29,G,B
2082-06-16,Tue,10:54,19:00,19:38,19:58,20:18,07:12,07:31,07:51,08:30,01:45,41662.6,12:17,15:59,23:12,00:42,13:07,0.61,9,22:58,-04:59,G,G
2082-06-17,Wed,10:54,19:00,19:39,19:58,20:18,07:12,07:31,07:51,08:30,01:45,41663.6,12:21,16:03,23:16,01:35,13:34,0.51,8,23:41,+00:35,D,G
2082-06-18,Thu,10:54,19:00,19:39,19:58,20:18,07:12,07:32,07:51,08:30,01:45,41664.6,12:25,16:07,23:20,02:28,14:00,0.42,7,00:23,+06:04,D,G
2082-06-19,Fri,10:54,19:00,19:39,19:59,20:18,07:12,07:32,07:52,08:30,01:45,41665.6,12:28,16:11,23:24,03:22,14:26,0.33,6,01:05,+11:18,D,G
2082-06-20,Sat,10:55,19:00,19:39,19:59,20:18,07:13,07:32,07:52,08:31,01:46,41666.6,12:32,16:15,23:29,04:17,14:54,0.24,5,01:49,+16:10,D,D
2082-06-21,Sun,10:54,19:01,19:39,19:59,20:19,07:13,07:32,07:52,08:31,01:46,41667.6,12:37,16:19,23:33,05:14,15:25,0.16,4,02:36,+20:27,D,D
2082-06-22,Mon,10:54,19:01,19:40,19:59,20:19,07:13,07:33,07:52,08:31,01:46,41668.6,12:41,16:23,23:37,06:12,16:01,0.1,3,03:25,+23:58,D,D
2082-06-23,Tue,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:52,08:31,01:46,41669.6,12:45,16:27,23:41,07:11,16:43,0.05,2,04:18,+26:29,D,D
2082-06-24,Wed,10:54,19:01,19:40,20:00,20:19,07:13,07:33,07:53,08:31,01:46,41670.6,12:49,16:31,23:45,08:09,17:32,0.01,1,05:13,+27:46,D,D
2082-06-25,Thu,10:54,19:02,19:40,20:00,20:20,07:14,07:33,07:53,08:31,01:47,41671.6,12:54,16:35,23:50,09:03,18:27,0.0,0,06:11,+27:37,D,D
2082-06-26,Fri,10:54,19:02,19:41,20:00,20:20,07:14,07:33,07:53,08:31,01:47,41672.6,12:58,16:39,23:54,09:51,19:29,0.01,1,07:08,+25:58,D,D
2082-06-27,Sat,10:54,19:02,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,41673.6,13:02,16:43,23:58,10:34,20:33,0.04,2,08:05,+22:53,D,D
2082-06-28,Sun,10:54,19:03,19:41,20:01,20:20,07:14,07:33,07:53,08:32,01:47,41674.6,13:06,16:47,00:02,11:11,21:38,0.1,3,08:59,+18:32,D,D
2082-06-29,Mon,10:53,19:03,19:42,20:01,20:21,07:14,07:33,07:53,08:32,01:48,41675.6,13:11,16:51,00:06,11:45,22:43,0.17,4,09:51,+13:11,D,D
2082-06-30,Tue,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,41676.6,13:15,16:54,00:10, ... ,23:47,0.26,5,10:42,+07:06,G,D
2082-07-01,Wed,10:53,19:04,19:42,20:02,20:21,07:14,07:33,07:53,08:32,01:48,41677.6,13:19,16:58,00:14,12:17,00:51,0.37,6,11:32,+00:36,G,D
2082-07-02,Thu,10:52,19:04,19:43,20:02,20:22,07:14,07:33,07:53,08:32,01:48,41678.6,13:24,17:02,00:18,12:48,01:55,0.48,7,12:22,-05:59,G,D
2082-07-03,Fri,10:52,19:05,19:43,20:03,20:22,07:14,07:33,07:53,08:31,01:48,41679.6,13:28,17:06,00:21,13:21,03:01,0.6,8,13:14,-12:20,G,G
2082-07-04,Sat,10:51,19:05,19:44,20:03,20:23,07:14,07:33,07:53,08:31,01:49,41680.6,13:33,17:10,00:25,13:56,04:10,0.71,9,14:09,-18:04,B,G
2082-07-05,Sun,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,41681.6,13:37,17:14,00:29,14:36,05:20,0.81,10,15:07,-22:47,B,G
2082-07-06,Mon,10:51,19:06,19:44,20:04,20:23,07:14,07:33,07:53,08:31,01:49,41682.6,13:41,17:18,00:33,15:22,06:29,0.89,11,16:09,-26:06,B,B
2082-07-07,Tue,10:50,19:06,19:45,20:04,20:24,07:14,07:33,07:53,08:31,01:49,41683.6,13:45,17:22,00:37,16:16,07:34,0.95,12,17:12,-27:42,B,B
2082-07-08,Wed,10:50,19:07,19:45,20:05,20:24,07:14,07:33,07:53,08:31,01:49,41684.6,13:49,17:26,00:41,17:18,08:32,0.99,13,18:16,-27:27,B,B
2082-07-09,Thu,10:49,19:07,19:46,20:05,20:25,07:14,07:33,07:52,08:31,01:50,41685.6,13:54,17:30,00:45,18:23,09:21,1.0,14,19:18,-25:28,B,B
2082-07-10,Fri,10:48,19:08,19:46,20:06,20:25,07:13,07:33,07:52,08:30,01:49,41686.6,13:58,17:34,00:48,19:29,10:02,0.99,14,20:15,-22:02,B,B
2082-07-11,Sat,10:48,19:08,19:47,20:06,20:25,07:13,07:33,07:52,08:30,01:49,41687.6,14:02,17:38,00:52,20:33,10:36,0.96,14,21:08,-17:33,B,B
2082-07-12,Sun,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,41688.6,14:07,17:42,00:56,21:33,11:07,0.9,12,21:57,-12:22,G,B
2082-07-13,Mon,10:47,19:09,19:47,20:07,20:26,07:13,07:32,07:52,08:30,01:50,41689.6,14:11,17:46,01:00,22:31,11:34,0.84,12,22:43,-06:49,G,B
2082-07-14,Tue,10:46,19:10,19:48,20:07,20:27,07:13,07:32,07:51,08:29,01:50,41690.6,14:16,17:50,01:04,23:26, ... ,0.76,10,23:26,-01:09,G,B
2082-07-15,Wed,10:45,19:10,19:48,20:08,20:27,07:12,07:32,07:51,08:29,01:50,41691.6,14:20,17:54,01:07,00:19,12:00,0.67,10,00:09,+04:27,G,G
2082-07-16,Thu,10:44,19:11,19:49,20:08,20:28,07:12,07:31,07:51,08:29,01:50,41692.6,14:25,17:58,01:11,01:13,12:27,0.58,8,00:51,+09:50,D,G
2082-07-17,Fri,10:44,19:11,19:49,20:09,20:28,07:12,07:31,07:50,08:28,01:50,41693.6,14:29,18:01,01:15,02:07,12:54,0.49,8,01:35,+14:51,D,G
2082-07-18,Sat,10:43,19:12,19:50,20:09,20:28,07:11,07:31,07:50,08:28,01:50,41694.6,14:33,18:05,01:18,03:03,13:24,0.39,6,02:21,+19:20,D,G
2082-07-19,Sun,10:42,19:13,19:50,20:10,20:29,07:11,07:30,07:50,08:27,01:50,41695.6,14:38,18:09,01:22,04:00,13:57,0.3,6,03:09,+23:05,D,G
2082-07-20,Mon,10:42,19:13,19:51,20:10,20:29,07:11,07:30,07:49,08:27,01:50,41696.6,14:42,18:13,01:25,04:59,14:36,0.21,4,04:01,+25:55,D,D
2082-07-21,Tue,10:40,19:14,19:51,20:11,20:30,07:10,07:29,07:49,08:26,01:50,41697.6,14:47,18:17,01:28,05:57,15:22,0.14,4,04:55,+27:35,D,D
2082-07-22,Wed,10:40,19:14,19:52,20:11,20:30,07:10,07:29,07:48,08:26,01:50,41698.6,14:51,18:21,01:32,06:53,16:15,0.08,2,05:52,+27:53,D,D
2082-07-23,Thu,10:39,19:15,19:52,20:12,20:31,07:10,07:29,07:48,08:25,01:51,41699.6,14:56,18:25,01:36,07:44,17:14,0.03,2,06:50,+26:41,D,D
2082-07-24,Fri,10:38,19:15,19:53,20:12,20:31,07:09,07:28,07:47,08:25,01:50,41700.6,15:00,18:29,01:39,08:29,18:18,0.0,0,07:47,+23:59,D,D
2082-07-25,Sat,10:37,19:16,19:53,20:13,20:32,07:09,07:28,07:47,08:24,01:51,41701.6,15:04,18:33,01:43,09:10,19:25,0.0,0,08:43,+19:54,D,D
2082-07-26,Sun,10:36,19:16,19:54,20:13,20:32,07:08,07:27,07:46,08:24,01:50,41702.6,15:08,18:37,01:46,09:46,20:31,0.03,2,09:37,+14:42,D,D
2082-07-27,Mon,10:35,19:17,19:54,20:14,20:33,07:08,07:27,07:46,08:23,01:51,41703.6,15:13,18:41,01:50,10:19,21:37,0.08,2,10:28,+08:40,D,D
2082-07-28,Tue,10:34,19:18,19:55,20:14,20:33,07:07,07:26,07:45,08:22,01:50,41704.6,15:17,18:45,01:53,10:51,22:43,0.15,4,11:19,+02:08,D,D
2082-07-29,Wed,10:34,19:18,19:55,20:15,20:33,07:07,07:25,07:45,08:22,01:50,41705.6,15:21,18:49,01:57,11:23,23:48,0.24,4,12:10,-04:32,G,D
2082-07-30,Thu,10:32,19:19,19:56,20:15,20:34,07:06,07:25,07:44,08:21,01:50,41706.6,15:26,18:53,02:00,11:57,00:54,0.35,6,13:01,-10:59,G,D
2082-07-31,Fri,10:31,19:19,19:56,20:16,20:34,07:05,07:24,07:43,08:20,01:50,41707.6,15:30,18:57,02:03, ... ,02:02,0.46,6,13:55,-16:52,G,D
2082-08-01,Sat,10:30,19:20,19:57,20:16,20:35,07:05,07:24,07:43,08:20,01:50,41708.6,15:35,19:01,02:07,12:35,03:11,0.58,8,14:52,-21:48,G,G
2082-08-02,Sun,10:29,19:20,19:57,20:17,20:35,07:04,07:23,07:42,08:19,01:50,41709.6,15:39,19:05,02:10,13:19,04:20,0.68,8,15:51,-25:26,G,G
2082-08-03,Mon,10:27,19:21,19:58,20:17,20:36,07:03,07:22,07:41,08:18,01:50,41710.6,15:44,19:09,02:13,14:10,05:25,0.78,10,16:53,-27:29,B,G
2082-08-04,Tue,10:27,19:22,19:59,20:17,20:36,07:03,07:22,07:41,08:17,01:50,41711.6,15:48,19:12,02:17,15:07,06:24,0.87,10,17:56,-27:46,B,B
2082-08-05,Wed,10:25,19:22,19:59,20:18,20:37,07:02,07:21,07:40,08:17,01:50,41712.6,15:53,19:16,02:20,16:10,07:15,0.93,12,18:57,-26:19,B,B
2082-08-06,Thu,10:24,19:23,20:00,20:18,20:37,07:01,07:20,07:39,08:16,01:49,41713.6,15:57,19:20,02:22,17:15,07:58,0.98,12,19:55,-23:22,B,B
2082-08-07,Fri,10:23,19:23,20:00,20:19,20:38,07:01,07:19,07:38,08:15,01:50,41714.6,16:02,19:24,02:26,18:19,08:35,1.0,14,20:49,-19:13,B,B
2082-08-08,Sat,10:22,19:24,20:01,20:19,20:38,07:00,07:19,07:37,08:14,01:49,41715.6,16:06,19:28,02:29,19:21,09:07,1.0,14,21:40,-14:14,B,B
2082-08-09,Sun,10:20,19:24,20:01,20:20,20:39,06:59,07:18,07:37,08:13,01:49,41716.6,16:11,19:32,02:32,20:19,09:35,0.98,14,22:26,-08:45,B,B
2082-08-10,Mon,10:19,19:25,20:02,20:20,20:39,06:58,07:17,07:36,08:12,01:49,41717.6,16:15,19:36,02:35,21:15,10:02,0.94,13,23:11,-03:02,B,B
2082-08-11,Tue,10:17,19:26,20:02,20:21,20:40,06:57,07:16,07:35,08:11,01:49,41718.6,16:19,19:40,02:38,22:10,10:28,0.88,12,23:54,+02:41,G,B
2082-08-12,Wed,10:17,19:26,20:03,20:21,20:40,06:57,07:15,07:34,08:10,01:49,41719.6,16:23,19:44,02:42,23:03,10:55,0.81,11,00:37,+08:13,G,B
2082-08-13,Thu,10:15,19:27,20:03,20:22,20:41,06:56,07:14,07:33,08:09,01:49,41720.6,16:28,19:48,02:45,23:57,11:23,0.73,10,01:21,+13:25,G,B
2082-08-14,Fri,10:14,19:27,20:04,20:22,20:41,06:55,07:14,07:32,08:09,01:48,41721.6,16:32,19:52,02:48,00:52,11:55,0.65,9,02:06,+18:06,G,G
2082-08-15,Sat,10:13,19:28,20:04,20:23,20:41,06:54,07:13,07:31,08:08,01:48,41722.6,16:36,19:56,02:51,01:48, ... ,0.55,8,02:53,+22:06,D,G
2082-08-16,Sun,10:11,19:28,20:05,20:23,20:42,06:53,07:12,07:30,08:07,01:48,41723.6,16:41,20:00,02:54,02:46,12:31,0.46,7,03:43,+25:14,D,G
2082-08-17,Mon,10:10,19:29,20:05,20:24,20:42,06:52,07:11,07:29,08:06,01:47,41724.6,16:45,20:04,02:57,03:44,13:13,0.36,6,04:36,+27:17,D,G
2082-08-18,Tue,10:08,19:30,20:06,20:24,20:43,06:51,07:10,07:28,08:05,01:47,41725.6,16:50,20:08,03:00,04:40,14:02,0.27,5,05:32,+28:04,D,D
2082-08-19,Wed,10:07,19:30,20:06,20:25,20:43,06:50,07:09,07:27,08:03,01:47,41726.6,16:54,20:12,03:03,05:33,14:58,0.18,4,06:29,+27:24,D,D
2082-08-20,Thu,10:05,19:31,20:07,20:25,20:44,06:49,07:08,07:26,08:02,01:47,41727.6,16:59,20:16,03:06,06:21,16:00,0.11,3,07:26,+25:15,D,D
2082-08-21,Fri,10:04,19:31,20:07,20:26,20:44,06:48,07:07,07:25,08:01,01:46,41728.6,17:03,20:19,03:09,07:04,17:05,0.05,2,08:23,+21:39,D,D
2082-08-22,Sat,10:02,19:32,20:08,20:26,20:45,06:47,07:06,07:24,08:00,01:46,41729.6,17:08,20:23,03:12,07:42,18:13,0.01,1,09:18,+16:47,D,D
2082-08-23,Sun,10:01,19:32,20:08,20:27,20:45,06:46,07:05,07:23,07:59,01:46,41730.6,17:12,20:27,03:14,08:17,19:20,0.0,0,10:11,+10:55,D,D
2082-08-24,Mon,09:59,19:33,20:09,20:27,20:46,06:45,07:04,07:22,07:58,01:46,41731.6,17:17,20:31,03:17,08:50,20:27,0.02,1,11:03,+04:24,D,D
2082-08-25,Tue,09:58,19:33,20:09,20:28,20:46,06:44,07:03,07:21,07:57,01:45,41732.6,17:21,20:35,03:20,09:23,21:34,0.06,2,11:54,-02:25,D,D
2082-08-26,Wed,09:56,19:34,20:10,20:28,20:47,06:43,07:02,07:20,07:56,01:45,41733.6,17:26,20:39,03:23,09:57,22:42,0.13,3,12:47,-09:07,D,D
2082-08-27,Thu,09:55,19:34,20:10,20:29,20:47,06:42,07:01,07:19,07:55,01:45,41734.6,17:30,20:43,03:26,10:35,23:51,0.22,4,13:41,-15:19,G,D
2082-08-28,Fri,09:53,19:35,20:11,20:29,20:48,06:41,06:59,07:18,07:54,01:45,41735.6,17:35,20:47,03:29,11:17,01:02,0.32,5,14:37,-20:36,G,D
2082-08-29,Sat,09:52,19:35,20:11,20:30,20:48,06:40,06:58,07:17,07:52,01:44,41736.6,17:38,20:51,03:32, ... ,02:12,0.44,6,15:37,-24:36,G,D
2082-08-30,Sun,09:50,19:36,20:12,20:30,20:49,06:39,06:57,07:16,07:51,01:44,41737.6,17:43,20:55,03:35,12:06,03:19,0.55,7,16:38,-27:02,G,G
2082-08-31,Mon,09:49,19:37,20:12,20:31,20:49,06:38,06:56,07:15,07:50,01:44,41738.6,17:47,20:59,03:38,13:02,04:20,0.66,8,17:40,-27:45,G,G
2082-09-01,Tue,09:46,19:37,20:13,20:31,20:50,06:36,06:55,07:13,07:49,01:43,41739.6,17:52,21:03,03:40,14:03,05:13,0.76,9,18:41,-26:45,B,G
2082-09-02,Wed,09:45,19:38,20:13,20:32,20:50,06:35,06:54,07:12,07:48,01:43,41740.6,17:56,21:07,03:43,15:06,05:57,0.84,10,19:39,-24:13,B,B
2082-09-03,Thu,09:43,19:38,20:14,20:32,20:51,06:34,06:53,07:11,07:47,01:43,41741.6,18:01,21:11,03:46,16:10,06:35,0.91,11,20:34,-20:27,B,B
2082-09-04,Fri,09:42,19:39,20:14,20:33,20:51,06:33,06:51,07:10,07:45,01:42,41742.6,18:05,21:15,03:49,17:12,07:08,0.96,12,21:24,-15:45,B,B
2082-09-05,Sat,09:40,19:39,20:15,20:33,20:52,06:32,06:50,07:09,07:44,01:42,41743.6,18:10,21:19,03:52,18:10,07:37,0.99,13,22:12,-10:27,B,B
2082-09-06,Sun,09:39,19:40,20:15,20:34,20:52,06:31,06:49,07:08,07:43,01:42,41744.6,18:14,21:23,03:55,19:07,08:04,1.0,14,22:57,-04:48,B,B
2082-09-07,Mon,09:36,19:40,20:16,20:34,20:53,06:29,06:48,07:06,07:42,01:41,41745.6,18:19,21:26,03:57,20:01,08:30,0.99,14,23:40,+00:57,B,B
2082-09-08,Tue,09:35,19:41,20:16,20:35,20:53,06:28,06:47,07:05,07:41,01:41,41746.6,18:23,21:30,03:59,20:55,08:57,0.96,13,00:23,+06:35,B,B
2082-09-09,Wed,09:33,19:41,20:17,20:35,20:54,06:27,06:45,07:04,07:39,01:41,41747.6,18:28,21:34,04:02,21:49,09:25,0.92,12,01:07,+11:56,B,B
2082-09-10,Thu,09:32,19:42,20:17,20:36,20:54,06:26,06:44,07:03,07:38,01:40,41748.6,18:32,21:38,04:05,22:43,09:55,0.86,11,01:52,+16:49,G,B
2082-09-11,Fri,09:29,19:42,20:18,20:36,20:55,06:24,06:43,07:01,07:37,01:40,41749.6,18:37,21:42,04:07,23:39,10:29,0.79,10,02:38,+21:03,G,B
2082-09-12,Sat,09:28,19:43,20:18,20:37,20:55,06:23,06:42,07:00,07:36,01:39,41750.6,18:41,21:46,04:10,00:36,11:09,0.71,9,03:28,+24:28,G,B
2082-09-13,Sun,09:26,19:43,20:19,20:37,20:56,06:22,06:40,06:59,07:34,01:39,41751.6,18:46,21:50,04:13,01:33,11:54,0.62,8,04:19,+26:51,D,G
2082-09-14,Mon,09:24,19:44,20:19,20:38,20:57,06:21,06:39,06:58,07:33,01:39,41752.6,18:51,21:54,04:16,02:29, ... ,0.52,7,05:14,+28:02,D,G
2082-09-15,Tue,09:22,19:44,20:20,20:39,20:57,06:19,06:38,06:56,07:32,01:38,41753.6,18:55,21:58,04:18,03:22,12:46,0.42,6,06:09,+27:52,D,G
2082-09-16,Wed,09:20,19:45,20:20,20:39,20:58,06:18,06:37,06:55,07:31,01:38,41754.6,18:59,22:02,04:21,04:11,13:44,0.33,5,07:06,+26:17,D,D
2082-09-17,Thu,09:19,19:46,20:21,20:40,20:58,06:17,06:35,06:54,07:29,01:38,41755.6,19:03,22:06,04:24,04:55,14:46,0.23,4,08:02,+23:16,D,D
2082-09-18,Fri,09:16,19:46,20:22,20:40,20:59,06:15,06:34,06:53,07:28,01:37,41756.6,19:08,22:10,04:26,05:35,15:51,0.14,3,08:56,+18:58,D,D
2082-09-19,Sat,09:15,19:47,20:22,20:41,20:59,06:14,06:33,06:51,07:27,01:37,41757.6,19:12,22:14,04:29,06:11,16:58,0.07,2,09:49,+13:32,D,D
2082-09-20,Sun,09:13,19:47,20:23,20:41,21:00,06:13,06:31,06:50,07:26,01:37,41758.6,19:17,22:18,04:32,06:45,18:05,0.02,1,10:42,+07:15,D,D
2082-09-21,Mon,09:10,19:48,20:23,20:42,21:01,06:11,06:30,06:49,07:24,01:36,41759.6,19:22,22:22,04:34,07:19,19:12,0.0,0,11:34,+00:29,D,D
2082-09-22,Tue,09:09,19:48,20:24,20:43,21:01,06:10,06:29,06:48,07:23,01:36,41760.6,19:26,22:26,04:37,07:53,20:21,0.01,1,12:27,-06:24,D,D
2082-09-23,Wed,09:07,19:49,20:24,20:43,21:02,06:09,06:28,06:46,07:22,01:36,41761.6,19:31,22:30,04:40,08:31,21:32,0.05,2,13:21,-12:58,D,D
2082-09-24,Thu,09:04,19:49,20:25,20:44,21:03,06:07,06:26,06:45,07:21,01:35,41762.6,19:36,22:34,04:42,09:13,22:45,0.11,3,14:19,-18:44,D,D
2082-09-25,Fri,09:03,19:50,20:26,20:44,21:03,06:06,06:25,06:44,07:19,01:35,41763.6,19:40,22:37,04:44,10:01,23:58,0.19,4,15:19,-23:17,G,D
2082-09-26,Sat,09:01,19:51,20:26,20:45,21:04,06:05,06:24,06:42,07:18,01:35,41764.6,19:45,22:41,04:47,10:55,01:08,0.29,5,16:21,-26:15,G,D
2082-09-27,Sun,08:58,19:51,20:27,20:46,21:05,06:03,06:22,06:41,07:17,01:34,41765.6,19:50,22:45,04:49,11:56,02:13,0.4,6,17:24,-27:27,G,D
2082-09-28,Mon,08:57,19:52,20:27,20:46,21:05,06:02,06:21,06:40,07:16,01:34,41766.6,19:54,22:49,04:52, ... ,03:09,0.51,7,18:26,-26:53,G,G
2082-09-29,Tue,08:55,19:52,20:28,20:47,21:06,06:01,06:20,06:39,07:14,01:34,41767.6,19:59,22:53,04:55,13:00,03:57,0.62,8,19:25,-24:43,G,G
2082-09-30,Wed,08:52,19:53,20:29,20:48,21:07,05:59,06:18,06:37,07:13,01:33,41768.6,20:04,22:57,04:57,14:04,04:37,0.72,9,20:20,-21:16,B,G
2082-10-01,Thu,08:51,19:53,20:29,20:48,21:07,05:58,06:17,06:36,07:12,01:33,41769.6,20:08,23:01,05:00,15:06,05:11,0.8,10,21:11,-16:50,B,G
2082-10-02,Fri,08:49,19:54,20:30,20:49,21:08,05:57,06:16,06:35,07:11,01:33,41770.6,20:13,23:05,05:03,16:05,05:40,0.88,11,21:59,-11:44,B,B
2082-10-03,Sat,08:46,19:55,20:31,20:50,21:09,05:55,06:15,06:34,07:09,01:32,41771.6,20:18,23:09,05:05,17:01,06:08,0.93,12,22:44,-06:14,B,B
2082-10-04,Sun,08:45,19:55,20:31,20:50,21:09,05:54,06:13,06:32,07:08,01:32,41772.6,20:21,23:13,05:08,17:56,06:34,0.97,13,23:27,+00:34,B,B
2082-10-05,Mon,08:43,19:56,20:32,20:51,21:10,05:53,06:12,06:31,07:07,01:32,41773.6,20:26,23:17,05:11,18:49,07:00,0.99,14,00:10,+05:05,B,B
2082-10-06,Tue,08:40,19:56,20:33,20:52,21:11,05:51,06:11,06:30,07:06,01:31,41774.6,20:31,23:21,05:13,19:43,07:28,1.0,15,00:54,+10:31,B,B
2082-10-07,Wed,08:38,19:57,20:33,20:52,21:12,05:50,06:09,06:28,07:05,01:31,41775.6,20:36,23:25,05:16,20:37,07:57,0.98,14,01:38,+15:33,B,B
2082-10-08,Thu,08:37,19:58,20:34,20:53,21:12,05:49,06:08,06:27,07:03,01:31,41776.6,20:40,23:29,05:19,21:32,08:30,0.95,13,02:25,+19:59,B,B
2082-10-09,Fri,08:34,19:58,20:35,20:54,21:13,05:47,06:07,06:26,07:02,01:30,41777.6,20:45,23:33,05:21,22:28,09:08,0.91,12,03:14,+23:39,G,B
2082-10-10,Sat,08:32,19:59,20:35,20:55,21:14,05:46,06:06,06:25,07:01,01:30,41778.6,20:50,23:37,05:24,23:25,09:50,0.84,11,04:05,+26:19,G,B
2082-10-11,Sun,08:30,20:00,20:36,20:55,21:15,05:45,06:04,06:24,07:00,01:30,41779.6,20:55,23:41,05:26,00:21,10:39,0.77,10,04:58,+27:50,G,B
2082-10-12,Mon,08:27,20:00,20:37,20:56,21:16,05:43,06:03,06:22,06:59,01:30,41780.6,21:00,23:44,05:28,01:14,11:34,0.68,9,05:53,+28:03,D,G
2082-10-13,Tue,08:25,20:01,20:37,20:57,21:17,05:42,06:02,06:21,06:58,01:30,41781.6,21:05,23:48,05:31,02:04, ... ,0.59,8,06:48,+26:55,D,G
2082-10-14,Wed,08:24,20:02,20:38,20:58,21:17,05:41,06:01,06:20,06:56,01:29,41782.6,21:09,23:52,05:34,02:48,12:33,0.49,7,07:43,+24:24,D,G
2082-10-15,Thu,08:21,20:02,20:39,20:58,21:18,05:39,05:59,06:19,06:55,01:29,41783.6,21:14,23:56,05:36,03:29,13:35,0.38,6,08:37,+20:38,D,G
