Date,weekday,night_length,sunset_UT,twi_eve-10_UT,twi_eve-14_UT,twi_eve-18_UT,twi_mor-18_UT,twi_mor-14_UT,twi_mor-10_UT,sunrise_UT,half_night_UT,TJD,twi_eve_LST ,midnight_LST,twi_mor_LST,moonrise_UT,moonset_UT,moon_ilum,dfnm,RA_moon,DEC_moon,brightness1,brightness2
2066-05-24,Mon,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:41,11:19,04:41,35795.6,10:46,14:28,21:32,12:37,22:22,0.01,1,04:47,+24:44,D,D
2066-05-25,Tue,10:45,22:02,22:40,22:59,23:18,10:03,10:22,10:42,11:20,04:41,35796.6,10:50,14:32,21:36,13:25,23:12,0.03,2,05:39,+24:40,D,D
2066-05-26,Wed,10:46,22:01,22:39,22:59,23:18,10:04,10:23,10:42,11:20,04:41,35797.6,10:54,14:36,21:41,14:08,00:05,0.08,3,06:30,+23:32,D,D
2066-05-27,Thu,10:46,22:01,22:39,22:58,23:18,10:04,10:23,10:43,11:21,04:41,35798.6,10:57,14:40,21:45,14:48,00:59,0.14,4,07:20,+21:22,D,D
2066-05-28,Fri,10:46,22:01,22:39,22:58,23:18,10:04,10:24,10:43,11:21,04:41,35799.6,11:01,14:44,21:49, ... ,01:54,0.21,5,08:09,+18:17,D,D
2066-05-29,Sat,10:48,22:00,22:39,22:58,23:17,10:05,10:24,10:44,11:22,04:41,35800.6,11:04,14:48,21:54,15:23,02:50,0.29,6,08:56,+14:24,G,D
2066-05-30,Sun,10:48,22:00,22:38,22:58,23:17,10:05,10:25,10:44,11:22,04:41,35801.6,11:08,14:52,21:58,15:56,03:45,0.38,7,09:42,+09:53,G,D
2066-05-31,Mon,10:49,22:00,22:38,22:58,23:17,10:06,10:25,10:45,11:23,04:42,35802.6,11:12,14:56,22:03,16:27,04:41,0.48,8,10:29,+04:52,G,D
2066-06-01,Tue,10:49,22:00,22:38,22:58,23:17,10:06,10:26,10:45,11:23,04:42,35803.6,11:16,15:00,22:07,16:58,05:39,0.59,9,11:16,+00:31,G,D
2066-06-02,Wed,10:50,22:00,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,35804.6,11:20,15:04,22:12,17:30,06:39,0.69,10,12:05,-06:03,G,G
2066-06-03,Thu,10:50,21:59,22:38,22:57,23:17,10:07,10:26,10:46,11:24,04:42,35805.6,11:24,15:08,22:16,18:04,07:42,0.79,11,12:56,-11:29,B,G
2066-06-04,Fri,10:50,21:59,22:38,22:57,23:17,10:07,10:27,10:46,11:25,04:42,35806.6,11:28,15:12,22:20,18:42,08:50,0.87,12,13:52,-16:29,B,G
2066-06-05,Sat,10:51,21:59,22:38,22:57,23:17,10:08,10:27,10:47,11:25,04:43,35807.6,11:32,15:16,22:25,19:26,10:00,0.94,13,14:52,-20:38,B,B
2066-06-06,Sun,10:51,21:59,22:38,22:57,23:17,10:08,10:28,10:47,11:26,04:43,35808.6,11:36,15:19,22:29,20:17,11:11,0.98,14,15:57,-23:27,B,B
2066-06-07,Mon,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:26,04:43,35809.6,11:40,15:23,22:34,21:18,12:18,1.0,15,17:05,-24:33,B,B
2066-06-08,Tue,10:52,21:59,22:38,22:57,23:17,10:09,10:28,10:48,11:27,04:43,35810.6,11:44,15:27,22:38,22:25,13:18,0.98,14,18:12,-23:45,B,B
2066-06-09,Wed,10:52,21:59,22:38,22:57,23:17,10:09,10:29,10:48,11:27,04:43,35811.6,11:48,15:31,22:41,23:36,14:09,0.94,13,19:18,-21:10,B,B
2066-06-10,Thu,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:27,04:44,35812.6,11:52,15:35,22:46,00:48,14:54,0.87,12,20:19,-17:11,G,B
2066-06-11,Fri,10:53,21:59,22:38,22:57,23:17,10:10,10:29,10:49,11:28,04:44,35813.6,11:56,15:39,22:50,01:56, ... ,0.78,11,21:15,-12:16,G,B
2066-06-12,Sat,10:53,21:59,22:38,22:57,23:17,10:10,10:30,10:49,11:28,04:44,35814.6,12:00,15:43,22:54,03:01,15:32,0.68,10,22:08,-06:51,G,G
2066-06-13,Sun,10:54,21:59,22:38,22:57,23:17,10:11,10:30,10:50,11:28,04:44,35815.6,12:03,15:47,22:59,04:02,16:06,0.57,9,22:57,-01:17,D,G
2066-06-14,Mon,10:54,21:59,22:38,22:58,23:17,10:11,10:30,10:50,11:29,04:44,35816.6,12:07,15:51,23:03,05:01,16:39,0.47,8,23:45,+04:10,D,G
2066-06-15,Tue,10:54,21:59,22:38,22:58,23:17,10:11,10:31,10:50,11:29,04:44,35817.6,12:11,15:55,23:07,05:58,17:10,0.37,7,00:32,+09:17,D,G
2066-06-16,Wed,10:55,22:00,22:38,22:58,23:17,10:12,10:31,10:51,11:29,04:45,35818.6,12:15,15:59,23:12,06:55,17:43,0.27,6,01:19,+13:53,D,G
2066-06-17,Thu,10:54,22:00,22:38,22:58,23:18,10:12,10:31,10:51,11:30,04:45,35819.6,12:20,16:03,23:16,07:51,18:17,0.19,5,02:06,+17:51,D,D
2066-06-18,Fri,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,35820.6,12:24,16:07,23:20,08:47,18:54,0.12,4,02:55,+21:02,D,D
2066-06-19,Sat,10:54,22:00,22:39,22:58,23:18,10:12,10:32,10:51,11:30,04:45,35821.6,12:28,16:11,23:24,09:41,19:35,0.06,3,03:45,+23:18,D,D
2066-06-20,Sun,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:30,04:46,35822.6,12:32,16:15,23:29,10:33,20:20,0.03,2,04:36,+24:33,D,D
2066-06-21,Mon,10:55,22:00,22:39,22:59,23:18,10:13,10:32,10:52,11:31,04:46,35823.6,12:36,16:19,23:33,11:22,21:08,0.0,1,05:27,+24:43,D,D
2066-06-22,Tue,10:54,22:01,22:39,22:59,23:19,10:13,10:32,10:52,11:31,04:46,35824.6,12:41,16:23,23:37,12:07,22:00,0.0,0,06:18,+23:48,D,D
2066-06-23,Wed,10:54,22:01,22:40,22:59,23:19,10:13,10:33,10:52,11:31,04:46,35825.6,12:45,16:27,23:41,12:48,22:54,0.02,1,07:08,+21:51,D,D
2066-06-24,Thu,10:54,22:01,22:40,23:00,23:19,10:13,10:33,10:52,11:31,04:46,35826.6,12:49,16:30,23:45,13:24,23:49,0.05,2,07:57,+18:58,D,D
2066-06-25,Fri,10:54,22:02,22:40,23:00,23:19,10:13,10:33,10:53,11:31,04:46,35827.6,12:53,16:34,23:49,13:58,00:44,0.1,3,08:45,+15:17,D,D
2066-06-26,Sat,10:54,22:02,22:41,23:00,23:20,10:14,10:33,10:53,11:31,04:47,35828.6,12:58,16:38,23:54,14:29,01:39,0.16,4,09:31,+10:57,D,D
2066-06-27,Sun,10:54,22:02,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35829.6,13:02,16:42,23:57,15:00,02:35,0.24,5,10:16,+06:07,G,D
2066-06-28,Mon,10:54,22:03,22:41,23:01,23:20,10:14,10:33,10:53,11:31,04:47,35830.6,13:06,16:46,00:01, ... ,03:31,0.33,6,11:02,+00:56,G,D
2066-06-29,Tue,10:53,22:03,22:41,23:01,23:21,10:14,10:33,10:53,11:31,04:48,35831.6,13:11,16:50,00:05,15:30,04:28,0.44,7,11:49,-04:25,G,D
2066-06-30,Wed,10:53,22:03,22:42,23:01,23:21,10:14,10:33,10:53,11:31,04:48,35832.6,13:15,16:54,00:09,16:02,05:28,0.54,8,12:38,-09:43,G,D
2066-07-01,Thu,10:53,22:04,22:42,23:02,23:21,10:14,10:33,10:53,11:31,04:48,35833.6,13:18,16:58,00:13,16:37,06:32,0.65,9,13:30,-14:44,G,G
2066-07-02,Fri,10:52,22:04,22:43,23:02,23:22,10:14,10:33,10:53,11:31,04:48,35834.6,13:23,17:02,00:17,17:17,07:39,0.75,10,14:27,-19:07,B,G
2066-07-03,Sat,10:52,22:04,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35835.6,13:27,17:06,00:21,18:03,08:47,0.85,11,15:28,-22:27,B,G
2066-07-04,Sun,10:52,22:05,22:43,23:03,23:22,10:14,10:33,10:53,11:31,04:48,35836.6,13:31,17:10,00:25,18:58,09:55,0.92,12,16:33,-24:19,B,B
2066-07-05,Mon,10:51,22:05,22:44,23:03,23:23,10:14,10:33,10:53,11:31,04:49,35837.6,13:36,17:14,00:29,20:01,10:59,0.98,13,17:40,-24:24,B,B
2066-07-06,Tue,10:51,22:06,22:44,23:04,23:23,10:14,10:33,10:53,11:31,04:49,35838.6,13:40,17:18,00:33,21:10,11:55,1.0,14,18:47,-22:37,B,B
2066-07-07,Wed,10:51,22:06,22:45,23:04,23:23,10:14,10:33,10:53,11:31,04:49,35839.6,13:44,17:22,00:37,22:23,12:44,0.99,14,19:52,-19:10,B,B
2066-07-08,Thu,10:50,22:07,22:45,23:05,23:24,10:14,10:33,10:52,11:31,04:49,35840.6,13:49,17:26,00:41,23:34,13:26,0.96,13,20:52,-14:29,B,B
2066-07-09,Fri,10:49,22:07,22:45,23:05,23:24,10:13,10:33,10:52,11:30,04:49,35841.6,13:53,17:30,00:44,00:43,14:03,0.89,12,21:48,-09:02,G,B
2066-07-10,Sat,10:48,22:08,22:46,23:05,23:25,10:13,10:33,10:52,11:30,04:49,35842.6,13:58,17:34,00:48,01:48,14:38,0.81,11,22:40,-03:16,G,B
2066-07-11,Sun,10:48,22:08,22:46,23:06,23:25,10:13,10:32,10:52,11:30,04:49,35843.6,14:02,17:37,00:52,02:50, ... ,0.72,10,23:30,+02:27,G,B
2066-07-12,Mon,10:47,22:09,22:47,23:06,23:26,10:13,10:32,10:52,11:30,04:50,35844.6,14:07,17:41,00:56,03:49,15:10,0.62,9,00:18,+07:51,G,G
2066-07-13,Tue,10:47,22:09,22:47,23:07,23:26,10:13,10:32,10:51,11:29,04:50,35845.6,14:11,17:45,01:00,04:47,15:43,0.52,8,01:06,+12:45,D,G
2066-07-14,Wed,10:46,22:10,22:48,23:07,23:26,10:12,10:32,10:51,11:29,04:49,35846.6,14:15,17:49,01:02,05:45,16:17,0.42,7,01:55,+16:58,D,G
2066-07-15,Thu,10:45,22:10,22:48,23:08,23:27,10:12,10:31,10:51,11:29,04:50,35847.6,14:20,17:53,01:06,06:41,16:54,0.32,6,02:44,+20:22,D,G
2066-07-16,Fri,10:45,22:11,22:49,23:08,23:27,10:12,10:31,10:51,11:28,04:50,35848.6,14:24,17:57,01:10,07:36,17:33,0.24,5,03:34,+22:52,D,D
2066-07-17,Sat,10:44,22:11,22:49,23:09,23:28,10:12,10:31,10:50,11:28,04:50,35849.6,14:29,18:01,01:14,08:29,18:17,0.16,4,04:24,+24:21,D,D
2066-07-18,Sun,10:43,22:12,22:50,23:09,23:28,10:11,10:30,10:50,11:28,04:50,35850.6,14:32,18:05,01:17,09:19,19:04,0.1,3,05:16,+24:46,D,D
2066-07-19,Mon,10:42,22:12,22:50,23:09,23:29,10:11,10:30,10:49,11:27,04:50,35851.6,14:37,18:09,01:21,10:05,19:55,0.05,2,06:07,+24:06,D,D
2066-07-20,Tue,10:42,22:13,22:51,23:10,23:29,10:11,10:30,10:49,11:27,04:50,35852.6,14:41,18:13,01:25,10:47,20:49,0.02,1,06:57,+22:23,D,D
2066-07-21,Wed,10:40,22:13,22:51,23:10,23:30,10:10,10:29,10:49,11:26,04:50,35853.6,14:46,18:17,01:28,11:26,21:44,0.0,0,07:46,+19:43,D,D
2066-07-22,Thu,10:40,22:14,22:52,23:11,23:30,10:10,10:29,10:48,11:26,04:50,35854.6,14:50,18:21,01:32,12:00,22:39,0.0,1,08:34,+16:12,D,D
2066-07-23,Fri,10:39,22:15,22:52,23:11,23:30,10:09,10:28,10:48,11:25,04:50,35855.6,14:54,18:25,01:35,12:33,23:35,0.03,2,09:21,+12:01,D,D
2066-07-24,Sat,10:38,22:15,22:53,23:12,23:31,10:09,10:28,10:47,11:25,04:50,35856.6,14:59,18:29,01:39,13:03,00:30,0.07,3,10:06,+07:17,D,D
2066-07-25,Sun,10:38,22:16,22:53,23:12,23:31,10:09,10:28,10:47,11:24,04:50,35857.6,15:03,18:33,01:43,13:34,01:26,0.13,4,10:52,+02:12,D,D
2066-07-26,Mon,10:36,22:16,22:54,23:13,23:32,10:08,10:27,10:46,11:24,04:50,35858.6,15:08,18:37,01:46,14:05,02:23,0.2,5,11:38,-03:04,D,D
2066-07-27,Tue,10:36,22:17,22:54,23:13,23:32,10:08,10:26,10:46,11:23,04:50,35859.6,15:12,18:41,01:50,14:38,03:21,0.3,6,12:25,-08:18,G,D
2066-07-28,Wed,10:34,22:17,22:55,23:14,23:33,10:07,10:26,10:45,11:22,04:50,35860.6,15:17,18:44,01:53, ... ,04:22,0.4,7,13:15,-13:18,G,D
2066-07-29,Thu,10:33,22:18,22:55,23:14,23:33,10:06,10:25,10:44,11:22,04:50,35861.6,15:21,18:48,01:56,15:15,05:26,0.51,8,14:09,-17:45,G,D
2066-07-30,Fri,10:32,22:19,22:56,23:15,23:34,10:06,10:25,10:44,11:21,04:50,35862.6,15:26,18:52,02:00,15:57,06:32,0.62,9,15:06,-21:21,G,G
2066-07-31,Sat,10:31,22:19,22:56,23:15,23:34,10:05,10:24,10:43,11:20,04:50,35863.6,15:30,18:56,02:02,16:46,07:38,0.73,10,16:08,-23:42,B,G
2066-08-01,Sun,10:30,22:20,22:57,23:16,23:35,10:05,10:24,10:43,11:20,04:50,35864.6,15:35,19:00,02:06,17:43,08:42,0.82,11,17:12,-24:31,B,G
2066-08-02,Mon,10:29,22:20,22:57,23:16,23:35,10:04,10:23,10:42,11:19,04:50,35865.6,15:39,19:04,02:09,18:48,09:40,0.9,12,18:18,-23:33,B,B
2066-08-03,Tue,10:27,22:21,22:58,23:17,23:36,10:03,10:22,10:41,11:18,04:50,35866.6,15:44,19:08,02:12,19:58,10:32,0.96,13,19:22,-20:53,B,B
2066-08-04,Wed,10:27,22:21,22:58,23:17,23:36,10:03,10:21,10:40,11:17,04:50,35867.6,15:48,19:12,02:16,21:10,11:17,0.99,14,20:24,-16:45,B,B
2066-08-05,Thu,10:25,22:22,22:59,23:18,23:37,10:02,10:21,10:40,11:16,04:50,35868.6,15:52,19:16,02:19,22:20,11:57,1.0,15,21:23,-11:34,B,B
2066-08-06,Fri,10:24,22:23,22:59,23:18,23:37,10:01,10:20,10:39,11:16,04:49,35869.6,15:56,19:20,02:22,23:28,12:33,0.97,14,22:17,-05:49,B,B
2066-08-07,Sat,10:24,22:23,23:00,23:19,23:37,10:01,10:19,10:38,11:15,04:49,35870.6,16:00,19:24,02:26,00:32,13:07,0.92,13,23:10,+00:06,B,B
2066-08-08,Sun,10:22,22:24,23:00,23:19,23:38,10:00,10:18,10:37,11:14,04:49,35871.6,16:05,19:28,02:29,01:34,13:41,0.85,12,00:00,+05:49,G,B
2066-08-09,Mon,10:21,22:24,23:01,23:20,23:38,09:59,10:18,10:37,11:13,04:49,35872.6,16:09,19:32,02:32,02:35,14:16,0.77,11,00:50,+11:04,G,B
2066-08-10,Tue,10:19,22:25,23:01,23:20,23:39,09:58,10:17,10:36,11:12,04:49,35873.6,16:14,19:36,02:35,03:34,14:52,0.67,10,01:39,+15:39,G,G
2066-08-11,Wed,10:18,22:25,23:02,23:21,23:39,09:57,10:16,10:35,11:11,04:48,35874.6,16:18,19:40,02:38,04:32, ... ,0.57,9,02:29,+19:25,D,G
2066-08-12,Thu,10:17,22:26,23:02,23:21,23:40,09:57,10:15,10:34,11:10,04:49,35875.6,16:23,19:44,02:42,05:28,15:31,0.48,8,03:20,+22:14,D,G
2066-08-13,Fri,10:16,22:26,23:03,23:22,23:40,09:56,10:14,10:33,11:09,04:48,35876.6,16:27,19:48,02:45,06:23,16:13,0.38,7,04:11,+24:01,D,G
2066-08-14,Sat,10:14,22:27,23:03,23:22,23:41,09:55,10:13,10:32,11:08,04:48,35877.6,16:32,19:52,02:48,07:14,17:00,0.29,6,05:03,+24:44,D,G
2066-08-15,Sun,10:13,22:28,23:04,23:23,23:41,09:54,10:13,10:31,11:07,04:48,35878.6,16:36,19:55,02:51,08:02,17:49,0.21,5,05:54,+24:22,D,D
2066-08-16,Mon,10:11,22:28,23:04,23:23,23:42,09:53,10:12,10:30,11:07,04:48,35879.6,16:41,19:59,02:54,08:45,18:42,0.14,4,06:45,+22:55,D,D
2066-08-17,Tue,10:10,22:29,23:05,23:24,23:42,09:52,10:11,10:29,11:06,04:47,35880.6,16:45,20:03,02:56,09:25,19:37,0.08,3,07:34,+20:30,D,D
2066-08-18,Wed,10:08,22:29,23:05,23:24,23:43,09:51,10:10,10:28,11:04,04:47,35881.6,16:50,20:07,02:59,10:01,20:32,0.04,2,08:22,+17:13,D,D
2066-08-19,Thu,10:07,22:30,23:06,23:25,23:43,09:50,10:09,10:27,11:03,04:47,35882.6,16:54,20:11,03:02,10:34,21:28,0.01,1,09:10,+13:11,D,D
2066-08-20,Fri,10:05,22:30,23:06,23:25,23:44,09:49,10:08,10:26,11:02,04:47,35883.6,16:59,20:15,03:05,11:06,22:24,0.0,0,09:56,+08:34,D,D
2066-08-21,Sat,10:04,22:31,23:07,23:26,23:44,09:48,10:07,10:25,11:01,04:46,35884.6,17:03,20:19,03:08,11:37,23:20,0.01,1,10:41,+03:33,D,D
2066-08-22,Sun,10:02,22:31,23:07,23:26,23:45,09:47,10:06,10:24,11:00,04:46,35885.6,17:08,20:23,03:11,12:08,00:17,0.05,2,11:28,-01:42,D,D
2066-08-23,Mon,10:01,22:32,23:08,23:27,23:45,09:46,10:05,10:23,10:59,04:46,35886.6,17:11,20:27,03:14,12:41,01:16,0.1,3,12:15,-06:57,D,D
2066-08-24,Tue,09:59,22:33,23:08,23:27,23:46,09:45,10:04,10:22,10:58,04:46,35887.6,17:16,20:31,03:17,13:16,02:16,0.17,4,13:04,-11:59,D,D
2066-08-25,Wed,09:58,22:33,23:09,23:28,23:46,09:44,10:03,10:21,10:57,04:45,35888.6,17:20,20:35,03:20,13:57,03:19,0.26,5,13:56,-16:31,G,D
2066-08-26,Thu,09:56,22:34,23:09,23:28,23:47,09:43,10:02,10:20,10:56,04:45,35889.6,17:25,20:39,03:23,14:43,04:23,0.37,6,14:52,-20:17,G,D
2066-08-27,Fri,09:55,22:34,23:10,23:29,23:47,09:42,10:01,10:19,10:55,04:45,35890.6,17:29,20:43,03:26, ... ,05:28,0.48,7,15:51,-22:55,G,D
2066-08-28,Sat,09:53,22:35,23:10,23:29,23:48,09:41,09:59,10:18,10:54,04:45,35891.6,17:34,20:47,03:29,15:36,06:31,0.59,8,16:52,-24:10,G,G
2066-08-29,Sun,09:52,22:35,23:11,23:30,23:48,09:40,09:58,10:17,10:52,04:44,35892.6,17:38,20:51,03:32,16:36,07:30,0.7,9,17:56,-23:49,B,G
2066-08-30,Mon,09:50,22:36,23:11,23:30,23:49,09:39,09:57,10:16,10:51,04:44,35893.6,17:43,20:55,03:35,17:42,08:22,0.8,10,18:58,-21:50,B,G
2066-08-31,Tue,09:49,22:36,23:12,23:30,23:49,09:38,09:56,10:15,10:50,04:44,35894.6,17:47,20:59,03:38,18:50,09:09,0.89,11,19:60,-18:22,B,B
2066-09-01,Wed,09:46,22:37,23:12,23:31,23:50,09:36,09:55,10:13,10:49,04:43,35895.6,17:52,21:02,03:40,19:59,09:50,0.95,12,20:58,-13:42,B,B
2066-09-02,Thu,09:45,22:37,23:13,23:31,23:50,09:35,09:54,10:12,10:48,04:43,35896.6,17:56,21:06,03:43,21:07,10:28,0.99,13,21:54,-08:15,B,B
2066-09-03,Fri,09:43,22:38,23:13,23:32,23:51,09:34,09:53,10:11,10:47,04:43,35897.6,18:01,21:10,03:45,22:13,11:03,1.0,14,22:47,-02:25,B,B
2066-09-04,Sat,09:42,22:38,23:14,23:32,23:51,09:33,09:51,10:10,10:45,04:42,35898.6,18:05,21:14,03:48,23:16,11:37,0.98,14,23:39,+03:26,B,B
2066-09-05,Sun,09:40,22:39,23:14,23:33,23:52,09:32,09:50,10:09,10:44,04:42,35899.6,18:10,21:18,03:51,00:18,12:12,0.95,14,00:30,+08:58,B,B
2066-09-06,Mon,09:38,22:39,23:15,23:34,23:52,09:30,09:49,10:08,10:43,04:41,35900.6,18:14,21:22,03:53,01:19,12:48,0.89,12,01:20,+13:55,G,B
2066-09-07,Tue,09:36,22:40,23:16,23:34,23:53,09:29,09:48,10:06,10:42,04:41,35901.6,18:19,21:26,03:56,02:18,13:27,0.82,12,02:11,+18:05,G,B
2066-09-08,Wed,09:35,22:41,23:16,23:35,23:53,09:28,09:47,10:05,10:41,04:41,35902.6,18:23,21:30,03:59,03:17,14:08,0.73,10,03:03,+21:18,G,B
2066-09-09,Thu,09:33,22:41,23:17,23:35,23:54,09:27,09:45,10:04,10:39,04:41,35903.6,18:28,21:34,04:02,04:13,14:54,0.64,10,03:55,+23:28,D,G
2066-09-10,Fri,09:32,22:42,23:17,23:36,23:54,09:26,09:44,10:03,10:38,04:40,35904.6,18:31,21:38,04:05,05:06, ... ,0.55,8,04:47,+24:32,D,G
2066-09-11,Sat,09:29,22:42,23:18,23:36,23:55,09:24,09:43,10:01,10:37,04:40,35905.6,18:36,21:42,04:07,05:55,15:43,0.45,8,05:39,+24:30,D,G
2066-09-12,Sun,09:28,22:43,23:18,23:37,23:55,09:23,09:42,10:00,10:36,04:39,35906.6,18:40,21:46,04:10,06:40,16:34,0.36,6,06:30,+23:23,D,G
2066-09-13,Mon,09:26,22:43,23:19,23:37,23:56,09:22,09:40,09:59,10:34,04:39,35907.6,18:45,21:50,04:13,07:21,17:28,0.27,6,07:20,+21:15,D,D
2066-09-14,Tue,09:25,22:44,23:19,23:38,23:56,09:21,09:39,09:58,10:33,04:39,35908.6,18:49,21:54,04:16,07:59,18:23,0.19,4,08:09,+18:14,D,D
2066-09-15,Wed,09:22,22:44,23:20,23:38,23:57,09:19,09:38,09:56,10:32,04:38,35909.6,18:54,21:58,04:18,08:33,19:18,0.12,4,08:56,+14:27,D,D
2066-09-16,Thu,09:21,22:45,23:20,23:39,23:57,09:18,09:37,09:55,10:31,04:38,35910.6,18:58,22:02,04:21,09:06,20:14,0.06,2,09:42,+10:01,D,D
2066-09-17,Fri,09:19,22:45,23:21,23:39,23:58,09:17,09:35,09:54,10:29,04:38,35911.6,19:03,22:06,04:24,09:37,21:11,0.02,2,10:29,+05:07,D,D
2066-09-18,Sat,09:16,22:46,23:21,23:40,23:59,09:15,09:34,09:53,10:28,04:37,35912.6,19:08,22:10,04:26,10:09,22:08,0.0,0,11:15,+00:05,D,D
2066-09-19,Sun,09:15,22:46,23:22,23:41,23:59,09:14,09:33,09:51,10:27,04:37,35913.6,19:12,22:13,04:28,10:42,23:07,0.01,0,12:03,-05:22,D,D
2066-09-20,Mon,09:13,22:47,23:22,23:41,00:00,09:13,09:31,09:50,10:26,04:37,35914.6,19:17,22:17,04:31,11:17,00:08,0.03,2,12:52,-10:30,D,D
2066-09-21,Tue,09:11,22:48,23:23,23:42,00:00,09:11,09:30,09:49,10:24,04:36,35915.6,19:21,22:21,04:33,11:57,01:11,0.08,2,13:44,-15:12,D,D
2066-09-22,Wed,09:09,22:48,23:24,23:42,00:01,09:10,09:29,09:48,10:23,04:36,35916.6,19:26,22:25,04:36,12:41,02:16,0.15,4,14:39,-19:10,D,D
2066-09-23,Thu,09:07,22:49,23:24,23:43,00:02,09:09,09:28,09:46,10:22,04:36,35917.6,19:31,22:29,04:39,13:33,03:21,0.23,4,15:37,-22:04,G,D
2066-09-24,Fri,09:05,22:49,23:25,23:43,00:02,09:07,09:26,09:45,10:21,04:35,35918.6,19:35,22:33,04:41,14:30,04:25,0.34,6,16:38,-23:37,G,D
2066-09-25,Sat,09:03,22:50,23:25,23:44,00:03,09:06,09:25,09:44,10:19,04:35,35919.6,19:40,22:37,04:44, ... ,05:24,0.45,6,17:40,-23:39,G,D
2066-09-26,Sun,09:01,22:50,23:26,23:45,00:04,09:05,09:24,09:42,10:18,04:35,35920.6,19:45,22:41,04:47,15:34,06:18,0.56,8,18:42,-22:08,G,G
2066-09-27,Mon,08:59,22:51,23:27,23:45,00:04,09:03,09:22,09:41,10:17,04:34,35921.6,19:49,22:45,04:49,16:40,07:05,0.67,8,19:42,-19:10,G,G
2066-09-28,Tue,08:57,22:51,23:27,23:46,00:05,09:02,09:21,09:40,10:16,04:34,35922.6,19:53,22:49,04:52,17:47,07:47,0.77,10,20:39,-15:00,B,G
2066-09-29,Wed,08:55,22:52,23:28,23:47,00:06,09:01,09:20,09:39,10:14,04:34,35923.6,19:58,22:53,04:55,18:53,08:25,0.86,10,21:34,-09:59,B,B
2066-09-30,Thu,08:53,22:53,23:28,23:47,00:06,08:59,09:18,09:37,10:13,04:33,35924.6,20:02,22:57,04:57,19:58,09:00,0.93,12,22:27,-04:25,B,B
2066-10-01,Fri,08:51,22:53,23:29,23:48,00:07,08:58,09:17,09:36,10:12,04:33,35925.6,20:07,23:01,05:00,21:01,09:34,0.97,12,23:18,+01:19,B,B
2066-10-02,Sat,08:49,22:54,23:30,23:49,00:08,08:57,09:16,09:35,10:11,04:33,35926.6,20:12,23:05,05:03,22:02,10:08,1.0,14,00:09,+06:54,B,B
2066-10-03,Sun,08:47,22:54,23:30,23:49,00:08,08:55,09:15,09:34,10:09,04:32,35927.6,20:16,23:09,05:05,23:03,10:44,0.99,14,00:60,+12:04,B,B
2066-10-04,Mon,08:45,22:55,23:31,23:50,00:09,08:54,09:13,09:32,10:08,04:32,35928.6,20:21,23:13,05:08,00:03,11:22,0.97,14,01:51,+16:34,B,B
2066-10-05,Tue,08:43,22:56,23:32,23:51,00:10,08:53,09:12,09:31,10:07,04:32,35929.6,20:26,23:17,05:10,01:03,12:02,0.93,13,02:43,+20:10,B,B
2066-10-06,Wed,08:40,22:56,23:32,23:51,00:11,08:51,09:11,09:30,10:06,04:31,35930.6,20:31,23:20,05:12,02:00,12:47,0.87,12,03:36,+22:45,G,B
2066-10-07,Thu,08:39,22:57,23:33,23:52,00:11,08:50,09:09,09:29,10:05,04:31,35931.6,20:35,23:24,05:15,02:55,13:35,0.79,11,04:29,+24:12,G,B
2066-10-08,Fri,08:37,22:57,23:34,23:53,00:12,08:49,09:08,09:27,10:03,04:31,35932.6,20:40,23:28,05:18,03:47,14:26,0.71,10,05:22,+24:32,G,B
2066-10-09,Sat,08:34,22:58,23:34,23:54,00:13,08:47,09:07,09:26,10:02,04:30,35933.6,20:45,23:32,05:20,04:34, ... ,0.62,9,06:14,+23:44,D,G
2066-10-10,Sun,08:32,22:59,23:35,23:54,00:14,08:46,09:06,09:25,10:01,04:30,35934.6,20:50,23:36,05:23,05:16,15:19,0.53,8,07:04,+21:56,D,G
2066-10-11,Mon,08:30,22:59,23:36,23:55,00:15,08:45,09:04,09:24,10:00,04:30,35935.6,20:55,23:40,05:26,05:55,16:13,0.43,7,07:53,+19:12,D,G
2066-10-12,Tue,08:28,23:00,23:36,23:56,00:15,08:43,09:03,09:22,09:59,04:29,35936.6,20:59,23:44,05:28,06:30,17:07,0.34,6,08:41,+15:41,D,G
2066-10-13,Wed,08:26,23:01,23:37,23:57,00:16,08:42,09:02,09:21,09:58,04:29,35937.6,21:04,23:48,05:31,07:03,18:03,0.25,5,09:27,+11:31,D,D
2066-10-14,Thu,08:24,23:01,23:38,23:57,00:17,08:41,09:01,09:20,09:56,04:29,35938.6,21:09,23:52,05:34,07:35,18:58,0.17,4,10:13,+06:49,D,D
2066-10-15,Fri,08:22,23:02,23:39,23:58,00:18,08:40,08:59,09:19,09:55,04:29,35939.6,21:14,23:56,05:37,08:07,19:55,0.1,3,10:59,+01:46,D,D
